# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127694  (89.865879796 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4571  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1728,2115.873245,19012,1
1731,1729,2115.884378,19023,1
1732,1730,2115.895516,19034,1
1733,1731,2115.906651,19045,1
1734,1732,2115.917787,19056,1
1735,1733,2115.928922,19067,1
1736,1734,2115.940058,19078,1
1737,1735,2115.951193,19089,1
1738,1736,2115.962330,19100,1
1739,1737,2115.973465,19111,1
1740,1738,2115.984602,19122,1
1741,1739,2115.995736,19133,1
1742,1740,2116.006870,19144,1
1743,1741,2116.018008,19155,1
1744,1742,2116.029143,19166,1
1745,1743,2116.040278,19177,1
1746,1744,2116.051415,19188,1
1747,1745,2116.062551,19199,1
1748,1746,2116.073685,19210,1
1749,1747,2116.084822,19221,1
1750,1748,2116.095955,19232,1
1751,1749,2116.107101,19243,1
1752,1750,2116.118227,19254,1
1753,1751,2116.129364,19265,1
1754,1752,2116.140498,19276,1
1755,1753,2116.151636,19287,1
1756,1754,2116.162772,19298,1
1757,1755,2116.173907,19309,1
1758,1756,2116.185043,19320,1
1759,1757,2116.196179,19331,1
1760,1758,2116.207312,19342,1
1761,1759,2116.218449,19353,1
1762,1760,2116.229585,19364,1
1763,1761,2116.240721,19375,1
1764,1762,2116.251857,19386,1
1765,1763,2116.262991,19397,1
1766,1764,2116.274129,19408,1
1767,1765,2116.285263,19419,1
1768,1766,2116.296399,19430,1
1769,1767,2116.307535,19441,1
1770,1768,2116.318669,19452,1
1771,1769,2116.329807,19463,1
1772,1770,2116.340942,19474,1
1773,1771,2116.352078,19485,1
1774,1772,2116.363213,19496,1
1775,1773,2116.374349,19507,1
1776,1774,2116.385484,19518,1
1777,1775,2116.396621,19529,1
1778,1776,2116.407756,19540,1
1779,1777,2116.418891,19551,1
1780,1778,2116.430027,19562,1
1781,1779,2116.441162,19573,1
1782,1780,2116.452299,19584,1
1783,1781,2116.463434,19595,1
1784,1782,2116.474570,19606,1
1785,1783,2116.485704,19617,1
1786,1784,2116.496840,19628,1
1787,1785,2116.507977,19639,1
1788,1786,2116.519112,19650,1
1789,1787,2116.530248,19661,1
1790,1788,2116.541384,19672,1
1791,1789,2116.552519,19683,1
1792,1790,2116.563654,19694,1
1793,1791,2116.574790,19705,1
1794,1792,2116.585925,19716,1
1795,1793,2116.597061,19727,1
1796,1794,2116.608199,19738,1
1797,1795,2116.619334,19749,1
1798,1796,2116.630468,19760,1
1799,1797,2116.641605,19771,1
1800,1798,2116.652741,19782,1
1801,1799,2116.663877,19793,1
1802,1800,2116.675012,19804,1
1803,1801,2116.686146,19815,1
1804,1802,2116.697283,19826,1
1805,1803,2116.708420,19837,1
1806,1804,2116.719554,19848,1
1807,1805,2116.730691,19859,1
1808,1806,2116.741824,19870,1
1809,1807,2116.752963,19881,1
1810,1808,2116.764103,19892,1
1811,1809,2116.775232,19903,1
1812,1810,2116.786369,19914,1
1813,1811,2116.797505,19925,1
1814,1812,2116.808640,19936,1
1815,1813,2116.819776,19947,1
1816,1814,2116.830910,19958,1
1817,1815,2116.842045,19969,1
1818,1816,2116.853181,19980,1
1819,1817,2116.864319,19991,1
1820,1818,2116.875452,20002,1
1821,1819,2116.886590,20013,1
1822,1820,2116.897726,20024,1
1823,1821,2116.908861,20035,1
1824,1822,2116.919996,20046,1
1825,1823,2116.931130,20057,1
1826,1824,2116.942266,20068,1
1827,1825,2116.953404,20079,1
1828,1826,2116.964540,20090,1
1829,1827,2116.975675,20101,1
1830,1828,2116.986811,20112,1
1831,1829,2116.997946,20123,1
1832,1830,2117.009082,20134,1
1833,1831,2117.020216,20145,1
1834,1832,2117.031352,20156,1
1835,1833,2117.042489,20167,1
1836,1834,2117.053624,20178,1
1837,1835,2117.064760,20189,1
1838,1836,2117.075894,20200,1
1839,1837,2117.087030,20211,1
1840,1838,2117.098166,20222,1
1841,1839,2117.109302,20233,1
1842,1840,2117.120438,20244,1
1843,1841,2117.131574,20255,1
1844,1842,2117.142711,20266,1
1845,1843,2117.153844,20277,1
1846,1844,2117.164981,20288,1
1847,1845,2117.176117,20299,1
1848,1846,2117.187253,20310,1
1849,1847,2117.198389,20321,1
1850,1848,2117.209522,20332,1
1851,1849,2117.220660,20343,1
1852,1850,2117.231794,20354,1
1853,1851,2117.242931,20365,1
1854,1852,2117.254065,20376,1
1855,1853,2117.265201,20387,1
1856,1854,2117.276337,20398,1
1857,1855,2117.286460,20408,1
1858,1856,2117.297595,20419,1
1859,1857,2117.308733,20430,1
1860,1858,2117.319866,20441,1
1861,1859,2117.331003,20452,1
1862,1860,2117.342139,20463,1
1863,1861,2117.353274,20474,1
1864,1862,2117.364411,20485,1
1865,1863,2117.375547,20496,1
1866,1864,2117.386682,20507,1
1867,1865,2117.397816,20518,1
1868,1866,2117.408953,20529,1
1869,-1,2117.420099,20540,1
1870,1867,2117.431223,20551,1
1871,1868,2117.442360,20562,1
1872,1869,2117.453495,20573,1
1873,1870,2117.464632,20584,1
1874,1871,2117.475768,20595,1
1875,1872,2117.486902,20606,1
1876,1873,2117.498038,20617,1
1877,1874,2117.509174,20628,1
1878,1875,2117.520308,20639,1
1879,1876,2117.531444,20650,1
1880,1877,2117.542581,20661,1
1881,1878,2117.553717,20672,1
1882,1879,2117.564852,20683,1
1883,1880,2117.575987,20694,1
1884,1881,2117.587125,20705,1
1885,1882,2117.598260,20716,1
1886,1883,2117.609396,20727,1
1887,1884,2117.620532,20738,1
1888,1885,2117.631667,20749,1
1889,1886,2117.642801,20760,1
1890,1887,2117.653938,20771,1
1891,1888,2117.665072,20782,1
1892,1889,2117.676208,20793,1
1893,1890,2117.687344,20804,1
1894,1891,2117.698481,20815,1
1895,1892,2117.709616,20826,1
1896,1893,2117.720753,20837,1
1897,1894,2117.731886,20848,1
1898,1895,2117.743023,20859,1
1899,1896,2117.754158,20870,1
1900,1897,2117.765295,20881,1
1901,1898,2117.776430,20892,1
1902,1899,2117.787566,20903,1
1903,1900,2117.798702,20914,1
1904,1901,2117.809836,20925,1
1905,1902,2117.820972,20936,1
1906,1903,2117.832108,20947,1
1907,1904,2117.843244,20958,1
1908,1905,2117.854380,20969,1
1909,1906,2117.865516,20980,1
1910,1907,2117.876652,20991,1
1911,1908,2117.887788,21002,1
1912,1909,2117.898922,21013,1
1913,1910,2117.910058,21024,1
1914,1911,2117.921194,21035,1
1915,1912,2117.932330,21046,1
1916,1913,2117.943464,21057,1
1917,1914,2117.954601,21068,1
1918,1915,2117.965735,21079,1
1919,1916,2117.976872,21090,1
1920,1917,2117.988007,21101,1
1921,1918,2117.999144,21112,1
1922,1919,2118.010279,21123,1
1923,1920,2118.021415,21134,1
1924,1921,2118.032549,21145,1
1925,1922,2118.043685,21156,1
1926,1923,2118.054821,21167,1
1927,1924,2118.065958,21178,1
1928,1925,2118.077102,21189,1
1929,1926,2118.088229,21200,1
1930,1927,2118.099363,21211,1
1931,1928,2118.110499,21222,1
1932,1929,2118.121635,21233,1
1933,1930,2118.132771,21244,1
1934,1931,2118.143908,21255,1
1935,1932,2118.155043,21266,1
1936,1933,2118.166179,21277,1
1937,1934,2118.177315,21288,1
1938,1935,2118.188448,21299,1
1939,1936,2118.199584,21310,1
1940,1937,2118.210721,21321,1
1941,1938,2118.221856,21332,1
1942,1939,2118.232992,21343,1
1943,1940,2118.244128,21354,1
1944,1941,2118.255264,21365,1
1945,1942,2118.266400,21376,1
1946,1943,2118.277534,21387,1
1947,1944,2118.288671,21398,1
1948,1945,2118.299807,21409,1
1949,1946,2118.310941,21420,1
1950,1947,2118.322077,21431,1
1951,1948,2118.333212,21442,1
1952,1949,2118.344350,21453,1
1953,1950,2118.355486,21464,1
1954,1951,2118.366621,21475,1
1955,1952,2118.377756,21486,1
1956,1953,2118.388893,21497,1
1957,1954,2118.400028,21508,1
1958,1955,2118.411161,21519,1
1959,1956,2118.422297,21530,1
1960,1957,2118.433434,21541,1
1961,1958,2118.444569,21552,1
1962,1959,2118.455706,21563,1
1963,1960,2118.466840,21574,1
1964,1961,2118.477977,21585,1
1965,1962,2118.489113,21596,1
1966,1963,2118.500247,21607,1
1967,1964,2118.511385,21618,1
1968,1965,2118.522520,21629,1
1969,1966,2118.533654,21640,1
1970,1967,2118.544792,21651,1
1971,1968,2118.555926,21662,1
1972,1969,2118.567062,21673,1
1973,1970,2118.578198,21684,1
1974,1971,2118.589334,21695,1
1975,1972,2118.600471,21706,1
1976,1973,2118.611604,21717,1
1977,1974,2118.622742,21728,1
1978,1975,2118.633875,21739,1
1979,1976,2118.645011,21750,1
1980,1977,2118.656148,21761,1
1981,1978,2118.667282,21772,1
1982,1979,2118.678420,21783,1
1983,1980,2118.689553,21794,1
1984,1981,2118.700690,21805,1
1985,1982,2118.711826,21816,1
1986,1983,2118.721950,21826,1
1987,1984,2118.733086,21837,1
1988,1985,2118.744219,21848,1
1989,1986,2118.755356,21859,1
1990,1987,2118.766492,21870,1
1991,1988,2118.777628,21881,1
1992,1989,2118.788764,21892,1
1993,1990,2118.799898,21903,1
1994,1991,2118.811035,21914,1
1995,1992,2118.822171,21925,1
1996,1993,2118.833305,21936,1
1997,1994,2118.844440,21947,1
1998,1995,2118.855576,21958,1
1999,1996,2118.866711,21969,1
2000,1997,2118.877847,21980,1
2001,1998,2118.888984,21991,1
2002,1999,2118.900118,22002,1
2003,2000,2118.911256,22013,1
2004,2001,2118.922392,22024,1
2005,2002,2118.933525,22035,1
2006,2003,2118.944662,22046,1
2007,2004,2118.955799,22057,1
2008,2005,2118.966934,22068,1
2009,2006,2118.978071,22079,1
2010,2007,2118.989205,22090,1
2011,2008,2119.000340,22101,1
2012,2009,2119.011477,22112,1
2013,2010,2119.022612,22123,1
2014,2011,2119.033749,22134,1
2015,2012,2119.044882,22145,1
2016,2013,2119.056019,22156,1
2017,2014,2119.067154,22167,1
2018,2015,2119.078289,22178,1
2019,2016,2119.089427,22189,1
2020,2017,2119.100562,22200,1
2021,2018,2119.111698,22211,1
2022,2019,2119.122832,22222,1
2023,2020,2119.133969,22233,1
2024,2021,2119.145105,22244,1
2025,2022,2119.156240,22255,1
2026,2023,2119.167375,22266,1
2027,2024,2119.178513,22277,1
2028,2025,2119.189647,22288,1
2029,2026,2119.200783,22299,1
2030,2027,2119.211917,22310,1
2031,2028,2119.223054,22321,1
2032,2029,2119.234191,22332,1
2033,2030,2119.245326,22343,1
2034,2031,2119.256462,22354,1
2035,2032,2119.267597,22365,1
2036,2033,2119.278733,22376,1
2037,2034,2119.289869,22387,1
2038,2035,2119.301004,22398,1
2039,2036,2119.312138,22409,1
2040,2037,2119.323274,22420,1
2041,2038,2119.334412,22431,1
2042,2039,2119.345546,22442,1
2043,2040,2119.356682,22453,1
2044,2041,2119.367818,22464,1
2045,2042,2119.378954,22475,1
2046,2043,2119.390099,22486,1
2047,2044,2119.401224,22497,1
2048,2045,2119.412360,22508,1
2049,2046,2119.423496,22519,1
2050,2047,2119.434633,22530,1
2051,2048,2119.445769,22541,1
2052,2049,2119.456903,22552,1
2053,2050,2119.468040,22563,1
2054,2051,2119.479175,22574,1
2055,2052,2119.490310,22585,1
2056,2053,2119.501446,22596,1
2057,2054,2119.512582,22607,1
2058,2055,2119.523718,22618,1
2059,2056,2119.534853,22629,1
2060,2057,2119.545987,22640,1
2061,2058,2119.557124,22651,1
2062,2059,2119.568260,22662,1
2063,2060,2119.579396,22673,1
2064,2061,2119.590530,22684,1
2065,2062,2119.601666,22695,1
2066,2063,2119.612803,22706,1
2067,2064,2119.623939,22717,1
2068,2065,2119.635074,22728,1
2069,2066,2119.646208,22739,1
2070,2067,2119.657344,22750,1
2071,2068,2119.668482,22761,1
2072,2069,2119.679615,22772,1
2073,2070,2119.690751,22783,1
2074,2071,2119.701888,22794,1
2075,2072,2119.713024,22805,1
2076,2073,2119.724159,22816,1
2077,2074,2119.735296,22827,1
2078,2075,2119.746430,22838,1
2079,2076,2119.757565,22849,1
2080,2077,2119.768703,22860,1
2081,2078,2119.779838,22871,1
2082,2079,2119.790972,22882,1
2083,2080,2119.802108,22893,1
2084,2081,2119.813244,22904,1
2085,2082,2119.824379,22915,1
2086,2083,2119.835515,22926,1
2087,2084,2119.846652,22937,1
2088,2085,2119.857786,22948,1
2089,2086,2119.868924,22959,1
2090,2087,2119.880057,22970,1
2091,2088,2119.891194,22981,1
2092,2089,2119.902328,22992,1
2093,2090,2119.913464,23003,1
2094,2091,2119.924601,23014,1
2095,2092,2119.935736,23025,1
2096,2093,2119.946873,23036,1
2097,2094,2119.958008,23047,1
2098,2095,2119.969144,23058,1
2099,2096,2119.980279,23069,1
2100,2097,2119.991416,23080,1
2101,2098,2120.002549,23091,1
2102,2099,2120.013686,23102,1
2103,2100,2120.024821,23113,1
2104,2101,2120.035958,23124,1
2105,2102,2120.047100,23135,1
2106,2103,2120.058231,23146,1
2107,2104,2120.069365,23157,1
2108,2105,2120.080499,23168,1
2109,2106,2120.091637,23179,1
2110,2107,2120.102773,23190,1
2111,2108,2120.113907,23201,1
2112,2109,2120.125044,23212,1
2113,2110,2120.136179,23223,1
2114,2111,2120.146303,23233,1
2115,2112,2120.157439,23244,1
2116,2113,2120.168575,23255,1
2117,2114,2120.179710,23266,1
2118,2115,2120.190844,23277,1
2119,2116,2120.201981,23288,1
2120,2117,2120.213115,23299,1
2121,2118,2120.224252,23310,1
2122,2119,2120.235388,23321,1
2123,2120,2120.246523,23332,1
2124,2121,2120.257657,23343,1
2125,2122,2120.268795,23354,1
2126,2123,2120.279931,23365,1
2127,2124,2120.291065,23376,1
2128,2125,2120.302201,23387,1
2129,2126,2120.313336,23398,1
2130,2127,2120.324472,23409,1
2131,2128,2120.335607,23420,1
2132,2129,2120.346743,23431,1
2133,2130,2120.357878,23442,1
2134,2131,2120.369014,23453,1
2135,2132,2120.380152,23464,1
2136,2133,2120.391288,23475,1
2137,2134,2120.402423,23486,1
2138,2135,2120.413559,23497,1
2139,2136,2120.424694,23508,1
2140,2137,2120.435830,23519,1
2141,2138,2120.446965,23530,1
2142,2139,2120.458105,23541,1
2143,2140,2120.469238,23552,1
2144,2141,2120.480371,23563,1
2145,2142,2120.491506,23574,1
2146,2143,2120.502644,23585,1
2147,2144,2120.513779,23596,1
2148,2145,2120.524915,23607,1
2149,2146,2120.536051,23618,1
2150,2147,2120.547187,23629,1
2151,2148,2120.558322,23640,1
2152,2149,2120.569458,23651,1
2153,2150,2120.580594,23662,1
2154,2151,2120.591730,23673,1
2155,2152,2120.602863,23684,1
2156,2153,2120.613999,23695,1
2157,2154,2120.625136,23706,1
2158,2155,2120.636272,23717,1
2159,2156,2120.647408,23728,1
2160,2157,2120.658543,23739,1
2161,2158,2120.669679,23750,1
2162,2159,2120.680815,23761,1
2163,2160,2120.691949,23772,1
2164,2161,2120.703085,23783,1
2165,2162,2120.714219,23794,1
2166,2163,2120.725357,23804,1
2167,2164,2120.736493,23815,1
2168,2165,2120.747629,23826,1
2169,2166,2120.758764,23837,1
2170,2167,2120.769899,23848,1
2171,2168,2120.781034,23859,1
2172,2169,2120.792171,23870,1
2173,2170,2120.803305,23881,1
2174,2171,2120.814442,23892,1
2175,2172,2120.825577,23903,1
2176,2173,2120.836714,23914,1
2177,2174,2120.847848,23925,1
2178,2175,2120.858983,23936,1
2179,2176,2120.870121,23947,1
2180,2177,2120.881255,23958,1
2181,2178,2120.892391,23969,1
2182,2179,2120.903526,23980,1
2183,2180,2120.914663,23991,1
2184,2181,2120.925799,24002,1
2185,2182,2120.936933,24013,1
2186,2183,2120.948071,24024,1
2187,2184,2120.959206,24035,1
2188,2185,2120.970342,24046,1
2189,2186,2120.981477,24057,1
2190,2187,2120.992613,24068,1
2191,2188,2121.003747,24079,1
2192,2189,2121.014885,24090,1
2193,2190,2121.026019,24101,1
2194,2191,2121.037154,24112,1
2195,2192,2121.048291,24123,1
2196,2193,2121.059425,24134,1
2197,2194,2121.070562,24145,1
2198,2195,2121.081697,24156,1
2199,2196,2121.092832,24167,1
2200,2197,2121.103969,24178,1
2201,2198,2121.115106,24189,1
2202,2199,2121.126240,24200,1
2203,2200,2121.137377,24211,1
2204,-1,2121.148511,24222,1
2205,2201,2121.159646,24233,1
2206,2202,2121.170782,24244,1
2207,2203,2121.181918,24255,1
2208,2204,2121.193055,24266,1
2209,2205,2121.204191,24277,1
2210,2206,2121.215327,24288,1
2211,2207,2121.226463,24299,1
2212,2208,2121.237596,24310,1
2213,2209,2121.248733,24321,1
2214,2210,2121.259870,24332,1
2215,2211,2121.271004,24343,1
2216,2212,2121.282140,24354,1
2217,2213,2121.293275,24365,1
2218,2214,2121.304411,24376,1
2219,2215,2121.315546,24387,1
2220,2216,2121.326683,24398,1
2221,2217,2121.337817,24409,1
2222,2218,2121.348954,24420,1
2223,2219,2121.360103,24431,1
2224,2220,2121.371224,24442,1
2225,2221,2121.382360,24453,1
2226,2222,2121.393497,24464,1
2227,2223,2121.404631,24475,1
2228,2224,2121.415769,24486,1
2229,2225,2121.426903,24497,1
2230,2226,2121.438038,24508,1
2231,2227,2121.449175,24519,1
2232,2228,2121.460311,24530,1
2233,2229,2121.471447,24541,1
2234,2230,2121.482580,24552,1
2235,2231,2121.493717,24563,1
2236,2232,2121.504852,24574,1
2237,2233,2121.515989,24585,1
2238,2234,2121.527123,24596,1
2239,2235,2121.538261,24607,1
2240,2236,2121.549396,24618,1
2241,2237,2121.560530,24629,1
2242,2238,2121.570655,24639,1
2243,2239,2121.581789,24650,1
2244,2240,2121.592927,24661,1
2245,2241,2121.604061,24672,1
2246,2242,2121.615198,24683,1
2247,2243,2121.626332,24694,1
2248,2244,2121.637470,24705,1
2249,2245,2121.648605,24716,1
2250,2246,2121.659741,24727,1
2251,2247,2121.670877,24738,1
2252,2248,2121.682013,24749,1
2253,2249,2121.693148,24760,1
2254,2250,2121.704281,24771,1
2255,2251,2121.715419,24782,1
2256,2252,2121.726553,24793,1
2257,2253,2121.737690,24804,1
2258,2254,2121.748824,24815,1
2259,2255,2121.759962,24826,1
2260,2256,2121.771104,24837,1
2261,2257,2121.782231,24848,1
2262,2258,2121.793369,24859,1
2263,2259,2121.804505,24870,1
2264,2260,2121.815638,24881,1
2265,2261,2121.826776,24892,1
2266,2262,2121.837912,24903,1
2267,2263,2121.849047,24914,1
2268,2264,2121.860181,24925,1
2269,2265,2121.871319,24936,1
2270,2266,2121.882454,24947,1
2271,2267,2121.893590,24958,1
2272,2268,2121.904725,24969,1
2273,2269,2121.915861,24980,1
2274,2270,2121.926996,24991,1
2275,2271,2121.938131,25002,1
2276,2272,2121.949269,25013,1
2277,2273,2121.960402,25024,1
2278,2274,2121.971537,25035,1
2279,2275,2121.982675,25046,1
2280,2276,2121.993810,25057,1
2281,2277,2122.004947,25068,1
2282,2278,2122.016081,25079,1
2283,2279,2122.027218,25090,1
2284,2280,2122.038351,25101,1
2285,2281,2122.049490,25112,1
2286,2282,2122.060623,25123,1
2287,2283,2122.071761,25134,1
2288,2284,2122.082896,25145,1
2289,2285,2122.094031,25156,1
2290,2286,2122.105165,25167,1
2291,2287,2122.116302,25178,1
2292,2288,2122.127438,25189,1
2293,2289,2122.138575,25200,1
2294,2290,2122.149710,25211,1
2295,2291,2122.160845,25222,1
2296,2292,2122.171980,25233,1
2297,2293,2122.183117,25244,1
2298,2294,2122.194251,25255,1
2299,2295,2122.205389,25266,1
2300,2296,2122.216522,25277,1
2301,2297,2122.227659,25288,1
2302,2298,2122.238795,25299,1
2303,2299,2122.249931,25310,1
2304,2300,2122.261066,25321,1
2305,2301,2122.272203,25332,1
2306,2302,2122.283338,25343,1
2307,2303,2122.294474,25354,1
2308,2304,2122.305608,25365,1
2309,2305,2122.316745,25376,1
2310,2306,2122.327880,25387,1
2311,2307,2122.339017,25398,1
2312,2308,2122.350153,25409,1
2313,2309,2122.361286,25420,1
2314,2310,2122.372422,25431,1
2315,2311,2122.383559,25442,1
2316,2312,2122.394695,25453,1
2317,2313,2122.405831,25464,1
2318,2314,2122.416967,25475,1
2319,2315,2122.428103,25486,1
2320,2316,2122.439238,25497,1
2321,2317,2122.450373,25508,1
2322,2318,2122.461509,25519,1
2323,2319,2122.472645,25530,1
2324,2320,2122.483780,25541,1
2325,2321,2122.494915,25552,1
2326,2322,2122.506052,25563,1
2327,2323,2122.517186,25574,1
2328,2324,2122.528321,25585,1
2329,2325,2122.539458,25596,1
2330,2326,2122.550594,25607,1
2331,2327,2122.561728,25618,1
2332,2328,2122.572866,25629,1
2333,2329,2122.584001,25640,1
2334,2330,2122.595137,25651,1
2335,2331,2122.606272,25662,1
2336,2332,2122.617408,25673,1
2337,2333,2122.628544,25684,1
2338,2334,2122.639677,25695,1
2339,2335,2122.650815,25706,1
2340,2336,2122.661949,25717,1
2341,2337,2122.673085,25728,1
2342,2338,2122.684220,25739,1
2343,2339,2122.695356,25750,1
2344,2340,2122.706494,25761,1
2345,2341,2122.717630,25772,1
2346,2342,2122.728764,25783,1
2347,2343,2122.739898,25794,1
2348,2344,2122.751036,25805,1
2349,2345,2122.762172,25816,1
2350,2346,2122.773305,25827,1
2351,2347,2122.784441,25838,1
2352,2348,2122.795577,25849,1
2353,2349,2122.806714,25860,1
2354,2350,2122.817849,25871,1
2355,2351,2122.828985,25882,1
2356,2352,2122.840119,25893,1
2357,2353,2122.851255,25904,1
2358,2354,2122.862392,25915,1
2359,2355,2122.873529,25926,1
2360,2356,2122.884662,25937,1
2361,2357,2122.895800,25948,1
2362,2358,2122.906935,25959,1
2363,2359,2122.918071,25970,1
2364,2360,2122.929207,25981,1
2365,2361,2122.940340,25992,1
2366,2362,2122.951478,26003,1
2367,2363,2122.962614,26014,1
2368,2364,2122.973749,26025,1
2369,2365,2122.984883,26036,1
2370,2366,2122.996019,26047,1
2371,2367,2123.006143,26057,1
2372,2368,2123.017279,26068,1
2373,2369,2123.028415,26079,1
2374,2370,2123.039551,26090,1
2375,2371,2123.050685,26101,1
2376,2372,2123.061823,26112,1
2377,2373,2123.072956,26123,1
2378,2374,2123.084101,26134,1
2379,2375,2123.095230,26145,1
2380,2376,2123.106365,26156,1
2381,2377,2123.117501,26167,1
2382,2378,2123.128636,26178,1
2383,2379,2123.139772,26189,1
2384,2380,2123.150906,26200,1
2385,2381,2123.162044,26211,1
2386,2382,2123.173179,26222,1
2387,2383,2123.184313,26233,1
2388,2384,2123.195449,26244,1
2389,2385,2123.206584,26255,1
2390,2386,2123.217721,26266,1
2391,2387,2123.228855,26277,1
2392,2388,2123.239992,26288,1
2393,2389,2123.251128,26299,1
2394,2390,2123.262263,26310,1
2395,2391,2123.273398,26321,1
2396,2392,2123.284536,26332,1
2397,2393,2123.295671,26343,1
2398,2394,2123.306805,26354,1
2399,2395,2123.317943,26365,1
2400,2396,2123.329076,26376,1
2401,2397,2123.340212,26387,1
2402,2398,2123.351349,26398,1
2403,2399,2123.362485,26409,1
2404,2400,2123.373621,26420,1
2405,2401,2123.384757,26431,1
2406,2402,2123.395892,26442,1
2407,2403,2123.407029,26453,1
2408,2404,2123.418164,26464,1
2409,2405,2123.429300,26475,1
2410,2406,2123.440435,26486,1
2411,2407,2123.451569,26497,1
2412,2408,2123.462705,26508,1
2413,2409,2123.473842,26519,1
2414,2410,2123.484976,26530,1
2415,2411,2123.496113,26541,1
2416,2412,2123.507250,26552,1
2417,2413,2123.518384,26563,1
2418,2414,2123.529521,26574,1
2419,2415,2123.540654,26585,1
2420,2416,2123.551790,26596,1
2421,2417,2123.562928,26607,1
2422,2418,2123.574061,26618,1
2423,2419,2123.585197,26629,1
2424,2420,2123.596334,26640,1
2425,2421,2123.607469,26651,1
2426,2422,2123.618604,26662,1
2427,2423,2123.629740,26673,1
2428,2424,2123.640877,26684,1
2429,2425,2123.652013,26695,1
2430,2426,2123.663149,26706,1
2431,2427,2123.674282,26717,1
2432,2428,2123.685420,26728,1
2433,2429,2123.696553,26739,1
2434,2430,2123.707690,26750,1
2435,2431,2123.718826,26761,1
2436,2432,2123.729962,26772,1
2437,2433,2123.741103,26783,1
2438,2434,2123.752233,26794,1
2439,2435,2123.763370,26805,1
2440,2436,2123.774504,26816,1
2441,2437,2123.785639,26827,1
2442,2438,2123.796775,26838,1
2443,2439,2123.807910,26849,1
2444,2440,2123.819047,26860,1
2445,2441,2123.830183,26871,1
2446,2442,2123.841319,26882,1
2447,2443,2123.852455,26893,1
2448,2444,2123.863588,26904,1
2449,2445,2123.874727,26915,1
2450,2446,2123.885861,26926,1
2451,2447,2123.896998,26937,1
2452,2448,2123.908133,26948,1
2453,2449,2123.919267,26959,1
2454,2450,2123.930404,26970,1
2455,2451,2123.941540,26981,1
2456,2452,2123.952676,26992,1
2457,2453,2123.963811,27003,1
2458,2454,2123.974945,27014,1
2459,2455,2123.986083,27025,1
2460,2456,2123.997219,27036,1
2461,2457,2124.008353,27047,1
2462,2458,2124.019490,27058,1
2463,2459,2124.030623,27069,1
2464,2460,2124.041761,27080,1
2465,2461,2124.052897,27091,1
2466,2462,2124.064030,27102,1
2467,2463,2124.075166,27113,1
2468,2464,2124.086302,27124,1
2469,2465,2124.097439,27135,1
2470,2466,2124.108574,27146,1
2471,2467,2124.119711,27157,1
2472,2468,2124.130845,27168,1
2473,2469,2124.141982,27179,1
2474,2470,2124.153117,27190,1
2475,2471,2124.164253,27201,1
2476,2472,2124.175387,27212,1
2477,2473,2124.186525,27223,1
2478,2474,2124.197659,27234,1
2479,2475,2124.208796,27245,1
2480,2476,2124.219930,27256,1
2481,2477,2124.231067,27267,1
2482,2478,2124.242202,27278,1
2483,2479,2124.253337,27289,1
2484,2480,2124.264472,27300,1
2485,2481,2124.275608,27311,1
2486,2482,2124.286745,27322,1
2487,2483,2124.297882,27333,1
2488,2484,2124.309015,27344,1
2489,2485,2124.320153,27355,1
2490,2486,2124.331288,27366,1
2491,2487,2124.342423,27377,1
2492,2488,2124.353560,27388,1
2493,2489,2124.364694,27399,1
2494,2490,2124.375831,27410,1
2495,2491,2124.386967,27421,1
2496,2492,2124.398105,27432,1
2497,2493,2124.409239,27443,1
2498,2494,2124.420373,27454,1
2499,2495,2124.430497,27464,1
2500,2496,2124.441631,27475,1
2501,2497,2124.452767,27486,1
2502,2498,2124.463902,27497,1
2503,2499,2124.475039,27508,1
2504,2500,2124.486175,27519,1
2505,2501,2124.497310,27530,1
2506,2502,2124.508446,27541,1
2507,2503,2124.519581,27552,1
2508,2504,2124.530717,27563,1
2509,2505,2124.541854,27574,1
2510,2506,2124.552987,27585,1
2511,2507,2124.564124,27596,1
2512,2508,2124.575259,27607,1
2513,2509,2124.586394,27618,1
2514,2510,2124.597530,27629,1
2515,2511,2124.608668,27640,1
2516,2512,2124.619804,27651,1
2517,2513,2124.630939,27662,1
2518,2514,2124.642073,27673,1
2519,2515,2124.653208,27684,1
2520,2516,2124.664346,27695,1
2521,2517,2124.675480,27706,1
2522,2518,2124.686618,27717,1
2523,2519,2124.697752,27728,1
2524,2520,2124.708887,27739,1
2525,2521,2124.720024,27750,1
2526,2522,2124.731161,27761,1
2527,2523,2124.742294,27772,1
2528,2524,2124.753430,27783,1
2529,2525,2124.764567,27794,1
2530,2526,2124.775701,27805,1
2531,2527,2124.786837,27816,1
2532,2528,2124.797972,27827,1
2533,2529,2124.809108,27838,1
2534,2530,2124.820243,27849,1
2535,2531,2124.831381,27860,1
2536,2532,2124.842515,27871,1
2537,2533,2124.853653,27882,1
2538,2534,2124.864788,27893,1
2539,2535,2124.875923,27904,1
