# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1728,2512.993586,19025,1
1731,1729,2513.004722,19036,1
1732,1730,2513.015857,19047,1
1733,1731,2513.026992,19058,1
1734,1732,2513.038129,19069,1
1735,1733,2513.049263,19080,1
1736,1734,2513.060401,19091,1
1737,1735,2513.071537,19102,1
1738,1736,2513.082670,19113,1
1739,1737,2513.093809,19124,1
1740,1738,2513.104943,19135,1
1741,1739,2513.116080,19146,1
1742,1740,2513.127215,19157,1
1743,1741,2513.138351,19168,1
1744,1742,2513.149487,19179,1
1745,1743,2513.160623,19190,1
1746,1744,2513.171756,19201,1
1747,1745,2513.182893,19212,1
1748,1746,2513.194028,19223,1
1749,1747,2513.205166,19234,1
1750,1748,2513.216302,19245,1
1751,1749,2513.227437,19256,1
1752,1750,2513.238573,19267,1
1753,1751,2513.249707,19278,1
1754,1752,2513.260843,19289,1
1755,1753,2513.271980,19300,1
1756,1754,2513.283115,19311,1
1757,1755,2513.294251,19322,1
1758,1756,2513.305386,19333,1
1759,1757,2513.316521,19344,1
1760,1758,2513.327659,19355,1
1761,1759,2513.338794,19366,1
1762,1760,2513.349931,19377,1
1763,1761,2513.361067,19388,1
1764,1762,2513.372201,19399,1
1765,1763,2513.383338,19410,1
1766,1764,2513.394472,19421,1
1767,1765,2513.405610,19432,1
1768,1766,2513.416743,19443,1
1769,1767,2513.427879,19454,1
1770,1768,2513.439017,19465,1
1771,1769,2513.450151,19476,1
1772,1770,2513.461287,19487,1
1773,1771,2513.472422,19498,1
1774,1772,2513.483558,19509,1
1775,1773,2513.494696,19520,1
1776,1774,2513.505831,19531,1
1777,1775,2513.516968,19542,1
1778,1776,2513.528104,19553,1
1779,1777,2513.539237,19564,1
1780,1778,2513.550374,19575,1
1781,1779,2513.561510,19586,1
1782,1780,2513.572645,19597,1
1783,1781,2513.583781,19608,1
1784,1782,2513.594917,19619,1
1785,1783,2513.606052,19630,1
1786,1784,2513.617188,19641,1
1787,1785,2513.628323,19652,1
1788,1786,2513.639459,19663,1
1789,1787,2513.650596,19674,1
1790,1788,2513.661730,19685,1
1791,1789,2513.672868,19696,1
1792,1790,2513.684001,19707,1
1793,1791,2513.695139,19718,1
1794,1792,2513.706275,19729,1
1795,1793,2513.717409,19740,1
1796,1794,2513.728546,19751,1
1797,1795,2513.739682,19762,1
1798,1796,2513.750817,19773,1
1799,1797,2513.761952,19784,1
1800,1798,2513.773099,19795,1
1801,1799,2513.784223,19806,1
1802,1800,2513.795360,19817,1
1803,1801,2513.806495,19828,1
1804,1802,2513.817632,19839,1
1805,1803,2513.828771,19850,1
1806,1804,2513.839904,19861,1
1807,1805,2513.851040,19872,1
1808,1806,2513.862175,19883,1
1809,1807,2513.873312,19894,1
1810,1808,2513.884445,19905,1
1811,1809,2513.895584,19916,1
1812,1810,2513.906717,19927,1
1813,1811,2513.917853,19938,1
1814,1812,2513.928990,19949,1
1815,1813,2513.940126,19960,1
1816,1814,2513.951260,19971,1
1817,1815,2513.962397,19982,1
1818,1816,2513.973533,19993,1
1819,1817,2513.984667,20004,1
1820,1818,2513.995805,20015,1
1821,1819,2514.006939,20026,1
1822,1820,2514.018076,20037,1
1823,1821,2514.029212,20048,1
1824,1822,2514.040347,20059,1
1825,1823,2514.051484,20070,1
1826,1824,2514.062619,20081,1
1827,1825,2514.073754,20092,1
1828,1826,2514.084891,20103,1
1829,1827,2514.096025,20114,1
1830,1828,2514.107162,20125,1
1831,1829,2514.118298,20136,1
1832,1830,2514.129432,20147,1
1833,1831,2514.140570,20158,1
1834,1832,2514.151705,20169,1
1835,1833,2514.162839,20180,1
1836,1834,2514.173977,20191,1
1837,1835,2514.185111,20202,1
1838,1836,2514.196246,20213,1
1839,1837,2514.207384,20224,1
1840,1838,2514.218518,20235,1
1841,1839,2514.229654,20246,1
1842,1840,2514.239779,20256,1
1843,1841,2514.250914,20267,1
1844,1842,2514.262049,20278,1
1845,-1,2514.273185,20289,1
1846,1843,2514.284320,20300,1
1847,1844,2514.295456,20311,1
1848,1845,2514.306594,20322,1
1849,1846,2514.317729,20333,1
1850,1847,2514.328866,20344,1
1851,1848,2514.340000,20355,1
1852,1849,2514.351135,20366,1
1853,1850,2514.362270,20377,1
1854,1851,2514.373408,20388,1
1855,1852,2514.384543,20399,1
1856,1853,2514.395680,20410,1
1857,1854,2514.406814,20421,1
1858,1855,2514.417951,20432,1
1859,1856,2514.429086,20443,1
1860,1857,2514.440222,20454,1
1861,1858,2514.451358,20465,1
1862,1859,2514.462493,20476,1
1863,1860,2514.473628,20487,1
1864,1861,2514.484765,20498,1
1865,1862,2514.495900,20509,1
1866,1863,2514.507035,20520,1
1867,1864,2514.518173,20531,1
1868,1865,2514.529307,20542,1
1869,1866,2514.540445,20553,1
1870,1867,2514.551578,20564,1
1871,1868,2514.562716,20575,1
1872,1869,2514.573852,20586,1
1873,1870,2514.584986,20597,1
1874,1871,2514.596124,20608,1
1875,1872,2514.607257,20619,1
1876,1873,2514.618394,20630,1
1877,1874,2514.629529,20641,1
1878,1875,2514.640665,20652,1
1879,1876,2514.651800,20663,1
1880,1877,2514.662937,20674,1
1881,1878,2514.674073,20685,1
1882,1879,2514.685208,20696,1
1883,1880,2514.696346,20707,1
1884,1881,2514.707480,20718,1
1885,1882,2514.718617,20729,1
1886,1883,2514.729751,20740,1
1887,1884,2514.740887,20751,1
1888,1885,2514.752025,20762,1
1889,1886,2514.763159,20773,1
1890,1887,2514.774296,20784,1
1891,1888,2514.785429,20795,1
1892,1889,2514.796567,20806,1
1893,1890,2514.807702,20817,1
1894,1891,2514.818837,20828,1
1895,1892,2514.829975,20839,1
1896,1893,2514.841109,20850,1
1897,1894,2514.852246,20861,1
1898,1895,2514.863382,20872,1
1899,1896,2514.874518,20883,1
1900,1897,2514.885653,20894,1
1901,1898,2514.896789,20905,1
1902,1899,2514.907924,20916,1
1903,1900,2514.919061,20927,1
1904,1901,2514.930197,20938,1
1905,1902,2514.941332,20949,1
1906,1903,2514.952468,20960,1
1907,1904,2514.963602,20971,1
1908,1905,2514.974739,20982,1
1909,1906,2514.985875,20993,1
1910,1907,2514.997011,21004,1
1911,1908,2515.008145,21015,1
1912,1909,2515.019283,21026,1
1913,1910,2515.030417,21037,1
1914,1911,2515.041555,21048,1
1915,1912,2515.052689,21059,1
1916,1913,2515.063825,21070,1
1917,1914,2515.074959,21081,1
1918,1915,2515.086103,21092,1
1919,1916,2515.097233,21103,1
1920,1917,2515.108369,21114,1
1921,1918,2515.119504,21125,1
1922,1919,2515.130640,21136,1
1923,1920,2515.141775,21147,1
1924,1921,2515.152912,21158,1
1925,1922,2515.164046,21169,1
1926,1923,2515.175183,21180,1
1927,1924,2515.186318,21191,1
1928,1925,2515.197453,21202,1
1929,1926,2515.208590,21213,1
1930,1927,2515.219725,21224,1
1931,1928,2515.230863,21235,1
1932,1929,2515.241997,21246,1
1933,1930,2515.253134,21257,1
1934,1931,2515.264268,21268,1
1935,1932,2515.275404,21279,1
1936,1933,2515.286541,21290,1
1937,1934,2515.297677,21301,1
1938,1935,2515.308812,21312,1
1939,1936,2515.319948,21323,1
1940,1937,2515.331083,21334,1
1941,1938,2515.342218,21345,1
1942,1939,2515.353353,21356,1
1943,1940,2515.364491,21367,1
1944,1941,2515.375626,21378,1
1945,1942,2515.386762,21389,1
1946,1943,2515.397896,21400,1
1947,1944,2515.409034,21411,1
1948,1945,2515.420168,21422,1
1949,1946,2515.431305,21433,1
1950,1947,2515.442441,21444,1
1951,1948,2515.453578,21455,1
1952,1949,2515.464712,21466,1
1953,1950,2515.475849,21477,1
1954,1951,2515.486984,21488,1
1955,1952,2515.498121,21499,1
1956,1953,2515.509254,21510,1
1957,1954,2515.520392,21521,1
1958,1955,2515.531528,21532,1
1959,1956,2515.542664,21543,1
1960,1957,2515.553797,21554,1
1961,1958,2515.564933,21565,1
1962,1959,2515.576071,21576,1
1963,1960,2515.587207,21587,1
1964,1961,2515.598340,21598,1
1965,1962,2515.609478,21609,1
1966,1963,2515.620614,21620,1
1967,1964,2515.631749,21631,1
1968,1965,2515.642885,21642,1
1969,1966,2515.653008,21652,1
1970,1967,2515.664145,21663,1
1971,1968,2515.675280,21674,1
1972,1969,2515.686414,21685,1
1973,1970,2515.697552,21696,1
1974,1971,2515.708687,21707,1
1975,1972,2515.719822,21717,1
1976,1973,2515.730959,21728,1
1977,1974,2515.742102,21739,1
1978,1975,2515.753230,21750,1
1979,1976,2515.764367,21761,1
1980,1977,2515.775502,21772,1
1981,1978,2515.786636,21783,1
1982,1979,2515.797773,21794,1
1983,1980,2515.808909,21805,1
1984,1981,2515.820044,21816,1
1985,1982,2515.831181,21827,1
1986,1983,2515.842317,21838,1
1987,1984,2515.853450,21849,1
1988,1985,2515.864589,21860,1
1989,1986,2515.875723,21871,1
1990,1987,2515.886858,21882,1
1991,1988,2515.897995,21893,1
1992,1989,2515.909131,21904,1
1993,1990,2515.920265,21915,1
1994,1991,2515.931402,21926,1
1995,1992,2515.942536,21937,1
1996,1993,2515.953672,21948,1
1997,1994,2515.964808,21959,1
1998,1995,2515.975946,21970,1
1999,1996,2515.987081,21981,1
2000,1997,2515.998217,21992,1
2001,1998,2516.009352,22003,1
2002,1999,2516.020487,22014,1
2003,2000,2516.031623,22025,1
2004,2001,2516.042760,22036,1
2005,2002,2516.053897,22047,1
2006,2003,2516.065030,22058,1
2007,2004,2516.076167,22069,1
2008,2005,2516.087301,22080,1
2009,2006,2516.098440,22091,1
2010,2007,2516.109575,22102,1
2011,2008,2516.120710,22113,1
2012,2009,2516.131847,22124,1
2013,2010,2516.142982,22135,1
2014,2011,2516.154117,22146,1
2015,2012,2516.165254,22157,1
2016,2013,2516.176388,22168,1
2017,2014,2516.187523,22179,1
2018,2015,2516.198659,22190,1
2019,2016,2516.209795,22201,1
2020,2017,2516.220930,22212,1
2021,2018,2516.232068,22223,1
2022,2019,2516.243203,22234,1
2023,2020,2516.254338,22245,1
2024,2021,2516.265475,22256,1
2025,2022,2516.276611,22267,1
2026,2023,2516.287745,22278,1
2027,2024,2516.298881,22289,1
2028,2025,2516.310016,22300,1
2029,2026,2516.321154,22311,1
2030,2027,2516.332291,22322,1
2031,2028,2516.343424,22333,1
2032,2029,2516.354561,22344,1
2033,2030,2516.365697,22355,1
2034,2031,2516.376833,22366,1
2035,2032,2516.387969,22377,1
2036,2033,2516.399104,22388,1
2037,2034,2516.410241,22399,1
2038,2035,2516.421375,22410,1
2039,2036,2516.432510,22421,1
2040,2037,2516.443647,22432,1
2041,2038,2516.454783,22443,1
2042,2039,2516.465917,22454,1
2043,2040,2516.477055,22465,1
2044,2041,2516.488189,22476,1
2045,2042,2516.499326,22487,1
2046,2043,2516.510462,22498,1
2047,2044,2516.521598,22509,1
2048,2045,2516.532734,22520,1
2049,2046,2516.543869,22531,1
2050,2047,2516.555004,22542,1
2051,2048,2516.566140,22553,1
2052,2049,2516.577275,22564,1
2053,2050,2516.588413,22575,1
2054,2051,2516.599549,22586,1
2055,2052,2516.610682,22597,1
2056,2053,2516.621820,22608,1
2057,2054,2516.632954,22619,1
2058,2055,2516.644100,22630,1
2059,2056,2516.655226,22641,1
2060,2057,2516.666363,22652,1
2061,2058,2516.677499,22663,1
2062,2059,2516.688632,22674,1
2063,2060,2516.699771,22685,1
2064,2061,2516.710904,22696,1
2065,2062,2516.722042,22707,1
2066,2063,2516.733175,22718,1
2067,2064,2516.744314,22729,1
2068,2065,2516.755448,22740,1
2069,2066,2516.766584,22751,1
2070,2067,2516.777718,22762,1
2071,2068,2516.788857,22773,1
2072,2069,2516.799991,22784,1
2073,2070,2516.811127,22795,1
2074,2071,2516.822264,22806,1
2075,2072,2516.833397,22817,1
2076,2073,2516.844533,22828,1
2077,2074,2516.855671,22839,1
2078,2075,2516.866805,22850,1
2079,2076,2516.877942,22861,1
2080,2077,2516.889076,22872,1
2081,2078,2516.900212,22883,1
2082,2079,2516.911348,22894,1
2083,2080,2516.922485,22905,1
2084,2081,2516.933621,22916,1
2085,2082,2516.944757,22927,1
2086,2083,2516.955891,22938,1
2087,2084,2516.967029,22949,1
2088,2085,2516.978164,22960,1
2089,2086,2516.989298,22971,1
2090,2087,2517.000435,22982,1
2091,2088,2517.011571,22993,1
2092,2089,2517.022707,23004,1
2093,2090,2517.033841,23015,1
2094,2091,2517.044978,23026,1
2095,2092,2517.055105,23036,1
2096,2093,2517.066238,23047,1
2097,2094,2517.077373,23058,1
2098,2095,2517.088509,23069,1
2099,2096,2517.099645,23080,1
2100,2097,2517.110781,23091,1
2101,2098,2517.121915,23102,1
2102,2099,2517.133052,23113,1
2103,2100,2517.144188,23124,1
2104,2101,2517.155322,23135,1
2105,2102,2517.166458,23146,1
2106,2103,2517.177594,23157,1
2107,2104,2517.188731,23168,1
2108,2105,2517.199867,23179,1
2109,2106,2517.211003,23190,1
2110,2107,2517.222138,23201,1
2111,2108,2517.233275,23212,1
2112,2109,2517.244410,23223,1
2113,2110,2517.255544,23234,1
2114,2111,2517.266681,23245,1
2115,2112,2517.277816,23256,1
2116,2113,2517.288954,23267,1
2117,2114,2517.300087,23278,1
2118,2115,2517.311225,23289,1
2119,2116,2517.322358,23300,1
2120,2117,2517.333495,23311,1
2121,2118,2517.344630,23322,1
2122,2119,2517.355768,23333,1
2123,2120,2517.366903,23344,1
2124,2121,2517.378038,23355,1
2125,2122,2517.389175,23366,1
2126,2123,2517.400311,23377,1
2127,2124,2517.411444,23388,1
2128,2125,2517.422580,23399,1
2129,2126,2517.433718,23410,1
2130,2127,2517.444853,23421,1
2131,2128,2517.455987,23432,1
2132,2129,2517.467124,23443,1
2133,2130,2517.478259,23454,1
2134,2131,2517.489396,23465,1
2135,2132,2517.500532,23476,1
2136,2133,2517.511666,23487,1
2137,2134,2517.522803,23498,1
2138,2135,2517.533940,23509,1
2139,2136,2517.545074,23520,1
2140,2137,2517.556211,23531,1
2141,2138,2517.567347,23542,1
2142,2139,2517.578482,23553,1
2143,2140,2517.589619,23564,1
2144,2141,2517.600755,23575,1
2145,2142,2517.611888,23586,1
2146,2143,2517.623026,23597,1
2147,2144,2517.634159,23608,1
2148,2145,2517.645297,23619,1
2149,2146,2517.656433,23630,1
2150,2147,2517.667567,23641,1
2151,2148,2517.678702,23652,1
2152,2149,2517.689838,23663,1
2153,2150,2517.700977,23674,1
2154,2151,2517.712112,23685,1
2155,2152,2517.723248,23696,1
2156,2153,2517.734382,23707,1
2157,2154,2517.745519,23718,1
2158,2155,2517.756655,23729,1
2159,2156,2517.767790,23740,1
2160,2157,2517.778924,23751,1
2161,2158,2517.790063,23762,1
2162,2159,2517.801197,23773,1
2163,2160,2517.812333,23784,1
2164,2161,2517.823470,23795,1
2165,2162,2517.834603,23806,1
2166,2163,2517.845741,23817,1
2167,2164,2517.856875,23828,1
2168,2165,2517.868012,23839,1
2169,2166,2517.879148,23850,1
2170,2167,2517.890282,23861,1
2171,2168,2517.901419,23872,1
2172,2169,2517.912556,23883,1
2173,2170,2517.923691,23894,1
2174,2171,2517.934825,23905,1
2175,2172,2517.945963,23916,1
2176,2173,2517.957104,23927,1
2177,2174,2517.968234,23938,1
2178,2175,2517.979370,23949,1
2179,2176,2517.990505,23960,1
2180,2177,2518.001641,23971,1
2181,2178,2518.012778,23982,1
2182,2179,2518.023911,23993,1
2183,2180,2518.035047,24004,1
2184,2181,2518.046182,24015,1
2185,2182,2518.057319,24026,1
2186,-1,2518.068457,24037,1
2187,2183,2518.079591,24048,1
2188,2184,2518.090728,24059,1
2189,2185,2518.101863,24070,1
2190,2186,2518.112997,24081,1
2191,2187,2518.124133,24092,1
2192,2188,2518.135270,24103,1
2193,2189,2518.146407,24114,1
2194,2190,2518.157542,24125,1
2195,2191,2518.168677,24136,1
2196,2192,2518.179813,24147,1
2197,2193,2518.190950,24158,1
2198,2194,2518.202083,24169,1
2199,2195,2518.213220,24180,1
2200,2196,2518.224356,24191,1
2201,2197,2518.235493,24202,1
2202,2198,2518.246628,24213,1
2203,2199,2518.257764,24224,1
2204,2200,2518.268899,24235,1
2205,2201,2518.280035,24246,1
2206,2202,2518.291169,24257,1
2207,2203,2518.302307,24268,1
2208,2204,2518.313441,24279,1
2209,2205,2518.324577,24290,1
2210,2206,2518.335714,24301,1
2211,2207,2518.346848,24312,1
2212,2208,2518.357984,24323,1
2213,2209,2518.369120,24334,1
2214,2210,2518.380257,24345,1
2215,2211,2518.391391,24356,1
2216,2212,2518.402528,24367,1
2217,2213,2518.413663,24378,1
2218,2214,2518.424798,24389,1
2219,2215,2518.435936,24400,1
2220,2216,2518.447072,24411,1
2221,2217,2518.458208,24422,1
2222,2218,2518.468330,24432,1
2223,2219,2518.479465,24443,1
2224,2220,2518.490601,24454,1
2225,2221,2518.501738,24465,1
2226,2222,2518.512874,24476,1
2227,2223,2518.524008,24487,1
2228,2224,2518.535146,24498,1
2229,2225,2518.546282,24509,1
2230,2226,2518.557417,24520,1
2231,2227,2518.568553,24531,1
2232,2228,2518.579688,24542,1
2233,2229,2518.590824,24553,1
2234,2230,2518.601960,24564,1
2235,2231,2518.613100,24575,1
2236,2232,2518.624231,24586,1
2237,2233,2518.635367,24597,1
2238,2234,2518.646503,24608,1
2239,2235,2518.657637,24619,1
2240,2236,2518.668775,24630,1
2241,2237,2518.679909,24641,1
2242,2238,2518.691047,24652,1
2243,2239,2518.702182,24663,1
2244,2240,2518.713318,24674,1
2245,2241,2518.724452,24685,1
2246,2242,2518.735589,24696,1
2247,2243,2518.746724,24707,1
2248,2244,2518.757861,24718,1
2249,2245,2518.768995,24729,1
2250,2246,2518.780130,24740,1
2251,2247,2518.791268,24751,1
2252,2248,2518.802403,24762,1
2253,2249,2518.813539,24773,1
2254,2250,2518.824675,24784,1
2255,2251,2518.835810,24795,1
2256,2252,2518.846945,24806,1
2257,2253,2518.858081,24817,1
2258,2254,2518.869219,24828,1
2259,2255,2518.880352,24839,1
2260,2256,2518.891489,24850,1
2261,2257,2518.902626,24861,1
2262,2258,2518.913761,24872,1
2263,2259,2518.924897,24883,1
2264,2260,2518.936034,24894,1
2265,2261,2518.947169,24905,1
2266,2262,2518.958305,24916,1
2267,2263,2518.969440,24927,1
2268,2264,2518.980574,24938,1
2269,2265,2518.991711,24949,1
2270,2266,2519.002848,24960,1
2271,2267,2519.013983,24971,1
2272,2268,2519.025118,24982,1
2273,2269,2519.036255,24993,1
2274,2270,2519.047390,25004,1
2275,2271,2519.058525,25015,1
2276,2272,2519.069662,25026,1
2277,2273,2519.080796,25037,1
2278,2274,2519.091933,25048,1
2279,2275,2519.103070,25059,1
2280,2276,2519.114205,25070,1
2281,2277,2519.125340,25081,1
2282,2278,2519.136475,25092,1
2283,2279,2519.147611,25103,1
2284,2280,2519.158748,25114,1
2285,2281,2519.169885,25125,1
2286,2282,2519.181019,25136,1
2287,2283,2519.192156,25147,1
2288,2284,2519.203289,25158,1
2289,2285,2519.214426,25169,1
2290,2286,2519.225561,25180,1
2291,2287,2519.236697,25191,1
2292,2288,2519.247832,25202,1
2293,2289,2519.258968,25213,1
2294,2290,2519.270104,25224,1
2295,2291,2519.281242,25235,1
2296,2292,2519.292376,25246,1
2297,2293,2519.303513,25257,1
2298,2294,2519.314647,25268,1
2299,2295,2519.325784,25279,1
2300,2296,2519.336920,25290,1
2301,2297,2519.348056,25301,1
2302,2298,2519.359191,25312,1
2303,2299,2519.370328,25323,1
2304,2300,2519.381463,25334,1
2305,2301,2519.392599,25345,1
2306,2302,2519.403735,25356,1
2307,2303,2519.414871,25367,1
2308,2304,2519.426006,25378,1
2309,2305,2519.437142,25389,1
2310,2306,2519.448278,25400,1
2311,2307,2519.459413,25411,1
2312,2308,2519.470548,25422,1
2313,2309,2519.481683,25433,1
2314,2310,2519.492821,25444,1
2315,2311,2519.503955,25455,1
2316,2312,2519.515100,25466,1
2317,2313,2519.526228,25477,1
2318,2314,2519.537364,25488,1
2319,2315,2519.548498,25499,1
2320,2316,2519.559636,25510,1
2321,2317,2519.570769,25521,1
2322,2318,2519.581907,25532,1
2323,2319,2519.593042,25543,1
2324,2320,2519.604179,25554,1
2325,2321,2519.615313,25565,1
2326,2322,2519.626450,25576,1
2327,2323,2519.637585,25587,1
2328,2324,2519.648722,25598,1
2329,2325,2519.659856,25609,1
2330,2326,2519.670993,25620,1
2331,2327,2519.682129,25631,1
2332,2328,2519.693265,25642,1
2333,2329,2519.704400,25653,1
2334,2330,2519.715536,25664,1
2335,2331,2519.726672,25675,1
2336,2332,2519.737807,25686,1
2337,2333,2519.748941,25697,1
2338,2334,2519.760079,25708,1
2339,2335,2519.771213,25719,1
2340,2336,2519.782349,25730,1
2341,2337,2519.793484,25741,1
2342,2338,2519.804623,25752,1
2343,2339,2519.815758,25763,1
2344,2340,2519.826894,25774,1
2345,2341,2519.838027,25785,1
2346,2342,2519.849163,25796,1
2347,2343,2519.860299,25807,1
2348,2344,2519.871436,25818,1
2349,2345,2519.881561,25828,1
2350,2346,2519.892695,25839,1
2351,2347,2519.903832,25850,1
2352,2348,2519.914968,25861,1
2353,2349,2519.926102,25872,1
2354,2350,2519.937237,25883,1
2355,2351,2519.948375,25894,1
2356,2352,2519.959509,25905,1
2357,2353,2519.970646,25916,1
2358,2354,2519.981781,25927,1
2359,2355,2519.992917,25938,1
2360,2356,2520.004052,25949,1
2361,2357,2520.015190,25960,1
2362,2358,2520.026324,25971,1
2363,2359,2520.037459,25982,1
2364,2360,2520.048595,25993,1
2365,2361,2520.059731,26004,1
2366,2362,2520.070866,26015,1
2367,2363,2520.082004,26026,1
2368,2364,2520.093139,26037,1
2369,2365,2520.104275,26048,1
2370,2366,2520.115411,26059,1
2371,2367,2520.126547,26070,1
2372,2368,2520.137683,26081,1
2373,2369,2520.148819,26092,1
2374,2370,2520.159954,26103,1
2375,2371,2520.171105,26114,1
2376,2372,2520.182224,26125,1
2377,2373,2520.193361,26136,1
2378,2374,2520.204495,26147,1
2379,2375,2520.215631,26158,1
2380,2376,2520.226767,26169,1
2381,2377,2520.237905,26180,1
2382,2378,2520.249040,26191,1
2383,2379,2520.260175,26202,1
2384,2380,2520.271312,26213,1
2385,2381,2520.282446,26224,1
2386,2382,2520.293581,26235,1
2387,2383,2520.304719,26246,1
2388,2384,2520.315855,26257,1
2389,2385,2520.326990,26268,1
2390,2386,2520.338126,26279,1
2391,2387,2520.349260,26290,1
2392,2388,2520.360397,26301,1
2393,2389,2520.371532,26312,1
2394,2390,2520.382668,26323,1
2395,2391,2520.393804,26334,1
2396,2392,2520.404941,26345,1
2397,2393,2520.416077,26356,1
2398,2394,2520.427212,26367,1
2399,2395,2520.438348,26378,1
2400,2396,2520.449484,26389,1
2401,2397,2520.460618,26400,1
2402,2398,2520.471756,26411,1
2403,2399,2520.482891,26422,1
2404,2400,2520.494026,26433,1
2405,2401,2520.505160,26444,1
2406,2402,2520.516298,26455,1
2407,2403,2520.527433,26466,1
2408,2404,2520.538568,26477,1
2409,2405,2520.549706,26488,1
2410,2406,2520.560841,26499,1
2411,2407,2520.571977,26510,1
2412,2408,2520.583112,26521,1
2413,2409,2520.594248,26532,1
2414,2410,2520.605384,26543,1
2415,2411,2520.616520,26554,1
2416,2412,2520.627654,26565,1
2417,2413,2520.638792,26576,1
2418,2414,2520.649928,26587,1
2419,2415,2520.661062,26598,1
2420,2416,2520.672199,26609,1
2421,2417,2520.683335,26620,1
2422,2418,2520.694471,26631,1
2423,2419,2520.705606,26642,1
2424,2420,2520.716798,26652,1
2425,2421,2520.727876,26663,1
2426,2422,2520.739013,26674,1
2427,2423,2520.750150,26685,1
2428,2424,2520.761285,26696,1
2429,2425,2520.772419,26707,1
2430,2426,2520.783554,26718,1
2431,2427,2520.794692,26729,1
2432,2428,2520.805828,26740,1
2433,2429,2520.816963,26751,1
2434,2430,2520.828105,26762,1
2435,2431,2520.839235,26773,1
2436,2432,2520.850371,26784,1
2437,2433,2520.861507,26795,1
2438,2434,2520.872641,26806,1
2439,2435,2520.883777,26817,1
2440,2436,2520.894914,26828,1
2441,2437,2520.906050,26839,1
2442,2438,2520.917186,26850,1
2443,2439,2520.928320,26861,1
2444,2440,2520.939456,26872,1
2445,2441,2520.950592,26883,1
2446,2442,2520.961727,26894,1
2447,2443,2520.972864,26905,1
2448,2444,2520.984000,26916,1
2449,2445,2520.995134,26927,1
2450,2446,2521.006272,26938,1
2451,2447,2521.017405,26949,1
2452,2448,2521.028543,26960,1
2453,2449,2521.039677,26971,1
2454,2450,2521.050814,26982,1
2455,2451,2521.061951,26993,1
2456,2452,2521.073087,27004,1
2457,2453,2521.084220,27015,1
2458,2454,2521.095357,27026,1
2459,2455,2521.106492,27037,1
2460,2456,2521.117627,27048,1
2461,2457,2521.128766,27059,1
2462,2458,2521.139901,27070,1
2463,2459,2521.151037,27081,1
2464,2460,2521.162170,27092,1
2465,2461,2521.173308,27103,1
2466,2462,2521.184442,27114,1
2467,2463,2521.195579,27125,1
2468,2464,2521.206713,27136,1
2469,2465,2521.217850,27147,1
2470,2466,2521.228987,27158,1
2471,2467,2521.240122,27169,1
2472,2468,2521.251256,27180,1
2473,2469,2521.262393,27191,1
2474,2470,2521.273530,27202,1
2475,2471,2521.284665,27213,1
2476,2472,2521.294790,27223,1
2477,2473,2521.305924,27234,1
2478,2474,2521.317062,27245,1
2479,2475,2521.328196,27256,1
2480,2476,2521.339332,27267,1
2481,2477,2521.350466,27278,1
2482,2478,2521.361601,27289,1
2483,2479,2521.372737,27300,1
2484,2480,2521.383875,27311,1
2485,2481,2521.395011,27322,1
2486,2482,2521.406146,27333,1
2487,2483,2521.417282,27344,1
2488,2484,2521.428418,27355,1
2489,2485,2521.439552,27366,1
2490,2486,2521.450687,27377,1
2491,2487,2521.461825,27388,1
2492,2488,2521.472961,27399,1
2493,2489,2521.484106,27410,1
2494,2490,2521.495231,27421,1
2495,2491,2521.506366,27432,1
2496,2492,2521.517504,27443,1
2497,2493,2521.528639,27454,1
2498,2494,2521.539776,27465,1
2499,2495,2521.550912,27476,1
2500,2496,2521.562047,27487,1
2501,2497,2521.573181,27498,1
2502,2498,2521.584318,27509,1
2503,2499,2521.595455,27520,1
2504,2500,2521.606589,27531,1
2505,2501,2521.617724,27542,1
2506,2502,2521.628860,27553,1
2507,2503,2521.639998,27564,1
2508,2504,2521.651131,27575,1
2509,2505,2521.662268,27586,1
2510,2506,2521.673403,27597,1
2511,2507,2521.684539,27608,1
2512,2508,2521.695676,27619,1
2513,2509,2521.706812,27630,1
2514,2510,2521.717946,27641,1
2515,2511,2521.729082,27652,1
2516,2512,2521.740219,27663,1
2517,2513,2521.751354,27674,1
2518,2514,2521.762490,27685,1
2519,2515,2521.773625,27696,1
2520,2516,2521.784763,27707,1
2521,2517,2521.795896,27718,1
2522,2518,2521.807033,27729,1
2523,2519,2521.818168,27740,1
2524,2520,2521.829306,27751,1
2525,2521,2521.840440,27762,1
2526,2522,2521.851577,27773,1
2527,2523,2521.862713,27784,1
2528,2524,2521.873846,27795,1
2529,2525,2521.884984,27806,1
2530,2526,2521.896118,27817,1
2531,2527,2521.907256,27828,1
2532,2528,2521.918390,27839,1
2533,2529,2521.929526,27850,1
2534,2530,2521.940662,27861,1
2535,2531,2521.951797,27872,1
2536,2532,2521.962934,27883,1
2537,2533,2521.974070,27894,1
2538,2534,2521.985206,27905,1
2539,2535,2521.996341,27916,1
