# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127798  (89.865041590 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3804  pulses_the_imu_missed=309
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1835,570.221648,18619,1
1839,1836,570.232783,18630,1
1840,1837,570.243919,18639,1
1841,1838,570.255052,18650,1
1842,1839,570.266188,18659,1
1843,1840,570.277325,18670,1
1844,1841,570.288460,18679,1
1845,1842,570.299596,18688,1
1846,1843,570.310731,18699,1
1847,1844,570.321867,18710,1
1848,1845,570.333000,18721,1
1849,1846,570.344136,18732,1
1850,1847,570.355273,18743,1
1851,1848,570.366406,18754,1
1852,1849,570.377544,18765,1
1853,1850,570.388795,18785,0
1854,1851,570.399814,18785,1
1855,1852,570.410950,18794,1
1856,1853,570.422084,18803,1
1857,1854,570.433221,18814,1
1858,1855,570.444434,18832,0
1859,1856,570.455490,18832,1
1860,1857,570.466627,18843,1
1861,1858,570.477763,18854,1
1862,1859,570.488898,18865,1
1863,1860,570.500033,18876,1
1864,1861,570.511167,18887,1
1865,1862,570.522304,18898,1
1866,1863,570.533440,18909,1
1867,1864,570.544576,18920,1
1868,1865,570.555711,18929,1
1869,1866,570.566840,18929,0
1870,1867,570.577982,18945,1
1871,1868,570.589115,18954,1
1872,1869,570.600253,18965,1
1873,1870,570.611386,18974,1
1874,1871,570.622522,18985,1
1875,1872,570.633657,18996,1
1876,1873,570.644792,19007,1
1877,1874,570.655930,19018,1
1878,1875,570.667065,19029,1
1879,1876,570.678200,19040,1
1880,1877,570.689334,19051,1
1881,1878,570.700471,19062,1
1882,1879,570.711605,19073,1
1883,1880,570.722741,19083,1
1884,1881,570.733878,19094,1
1885,1882,570.745013,19105,1
1886,1883,570.756148,19116,1
1887,1884,570.767284,19127,1
1888,1885,570.778419,19138,1
1889,1886,570.789553,19149,1
1890,1887,570.800688,19160,1
1891,1888,570.811825,19169,1
1892,1889,570.822961,19178,1
1893,1890,570.833907,19178,0
1894,1891,570.845232,19194,1
1895,1892,570.856367,19203,1
1896,1893,570.867503,19212,1
1897,1894,570.878638,19223,1
1898,1895,570.889771,19234,1
1899,1896,570.900910,19245,1
1900,1897,570.912044,19256,1
1901,1898,570.923179,19267,1
1902,1899,570.934316,19278,1
1903,1900,570.945449,19289,1
1904,1901,570.956584,19300,1
1905,1902,570.967721,19309,1
1906,1903,570.978855,19318,1
1907,1904,570.989992,19327,1
1908,1905,571.001126,19336,1
1909,1906,571.012263,19345,1
1910,1907,571.023397,19354,1
1911,1908,571.034533,19365,1
1912,1909,571.045335,19365,0
1913,1910,571.056803,19385,1
1914,1911,571.067940,19396,1
1915,1912,571.079075,19407,1
1916,1913,571.090209,19418,1
1917,1914,571.101346,19429,1
1918,1915,571.112483,19440,1
1919,1916,571.123616,19451,1
1920,1917,571.134753,19462,1
1921,1918,571.144874,19472,1
1922,1919,571.156012,19481,1
1923,1920,571.167741,19497,0
1924,1921,571.178280,19497,1
1925,1922,571.189418,19508,1
1926,1923,571.200552,19519,1
1927,1925,571.211688,19530,1
1928,-1,571.222822,19541,1
1929,1926,571.233959,19552,1
1930,1927,571.245101,19563,1
1931,1928,571.256230,19574,1
1932,1929,571.267366,19585,1
1933,1930,571.278499,19596,1
1934,1931,571.289637,19607,1
1935,1932,571.300772,19616,1
1936,1933,571.311906,19625,1
1937,1934,571.323041,19634,1
1938,1935,571.334177,19643,1
1939,1936,571.345786,19661,0
1940,1937,571.356449,19661,1
1941,1938,571.367585,19672,1
1942,1939,571.378719,19683,1
1943,1940,571.389856,19694,1
1944,1941,571.400990,19705,1
1945,1942,571.412127,19716,1
1946,1943,571.423261,19727,1
1947,1944,571.434398,19738,1
1948,1945,571.445531,19749,1
1949,1946,571.456669,19760,1
1950,1947,571.467802,19769,1
1951,1948,571.478938,19778,1
1952,1949,571.490447,19794,0
1953,1950,571.501208,19794,1
1954,1951,571.512345,19805,1
1955,1952,571.523481,19814,1
1956,1953,571.534616,19825,1
1957,1954,571.545752,19836,1
1958,1955,571.556888,19847,1
1959,1956,571.568023,19858,1
1960,1957,571.579158,19869,1
1961,1958,571.590292,19880,1
1962,1959,571.601427,19891,1
1963,1960,571.612563,19902,1
1964,1961,571.623699,19911,1
1965,1962,571.634833,19922,1
1966,1963,571.645969,19931,1
1967,1964,571.657106,19940,1
1968,1965,571.668492,19960,0
1969,1966,571.679377,19960,1
1970,1967,571.690513,19969,1
1971,1968,571.701648,19980,1
1972,1969,571.712784,19991,1
1973,1970,571.723917,20002,1
1974,1971,571.735052,20013,1
1975,1972,571.746188,20024,1
1976,1973,571.757324,20035,1
1977,1974,571.768459,20046,1
1978,1975,571.779596,20057,1
1979,1976,571.790732,20068,1
1980,1977,571.801865,20077,1
1981,1978,571.813002,20086,1
1982,1979,571.824137,20093,1
1983,1980,571.835273,20102,1
1984,1981,571.846537,20120,0
1985,1982,571.857542,20120,1
1986,1983,571.868680,20131,1
1987,1984,571.879814,20142,1
1988,1985,571.890949,20153,1
1989,1986,571.902084,20164,1
1990,1987,571.913222,20175,1
1991,1988,571.924357,20186,1
1992,1989,571.935490,20197,1
1993,1990,571.946625,20208,1
1994,1991,571.957761,20217,1
1995,1992,571.968942,20237,0
1996,1993,571.980032,20237,1
1997,1994,571.991170,20246,1
1998,1995,572.002303,20255,1
1999,1996,572.013441,20264,1
2000,1997,572.024576,20273,1
2001,1998,572.035709,20284,1
2002,1999,572.046845,20295,1
2003,2000,572.057981,20306,1
2004,2001,572.069117,20317,1
2005,2002,572.080253,20328,1
2006,2003,572.091389,20339,1
2007,2004,572.102521,20350,1
2008,2005,572.113604,20350,0
2009,2006,572.124792,20368,1
2010,2007,572.135929,20377,1
2011,2008,572.146987,20377,0
2012,2009,572.158200,20395,1
2013,2010,572.169337,20404,1
2014,2011,572.180472,20411,1
2015,2012,572.191605,20422,1
2016,2013,572.202742,20433,1
2017,2014,572.213876,20444,1
2018,2015,572.225014,20455,1
2019,2016,572.236148,20466,1
2020,2017,572.247284,20477,1
2021,2018,572.258419,20488,1
2022,2019,572.269554,20499,1
2023,2020,572.280690,20508,1
2024,2021,572.291826,20517,1
2025,2022,572.302962,20526,1
2026,2023,572.314103,20535,1
2027,2024,572.325032,20535,0
2028,2025,572.336368,20551,1
2029,2026,572.347501,20560,1
2030,2027,572.358639,20569,1
2031,2028,572.369773,20580,1
2032,2029,572.380910,20591,1
2033,2030,572.392044,20602,1
2034,2031,572.403180,20611,1
2035,2032,572.414316,20620,1
2036,2033,572.425450,20629,1
2037,2034,572.436587,20640,1
2038,2035,572.447723,20649,1
2039,2036,572.458855,20658,1
2040,2037,572.469693,20658,0
2041,2038,572.481129,20676,1
2042,2039,572.492263,20685,1
2043,2040,572.503077,20685,0
2044,2041,572.514534,20701,1
2045,2042,572.525670,20710,1
2046,2043,572.536805,20721,1
2047,2044,572.547939,20730,1
2048,2045,572.559075,20741,1
2049,2046,572.570210,20750,1
2050,2047,572.581347,20761,1
2051,2048,572.592481,20770,1
2052,2049,572.603618,20779,1
2053,2050,572.613741,20787,1
2054,2051,572.625482,20803,0
2055,2052,572.636012,20803,1
2056,2053,572.647146,20812,1
2057,2054,572.658283,20819,1
2058,2055,572.669418,20828,1
2059,2056,572.681121,20844,0
2060,2057,572.691689,20844,1
2061,2058,572.702825,20853,1
2062,2059,572.713960,20864,1
2063,2060,572.725099,20875,1
2064,2061,572.736230,20886,1
2065,2062,572.747366,20897,1
2066,2063,572.758502,20908,1
2067,2064,572.769637,20919,1
2068,2065,572.780773,20930,1
2069,2066,572.791908,20941,1
2070,2067,572.803044,20950,1
2071,2068,572.814179,20959,1
2072,2069,572.825314,20968,1
2073,2070,572.836450,20979,1
2074,2071,572.847584,20988,1
2075,2072,572.858721,20999,1
2076,2073,572.869854,21010,1
2077,2074,572.880992,21021,1
2078,2075,572.892128,21032,1
2079,2076,572.903263,21043,1
2080,2077,572.914397,21054,1
2081,2078,572.925531,21065,1
2082,2079,572.936669,21076,1
2083,2080,572.948189,21092,0
2084,2081,572.958939,21092,1
2085,2082,572.970075,21101,1
2086,2083,572.981572,21119,0
2087,2084,572.992347,21119,1
2088,2085,573.003482,21130,1
2089,2086,573.014618,21141,1
2090,2087,573.025751,21152,1
2091,2088,573.036888,21163,1
2092,2089,573.048021,21174,1
2093,2090,573.059157,21185,1
2094,2091,573.070294,21196,1
2095,2092,573.081430,21207,1
2096,2093,573.092566,21218,1
2097,2094,573.103701,21225,1
2098,2095,573.114836,21236,1
2099,2096,573.125970,21247,1
2100,2097,573.137107,21256,1
2101,2098,573.148242,21265,1
2102,2099,573.159617,21283,0
2103,2100,573.170513,21283,1
2104,2101,573.181646,21292,1
2105,2102,573.192784,21303,1
2106,2103,573.203918,21314,1
2107,2104,573.215055,21325,1
2108,2105,573.226190,21336,1
2109,2106,573.237325,21347,1
2110,2107,573.248461,21358,1
2111,2108,573.259594,21369,1
2112,2109,573.270733,21380,1
2113,2110,573.281865,21391,1
2114,2111,573.293001,21400,1
2115,2112,573.304278,21418,0
2116,2113,573.315272,21418,1
2117,2114,573.326410,21427,1
2118,2115,573.337545,21436,1
2119,2116,573.348680,21447,1
2120,2117,573.359814,21458,1
2121,2118,573.370949,21469,1
2122,2119,573.382098,21480,1
2123,2120,573.393222,21491,1
2124,2121,573.404357,21502,1
2125,2122,573.415492,21513,1
2126,2123,573.426684,21531,0
2127,2124,573.437762,21531,1
2128,2125,573.448898,21542,1
2129,2126,573.460034,21551,1
2130,2127,573.471168,21560,1
2131,2128,573.482323,21576,0
2132,2129,573.493441,21576,1
2133,2130,573.504576,21585,1
2134,2131,573.515712,21596,1
2135,2132,573.526847,21607,1
2136,2133,573.537982,21618,1
2137,2134,573.549118,21629,1
2138,2135,573.560254,21640,1
2139,2136,573.571388,21651,1
2140,2137,573.582524,21662,1
2141,2138,573.593658,21673,1
2142,2139,573.604796,21682,1
2143,2140,573.615930,21691,1
2144,2141,573.627064,21702,1
2145,2142,573.638201,21711,1
2146,2143,573.649336,21720,1
2147,2144,573.660368,21720,0
2148,2145,573.671606,21740,1
2149,2146,573.682744,21751,1
2150,2147,573.693878,21762,1
2151,2148,573.705013,21773,1
2152,2149,573.716149,21784,1
2153,2150,573.727286,21795,1
2154,2151,573.738421,21806,1
2155,2152,573.749556,21817,1
2156,2153,573.760690,21828,1
2157,2154,573.771827,21839,1
2158,2155,573.782773,21839,0
2159,2156,573.794104,21855,1
2160,2157,573.805231,21864,1
2161,2158,573.816367,21871,1
2162,2159,573.827502,21882,1
2163,2160,573.838639,21891,1
2164,2161,573.849775,21902,1
2165,2162,573.860910,21913,1
2166,2163,573.872046,21924,1
2167,2164,573.883181,21935,1
2168,2165,573.894315,21946,1
2169,2166,573.905453,21957,1
2170,2167,573.916587,21968,1
2171,2168,573.927722,21979,1
2172,2169,573.938858,21990,1
2173,2170,573.949994,22001,1
2174,2171,573.960818,22001,0
2175,2172,573.972264,22019,1
2176,2173,573.983398,22028,1
2177,2174,573.994534,22035,1
2178,2175,574.005672,22044,1
2179,2176,574.016807,22055,1
2180,2177,574.027942,22066,1
2181,2178,574.039077,22077,1
2182,2179,574.050212,22088,1
2183,2180,574.061348,22099,1
2184,2181,574.072483,22110,1
2185,2182,574.082607,22120,1
2186,2183,574.093742,22129,1
2187,2184,574.104877,22138,1
2188,2185,574.116013,22147,1
2189,2186,574.127148,22156,1
2190,2187,574.138284,22165,1
2191,2188,574.149419,22174,1
2192,2189,574.160555,22185,1
2193,2190,574.171690,22196,1
2194,2191,574.182825,22207,1
2195,2192,574.193960,22218,1
2196,2193,574.205106,22229,1
2197,2194,574.216231,22240,1
2198,2195,574.227366,22249,1
2199,2196,574.238502,22260,1
2200,2197,574.249637,22271,1
2201,2198,574.261269,22289,0
2202,2199,574.271908,22289,1
2203,2200,574.283044,22300,1
2204,2201,574.294178,22307,1
2205,2202,574.305316,22316,1
2206,2203,574.316908,22332,0
2207,2204,574.327585,22332,1
2208,2205,574.338723,22343,1
2209,2206,574.349856,22354,1
2210,2207,574.360992,22365,1
2211,2208,574.372128,22376,1
2212,2209,574.383264,22387,1
2213,2210,574.394399,22398,1
2214,2211,574.405535,22409,1
2215,2212,574.416671,22420,1
2216,2213,574.427805,22431,1
2217,2214,574.439313,22449,0
2218,2215,574.450076,22449,1
2219,2216,574.461212,22460,1
2220,2217,574.472348,22469,1
2221,2218,574.483483,22480,1
2222,2219,574.494617,22491,1
2223,2220,574.505752,22502,1
2224,2221,574.516888,22513,1
2225,2222,574.528336,22533,0
2226,2223,574.539158,22533,1
2227,2224,574.550296,22544,1
2228,2225,574.561432,22555,1
2229,2226,574.572567,22566,1
2230,2227,574.583702,22577,1
2231,2228,574.594838,22588,1
2232,2229,574.605971,22597,1
2233,2230,574.617358,22617,0
2234,2231,574.628244,22617,1
2235,2232,574.639377,22626,1
2236,2233,574.650514,22633,1
2237,2234,574.661648,22644,1
2238,2235,574.672786,22655,1
2239,2236,574.683921,22666,1
2240,2237,574.695056,22677,1
2241,2238,574.706190,22688,1
2242,2239,574.717326,22699,1
2243,2240,574.728463,22710,1
2244,2241,574.739599,22721,1
2245,2242,574.750734,22730,1
2246,2243,574.762020,22746,0
2247,2244,574.773003,22746,1
2248,2245,574.784140,22755,1
2249,2246,574.795276,22764,1
2250,2247,574.806412,22775,1
2251,2248,574.817545,22784,1
2252,2249,574.828681,22793,1
2253,2250,574.839816,22804,1
2254,2251,574.850951,22815,1
2255,2252,574.862099,22826,1
2256,2253,574.873223,22837,1
2257,2254,574.884358,22848,1
2258,2255,574.895494,22859,1
2259,2256,574.906630,22870,1
2260,2257,574.917764,22877,1
2261,2258,574.928901,22886,1
2262,2259,574.940064,22902,0
2263,2260,574.951172,22902,1
2264,2261,574.962307,22911,1
2265,2262,574.973441,22920,1
2266,2263,574.984577,22931,1
2267,2264,574.995713,22940,1
2268,2265,575.006848,22951,1
2269,2266,575.017985,22962,1
2270,2267,575.029120,22973,1
2271,2268,575.040255,22984,1
2272,2269,575.051389,22995,1
2273,2270,575.062526,23006,1
2274,2271,575.073660,23017,1
2275,2272,575.084797,23026,1
2276,2273,575.095931,23035,1
2277,2274,575.107066,23046,1
2278,2275,575.118203,23057,1
2279,2276,575.129338,23068,1
2280,2277,575.140473,23079,1
2281,2278,575.151492,23079,0
2282,2279,575.162746,23097,1
2283,2280,575.173880,23108,1
2284,2281,575.185015,23119,1
2285,2282,575.196152,23130,1
2286,2283,575.207288,23141,1
2287,2284,575.218422,23152,1
2288,2285,575.229558,23163,1
2289,2286,575.240515,23163,0
2290,2287,575.251829,23183,1
2291,2288,575.262962,23192,1
2292,2289,575.274107,23199,1
2293,2290,575.285236,23208,1
2294,2291,575.296154,23208,0
2295,2292,575.307507,23226,1
2296,2293,575.318641,23235,1
2297,2294,575.329776,23246,1
2298,2295,575.340913,23257,1
2299,2296,575.352048,23268,1
2300,2297,575.363182,23279,1
2301,2298,575.374317,23290,1
2302,2299,575.385454,23301,1
2303,2300,575.396589,23312,1
2304,2301,575.407725,23321,1
2305,2302,575.418560,23321,0
2306,2303,575.429996,23339,1
2307,2304,575.441130,23348,1
2308,2305,575.452268,23357,1
2309,2306,575.463401,23366,1
2310,2307,575.474537,23375,1
2311,2308,575.485672,23386,1
2312,2309,575.496807,23397,1
2313,2310,575.507945,23408,1
2314,2311,575.519080,23419,1
2315,2312,575.530214,23430,1
2316,2313,575.541351,23441,1
2317,2314,575.551472,23451,1
2318,2315,575.562610,23462,1
2319,2316,575.573745,23471,1
2320,2317,575.584880,23480,1
2321,2318,575.596604,23496,0
2322,2319,575.607150,23496,1
2323,2320,575.618285,23507,1
2324,2321,575.629422,23518,1
2325,2322,575.640556,23529,1
2326,2323,575.651691,23538,1
2327,2324,575.662829,23549,1
2328,2325,575.673964,23560,1
2329,2326,575.685102,23571,1
2330,2327,575.696234,23582,1
2331,2328,575.707368,23591,1
2332,2329,575.718506,23601,1
2333,2330,575.729640,23612,1
2334,2331,575.740777,23623,1
2335,2332,575.751910,23634,1
2336,2333,575.763048,23645,1
2337,2334,575.774183,23656,1
2338,2335,575.785319,23667,1
2339,2336,575.796452,23678,1
2340,2337,575.807587,23689,1
2341,2338,575.818725,23698,1
2342,2339,575.829860,23709,1
2343,2340,575.841416,23725,0
2344,2341,575.852130,23725,1
2345,2342,575.863267,23734,1
2346,2343,575.874403,23741,1
2347,2344,575.885538,23750,1
2348,2345,575.896671,23759,1
2349,2346,575.907808,23770,1
2350,2347,575.918944,23781,1
2351,2348,575.930077,23792,1
2352,2349,575.941214,23803,1
2353,2350,575.952351,23814,1
2354,2351,575.963485,23825,1
2355,2352,575.974619,23836,1
2356,2353,575.986077,23852,0
2357,2354,575.996891,23852,1
2358,2355,576.008027,23861,1
2359,2356,576.019163,23872,1
2360,2357,576.030298,23881,1
2361,2358,576.041432,23890,1
2362,2359,576.052569,23897,1
2363,2360,576.063703,23908,1
2364,2361,576.074838,23919,1
2365,2362,576.085974,23930,1
2366,2363,576.097111,23941,1
2367,2364,576.108244,23952,1
2368,2365,576.119382,23963,1
2369,2366,576.130518,23974,1
2370,2367,576.141654,23985,1
2371,2368,576.152786,23994,1
2372,2369,576.163924,24005,1
2373,2370,576.175058,24016,1
2374,2371,576.186194,24025,1
2375,2372,576.197328,24034,1
2376,2373,576.208465,24045,1
2377,2374,576.219600,24054,1
2378,2375,576.230735,24065,1
2379,2376,576.241871,24076,1
2380,2377,576.253005,24087,1
2381,2378,576.264142,24098,1
2382,2379,576.275278,24109,1
2383,2380,576.286412,24120,1
2384,2381,576.297547,24131,1
2385,2382,576.308685,24142,1
2386,2383,576.319819,24151,1
2387,2384,576.330955,24162,1
2388,2385,576.342167,24178,0
2389,2386,576.353225,24178,1
2390,2387,576.364360,24187,1
2391,2388,576.375497,24196,1
2392,2389,576.386631,24205,1
2393,2390,576.397766,24216,1
2394,2391,576.408902,24227,1
2395,2392,576.420038,24238,1
2396,2393,576.431175,24249,1
2397,2394,576.442308,24260,1
2398,2395,576.453443,24271,1
2399,2396,576.464581,24282,1
2400,2397,576.475716,24293,1
2401,2398,576.486852,24302,1
2402,2399,576.497988,24311,1
2403,2400,576.509122,24322,1
2404,2401,576.520212,24322,0
2405,2402,576.531394,24342,1
2406,2403,576.542527,24353,1
2407,2404,576.553665,24362,1
2408,2405,576.564801,24373,1
2409,2406,576.575936,24384,1
2410,2407,576.587069,24395,1
2411,2408,576.598207,24406,1
2412,2409,576.609340,24417,1
2413,2410,576.620477,24428,1
2414,2411,576.631612,24439,1
2415,2412,576.642617,24439,0
2416,2413,576.653884,24459,1
2417,2414,576.665020,24468,1
2418,2415,576.676152,24477,1
2419,2416,576.687290,24486,1
2420,2417,576.698256,24486,0
2421,2418,576.709562,24504,1
2422,2419,576.720695,24515,1
2423,2420,576.731830,24526,1
2424,2421,576.742965,24537,1
2425,2422,576.754103,24548,1
2426,2423,576.765238,24559,1
2427,2424,576.776374,24570,1
2428,2425,576.787508,24581,1
2429,2426,576.798645,24592,1
2430,2427,576.809780,24601,1
2431,2428,576.820662,24601,0
2432,2429,576.832051,24617,1
2433,2430,576.843186,24626,1
2434,2431,576.854323,24634,1
2435,2432,576.865457,24643,1
2436,2433,576.876301,24643,0
2437,2434,576.887729,24657,1
2438,2435,576.898864,24668,1
2439,2436,576.909998,24679,1
2440,2437,576.921133,24690,1
2441,2438,576.932270,24701,1
2442,2439,576.943406,24712,1
2443,2440,576.954539,24723,1
2444,2441,576.965676,24734,1
2445,2442,576.976812,24743,1
2446,2443,576.987945,24752,1
2447,2444,576.998707,24752,0
2448,2445,577.010217,24770,1
2449,2446,577.020340,24778,1
2450,2447,577.031477,24789,1
2451,2448,577.042611,24800,1
2452,2449,577.053748,24811,1
2453,2450,577.064883,24822,1
2454,2451,577.076019,24833,1
2455,2452,577.087154,24844,1
2456,2453,577.098290,24855,1
2457,2454,577.109426,24866,1
2458,2455,577.120560,24877,1
2459,2456,577.131694,24888,1
2460,2457,577.142832,24897,1
2461,2458,577.153967,24906,1
2462,2459,577.165103,24915,1
2463,2460,577.176752,24935,0
2464,2461,577.187372,24935,1
2465,2462,577.198509,24944,1
2466,2463,577.209645,24955,1
2467,2464,577.220778,24966,1
2468,2465,577.231916,24977,1
2469,2466,577.243051,24988,1
2470,2467,577.254186,24999,1
2471,2468,577.265320,25010,1
2472,2469,577.276456,25021,1
2473,2470,577.287591,25032,1
2474,2471,577.298727,25043,1
2475,2472,577.309863,25052,1
2476,2473,577.320999,25061,1
2477,2474,577.332134,25068,1
2478,2475,577.343270,25077,1
2479,2476,577.354796,25093,0
2480,2477,577.365541,25093,1
2481,2478,577.376677,25102,1
2482,2479,577.387810,25113,1
2483,2480,577.398947,25124,1
2484,2481,577.410083,25135,1
2485,2482,577.421218,25146,1
2486,2483,577.432354,25157,1
2487,2484,577.443487,25168,1
2488,2485,577.454623,25179,1
2489,2486,577.465760,25190,1
2490,2487,577.476894,25199,1
2491,2488,577.488032,25210,1
2492,2489,577.499167,25219,1
2493,2490,577.510300,25228,1
2494,2491,577.521437,25237,1
2495,2492,577.532841,25255,0
2496,2493,577.543708,25255,1
2497,2494,577.554844,25266,1
2498,2495,577.565979,25277,1
2499,2496,577.577115,25288,1
2500,2497,577.588251,25299,1
2501,2498,577.599384,25310,1
2502,2499,577.610519,25321,1
2503,2500,577.621657,25332,1
2504,2501,577.632791,25341,1
2505,2502,577.643926,25350,1
2506,2503,577.655247,25366,0
2507,2504,577.666199,25366,1
2508,2505,577.677333,25375,1
2509,2506,577.688468,25384,1
2510,2507,577.699605,25393,1
2511,2508,577.710740,25404,1
2512,2509,577.721876,25415,1
2513,2510,577.733012,25426,1
2514,2511,577.744145,25437,1
2515,2512,577.755282,25448,1
2516,2513,577.766415,25459,1
2517,2514,577.777552,25470,1
2518,2515,577.788687,25481,1
2519,2516,577.799908,25499,0
2520,2517,577.810958,25499,1
2521,2518,577.822101,25508,1
2522,2519,577.833292,25524,0
2523,2520,577.844366,25524,1
2524,2521,577.855501,25534,1
2525,2522,577.866636,25543,1
2526,2523,577.877773,25554,1
2527,2524,577.888908,25565,1
2528,2525,577.900043,25576,1
2529,2526,577.911179,25587,1
2530,2527,577.922314,25598,1
2531,2528,577.933449,25609,1
2532,2529,577.944584,25620,1
2533,2530,577.955721,25629,1
2534,2531,577.966857,25640,1
2535,2532,577.977953,25640,0
2536,2533,577.989126,25656,1
2537,2534,578.000261,25665,1
2538,2535,578.011336,25665,0
2539,2536,578.022532,25681,1
2540,2537,578.033668,25692,1
2541,2538,578.044804,25703,1
2542,2539,578.055939,25714,1
2543,2540,578.067075,25725,1
2544,2541,578.078209,25736,1
2545,2542,578.089346,25747,1
2546,2543,578.100481,25758,1
2547,2544,578.111615,25769,1
2548,2545,578.122750,25780,1
2549,2546,578.133888,25787,1
2550,2547,578.145024,25798,1
2551,2548,578.155998,25798,0
2552,2549,578.167293,25816,1
2553,2550,578.178428,25825,1
2554,2551,578.189381,25825,0
2555,2552,578.200700,25845,1
2556,2553,578.211836,25856,1
2557,2554,578.222970,25867,1
2558,2555,578.234107,25878,1
2559,2556,578.245240,25889,1
2560,2557,578.256378,25900,1
2561,2558,578.267514,25911,1
2562,2559,578.278649,25922,1
2563,2560,578.289783,25931,1
2564,2561,578.300918,25942,1
2565,2562,578.312056,25949,1
2566,2563,578.323191,25958,1
2567,2564,578.334043,25958,0
2568,2565,578.345462,25974,1
2569,2566,578.356597,25983,1
2570,2567,578.367732,25994,1
2571,2568,578.378868,26005,1
2572,2569,578.390004,26016,1
2573,2570,578.401137,26025,1
2574,2571,578.412274,26036,1
2575,2572,578.423408,26047,1
2576,2573,578.434546,26058,1
2577,2574,578.445681,26069,1
2578,2575,578.456815,26080,1
2579,2576,578.467952,26091,1
2580,2577,578.479085,26100,1
2581,2578,578.489210,26110,1
2582,2579,578.500346,26119,1
2583,2580,578.511479,26130,1
2584,2581,578.522615,26141,1
2585,2582,578.533751,26152,1
2586,2583,578.544888,26163,1
2587,2584,578.556023,26174,1
2588,2585,578.567157,26185,1
2589,2586,578.578294,26196,1
2590,2587,578.589428,26207,1
2591,2588,578.600566,26218,1
2592,2589,578.611701,26229,1
2593,2590,578.622835,26238,1
2594,2591,578.634493,26256,0
2595,2592,578.645105,26256,1
2596,2593,578.656240,26265,1
2597,2594,578.667377,26276,1
2598,2595,578.678512,26287,1
2599,2596,578.689648,26298,1
2600,2597,578.700785,26309,1
2601,2598,578.711918,26320,1
2602,2599,578.723056,26331,1
2603,2600,578.734190,26342,1
2604,2601,578.745324,26353,1
2605,2602,578.756461,26364,1
2606,2603,578.767596,26375,1
2607,2604,578.778732,26386,1
2608,2605,578.789866,26393,1
2609,2606,578.801003,26402,1
2610,2607,578.812538,26422,0
2611,2608,578.823274,26422,1
2612,2609,578.834408,26431,1
2613,2610,578.845543,26441,1
2614,2611,578.856680,26452,1
2615,2612,578.867816,26463,1
2616,2613,578.878950,26474,1
2617,2614,578.890086,26485,1
2618,2615,578.901221,26496,1
2619,2616,578.912359,26507,1
2620,2617,578.923492,26518,1
2621,2618,578.934630,26529,1
2622,2619,578.945764,26538,1
2623,2620,578.956900,26547,1
2624,2621,578.968034,26556,1
2625,2622,578.979169,26565,1
2626,2623,578.990583,26581,0
2627,2624,579.001442,26581,1
2628,2625,579.012576,26590,1
2629,2626,579.023711,26601,1
2630,2627,579.034848,26612,1
2631,2628,579.045984,26623,1
2632,2629,579.057119,26634,1
2633,2630,579.068255,26645,1
2634,2631,579.079388,26656,1
2635,2632,579.090524,26667,1
2636,2633,579.101661,26678,1
2637,2634,579.112988,26696,0
2638,2635,579.123933,26696,1
2639,2636,579.135066,26705,1
2640,2637,579.146204,26712,1
2641,2638,579.157336,26721,1
2642,2639,579.168627,26737,0
2643,2640,579.179609,26737,1
2644,2641,579.190743,26746,1
2645,2642,579.201879,26757,1
2646,2643,579.213016,26768,1
2647,2644,579.224152,26779,1
2648,2645,579.235287,26790,1
2649,2646,579.246420,26801,1
2650,2647,579.257558,26812,1
2651,2648,579.268693,26823,1
2652,2649,579.279827,26832,1
2653,2650,579.290964,26841,1
2654,2651,579.302102,26850,1
2655,2652,579.313235,26859,1
2656,2653,579.324371,26866,1
2657,2654,579.335504,26875,1
2658,2655,579.346672,26893,0
2659,2656,579.357777,26893,1
2660,2657,579.368913,26904,1
2661,2658,579.380046,26915,1
2662,2659,579.391184,26926,1
2663,2660,579.402319,26937,1
2664,2661,579.413454,26948,1
2665,2662,579.424589,26959,1
2666,2663,579.435725,26970,1
2667,2664,579.446859,26979,1
2668,2665,579.457995,26988,1
2669,2666,579.469078,26988,0
2670,2667,579.480265,27004,1
2671,2668,579.491401,27013,1
2672,2669,579.502536,27020,1
2673,2670,579.513671,27029,1
2674,2671,579.524809,27040,1
2675,2672,579.535945,27051,1
2676,2673,579.547079,27062,1
2677,2674,579.558214,27073,1
2678,2675,579.569349,27084,1
2679,2676,579.580484,27095,1
2680,2677,579.591622,27106,1
2681,2678,579.602757,27117,1
2682,2679,579.613892,27126,1
2683,2680,579.625026,27137,1
2684,2681,579.636163,27146,1
2685,2682,579.647123,27146,0
2686,2683,579.658433,27164,1
2687,2684,579.669570,27173,1
2688,2685,579.680705,27184,1
2689,2686,579.691841,27195,1
2690,2687,579.702974,27206,1
2691,2688,579.714110,27217,1
2692,2689,579.725247,27228,1
2693,2690,579.736381,27239,1
2694,2691,579.747518,27250,1
2695,2692,579.758652,27259,1
2696,2693,579.769790,27270,1
2697,2694,579.780923,27279,1
