esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1332866301,7626.786406,1778405114.392658,717,-1359,-288,-445,-145,-484,0.350098,-0.663574,-0.140625,-27.160645,-8.850098,-29.541016,23.31,1
1332867314,7626.794531,1778405114.393609,717,-1331,-289,-447,-142,-482,0.350098,-0.649902,-0.141113,-27.282715,-8.666992,-29.418945,23.25,0
1332868327,7626.794548,1778405114.394624,739,-1327,-292,-450,-139,-483,0.360840,-0.647949,-0.142578,-27.465820,-8.483887,-29.479980,23.26,0
1332869340,7626.794557,1778405114.395638,753,-1333,-300,-453,-135,-483,0.367676,-0.650879,-0.146484,-27.648926,-8.239746,-29.479980,23.19,0
1332870351,7626.794564,1778405114.396650,743,-1325,-304,-455,-132,-480,0.362793,-0.646973,-0.148438,-27.770996,-8.056641,-29.296875,23.16,0
1332871363,7626.794572,1778405114.397663,741,-1321,-311,-456,-130,-476,0.361816,-0.645020,-0.151855,-27.832031,-7.934570,-29.052734,23.23,0
1332872376,7626.794579,1778405114.398677,740,-1329,-319,-457,-128,-473,0.361328,-0.648926,-0.155762,-27.893066,-7.812500,-28.869629,23.14,0
1332873389,7626.794587,1778405114.399692,720,-1340,-323,-458,-127,-470,0.351562,-0.654297,-0.157715,-27.954102,-7.751465,-28.686523,23.13,0
1332874401,7626.794594,1778405114.400705,705,-1345,-327,-458,-127,-467,0.344238,-0.656738,-0.159668,-27.954102,-7.751465,-28.503418,23.26,0
1332875414,7626.802789,1778405114.401719,710,-1348,-332,-455,-128,-464,0.346680,-0.658203,-0.162109,-27.770996,-7.812500,-28.320312,23.13,0
1332876426,7626.802805,1778405114.402732,710,-1352,-337,-451,-130,-461,0.346680,-0.660156,-0.164551,-27.526855,-7.934570,-28.137207,23.11,0
1332877438,7626.802816,1778405114.403682,697,-1352,-339,-446,-132,-459,0.340332,-0.660156,-0.165527,-27.221680,-8.056641,-28.015137,23.25,1
1332878451,7626.802829,1778405114.404696,687,-1343,-336,-442,-134,-459,0.335449,-0.655762,-0.164062,-26.977539,-8.178711,-28.015137,23.13,0
1332879463,7626.802839,1778405114.405709,692,-1331,-335,-441,-136,-459,0.337891,-0.649902,-0.163574,-26.916504,-8.300781,-28.015137,23.31,0
1332880474,7626.802851,1778405114.406721,698,-1325,-338,-439,-139,-458,0.340820,-0.646973,-0.165039,-26.794434,-8.483887,-27.954102,23.11,0
1332881487,7626.802861,1778405114.407735,695,-1321,-336,-436,-140,-458,0.339355,-0.645020,-0.164062,-26.611328,-8.544922,-27.954102,23.10,0
1332882501,7626.802871,1778405114.408751,710,-1315,-337,-433,-141,-459,0.346680,-0.642090,-0.164551,-26.428223,-8.605957,-28.015137,23.28,0
1332883510,7626.810640,1778405114.409761,728,-1299,-345,-431,-142,-459,0.355469,-0.634277,-0.168457,-26.306152,-8.666992,-28.015137,23.29,0
1332884524,7626.810655,1778405114.410776,729,-1287,-347,-430,-141,-459,0.355957,-0.628418,-0.169434,-26.245117,-8.605957,-28.015137,23.11,0
1332885538,7626.810663,1778405114.411791,735,-1291,-341,-429,-138,-460,0.358887,-0.630371,-0.166504,-26.184082,-8.422852,-28.076172,23.14,0
1332886550,7626.810670,1778405114.412804,730,-1290,-336,-427,-136,-459,0.356445,-0.629883,-0.164062,-26.062012,-8.300781,-28.015137,23.22,0
1332887561,7626.810677,1778405114.413816,719,-1285,-338,-425,-137,-457,0.351074,-0.627441,-0.165039,-25.939941,-8.361816,-27.893066,23.11,0
1332888572,7626.810684,1778405114.414829,718,-1286,-340,-423,-137,-455,0.350586,-0.627930,-0.166016,-25.817871,-8.361816,-27.770996,23.28,1
1332889586,7626.810692,1778405114.415844,714,-1281,-335,-421,-136,-454,0.348633,-0.625488,-0.163574,-25.695801,-8.300781,-27.709961,23.35,0
1332890598,7626.810738,1778405114.416857,708,-1269,-327,-417,-136,-451,0.345703,-0.619629,-0.159668,-25.451660,-8.300781,-27.526855,23.19,0
1332891610,7626.818755,1778405114.417808,700,-1270,-323,-416,-136,-446,0.341797,-0.620117,-0.157715,-25.390625,-8.300781,-27.221680,23.29,0
1332892621,7626.818770,1778405114.418820,698,-1277,-323,-415,-136,-442,0.340820,-0.623535,-0.157715,-25.329590,-8.300781,-26.977539,23.08,0
1332893636,7626.818777,1778405114.419836,697,-1276,-323,-412,-136,-439,0.340332,-0.623047,-0.157715,-25.146484,-8.300781,-26.794434,23.16,0
1332894647,7626.818785,1778405114.420848,693,-1273,-321,-408,-137,-436,0.338379,-0.621582,-0.156738,-24.902344,-8.361816,-26.611328,23.11,0
1332895658,7626.818792,1778405114.421860,691,-1260,-317,-405,-136,-433,0.337402,-0.615234,-0.154785,-24.719238,-8.300781,-26.428223,23.13,0
1332896671,7626.818798,1778405114.422874,688,-1249,-312,-403,-136,-429,0.335938,-0.609863,-0.152344,-24.597168,-8.300781,-26.184082,23.22,0
1332897685,7626.818805,1778405114.423889,685,-1242,-310,-401,-133,-428,0.334473,-0.606445,-0.151367,-24.475098,-8.117676,-26.123047,23.28,0
1332898697,7626.818812,1778405114.424903,684,-1231,-310,-400,-131,-427,0.333984,-0.601074,-0.151367,-24.414062,-7.995605,-26.062012,23.22,0
1332899709,7626.826852,1778405114.425854,685,-1223,-305,-400,-130,-429,0.334473,-0.597168,-0.148926,-24.414062,-7.934570,-26.184082,23.25,1
1332900719,7626.826862,1778405114.426865,682,-1216,-303,-402,-128,-431,0.333008,-0.593750,-0.147949,-24.536133,-7.812500,-26.306152,23.25,0
1332901734,7626.826870,1778405114.427881,677,-1205,-303,-403,-126,-433,0.330566,-0.588379,-0.147949,-24.597168,-7.690430,-26.428223,23.22,0
1332902746,7626.826876,1778405114.428895,672,-1199,-303,-405,-123,-437,0.328125,-0.585449,-0.147949,-24.719238,-7.507324,-26.672363,23.07,0
1332903758,7626.826883,1778405114.429908,666,-1197,-302,-408,-121,-441,0.325195,-0.584473,-0.147461,-24.902344,-7.385254,-26.916504,23.16,0
1332904769,7626.826890,1778405114.430920,661,-1195,-299,-411,-119,-446,0.322754,-0.583496,-0.145996,-25.085449,-7.263184,-27.221680,23.23,0
1332905782,7626.826897,1778405114.431934,660,-1200,-303,-414,-118,-450,0.322266,-0.585938,-0.147949,-25.268555,-7.202148,-27.465820,23.10,0
1332906794,7626.826903,1778405114.432947,658,-1203,-312,-416,-118,-455,0.321289,-0.587402,-0.152344,-25.390625,-7.202148,-27.770996,23.26,0
1332907807,7626.837069,1778405114.433961,654,-1204,-318,-418,-118,-460,0.319336,-0.587891,-0.155273,-25.512695,-7.202148,-28.076172,23.31,0
1332908821,7626.837085,1778405114.434976,650,-1208,-322,-419,-120,-466,0.317383,-0.589844,-0.157227,-25.573730,-7.324219,-28.442383,23.28,0
1332909831,7626.837093,1778405114.435987,649,-1209,-322,-421,-124,-471,0.316895,-0.590332,-0.157227,-25.695801,-7.568359,-28.747559,23.04,0
1332910843,7626.837100,1778405114.436940,648,-1208,-321,-421,-126,-475,0.316406,-0.589844,-0.156738,-25.695801,-7.690430,-28.991699,23.16,1
1332911855,7626.837108,1778405114.437953,647,-1208,-322,-422,-127,-478,0.315918,-0.589844,-0.157227,-25.756836,-7.751465,-29.174805,23.26,0
1332912868,7626.837115,1778405114.438967,650,-1208,-324,-423,-131,-481,0.317383,-0.589844,-0.158203,-25.817871,-7.995605,-29.357910,23.19,0
1332913881,7626.837121,1778405114.439981,655,-1203,-325,-424,-134,-483,0.319824,-0.587402,-0.158691,-25.878906,-8.178711,-29.479980,23.11,0
1332914892,7626.837128,1778405114.440993,659,-1197,-324,-425,-136,-485,0.321777,-0.584473,-0.158203,-25.939941,-8.300781,-29.602051,23.22,0
1332915904,7626.843066,1778405114.442006,667,-1193,-325,-425,-137,-486,0.325684,-0.582520,-0.158691,-25.939941,-8.361816,-29.663086,23.16,0
1332916917,7626.843074,1778405114.443020,675,-1187,-324,-426,-139,-487,0.329590,-0.579590,-0.158203,-26.000977,-8.483887,-29.724121,23.13,0
1332917931,7626.843081,1778405114.444035,672,-1178,-321,-427,-141,-486,0.328125,-0.575195,-0.156738,-26.062012,-8.605957,-29.663086,23.22,0
1332918944,7626.843088,1778405114.445050,669,-1173,-320,-429,-142,-485,0.326660,-0.572754,-0.156250,-26.184082,-8.666992,-29.602051,23.16,0
1332919956,7626.843095,1778405114.446063,676,-1171,-321,-430,-142,-485,0.330078,-0.571777,-0.156738,-26.245117,-8.666992,-29.602051,23.17,0
1332920968,7626.843101,1778405114.447076,684,-1172,-325,-431,-141,-486,0.333984,-0.572266,-0.158691,-26.306152,-8.605957,-29.663086,23.31,0
1332921980,7626.843108,1778405114.448089,687,-1174,-331,-432,-140,-485,0.335449,-0.573242,-0.161621,-26.367188,-8.544922,-29.602051,23.13,1
1332922991,7626.843116,1778405114.449101,690,-1174,-336,-432,-137,-483,0.336914,-0.573242,-0.164062,-26.367188,-8.361816,-29.479980,23.16,0
1332924005,7626.851233,1778405114.450055,693,-1174,-341,-431,-135,-481,0.338379,-0.573242,-0.166504,-26.306152,-8.239746,-29.357910,23.13,0
1332925017,7626.851248,1778405114.451068,692,-1175,-343,-429,-133,-479,0.337891,-0.573730,-0.167480,-26.184082,-8.117676,-29.235840,23.13,0
1332926030,7626.851256,1778405114.452082,690,-1175,-345,-428,-129,-476,0.336914,-0.573730,-0.168457,-26.123047,-7.873535,-29.052734,23.13,0
1332927042,7626.851263,1778405114.453095,690,-1170,-352,-425,-126,-473,0.336914,-0.571289,-0.171875,-25.939941,-7.690430,-28.869629,23.31,0
1332928055,7626.851270,1778405114.454109,692,-1169,-359,-422,-124,-470,0.337891,-0.570801,-0.175293,-25.756836,-7.568359,-28.686523,23.19,0
1332929066,7626.851277,1778405114.455122,700,-1165,-363,-418,-123,-467,0.341797,-0.568848,-0.177246,-25.512695,-7.507324,-28.503418,23.28,0
1332930077,7626.851284,1778405114.456134,707,-1157,-372,-414,-121,-463,0.345215,-0.564941,-0.181641,-25.268555,-7.385254,-28.259277,23.16,0
1332931098,7626.851291,1778405114.457156,704,-1146,-379,-409,-118,-458,0.343750,-0.559570,-0.185059,-24.963379,-7.202148,-27.954102,23.10,0
1332932102,7626.859638,1778405114.458161,699,-1131,-383,-405,-114,-455,0.341309,-0.552246,-0.187012,-24.719238,-6.958008,-27.770996,23.22,0
1332933116,7626.859661,1778405114.459115,699,-1116,-381,-402,-111,-451,0.341309,-0.544922,-0.186035,-24.536133,-6.774902,-27.526855,23.22,1
1332934126,7626.859672,1778405114.460126,694,-1105,-374,-400,-110,-448,0.338867,-0.539551,-0.182617,-24.414062,-6.713867,-27.343750,23.28,0
1332935139,7626.859679,1778405114.461140,690,-1096,-373,-398,-109,-447,0.336914,-0.535156,-0.182129,-24.291992,-6.652832,-27.282715,23.19,0
1332936151,7626.859686,1778405114.462153,683,-1087,-376,-397,-108,-447,0.333496,-0.530762,-0.183594,-24.230957,-6.591797,-27.282715,23.16,0
1332937164,7626.859693,1778405114.463167,676,-1078,-380,-396,-108,-448,0.330078,-0.526367,-0.185547,-24.169922,-6.591797,-27.343750,23.25,0
1332938176,7626.859700,1778405114.464180,683,-1074,-385,-396,-107,-449,0.333496,-0.524414,-0.187988,-24.169922,-6.530762,-27.404785,23.13,0
1332939189,7626.859706,1778405114.465194,685,-1067,-389,-396,-107,-452,0.334473,-0.520996,-0.189941,-24.169922,-6.530762,-27.587891,23.34,0
1332940200,7626.867340,1778405114.466206,676,-1061,-390,-397,-105,-455,0.330078,-0.518066,-0.190430,-24.230957,-6.408691,-27.770996,23.16,0
1332941215,7626.867354,1778405114.467222,669,-1065,-393,-398,-106,-458,0.326660,-0.520020,-0.191895,-24.291992,-6.469727,-27.954102,23.26,0
1332942226,7626.867362,1778405114.468234,664,-1071,-398,-399,-107,-463,0.324219,-0.522949,-0.194336,-24.353027,-6.530762,-28.259277,22.95,0
1332943237,7626.867369,1778405114.469246,665,-1067,-400,-399,-108,-467,0.324707,-0.520996,-0.195312,-24.353027,-6.591797,-28.503418,23.17,0
1332944251,7626.867376,1778405114.470203,668,-1067,-402,-400,-110,-472,0.326172,-0.520996,-0.196289,-24.414062,-6.713867,-28.808594,23.20,1
1332945261,7626.867384,1778405114.471214,666,-1071,-402,-401,-112,-477,0.325195,-0.522949,-0.196289,-24.475098,-6.835938,-29.113770,23.14,0
1332946274,7626.867391,1778405114.472228,669,-1056,-399,-402,-116,-481,0.326660,-0.515625,-0.194824,-24.536133,-7.080078,-29.357910,23.20,0
1332947288,7626.867398,1778405114.473243,675,-1047,-403,-402,-121,-484,0.329590,-0.511230,-0.196777,-24.536133,-7.385254,-29.541016,23.10,0
1332948299,7626.875452,1778405114.474255,679,-1048,-406,-404,-123,-486,0.331543,-0.511719,-0.198242,-24.658203,-7.507324,-29.663086,23.16,0
1332949310,7626.875503,1778405114.475267,685,-1040,-399,-404,-125,-488,0.334473,-0.507812,-0.194824,-24.658203,-7.629395,-29.785156,23.07,0
1332950324,7626.875511,1778405114.476282,697,-1032,-389,-405,-127,-488,0.340332,-0.503906,-0.189941,-24.719238,-7.751465,-29.785156,23.22,0
1332951337,7626.875518,1778405114.477296,704,-1021,-387,-405,-129,-486,0.343750,-0.498535,-0.188965,-24.719238,-7.873535,-29.663086,23.25,0
1332952350,7626.875525,1778405114.478310,703,-1011,-388,-407,-131,-484,0.343262,-0.493652,-0.189453,-24.841309,-7.995605,-29.541016,23.23,0
1332953361,7626.875531,1778405114.479322,702,-1005,-383,-407,-132,-481,0.342773,-0.490723,-0.187012,-24.841309,-8.056641,-29.357910,23.28,0
1332954373,7626.875538,1778405114.480335,702,-995,-375,-406,-133,-478,0.342773,-0.485840,-0.183105,-24.780273,-8.117676,-29.174805,23.25,0
1332955387,7626.875545,1778405114.481350,701,-984,-375,-406,-133,-475,0.342285,-0.480469,-0.183105,-24.780273,-8.117676,-28.991699,23.25,1
1332956399,7626.883805,1778405114.482305,695,-980,-379,-406,-133,-472,0.339355,-0.478516,-0.185059,-24.780273,-8.117676,-28.808594,23.28,0
1332957411,7626.883819,1778405114.483317,685,-980,-377,-405,-132,-468,0.334473,-0.478516,-0.184082,-24.719238,-8.056641,-28.564453,23.25,0
1332958423,7626.883827,1778405114.484330,680,-981,-377,-404,-130,-464,0.332031,-0.479004,-0.184082,-24.658203,-7.934570,-28.320312,23.32,0
1332959436,7626.883834,1778405114.485344,668,-981,-381,-402,-129,-463,0.326172,-0.479004,-0.186035,-24.536133,-7.873535,-28.259277,23.22,0
1332960448,7626.883841,1778405114.486357,656,-978,-385,-401,-126,-462,0.320312,-0.477539,-0.187988,-24.475098,-7.690430,-28.198242,23.25,0
1332961459,7626.883848,1778405114.487369,648,-974,-385,-399,-124,-463,0.316406,-0.475586,-0.187988,-24.353027,-7.568359,-28.259277,23.10,0
1332962473,7626.883854,1778405114.488384,638,-971,-382,-397,-121,-463,0.311523,-0.474121,-0.186523,-24.230957,-7.385254,-28.259277,23.35,0
1332963484,7626.883861,1778405114.489396,634,-969,-385,-395,-117,-465,0.309570,-0.473145,-0.187988,-24.108887,-7.141113,-28.381348,23.35,0
1332964497,7626.891658,1778405114.490410,633,-966,-391,-393,-114,-468,0.309082,-0.471680,-0.190918,-23.986816,-6.958008,-28.564453,23.22,0
1332965509,7626.891704,1778405114.491423,626,-963,-395,-390,-112,-472,0.305664,-0.470215,-0.192871,-23.803711,-6.835938,-28.808594,23.23,0
1332966521,7626.891714,1778405114.492378,628,-963,-394,-388,-109,-475,0.306641,-0.470215,-0.192383,-23.681641,-6.652832,-28.991699,23.07,1
1332967534,7626.891726,1778405114.493392,630,-963,-392,-386,-107,-479,0.307617,-0.470215,-0.191406,-23.559570,-6.530762,-29.235840,23.25,0
1332968545,7626.891737,1778405114.494404,620,-955,-392,-385,-104,-483,0.302734,-0.466309,-0.191406,-23.498535,-6.347656,-29.479980,23.16,0
1332969557,7626.891747,1778405114.495417,622,-947,-396,-384,-103,-486,0.303711,-0.462402,-0.193359,-23.437500,-6.286621,-29.663086,23.29,0
1332970571,7626.891757,1778405114.496432,630,-938,-397,-384,-102,-491,0.307617,-0.458008,-0.193848,-23.437500,-6.225586,-29.968262,23.25,0
1332971583,7626.891768,1778405114.497444,621,-936,-395,-384,-101,-495,0.303223,-0.457031,-0.192871,-23.437500,-6.164551,-30.212402,23.25,0
1332972596,7626.899735,1778405114.498458,610,-948,-389,-386,-102,-498,0.297852,-0.462891,-0.189941,-23.559570,-6.225586,-30.395508,23.22,0
1332973607,7626.899750,1778405114.499470,600,-948,-380,-387,-103,-501,0.292969,-0.462891,-0.185547,-23.620605,-6.286621,-30.578613,23.25,0
1332974620,7626.899757,1778405114.500484,592,-942,-375,-388,-107,-505,0.289062,-0.459961,-0.183105,-23.681641,-6.530762,-30.822754,23.22,0
1332975633,7626.899765,1778405114.501498,589,-937,-368,-390,-111,-510,0.287598,-0.457520,-0.179688,-23.803711,-6.774902,-31.127930,23.16,0
1332976645,7626.899772,1778405114.502511,591,-931,-364,-393,-113,-514,0.288574,-0.454590,-0.177734,-23.986816,-6.896973,-31.372070,23.28,0
1332977657,7626.899778,1778405114.503524,596,-928,-364,-395,-115,-517,0.291016,-0.453125,-0.177734,-24.108887,-7.019043,-31.555176,23.37,1
1332978668,7626.899787,1778405114.504536,598,-928,-360,-399,-119,-519,0.291992,-0.453125,-0.175781,-24.353027,-7.263184,-31.677246,23.11,0
1332979681,7626.899793,1778405114.505550,603,-933,-360,-402,-123,-520,0.294434,-0.455566,-0.175781,-24.536133,-7.507324,-31.738281,23.23,0
1332980692,7626.912087,1778405114.506504,610,-934,-363,-403,-125,-521,0.297852,-0.456055,-0.177246,-24.597168,-7.629395,-31.799316,23.11,0
1332981705,7626.912106,1778405114.507518,617,-931,-361,-404,-125,-522,0.301270,-0.454590,-0.176270,-24.658203,-7.629395,-31.860352,23.28,0
1332982718,7626.912114,1778405114.508532,623,-928,-357,-406,-126,-522,0.304199,-0.453125,-0.174316,-24.780273,-7.690430,-31.860352,23.11,0
1332983730,7626.912122,1778405114.509544,630,-921,-356,-409,-126,-521,0.307617,-0.449707,-0.173828,-24.963379,-7.690430,-31.799316,23.26,0
1332984741,7626.912130,1778405114.510556,640,-915,-360,-411,-125,-520,0.312500,-0.446777,-0.175781,-25.085449,-7.629395,-31.738281,23.02,0
1332985756,7626.912137,1778405114.511572,648,-908,-367,-411,-122,-518,0.316406,-0.443359,-0.179199,-25.085449,-7.446289,-31.616211,23.16,0
1332986768,7626.912144,1778405114.512585,654,-894,-371,-412,-120,-517,0.319336,-0.436523,-0.181152,-25.146484,-7.324219,-31.555176,23.13,0
1332987779,7626.912151,1778405114.513597,650,-879,-365,-413,-117,-515,0.317383,-0.429199,-0.178223,-25.207520,-7.141113,-31.433105,23.23,0
1332988793,7626.921312,1778405114.514612,647,-853,-357,-415,-113,-514,0.315918,-0.416504,-0.174316,-25.329590,-6.896973,-31.372070,23.29,1
1332989804,7626.921328,1778405114.515624,641,-825,-355,-417,-110,-515,0.312988,-0.402832,-0.173340,-25.451660,-6.713867,-31.433105,23.31,0
1332990816,7626.921336,1778405114.516637,603,-814,-343,-422,-106,-519,0.294434,-0.397461,-0.167480,-25.756836,-6.469727,-31.677246,23.29,0
1332991827,7626.921343,1778405114.517648,584,-781,-333,-428,-102,-525,0.285156,-0.381348,-0.162598,-26.123047,-6.225586,-32.043457,23.13,0
1332992841,7626.921350,1778405114.518663,587,-780,-345,-434,-99,-531,0.286621,-0.380859,-0.168457,-26.489258,-6.042480,-32.409668,23.07,0
1332993852,7626.921357,1778405114.519675,555,-818,-353,-440,-99,-539,0.270996,-0.399414,-0.172363,-26.855469,-6.042480,-32.897949,23.28,0
1332994867,7626.921375,1778405114.520691,516,-836,-355,-442,-101,-546,0.251953,-0.408203,-0.173340,-26.977539,-6.164551,-33.325195,23.22,0
1332995878,7626.921382,1778405114.521703,537,-845,-365,-443,-103,-550,0.262207,-0.412598,-0.178223,-27.038574,-6.286621,-33.569336,23.25,0
1332996890,7626.928866,1778405114.522831,536,-814,-366,-442,-107,-555,0.261719,-0.397461,-0.178711,-26.977539,-6.530762,-33.874512,23.26,0
1332997902,7626.928891,1778405114.523844,508,-811,-367,-442,-109,-563,0.248047,-0.395996,-0.179199,-26.977539,-6.652832,-34.362793,23.02,0
1332998916,7626.928902,1778405114.524859,558,-818,-383,-443,-112,-571,0.272461,-0.399414,-0.187012,-27.038574,-6.835938,-34.851074,23.25,0
1332999926,7626.928909,1778405114.525870,592,-796,-402,-442,-114,-578,0.289062,-0.388672,-0.196289,-26.977539,-6.958008,-35.278320,23.23,1
1333000941,7626.928918,1778405114.526886,601,-801,-409,-442,-113,-584,0.293457,-0.391113,-0.199707,-26.977539,-6.896973,-35.644531,23.26,0
1333001951,7626.928925,1778405114.527897,643,-801,-409,-442,-111,-589,0.313965,-0.391113,-0.199707,-26.977539,-6.774902,-35.949707,23.25,0
1333002964,7626.928932,1778405114.528911,649,-796,-415,-441,-110,-593,0.316895,-0.388672,-0.202637,-26.916504,-6.713867,-36.193848,23.13,0
1333003976,7626.928939,1778405114.529924,639,-793,-415,-440,-109,-596,0.312012,-0.387207,-0.202637,-26.855469,-6.652832,-36.376953,23.26,0
1333004988,7626.932156,1778405114.530936,657,-793,-412,-439,-107,-600,0.320801,-0.387207,-0.201172,-26.794434,-6.530762,-36.621094,23.14,0
1333006002,7626.932173,1778405114.531951,653,-787,-406,-438,-105,-603,0.318848,-0.384277,-0.198242,-26.733398,-6.408691,-36.804199,23.17,0
1333007012,7626.932183,1778405114.532962,637,-775,-394,-439,-104,-605,0.311035,-0.378418,-0.192383,-26.794434,-6.347656,-36.926270,22.98,0
1333008025,7626.932192,1778405114.533976,645,-776,-394,-441,-105,-606,0.314941,-0.378906,-0.192383,-26.916504,-6.408691,-36.987305,23.17,0
1333009038,7626.932242,1778405114.534990,633,-783,-395,-443,-106,-608,0.309082,-0.382324,-0.192871,-27.038574,-6.469727,-37.109375,23.20,0
1333010050,7626.932251,1778405114.536003,609,-785,-386,-443,-107,-610,0.297363,-0.383301,-0.188477,-27.038574,-6.530762,-37.231445,23.23,0
1333011064,7626.932260,1778405114.537018,613,-782,-378,-444,-110,-613,0.299316,-0.381836,-0.184570,-27.099609,-6.713867,-37.414551,23.19,1
1333012076,7626.932270,1778405114.538031,610,-775,-370,-446,-112,-616,0.297852,-0.378418,-0.180664,-27.221680,-6.835938,-37.597656,23.22,0
1333013097,7626.940690,1778405114.539166,599,-769,-364,-450,-114,-619,0.292480,-0.375488,-0.177734,-27.465820,-6.958008,-37.780762,23.05,0
1333014100,7626.940704,1778405114.540170,602,-760,-359,-453,-117,-621,0.293945,-0.371094,-0.175293,-27.648926,-7.141113,-37.902832,23.20,0
1333015111,7626.940712,1778405114.541182,603,-750,-355,-456,-120,-625,0.294434,-0.366211,-0.173340,-27.832031,-7.324219,-38.146973,23.26,0
1333016123,7626.940719,1778405114.542195,600,-736,-350,-460,-123,-630,0.292969,-0.359375,-0.170898,-28.076172,-7.507324,-38.452148,23.19,0
1333017136,7626.940726,1778405114.543209,596,-730,-346,-466,-125,-636,0.291016,-0.356445,-0.168945,-28.442383,-7.629395,-38.818359,23.22,0
1333018150,7626.940733,1778405114.544224,594,-729,-346,-473,-125,-642,0.290039,-0.355957,-0.168945,-28.869629,-7.629395,-39.184570,23.14,0
1333019161,7626.940740,1778405114.545236,595,-722,-345,-479,-125,-648,0.290527,-0.352539,-0.168457,-29.235840,-7.629395,-39.550781,23.25,0
1333020172,7626.940747,1778405114.546248,592,-719,-345,-484,-125,-655,0.289062,-0.351074,-0.168457,-29.541016,-7.629395,-39.978027,23.16,0
1333021186,7626.948345,1778405114.547263,591,-722,-351,-490,-125,-662,0.288574,-0.352539,-0.171387,-29.907227,-7.629395,-40.405273,23.16,0
1333022198,7626.948364,1778405114.548216,595,-722,-356,-495,-126,-669,0.290527,-0.352539,-0.173828,-30.212402,-7.690430,-40.832520,23.17,1
1333023209,7626.948377,1778405114.549228,601,-721,-361,-500,-125,-675,0.293457,-0.352051,-0.176270,-30.517578,-7.629395,-41.198730,23.23,0
1333024221,7626.948387,1778405114.550241,601,-725,-369,-504,-124,-681,0.293457,-0.354004,-0.180176,-30.761719,-7.568359,-41.564941,23.16,0
1333025236,7626.948398,1778405114.551257,597,-733,-373,-506,-123,-687,0.291504,-0.357910,-0.182129,-30.883789,-7.507324,-41.931152,23.29,0
1333026247,7626.948408,1778405114.552269,595,-739,-375,-508,-123,-692,0.290527,-0.360840,-0.183105,-31.005859,-7.507324,-42.236328,23.26,0
1333027258,7626.948419,1778405114.553281,589,-742,-376,-508,-123,-696,0.287598,-0.362305,-0.183594,-31.005859,-7.507324,-42.480469,23.22,0
1333028272,7626.948429,1778405114.554296,590,-745,-379,-509,-123,-702,0.288086,-0.363770,-0.185059,-31.066895,-7.507324,-42.846680,23.28,0
1333029284,7626.956449,1778405114.555309,604,-753,-389,-509,-124,-706,0.294922,-0.367676,-0.189941,-31.066895,-7.568359,-43.090820,23.17,0
1333030296,7626.956462,1778405114.556322,618,-766,-406,-507,-125,-708,0.301758,-0.374023,-0.198242,-30.944824,-7.629395,-43.212891,23.02,0
1333031309,7626.956469,1778405114.557336,633,-780,-421,-503,-124,-709,0.309082,-0.380859,-0.205566,-30.700684,-7.568359,-43.273926,23.08,0
1333032321,7626.956476,1778405114.558349,645,-790,-430,-499,-123,-708,0.314941,-0.385742,-0.209961,-30.456543,-7.507324,-43.212891,23.35,0
1333033334,7626.956483,1778405114.559304,647,-798,-439,-493,-124,-704,0.315918,-0.389648,-0.214355,-30.090332,-7.568359,-42.968750,23.16,1
1333034346,7626.956491,1778405114.560317,658,-811,-444,-486,-124,-698,0.321289,-0.395996,-0.216797,-29.663086,-7.568359,-42.602539,23.19,0
1333035358,7626.956498,1778405114.561330,676,-832,-449,-479,-123,-692,0.330078,-0.406250,-0.219238,-29.235840,-7.507324,-42.236328,23.26,0
1333036369,7626.956505,1778405114.562342,690,-863,-470,-468,-122,-684,0.336914,-0.421387,-0.229492,-28.564453,-7.446289,-41.748047,23.26,0
1333037381,7626.964553,1778405114.563354,704,-886,-480,-456,-123,-673,0.343750,-0.432617,-0.234375,-27.832031,-7.507324,-41.076660,23.28,0
1333038394,7626.964568,1778405114.564368,711,-879,-468,-440,-122,-657,0.347168,-0.429199,-0.228516,-26.855469,-7.446289,-40.100098,23.31,0
1333039407,7626.964575,1778405114.565382,707,-870,-460,-423,-121,-639,0.345215,-0.424805,-0.224609,-25.817871,-7.385254,-39.001465,23.22,0
1333040420,7626.964583,1778405114.566396,711,-889,-462,-406,-120,-622,0.347168,-0.434082,-0.225586,-24.780273,-7.324219,-37.963867,23.19,0
1333041433,7626.964593,1778405114.567410,716,-918,-460,-391,-118,-603,0.349609,-0.448242,-0.224609,-23.864746,-7.202148,-36.804199,23.19,0
1333042443,7626.964600,1778405114.568421,715,-931,-454,-373,-117,-580,0.349121,-0.454590,-0.221680,-22.766113,-7.141113,-35.400391,23.04,0
1333043457,7626.964607,1778405114.569436,712,-927,-442,-352,-116,-555,0.347656,-0.452637,-0.215820,-21.484375,-7.080078,-33.874512,23.05,0
1333044468,7626.964615,1778405114.570448,695,-914,-423,-332,-114,-530,0.339355,-0.446289,-0.206543,-20.263672,-6.958008,-32.348633,23.07,1
1333045480,7626.972683,1778405114.571402,671,-908,-401,-314,-111,-506,0.327637,-0.443359,-0.195801,-19.165039,-6.774902,-30.883789,23.22,0
