# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127821  (89.864849879 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4458  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1837,488.236625,20205,1
1839,1838,488.247761,20216,1
1840,1839,488.258897,20227,1
1841,1840,488.270031,20238,1
1842,1841,488.281167,20249,1
1843,1842,488.292301,20260,1
1844,1843,488.303439,20271,1
1845,1844,488.314574,20282,1
1846,1845,488.325709,20293,1
1847,1846,488.336842,20304,1
1848,1847,488.347979,20315,1
1849,1848,488.359115,20326,1
1850,1849,488.370251,20337,1
1851,1850,488.381386,20348,1
1852,1851,488.392521,20359,1
1853,1852,488.403656,20370,1
1854,1853,488.414791,20381,1
1855,1854,488.425927,20392,1
1856,1855,488.437062,20403,1
1857,1856,488.448197,20414,1
1858,1857,488.459331,20425,1
1859,1858,488.470466,20436,1
1860,1859,488.481603,20447,1
1861,1860,488.492738,20458,1
1862,1861,488.503872,20469,1
1863,1862,488.515008,20480,1
1864,1863,488.526145,20491,1
1865,1864,488.537279,20502,1
1866,1865,488.548415,20513,1
1867,1866,488.559552,20524,1
1868,1867,488.570685,20535,1
1869,1868,488.581821,20546,1
1870,1869,488.592957,20557,1
1871,1870,488.604098,20568,1
1872,1871,488.615225,20579,1
1873,1872,488.626363,20590,1
1874,1873,488.637497,20601,1
1875,1874,488.648632,20612,1
1876,1875,488.659768,20623,1
1877,1876,488.670903,20634,1
1878,1877,488.682040,20645,1
1879,1878,488.693172,20656,1
1880,1879,488.704310,20667,1
1881,1880,488.715444,20678,1
1882,1881,488.726579,20689,1
1883,1882,488.737714,20700,1
1884,1883,488.748850,20711,1
1885,1884,488.759987,20722,1
1886,1885,488.771122,20733,1
1887,1886,488.782256,20744,1
1888,1887,488.793392,20755,1
1889,1888,488.804528,20766,1
1890,1889,488.815662,20777,1
1891,1890,488.826796,20788,1
1892,1891,488.837934,20799,1
1893,1892,488.849067,20810,1
1894,1893,488.860204,20821,1
1895,1894,488.871340,20832,1
1896,1895,488.882473,20843,1
1897,1896,488.893610,20854,1
1898,1897,488.904745,20865,1
1899,1898,488.915881,20876,1
1900,1899,488.927016,20887,1
1901,1900,488.938152,20898,1
1902,1901,488.949287,20909,1
1903,1902,488.960422,20920,1
1904,1903,488.971558,20931,1
1905,1904,488.982691,20942,1
1906,1905,488.993827,20953,1
1907,1906,489.004964,20964,1
1908,1907,489.016098,20975,1
1909,1908,489.027233,20986,1
1910,1909,489.038368,20997,1
1911,1910,489.049505,21008,1
1912,1911,489.060640,21019,1
1913,1912,489.071774,21030,1
1914,1913,489.082909,21041,1
1915,1914,489.094046,21052,1
1916,1915,489.105181,21063,1
1917,1916,489.116317,21074,1
1918,1917,489.127451,21085,1
1919,1918,489.138586,21096,1
1920,1919,489.149722,21107,1
1921,1920,489.160858,21118,1
1922,1921,489.171993,21129,1
1923,1922,489.183128,21140,1
1924,1923,489.194262,21151,1
1925,1924,489.205399,21162,1
1926,1925,489.216535,21173,1
1927,1926,489.227670,21184,1
1928,1927,489.238805,21195,1
1929,1928,489.249939,21206,1
1930,1929,489.261075,21217,1
1931,1930,489.272209,21228,1
1932,1931,489.283346,21239,1
1933,1932,489.294480,21250,1
1934,1933,489.305616,21261,1
1935,1934,489.316752,21272,1
1936,1935,489.327887,21283,1
1937,1936,489.339021,21294,1
1938,1937,489.350157,21305,1
1939,1938,489.361294,21316,1
1940,1939,489.372429,21327,1
1941,1940,489.383563,21338,1
1942,1941,489.393687,21348,1
1943,1942,489.404822,21359,1
1944,1943,489.415956,21370,1
1945,1944,489.427099,21381,1
1946,1945,489.438227,21392,1
1947,1946,489.449363,21403,1
1948,1947,489.460499,21414,1
1949,1948,489.471633,21425,1
1950,1949,489.482768,21436,1
1951,1950,489.493904,21447,1
1952,1951,489.505040,21458,1
1953,1952,489.516175,21469,1
1954,1953,489.527311,21480,1
1955,1954,489.538446,21491,1
1956,1955,489.549579,21502,1
1957,1956,489.560715,21513,1
1958,1957,489.571851,21524,1
1959,1958,489.582986,21535,1
1960,1959,489.594121,21546,1
1961,1960,489.605258,21557,1
1962,1961,489.616393,21568,1
1963,1962,489.627527,21579,1
1964,1963,489.638664,21590,1
1965,1964,489.649798,21601,1
1966,1965,489.660933,21612,1
1967,1966,489.672069,21623,1
1968,1967,489.683203,21634,1
1969,1968,489.694340,21645,1
1970,1969,489.705474,21656,1
1971,1970,489.716611,21667,1
1972,1971,489.727745,21678,1
1973,1972,489.738882,21689,1
1974,1973,489.750018,21700,1
1975,1974,489.761152,21711,1
1976,1975,489.772287,21722,1
1977,1976,489.783423,21733,1
1978,1977,489.794559,21744,1
1979,1978,489.805693,21755,1
1980,1979,489.816827,21766,1
1981,1980,489.827964,21777,1
1982,1981,489.839099,21788,1
1983,1982,489.850235,21799,1
1984,1983,489.861370,21810,1
1985,1984,489.872506,21821,1
1986,1985,489.883640,21832,1
1987,1986,489.894775,21843,1
1988,1987,489.905911,21854,1
1989,1988,489.917045,21865,1
1990,1989,489.928183,21876,1
1991,1990,489.939318,21887,1
1992,1991,489.950453,21898,1
1993,1992,489.961586,21909,1
1994,1993,489.972721,21920,1
1995,1994,489.983857,21931,1
1996,1995,489.994993,21942,1
1997,1996,490.006128,21953,1
1998,1997,490.017265,21964,1
1999,1998,490.028399,21975,1
2000,1999,490.039533,21986,1
2001,2000,490.050670,21997,1
2002,2001,490.061805,22008,1
2003,2002,490.072942,22019,1
2004,2003,490.084076,22030,1
2005,2004,490.095211,22041,1
2006,2005,490.106347,22052,1
2007,2006,490.117483,22063,1
2008,2007,490.128617,22074,1
2009,2008,490.139753,22085,1
2010,2009,490.150887,22096,1
2011,2010,490.162024,22107,1
2012,2011,490.173159,22118,1
2013,2012,490.184294,22129,1
2014,2013,490.195430,22140,1
2015,2014,490.206565,22151,1
2016,2015,490.217701,22162,1
2017,2016,490.228834,22173,1
2018,2017,490.239971,22184,1
2019,2018,490.251104,22195,1
2020,2019,490.262240,22206,1
2021,2020,490.273375,22217,1
2022,2021,490.284510,22228,1
2023,2022,490.295646,22239,1
2024,2023,490.306783,22250,1
2025,2024,490.317917,22261,1
2026,2025,490.329052,22272,1
2027,2026,490.340189,22283,1
2028,2027,490.351325,22294,1
2029,2028,490.362458,22305,1
2030,2029,490.373594,22316,1
2031,2030,490.384729,22327,1
2032,2031,490.395865,22338,1
2033,2032,490.407000,22349,1
2034,2033,490.418137,22360,1
2035,2034,490.429270,22371,1
2036,2035,490.440407,22382,1
2037,2036,490.451542,22393,1
2038,2037,490.462676,22404,1
2039,2038,490.473812,22415,1
2040,2039,490.484949,22426,1
2041,2040,490.496093,22437,1
2042,2041,490.507217,22448,1
2043,2042,490.518354,22459,1
2044,2043,490.529489,22470,1
2045,2044,490.540623,22481,1
2046,2045,490.551760,22492,1
2047,2046,490.562894,22503,1
2048,2047,490.574030,22514,1
2049,2048,490.585165,22525,1
2050,2049,490.596299,22536,1
2051,2050,490.607435,22547,1
2052,2051,490.618570,22558,1
2053,2052,490.629705,22569,1
2054,2053,490.640843,22580,1
2055,2054,490.651978,22591,1
2056,2055,490.663113,22602,1
2057,2056,490.674249,22613,1
2058,2057,490.685383,22624,1
2059,2058,490.696520,22635,1
2060,2059,490.707653,22646,1
2061,2060,490.718789,22656,1
2062,2061,490.729925,22667,1
2063,2062,490.741060,22678,1
2064,2063,490.752194,22689,1
2065,2064,490.763332,22700,1
2066,2065,490.774466,22711,1
2067,2066,490.785600,22722,1
2068,2067,490.796737,22733,1
2069,2068,490.807872,22744,1
2070,2069,490.819007,22755,1
2071,2070,490.830141,22766,1
2072,2071,490.841278,22777,1
2073,2072,490.852413,22788,1
2074,2073,490.863547,22799,1
2075,2074,490.874685,22810,1
2076,2075,490.885820,22821,1
2077,2076,490.895941,22831,1
2078,2077,490.907077,22842,1
2079,2078,490.918214,22853,1
2080,2079,490.929347,22864,1
2081,2080,490.940482,22875,1
2082,2081,490.951617,22886,1
2083,2082,490.962755,22897,1
2084,2083,490.973890,22908,1
2085,2084,490.985025,22919,1
2086,2085,490.996160,22930,1
2087,2086,491.007294,22941,1
2088,2087,491.018432,22952,1
2089,2088,491.029567,22963,1
2090,2089,491.040702,22974,1
2091,2090,491.051838,22985,1
2092,2091,491.062971,22996,1
2093,2092,491.074108,23007,1
2094,2093,491.085243,23018,1
2095,2094,491.096379,23029,1
2096,2095,491.107512,23040,1
2097,2096,491.118649,23051,1
2098,2097,491.129783,23062,1
2099,2098,491.140920,23073,1
2100,2099,491.152053,23084,1
2101,2100,491.163188,23095,1
2102,2101,491.174325,23106,1
2103,2102,491.185460,23117,1
2104,2103,491.196594,23128,1
2105,2104,491.207730,23139,1
2106,2105,491.218865,23150,1
2107,2106,491.230001,23161,1
2108,2107,491.241138,23172,1
2109,2108,491.252272,23183,1
2110,2109,491.263409,23194,1
2111,2110,491.274543,23205,1
2112,2111,491.285677,23216,1
2113,2112,491.296814,23227,1
2114,2113,491.307949,23238,1
2115,2114,491.319093,23249,1
2116,2115,491.330221,23260,1
2117,2116,491.341356,23271,1
2118,2117,491.352491,23282,1
2119,2118,491.363624,23293,1
2120,2119,491.374760,23304,1
2121,2120,491.385896,23315,1
2122,2121,491.397032,23326,1
2123,2122,491.408168,23337,1
2124,2123,491.419301,23348,1
2125,2124,491.430438,23359,1
2126,2125,491.441573,23370,1
2127,2126,491.452709,23381,1
2128,2127,491.463843,23392,1
2129,2128,491.474977,23403,1
2130,2129,491.486114,23414,1
2131,2130,491.497249,23425,1
2132,2131,491.508385,23436,1
2133,2132,491.519519,23447,1
2134,2133,491.530655,23458,1
2135,2134,491.541789,23469,1
2136,2135,491.552927,23480,1
2137,2136,491.564062,23491,1
2138,2137,491.575196,23502,1
2139,2138,491.586333,23513,1
2140,2139,491.597468,23524,1
2141,2140,491.608601,23535,1
2142,2141,491.619739,23546,1
2143,2142,491.630872,23557,1
2144,2143,491.642007,23568,1
2145,2144,491.653144,23579,1
2146,2145,491.664278,23590,1
2147,2146,491.675415,23601,1
2148,2147,491.686549,23612,1
2149,2148,491.697684,23623,1
2150,2149,491.708821,23634,1
2151,2150,491.719956,23645,1
2152,2151,491.731098,23656,1
2153,2152,491.742226,23667,1
2154,2153,491.753363,23678,1
2155,2154,491.764497,23689,1
2156,2155,491.775633,23700,1
2157,2156,491.786767,23711,1
2158,2157,491.797904,23722,1
2159,2158,491.809037,23733,1
2160,2159,491.820175,23744,1
2161,2160,491.831309,23755,1
2162,2161,491.842443,23766,1
2163,2162,491.853578,23777,1
2164,2163,491.864716,23788,1
2165,2164,491.875849,23799,1
2166,2165,491.886985,23810,1
2167,2166,491.898120,23821,1
2168,2167,491.909255,23832,1
2169,2168,491.920392,23843,1
2170,2169,491.931528,23854,1
2171,2170,491.942662,23865,1
2172,2171,491.953796,23876,1
2173,2172,491.964933,23887,1
2174,2173,491.976069,23898,1
2175,2174,491.987204,23909,1
2176,2175,491.998339,23920,1
2177,2176,492.009473,23931,1
2178,2177,492.020610,23942,1
2179,2178,492.031744,23953,1
2180,2179,492.042879,23964,1
2181,2180,492.054015,23975,1
2182,2181,492.065150,23986,1
2183,2182,492.076286,23997,1
2184,2183,492.087420,24008,1
2185,2184,492.098557,24019,1
2186,2185,492.109691,24030,1
2187,2186,492.120827,24041,1
2188,2187,492.131963,24052,1
2189,2188,492.143098,24063,1
2190,2189,492.154235,24074,1
2191,2190,492.165369,24085,1
2192,2191,492.176503,24096,1
2193,2192,492.187640,24107,1
2194,2193,492.198775,24118,1
2195,2194,492.209911,24129,1
2196,2195,492.221044,24140,1
2197,2196,492.232182,24151,1
2198,2197,492.243315,24162,1
2199,2198,492.254450,24173,1
2200,2199,492.265586,24184,1
2201,2200,492.276722,24195,1
2202,2201,492.287857,24206,1
2203,2202,492.298992,24217,1
2204,2203,492.310129,24228,1
2205,2204,492.321262,24239,1
2206,2205,492.332400,24250,1
2207,2206,492.343533,24261,1
2208,2207,492.354668,24272,1
2209,2208,492.365805,24283,1
2210,2209,492.376940,24294,1
2211,2210,492.387063,24304,1
2212,2211,492.398197,24315,1
2213,2212,492.409333,24326,1
2214,2213,492.420468,24337,1
2215,2214,492.431605,24348,1
2216,2215,492.442740,24359,1
2217,2216,492.453873,24370,1
2218,2217,492.465011,24381,1
2219,2218,492.476144,24392,1
2220,2219,492.487280,24403,1
2221,2220,492.498416,24414,1
2222,2221,492.509552,24425,1
2223,2222,492.520688,24436,1
2224,2223,492.531822,24447,1
2225,2224,492.542958,24458,1
2226,2225,492.554097,24469,1
2227,2226,492.565227,24480,1
2228,2227,492.576365,24491,1
2229,2228,492.587499,24502,1
2230,2229,492.598633,24513,1
2231,2230,492.609768,24524,1
2232,2231,492.620903,24535,1
2233,2232,492.632040,24546,1
2234,2233,492.643174,24557,1
2235,2234,492.654310,24568,1
2236,2235,492.665445,24579,1
2237,2236,492.676582,24590,1
2238,2237,492.687718,24601,1
2239,2238,492.698851,24612,1
2240,2239,492.709988,24623,1
2241,2240,492.721121,24634,1
2242,2241,492.732256,24645,1
2243,2242,492.743392,24656,1
2244,2243,492.754529,24667,1
2245,2244,492.765665,24678,1
2246,2245,492.776800,24689,1
2247,2246,492.787933,24700,1
2248,2247,492.799071,24711,1
2249,2248,492.810204,24722,1
2250,2249,492.821341,24733,1
2251,2250,492.832475,24744,1
2252,2251,492.843611,24755,1
2253,2252,492.854746,24766,1
2254,2253,492.865883,24777,1
2255,2254,492.877016,24788,1
2256,2255,492.888154,24799,1
2257,2256,492.899289,24810,1
2258,2257,492.910422,24821,1
2259,2258,492.921560,24832,1
2260,2259,492.932695,24843,1
2261,2260,492.943830,24854,1
2262,2261,492.954964,24865,1
2263,2262,492.966101,24876,1
2264,2263,492.977236,24887,1
2265,2264,492.988371,24898,1
2266,2265,492.999507,24909,1
2267,2266,493.010641,24920,1
2268,2267,493.021776,24931,1
2269,2268,493.032912,24942,1
2270,2269,493.044048,24953,1
2271,2270,493.055183,24964,1
2272,2271,493.066316,24975,1
2273,2272,493.077453,24986,1
2274,2273,493.088587,24997,1
2275,2274,493.099722,25008,1
2276,2275,493.110860,25019,1
2277,2276,493.121993,25030,1
2278,2277,493.133131,25041,1
2279,2278,493.144264,25052,1
2280,2279,493.155399,25063,1
2281,2280,493.166536,25074,1
2282,2281,493.177671,25085,1
2283,2282,493.188806,25096,1
2284,2283,493.199942,25107,1
2285,2284,493.211078,25118,1
2286,2285,493.222211,25129,1
2287,2286,493.233348,25140,1
2288,2287,493.244483,25151,1
2289,2288,493.255618,25162,1
2290,2289,493.266754,25173,1
2291,2290,493.277887,25184,1
2292,2291,493.289024,25195,1
2293,2292,493.300158,25206,1
2294,2293,493.311296,25217,1
2295,2294,493.322430,25228,1
2296,2295,493.333565,25239,1
2297,2296,493.344699,25250,1
2298,2297,493.355835,25261,1
2299,2298,493.366970,25272,1
2300,2299,493.378106,25283,1
2301,2300,493.389242,25294,1
2302,2301,493.400378,25305,1
2303,2302,493.411511,25316,1
2304,2303,493.422647,25327,1
2305,2304,493.433783,25338,1
2306,2305,493.444919,25349,1
2307,2306,493.456053,25360,1
2308,2307,493.467189,25371,1
2309,2308,493.478326,25382,1
2310,2309,493.489459,25393,1
2311,2310,493.500594,25404,1
2312,2311,493.511731,25415,1
2313,2312,493.522864,25426,1
2314,2313,493.534002,25437,1
2315,2314,493.545138,25448,1
2316,2315,493.556273,25459,1
2317,2316,493.567406,25470,1
2318,2317,493.578542,25481,1
2319,2318,493.589679,25492,1
2320,2319,493.600813,25503,1
2321,2320,493.611949,25514,1
2322,2321,493.623093,25525,1
2323,2322,493.634220,25536,1
2324,2323,493.645354,25547,1
2325,2324,493.656488,25558,1
2326,2325,493.667625,25569,1
2327,2326,493.678759,25580,1
2328,2327,493.689895,25591,1
2329,2328,493.701030,25602,1
2330,2329,493.712165,25613,1
2331,2330,493.723301,25624,1
2332,2331,493.734438,25635,1
2333,2332,493.745574,25646,1
2334,2333,493.756708,25657,1
2335,2334,493.767842,25668,1
2336,2335,493.778979,25679,1
2337,2336,493.790114,25690,1
2338,2337,493.801250,25701,1
2339,2338,493.812385,25712,1
2340,2339,493.823520,25723,1
2341,2340,493.834655,25734,1
2342,2341,493.845790,25745,1
2343,2342,493.856926,25756,1
2344,2343,493.868061,25767,1
2345,2344,493.878184,25777,1
2346,2345,493.889319,25788,1
2347,2346,493.900455,25799,1
2348,2347,493.911589,25810,1
2349,2348,493.922725,25821,1
2350,2349,493.933860,25832,1
2351,2350,493.944994,25843,1
2352,2351,493.956132,25854,1
2353,2352,493.967266,25865,1
2354,2353,493.978403,25876,1
2355,2354,493.989537,25887,1
2356,2355,494.000673,25898,1
2357,2356,494.011807,25909,1
2358,2357,494.022942,25920,1
2359,2358,494.034077,25931,1
2360,2359,494.045215,25942,1
2361,2360,494.056349,25953,1
2362,2361,494.067486,25964,1
2363,2362,494.078619,25975,1
2364,2363,494.089754,25986,1
2365,2364,494.100890,25997,1
2366,2365,494.112024,26008,1
2367,2366,494.123161,26019,1
2368,2367,494.134297,26030,1
2369,2368,494.145431,26041,1
2370,2369,494.156568,26052,1
2371,2370,494.167703,26063,1
2372,2371,494.178839,26074,1
2373,2372,494.189973,26085,1
2374,2373,494.201109,26096,1
2375,2374,494.212243,26107,1
2376,2375,494.223379,26118,1
2377,2376,494.234516,26129,1
2378,2377,494.245649,26140,1
2379,2378,494.256785,26151,1
2380,2379,494.267921,26162,1
2381,2380,494.279055,26173,1
2382,2381,494.290190,26184,1
2383,2382,494.301327,26195,1
2384,2383,494.312461,26206,1
2385,2384,494.323598,26217,1
2386,2385,494.334733,26228,1
2387,2386,494.345868,26239,1
2388,2387,494.357003,26250,1
2389,2388,494.368138,26261,1
2390,2389,494.379275,26272,1
2391,2390,494.390409,26283,1
2392,2391,494.401545,26294,1
2393,2392,494.412680,26305,1
2394,2393,494.423814,26316,1
2395,2394,494.434950,26327,1
2396,2395,494.446099,26338,1
2397,2396,494.457221,26349,1
2398,2397,494.468356,26360,1
2399,2398,494.479493,26371,1
2400,2399,494.490625,26382,1
2401,2400,494.501761,26393,1
2402,2401,494.512899,26404,1
2403,2402,494.524032,26415,1
2404,2403,494.535169,26426,1
2405,2404,494.546304,26437,1
2406,2405,494.557440,26448,1
2407,2406,494.568574,26459,1
2408,2407,494.579708,26470,1
2409,2408,494.590843,26481,1
2410,2409,494.601981,26492,1
2411,2410,494.613117,26503,1
2412,2411,494.624249,26514,1
2413,2412,494.635386,26525,1
2414,2413,494.646520,26536,1
2415,2414,494.657656,26547,1
2416,2415,494.668791,26558,1
2417,2416,494.679929,26569,1
2418,2417,494.691064,26580,1
2419,2418,494.702197,26591,1
2420,2419,494.713334,26602,1
2421,2420,494.724470,26613,1
2422,2421,494.735604,26624,1
2423,2422,494.746738,26635,1
2424,2423,494.757876,26646,1
2425,2424,494.769011,26657,1
2426,2425,494.780146,26668,1
2427,2426,494.791280,26679,1
2428,2427,494.802417,26690,1
2429,2428,494.813552,26701,1
2430,2429,494.824687,26712,1
2431,2430,494.835823,26723,1
2432,2431,494.846958,26734,1
2433,2432,494.858097,26745,1
2434,2433,494.869227,26756,1
2435,2434,494.880364,26767,1
2436,2435,494.891500,26778,1
2437,2436,494.902635,26789,1
2438,2437,494.913770,26800,1
2439,2438,494.924904,26811,1
2440,2439,494.936039,26822,1
2441,2440,494.947175,26833,1
2442,2441,494.958312,26844,1
2443,2442,494.969445,26855,1
2444,2443,494.980581,26866,1
2445,2444,494.991717,26877,1
2446,2445,495.002852,26888,1
2447,2446,495.013988,26899,1
2448,2447,495.025122,26910,1
2449,2448,495.036257,26921,1
2450,2449,495.047394,26932,1
2451,2450,495.058527,26943,1
2452,2451,495.069664,26954,1
2453,2452,495.080800,26965,1
2454,2453,495.091933,26976,1
2455,2454,495.103069,26987,1
2456,2455,495.114206,26998,1
2457,2456,495.125342,27009,1
2458,2457,495.136475,27020,1
2459,2458,495.147612,27031,1
2460,2459,495.158748,27042,1
2461,2460,495.169881,27053,1
2462,2461,495.181018,27064,1
2463,2462,495.192151,27075,1
2464,2463,495.203287,27086,1
2465,2464,495.214422,27097,1
2466,2465,495.225558,27108,1
2467,2466,495.236695,27119,1
2468,2467,495.247828,27130,1
2469,2468,495.258965,27141,1
2470,2469,495.270101,27152,1
2471,2470,495.281234,27163,1
2472,2471,495.292369,27174,1
2473,2472,495.303507,27185,1
2474,2473,495.314640,27196,1
2475,2474,495.325775,27207,1
2476,2475,495.336910,27218,1
2477,2476,495.348046,27229,1
2478,2477,495.359183,27240,1
2479,2478,495.369306,27250,1
2480,2479,495.380440,27261,1
2481,2480,495.391576,27272,1
2482,2481,495.402712,27283,1
2483,2482,495.413847,27294,1
2484,2483,495.424983,27305,1
2485,2484,495.436116,27316,1
2486,2485,495.447254,27327,1
2487,2486,495.458389,27338,1
2488,2487,495.469522,27349,1
2489,2488,495.480658,27360,1
2490,2489,495.491795,27371,1
2491,2490,495.502929,27382,1
2492,2491,495.514066,27393,1
2493,2492,495.525200,27404,1
2494,2493,495.536336,27415,1
2495,2494,495.547472,27426,1
2496,2495,495.558606,27437,1
2497,2496,495.569743,27448,1
2498,2497,495.580877,27459,1
2499,2498,495.592011,27470,1
2500,2499,495.603148,27481,1
2501,2500,495.614284,27492,1
2502,2501,495.625417,27503,1
2503,2502,495.636552,27514,1
2504,2503,495.647689,27525,1
2505,2504,495.658824,27536,1
2506,2505,495.669960,27547,1
2507,2506,495.681098,27558,1
2508,2507,495.692229,27569,1
2509,2508,495.703366,27580,1
2510,2509,495.714502,27591,1
2511,2510,495.725636,27601,1
2512,2511,495.736771,27612,1
2513,2512,495.747907,27623,1
2514,2513,495.759043,27634,1
2515,2514,495.770177,27645,1
2516,2515,495.781313,27656,1
2517,2516,495.792448,27667,1
2518,2517,495.803582,27678,1
2519,2518,495.814719,27689,1
2520,2519,495.825854,27700,1
2521,2520,495.836990,27711,1
2522,2521,495.848123,27722,1
2523,2522,495.859260,27733,1
2524,2523,495.870396,27744,1
2525,2524,495.881531,27755,1
2526,2525,495.892667,27766,1
2527,2526,495.903800,27777,1
2528,2527,495.914936,27788,1
2529,2528,495.926072,27799,1
2530,2529,495.937208,27810,1
2531,2530,495.948342,27821,1
2532,2531,495.959479,27832,1
2533,2532,495.970613,27843,1
2534,2533,495.981748,27854,1
2535,2534,495.992884,27865,1
2536,2535,496.004018,27876,1
2537,2536,496.015155,27887,1
2538,2537,496.026289,27898,1
2539,2538,496.037427,27909,1
2540,2539,496.048560,27920,1
2541,2540,496.059695,27931,1
2542,2541,496.070830,27942,1
2543,2542,496.081965,27953,1
2544,2543,496.093102,27964,1
2545,2544,496.104237,27975,1
2546,2545,496.115372,27986,1
2547,2546,496.126508,27997,1
2548,2547,496.137644,28008,1
2549,2548,496.148777,28019,1
2550,2549,496.159913,28030,1
2551,2550,496.171050,28041,1
2552,2551,496.182183,28052,1
2553,2552,496.193321,28063,1
2554,2553,496.204456,28074,1
2555,2554,496.215589,28085,1
2556,2555,496.226727,28096,1
2557,2556,496.237861,28107,1
2558,2557,496.248995,28118,1
2559,2558,496.260133,28129,1
2560,2559,496.271268,28140,1
2561,2560,496.282404,28151,1
2562,2561,496.293537,28162,1
2563,2562,496.304672,28173,1
2564,2563,496.315810,28184,1
2565,2564,496.326942,28195,1
2566,2565,496.338080,28206,1
2567,2566,496.349216,28217,1
2568,2567,496.360350,28228,1
2569,2568,496.371484,28239,1
2570,2569,496.382622,28250,1
2571,2570,496.393756,28261,1
2572,2571,496.404891,28272,1
2573,2572,496.416028,28283,1
2574,2573,496.427162,28294,1
2575,2574,496.438298,28305,1
2576,2575,496.449433,28316,1
2577,2576,496.460569,28327,1
2578,2577,496.471702,28338,1
2579,2578,496.482837,28349,1
2580,2579,496.493973,28360,1
2581,2580,496.505109,28371,1
2582,2581,496.516246,28382,1
2583,2582,496.527380,28393,1
2584,2583,496.538515,28404,1
2585,2584,496.549651,28415,1
2586,2585,496.560787,28426,1
2587,2586,496.571922,28437,1
2588,2587,496.583057,28448,1
2589,2588,496.594190,28459,1
2590,2589,496.605327,28470,1
2591,2590,496.616463,28481,1
2592,2591,496.627599,28492,1
2593,2592,496.638733,28503,1
2594,2593,496.649869,28514,1
2595,2594,496.661004,28525,1
2596,2595,496.672140,28536,1
2597,2596,496.683275,28547,1
2598,2597,496.694408,28558,1
2599,2598,496.705545,28569,1
2600,2599,496.716681,28580,1
2601,2600,496.727817,28591,1
2602,2601,496.738952,28602,1
2603,2602,496.750094,28613,1
2604,2603,496.761222,28624,1
2605,2604,496.772358,28635,1
2606,2605,496.783493,28646,1
2607,2606,496.794629,28657,1
2608,2607,496.805762,28668,1
2609,2608,496.816898,28679,1
2610,2609,496.828033,28690,1
2611,2610,496.839169,28701,1
2612,2611,496.850305,28712,1
2613,2612,496.860426,28722,1
2614,2613,496.871564,28733,1
2615,2614,496.882697,28744,1
2616,2615,496.893834,28755,1
2617,2616,496.904970,28766,1
2618,2617,496.916105,28777,1
2619,2618,496.927239,28788,1
2620,2619,496.938375,28799,1
2621,2620,496.949511,28810,1
2622,2621,496.960647,28821,1
2623,2622,496.971781,28832,1
2624,2623,496.982915,28843,1
2625,2624,496.994051,28854,1
2626,2625,497.005187,28865,1
2627,2626,497.016323,28876,1
2628,2627,497.027457,28887,1
2629,2628,497.038593,28898,1
2630,2629,497.049727,28909,1
2631,2630,497.060864,28920,1
2632,2631,497.072000,28931,1
2633,2632,497.083133,28942,1
2634,2633,497.094271,28953,1
2635,2634,497.105405,28964,1
2636,2635,497.116540,28975,1
2637,2636,497.127676,28986,1
2638,2637,497.138809,28997,1
2639,2638,497.149945,29008,1
2640,2639,497.161094,29019,1
2641,2640,497.172218,29030,1
2642,2641,497.183353,29041,1
2643,2642,497.194488,29052,1
2644,2643,497.205624,29063,1
2645,2644,497.216759,29074,1
2646,2645,497.227893,29085,1
2647,2646,497.239029,29096,1
2648,2647,497.250165,29107,1
2649,2648,497.261300,29118,1
2650,2649,497.272436,29129,1
2651,2650,497.283570,29140,1
2652,2651,497.294704,29151,1
2653,2652,497.305840,29162,1
2654,2653,497.316976,29173,1
2655,2654,497.328112,29184,1
2656,2655,497.339248,29195,1
2657,2656,497.350383,29206,1
2658,2657,497.361519,29217,1
2659,2658,497.372652,29228,1
2660,2659,497.383788,29239,1
2661,2660,497.394923,29250,1
2662,2661,497.406059,29261,1
2663,2662,497.417194,29272,1
2664,2663,497.428329,29283,1
2665,2664,497.439465,29294,1
2666,2665,497.450600,29305,1
2667,2666,497.461734,29316,1
2668,2667,497.472871,29327,1
2669,2668,497.484006,29338,1
2670,2669,497.495143,29349,1
2671,2670,497.506275,29360,1
2672,2671,497.517413,29371,1
2673,2672,497.528549,29382,1
2674,2673,497.539684,29393,1
2675,2674,497.550817,29404,1
2676,2675,497.561953,29415,1
2677,2676,497.573098,29426,1
2678,2677,497.584223,29437,1
2679,-1,497.595359,29448,1
2680,2678,497.606495,29459,1
2681,2679,497.617631,29470,1
2682,2680,497.628767,29481,1
2683,2681,497.639900,29492,1
2684,2682,497.651035,29503,1
2685,2683,497.662170,29514,1
2686,2684,497.673305,29525,1
2687,2685,497.684443,29536,1
2688,2686,497.695576,29547,1
2689,2687,497.706714,29558,1
2690,2688,497.717849,29569,1
2691,2689,497.728983,29580,1
2692,2690,497.740118,29591,1
2693,2691,497.751253,29602,1
2694,2692,497.762390,29613,1
2695,2693,497.773524,29624,1
2696,2694,497.784661,29635,1
2697,2695,497.795797,29646,1
