esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1458021765,7751.830670,1778405239.435171,1525,-2342,-780,486,142,531,0.744629,-1.143555,-0.380859,29.663086,8.666992,32.409668,22.99,0
1458022779,7751.830677,1778405239.436186,1520,-2338,-776,485,144,529,0.742188,-1.141602,-0.378906,29.602051,8.789062,32.287598,23.07,0
1458023792,7751.842966,1778405239.437200,1517,-2335,-773,483,145,527,0.740723,-1.140137,-0.377441,29.479980,8.850098,32.165527,23.13,0
1458024803,7751.842979,1778405239.438211,1515,-2337,-772,481,145,525,0.739746,-1.141113,-0.376953,29.357910,8.850098,32.043457,23.08,0
1458025815,7751.842986,1778405239.439224,1512,-2346,-772,480,145,525,0.738281,-1.145508,-0.376953,29.296875,8.850098,32.043457,23.20,1
1458026829,7751.842994,1778405239.440239,1512,-2350,-773,479,144,523,0.738281,-1.147461,-0.377441,29.235840,8.789062,31.921387,23.11,0
1458027841,7751.843006,1778405239.441252,1519,-2356,-775,479,144,522,0.741699,-1.150391,-0.378418,29.235840,8.789062,31.860352,23.04,0
1458028853,7751.843014,1778405239.442264,1529,-2367,-784,480,145,522,0.746582,-1.155762,-0.382812,29.296875,8.850098,31.860352,23.04,0
1458029865,7751.843021,1778405239.443277,1536,-2371,-792,480,145,524,0.750000,-1.157715,-0.386719,29.296875,8.850098,31.982422,23.02,0
1458030876,7751.843028,1778405239.444288,1542,-2374,-795,481,144,525,0.752930,-1.159180,-0.388184,29.357910,8.789062,32.043457,23.16,0
1458031888,7751.847558,1778405239.445301,1547,-2373,-797,482,143,528,0.755371,-1.158691,-0.389160,29.418945,8.728027,32.226562,23.19,0
1458032902,7751.847568,1778405239.446316,1546,-2371,-796,484,144,530,0.754883,-1.157715,-0.388672,29.541016,8.789062,32.348633,23.10,0
1458033914,7751.847576,1778405239.447329,1540,-2370,-793,485,144,532,0.751953,-1.157227,-0.387207,29.602051,8.789062,32.470703,23.05,0
1458034927,7751.847583,1778405239.448342,1539,-2365,-791,487,143,536,0.751465,-1.154785,-0.386230,29.724121,8.728027,32.714844,23.23,0
1458035938,7751.847590,1778405239.449354,1539,-2356,-783,488,142,541,0.751465,-1.150391,-0.382324,29.785156,8.666992,33.020020,23.13,0
1458036950,7751.847638,1778405239.450367,1535,-2346,-777,490,141,544,0.749512,-1.145508,-0.379395,29.907227,8.605957,33.203125,23.25,1
1458037961,7751.847646,1778405239.451378,1526,-2336,-769,490,139,548,0.745117,-1.140625,-0.375488,29.907227,8.483887,33.447266,23.22,0
1458038976,7751.847653,1778405239.452394,1510,-2325,-759,489,137,552,0.737305,-1.135254,-0.370605,29.846191,8.361816,33.691406,23.20,0
1458039988,7751.854907,1778405239.453570,1492,-2311,-750,489,134,556,0.728516,-1.128418,-0.366211,29.846191,8.178711,33.935547,23.22,0
1458040999,7751.854920,1778405239.454582,1476,-2298,-741,489,130,560,0.720703,-1.122070,-0.361816,29.846191,7.934570,34.179688,23.13,0
1458042013,7751.854928,1778405239.455596,1460,-2289,-731,489,127,563,0.712891,-1.117676,-0.356934,29.846191,7.751465,34.362793,23.22,0
1458043025,7751.854935,1778405239.456609,1442,-2281,-721,487,124,567,0.704102,-1.113770,-0.352051,29.724121,7.568359,34.606934,23.22,0
1458044037,7751.854942,1778405239.457622,1426,-2270,-707,484,121,569,0.696289,-1.108398,-0.345215,29.541016,7.385254,34.729004,23.11,0
1458045048,7751.854949,1778405239.458634,1412,-2260,-698,483,118,569,0.689453,-1.103516,-0.340820,29.479980,7.202148,34.729004,23.19,0
1458046062,7751.854956,1778405239.459649,1401,-2256,-698,483,117,569,0.684082,-1.101562,-0.340820,29.479980,7.141113,34.729004,23.11,0
1458047073,7751.854963,1778405239.460660,1392,-2254,-693,482,114,569,0.679688,-1.100586,-0.338379,29.418945,6.958008,34.729004,23.20,0
1458048093,7751.864756,1778405239.461681,1383,-2250,-685,481,111,568,0.675293,-1.098633,-0.334473,29.357910,6.774902,34.667969,23.22,1
1458049100,7751.864772,1778405239.462689,1376,-2250,-685,481,111,565,0.671875,-1.098633,-0.334473,29.357910,6.774902,34.484863,23.22,0
1458050112,7751.864779,1778405239.463701,1374,-2253,-688,483,114,562,0.670898,-1.100098,-0.335938,29.479980,6.958008,34.301758,23.19,0
1458051124,7751.864786,1778405239.464714,1371,-2253,-686,484,116,560,0.669434,-1.100098,-0.334961,29.541016,7.080078,34.179688,23.07,0
1458052135,7751.864793,1778405239.465726,1371,-2255,-682,485,117,557,0.669434,-1.101074,-0.333008,29.602051,7.141113,33.996582,23.11,0
1458053146,7751.864800,1778405239.466738,1371,-2256,-680,487,119,554,0.669434,-1.101562,-0.332031,29.724121,7.263184,33.813477,23.13,0
1458054159,7751.864808,1778405239.467752,1371,-2255,-679,489,123,550,0.669434,-1.101074,-0.331543,29.846191,7.507324,33.569336,23.23,0
1458055172,7751.864815,1778405239.468765,1376,-2254,-679,491,126,549,0.671875,-1.100586,-0.331543,29.968262,7.690430,33.508301,23.20,0
1458056184,7751.871633,1778405239.469778,1380,-2251,-675,493,128,548,0.673828,-1.099121,-0.329590,30.090332,7.812500,33.447266,23.05,0
1458057198,7751.871653,1778405239.470793,1383,-2248,-665,495,130,548,0.675293,-1.097656,-0.324707,30.212402,7.934570,33.447266,23.07,0
1458058210,7751.871664,1778405239.471806,1386,-2248,-658,498,133,549,0.676758,-1.097656,-0.321289,30.395508,8.117676,33.508301,23.16,0
1458059220,7751.871674,1778405239.472804,1382,-2246,-657,500,135,551,0.674805,-1.096680,-0.320801,30.517578,8.239746,33.630371,23.08,1
1458060233,7751.871687,1778405239.473817,1379,-2237,-649,503,136,553,0.673340,-1.092285,-0.316895,30.700684,8.300781,33.752441,23.20,0
1458061246,7751.871698,1778405239.474831,1376,-2225,-638,504,135,558,0.671875,-1.086426,-0.311523,30.761719,8.239746,34.057617,23.02,0
1458062258,7751.871709,1778405239.475844,1361,-2217,-625,503,133,563,0.664551,-1.082520,-0.305176,30.700684,8.117676,34.362793,23.34,0
1458063272,7751.871720,1778405239.476859,1347,-2201,-608,502,132,566,0.657715,-1.074707,-0.296875,30.639648,8.056641,34.545898,23.20,0
1458064282,7751.879189,1778405239.477870,1340,-2187,-600,501,130,567,0.654297,-1.067871,-0.292969,30.578613,7.934570,34.606934,23.17,0
1458065295,7751.879203,1778405239.478883,1340,-2192,-600,499,128,569,0.654297,-1.070312,-0.292969,30.456543,7.812500,34.729004,23.17,0
1458066308,7751.879211,1778405239.479897,1345,-2192,-604,496,126,572,0.656738,-1.070312,-0.294922,30.273438,7.690430,34.912109,23.13,0
1458067318,7751.879218,1778405239.480908,1341,-2187,-605,494,124,574,0.654785,-1.067871,-0.295410,30.151367,7.568359,35.034180,23.13,0
1458068331,7751.879225,1778405239.481921,1331,-2185,-598,492,122,574,0.649902,-1.066895,-0.291992,30.029297,7.446289,35.034180,23.11,0
1458069345,7751.879232,1778405239.482936,1319,-2180,-588,490,119,574,0.644043,-1.064453,-0.287109,29.907227,7.263184,35.034180,23.14,0
1458070358,7751.879276,1778405239.483950,1308,-2178,-583,488,117,574,0.638672,-1.063477,-0.284668,29.785156,7.141113,35.034180,23.22,1
1458071369,7751.879285,1778405239.484962,1301,-2175,-582,487,115,573,0.635254,-1.062012,-0.284180,29.724121,7.019043,34.973145,23.22,0
1458072381,7751.887287,1778405239.485961,1292,-2175,-577,486,113,571,0.630859,-1.062012,-0.281738,29.663086,6.896973,34.851074,23.26,0
1458073395,7751.887300,1778405239.486976,1283,-2177,-571,485,111,567,0.626465,-1.062988,-0.278809,29.602051,6.774902,34.606934,23.02,0
1458074406,7751.887308,1778405239.487988,1280,-2179,-569,485,110,564,0.625000,-1.063965,-0.277832,29.602051,6.713867,34.423828,23.17,0
1458075417,7751.887315,1778405239.488999,1275,-2179,-567,485,109,561,0.622559,-1.063965,-0.276855,29.602051,6.652832,34.240723,23.19,0
1458076431,7751.887322,1778405239.490014,1270,-2173,-563,485,108,558,0.620117,-1.061035,-0.274902,29.602051,6.591797,34.057617,23.22,0
1458077442,7751.887329,1778405239.491026,1266,-2169,-554,484,107,556,0.618164,-1.059082,-0.270508,29.541016,6.530762,33.935547,23.11,0
1458078456,7751.887336,1778405239.492040,1265,-2173,-542,484,106,553,0.617676,-1.061035,-0.264648,29.541016,6.469727,33.752441,23.31,0
1458079466,7751.887343,1778405239.493051,1264,-2178,-536,484,106,550,0.617188,-1.063477,-0.261719,29.541016,6.469727,33.569336,23.13,0
1458080479,7751.895406,1778405239.494065,1265,-2177,-532,485,107,548,0.617676,-1.062988,-0.259766,29.602051,6.530762,33.447266,23.19,0
1458081493,7751.895424,1778405239.495065,1270,-2173,-529,485,107,546,0.620117,-1.061035,-0.258301,29.602051,6.530762,33.325195,23.11,1
1458082505,7751.895438,1778405239.496078,1274,-2172,-521,486,107,544,0.622070,-1.060547,-0.254395,29.663086,6.530762,33.203125,23.14,0
1458083518,7751.895449,1778405239.497091,1275,-2169,-512,486,108,542,0.622559,-1.059082,-0.250000,29.663086,6.591797,33.081055,23.25,0
1458084530,7751.895460,1778405239.498104,1274,-2166,-508,484,108,542,0.622070,-1.057617,-0.248047,29.541016,6.591797,33.081055,23.11,0
1458085540,7751.895470,1778405239.499115,1274,-2169,-505,483,108,542,0.622070,-1.059082,-0.246582,29.479980,6.591797,33.081055,23.19,0
1458086553,7751.895480,1778405239.500129,1271,-2169,-502,483,109,542,0.620605,-1.059082,-0.245117,29.479980,6.652832,33.081055,23.14,0
1458087567,7751.895491,1778405239.501143,1267,-2165,-499,482,109,543,0.618652,-1.057129,-0.243652,29.418945,6.652832,33.142090,23.13,0
1458088577,7751.903463,1778405239.502154,1263,-2165,-491,481,109,545,0.616699,-1.057129,-0.239746,29.357910,6.652832,33.264160,22.99,0
1458089591,7751.903475,1778405239.503169,1255,-2162,-479,480,109,545,0.612793,-1.055664,-0.233887,29.296875,6.652832,33.264160,22.99,0
1458090603,7751.903482,1778405239.504182,1238,-2157,-469,477,108,547,0.604492,-1.053223,-0.229004,29.113770,6.591797,33.386230,23.05,0
1458091616,7751.903489,1778405239.505195,1224,-2149,-462,474,106,549,0.597656,-1.049316,-0.225586,28.930664,6.469727,33.508301,23.07,0
1458092629,7751.903496,1778405239.506209,1218,-2139,-455,472,106,549,0.594727,-1.044434,-0.222168,28.808594,6.469727,33.508301,23.07,1
1458093639,7751.903506,1778405239.507220,1210,-2140,-449,469,104,549,0.590820,-1.044922,-0.219238,28.625488,6.347656,33.508301,23.22,0
1458094652,7751.903513,1778405239.508234,1200,-2137,-442,465,100,548,0.585938,-1.043457,-0.215820,28.381348,6.103516,33.447266,22.98,0
1458095664,7751.903520,1778405239.509246,1192,-2129,-432,461,96,547,0.582031,-1.039551,-0.210938,28.137207,5.859375,33.386230,23.19,0
1458096678,7751.911592,1778405239.510246,1182,-2128,-426,458,94,545,0.577148,-1.039062,-0.208008,27.954102,5.737305,33.264160,23.25,0
1458097690,7751.911610,1778405239.511259,1174,-2126,-418,455,92,542,0.573242,-1.038086,-0.204102,27.770996,5.615234,33.081055,23.19,0
1458098703,7751.911617,1778405239.512272,1166,-2120,-409,450,91,538,0.569336,-1.035156,-0.199707,27.465820,5.554199,32.836914,23.19,0
1458099715,7751.911624,1778405239.513285,1161,-2116,-404,446,89,533,0.566895,-1.033203,-0.197266,27.221680,5.432129,32.531738,23.19,0
1458100727,7751.911631,1778405239.514298,1160,-2115,-404,442,88,528,0.566406,-1.032715,-0.197266,26.977539,5.371094,32.226562,23.25,0
1458101738,7751.911638,1778405239.515310,1162,-2120,-409,438,87,522,0.567383,-1.035156,-0.199707,26.733398,5.310059,31.860352,23.19,0
1458102752,7751.911645,1778405239.516324,1167,-2123,-413,435,86,518,0.569824,-1.036621,-0.201660,26.550293,5.249023,31.616211,23.23,0
1458103764,7751.911652,1778405239.517337,1168,-2126,-416,434,87,513,0.570312,-1.038086,-0.203125,26.489258,5.310059,31.311035,23.11,1
1458104775,7751.919671,1778405239.518335,1167,-2130,-414,432,87,509,0.569824,-1.040039,-0.202148,26.367188,5.310059,31.066895,23.22,0
1458105787,7751.919682,1778405239.519348,1171,-2131,-410,430,87,505,0.571777,-1.040527,-0.200195,26.245117,5.310059,30.822754,23.17,0
1458106800,7751.919689,1778405239.520361,1175,-2132,-413,429,87,503,0.573730,-1.041016,-0.201660,26.184082,5.310059,30.700684,23.25,0
1458107811,7751.919696,1778405239.521373,1180,-2135,-413,428,87,502,0.576172,-1.042480,-0.201660,26.123047,5.310059,30.639648,23.19,0
1458108825,7751.919703,1778405239.522388,1186,-2133,-406,428,87,501,0.579102,-1.041504,-0.198242,26.123047,5.310059,30.578613,23.22,0
1458109835,7751.919710,1778405239.523399,1184,-2129,-409,428,88,501,0.578125,-1.039551,-0.199707,26.123047,5.371094,30.578613,23.37,0
1458110849,7751.919717,1778405239.524413,1182,-2123,-407,428,87,502,0.577148,-1.036621,-0.198730,26.123047,5.310059,30.639648,23.32,0
1458111861,7751.919724,1778405239.525426,1181,-2115,-394,427,85,503,0.576660,-1.032715,-0.192383,26.062012,5.187988,30.700684,23.23,0
1458112874,7751.927821,1778405239.526440,1174,-2113,-384,425,84,505,0.573242,-1.031738,-0.187500,25.939941,5.126953,30.822754,23.01,0
1458113887,7751.927830,1778405239.527454,1165,-2111,-383,424,84,507,0.568848,-1.030762,-0.187012,25.878906,5.126953,30.944824,23.31,0
1458114899,7751.927838,1778405239.528450,1161,-2107,-382,424,82,510,0.566895,-1.028809,-0.186523,25.878906,5.004883,31.127930,23.20,1
1458115909,7751.927847,1778405239.529461,1155,-2102,-375,422,80,512,0.563965,-1.026367,-0.183105,25.756836,4.882812,31.250000,23.20,0
1458116923,7751.927854,1778405239.530476,1150,-2096,-367,420,77,513,0.561523,-1.023438,-0.179199,25.634766,4.699707,31.311035,23.14,0
1458117934,7751.927861,1778405239.531488,1142,-2088,-359,419,75,515,0.557617,-1.019531,-0.175293,25.573730,4.577637,31.433105,23.01,0
1458118947,7751.927868,1778405239.532501,1129,-2079,-352,417,72,517,0.551270,-1.015137,-0.171875,25.451660,4.394531,31.555176,23.11,0
1458119960,7751.927875,1778405239.533515,1122,-2076,-348,414,70,519,0.547852,-1.013672,-0.169922,25.268555,4.272461,31.677246,23.16,0
1458120973,7751.935970,1778405239.534529,1114,-2072,-340,413,68,519,0.543945,-1.011719,-0.166016,25.207520,4.150391,31.677246,23.11,0
1458121984,7751.935983,1778405239.535541,1105,-2064,-332,411,67,519,0.539551,-1.007812,-0.162109,25.085449,4.089355,31.677246,23.22,0
1458122996,7751.935991,1778405239.536553,1099,-2056,-325,408,65,518,0.536621,-1.003906,-0.158691,24.902344,3.967285,31.616211,23.10,0
1458124008,7751.935998,1778405239.537566,1086,-2042,-319,406,64,517,0.530273,-0.997070,-0.155762,24.780273,3.906250,31.555176,23.07,0
1458125021,7751.936009,1778405239.538580,1075,-2031,-315,403,62,515,0.524902,-0.991699,-0.153809,24.597168,3.784180,31.433105,23.07,0
1458126035,7751.936016,1778405239.539594,1066,-2028,-309,400,62,514,0.520508,-0.990234,-0.150879,24.414062,3.784180,31.372070,23.11,1
1458127046,7751.936024,1778405239.540606,1057,-2015,-304,398,62,513,0.516113,-0.983887,-0.148438,24.291992,3.784180,31.311035,23.19,0
1458128059,7751.936032,1778405239.541620,1052,-2001,-300,396,61,511,0.513672,-0.977051,-0.146484,24.169922,3.723145,31.188965,23.23,0
1458129070,7751.944555,1778405239.542615,1041,-1999,-296,392,60,508,0.508301,-0.976074,-0.144531,23.925781,3.662109,31.005859,23.19,0
1458130096,7751.944566,1778405239.543642,1033,-1984,-293,390,59,506,0.504395,-0.968750,-0.143066,23.803711,3.601074,30.883789,23.19,0
1458131109,7751.944573,1778405239.544656,1026,-1973,-290,389,59,505,0.500977,-0.963379,-0.141602,23.742676,3.601074,30.822754,23.01,0
1458132108,7751.944618,1778405239.545655,1020,-1976,-291,386,60,503,0.498047,-0.964844,-0.142090,23.559570,3.662109,30.700684,23.10,0
1458133119,7751.944626,1778405239.546667,1015,-1969,-293,384,60,500,0.495605,-0.961426,-0.143066,23.437500,3.662109,30.517578,23.05,0
1458134132,7751.944633,1778405239.547681,1004,-1964,-291,384,61,498,0.490234,-0.958984,-0.142090,23.437500,3.723145,30.395508,23.20,0
1458135143,7751.944640,1778405239.548693,1002,-1967,-289,384,61,496,0.489258,-0.960449,-0.141113,23.437500,3.723145,30.273438,23.25,0
1458136158,7751.944647,1778405239.549708,1006,-1968,-293,383,61,493,0.491211,-0.960938,-0.143066,23.376465,3.723145,30.090332,23.14,0
1458137169,7751.952037,1778405239.550704,1006,-1974,-300,382,61,490,0.491211,-0.963867,-0.146484,23.315430,3.723145,29.907227,22.99,1
1458138180,7751.952057,1778405239.551716,1006,-1983,-305,381,62,487,0.491211,-0.968262,-0.148926,23.254395,3.784180,29.724121,22.92,0
1458139194,7751.952067,1778405239.552731,1006,-1983,-303,381,63,485,0.491211,-0.968262,-0.147949,23.254395,3.845215,29.602051,23.01,0
1458140206,7751.952078,1778405239.553743,1005,-1977,-297,381,64,483,0.490723,-0.965332,-0.145020,23.254395,3.906250,29.479980,23.02,0
1458141219,7751.952089,1778405239.554757,997,-1973,-292,380,63,482,0.486816,-0.963379,-0.142578,23.193359,3.845215,29.418945,23.07,0
1458142231,7751.952100,1778405239.555770,990,-1966,-286,380,62,480,0.483398,-0.959961,-0.139648,23.193359,3.784180,29.296875,23.13,0
1458143242,7751.952110,1778405239.556782,982,-1954,-281,379,61,478,0.479492,-0.954102,-0.137207,23.132324,3.723145,29.174805,23.26,0
1458144254,7751.952121,1778405239.557794,972,-1941,-272,377,60,476,0.474609,-0.947754,-0.132812,23.010254,3.662109,29.052734,23.13,0
1458145268,7751.960141,1778405239.558809,964,-1926,-264,374,57,475,0.470703,-0.940430,-0.128906,22.827148,3.479004,28.991699,23.26,0
1458146279,7751.960157,1778405239.559821,952,-1911,-256,370,54,475,0.464844,-0.933105,-0.125000,22.583008,3.295898,28.991699,23.14,0
1458147292,7751.960168,1778405239.560834,938,-1902,-244,366,51,476,0.458008,-0.928711,-0.119141,22.338867,3.112793,29.052734,23.22,0
1458148303,7751.960179,1778405239.561830,929,-1895,-236,362,48,474,0.453613,-0.925293,-0.115234,22.094727,2.929688,28.930664,23.07,1
1458149318,7751.960192,1778405239.562846,922,-1888,-234,358,45,473,0.450195,-0.921875,-0.114258,21.850586,2.746582,28.869629,23.11,0
1458150329,7751.960202,1778405239.563857,914,-1886,-233,352,42,472,0.446289,-0.920898,-0.113770,21.484375,2.563477,28.808594,23.05,0
1458151340,7751.960213,1778405239.564869,906,-1889,-231,346,39,470,0.442383,-0.922363,-0.112793,21.118164,2.380371,28.686523,23.04,0
1458152354,7751.960223,1778405239.565884,900,-1891,-233,343,37,468,0.439453,-0.923340,-0.113770,20.935059,2.258301,28.564453,23.22,0
1458153366,7751.968235,1778405239.566896,896,-1896,-234,340,35,466,0.437500,-0.925781,-0.114258,20.751953,2.136230,28.442383,23.22,0
1458154377,7751.968250,1778405239.567908,891,-1902,-235,337,33,462,0.435059,-0.928711,-0.114746,20.568848,2.014160,28.198242,23.19,0
1458155391,7751.968258,1778405239.568923,890,-1906,-242,334,32,459,0.434570,-0.930664,-0.118164,20.385742,1.953125,28.015137,23.10,0
1458156403,7751.968265,1778405239.569936,890,-1909,-243,332,32,455,0.434570,-0.932129,-0.118652,20.263672,1.953125,27.770996,23.04,0
1458157415,7751.968272,1778405239.570948,886,-1914,-241,330,34,450,0.432617,-0.934570,-0.117676,20.141602,2.075195,27.465820,23.22,0
1458158428,7751.968279,1778405239.571962,884,-1917,-243,328,34,445,0.431641,-0.936035,-0.118652,20.019531,2.075195,27.160645,23.23,0
1458159439,7751.968287,1778405239.572974,883,-1917,-247,327,35,438,0.431152,-0.936035,-0.120605,19.958496,2.136230,26.733398,23.19,1
1458160451,7751.968295,1778405239.573987,884,-1916,-244,326,38,432,0.431641,-0.935547,-0.119141,19.897461,2.319336,26.367188,23.14,0
1458161463,7751.976379,1778405239.574983,885,-1914,-239,325,40,427,0.432129,-0.934570,-0.116699,19.836426,2.441406,26.062012,23.07,0
1458162477,7751.976389,1778405239.575998,884,-1910,-238,323,40,423,0.431641,-0.932617,-0.116211,19.714355,2.441406,25.817871,23.13,0
1458163487,7751.976396,1778405239.577008,886,-1905,-238,320,41,420,0.432617,-0.930176,-0.116211,19.531250,2.502441,25.634766,23.07,0
1458164500,7751.976403,1778405239.578022,886,-1902,-235,320,42,417,0.432617,-0.928711,-0.114746,19.531250,2.563477,25.451660,23.28,0
1458165514,7751.976410,1778405239.579037,885,-1899,-230,318,41,416,0.432129,-0.927246,-0.112305,19.409180,2.502441,25.390625,23.22,0
1458166524,7751.976418,1778405239.580048,886,-1897,-227,314,39,415,0.432617,-0.926270,-0.110840,19.165039,2.380371,25.329590,23.16,0
1458167537,7751.976425,1778405239.581061,886,-1895,-228,311,37,414,0.432617,-0.925293,-0.111328,18.981934,2.258301,25.268555,23.17,0
1458168551,7751.976432,1778405239.582076,884,-1894,-232,308,34,414,0.431641,-0.924805,-0.113281,18.798828,2.075195,25.268555,23.13,0
1458169563,7751.984423,1778405239.583089,881,-1892,-230,306,32,417,0.430176,-0.923828,-0.112305,18.676758,1.953125,25.451660,23.16,0
1458170576,7751.984431,1778405239.584085,875,-1887,-222,303,29,420,0.427246,-0.921387,-0.108398,18.493652,1.770020,25.634766,23.02,1
1458171586,7751.984440,1778405239.585095,870,-1882,-219,301,26,423,0.424805,-0.918945,-0.106934,18.371582,1.586914,25.817871,23.16,0
1458172601,7751.984447,1778405239.586111,864,-1880,-217,298,22,426,0.421875,-0.917969,-0.105957,18.188477,1.342773,26.000977,23.14,0
1458173612,7751.984454,1778405239.587122,856,-1881,-215,297,17,429,0.417969,-0.918457,-0.104980,18.127441,1.037598,26.184082,23.25,0
1458174625,7751.984461,1778405239.588136,843,-1880,-211,296,14,431,0.411621,-0.917969,-0.103027,18.066406,0.854492,26.306152,23.11,0
1458175638,7751.984469,1778405239.589150,825,-1875,-203,295,12,433,0.402832,-0.915527,-0.099121,18.005371,0.732422,26.428223,23.17,0
1458176649,7751.984476,1778405239.590162,808,-1866,-197,294,10,434,0.394531,-0.911133,-0.096191,17.944336,0.610352,26.489258,23.16,0
1458177662,7751.992505,1778405239.591175,793,-1852,-192,292,7,434,0.387207,-0.904297,-0.093750,17.822266,0.427246,26.489258,23.07,0
1458178673,7751.992513,1778405239.592187,778,-1838,-179,290,5,434,0.379883,-0.897461,-0.087402,17.700195,0.305176,26.489258,23.31,0
1458179686,7751.992520,1778405239.593201,765,-1825,-164,289,4,433,0.373535,-0.891113,-0.080078,17.639160,0.244141,26.428223,23.23,0
1458180699,7751.992528,1778405239.594214,754,-1812,-152,287,3,431,0.368164,-0.884766,-0.074219,17.517090,0.183105,26.306152,23.28,0
1458181711,7751.992535,1778405239.595227,740,-1803,-146,284,3,428,0.361328,-0.880371,-0.071289,17.333984,0.183105,26.123047,23.16,1
1458182723,7751.992544,1778405239.596240,732,-1800,-143,279,4,424,0.357422,-0.878906,-0.069824,17.028809,0.244141,25.878906,23.16,0
1458183736,7751.992551,1778405239.597253,730,-1795,-137,275,4,419,0.356445,-0.876465,-0.066895,16.784668,0.244141,25.573730,23.05,0
1458184748,7751.992558,1778405239.598266,723,-1794,-134,272,5,413,0.353027,-0.875977,-0.065430,16.601562,0.305176,25.207520,23.07,0
1458185758,7752.000613,1778405239.599260,723,-1795,-134,269,6,408,0.353027,-0.876465,-0.065430,16.418457,0.366211,24.902344,23.11,0
1458186771,7752.000621,1778405239.600273,726,-1792,-135,267,8,403,0.354492,-0.875000,-0.065918,16.296387,0.488281,24.597168,23.13,0
1458187785,7752.000629,1778405239.601288,730,-1788,-139,266,10,399,0.356445,-0.873047,-0.067871,16.235352,0.610352,24.353027,23.07,0
1458188797,7752.000637,1778405239.602301,740,-1791,-146,265,13,396,0.361328,-0.874512,-0.071289,16.174316,0.793457,24.169922,23.05,0
1458189809,7752.000651,1778405239.603313,750,-1798,-152,264,16,394,0.366211,-0.877930,-0.074219,16.113281,0.976562,24.047852,23.16,0
1458190822,7752.000659,1778405239.604327,758,-1802,-158,264,17,392,0.370117,-0.879883,-0.077148,16.113281,1.037598,23.925781,23.13,0
1458191833,7752.000666,1778405239.605339,765,-1806,-164,265,19,390,0.373535,-0.881836,-0.080078,16.174316,1.159668,23.803711,23.31,0
1458192845,7752.000673,1778405239.606352,771,-1806,-171,268,22,391,0.376465,-0.881836,-0.083496,16.357422,1.342773,23.864746,23.25,1
1458193859,7752.008784,1778405239.607348,775,-1808,-178,271,23,393,0.378418,-0.882812,-0.086914,16.540527,1.403809,23.986816,23.05,0
1458194871,7752.008794,1778405239.608361,778,-1814,-180,273,23,397,0.379883,-0.885742,-0.087891,16.662598,1.403809,24.230957,23.11,0
1458195881,7752.008801,1778405239.609371,784,-1816,-181,275,24,401,0.382812,-0.886719,-0.088379,16.784668,1.464844,24.475098,23.13,0
1458196896,7752.008808,1778405239.610387,790,-1817,-183,278,25,405,0.385742,-0.887207,-0.089355,16.967773,1.525879,24.719238,23.16,0
1458197908,7752.008816,1778405239.611400,792,-1815,-186,283,24,411,0.386719,-0.886230,-0.090820,17.272949,1.464844,25.085449,22.99,0
1458198919,7752.008823,1778405239.612411,792,-1814,-185,287,23,417,0.386719,-0.885742,-0.090332,17.517090,1.403809,25.451660,23.13,0
1458199933,7752.008830,1778405239.613426,796,-1816,-185,291,21,424,0.388672,-0.886719,-0.090332,17.761230,1.281738,25.878906,23.25,0
1458200945,7752.008837,1778405239.614439,798,-1816,-184,295,19,432,0.389648,-0.886719,-0.089844,18.005371,1.159668,26.367188,23.04,0
1458201958,7752.016831,1778405239.615453,792,-1809,-175,299,16,440,0.386719,-0.883301,-0.085449,18.249512,0.976562,26.855469,23.17,0
1458202970,7752.016840,1778405239.616465,787,-1801,-169,302,15,448,0.384277,-0.879395,-0.082520,18.432617,0.915527,27.343750,23.11,0
1458203982,7752.016847,1778405239.617460,781,-1791,-168,306,13,456,0.381348,-0.874512,-0.082031,18.676758,0.793457,27.832031,23.07,1
1458204993,7752.016855,1778405239.618472,775,-1785,-163,310,12,464,0.378418,-0.871582,-0.079590,18.920898,0.732422,28.320312,23.25,0
1458206006,7752.016862,1778405239.619485,768,-1780,-150,314,11,472,0.375000,-0.869141,-0.073242,19.165039,0.671387,28.808594,23.11,0
1458207019,7752.016870,1778405239.620499,751,-1762,-138,316,8,480,0.366699,-0.860352,-0.067383,19.287109,0.488281,29.296875,23.08,0
1458208031,7752.016877,1778405239.621512,730,-1742,-128,318,5,488,0.356445,-0.850586,-0.062500,19.409180,0.305176,29.785156,23.10,0
1458209044,7752.016884,1778405239.622525,718,-1728,-116,321,4,495,0.350586,-0.843750,-0.056641,19.592285,0.244141,30.212402,23.10,0
1458210056,7752.024882,1778405239.623538,707,-1714,-107,323,3,502,0.345215,-0.836914,-0.052246,19.714355,0.183105,30.639648,23.19,0
1458211066,7752.024893,1778405239.624549,693,-1698,-101,324,1,509,0.338379,-0.829102,-0.049316,19.775391,0.061035,31.066895,23.11,0
1458212080,7752.024901,1778405239.625563,681,-1681,-91,325,0,515,0.332520,-0.820801,-0.044434,19.836426,0.000000,31.433105,23.07,0
1458213098,7752.024908,1778405239.626582,670,-1667,-87,326,-1,520,0.327148,-0.813965,-0.042480,19.897461,-0.061035,31.738281,23.22,0
