# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127872  (89.864442724 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=7514  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
3757,3747,2667.034299,41294,1
3758,3748,2667.045436,41305,1
3759,3749,2667.056570,41316,1
3760,3750,2667.067707,41327,1
3761,3751,2667.078841,41338,1
3762,3752,2667.089977,41349,1
3763,3753,2667.101114,41360,1
3764,3754,2667.112247,41371,1
3765,3755,2667.123385,41382,1
3766,3756,2667.134521,41393,1
3767,3757,2667.145654,41404,1
3768,3758,2667.156791,41415,1
3769,3759,2667.167927,41426,1
3770,3760,2667.178050,41436,1
3771,3761,2667.189186,41447,1
3772,3762,2667.200321,41458,1
3773,3763,2667.211457,41469,1
3774,3764,2667.222591,41480,1
3775,3765,2667.233728,41491,1
3776,3766,2667.244863,41502,1
3777,3767,2667.256000,41513,1
3778,3768,2667.267133,41524,1
3779,3769,2667.278271,41535,1
3780,3770,2667.289407,41546,1
3781,3771,2667.300542,41557,1
3782,3772,2667.311678,41568,1
3783,3773,2667.322811,41579,1
3784,3774,2667.333948,41590,1
3785,3775,2667.345095,41601,1
3786,3776,2667.356218,41612,1
3787,3777,2667.367355,41623,1
3788,3778,2667.378490,41634,1
3789,3779,2667.389625,41645,1
3790,3780,2667.400762,41656,1
3791,3781,2667.411898,41667,1
3792,3782,2667.423033,41678,1
3793,3783,2667.434167,41689,1
3794,3784,2667.445302,41700,1
3795,3785,2667.456439,41711,1
3796,3786,2667.467576,41722,1
3797,3787,2667.478710,41733,1
3798,3788,2667.489846,41744,1
3799,3789,2667.500980,41755,1
3800,3790,2667.512118,41766,1
3801,3791,2667.523254,41777,1
3802,3792,2667.534387,41788,1
3803,3793,2667.545524,41799,1
3804,3794,2667.556658,41810,1
3805,3795,2667.567793,41821,1
3806,3796,2667.578930,41832,1
3807,3797,2667.590066,41843,1
3808,3798,2667.601201,41854,1
3809,3799,2667.612335,41865,1
3810,3800,2667.623473,41876,1
3811,3801,2667.634607,41887,1
3812,3802,2667.645742,41898,1
3813,3803,2667.656878,41909,1
3814,3804,2667.668015,41920,1
3815,3805,2667.679149,41931,1
3816,3806,2667.690286,41942,1
3817,3807,2667.701420,41953,1
3818,3808,2667.712557,41964,1
3819,3809,2667.723694,41975,1
3820,3810,2667.734829,41986,1
3821,3811,2667.745963,41997,1
3822,3812,2667.757099,42008,1
3823,3813,2667.768234,42019,1
3824,3814,2667.779371,42030,1
3825,3815,2667.790507,42041,1
3826,3816,2667.801640,42052,1
3827,3817,2667.812777,42063,1
3828,3818,2667.823913,42074,1
3829,3819,2667.835047,42085,1
3830,3820,2667.846185,42096,1
3831,3821,2667.857319,42107,1
3832,3822,2667.868456,42118,1
3833,3823,2667.879591,42129,1
3834,3824,2667.890726,42140,1
3835,3825,2667.901860,42151,1
3836,3826,2667.912997,42162,1
3837,3827,2667.924131,42173,1
3838,3828,2667.935268,42184,1
3839,3829,2667.946403,42195,1
3840,3830,2667.957540,42206,1
3841,3831,2667.968675,42217,1
3842,3832,2667.979811,42228,1
3843,3833,2667.990946,42239,1
3844,3834,2668.002098,42250,1
3845,3835,2668.013217,42261,1
3846,3836,2668.024352,42272,1
3847,3837,2668.035489,42283,1
3848,3838,2668.046623,42294,1
3849,3839,2668.057760,42305,1
3850,3840,2668.068895,42316,1
3851,3841,2668.080030,42327,1
3852,3842,2668.091165,42338,1
3853,3843,2668.102301,42349,1
3854,3844,2668.113438,42360,1
3855,3845,2668.124573,42371,1
3856,-1,2668.135708,42382,1
3857,3846,2668.146843,42393,1
3858,3847,2668.157980,42404,1
3859,3848,2668.169114,42415,1
3860,3849,2668.180249,42426,1
3861,3850,2668.191387,42437,1
3862,3851,2668.202522,42448,1
3863,3852,2668.213657,42459,1
3864,3853,2668.224793,42470,1
3865,3854,2668.235927,42481,1
3866,3855,2668.247064,42492,1
3867,3856,2668.258201,42503,1
3868,3857,2668.269336,42514,1
3869,3858,2668.280471,42525,1
3870,3859,2668.291605,42536,1
3871,3860,2668.302743,42547,1
3872,3861,2668.313878,42558,1
3873,3862,2668.325012,42569,1
3874,3863,2668.336147,42580,1
3875,3864,2668.347284,42591,1
3876,3865,2668.358421,42602,1
3877,3866,2668.369555,42613,1
3878,3867,2668.380690,42624,1
3879,3868,2668.391827,42635,1
3880,3869,2668.402961,42646,1
3881,3870,2668.414098,42657,1
3882,3871,2668.425232,42668,1
3883,3872,2668.436367,42679,1
3884,3873,2668.447505,42690,1
3885,3874,2668.458640,42701,1
3886,3875,2668.469774,42712,1
3887,3876,2668.480911,42723,1
3888,3877,2668.492047,42734,1
3889,3878,2668.503183,42745,1
3890,3879,2668.514317,42756,1
3891,3880,2668.525453,42767,1
3892,3881,2668.536590,42778,1
3893,3882,2668.547724,42789,1
3894,3883,2668.558861,42800,1
3895,3884,2668.569994,42811,1
3896,3885,2668.581131,42822,1
3897,3886,2668.592265,42833,1
3898,3887,2668.603402,42844,1
3899,3888,2668.614536,42855,1
3900,3889,2668.624660,42865,1
3901,3890,2668.635797,42876,1
3902,3891,2668.646933,42887,1
3903,3892,2668.658066,42898,1
3904,3893,2668.669203,42909,1
3905,3894,2668.680339,42920,1
3906,3895,2668.691475,42931,1
3907,3896,2668.702609,42942,1
3908,3897,2668.713747,42953,1
3909,3898,2668.724880,42964,1
3910,3899,2668.736018,42975,1
3911,3900,2668.747153,42986,1
3912,3901,2668.758288,42997,1
3913,3902,2668.769423,43008,1
3914,3903,2668.780560,43019,1
3915,3904,2668.791694,43030,1
3916,3905,2668.802830,43041,1
3917,3906,2668.813966,43052,1
3918,3907,2668.825100,43063,1
3919,3908,2668.836236,43074,1
3920,3909,2668.847372,43085,1
3921,3910,2668.858508,43096,1
3922,3911,2668.869643,43107,1
3923,3912,2668.880779,43118,1
3924,3913,2668.891915,43129,1
3925,3914,2668.903051,43140,1
3926,3915,2668.914184,43151,1
3927,3916,2668.925321,43162,1
3928,3917,2668.936455,43173,1
3929,3918,2668.947593,43184,1
3930,3919,2668.958728,43195,1
3931,3920,2668.969862,43206,1
3932,3921,2668.981000,43217,1
3933,3922,2668.992134,43228,1
3934,3923,2669.003271,43239,1
3935,3924,2669.014406,43250,1
3936,3925,2669.025540,43261,1
3937,3926,2669.036678,43272,1
3938,3927,2669.047814,43283,1
3939,3928,2669.058949,43294,1
3940,3929,2669.070082,43305,1
3941,3930,2669.081219,43316,1
3942,3931,2669.092354,43327,1
3943,3932,2669.103489,43338,1
3944,3933,2669.114625,43349,1
3945,3934,2669.125762,43360,1
3946,3935,2669.136896,43371,1
3947,3936,2669.148033,43382,1
3948,3937,2669.159167,43393,1
3949,3938,2669.170304,43404,1
3950,3939,2669.181439,43415,1
3951,3940,2669.192574,43426,1
3952,3941,2669.203709,43437,1
3953,3942,2669.214844,43448,1
3954,3943,2669.225983,43459,1
3955,3944,2669.237116,43470,1
3956,3945,2669.248252,43481,1
3957,3946,2669.259389,43492,1
3958,3947,2669.270522,43503,1
3959,3948,2669.281659,43514,1
3960,3949,2669.292795,43525,1
3961,3950,2669.303929,43536,1
3962,3951,2669.315066,43547,1
3963,3952,2669.326202,43558,1
3964,3953,2669.337337,43569,1
3965,3954,2669.348473,43580,1
3966,3955,2669.359608,43591,1
3967,3956,2669.370743,43602,1
3968,3957,2669.381878,43613,1
3969,3958,2669.393015,43624,1
3970,3959,2669.404151,43635,1
3971,3960,2669.415286,43646,1
3972,3961,2669.426422,43657,1
3973,3962,2669.437557,43668,1
3974,3963,2669.448693,43679,1
3975,3964,2669.459828,43690,1
3976,3965,2669.470963,43701,1
3977,3966,2669.482099,43712,1
3978,3967,2669.493236,43723,1
3979,3968,2669.504371,43734,1
3980,3969,2669.515506,43745,1
3981,3970,2669.526642,43756,1
3982,3971,2669.537778,43767,1
3983,3972,2669.548913,43778,1
3984,3973,2669.560049,43789,1
3985,3974,2669.571185,43800,1
3986,3975,2669.582321,43811,1
3987,3976,2669.593455,43822,1
3988,3977,2669.604591,43833,1
3989,3978,2669.615727,43844,1
3990,3979,2669.626861,43855,1
3991,3980,2669.637998,43866,1
3992,3981,2669.649131,43877,1
3993,3982,2669.660269,43888,1
3994,3983,2669.671405,43899,1
3995,3984,2669.682538,43910,1
3996,3985,2669.693674,43921,1
3997,3986,2669.704811,43932,1
3998,3987,2669.715946,43943,1
3999,3988,2669.727080,43954,1
4000,3989,2669.738218,43965,1
4001,3990,2669.749354,43976,1
4002,3991,2669.760487,43987,1
4003,3992,2669.771623,43998,1
4004,3993,2669.782759,44009,1
4005,3994,2669.793894,44020,1
4006,3995,2669.805032,44031,1
4007,3996,2669.816166,44042,1
4008,3997,2669.827302,44053,1
4009,3998,2669.838437,44064,1
4010,3999,2669.849572,44075,1
4011,4000,2669.860708,44086,1
4012,4001,2669.871844,44097,1
4013,4002,2669.882979,44108,1
4014,4003,2669.894114,44119,1
4015,4004,2669.905249,44130,1
4016,4005,2669.916387,44141,1
4017,4006,2669.927521,44152,1
4018,4007,2669.938659,44163,1
4019,4008,2669.949793,44174,1
4020,4009,2669.960927,44185,1
4021,4010,2669.972064,44196,1
4022,4011,2669.983200,44207,1
4023,4012,2669.994337,44218,1
4024,4013,2670.005472,44229,1
4025,4014,2670.016606,44240,1
4026,4015,2670.027742,44251,1
4027,4016,2670.038876,44262,1
4028,4017,2670.050013,44273,1
4029,4018,2670.061149,44284,1
4030,4019,2670.072284,44295,1
4031,4020,2670.082408,44305,1
4032,4021,2670.093542,44316,1
4033,4022,2670.104679,44327,1
4034,4023,2670.115814,44338,1
4035,4024,2670.126949,44349,1
4036,4025,2670.138095,44360,1
4037,4026,2670.149220,44371,1
4038,4027,2670.160356,44382,1
4039,4028,2670.171491,44393,1
4040,4029,2670.182627,44404,1
4041,4030,2670.193763,44415,1
4042,4031,2670.204900,44426,1
4043,4032,2670.216034,44437,1
4044,4033,2670.227170,44448,1
4045,4034,2670.238305,44459,1
4046,4035,2670.249441,44470,1
4047,4036,2670.260575,44481,1
4048,4037,2670.271713,44492,1
4049,4038,2670.282848,44503,1
4050,4039,2670.293985,44514,1
4051,4040,2670.305118,44525,1
4052,4041,2670.316255,44536,1
4053,4042,2670.327389,44547,1
4054,4043,2670.338526,44558,1
4055,4044,2670.349662,44569,1
4056,4045,2670.360796,44580,1
4057,4046,2670.371933,44591,1
4058,4047,2670.383069,44602,1
4059,4048,2670.394205,44613,1
4060,4049,2670.405339,44624,1
4061,4050,2670.416475,44635,1
4062,4051,2670.427611,44646,1
4063,4052,2670.438746,44657,1
4064,4053,2670.449880,44668,1
4065,4054,2670.461016,44679,1
4066,4055,2670.472153,44690,1
4067,4056,2670.483289,44701,1
4068,4057,2670.494424,44712,1
4069,4058,2670.505559,44723,1
4070,4059,2670.516695,44734,1
4071,4060,2670.527831,44745,1
4072,4061,2670.538965,44756,1
4073,4062,2670.550100,44767,1
4074,4063,2670.561237,44778,1
4075,4064,2670.572372,44789,1
4076,4065,2670.583508,44800,1
4077,4066,2670.594644,44811,1
4078,4067,2670.605778,44822,1
4079,4068,2670.616915,44833,1
4080,4069,2670.628052,44844,1
4081,4070,2670.639186,44855,1
4082,4071,2670.650323,44866,1
4083,4072,2670.661457,44877,1
4084,4073,2670.672593,44888,1
4085,4074,2670.683729,44899,1
4086,4075,2670.694863,44910,1
4087,4076,2670.705998,44921,1
4088,4077,2670.717133,44931,1
4089,4078,2670.728269,44942,1
4090,4079,2670.739407,44953,1
4091,4080,2670.750541,44964,1
4092,4081,2670.761676,44975,1
4093,4082,2670.772814,44986,1
4094,4083,2670.783947,44997,1
4095,4084,2670.795094,45008,1
4096,4085,2670.806219,45019,1
4097,4086,2670.817354,45030,1
4098,4087,2670.828489,45041,1
4099,4088,2670.839626,45052,1
4100,4089,2670.850762,45063,1
4101,4090,2670.861896,45074,1
4102,4091,2670.873033,45085,1
4103,4092,2670.884169,45096,1
4104,4093,2670.895303,45107,1
4105,4094,2670.906439,45118,1
4106,4095,2670.917576,45129,1
4107,4096,2670.928711,45140,1
4108,4097,2670.939846,45151,1
4109,4098,2670.950983,45162,1
4110,4099,2670.962118,45173,1
4111,4100,2670.973253,45184,1
4112,4101,2670.984387,45195,1
4113,4102,2670.995525,45206,1
4114,4103,2671.006661,45217,1
4115,4104,2671.017796,45228,1
4116,4105,2671.028931,45239,1
4117,4106,2671.040067,45250,1
4118,4107,2671.051201,45261,1
4119,4108,2671.062336,45272,1
4120,4109,2671.073472,45283,1
4121,4110,2671.084610,45294,1
4122,4111,2671.095744,45305,1
4123,4112,2671.106878,45316,1
4124,4113,2671.118014,45327,1
4125,4114,2671.129152,45338,1
4126,4115,2671.140285,45349,1
4127,4116,2671.151422,45360,1
4128,4117,2671.162559,45371,1
4129,4118,2671.173692,45382,1
4130,4119,2671.184828,45393,1
4131,4120,2671.195963,45404,1
4132,4121,2671.207099,45415,1
4133,4122,2671.218236,45426,1
4134,4123,2671.229371,45437,1
4135,4124,2671.240508,45448,1
4136,4125,2671.251642,45459,1
4137,4126,2671.262778,45470,1
4138,4127,2671.273912,45481,1
4139,4128,2671.285050,45492,1
4140,4129,2671.296185,45503,1
4141,4130,2671.307321,45514,1
4142,4131,2671.318456,45525,1
4143,4132,2671.329591,45536,1
4144,4133,2671.340728,45547,1
4145,4134,2671.351861,45558,1
4146,4135,2671.362998,45569,1
4147,4136,2671.374134,45580,1
4148,4137,2671.385268,45591,1
4149,4138,2671.396406,45602,1
4150,4139,2671.407539,45613,1
4151,4140,2671.418675,45624,1
4152,4141,2671.429810,45635,1
4153,4142,2671.440946,45646,1
4154,4143,2671.452094,45657,1
4155,4144,2671.463217,45668,1
4156,4145,2671.474355,45679,1
4157,4146,2671.485489,45690,1
4158,4147,2671.496626,45701,1
4159,4148,2671.507760,45712,1
4160,4149,2671.518896,45723,1
4161,4150,2671.529019,45733,1
4162,4151,2671.540154,45744,1
4163,4152,2671.551290,45755,1
4164,4153,2671.562425,45766,1
4165,4154,2671.573560,45777,1
4166,4155,2671.584696,45788,1
4167,4156,2671.595831,45799,1
4168,4157,2671.606969,45810,1
4169,4158,2671.618102,45821,1
4170,4159,2671.629239,45832,1
4171,4160,2671.640375,45843,1
4172,4161,2671.651510,45854,1
4173,4162,2671.662646,45865,1
4174,4163,2671.673780,45876,1
4175,4164,2671.684919,45887,1
4176,4165,2671.696053,45898,1
4177,4166,2671.707188,45909,1
4178,4167,2671.718324,45920,1
4179,4168,2671.729458,45931,1
4180,4169,2671.740596,45942,1
4181,4170,2671.751731,45953,1
4182,4171,2671.762865,45964,1
4183,4172,2671.774001,45975,1
4184,4173,2671.785137,45986,1
4185,4174,2671.796271,45997,1
4186,4175,2671.807408,46008,1
4187,4176,2671.818545,46019,1
4188,4177,2671.829679,46030,1
4189,4178,2671.840815,46041,1
4190,4179,2671.851949,46052,1
4191,4180,2671.863095,46063,1
4192,4181,2671.874222,46074,1
4193,4182,2671.885356,46085,1
4194,4183,2671.896494,46096,1
4195,4184,2671.907629,46107,1
4196,4185,2671.918764,46118,1
4197,4186,2671.929899,46129,1
4198,4187,2671.941036,46140,1
4199,4188,2671.952170,46151,1
4200,4189,2671.963307,46162,1
4201,4190,2671.974443,46173,1
4202,4191,2671.985578,46184,1
4203,4192,2671.996713,46195,1
4204,4193,2672.007848,46206,1
4205,4194,2672.018985,46217,1
4206,4195,2672.030120,46228,1
4207,4196,2672.041256,46239,1
4208,4197,2672.052392,46250,1
4209,4198,2672.063527,46261,1
4210,4199,2672.074661,46272,1
4211,4200,2672.085798,46283,1
4212,4201,2672.096933,46294,1
4213,4202,2672.108067,46305,1
4214,4203,2672.119203,46316,1
4215,4204,2672.130338,46327,1
4216,4205,2672.141475,46338,1
4217,4206,2672.152611,46349,1
4218,4207,2672.163747,46360,1
4219,4208,2672.174883,46371,1
4220,4209,2672.186016,46382,1
4221,4210,2672.197152,46393,1
4222,4211,2672.208288,46404,1
4223,4212,2672.219424,46415,1
4224,4213,2672.230560,46426,1
4225,4214,2672.241694,46437,1
4226,4215,2672.252831,46448,1
4227,4216,2672.263968,46459,1
4228,4217,2672.275102,46470,1
4229,4218,2672.286239,46481,1
4230,4219,2672.297374,46492,1
4231,4220,2672.308508,46503,1
4232,4221,2672.319645,46514,1
4233,4222,2672.330781,46525,1
4234,4223,2672.341916,46536,1
4235,4224,2672.353053,46547,1
4236,4225,2672.364186,46558,1
4237,4226,2672.375321,46569,1
4238,4227,2672.386456,46580,1
4239,4228,2672.397593,46591,1
4240,4229,2672.408728,46602,1
4241,4230,2672.419865,46613,1
4242,4231,2672.430999,46624,1
4243,4232,2672.442135,46635,1
4244,4233,2672.453270,46646,1
4245,4234,2672.464407,46657,1
4246,4235,2672.475542,46668,1
4247,4236,2672.486679,46679,1
4248,4237,2672.497814,46690,1
4249,4238,2672.508950,46701,1
4250,4239,2672.520096,46712,1
4251,4240,2672.531219,46723,1
4252,4241,2672.542357,46734,1
4253,4242,2672.553490,46745,1
4254,4243,2672.564626,46756,1
4255,4244,2672.575763,46767,1
4256,4245,2672.586897,46778,1
4257,4246,2672.598032,46789,1
4258,4247,2672.609168,46800,1
4259,4248,2672.620305,46811,1
4260,4249,2672.631439,46822,1
4261,4250,2672.642576,46833,1
4262,4251,2672.653712,46844,1
4263,4252,2672.664848,46855,1
4264,4253,2672.675982,46866,1
4265,4254,2672.687118,46877,1
4266,4255,2672.698254,46888,1
4267,4256,2672.709390,46899,1
4268,4257,2672.720524,46910,1
4269,4258,2672.731661,46921,1
4270,4259,2672.742796,46932,1
4271,4260,2672.753932,46943,1
4272,4261,2672.765068,46954,1
4273,4262,2672.776202,46965,1
4274,4263,2672.787339,46976,1
4275,4264,2672.798475,46987,1
4276,4265,2672.809608,46998,1
4277,4266,2672.820746,47009,1
4278,4267,2672.831880,47020,1
4279,4268,2672.843015,47031,1
4280,4269,2672.854153,47042,1
4281,4270,2672.865288,47053,1
4282,4271,2672.876422,47064,1
4283,4272,2672.887559,47075,1
4284,4273,2672.898693,47086,1
4285,4274,2672.909830,47097,1
4286,4275,2672.920964,47108,1
4287,4276,2672.932100,47119,1
4288,4277,2672.943235,47130,1
4289,4278,2672.954371,47141,1
4290,4279,2672.965506,47152,1
4291,4280,2672.975631,47162,1
4292,4281,2672.986765,47173,1
4293,4282,2672.997900,47184,1
4294,4283,2673.009037,47195,1
4295,4284,2673.020172,47206,1
4296,4285,2673.031309,47217,1
4297,4286,2673.042445,47228,1
4298,4287,2673.053580,47239,1
4299,4288,2673.064716,47250,1
4300,4289,2673.075850,47261,1
4301,4290,2673.086985,47272,1
4302,4291,2673.098120,47283,1
4303,4292,2673.109258,47294,1
4304,4293,2673.120393,47305,1
4305,4294,2673.131528,47316,1
4306,4295,2673.142664,47327,1
4307,4296,2673.153799,47338,1
4308,4297,2673.164936,47349,1
4309,4298,2673.176069,47360,1
4310,4299,2673.187207,47371,1
4311,4300,2673.198342,47382,1
4312,4301,2673.209479,47393,1
4313,4302,2673.220614,47404,1
4314,4303,2673.231750,47415,1
4315,4304,2673.242883,47426,1
4316,4305,2673.254021,47437,1
4317,4306,2673.265155,47448,1
4318,4307,2673.276289,47459,1
4319,4308,2673.287426,47470,1
4320,4309,2673.298562,47481,1
4321,4310,2673.309696,47492,1
4322,4311,2673.320834,47503,1
4323,4312,2673.331968,47514,1
4324,4313,2673.343103,47525,1
4325,4314,2673.354239,47536,1
4326,4315,2673.365377,47547,1
4327,4316,2673.376511,47558,1
4328,4317,2673.387647,47569,1
4329,4318,2673.398782,47580,1
4330,4319,2673.409919,47591,1
4331,4320,2673.421055,47602,1
4332,4321,2673.432190,47613,1
4333,4322,2673.443324,47624,1
4334,4323,2673.454461,47635,1
4335,4324,2673.465596,47646,1
4336,4325,2673.476732,47657,1
4337,4326,2673.487865,47668,1
4338,4327,2673.499003,47679,1
4339,4328,2673.510138,47690,1
4340,4329,2673.521274,47701,1
4341,4330,2673.532410,47712,1
4342,4331,2673.543545,47723,1
4343,4332,2673.554680,47734,1
4344,4333,2673.565816,47745,1
4345,4334,2673.576952,47756,1
4346,4335,2673.588095,47767,1
4347,4336,2673.599222,47778,1
4348,4337,2673.610358,47789,1
4349,4338,2673.621494,47800,1
4350,4339,2673.632630,47811,1
4351,4340,2673.643766,47822,1
4352,4341,2673.654899,47833,1
4353,4342,2673.666035,47844,1
4354,4343,2673.677172,47855,1
4355,-1,2673.688309,47866,1
4356,4344,2673.699444,47877,1
4357,4345,2673.710577,47888,1
4358,4346,2673.721713,47899,1
4359,4347,2673.732848,47910,1
4360,4348,2673.743986,47921,1
4361,4349,2673.755119,47932,1
4362,4350,2673.766257,47943,1
4363,4351,2673.777391,47954,1
4364,4352,2673.788527,47965,1
4365,4353,2673.799663,47976,1
4366,4354,2673.810797,47987,1
4367,4355,2673.821935,47998,1
4368,4356,2673.833070,48009,1
4369,4357,2673.844206,48020,1
4370,4358,2673.855339,48031,1
4371,4359,2673.866477,48042,1
4372,4360,2673.877612,48053,1
4373,4361,2673.888747,48064,1
4374,4362,2673.899881,48075,1
4375,4363,2673.911019,48086,1
4376,4364,2673.922153,48097,1
4377,4365,2673.933289,48108,1
4378,4366,2673.944426,48119,1
4379,4367,2673.955562,48130,1
4380,4368,2673.966697,48141,1
4381,4369,2673.977833,48152,1
4382,4370,2673.988967,48163,1
4383,4371,2674.000102,48174,1
4384,4372,2674.011239,48185,1
4385,4373,2674.022373,48196,1
4386,4374,2674.033509,48207,1
4387,4375,2674.044645,48218,1
4388,4376,2674.055780,48229,1
4389,4377,2674.066917,48240,1
4390,4378,2674.078054,48251,1
4391,4379,2674.089188,48262,1
4392,4380,2674.100323,48273,1
4393,4381,2674.111459,48284,1
4394,4382,2674.122594,48295,1
4395,4383,2674.133729,48306,1
4396,4384,2674.144866,48317,1
4397,4385,2674.156000,48328,1
4398,4386,2674.167137,48339,1
4399,4387,2674.178272,48350,1
4400,4388,2674.189406,48361,1
4401,4389,2674.200544,48372,1
4402,4390,2674.211678,48383,1
4403,4391,2674.222815,48394,1
4404,4392,2674.233949,48405,1
4405,4393,2674.245094,48416,1
4406,4394,2674.256221,48427,1
4407,4395,2674.267358,48438,1
4408,4396,2674.278492,48449,1
4409,4397,2674.289627,48460,1
4410,4398,2674.300763,48471,1
4411,4399,2674.311899,48482,1
4412,4400,2674.323033,48493,1
4413,4401,2674.334169,48504,1
4414,4402,2674.345305,48515,1
4415,4403,2674.356442,48526,1
4416,4404,2674.367575,48537,1
4417,4405,2674.378714,48548,1
4418,4406,2674.389847,48559,1
4419,4407,2674.400984,48570,1
4420,4408,2674.412120,48581,1
4421,4409,2674.422243,48591,1
4422,4410,2674.433379,48602,1
4423,4411,2674.444514,48613,1
4424,4412,2674.455649,48624,1
4425,4413,2674.466785,48635,1
4426,4414,2674.477921,48646,1
4427,4415,2674.489056,48657,1
4428,4416,2674.500191,48668,1
4429,4417,2674.511328,48679,1
4430,4418,2674.522464,48690,1
4431,4419,2674.533597,48701,1
4432,4420,2674.544734,48712,1
4433,4421,2674.555870,48723,1
4434,4422,2674.567006,48734,1
4435,4423,2674.578140,48745,1
4436,4424,2674.589276,48756,1
4437,4425,2674.600412,48767,1
4438,4426,2674.611546,48778,1
4439,4427,2674.622683,48789,1
4440,4428,2674.633818,48800,1
4441,4429,2674.644953,48811,1
4442,4430,2674.656097,48822,1
4443,4431,2674.667225,48833,1
4444,4432,2674.678361,48844,1
4445,4433,2674.689497,48855,1
4446,4434,2674.700633,48866,1
4447,4435,2674.711768,48877,1
4448,4436,2674.722904,48888,1
4449,4437,2674.734039,48899,1
4450,4438,2674.745175,48910,1
4451,4439,2674.756310,48921,1
4452,4440,2674.767445,48932,1
4453,4441,2674.778582,48943,1
4454,4442,2674.789716,48954,1
4455,4443,2674.800853,48965,1
4456,4444,2674.811987,48976,1
4457,4445,2674.823123,48987,1
4458,4446,2674.834257,48998,1
4459,4447,2674.845393,49009,1
4460,4448,2674.856531,49020,1
4461,4449,2674.867666,49031,1
4462,4450,2674.878801,49042,1
4463,4451,2674.889937,49053,1
4464,4452,2674.901073,49064,1
4465,4453,2674.912207,49075,1
4466,4454,2674.923342,49086,1
4467,4455,2674.934480,49097,1
4468,4456,2674.945615,49108,1
4469,4457,2674.956751,49119,1
4470,4458,2674.967886,49130,1
4471,4459,2674.979022,49141,1
4472,4460,2674.990157,49152,1
4473,4461,2675.001291,49163,1
4474,4462,2675.012427,49174,1
4475,4463,2675.023564,49185,1
4476,4464,2675.034699,49196,1
4477,4465,2675.045835,49207,1
4478,4466,2675.056969,49218,1
4479,4467,2675.068104,49229,1
4480,4468,2675.079241,49240,1
4481,4469,2675.090375,49251,1
4482,4470,2675.101513,49262,1
4483,4471,2675.112646,49273,1
4484,4472,2675.123785,49284,1
4485,4473,2675.134919,49295,1
4486,4474,2675.146056,49306,1
4487,4475,2675.157189,49317,1
4488,4476,2675.168324,49328,1
4489,4477,2675.179462,49339,1
4490,4478,2675.190596,49350,1
4491,4479,2675.201731,49361,1
4492,4480,2675.212868,49372,1
4493,4481,2675.224002,49383,1
4494,4482,2675.235139,49394,1
4495,4483,2675.246274,49405,1
4496,4484,2675.257411,49416,1
4497,4485,2675.268545,49427,1
4498,4486,2675.279683,49438,1
4499,4487,2675.290816,49449,1
4500,4488,2675.301952,49460,1
4501,4489,2675.313097,49471,1
4502,4490,2675.324225,49482,1
4503,4491,2675.335360,49493,1
4504,4492,2675.346496,49504,1
4505,4493,2675.357630,49515,1
4506,4494,2675.368765,49526,1
4507,4495,2675.379901,49537,1
4508,4496,2675.391038,49548,1
4509,4497,2675.402172,49559,1
4510,4498,2675.413309,49570,1
4511,4499,2675.424443,49581,1
4512,4500,2675.435581,49592,1
4513,4501,2675.446714,49603,1
4514,4502,2675.457851,49614,1
4515,4503,2675.468985,49625,1
4516,4504,2675.480122,49636,1
4517,4505,2675.491256,49647,1
4518,4506,2675.502393,49658,1
4519,4507,2675.513528,49669,1
4520,4508,2675.524663,49680,1
4521,4509,2675.535800,49691,1
4522,4510,2675.546936,49702,1
4523,4511,2675.558071,49713,1
4524,4512,2675.569205,49724,1
4525,4513,2675.580343,49735,1
4526,4514,2675.591477,49746,1
4527,4515,2675.602614,49757,1
4528,4516,2675.613750,49768,1
4529,4517,2675.624885,49779,1
4530,4518,2675.636021,49790,1
4531,4519,2675.647156,49801,1
4532,4520,2675.658292,49812,1
4533,4521,2675.669427,49823,1
4534,4522,2675.680563,49834,1
4535,4523,2675.691699,49845,1
4536,4524,2675.702835,49856,1
4537,4525,2675.713969,49867,1
4538,4526,2675.725105,49878,1
4539,4527,2675.736241,49889,1
4540,4528,2675.747376,49900,1
4541,4529,2675.758511,49911,1
4542,4530,2675.769646,49922,1
4543,4531,2675.780783,49933,1
4544,4532,2675.791916,49944,1
4545,4533,2675.803054,49955,1
4546,4534,2675.814189,49966,1
4547,4535,2675.825326,49977,1
4548,4536,2675.836459,49988,1
4549,4537,2675.847596,49999,1
4550,4538,2675.858730,50010,1
4551,4539,2675.868855,50020,1
4552,4540,2675.879989,50031,1
4553,4541,2675.891127,50042,1
4554,4542,2675.902261,50053,1
4555,4543,2675.913396,50064,1
4556,4544,2675.924533,50075,1
4557,4545,2675.935667,50086,1
4558,4546,2675.946804,50097,1
4559,4547,2675.957938,50108,1
4560,4548,2675.969073,50119,1
4561,4549,2675.980212,50130,1
4562,4550,2675.991345,50141,1
4563,4551,2676.002482,50152,1
4564,4552,2676.013618,50163,1
4565,4553,2676.024753,50174,1
4566,4554,2676.035888,50185,1
