# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127731  (89.865582413 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2656  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1725,1784.458285,19017,1
1731,1726,1784.469420,19028,1
1732,1727,1784.480555,19039,1
1733,1728,1784.491691,19050,1
1734,1729,1784.502827,19061,1
1735,1730,1784.513961,19072,1
1736,1731,1784.525098,19083,1
1737,1732,1784.536231,19094,1
1738,1733,1784.547366,19105,1
1739,1734,1784.558503,19116,1
1740,1735,1784.569638,19127,1
1741,1736,1784.580774,19138,1
1742,1737,1784.591909,19149,1
1743,1738,1784.603045,19160,1
1744,1739,1784.614178,19171,1
1745,1740,1784.625316,19182,1
1746,1741,1784.636451,19193,1
1747,1742,1784.647584,19204,1
1748,1743,1784.658721,19215,1
1749,1744,1784.669855,19226,1
1750,1745,1784.680992,19237,1
1751,1746,1784.692128,19248,1
1752,1747,1784.703263,19259,1
1753,1748,1784.714397,19270,1
1754,1749,1784.725534,19281,1
1755,1750,1784.736667,19292,1
1756,1751,1784.747803,19303,1
1757,1752,1784.758940,19314,1
1758,1753,1784.770076,19325,1
1759,1754,1784.781210,19336,1
1760,1755,1784.792346,19347,1
1761,1756,1784.803482,19358,1
1762,1757,1784.814615,19369,1
1763,1758,1784.825752,19380,1
1764,1759,1784.836886,19391,1
1765,1760,1784.848022,19402,1
1766,1761,1784.859158,19413,1
1767,1762,1784.870294,19424,1
1768,1763,1784.881428,19435,1
1769,1764,1784.892562,19446,1
1770,1765,1784.903699,19457,1
1771,1766,1784.914835,19468,1
1772,1767,1784.925970,19479,1
1773,1768,1784.937105,19490,1
1774,1769,1784.948239,19501,1
1775,1770,1784.959376,19512,1
1776,1771,1784.970510,19523,1
1777,1772,1784.981647,19534,1
1778,1773,1784.992783,19545,1
1779,1774,1785.003917,19556,1
1780,1775,1785.015052,19567,1
1781,1776,1785.026189,19578,1
1782,1777,1785.037324,19589,1
1783,1778,1785.048460,19600,1
1784,1779,1785.059593,19611,1
1785,1780,1785.070728,19622,1
1786,1781,1785.081866,19633,1
1787,1782,1785.093001,19644,1
1788,1783,1785.104135,19655,1
1789,1784,1785.115271,19666,1
1790,1785,1785.126406,19677,1
1791,1786,1785.137542,19688,1
1792,1787,1785.148678,19699,1
1793,1788,1785.159813,19710,1
1794,1789,1785.170947,19721,1
1795,1790,1785.182094,19732,1
1796,1791,1785.193218,19743,1
1797,1792,1785.204354,19754,1
1798,1793,1785.215490,19765,1
1799,1794,1785.226625,19776,1
1800,1795,1785.237760,19787,1
1801,1796,1785.248894,19798,1
1802,1797,1785.260031,19809,1
1803,1798,1785.271165,19820,1
1804,1799,1785.282301,19831,1
1805,1800,1785.293436,19842,1
1806,1801,1785.304573,19853,1
1807,1802,1785.315708,19864,1
1808,1803,1785.326844,19875,1
1809,1804,1785.337979,19886,1
1810,1805,1785.349114,19897,1
1811,1806,1785.360248,19908,1
1812,1807,1785.371384,19919,1
1813,1808,1785.382521,19930,1
1814,1809,1785.393656,19941,1
1815,1810,1785.404791,19952,1
1816,1811,1785.415925,19963,1
1817,1812,1785.427061,19974,1
1818,1813,1785.438195,19985,1
1819,1814,1785.449330,19996,1
1820,1815,1785.460467,20007,1
1821,1816,1785.471602,20018,1
1822,1817,1785.482739,20029,1
1823,1818,1785.493874,20040,1
1824,1819,1785.505009,20051,1
1825,1820,1785.516143,20062,1
1826,1821,1785.527281,20073,1
1827,1822,1785.538413,20084,1
1828,1823,1785.549551,20095,1
1829,1824,1785.560686,20106,1
1830,1825,1785.571821,20117,1
1831,1826,1785.582957,20128,1
1832,1827,1785.594098,20139,1
1833,1828,1785.605228,20150,1
1834,1829,1785.616363,20161,1
1835,1830,1785.627498,20172,1
1836,1831,1785.638634,20183,1
1837,1832,1785.649770,20194,1
1838,1833,1785.660903,20205,1
1839,1834,1785.672040,20216,1
1840,1835,1785.683175,20227,1
1841,1836,1785.693298,20237,1
1842,1837,1785.704433,20248,1
1843,1838,1785.715791,20258,1
1844,1839,1785.726705,20269,1
1845,1840,1785.737840,20280,1
1846,1841,1785.748974,20291,1
1847,1842,1785.760111,20302,1
1848,1843,1785.771244,20313,1
1849,1844,1785.782381,20324,1
1850,1845,1785.793516,20335,1
1851,1846,1785.804652,20346,1
1852,1847,1785.815787,20357,1
1853,1848,1785.826921,20368,1
1854,1849,1785.838059,20379,1
1855,1850,1785.849192,20390,1
1856,1851,1785.860329,20401,1
1857,1852,1785.871463,20412,1
1858,1853,1785.882597,20423,1
1859,1854,1785.893735,20434,1
1860,1855,1785.904870,20445,1
1861,1856,1785.916006,20456,1
1862,1857,1785.927139,20467,1
1863,1858,1785.938274,20478,1
1864,1859,1785.949412,20489,1
1865,1860,1785.960545,20500,1
1866,1861,1785.971682,20511,1
1867,1862,1785.982816,20522,1
1868,1863,1785.993953,20533,1
1869,1864,1786.005095,20544,1
1870,1865,1786.016223,20555,1
1871,1866,1786.027359,20566,1
1872,1867,1786.038494,20577,1
1873,1868,1786.049628,20588,1
1874,1869,1786.060766,20599,1
1875,1870,1786.071900,20610,1
1876,1871,1786.083036,20621,1
1877,1872,1786.094169,20632,1
1878,1873,1786.105306,20643,1
1879,1874,1786.116442,20654,1
1880,1875,1786.127578,20665,1
1881,1876,1786.138713,20676,1
1882,1877,1786.149848,20687,1
1883,1878,1786.160983,20698,1
1884,1879,1786.172118,20709,1
1885,1880,1786.183254,20720,1
1886,1881,1786.194390,20731,1
1887,1882,1786.205525,20742,1
1888,1883,1786.216660,20753,1
1889,1884,1786.227793,20764,1
1890,1885,1786.238929,20775,1
1891,1886,1786.250067,20786,1
1892,1887,1786.261201,20797,1
1893,1888,1786.272337,20808,1
1894,1889,1786.283473,20819,1
1895,1890,1786.294606,20830,1
1896,1891,1786.305744,20841,1
1897,1892,1786.316876,20852,1
1898,1893,1786.328012,20863,1
1899,1894,1786.339148,20874,1
1900,1895,1786.350283,20885,1
1901,-1,1786.361420,20896,1
1902,1896,1786.372554,20907,1
1903,1897,1786.383691,20918,1
1904,1898,1786.394826,20929,1
1905,1899,1786.405962,20940,1
1906,1900,1786.417099,20951,1
1907,1901,1786.428231,20962,1
1908,1902,1786.439367,20973,1
1909,1903,1786.450502,20984,1
1910,1904,1786.461636,20995,1
1911,1905,1786.472773,21006,1
1912,1906,1786.483907,21017,1
1913,1907,1786.495045,21028,1
1914,1908,1786.506178,21039,1
1915,1909,1786.517315,21050,1
1916,1910,1786.528450,21061,1
1917,1911,1786.539585,21072,1
1918,1912,1786.550720,21083,1
1919,1913,1786.561855,21094,1
1920,1914,1786.572991,21105,1
1921,1915,1786.584128,21116,1
1922,1916,1786.595261,21127,1
1923,1917,1786.606396,21138,1
1924,1918,1786.617533,21149,1
1925,1919,1786.628668,21160,1
1926,1920,1786.639805,21171,1
1927,1921,1786.650938,21182,1
1928,1922,1786.662073,21193,1
1929,1923,1786.673210,21204,1
1930,1924,1786.684344,21215,1
1931,1925,1786.695481,21226,1
1932,1926,1786.706616,21237,1
1933,1927,1786.717751,21248,1
1934,1928,1786.728885,21259,1
1935,1929,1786.740021,21270,1
1936,1930,1786.751156,21281,1
1937,1931,1786.762292,21292,1
1938,1932,1786.773429,21303,1
1939,1933,1786.784564,21314,1
1940,1934,1786.795699,21325,1
1941,1935,1786.806834,21336,1
1942,1936,1786.817970,21347,1
1943,1937,1786.829105,21358,1
1944,1938,1786.840239,21369,1
1945,1939,1786.851374,21380,1
1946,1940,1786.862512,21391,1
1947,1941,1786.873647,21402,1
1948,1942,1786.884781,21413,1
1949,1943,1786.895917,21424,1
1950,1944,1786.907053,21435,1
1951,1945,1786.918186,21446,1
1952,1946,1786.929322,21457,1
1953,1947,1786.940457,21468,1
1954,1948,1786.951593,21479,1
1955,1949,1786.962729,21490,1
1956,1950,1786.973864,21501,1
1957,1951,1786.985000,21512,1
1958,1952,1786.996135,21523,1
1959,1953,1787.007269,21534,1
1960,1954,1787.018405,21545,1
1961,1955,1787.029540,21556,1
1962,1956,1787.040678,21567,1
1963,1957,1787.051813,21578,1
1964,1958,1787.062948,21589,1
1965,1959,1787.074095,21600,1
1966,1960,1787.085218,21611,1
1967,1961,1787.096352,21622,1
1968,1962,1787.107487,21633,1
1969,1963,1787.118624,21644,1
1970,1964,1787.129760,21655,1
1971,1965,1787.140895,21666,1
1972,1966,1787.152031,21677,1
1973,1967,1787.163164,21688,1
1974,1968,1787.173287,21698,1
1975,1969,1787.184425,21709,1
1976,1970,1787.195560,21720,1
1977,1971,1787.206696,21731,1
1978,1972,1787.217829,21742,1
1979,1973,1787.228964,21753,1
1980,1974,1787.240101,21764,1
1981,1975,1787.251235,21775,1
1982,1976,1787.262370,21786,1
1983,1977,1787.273506,21797,1
1984,1978,1787.284642,21808,1
1985,1979,1787.295777,21819,1
1986,1980,1787.306914,21830,1
1987,1981,1787.318049,21841,1
1988,1982,1787.329185,21852,1
1989,1983,1787.340318,21863,1
1990,1984,1787.351455,21874,1
1991,1985,1787.362588,21885,1
1992,1986,1787.373726,21896,1
1993,1987,1787.384860,21907,1
1994,1988,1787.395997,21918,1
1995,1989,1787.407132,21929,1
1996,1990,1787.418268,21940,1
1997,1991,1787.429403,21951,1
1998,1992,1787.440537,21962,1
1999,1993,1787.451673,21973,1
2000,1994,1787.462809,21984,1
2001,1995,1787.473944,21995,1
2002,1996,1787.485080,22006,1
2003,1997,1787.496215,22017,1
2004,1998,1787.507351,22028,1
2005,1999,1787.518486,22039,1
2006,2000,1787.529619,22050,1
2007,2001,1787.540755,22061,1
2008,2002,1787.551890,22072,1
2009,2003,1787.563027,22083,1
2010,2004,1787.574160,22094,1
2011,2005,1787.585298,22105,1
2012,2006,1787.596432,22116,1
2013,2007,1787.607567,22127,1
2014,2008,1787.618703,22138,1
2015,2009,1787.629839,22149,1
2016,2010,1787.640973,22160,1
2017,2011,1787.652110,22171,1
2018,2012,1787.663245,22182,1
2019,2013,1787.674379,22193,1
2020,2014,1787.685515,22204,1
2021,2015,1787.696651,22215,1
2022,2016,1787.707785,22226,1
2023,2017,1787.718921,22237,1
2024,2018,1787.730058,22248,1
2025,2019,1787.741191,22259,1
2026,2020,1787.752326,22270,1
2027,2021,1787.763464,22281,1
2028,2022,1787.774598,22292,1
2029,2023,1787.785732,22303,1
2030,2024,1787.796870,22314,1
2031,2025,1787.808004,22325,1
2032,2026,1787.819140,22336,1
2033,2027,1787.830276,22347,1
2034,2028,1787.841410,22358,1
2035,2029,1787.852547,22369,1
2036,2030,1787.863681,22380,1
2037,2031,1787.874815,22391,1
2038,2032,1787.885952,22402,1
2039,2033,1787.897097,22413,1
2040,2034,1787.908224,22424,1
2041,2035,1787.919358,22435,1
2042,2036,1787.930494,22446,1
2043,2037,1787.941627,22457,1
2044,2038,1787.952763,22468,1
2045,2039,1787.963899,22479,1
2046,2040,1787.975035,22490,1
2047,2041,1787.986172,22501,1
2048,2042,1787.997306,22512,1
2049,2043,1788.008441,22523,1
2050,2044,1788.019575,22534,1
2051,2045,1788.030712,22545,1
2052,2046,1788.041846,22556,1
2053,2047,1788.052984,22567,1
2054,2048,1788.064119,22578,1
2055,2049,1788.075254,22589,1
2056,2050,1788.086389,22600,1
2057,2051,1788.097525,22611,1
2058,2052,1788.108660,22622,1
2059,2053,1788.119795,22633,1
2060,2054,1788.130931,22644,1
2061,2055,1788.142064,22655,1
2062,2056,1788.153202,22666,1
2063,2057,1788.164336,22677,1
2064,2058,1788.175471,22688,1
2065,2059,1788.186607,22699,1
2066,2060,1788.197742,22710,1
2067,2061,1788.208878,22721,1
2068,2062,1788.220013,22732,1
2069,2063,1788.231147,22743,1
2070,2064,1788.242285,22754,1
2071,2065,1788.253419,22765,1
2072,2066,1788.264555,22776,1
2073,2067,1788.275689,22787,1
2074,2068,1788.286824,22798,1
2075,2069,1788.297961,22809,1
2076,2070,1788.309100,22820,1
2077,2071,1788.320231,22831,1
2078,2072,1788.331367,22842,1
2079,2073,1788.342503,22853,1
2080,2074,1788.353639,22864,1
2081,2075,1788.364773,22875,1
2082,2076,1788.375907,22886,1
2083,2077,1788.387044,22897,1
2084,2078,1788.398179,22908,1
2085,2079,1788.409315,22919,1
2086,2080,1788.420448,22930,1
2087,2081,1788.431586,22941,1
2088,2082,1788.442719,22952,1
2089,2083,1788.453855,22963,1
2090,2084,1788.464992,22974,1
2091,2085,1788.476127,22985,1
2092,2086,1788.487262,22996,1
2093,2087,1788.498397,23007,1
2094,2088,1788.509532,23018,1
2095,2089,1788.520667,23029,1
2096,2090,1788.531804,23040,1
2097,2091,1788.542939,23051,1
2098,2092,1788.554073,23062,1
2099,2093,1788.565210,23073,1
2100,2094,1788.576343,23084,1
2101,2095,1788.587480,23095,1
2102,2096,1788.598614,23106,1
2103,2097,1788.609751,23117,1
2104,2098,1788.620885,23128,1
2105,2099,1788.632022,23139,1
2106,2100,1788.643157,23150,1
2107,2101,1788.654291,23161,1
2108,2102,1788.664414,23171,1
2109,2103,1788.675550,23182,1
2110,2104,1788.686685,23193,1
2111,2105,1788.697822,23204,1
2112,2106,1788.708958,23215,1
2113,2107,1788.720102,23226,1
2114,2108,1788.731226,23237,1
2115,2109,1788.742362,23248,1
2116,2110,1788.753499,23259,1
2117,2111,1788.764632,23270,1
2118,2112,1788.775770,23281,1
2119,2113,1788.786903,23292,1
2120,2114,1788.798040,23303,1
2121,2115,1788.809175,23314,1
2122,2116,1788.820312,23325,1
2123,2117,1788.831444,23336,1
2124,2118,1788.842580,23347,1
2125,2119,1788.853718,23358,1
2126,2120,1788.864851,23369,1
2127,2121,1788.875987,23380,1
2128,2122,1788.887124,23391,1
2129,2123,1788.898259,23402,1
2130,2124,1788.909392,23413,1
2131,2125,1788.920530,23424,1
2132,2126,1788.931663,23435,1
2133,2127,1788.942800,23446,1
2134,2128,1788.953936,23457,1
2135,2129,1788.965070,23468,1
2136,2130,1788.976205,23479,1
2137,2131,1788.987341,23490,1
2138,2132,1788.998475,23501,1
2139,2133,1789.009611,23512,1
2140,2134,1789.020748,23523,1
2141,2135,1789.031883,23534,1
2142,2136,1789.043019,23545,1
2143,2137,1789.054154,23556,1
2144,2138,1789.065290,23567,1
2145,2139,1789.076425,23578,1
2146,2140,1789.087559,23589,1
2147,2141,1789.098695,23600,1
2148,2142,1789.109831,23611,1
2149,2143,1789.120966,23622,1
2150,2144,1789.132101,23633,1
2151,2145,1789.143235,23644,1
2152,2146,1789.154372,23655,1
2153,2147,1789.165508,23666,1
2154,2148,1789.176642,23677,1
2155,2149,1789.187778,23688,1
2156,2150,1789.198913,23699,1
2157,2151,1789.210049,23710,1
2158,2152,1789.221185,23721,1
2159,2153,1789.232318,23732,1
2160,2154,1789.243455,23743,1
2161,2155,1789.254590,23754,1
2162,2156,1789.265726,23765,1
2163,2157,1789.276862,23776,1
2164,2158,1789.287995,23787,1
2165,2159,1789.299131,23798,1
2166,2160,1789.310267,23809,1
2167,2161,1789.321403,23820,1
2168,2162,1789.332537,23831,1
2169,2163,1789.343671,23842,1
2170,2164,1789.354808,23853,1
2171,2165,1789.365943,23864,1
2172,2166,1789.377078,23875,1
2173,2167,1789.388215,23886,1
2174,2168,1789.399350,23897,1
2175,2169,1789.410484,23908,1
2176,2170,1789.421619,23919,1
2177,2171,1789.432757,23930,1
2178,2172,1789.443892,23941,1
2179,2173,1789.455027,23952,1
2180,2174,1789.466160,23963,1
2181,2175,1789.477297,23974,1
2182,2176,1789.488432,23985,1
2183,2177,1789.499568,23996,1
2184,2178,1789.510703,24007,1
2185,2179,1789.521838,24018,1
2186,2180,1789.532974,24029,1
2187,2181,1789.544110,24040,1
2188,2182,1789.555244,24051,1
2189,2183,1789.566379,24062,1
2190,2184,1789.577517,24073,1
2191,2185,1789.588650,24084,1
2192,2186,1789.599787,24095,1
2193,2187,1789.610923,24106,1
2194,2188,1789.622057,24117,1
2195,2189,1789.633191,24128,1
2196,2190,1789.644328,24139,1
2197,2191,1789.655462,24150,1
2198,2192,1789.666597,24161,1
2199,-1,1789.677734,24172,1
2200,2193,1789.688869,24183,1
2201,2194,1789.700003,24194,1
2202,2195,1789.711138,24205,1
2203,2196,1789.722276,24216,1
2204,2197,1789.733410,24227,1
2205,2198,1789.744547,24238,1
2206,2199,1789.755681,24249,1
2207,2200,1789.766815,24260,1
2208,2201,1789.777953,24271,1
2209,2202,1789.789101,24282,1
2210,2203,1789.800223,24293,1
2211,2204,1789.811358,24304,1
2212,2205,1789.822495,24315,1
2213,2206,1789.833628,24326,1
2214,2207,1789.844763,24337,1
2215,2208,1789.855900,24348,1
2216,2209,1789.867034,24359,1
2217,2210,1789.878171,24370,1
2218,2211,1789.889306,24381,1
2219,2212,1789.900442,24392,1
2220,2213,1789.911576,24403,1
2221,2214,1789.922711,24414,1
2222,2215,1789.933848,24425,1
2223,2216,1789.944981,24436,1
2224,2217,1789.956117,24447,1
2225,-1,1789.967254,24458,1
2226,2218,1789.978390,24469,1
2227,2219,1789.989524,24480,1
2228,2220,1790.000661,24491,1
2229,2221,1790.011795,24502,1
2230,2222,1790.022931,24513,1
2231,2223,1790.034066,24524,1
2232,2224,1790.045202,24535,1
2233,2225,1790.056335,24546,1
2234,2226,1790.067473,24557,1
2235,2227,1790.078608,24568,1
2236,2228,1790.089743,24579,1
2237,2229,1790.100876,24590,1
2238,2230,1790.112013,24601,1
2239,2231,1790.123149,24612,1
2240,2232,1790.134285,24623,1
2241,2233,1790.144407,24633,1
2242,2234,1790.155543,24644,1
2243,2235,1790.166676,24655,1
2244,2236,1790.177812,24666,1
2245,2237,1790.188948,24677,1
2246,2238,1790.200095,24688,1
2247,2239,1790.211218,24699,1
2248,2240,1790.222353,24710,1
2249,2241,1790.233491,24721,1
2250,2242,1790.244625,24732,1
2251,2243,1790.255761,24743,1
2252,2244,1790.266895,24754,1
2253,2245,1790.278032,24765,1
2254,2246,1790.289166,24776,1
2255,2247,1790.300302,24787,1
2256,2248,1790.311436,24798,1
2257,2249,1790.322571,24809,1
2258,2250,1790.333708,24820,1
2259,2251,1790.344844,24831,1
2260,2252,1790.355979,24842,1
2261,2253,1790.367115,24853,1
2262,2254,1790.378251,24864,1
2263,2255,1790.389384,24875,1
2264,2256,1790.400519,24886,1
2265,2257,1790.411657,24897,1
2266,2258,1790.422790,24908,1
2267,2259,1790.433927,24919,1
2268,2260,1790.445061,24930,1
2269,2261,1790.456199,24941,1
2270,2262,1790.467333,24952,1
2271,2263,1790.478467,24963,1
2272,2264,1790.489602,24974,1
2273,2265,1790.500738,24985,1
2274,2266,1790.511875,24996,1
2275,2267,1790.523008,25007,1
2276,2268,1790.534145,25018,1
2277,2269,1790.545282,25029,1
2278,2270,1790.556416,25040,1
2279,2271,1790.567550,25051,1
2280,2272,1790.578685,25062,1
2281,2273,1790.589822,25073,1
2282,2274,1790.600958,25084,1
2283,2275,1790.612099,25095,1
2284,2276,1790.623226,25106,1
2285,2277,1790.634362,25117,1
2286,2278,1790.645497,25128,1
2287,2279,1790.656634,25139,1
2288,2280,1790.667770,25150,1
2289,2281,1790.678906,25161,1
2290,2282,1790.690040,25172,1
2291,2283,1790.701174,25183,1
2292,2284,1790.712311,25194,1
2293,2285,1790.723446,25204,1
2294,2286,1790.734580,25215,1
2295,2287,1790.745718,25226,1
2296,2288,1790.756853,25237,1
2297,2289,1790.767987,25248,1
2298,2290,1790.779124,25259,1
2299,2291,1790.790259,25270,1
2300,2292,1790.801394,25281,1
2301,2293,1790.812530,25292,1
2302,2294,1790.823665,25303,1
2303,2295,1790.834801,25314,1
2304,2296,1790.845935,25325,1
2305,2297,1790.857069,25336,1
2306,2298,1790.868205,25347,1
2307,2299,1790.879340,25358,1
2308,2300,1790.890476,25369,1
2309,2301,1790.901611,25380,1
2310,2302,1790.912747,25391,1
2311,2303,1790.923884,25402,1
2312,2304,1790.935019,25413,1
2313,2305,1790.946154,25424,1
2314,2306,1790.957290,25435,1
2315,2307,1790.968423,25446,1
2316,2308,1790.979561,25457,1
2317,2309,1790.990694,25468,1
2318,2310,1791.001829,25479,1
2319,2311,1791.012966,25490,1
2320,2312,1791.024102,25501,1
2321,2313,1791.035235,25512,1
2322,2314,1791.046371,25523,1
2323,2315,1791.057507,25534,1
2324,2316,1791.068641,25545,1
2325,2317,1791.079779,25556,1
2326,2318,1791.090914,25567,1
2327,2319,1791.102050,25578,1
2328,2320,1791.113185,25589,1
2329,2321,1791.124319,25600,1
2330,2322,1791.135456,25611,1
2331,2323,1791.146590,25622,1
2332,2324,1791.157726,25633,1
2333,2325,1791.168861,25644,1
2334,2326,1791.179998,25655,1
2335,2327,1791.191131,25666,1
2336,2328,1791.202268,25677,1
2337,2329,1791.213404,25688,1
2338,2330,1791.224536,25699,1
2339,2331,1791.235672,25710,1
2340,2332,1791.246808,25721,1
2341,2333,1791.257944,25732,1
2342,2334,1791.269078,25743,1
2343,2335,1791.280214,25754,1
2344,2336,1791.291349,25765,1
2345,2337,1791.302485,25776,1
2346,2338,1791.313620,25787,1
2347,2339,1791.324755,25798,1
2348,2340,1791.335892,25809,1
2349,2341,1791.347027,25820,1
2350,2342,1791.358163,25831,1
2351,2343,1791.369297,25842,1
2352,2344,1791.380432,25853,1
2353,2345,1791.391568,25864,1
2354,2346,1791.402703,25875,1
2355,2347,1791.413840,25886,1
2356,2348,1791.424976,25897,1
2357,2349,1791.436110,25908,1
2358,2350,1791.447245,25919,1
2359,2351,1791.458379,25930,1
2360,2352,1791.469516,25941,1
2361,2353,1791.480652,25952,1
2362,2354,1791.491786,25963,1
2363,2355,1791.502921,25974,1
2364,2356,1791.514056,25985,1
2365,2357,1791.525193,25996,1
2366,2358,1791.536329,26007,1
2367,2359,1791.547464,26018,1
2368,2360,1791.558597,26029,1
2369,2361,1791.569736,26040,1
2370,2362,1791.580870,26051,1
2371,2363,1791.592006,26062,1
2372,2364,1791.603141,26073,1
2373,2365,1791.614276,26084,1
2374,2366,1791.624399,26094,1
2375,2367,1791.635533,26105,1
2376,2368,1791.646668,26116,1
2377,2369,1791.657806,26127,1
2378,2370,1791.668941,26138,1
2379,2371,1791.680074,26149,1
2380,2372,1791.691212,26160,1
2381,2373,1791.702347,26171,1
2382,2374,1791.713483,26182,1
2383,2375,1791.724616,26193,1
2384,2376,1791.735751,26204,1
2385,2377,1791.746886,26215,1
2386,2378,1791.758023,26226,1
2387,2379,1791.769160,26237,1
2388,2380,1791.780294,26248,1
2389,2381,1791.791428,26259,1
2390,2382,1791.802564,26270,1
2391,2383,1791.813699,26281,1
2392,2384,1791.824834,26292,1
2393,2385,1791.835969,26303,1
2394,2386,1791.847106,26314,1
2395,2387,1791.858240,26325,1
2396,2388,1791.869377,26336,1
2397,2389,1791.880512,26347,1
2398,2390,1791.891646,26358,1
2399,2391,1791.902784,26369,1
2400,2392,1791.913917,26380,1
2401,2393,1791.925054,26391,1
2402,2394,1791.936190,26402,1
2403,2395,1791.947326,26413,1
2404,2396,1791.958460,26424,1
2405,2397,1791.969596,26435,1
2406,2398,1791.980730,26446,1
2407,2399,1791.991866,26457,1
2408,2400,1792.003001,26468,1
2409,2401,1792.014136,26479,1
2410,2402,1792.025273,26490,1
2411,2403,1792.036409,26501,1
2412,2404,1792.047543,26512,1
2413,2405,1792.058678,26523,1
2414,2406,1792.069814,26534,1
2415,2407,1792.080950,26545,1
2416,2408,1792.092094,26556,1
2417,2409,1792.103220,26567,1
2418,2410,1792.114355,26578,1
2419,2411,1792.125490,26589,1
2420,2412,1792.136625,26600,1
2421,2413,1792.147760,26611,1
2422,2414,1792.158895,26622,1
2423,2415,1792.170032,26633,1
2424,2416,1792.181166,26644,1
2425,2417,1792.192303,26655,1
2426,2418,1792.203438,26666,1
2427,2419,1792.214572,26677,1
2428,2420,1792.225708,26688,1
2429,2421,1792.236844,26699,1
2430,2422,1792.247979,26710,1
2431,2423,1792.259115,26721,1
2432,2424,1792.270251,26732,1
2433,2425,1792.281384,26743,1
2434,2426,1792.292522,26754,1
2435,2427,1792.303657,26765,1
2436,2428,1792.314792,26776,1
2437,2429,1792.325928,26787,1
2438,2430,1792.337063,26798,1
2439,2431,1792.348199,26809,1
2440,2432,1792.359333,26820,1
2441,2433,1792.370469,26831,1
2442,2434,1792.381602,26842,1
2443,2435,1792.392739,26853,1
2444,2436,1792.403876,26864,1
2445,2437,1792.415010,26875,1
2446,2438,1792.426144,26886,1
2447,2439,1792.437282,26897,1
2448,2440,1792.448417,26908,1
2449,2441,1792.459550,26919,1
2450,2442,1792.470688,26930,1
2451,2443,1792.481821,26941,1
2452,2444,1792.492958,26952,1
2453,2445,1792.504099,26963,1
2454,-1,1792.515227,26974,1
2455,2446,1792.526365,26985,1
2456,2447,1792.537499,26996,1
2457,2448,1792.548635,27007,1
2458,2449,1792.559771,27018,1
2459,2450,1792.570905,27029,1
2460,2451,1792.582039,27040,1
2461,2452,1792.593176,27051,1
2462,2453,1792.604311,27062,1
2463,2454,1792.615445,27073,1
2464,2455,1792.626582,27084,1
2465,2456,1792.637717,27095,1
2466,2457,1792.648852,27106,1
2467,2458,1792.659988,27117,1
2468,2459,1792.671125,27128,1
2469,2460,1792.682257,27139,1
2470,2461,1792.693393,27150,1
2471,2462,1792.704528,27161,1
2472,2463,1792.715664,27172,1
2473,2464,1792.726799,27183,1
2474,2465,1792.737937,27194,1
2475,2466,1792.749071,27205,1
2476,2467,1792.760205,27216,1
2477,2468,1792.771342,27227,1
2478,2469,1792.782478,27238,1
2479,2470,1792.793613,27249,1
2480,2471,1792.804749,27260,1
2481,2472,1792.815883,27271,1
2482,2473,1792.827020,27282,1
2483,2474,1792.838153,27293,1
2484,2475,1792.849289,27304,1
2485,2476,1792.860424,27315,1
2486,2477,1792.871559,27326,1
2487,2478,1792.882696,27337,1
2488,2479,1792.893832,27348,1
2489,2480,1792.904966,27359,1
2490,2481,1792.916105,27370,1
2491,2482,1792.927238,27381,1
2492,2483,1792.938371,27392,1
2493,2484,1792.949508,27403,1
2494,2485,1792.960642,27414,1
2495,2486,1792.971777,27425,1
2496,2487,1792.982914,27436,1
2497,2488,1792.994048,27447,1
2498,2489,1793.005184,27458,1
2499,2490,1793.016319,27469,1
2500,2491,1793.027454,27480,1
2501,2492,1793.038591,27491,1
2502,2493,1793.049726,27502,1
2503,2494,1793.060860,27513,1
2504,2495,1793.071997,27524,1
2505,2496,1793.083132,27535,1
2506,2497,1793.094268,27546,1
2507,2498,1793.105404,27557,1
2508,2499,1793.115524,27567,1
2509,2500,1793.126660,27578,1
2510,2501,1793.137796,27589,1
2511,2502,1793.148932,27600,1
2512,2503,1793.160069,27611,1
2513,2504,1793.171202,27622,1
2514,2505,1793.182337,27633,1
2515,2506,1793.193473,27644,1
2516,2507,1793.204609,27655,1
2517,2508,1793.215745,27666,1
2518,2509,1793.226878,27677,1
2519,2510,1793.238015,27688,1
2520,2511,1793.249149,27699,1
2521,2512,1793.260284,27710,1
2522,2513,1793.271419,27721,1
2523,2514,1793.282556,27732,1
2524,2515,1793.293693,27743,1
2525,2516,1793.304827,27754,1
2526,2517,1793.315964,27765,1
2527,2518,1793.327099,27776,1
2528,2519,1793.338232,27787,1
2529,2520,1793.349369,27798,1
2530,2521,1793.360504,27809,1
2531,2522,1793.371639,27820,1
2532,2523,1793.382775,27831,1
2533,2524,1793.393910,27842,1
2534,2525,1793.405046,27853,1
2535,2526,1793.416181,27864,1
2536,2527,1793.427316,27875,1
2537,2528,1793.438450,27886,1
2538,2529,1793.449586,27897,1
2539,2530,1793.460722,27908,1
