esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2919885694,24288.664680,1777903120.261188,837,1346,-557,-2450,985,-1515,0.408691,0.657227,-0.271973,-149.536133,60.119629,-92.468262,21.45,0
2919886707,24288.664688,1777903120.262201,841,1310,-554,-2444,985,-1504,0.410645,0.639648,-0.270508,-149.169922,60.119629,-91.796875,21.47,0
2919887719,24288.664695,1777903120.263213,841,1272,-547,-2436,985,-1491,0.410645,0.621094,-0.267090,-148.681641,60.119629,-91.003418,21.57,0
2919888731,24288.664702,1777903120.264225,830,1247,-550,-2425,985,-1483,0.405273,0.608887,-0.268555,-148.010254,60.119629,-90.515137,21.47,0
2919889744,24288.673166,1777903120.265238,809,1239,-556,-2410,984,-1479,0.395020,0.604980,-0.271484,-147.094727,60.058594,-90.270996,21.41,0
2919890756,24288.673187,1777903120.266250,786,1242,-561,-2395,980,-1476,0.383789,0.606445,-0.273926,-146.179199,59.814453,-90.087891,21.47,0
2919891769,24288.673199,1777903120.267263,763,1241,-567,-2379,972,-1468,0.372559,0.605957,-0.276855,-145.202637,59.326172,-89.599609,21.44,0
2919892780,24288.673210,1777903120.268274,750,1237,-569,-2364,963,-1456,0.366211,0.604004,-0.277832,-144.287109,58.776855,-88.867188,21.48,0
2919893794,24288.673222,1777903120.269289,749,1237,-564,-2349,952,-1444,0.365723,0.604004,-0.275391,-143.371582,58.105469,-88.134766,21.53,0
2919894805,24288.673233,1777903120.270300,753,1237,-555,-2334,938,-1438,0.367676,0.604004,-0.270996,-142.456055,57.250977,-87.768555,21.44,1
2919895817,24288.673247,1777903120.271312,759,1246,-547,-2317,926,-1435,0.370605,0.608398,-0.267090,-141.418457,56.518555,-87.585449,21.50,0
2919896831,24288.673259,1777903120.272326,765,1267,-545,-2300,916,-1431,0.373535,0.618652,-0.266113,-140.380859,55.908203,-87.341309,21.51,0
2919897841,24288.681010,1777903120.273331,770,1300,-544,-2285,905,-1425,0.375977,0.634766,-0.265625,-139.465332,55.236816,-86.975098,21.47,0
2919898855,24288.681029,1777903120.274345,776,1341,-536,-2272,897,-1417,0.378906,0.654785,-0.261719,-138.671875,54.748535,-86.486816,21.42,0
2919899866,24288.681038,1777903120.275356,783,1383,-520,-2262,890,-1411,0.382324,0.675293,-0.253906,-138.061523,54.321289,-86.120605,21.53,0
2919900880,24288.681045,1777903120.276371,787,1423,-500,-2254,884,-1405,0.384277,0.694824,-0.244141,-137.573242,53.955078,-85.754395,21.54,0
2919901891,24288.681053,1777903120.277382,791,1464,-486,-2250,879,-1400,0.386230,0.714844,-0.237305,-137.329102,53.649902,-85.449219,21.56,0
2919902903,24288.681060,1777903120.278394,796,1498,-475,-2248,877,-1395,0.388672,0.731445,-0.231934,-137.207031,53.527832,-85.144043,21.51,0
2919903917,24288.681067,1777903120.279408,796,1519,-461,-2247,877,-1388,0.388672,0.741699,-0.225098,-137.145996,53.527832,-84.716797,21.53,0
2919904929,24288.681074,1777903120.280420,794,1533,-445,-2248,878,-1383,0.387695,0.748535,-0.217285,-137.207031,53.588867,-84.411621,21.47,0
2919905941,24288.688933,1777903120.281428,792,1547,-425,-2250,878,-1379,0.386719,0.755371,-0.207520,-137.329102,53.588867,-84.167480,21.50,1
2919906951,24288.688957,1777903120.282438,785,1560,-405,-2252,880,-1378,0.383301,0.761719,-0.197754,-137.451172,53.710938,-84.106445,21.59,0
2919907964,24288.688968,1777903120.283451,774,1570,-390,-2254,883,-1378,0.377930,0.766602,-0.190430,-137.573242,53.894043,-84.106445,21.65,0
2919908978,24288.688992,1777903120.284465,761,1574,-375,-2256,885,-1379,0.371582,0.768555,-0.183105,-137.695312,54.016113,-84.167480,21.44,0
2919909988,24288.689010,1777903120.285475,752,1573,-358,-2259,884,-1380,0.367188,0.768066,-0.174805,-137.878418,53.955078,-84.228516,21.51,0
2919911001,24288.689022,1777903120.286489,748,1571,-340,-2260,883,-1382,0.365234,0.767090,-0.166016,-137.939453,53.894043,-84.350586,21.51,0
2919912014,24288.689033,1777903120.287502,745,1563,-329,-2262,883,-1385,0.363770,0.763184,-0.160645,-138.061523,53.894043,-84.533691,21.48,0
2919913027,24288.689056,1777903120.288515,747,1551,-323,-2262,883,-1388,0.364746,0.757324,-0.157715,-138.061523,53.894043,-84.716797,21.65,0
2919914039,24288.696999,1777903120.289527,758,1541,-313,-2261,882,-1392,0.370117,0.752441,-0.152832,-138.000488,53.833008,-84.960938,21.47,0
2919915051,24288.697021,1777903120.290539,766,1530,-304,-2259,880,-1395,0.374023,0.747070,-0.148438,-137.878418,53.710938,-85.144043,21.57,0
2919916064,24288.697029,1777903120.291552,772,1522,-301,-2258,882,-1397,0.376953,0.743164,-0.146973,-137.817383,53.833008,-85.266113,21.65,0
2919917075,24288.697037,1777903120.292556,779,1523,-300,-2257,885,-1399,0.380371,0.743652,-0.146484,-137.756348,54.016113,-85.388184,21.53,1
2919918096,24288.697045,1777903120.293577,781,1526,-300,-2255,888,-1400,0.381348,0.745117,-0.146484,-137.634277,54.199219,-85.449219,21.50,0
2919919100,24288.697052,1777903120.294582,783,1526,-298,-2254,891,-1400,0.382324,0.745117,-0.145508,-137.573242,54.382324,-85.449219,21.47,0
2919920113,24288.697060,1777903120.295595,787,1522,-293,-2254,895,-1398,0.384277,0.743164,-0.143066,-137.573242,54.626465,-85.327148,21.51,0
2919921125,24288.697067,1777903120.296607,781,1516,-294,-2254,899,-1394,0.381348,0.740234,-0.143555,-137.573242,54.870605,-85.083008,21.44,0
2919922136,24288.705117,1777903120.297618,772,1515,-298,-2253,902,-1390,0.376953,0.739746,-0.145508,-137.512207,55.053711,-84.838867,21.48,0
2919923148,24288.705137,1777903120.298630,765,1518,-295,-2253,905,-1387,0.373535,0.741211,-0.144043,-137.512207,55.236816,-84.655762,21.57,0
2919924162,24288.705145,1777903120.299644,752,1519,-291,-2254,907,-1386,0.367188,0.741699,-0.142090,-137.573242,55.358887,-84.594727,21.57,0
2919925173,24288.705153,1777903120.300655,737,1522,-292,-2254,907,-1384,0.359863,0.743164,-0.142578,-137.573242,55.358887,-84.472656,21.56,0
2919926184,24288.705160,1777903120.301666,726,1532,-292,-2254,906,-1382,0.354492,0.748047,-0.142578,-137.573242,55.297852,-84.350586,21.47,0
2919927198,24288.705167,1777903120.302680,717,1545,-290,-2253,904,-1382,0.350098,0.754395,-0.141602,-137.512207,55.175781,-84.350586,21.53,0
2919928211,24288.705253,1777903120.303694,710,1559,-287,-2253,899,-1383,0.346680,0.761230,-0.140137,-137.512207,54.870605,-84.411621,21.50,1
2919929222,24288.705264,1777903120.304705,709,1577,-282,-2254,894,-1383,0.346191,0.770020,-0.137695,-137.573242,54.565430,-84.411621,21.56,0
2919930236,24288.713195,1777903120.305713,711,1602,-274,-2257,890,-1384,0.347168,0.782227,-0.133789,-137.756348,54.321289,-84.472656,21.50,0
2919931247,24288.713214,1777903120.306724,710,1633,-266,-2260,887,-1389,0.346680,0.797363,-0.129883,-137.939453,54.138184,-84.777832,21.48,0
2919932260,24288.713224,1777903120.307737,715,1665,-257,-2264,884,-1394,0.349121,0.812988,-0.125488,-138.183594,53.955078,-85.083008,21.48,0
2919933270,24288.713234,1777903120.308747,724,1698,-242,-2271,882,-1401,0.353516,0.829102,-0.118164,-138.610840,53.833008,-85.510254,21.41,0
2919934285,24288.713243,1777903120.309762,730,1734,-222,-2279,883,-1408,0.356445,0.846680,-0.108398,-139.099121,53.894043,-85.937500,21.50,0
2919935295,24288.713252,1777903120.310772,732,1769,-207,-2290,885,-1415,0.357422,0.863770,-0.101074,-139.770508,54.016113,-86.364746,21.47,0
2919936307,24288.713262,1777903120.311784,735,1799,-193,-2304,890,-1422,0.358887,0.878418,-0.094238,-140.625000,54.321289,-86.791992,21.42,0
2919937321,24288.713271,1777903120.312799,733,1826,-171,-2320,897,-1428,0.357910,0.891602,-0.083496,-141.601562,54.748535,-87.158203,21.48,0
2919938334,24288.721338,1777903120.313812,726,1847,-148,-2337,904,-1436,0.354492,0.901855,-0.072266,-142.639160,55.175781,-87.646484,21.47,0
2919939344,24288.721360,1777903120.314816,725,1858,-129,-2357,914,-1448,0.354004,0.907227,-0.062988,-143.859863,55.786133,-88.378906,21.51,1
2919940356,24288.721374,1777903120.315828,725,1863,-108,-2377,925,-1459,0.354004,0.909668,-0.052734,-145.080566,56.457520,-89.050293,21.56,0
2919941370,24288.721386,1777903120.316842,718,1868,-86,-2396,934,-1470,0.350586,0.912109,-0.041992,-146.240234,57.006836,-89.721680,21.51,0
2919942382,24288.721397,1777903120.317854,708,1868,-74,-2417,944,-1482,0.345703,0.912109,-0.036133,-147.521973,57.617188,-90.454102,21.53,0
2919943393,24288.721409,1777903120.318866,704,1859,-67,-2440,953,-1496,0.343750,0.907715,-0.032715,-148.925781,58.166504,-91.308594,21.47,0
2919944405,24288.721421,1777903120.319878,703,1843,-53,-2461,962,-1511,0.343262,0.899902,-0.025879,-150.207520,58.715820,-92.224121,21.45,0
2919945419,24288.721432,1777903120.320892,699,1825,-38,-2482,971,-1524,0.341309,0.891113,-0.018555,-151.489258,59.265137,-93.017578,21.45,0
2919946430,24288.729401,1777903120.321903,696,1809,-31,-2502,980,-1537,0.339844,0.883301,-0.015137,-152.709961,59.814453,-93.811035,21.45,0
2919947444,24288.729425,1777903120.322917,697,1795,-25,-2521,989,-1550,0.340332,0.876465,-0.012207,-153.869629,60.363770,-94.604492,21.47,0
2919948455,24288.729433,1777903120.323928,698,1787,-22,-2540,999,-1564,0.340820,0.872559,-0.010742,-155.029297,60.974121,-95.458984,21.54,0
2919949469,24288.729441,1777903120.324942,697,1782,-24,-2560,1009,-1577,0.340332,0.870117,-0.011719,-156.250000,61.584473,-96.252441,21.47,0
2919950479,24288.729449,1777903120.325946,696,1775,-25,-2579,1018,-1587,0.339844,0.866699,-0.012207,-157.409668,62.133789,-96.862793,21.44,1
2919951493,24288.729459,1777903120.326960,694,1768,-31,-2598,1026,-1595,0.338867,0.863281,-0.015137,-158.569336,62.622070,-97.351074,21.44,0
2919952505,24288.729466,1777903120.327972,689,1765,-42,-2616,1033,-1603,0.336426,0.861816,-0.020508,-159.667969,63.049316,-97.839355,21.51,0
2919953517,24288.729473,1777903120.328984,690,1763,-54,-2635,1042,-1611,0.336914,0.860840,-0.026367,-160.827637,63.598633,-98.327637,21.45,0
2919954529,24288.737459,1777903120.329997,695,1755,-69,-2653,1048,-1617,0.339355,0.856934,-0.033691,-161.926270,63.964844,-98.693848,21.47,0
2919955542,24288.737475,1777903120.331010,695,1745,-89,-2670,1054,-1620,0.339355,0.852051,-0.043457,-162.963867,64.331055,-98.876953,21.68,0
2919956555,24288.737484,1777903120.332023,696,1731,-112,-2686,1061,-1623,0.339844,0.845215,-0.054688,-163.940430,64.758301,-99.060059,21.50,0
2919957567,24288.737492,1777903120.333035,700,1717,-135,-2700,1070,-1626,0.341797,0.838379,-0.065918,-164.794922,65.307617,-99.243164,21.48,0
2919958579,24288.737499,1777903120.334047,703,1699,-164,-2713,1077,-1628,0.343262,0.829590,-0.080078,-165.588379,65.734863,-99.365234,21.53,0
2919959590,24288.737506,1777903120.335058,705,1669,-198,-2725,1084,-1628,0.344238,0.814941,-0.096680,-166.320801,66.162109,-99.365234,21.51,0
2919960603,24288.737514,1777903120.336071,704,1631,-229,-2735,1088,-1627,0.343750,0.796387,-0.111816,-166.931152,66.406250,-99.304199,21.32,0
2919961616,24288.737521,1777903120.337084,699,1590,-257,-2741,1093,-1624,0.341309,0.776367,-0.125488,-167.297363,66.711426,-99.121094,21.47,1
2919962628,24288.745629,1777903120.338090,689,1553,-282,-2742,1097,-1620,0.336426,0.758301,-0.137695,-167.358398,66.955566,-98.876953,21.47,0
2919963640,24288.745641,1777903120.339102,678,1520,-304,-2740,1096,-1619,0.331055,0.742188,-0.148438,-167.236328,66.894531,-98.815918,21.45,0
2919964652,24288.745649,1777903120.340114,667,1486,-322,-2734,1092,-1618,0.325684,0.725586,-0.157227,-166.870117,66.650391,-98.754883,21.47,0
2919965665,24288.745656,1777903120.341127,653,1457,-341,-2725,1087,-1617,0.318848,0.711426,-0.166504,-166.320801,66.345215,-98.693848,21.41,0
2919966677,24288.745664,1777903120.342139,639,1433,-362,-2712,1081,-1614,0.312012,0.699707,-0.176758,-165.527344,65.979004,-98.510742,21.54,0
2919967688,24288.745671,1777903120.343150,634,1407,-381,-2697,1070,-1608,0.309570,0.687012,-0.186035,-164.611816,65.307617,-98.144531,21.56,0
2919968701,24288.745678,1777903120.344163,639,1378,-398,-2682,1057,-1602,0.312012,0.672852,-0.194336,-163.696289,64.514160,-97.778320,21.53,0
2919969714,24288.745686,1777903120.345176,647,1350,-418,-2663,1045,-1595,0.315918,0.659180,-0.204102,-162.536621,63.781738,-97.351074,21.56,0
2919970724,24288.753709,1777903120.346187,658,1323,-436,-2642,1033,-1586,0.321289,0.645996,-0.212891,-161.254883,63.049316,-96.801758,21.51,0
2919971736,24288.753724,1777903120.347199,673,1296,-441,-2619,1021,-1575,0.328613,0.632812,-0.215332,-159.851074,62.316895,-96.130371,21.63,0
2919972749,24288.753732,1777903120.348206,683,1275,-442,-2597,1009,-1562,0.333496,0.622559,-0.215820,-158.508301,61.584473,-95.336914,21.47,1
2919973762,24288.753741,1777903120.349219,686,1266,-441,-2572,1002,-1549,0.334961,0.618164,-0.215332,-156.982422,61.157227,-94.543457,21.57,0
2919974773,24288.753748,1777903120.350230,680,1265,-433,-2545,995,-1535,0.332031,0.617676,-0.211426,-155.334473,60.729980,-93.688965,21.47,0
2919975786,24288.753756,1777903120.351243,659,1271,-421,-2519,986,-1521,0.321777,0.620605,-0.205566,-153.747559,60.180664,-92.834473,21.97,0
2919976800,24288.753763,1777903120.352257,631,1287,-409,-2496,977,-1506,0.308105,0.628418,-0.199707,-152.343750,59.631348,-91.918945,21.78,0
2919977812,24288.753770,1777903120.353269,608,1304,-394,-2474,966,-1490,0.296875,0.636719,-0.192383,-151.000977,58.959961,-90.942383,21.59,0
2919978824,24288.761782,1777903120.354281,593,1316,-376,-2453,954,-1475,0.289551,0.642578,-0.183594,-149.719238,58.227539,-90.026855,21.54,0
2919979836,24288.761796,1777903120.355293,583,1323,-356,-2432,940,-1462,0.284668,0.645996,-0.173828,-148.437500,57.373047,-89.233398,21.66,0
2919980848,24288.761804,1777903120.356305,577,1331,-334,-2412,925,-1451,0.281738,0.649902,-0.163086,-147.216797,56.457520,-88.562012,21.44,0
2919981859,24288.761812,1777903120.357316,578,1347,-308,-2393,910,-1441,0.282227,0.657715,-0.150391,-146.057129,55.541992,-87.951660,21.53,0
2919982873,24288.761820,1777903120.358330,586,1368,-281,-2374,896,-1432,0.286133,0.667969,-0.137207,-144.897461,54.687500,-87.402344,21.56,0
2919983885,24288.761827,1777903120.359343,596,1396,-256,-2355,882,-1423,0.291016,0.681641,-0.125000,-143.737793,53.833008,-86.853027,21.54,1
2919984898,24288.761835,1777903120.360356,608,1434,-231,-2338,870,-1415,0.296875,0.700195,-0.112793,-142.700195,53.100586,-86.364746,21.45,0
2919985908,24288.761843,1777903120.361366,618,1478,-210,-2323,859,-1407,0.301758,0.721680,-0.102539,-141.784668,52.429199,-85.876465,21.53,0
2919986920,24288.769885,1777903120.362372,633,1523,-194,-2311,852,-1399,0.309082,0.743652,-0.094727,-141.052246,52.001953,-85.388184,21.42,0
2919987934,24288.769899,1777903120.363387,651,1564,-178,-2303,847,-1392,0.317871,0.763672,-0.086914,-140.563965,51.696777,-84.960938,21.53,0
2919988947,24288.769939,1777903120.364400,669,1596,-165,-2297,845,-1385,0.326660,0.779297,-0.080566,-140.197754,51.574707,-84.533691,21.51,0
2919989959,24288.769947,1777903120.365412,688,1618,-150,-2294,845,-1375,0.335938,0.790039,-0.073242,-140.014648,51.574707,-83.923340,21.44,0
2919990972,24288.769954,1777903120.366425,704,1633,-137,-2293,848,-1364,0.343750,0.797363,-0.066895,-139.953613,51.757812,-83.251953,21.57,0
2919991982,24288.769962,1777903120.367435,707,1641,-125,-2292,853,-1356,0.345215,0.801270,-0.061035,-139.892578,52.062988,-82.763672,21.42,0
2919992995,24288.769969,1777903120.368448,699,1647,-113,-2289,859,-1349,0.341309,0.804199,-0.055176,-139.709473,52.429199,-82.336426,21.48,0
2919994006,24288.769976,1777903120.369459,685,1657,-103,-2284,864,-1341,0.334473,0.809082,-0.050293,-139.404297,52.734375,-81.848145,21.59,0
2919995020,24288.777981,1777903120.370466,665,1671,-95,-2280,868,-1334,0.324707,0.815918,-0.046387,-139.160156,52.978516,-81.420898,21.50,1
2919996032,24288.778007,1777903120.371479,639,1687,-85,-2277,870,-1332,0.312012,0.823730,-0.041504,-138.977051,53.100586,-81.298828,21.51,0
2919997043,24288.778016,1777903120.372490,615,1702,-77,-2273,869,-1333,0.300293,0.831055,-0.037598,-138.732910,53.039551,-81.359863,21.56,0
2919998055,24288.778023,1777903120.373502,599,1713,-66,-2268,865,-1336,0.292480,0.836426,-0.032227,-138.427734,52.795410,-81.542969,21.44,0
2919999069,24288.778031,1777903120.374516,591,1727,-50,-2265,861,-1339,0.288574,0.843262,-0.024414,-138.244629,52.551270,-81.726074,21.59,0
2920000079,24288.778038,1777903120.375526,592,1744,-36,-2263,857,-1344,0.289062,0.851562,-0.017578,-138.122559,52.307129,-82.031250,21.42,0
2920001098,24288.778046,1777903120.376545,592,1764,-23,-2262,855,-1351,0.289062,0.861328,-0.011230,-138.061523,52.185059,-82.458496,21.50,0
2920002105,24288.778053,1777903120.377552,593,1789,-10,-2262,853,-1359,0.289551,0.873535,-0.004883,-138.061523,52.062988,-82.946777,21.48,0
2920003116,24288.786069,1777903120.378563,598,1820,4,-2264,851,-1369,0.291992,0.888672,0.001953,-138.183594,51.940918,-83.557129,21.47,0
2920004130,24288.786085,1777903120.379577,602,1851,21,-2270,851,-1379,0.293945,0.903809,0.010254,-138.549805,51.940918,-84.167480,21.57,0
2920005141,24288.786093,1777903120.380588,605,1879,33,-2279,852,-1387,0.295410,0.917480,0.016113,-139.099121,52.001953,-84.655762,21.53,0
2920006153,24288.786101,1777903120.381593,610,1902,44,-2292,855,-1395,0.297852,0.928711,0.021484,-139.892578,52.185059,-85.144043,21.42,1
2920007167,24288.786110,1777903120.382607,627,1914,56,-2307,859,-1405,0.306152,0.934570,0.027344,-140.808105,52.429199,-85.754395,21.38,0
2920008178,24288.786118,1777903120.383618,643,1919,64,-2324,866,-1415,0.313965,0.937012,0.031250,-141.845703,52.856445,-86.364746,21.53,0
2920009192,24288.786125,1777903120.384632,651,1923,76,-2342,873,-1422,0.317871,0.938965,0.037109,-142.944336,53.283691,-86.791992,21.44,0
2920010204,24288.786132,1777903120.385644,658,1928,93,-2359,880,-1427,0.321289,0.941406,0.045410,-143.981934,53.710938,-87.097168,21.42,0
2920011217,24288.794184,1777903120.386657,659,1934,100,-2377,889,-1433,0.321777,0.944336,0.048828,-145.080566,54.260254,-87.463379,21.45,0
2920012228,24288.794198,1777903120.387669,658,1941,100,-2397,899,-1442,0.321289,0.947754,0.048828,-146.301270,54.870605,-88.012695,21.47,0
2920013240,24288.794206,1777903120.388681,659,1945,107,-2417,909,-1449,0.321777,0.949707,0.052246,-147.521973,55.480957,-88.439941,21.47,0
2920014253,24288.794214,1777903120.389694,655,1945,120,-2439,919,-1453,0.319824,0.949707,0.058594,-148.864746,56.091309,-88.684082,21.38,0
2920015265,24288.794221,1777903120.390706,645,1944,127,-2461,929,-1458,0.314941,0.949219,0.062012,-150.207520,56.701660,-88.989258,21.59,0
2920016277,24288.794233,1777903120.391718,634,1941,130,-2483,938,-1464,0.309570,0.947754,0.063477,-151.550293,57.250977,-89.355469,21.59,0
2920017290,24288.794245,1777903120.392731,623,1937,138,-2503,947,-1470,0.304199,0.945801,0.067383,-152.770996,57.800293,-89.721680,21.45,1
2920018300,24288.794255,1777903120.393741,613,1932,146,-2522,954,-1478,0.299316,0.943359,0.071289,-153.930664,58.227539,-90.209961,21.44,0
2920019314,24288.802267,1777903120.394748,602,1927,148,-2540,960,-1487,0.293945,0.940918,0.072266,-155.029297,58.593750,-90.759277,21.48,0
2920020327,24288.802287,1777903120.395761,589,1932,155,-2557,965,-1497,0.287598,0.943359,0.075684,-156.066895,58.898926,-91.369629,21.50,0
2920021339,24288.802299,1777903120.396773,583,1937,169,-2575,969,-1508,0.284668,0.945801,0.082520,-157.165527,59.143066,-92.041016,21.47,0
2920022351,24288.802310,1777903120.397785,581,1941,180,-2591,974,-1522,0.283691,0.947754,0.087891,-158.142090,59.448242,-92.895508,21.53,0
2920023361,24288.802322,1777903120.398796,580,1952,188,-2607,978,-1537,0.283203,0.953125,0.091797,-159.118652,59.692383,-93.811035,21.62,0
2920024374,24288.802333,1777903120.399809,576,1969,195,-2624,983,-1552,0.281250,0.961426,0.095215,-160.156250,59.997559,-94.726562,21.47,0
2920025388,24288.802345,1777903120.400823,574,1989,201,-2643,987,-1567,0.280273,0.971191,0.098145,-161.315918,60.241699,-95.642090,21.45,0
2920026400,24288.802356,1777903120.401835,578,2016,203,-2662,993,-1584,0.282227,0.984375,0.099121,-162.475586,60.607910,-96.679688,21.42,0
2920027412,24288.810377,1777903120.402847,584,2041,206,-2683,1000,-1601,0.285156,0.996582,0.100586,-163.757324,61.035156,-97.717285,21.48,0
2920028425,24288.810397,1777903120.403853,592,2059,213,-2705,1008,-1617,0.289062,1.005371,0.104004,-165.100098,61.523438,-98.693848,21.50,1
2920029437,24288.810411,1777903120.404865,602,2073,218,-2730,1017,-1632,0.293945,1.012207,0.106445,-166.625977,62.072754,-99.609375,21.56,0
2920030448,24288.810423,1777903120.405876,613,2079,218,-2757,1028,-1646,0.299316,1.015137,0.106445,-168.273926,62.744141,-100.463867,21.38,0
2920031461,24288.810434,1777903120.406889,624,2081,218,-2784,1042,-1659,0.304688,1.016113,0.106445,-169.921875,63.598633,-101.257324,21.54,0
2920032472,24288.810446,1777903120.407900,627,2081,223,-2811,1057,-1671,0.306152,1.016113,0.108887,-171.569824,64.514160,-101.989746,21.39,0
2920033485,24288.810457,1777903120.408913,620,2080,233,-2838,1070,-1681,0.302734,1.015625,0.113770,-173.217773,65.307617,-102.600098,21.53,0
2920034498,24288.810469,1777903120.409926,608,2077,237,-2864,1082,-1691,0.296875,1.014160,0.115723,-174.804688,66.040039,-103.210449,21.57,0
2920035511,24288.818462,1777903120.410939,593,2070,238,-2890,1095,-1701,0.289551,1.010742,0.116211,-176.391602,66.833496,-103.820801,21.50,0
2920036523,24288.818511,1777903120.411951,576,2057,241,-2917,1105,-1711,0.281250,1.004395,0.117676,-178.039551,67.443848,-104.431152,21.50,0
2920037535,24288.818524,1777903120.412963,561,2038,242,-2942,1114,-1720,0.273926,0.995117,0.118164,-179.565430,67.993164,-104.980469,21.50,0
2920038547,24288.818549,1777903120.413975,547,2015,243,-2965,1121,-1728,0.267090,0.983887,0.118652,-180.969238,68.420410,-105.468750,21.53,0
2920039560,24288.818560,1777903120.414989,537,1991,244,-2985,1125,-1736,0.262207,0.972168,0.119141,-182.189941,68.664551,-105.957031,21.54,1
2920040571,24288.818578,1777903120.415999,529,1972,247,-3003,1128,-1745,0.258301,0.962891,0.120605,-183.288574,68.847656,-106.506348,21.50,0
2920041585,24288.818588,1777903120.417014,521,1957,248,-3018,1129,-1755,0.254395,0.955566,0.121094,-184.204102,68.908691,-107.116699,21.47,0
2920042597,24288.818599,1777903120.418026,523,1944,241,-3031,1129,-1764,0.255371,0.949219,0.117676,-184.997559,68.908691,-107.666016,21.59,0
2920043608,24288.826625,1777903120.419030,531,1931,232,-3042,1128,-1770,0.259277,0.942871,0.113281,-185.668945,68.847656,-108.032227,21.56,0
2920044620,24288.826643,1777903120.420042,537,1915,228,-3051,1128,-1776,0.262207,0.935059,0.111328,-186.218262,68.847656,-108.398438,21.51,0
2920045631,24288.826655,1777903120.421053,545,1899,222,-3059,1129,-1781,0.266113,0.927246,0.108398,-186.706543,68.908691,-108.703613,21.48,0
2920046645,24288.826667,1777903120.422067,556,1881,209,-3066,1132,-1785,0.271484,0.918457,0.102051,-187.133789,69.091797,-108.947754,21.47,0
2920047656,24288.826727,1777903120.423078,567,1861,197,-3072,1136,-1786,0.276855,0.908691,0.096191,-187.500000,69.335938,-109.008789,21.47,0
2920048668,24288.826739,1777903120.424090,575,1840,188,-3075,1140,-1785,0.280762,0.898438,0.091797,-187.683105,69.580078,-108.947754,21.53,0
2920049682,24288.826751,1777903120.425104,574,1819,181,-3075,1145,-1783,0.280273,0.888184,0.088379,-187.683105,69.885254,-108.825684,21.48,0
2920050694,24288.826762,1777903120.426116,563,1797,173,-3074,1152,-1780,0.274902,0.877441,0.084473,-187.622070,70.312500,-108.642578,21.44,1
2920051706,24288.834657,1777903120.427121,545,1776,167,-3073,1158,-1778,0.266113,0.867188,0.081543,-187.561035,70.678711,-108.520508,21.45,0
2920052717,24288.834673,1777903120.428133,519,1754,160,-3070,1161,-1773,0.253418,0.856445,0.078125,-187.377930,70.861816,-108.215332,21.53,0
2920053729,24288.834681,1777903120.429145,492,1726,152,-3064,1162,-1766,0.240234,0.842773,0.074219,-187.011719,70.922852,-107.788086,21.47,0
2920054742,24288.834689,1777903120.430158,469,1692,147,-3055,1160,-1758,0.229004,0.826172,0.071777,-186.462402,70.800781,-107.299805,21.47,0
2920055754,24288.834696,1777903120.431170,450,1657,149,-3043,1154,-1752,0.219727,0.809082,0.072754,-185.729980,70.434570,-106.933594,21.45,0
2920056768,24288.834704,1777903120.432184,433,1621,148,-3027,1144,-1745,0.211426,0.791504,0.072266,-184.753418,69.824219,-106.506348,21.39,0
2920057779,24288.834711,1777903120.433195,416,1585,140,-3010,1132,-1735,0.203125,0.773926,0.068359,-183.715820,69.091797,-105.895996,21.56,0
2920058792,24288.834718,1777903120.434208,406,1548,132,-2991,1118,-1723,0.198242,0.755859,0.064453,-182.556152,68.237305,-105.163574,21.53,0
2920059804,24288.842780,1777903120.435220,416,1503,124,-2969,1103,-1708,0.203125,0.733887,0.060547,-181.213379,67.321777,-104.248047,21.47,0
2920060817,24288.842800,1777903120.436233,440,1449,117,-2942,1088,-1695,0.214844,0.707520,0.057129,-179.565430,66.406250,-103.454590,21.56,0
2920061828,24288.842812,1777903120.437236,461,1397,111,-2912,1073,-1686,0.225098,0.682129,0.054199,-177.734375,65.490723,-102.905273,21.53,1
2920062840,24288.842826,1777903120.438248,468,1363,103,-2879,1060,-1672,0.228516,0.665527,0.050293,-175.720215,64.697266,-102.050781,21.48,0
2920063855,24288.842837,1777903120.439263,461,1354,95,-2842,1048,-1650,0.225098,0.661133,0.046387,-173.461914,63.964844,-100.708008,21.44,0
2920064865,24288.842848,1777903120.440273,447,1363,90,-2805,1036,-1623,0.218262,0.665527,0.043945,-171.203613,63.232422,-99.060059,21.32,0
2920065878,24288.842860,1777903120.441286,431,1371,89,-2768,1021,-1597,0.210449,0.669434,0.043457,-168.945312,62.316895,-97.473145,21.33,0
2920066891,24288.842871,1777903120.442299,421,1367,87,-2733,1005,-1574,0.205566,0.667480,0.042480,-166.809082,61.340332,-96.069336,21.48,0
2920067903,24288.850904,1777903120.443311,421,1352,84,-2698,988,-1550,0.205566,0.660156,0.041016,-164.672852,60.302734,-94.604492,21.47,0
2920068915,24288.850920,1777903120.444323,429,1327,87,-2663,973,-1523,0.209473,0.647949,0.042480,-162.536621,59.387207,-92.956543,21.50,0
2920069927,24288.850928,1777903120.445335,438,1292,90,-2625,958,-1493,0.213867,0.630859,0.043945,-160.217285,58.471680,-91.125488,21.38,0
