# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127900  (89.864218055 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2801  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1727,2544.366551,19018,1
1731,1728,2544.377686,19029,1
1732,1729,2544.388823,19040,1
1733,1730,2544.399957,19051,1
1734,1731,2544.411100,19062,1
1735,1732,2544.422228,19073,1
1736,1733,2544.433363,19084,1
1737,1734,2544.444501,19095,1
1738,1735,2544.455634,19106,1
1739,1736,2544.466772,19117,1
1740,1737,2544.477907,19128,1
1741,1738,2544.489042,19139,1
1742,1739,2544.500176,19150,1
1743,1740,2544.511313,19161,1
1744,1741,2544.522449,19172,1
1745,1742,2544.533583,19183,1
1746,1743,2544.544721,19194,1
1747,1744,2544.555854,19205,1
1748,1745,2544.566992,19216,1
1749,1746,2544.578127,19227,1
1750,1747,2544.589263,19238,1
1751,1748,2544.600396,19249,1
1752,1749,2544.611531,19260,1
1753,1750,2544.622668,19271,1
1754,1751,2544.633803,19282,1
1755,1752,2544.644938,19293,1
1756,1753,2544.656075,19304,1
1757,1754,2544.667209,19315,1
1758,1755,2544.678345,19326,1
1759,1756,2544.689480,19337,1
1760,1757,2544.700617,19348,1
1761,1758,2544.711753,19359,1
1762,1759,2544.722889,19370,1
1763,1760,2544.734023,19381,1
1764,1761,2544.745158,19392,1
1765,1762,2544.756293,19403,1
1766,1763,2544.767429,19414,1
1767,1764,2544.778564,19425,1
1768,1765,2544.789700,19436,1
1769,1766,2544.800837,19447,1
1770,1767,2544.811973,19458,1
1771,1768,2544.823106,19469,1
1772,1769,2544.834242,19480,1
1773,1770,2544.845378,19491,1
1774,1771,2544.856513,19502,1
1775,1772,2544.867650,19513,1
1776,1773,2544.878785,19524,1
1777,1774,2544.889920,19535,1
1778,1775,2544.901057,19546,1
1779,1776,2544.912191,19557,1
1780,1777,2544.923325,19568,1
1781,1778,2544.934463,19579,1
1782,1779,2544.945598,19590,1
1783,1780,2544.956734,19601,1
1784,1781,2544.967868,19612,1
1785,1782,2544.979004,19623,1
1786,1783,2544.990138,19634,1
1787,1784,2545.001276,19645,1
1788,1785,2545.012410,19656,1
1789,1786,2545.023547,19667,1
1790,1787,2545.034682,19678,1
1791,1788,2545.045818,19689,1
1792,1789,2545.056954,19700,1
1793,1790,2545.068097,19711,1
1794,1791,2545.079225,19722,1
1795,1792,2545.090359,19733,1
1796,1793,2545.101495,19744,1
1797,1794,2545.112631,19755,1
1798,1795,2545.123766,19766,1
1799,1796,2545.134902,19777,1
1800,1797,2545.146037,19788,1
1801,1798,2545.157172,19799,1
1802,1799,2545.168309,19810,1
1803,1800,2545.179443,19821,1
1804,1801,2545.190580,19832,1
1805,1802,2545.201715,19843,1
1806,1803,2545.212849,19854,1
1807,1804,2545.223985,19865,1
1808,1805,2545.235122,19876,1
1809,1806,2545.246257,19887,1
1810,1807,2545.257392,19898,1
1811,1808,2545.268527,19909,1
1812,1809,2545.279662,19920,1
1813,1810,2545.290799,19931,1
1814,1811,2545.301933,19942,1
1815,1812,2545.313070,19953,1
1816,1813,2545.324203,19964,1
1817,1814,2545.335341,19975,1
1818,1815,2545.346476,19986,1
1819,1816,2545.357612,19997,1
1820,1817,2545.368745,20008,1
1821,1818,2545.379883,20019,1
1822,1819,2545.391019,20030,1
1823,1820,2545.402154,20041,1
1824,1821,2545.413287,20052,1
1825,1822,2545.424424,20063,1
1826,1823,2545.435560,20074,1
1827,1824,2545.445682,20084,1
1828,1825,2545.456819,20095,1
1829,1826,2545.467955,20106,1
1830,1827,2545.479098,20117,1
1831,1828,2545.490226,20128,1
1832,1829,2545.501361,20139,1
1833,1830,2545.512495,20150,1
1834,1831,2545.523632,20161,1
1835,1832,2545.534768,20172,1
1836,1833,2545.545904,20183,1
1837,1834,2545.557039,20194,1
1838,1835,2545.568175,20205,1
1839,1836,2545.579308,20216,1
1840,1837,2545.590445,20227,1
1841,1838,2545.601581,20238,1
1842,1839,2545.612714,20249,1
1843,1840,2545.623851,20260,1
1844,1841,2545.634985,20271,1
1845,1842,2545.646122,20282,1
1846,1843,2545.657258,20293,1
1847,1844,2545.668394,20304,1
1848,1845,2545.679530,20315,1
1849,1846,2545.690664,20326,1
1850,1847,2545.701799,20337,1
1851,1848,2545.712935,20348,1
1852,1849,2545.724072,20359,1
1853,1850,2545.735205,20370,1
1854,1851,2545.746343,20381,1
1855,1852,2545.757477,20392,1
1856,1853,2545.768612,20403,1
1857,1854,2545.779749,20414,1
1858,1855,2545.790884,20425,1
1859,1856,2545.802020,20436,1
1860,1857,2545.813156,20447,1
1861,1858,2545.824291,20458,1
1862,1859,2545.835426,20469,1
1863,1860,2545.846562,20480,1
1864,1861,2545.857698,20491,1
1865,1862,2545.868831,20502,1
1866,1863,2545.879969,20513,1
1867,1864,2545.891104,20524,1
1868,1865,2545.902240,20535,1
1869,1866,2545.913374,20546,1
1870,1867,2545.924511,20557,1
1871,1868,2545.935646,20568,1
1872,1869,2545.946781,20579,1
1873,1870,2545.957916,20590,1
1874,1871,2545.969053,20601,1
1875,1872,2545.980188,20612,1
1876,1873,2545.991324,20623,1
1877,1874,2546.002458,20634,1
1878,1875,2546.013594,20645,1
1879,1876,2546.024730,20656,1
1880,1877,2546.035865,20667,1
1881,1878,2546.047001,20678,1
1882,1879,2546.058134,20689,1
1883,1880,2546.069270,20700,1
1884,1881,2546.080406,20711,1
1885,1882,2546.091542,20722,1
1886,1883,2546.102676,20733,1
1887,1884,2546.113813,20744,1
1888,1885,2546.124950,20755,1
1889,1886,2546.136095,20766,1
1890,1887,2546.147219,20777,1
1891,1888,2546.158356,20788,1
1892,1889,2546.169489,20799,1
1893,1890,2546.180627,20810,1
1894,1891,2546.191761,20821,1
1895,1892,2546.202897,20832,1
1896,1893,2546.214032,20843,1
1897,1894,2546.225167,20854,1
1898,1895,2546.236303,20865,1
1899,1896,2546.247441,20876,1
1900,1897,2546.258575,20887,1
1901,1898,2546.269711,20898,1
1902,1899,2546.280845,20909,1
1903,1900,2546.291982,20920,1
1904,1901,2546.303116,20931,1
1905,1902,2546.314252,20942,1
1906,1903,2546.325388,20953,1
1907,1904,2546.336524,20964,1
1908,1905,2546.347658,20975,1
1909,1906,2546.358795,20986,1
1910,1907,2546.369931,20997,1
1911,1908,2546.381066,21008,1
1912,1909,2546.392200,21019,1
1913,1910,2546.403337,21030,1
1914,1911,2546.414471,21041,1
1915,1912,2546.425606,21052,1
1916,1913,2546.436744,21063,1
1917,1914,2546.447879,21074,1
1918,1915,2546.459015,21085,1
1919,1916,2546.470150,21096,1
1920,1917,2546.481286,21107,1
1921,1918,2546.492421,21118,1
1922,1919,2546.503556,21129,1
1923,1920,2546.514692,21140,1
1924,1921,2546.525828,21151,1
1925,1922,2546.536963,21162,1
1926,1923,2546.548099,21173,1
1927,1924,2546.559232,21184,1
1928,1925,2546.570370,21195,1
1929,1926,2546.581504,21206,1
1930,1927,2546.592640,21217,1
1931,1928,2546.603774,21228,1
1932,1929,2546.614910,21239,1
1933,1930,2546.626045,21250,1
1934,1931,2546.637182,21261,1
1935,1932,2546.648316,21272,1
1936,1933,2546.659453,21283,1
1937,1934,2546.670588,21294,1
1938,1935,2546.681724,21305,1
1939,1936,2546.692860,21316,1
1940,1937,2546.703996,21327,1
1941,1938,2546.715132,21338,1
1942,1939,2546.726266,21349,1
1943,1940,2546.737403,21360,1
1944,1941,2546.748538,21371,1
1945,1942,2546.759674,21382,1
1946,1943,2546.770808,21393,1
1947,1944,2546.781945,21404,1
1948,1945,2546.793078,21415,1
1949,1946,2546.804214,21426,1
1950,1947,2546.815349,21437,1
1951,1948,2546.826484,21448,1
1952,1949,2546.837622,21459,1
1953,1950,2546.848756,21470,1
1954,1951,2546.859893,21481,1
1955,1952,2546.871026,21492,1
1956,1953,2546.882162,21503,1
1957,1954,2546.893299,21514,1
1958,1955,2546.903423,21524,1
1959,1956,2546.914558,21535,1
1960,1957,2546.925695,21546,1
1961,1958,2546.936830,21557,1
1962,1959,2546.947963,21568,1
1963,1960,2546.959099,21579,1
1964,1961,2546.970234,21590,1
1965,1962,2546.981371,21601,1
1966,1963,2546.992505,21612,1
1967,1964,2547.003640,21623,1
1968,1965,2547.014778,21634,1
1969,1966,2547.025911,21645,1
1970,1967,2547.037047,21656,1
1971,1968,2547.048184,21667,1
1972,1969,2547.059318,21678,1
1973,1970,2547.070453,21689,1
1974,1971,2547.081589,21700,1
1975,1972,2547.092726,21711,1
1976,1973,2547.103862,21722,1
1977,1974,2547.114997,21733,1
1978,1975,2547.126131,21744,1
1979,1976,2547.137267,21755,1
1980,1977,2547.148404,21766,1
1981,1978,2547.159538,21777,1
1982,1979,2547.170675,21788,1
1983,1980,2547.181809,21799,1
1984,1981,2547.192946,21810,1
1985,1982,2547.204079,21821,1
1986,1983,2547.215217,21832,1
1987,1984,2547.226353,21843,1
1988,1985,2547.237488,21854,1
1989,1986,2547.248624,21865,1
1990,1987,2547.259757,21876,1
1991,1988,2547.270895,21887,1
1992,1989,2547.282028,21898,1
1993,1990,2547.293164,21909,1
1994,1991,2547.304301,21920,1
1995,1992,2547.315435,21931,1
1996,1993,2547.326572,21942,1
1997,1994,2547.337705,21953,1
1998,1995,2547.348843,21964,1
1999,1996,2547.359976,21975,1
2000,1997,2547.371114,21986,1
2001,1998,2547.382249,21997,1
2002,1999,2547.393383,22008,1
2003,2000,2547.404521,22019,1
2004,2001,2547.415655,22030,1
2005,2002,2547.426792,22041,1
2006,2003,2547.437927,22052,1
2007,2004,2547.449063,22063,1
2008,2005,2547.460196,22074,1
2009,2006,2547.471333,22085,1
2010,2007,2547.482470,22096,1
2011,2008,2547.493605,22107,1
2012,2009,2547.504738,22118,1
2013,2010,2547.515876,22129,1
2014,2011,2547.527011,22140,1
2015,2012,2547.538145,22151,1
2016,2013,2547.549283,22162,1
2017,2014,2547.560416,22173,1
2018,2015,2547.571552,22184,1
2019,2016,2547.582689,22195,1
2020,2017,2547.593824,22206,1
2021,2018,2547.604959,22217,1
2022,2019,2547.616100,22228,1
2023,2020,2547.627231,22239,1
2024,2021,2547.638365,22250,1
2025,2022,2547.649502,22261,1
2026,2023,2547.660636,22272,1
2027,2024,2547.671772,22283,1
2028,2025,2547.682906,22294,1
2029,2026,2547.694043,22305,1
2030,2027,2547.705179,22316,1
2031,2028,2547.716314,22327,1
2032,2029,2547.727449,22338,1
2033,2030,2547.738584,22349,1
2034,2031,2547.749720,22360,1
2035,2032,2547.760856,22371,1
2036,2033,2547.771992,22382,1
2037,2034,2547.783128,22393,1
2038,2035,2547.794263,22404,1
2039,2036,2547.805399,22415,1
2040,2037,2547.816532,22426,1
2041,2038,2547.827670,22437,1
2042,2039,2547.838806,22448,1
2043,2040,2547.849940,22459,1
2044,2041,2547.861076,22470,1
2045,2042,2547.872211,22481,1
2046,2043,2547.883346,22492,1
2047,2044,2547.894483,22503,1
2048,2045,2547.905617,22514,1
2049,2046,2547.916753,22525,1
2050,2047,2547.927887,22536,1
2051,2048,2547.939024,22547,1
2052,2049,2547.950158,22558,1
2053,2050,2547.961295,22569,1
2054,2051,2547.972432,22580,1
2055,2052,2547.983566,22591,1
2056,2053,2547.994702,22602,1
2057,2054,2548.005838,22613,1
2058,2055,2548.016973,22624,1
2059,2056,2548.028108,22635,1
2060,2057,2548.039244,22646,1
2061,2058,2548.050380,22657,1
2062,2059,2548.061514,22668,1
2063,2060,2548.072650,22679,1
2064,2061,2548.083786,22690,1
2065,2062,2548.094922,22701,1
2066,2063,2548.106058,22712,1
2067,2064,2548.117193,22723,1
2068,2065,2548.128328,22734,1
2069,2066,2548.139464,22745,1
2070,2067,2548.150598,22756,1
2071,2068,2548.161733,22767,1
2072,2069,2548.172871,22778,1
2073,2070,2548.184006,22789,1
2074,2071,2548.195141,22800,1
2075,2072,2548.206278,22811,1
2076,2073,2548.217412,22822,1
2077,2074,2548.228547,22833,1
2078,2075,2548.239683,22844,1
2079,2076,2548.250818,22855,1
2080,2077,2548.261954,22866,1
2081,2078,2548.273096,22877,1
2082,2079,2548.284224,22888,1
2083,2080,2548.295360,22899,1
2084,2081,2548.306497,22910,1
2085,2082,2548.317633,22921,1
2086,2083,2548.328768,22932,1
2087,2084,2548.339904,22943,1
2088,2085,2548.351039,22954,1
2089,2086,2548.361162,22964,1
2090,2087,2548.372295,22975,1
2091,2088,2548.383434,22986,1
2092,2089,2548.394568,22997,1
2093,2090,2548.405703,23008,1
2094,2091,2548.416839,23019,1
2095,2092,2548.427976,23030,1
2096,2093,2548.439109,23041,1
2097,2094,2548.450247,23052,1
2098,2095,2548.461380,23063,1
2099,2096,2548.472516,23074,1
2100,2097,2548.483651,23085,1
2101,2098,2548.494788,23096,1
2102,2099,2548.505922,23107,1
2103,2100,2548.517058,23118,1
2104,2101,2548.528194,23129,1
2105,2102,2548.539328,23140,1
2106,2103,2548.550464,23151,1
2107,2104,2548.561602,23162,1
2108,2105,2548.572736,23173,1
2109,2106,2548.583873,23184,1
2110,2107,2548.595007,23195,1
2111,2108,2548.606143,23206,1
2112,2109,2548.617277,23217,1
2113,2110,2548.628414,23228,1
2114,2111,2548.639550,23239,1
2115,2112,2548.650686,23250,1
2116,2113,2548.661821,23261,1
2117,2114,2548.672957,23272,1
2118,2115,2548.684097,23283,1
2119,2116,2548.695227,23294,1
2120,2117,2548.706364,23305,1
2121,2118,2548.717496,23316,1
2122,2119,2548.728632,23327,1
2123,2120,2548.739768,23338,1
2124,2121,2548.750905,23349,1
2125,2122,2548.762040,23360,1
2126,2123,2548.773174,23371,1
2127,2124,2548.784311,23382,1
2128,2125,2548.795446,23393,1
2129,2126,2548.806581,23404,1
2130,2127,2548.817716,23415,1
2131,2128,2548.828853,23426,1
2132,2129,2548.839987,23437,1
2133,2130,2548.851124,23448,1
2134,2131,2548.862260,23459,1
2135,2132,2548.873395,23470,1
2136,2133,2548.884530,23481,1
2137,2134,2548.895667,23492,1
2138,2135,2548.906803,23503,1
2139,2136,2548.917938,23514,1
2140,2137,2548.929073,23525,1
2141,2138,2548.940207,23536,1
2142,2139,2548.951345,23547,1
2143,2140,2548.962478,23558,1
2144,2141,2548.973614,23569,1
2145,2142,2548.984749,23580,1
2146,2143,2548.995886,23591,1
2147,2144,2549.007021,23602,1
2148,2145,2549.018157,23613,1
2149,2146,2549.029293,23624,1
2150,2147,2549.040429,23635,1
2151,2148,2549.051564,23646,1
2152,2149,2549.062699,23657,1
2153,2150,2549.073833,23668,1
2154,2151,2549.084969,23679,1
2155,2152,2549.096104,23690,1
2156,2153,2549.107241,23701,1
2157,2154,2549.118375,23712,1
2158,2155,2549.129512,23723,1
2159,2156,2549.140647,23734,1
2160,2157,2549.151783,23745,1
2161,2158,2549.162917,23756,1
2162,2159,2549.174053,23767,1
2163,2160,2549.185189,23778,1
2164,2161,2549.196325,23789,1
2165,2162,2549.207462,23800,1
2166,2163,2549.218597,23811,1
2167,2164,2549.229732,23822,1
2168,2165,2549.240866,23833,1
2169,2166,2549.252001,23844,1
2170,2167,2549.263139,23855,1
2171,2168,2549.274275,23866,1
2172,2169,2549.285410,23877,1
2173,2170,2549.296546,23888,1
2174,2171,2549.307679,23899,1
2175,2172,2549.318816,23910,1
2176,2173,2549.329950,23921,1
2177,2174,2549.341096,23932,1
2178,2175,2549.352223,23943,1
2179,2176,2549.363357,23954,1
2180,2177,2549.374492,23965,1
2181,2178,2549.385628,23976,1
2182,2179,2549.396765,23987,1
2183,2180,2549.407898,23998,1
2184,2181,2549.419036,24009,1
2185,2182,2549.430172,24020,1
2186,2183,2549.441306,24031,1
2187,2184,2549.452440,24042,1
2188,2185,2549.463578,24053,1
2189,2186,2549.474713,24064,1
2190,2187,2549.485848,24075,1
2191,2188,2549.496984,24086,1
2192,2189,2549.508120,24097,1
2193,2190,2549.519255,24108,1
2194,2191,2549.530391,24119,1
2195,2192,2549.541524,24130,1
2196,2193,2549.552662,24141,1
2197,2194,2549.563798,24152,1
2198,2195,2549.574934,24163,1
2199,2196,2549.586069,24174,1
2200,2197,2549.597205,24185,1
2201,2198,2549.608340,24196,1
2202,2199,2549.619476,24207,1
2203,2200,2549.630611,24218,1
2204,2201,2549.641747,24229,1
2205,2202,2549.652880,24240,1
2206,2203,2549.664017,24251,1
2207,2204,2549.675153,24262,1
2208,2205,2549.686287,24273,1
2209,2206,2549.697424,24284,1
2210,2207,2549.708560,24295,1
2211,2208,2549.719695,24306,1
2212,2209,2549.730830,24317,1
2213,2210,2549.741966,24328,1
2214,2211,2549.753101,24339,1
2215,2212,2549.764235,24350,1
2216,2213,2549.775372,24361,1
2217,2214,2549.786508,24372,1
2218,2215,2549.797643,24383,1
2219,2216,2549.808778,24394,1
2220,2217,2549.818902,24404,1
2221,2218,2549.830037,24415,1
2222,2219,2549.841172,24426,1
2223,2220,2549.852309,24437,1
2224,2221,2549.863444,24448,1
2225,2222,2549.874580,24459,1
2226,2223,2549.885713,24470,1
2227,2224,2549.896850,24481,1
2228,2225,2549.907987,24492,1
2229,2226,2549.919120,24503,1
2230,2227,2549.930258,24514,1
2231,2228,2549.941393,24525,1
2232,2229,2549.952526,24536,1
2233,2230,2549.963664,24547,1
2234,2231,2549.974797,24558,1
2235,2232,2549.985935,24569,1
2236,2233,2549.997070,24580,1
2237,2234,2550.008205,24591,1
2238,2235,2550.019340,24602,1
2239,2236,2550.030475,24613,1
2240,2237,2550.041613,24624,1
2241,2238,2550.052747,24635,1
2242,2239,2550.063883,24646,1
2243,2240,2550.075018,24657,1
2244,2241,2550.086153,24668,1
2245,2242,2550.097290,24679,1
2246,2243,2550.108424,24690,1
2247,2244,2550.119559,24701,1
2248,2245,2550.130696,24712,1
2249,2246,2550.141830,24723,1
2250,2247,2550.152966,24734,1
2251,2248,2550.164103,24745,1
2252,2249,2550.175237,24756,1
2253,2250,2550.186375,24767,1
2254,2251,2550.197508,24778,1
2255,2252,2550.208645,24789,1
2256,2253,2550.219781,24800,1
2257,2254,2550.230917,24811,1
2258,2255,2550.242053,24822,1
2259,2256,2550.253187,24833,1
2260,2257,2550.264323,24844,1
2261,2258,2550.275459,24855,1
2262,2259,2550.286594,24866,1
2263,2260,2550.297729,24877,1
2264,2261,2550.308864,24888,1
2265,2262,2550.320001,24899,1
2266,2263,2550.331135,24910,1
2267,2264,2550.342270,24921,1
2268,2265,2550.353408,24932,1
2269,2266,2550.364541,24943,1
2270,2267,2550.375678,24954,1
2271,2268,2550.386812,24965,1
2272,2269,2550.397947,24976,1
2273,2270,2550.409095,24987,1
2274,2271,2550.420220,24998,1
2275,2272,2550.431354,25009,1
2276,2273,2550.442490,25020,1
2277,2274,2550.453625,25031,1
2278,2275,2550.464762,25042,1
2279,2276,2550.475897,25053,1
2280,2277,2550.487033,25064,1
2281,2278,2550.498169,25075,1
2282,2279,2550.509303,25086,1
2283,2280,2550.520440,25097,1
2284,2281,2550.531574,25108,1
2285,2282,2550.542711,25119,1
2286,2283,2550.553845,25130,1
2287,2284,2550.564982,25141,1
2288,2285,2550.576116,25152,1
2289,2286,2550.587252,25163,1
2290,2287,2550.598387,25174,1
2291,2288,2550.609525,25185,1
2292,2289,2550.620658,25196,1
2293,2290,2550.631795,25207,1
2294,2291,2550.642928,25218,1
2295,2292,2550.654066,25229,1
2296,2293,2550.665200,25240,1
2297,2294,2550.676335,25251,1
2298,2295,2550.687471,25262,1
2299,2296,2550.698606,25273,1
2300,2297,2550.709742,25284,1
2301,2298,2550.720877,25295,1
2302,2299,2550.732013,25306,1
2303,2300,2550.743150,25317,1
2304,2301,2550.754286,25328,1
2305,2302,2550.765420,25339,1
2306,2303,2550.776555,25350,1
2307,2304,2550.787692,25361,1
2308,2305,2550.798826,25372,1
2309,2306,2550.809963,25383,1
2310,2307,2550.821105,25394,1
2311,2308,2550.832234,25405,1
2312,2309,2550.843369,25416,1
2313,2310,2550.854506,25427,1
2314,2311,2550.865641,25438,1
2315,2312,2550.876775,25449,1
2316,2313,2550.887911,25460,1
2317,2314,2550.899046,25471,1
2318,2315,2550.910182,25482,1
2319,2316,2550.921319,25493,1
2320,2317,2550.932454,25504,1
2321,2318,2550.943590,25515,1
2322,2319,2550.954724,25526,1
2323,2320,2550.965859,25537,1
2324,2321,2550.976997,25548,1
2325,2322,2550.988132,25559,1
2326,2323,2550.999267,25570,1
2327,2324,2551.010401,25581,1
2328,2325,2551.021537,25592,1
2329,2326,2551.032672,25603,1
2330,2327,2551.043809,25614,1
2331,2328,2551.054943,25625,1
2332,2329,2551.066078,25636,1
2333,2330,2551.077215,25647,1
2334,2331,2551.088350,25658,1
2335,2332,2551.099488,25669,1
2336,2333,2551.110623,25680,1
2337,-1,2551.121757,25691,1
2338,2334,2551.132894,25702,1
2339,2335,2551.144027,25713,1
2340,2336,2551.155163,25724,1
2341,2337,2551.166298,25735,1
2342,2338,2551.177435,25746,1
2343,2339,2551.188569,25757,1
2344,2340,2551.199707,25768,1
2345,2341,2551.210841,25779,1
2346,2342,2551.221978,25790,1
2347,2343,2551.233111,25801,1
2348,2344,2551.244249,25812,1
2349,2345,2551.255382,25823,1
2350,2346,2551.266519,25834,1
2351,2347,2551.276643,25844,1
2352,2348,2551.287779,25855,1
2353,2349,2551.298914,25866,1
2354,2350,2551.310049,25877,1
2355,2351,2551.321183,25888,1
2356,2352,2551.332321,25899,1
2357,2353,2551.343455,25910,1
2358,2354,2551.354590,25921,1
2359,2355,2551.365727,25932,1
2360,2356,2551.376861,25943,1
2361,2357,2551.387997,25954,1
2362,2358,2551.399133,25965,1
2363,2359,2551.410270,25976,1
2364,2360,2551.421404,25987,1
2365,2361,2551.432541,25998,1
2366,2362,2551.443674,26009,1
2367,2363,2551.454811,26020,1
2368,2364,2551.465946,26031,1
2369,2365,2551.477081,26042,1
2370,2366,2551.488218,26053,1
2371,2367,2551.499353,26064,1
2372,2368,2551.510488,26075,1
2373,2369,2551.521623,26086,1
2374,2370,2551.532759,26097,1
2375,2371,2551.543894,26108,1
2376,2372,2551.555031,26119,1
2377,2373,2551.566166,26130,1
2378,2374,2551.577301,26141,1
2379,2375,2551.588438,26152,1
2380,2376,2551.599573,26163,1
2381,2377,2551.610708,26174,1
2382,2378,2551.621843,26185,1
2383,2379,2551.632980,26196,1
2384,2380,2551.644115,26207,1
2385,2381,2551.655250,26218,1
2386,2382,2551.666384,26229,1
2387,2383,2551.677522,26240,1
2388,2384,2551.688658,26251,1
2389,2385,2551.699793,26262,1
2390,2386,2551.710929,26273,1
2391,2387,2551.722062,26284,1
2392,2388,2551.733199,26295,1
2393,2389,2551.744335,26306,1
2394,2390,2551.755471,26317,1
2395,2391,2551.766605,26328,1
2396,2392,2551.777740,26339,1
2397,2393,2551.788875,26350,1
2398,2394,2551.800013,26361,1
2399,2395,2551.811148,26372,1
2400,2396,2551.822283,26383,1
2401,2397,2551.833419,26394,1
2402,2398,2551.844554,26405,1
2403,2399,2551.855688,26416,1
2404,2400,2551.866826,26427,1
2405,2401,2551.877960,26438,1
2406,2402,2551.889100,26449,1
2407,2403,2551.900233,26460,1
2408,2404,2551.911367,26471,1
2409,2405,2551.922504,26482,1
2410,2406,2551.933637,26493,1
2411,2407,2551.944774,26504,1
2412,2408,2551.955910,26515,1
2413,2409,2551.967046,26526,1
2414,2410,2551.978181,26537,1
2415,2411,2551.989317,26548,1
2416,2412,2552.000450,26559,1
2417,2413,2552.011587,26570,1
2418,2414,2552.022723,26581,1
2419,2415,2552.033857,26592,1
2420,2416,2552.044994,26603,1
2421,2417,2552.056130,26614,1
2422,2418,2552.067265,26625,1
2423,2419,2552.078400,26636,1
2424,2420,2552.089535,26647,1
2425,2421,2552.100670,26658,1
2426,2422,2552.111805,26669,1
2427,2423,2552.122943,26680,1
2428,2424,2552.134077,26691,1
2429,2425,2552.145214,26702,1
2430,2426,2552.156349,26713,1
2431,2427,2552.167485,26724,1
2432,2428,2552.178619,26735,1
2433,2429,2552.189754,26746,1
2434,2430,2552.200889,26757,1
2435,2431,2552.212028,26768,1
2436,2432,2552.223161,26779,1
2437,2433,2552.234297,26790,1
2438,2434,2552.245432,26801,1
2439,2435,2552.256569,26812,1
2440,2436,2552.267705,26823,1
2441,2437,2552.278839,26834,1
2442,2438,2552.289976,26845,1
2443,2439,2552.301109,26856,1
2444,2440,2552.312247,26867,1
2445,2441,2552.323382,26878,1
2446,2442,2552.334517,26889,1
2447,2443,2552.345653,26900,1
2448,2444,2552.356789,26911,1
2449,2445,2552.367923,26922,1
2450,2446,2552.379060,26933,1
2451,2447,2552.390196,26944,1
2452,2448,2552.401330,26955,1
2453,2449,2552.412465,26966,1
2454,2450,2552.423601,26977,1
2455,2451,2552.434735,26988,1
2456,2452,2552.445872,26999,1
2457,2453,2552.457006,27010,1
2458,2454,2552.468144,27021,1
2459,2455,2552.479280,27032,1
2460,2456,2552.490415,27043,1
2461,2457,2552.501549,27054,1
2462,2458,2552.512685,27065,1
2463,2459,2552.523822,27076,1
2464,2460,2552.534957,27087,1
2465,2461,2552.546103,27098,1
2466,2462,2552.557228,27109,1
2467,2463,2552.568363,27120,1
2468,2464,2552.579499,27131,1
2469,2465,2552.590634,27142,1
2470,2466,2552.601770,27153,1
2471,2467,2552.612906,27164,1
2472,2468,2552.624040,27175,1
2473,2469,2552.635177,27186,1
2474,2470,2552.646311,27197,1
2475,2471,2552.657448,27208,1
2476,2472,2552.668582,27219,1
2477,2473,2552.679719,27230,1
2478,2474,2552.690855,27241,1
2479,2475,2552.701990,27252,1
2480,2476,2552.713124,27263,1
2481,2477,2552.723249,27273,1
2482,2478,2552.734385,27284,1
2483,2479,2552.745520,27295,1
2484,2480,2552.756656,27306,1
2485,2481,2552.767792,27317,1
2486,2482,2552.778926,27328,1
2487,2483,2552.790061,27339,1
2488,2484,2552.801198,27350,1
2489,2485,2552.812334,27361,1
2490,2486,2552.823467,27372,1
2491,2487,2552.834602,27383,1
2492,2488,2552.845740,27394,1
2493,2489,2552.856873,27405,1
2494,2490,2552.868010,27416,1
2495,2491,2552.879146,27427,1
2496,2492,2552.890281,27438,1
2497,2493,2552.901417,27449,1
2498,2494,2552.912551,27460,1
2499,2495,2552.923686,27471,1
2500,2496,2552.934824,27482,1
2501,2497,2552.945958,27493,1
2502,2498,2552.957098,27504,1
2503,2499,2552.968230,27515,1
2504,2500,2552.979365,27526,1
2505,2501,2552.990501,27537,1
2506,2502,2553.001635,27548,1
2507,2503,2553.012773,27559,1
2508,2504,2553.023908,27570,1
2509,2505,2553.035044,27581,1
2510,2506,2553.046179,27592,1
2511,2507,2553.057315,27603,1
2512,2508,2553.068450,27614,1
2513,2509,2553.079585,27625,1
2514,2510,2553.090721,27636,1
2515,2511,2553.101857,27647,1
2516,2512,2553.112993,27658,1
2517,2513,2553.124127,27669,1
2518,2514,2553.135261,27680,1
2519,2515,2553.146397,27691,1
2520,2516,2553.157535,27702,1
2521,2517,2553.168670,27713,1
2522,2518,2553.179806,27724,1
2523,2519,2553.190942,27735,1
2524,2520,2553.202075,27746,1
2525,2521,2553.213213,27757,1
2526,2522,2553.224347,27768,1
2527,2523,2553.235481,27779,1
2528,2524,2553.246617,27790,1
2529,2525,2553.257754,27801,1
2530,2526,2553.268889,27812,1
2531,2527,2553.280024,27823,1
2532,2528,2553.291159,27834,1
2533,2529,2553.302296,27845,1
2534,2530,2553.313430,27856,1
2535,2531,2553.324568,27867,1
2536,2532,2553.335702,27878,1
2537,2533,2553.346839,27889,1
2538,2534,2553.357973,27900,1
2539,2535,2553.369109,27911,1
