# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127696  (89.865860674 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6044  pulses_the_imu_missed=235
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1835,69.099484,18482,1
1839,1836,69.110622,18493,1
1840,1837,69.121759,18504,1
1841,1838,69.132897,18515,1
1842,1839,69.144033,18526,1
1843,1840,69.155170,18537,1
1844,1841,69.166308,18548,1
1845,1842,69.177444,18559,1
1846,1843,69.188582,18570,1
1847,1844,69.199718,18581,1
1848,1845,69.210854,18591,1
1849,1846,69.221993,18602,1
1850,1847,69.233128,18613,1
1851,1848,69.244267,18624,1
1852,1849,69.255405,18635,1
1853,1850,69.266541,18646,1
1854,1851,69.277676,18657,1
1855,1852,69.288815,18668,1
1856,1853,69.299953,18679,1
1857,1854,69.311099,18690,1
1858,1855,69.322226,18701,1
1859,1856,69.333363,18712,1
1860,1857,69.344501,18723,1
1861,1858,69.355636,18734,1
1862,1859,69.366774,18745,1
1863,1860,69.377912,18756,1
1864,1861,69.389048,18767,1
1865,1862,69.400184,18778,1
1866,1863,69.411321,18789,1
1867,1864,69.422460,18800,1
1868,1865,69.433597,18811,1
1869,1866,69.444733,18822,1
1870,1867,69.455870,18833,1
1871,1868,69.467008,18844,1
1872,1869,69.478145,18855,1
1873,1870,69.489282,18866,1
1874,1871,69.500417,18875,1
1875,1872,69.511557,18886,1
1876,1873,69.522691,18897,1
1877,1874,69.533829,18907,1
1878,1875,69.544965,18918,1
1879,1876,69.556104,18929,1
1880,1877,69.567240,18940,1
1881,1878,69.578379,18951,1
1882,1879,69.589515,18962,1
1883,1880,69.600653,18973,1
1884,1881,69.610778,18983,1
1885,1882,69.621914,18994,1
1886,1883,69.633051,19005,1
1887,1884,69.644189,19016,1
1888,1885,69.655326,19027,1
1889,1886,69.666463,19038,1
1890,1887,69.677600,19049,1
1891,1888,69.688736,19060,1
1892,-1,69.699873,19071,1
1893,1889,69.711009,19082,1
1894,1890,69.722148,19093,1
1895,1891,69.733283,19104,1
1896,1892,69.744420,19115,1
1897,1893,69.755558,19126,1
1898,1894,69.766695,19137,1
1899,1895,69.777833,19148,1
1900,1896,69.788968,19159,1
1901,1897,69.800107,19170,1
1902,1898,69.811243,19181,1
1903,1899,69.822381,19192,1
1904,1900,69.833516,19203,1
1905,1901,69.844656,19214,1
1906,1902,69.855790,19225,1
1907,1903,69.866928,19236,1
1908,1904,69.878067,19247,1
1909,1905,69.889202,19258,1
1910,1906,69.900340,19269,1
1911,1907,69.911476,19280,1
1912,1908,69.922615,19291,1
1913,1909,69.933752,19302,1
1914,1910,69.944888,19313,1
1915,1911,69.956026,19324,1
1916,1912,69.967162,19335,1
1917,1913,69.978300,19346,1
1918,1914,69.989437,19357,1
1919,1915,70.000574,19368,1
1920,1916,70.011709,19379,1
1921,1917,70.022848,19390,1
1922,1918,70.033983,19401,1
1923,1919,70.045120,19412,1
1924,1920,70.056259,19423,1
1925,1921,70.067394,19434,1
1926,1922,70.078534,19445,1
1927,1923,70.089671,19456,1
1928,1924,70.100806,19467,1
1929,1925,70.111944,19478,1
1930,1926,70.123082,19489,1
1931,1927,70.134217,19500,1
1932,1928,70.145354,19509,1
1933,1929,70.156492,19518,1
1934,1930,70.167629,19529,1
1935,1931,70.178767,19538,1
1936,1932,70.189904,19545,1
1937,1933,70.201039,19556,1
1938,1934,70.212176,19567,1
1939,1935,70.223313,19578,1
1940,1936,70.234450,19589,1
1941,1937,70.245589,19600,1
1942,1938,70.256726,19611,1
1943,1939,70.267861,19622,1
1944,1940,70.279000,19633,1
1945,1941,70.290137,19644,1
1946,1942,70.301298,19662,0
1947,1943,70.312410,19662,1
1948,1944,70.323549,19671,1
1949,1945,70.334681,19671,0
1950,1946,70.345823,19687,1
1951,1947,70.356960,19696,1
1952,1948,70.368105,19707,1
1953,1949,70.379232,19718,1
1954,1950,70.390370,19729,1
1955,1951,70.401508,19740,1
1956,1952,70.412644,19751,1
1957,1953,70.423781,19762,1
1958,1954,70.434918,19773,1
1959,1955,70.446055,19784,1
1960,1956,70.457191,19795,1
1961,1957,70.468329,19806,1
1962,1958,70.479465,19817,1
1963,1959,70.490604,19828,1
1964,1960,70.501741,19839,1
1965,1961,70.512879,19850,1
1966,1962,70.524014,19861,1
1967,1963,70.535150,19872,1
1968,1964,70.546287,19883,1
1969,1965,70.557427,19894,1
1970,1966,70.568562,19905,1
1971,1967,70.579699,19916,1
1972,1968,70.590836,19927,1
1973,1969,70.601974,19938,1
1974,1970,70.613110,19949,1
1975,1971,70.624249,19960,1
1976,1972,70.635384,19971,1
1977,1973,70.646522,19982,1
1978,1974,70.657659,19993,1
1979,1975,70.668795,20004,1
1980,1976,70.679934,20015,1
1981,1977,70.691072,20026,1
1982,1978,70.702206,20037,1
1983,1979,70.714781,20048,1
1984,1980,70.724150,20048,0
1985,1981,70.735619,20067,1
1986,1982,70.746755,20078,1
1987,1983,70.757891,20089,1
1988,1984,70.769028,20100,1
1989,1985,70.780166,20111,1
1990,1986,70.791302,20122,1
1991,1987,70.802439,20133,1
1992,1988,70.813579,20144,1
1993,1989,70.824714,20155,1
1994,1990,70.834840,20165,1
1995,1991,70.845977,20176,1
1996,1992,70.857112,20187,1
1997,1993,70.868251,20196,1
1998,1994,70.879388,20205,1
1999,1995,70.890526,20216,1
2000,1996,70.901661,20227,1
2001,1997,70.912797,20238,1
2002,1998,70.923935,20249,1
2003,1999,70.935072,20260,1
2004,2000,70.946209,20271,1
2005,2001,70.957347,20282,1
2006,2002,70.968483,20293,1
2007,2003,70.979620,20304,1
2008,2004,70.990759,20315,1
2009,2005,71.001895,20326,1
2010,2006,71.013031,20337,1
2011,2008,71.024170,20348,1
2012,-1,71.035307,20359,1
2013,2009,71.046443,20370,1
2014,2010,71.057581,20379,1
2015,2011,71.068719,20390,1
2016,2012,71.079856,20401,1
2017,2013,71.090993,20412,1
2018,2014,71.102128,20423,1
2019,2015,71.113266,20434,1
2020,2016,71.124404,20445,1
2021,2017,71.135540,20456,1
2022,2018,71.146678,20467,1
2023,2019,71.157814,20478,1
2024,2020,71.168952,20489,1
2025,2021,71.180097,20500,1
2026,2022,71.191224,20509,1
2027,2023,71.202641,20527,0
2028,2024,71.213500,20527,1
2029,2025,71.224636,20536,1
2030,2026,71.235773,20545,1
2031,2027,71.246910,20556,1
2032,2028,71.258046,20567,1
2033,2029,71.269183,20578,1
2034,2030,71.280320,20589,1
2035,2031,71.291457,20600,1
2036,2032,71.302594,20611,1
2037,2033,71.313731,20622,1
2038,2034,71.324868,20633,1
2039,2035,71.336007,20644,1
2040,2036,71.347301,20664,0
2041,2037,71.358279,20664,1
2042,2038,71.369419,20673,1
2043,2039,71.380553,20684,1
2044,2040,71.391693,20695,1
2045,2041,71.402827,20704,1
2046,2042,71.413967,20715,1
2047,2043,71.425102,20726,1
2048,2044,71.436323,20744,0
2049,2045,71.447376,20744,1
2050,2046,71.458514,20753,1
2051,2047,71.469706,20769,0
2052,2048,71.480787,20769,1
2053,2049,71.491924,20778,1
2054,2050,71.503064,20785,1
2055,2051,71.514200,20796,1
2056,2052,71.525344,20814,0
2057,2053,71.536474,20814,1
2058,2054,71.547610,20825,1
2059,2055,71.558748,20834,1
2060,2056,71.569884,20843,1
2061,2057,71.581022,20854,1
2062,2058,71.592157,20865,1
2063,2059,71.603297,20874,1
2064,2060,71.614366,20874,0
2065,2061,71.625570,20890,1
2066,2062,71.636706,20899,1
2067,2063,71.647749,20899,0
2068,2064,71.658982,20915,1
2069,2065,71.670118,20924,1
2070,2066,71.681256,20935,1
2071,2067,71.692391,20946,1
2072,2068,71.703388,20946,0
2073,2069,71.714665,20966,1
2074,2070,71.725802,20977,1
2075,2071,71.736942,20988,1
2076,2072,71.748078,20999,1
2077,2073,71.759213,21010,1
2078,2074,71.770353,21017,1
2079,2075,71.781487,21026,1
2080,2076,71.792409,21026,0
2081,2077,71.803761,21043,1
2082,2078,71.814901,21052,1
2083,2079,71.826037,21061,1
2084,2080,71.837173,21072,1
2085,2081,71.848310,21083,1
2086,2082,71.859449,21092,1
2087,2083,71.870584,21103,1
2088,2084,71.881721,21114,1
2089,2085,71.892860,21125,1
2090,2086,71.903995,21136,1
2091,2087,71.915132,21147,1
2092,2088,71.926270,21156,1
2093,2089,71.937406,21165,1
2094,2090,71.948546,21172,1
2095,2091,71.959682,21181,1
2096,2092,71.970452,21181,0
2097,2093,71.981956,21197,1
2098,2094,71.993099,21206,1
2099,2095,72.004231,21217,1
2100,2096,72.015365,21228,1
2101,2097,72.026505,21239,1
2102,2098,72.037641,21250,1
2103,2099,72.047764,21260,1
2104,2100,72.058902,21269,1
2105,2101,72.070039,21280,1
2106,2102,72.081177,21291,1
2107,2103,72.092857,21307,0
2108,2104,72.103449,21307,1
2109,2105,72.114587,21316,1
2110,2106,72.126240,21332,0
2111,2107,72.136863,21332,1
2112,2108,72.147998,21341,1
2113,2109,72.159134,21352,1
2114,2110,72.170273,21363,1
2115,2111,72.181409,21374,1
2116,2112,72.192546,21385,1
2117,2113,72.203684,21396,1
2118,2114,72.214822,21407,1
2119,2115,72.225956,21418,1
2120,2116,72.237100,21429,1
2121,2117,72.248231,21438,1
2122,2118,72.259369,21447,1
2123,2119,72.270900,21463,0
2124,2120,72.281644,21463,1
2125,2121,72.292781,21472,1
2126,2122,72.304283,21490,0
2127,2123,72.315054,21490,1
2128,2124,72.326190,21499,1
2129,2125,72.337328,21510,1
2130,2126,72.348466,21521,1
2131,2127,72.359603,21532,1
2132,2128,72.370740,21543,1
2133,2129,72.381876,21554,1
2134,2130,72.393015,21565,1
2135,2131,72.404151,21576,1
2136,2132,72.415288,21585,1
2137,2133,72.426423,21592,1
2138,2134,72.437562,21601,1
2139,2135,72.448943,21617,0
2140,2136,72.459836,21617,1
2141,2137,72.470974,21626,1
2142,2138,72.482110,21635,1
2143,2139,72.493248,21646,1
2144,2140,72.504384,21657,1
2145,2141,72.515520,21668,1
2146,2142,72.526657,21679,1
2147,2143,72.537794,21690,1
2148,2144,72.548933,21701,1
2149,2145,72.560068,21712,1
2150,2146,72.571348,21730,0
2151,2147,72.582343,21730,1
2152,2148,72.593481,21739,1
2153,2149,72.604617,21746,1
2154,2150,72.615755,21755,1
2155,2151,72.626986,21773,0
2156,2152,72.638029,21773,1
2157,2153,72.649167,21782,1
2158,2154,72.660302,21793,1
2159,2155,72.671441,21804,1
2160,2156,72.682576,21815,1
2161,2157,72.693715,21826,1
2162,2158,72.704850,21837,1
2163,2159,72.715987,21848,1
2164,2160,72.727126,21859,1
2165,2161,72.738262,21868,1
2166,2162,72.749391,21868,0
2167,2163,72.760535,21884,1
2168,2164,72.771672,21893,1
2169,2165,72.782812,21900,1
2170,2166,72.793948,21909,1
2171,2167,72.805084,21920,1
2172,2168,72.816222,21931,1
2173,2169,72.827357,21942,1
2174,2170,72.838494,21953,1
2175,2171,72.849631,21964,1
2176,2172,72.860770,21975,1
2177,2173,72.871906,21986,1
2178,2174,72.883045,21997,1
2179,2175,72.894051,21997,0
2180,2176,72.905319,22015,1
2181,2177,72.916455,22024,1
2182,2178,72.927593,22033,1
2183,2179,72.938728,22044,1
2184,2180,72.949865,22053,1
2185,2181,72.961004,22060,1
2186,2182,72.972140,22069,1
2187,2183,72.983073,22069,0
2188,2184,72.994413,22089,1
2189,2185,73.005550,22100,1
2190,2186,73.016689,22111,1
2191,2187,73.027824,22122,1
2192,2188,73.038961,22133,1
2193,2189,73.050104,22144,1
2194,2190,73.061235,22153,1
2195,2191,73.072375,22162,1
2196,2192,73.083511,22171,1
2197,2193,73.094649,22180,1
2198,2194,73.105477,22180,0
2199,2195,73.116920,22196,1
2200,2196,73.128060,22205,1
2201,2197,73.139197,22216,1
2202,2198,73.150332,22227,1
2203,2199,73.161471,22238,1
2204,2200,73.172606,22249,1
2205,2201,73.183744,22260,1
2206,2202,73.194882,22271,1
2207,2203,73.206019,22282,1
2208,2204,73.217156,22293,1
2209,2205,73.228291,22302,1
2210,2206,73.239428,22311,1
2211,2207,73.250137,22326,0
2212,2208,73.260690,22326,1
2213,2209,73.271829,22335,1
2214,2210,73.283520,22353,0
2215,2211,73.294102,22353,1
2216,2212,73.305239,22364,1
2217,2213,73.316375,22375,1
2218,2214,73.327514,22386,1
2219,2215,73.338649,22397,1
2220,2216,73.349787,22408,1
2221,2217,73.360925,22419,1
2222,2218,73.372063,22430,1
2223,2219,73.383199,22441,1
2224,2220,73.394336,22450,1
2225,2221,73.405925,22468,0
2226,2222,73.416609,22468,1
2227,2223,73.427747,22477,1
2228,2224,73.438884,22484,1
2229,2225,73.450019,22495,1
2230,2226,73.461157,22504,1
2231,2227,73.472294,22515,1
2232,2228,73.483432,22526,1
2233,2229,73.494570,22537,1
2234,2230,73.505706,22548,1
2235,2231,73.516842,22559,1
2236,2232,73.527981,22570,1
2237,2233,73.539116,22581,1
2238,2234,73.550585,22597,0
2239,2235,73.561391,22597,1
2240,2236,73.572529,22606,1
2241,2237,73.583968,22622,0
2242,2238,73.594803,22622,1
2243,2239,73.605940,22633,1
2244,2240,73.617075,22640,1
2245,2241,73.628214,22651,1
2246,2242,73.639351,22662,1
2247,2243,73.650488,22673,1
2248,2244,73.661625,22684,1
2249,2245,73.672760,22695,1
2250,2246,73.683900,22706,1
2251,2247,73.695037,22717,1
2252,2248,73.706173,22726,1
2253,2249,73.717310,22735,1
2254,2250,73.728628,22753,0
2255,2251,73.739585,22753,1
2256,2252,73.750720,22762,1
2257,2253,73.761859,22771,1
2258,2254,73.772995,22782,1
2259,2255,73.784132,22793,1
2260,2256,73.795269,22804,1
2261,2257,73.806406,22815,1
2262,2258,73.817544,22826,1
2263,2259,73.828680,22837,1
2264,2260,73.839818,22848,1
2265,2261,73.850953,22859,1
2266,2262,73.862100,22870,1
2267,2263,73.873229,22881,1
2268,2264,73.884367,22888,1
2269,2265,73.895502,22897,1
2270,2266,73.906638,22906,1
2271,2267,73.917778,22917,1
2272,2268,73.928915,22926,1
2273,2269,73.940052,22935,1
2274,2270,73.951189,22946,1
2275,2271,73.962325,22957,1
2276,2272,73.973461,22968,1
2277,2273,73.984599,22979,1
2278,2274,73.995737,22990,1
2279,2275,74.006874,23001,1
2280,2276,74.018009,23012,1
2281,2277,74.029148,23023,1
2282,2278,74.040284,23032,1
2283,2279,74.051420,23043,1
2284,2280,74.062559,23050,1
2285,2281,74.073694,23059,1
2286,2282,74.084715,23059,0
2287,2283,74.095970,23075,1
2288,2284,74.107107,23086,1
2289,2285,74.118244,23097,1
2290,2286,74.129382,23108,1
2291,2287,74.140518,23119,1
2292,2288,74.151656,23130,1
2293,2289,74.162792,23141,1
2294,2290,74.173929,23152,1
2295,2291,74.185065,23163,1
2296,2292,74.196201,23174,1
2297,2293,74.207340,23185,1
2298,2294,74.218477,23194,1
2299,2295,74.229613,23203,1
2300,2296,74.240752,23214,1
2301,2297,74.251889,23223,1
2302,2298,74.263024,23232,1
2303,2299,74.274162,23243,1
2304,2300,74.285299,23254,1
2305,2301,74.296435,23265,1
2306,2302,74.307572,23276,1
2307,2303,74.318711,23287,1
2308,2304,74.329847,23298,1
2309,2305,74.340985,23309,1
2310,2306,74.352122,23320,1
2311,2307,74.363257,23331,1
2312,2308,74.374394,23342,1
2313,2309,74.385534,23353,1
2314,2310,74.396668,23364,1
2315,2311,74.407806,23373,1
2316,2312,74.418942,23380,1
2317,2313,74.430081,23391,1
2318,2314,74.441218,23402,1
2319,2315,74.452355,23413,1
2320,2316,74.463493,23424,1
2321,2317,74.474628,23435,1
2322,2318,74.484754,23445,1
2323,2319,74.495891,23456,1
2324,2320,74.507026,23467,1
2325,2321,74.518164,23478,1
2326,2322,74.529301,23487,1
2327,2323,74.540439,23496,1
2328,2324,74.551576,23507,1
2329,2325,74.563206,23525,0
2330,2326,74.573851,23525,1
2331,2327,74.584986,23534,1
2332,2328,74.596125,23545,1
2333,2329,74.607260,23556,1
2334,2330,74.618397,23567,1
2335,2331,74.629535,23578,1
2336,2332,74.640671,23589,1
2337,2333,74.651808,23600,1
2338,2334,74.662946,23611,1
2339,2335,74.674082,23622,1
2340,2336,74.685221,23633,1
2341,2337,74.696356,23644,1
2342,2338,74.707495,23653,1
2343,2339,74.718633,23662,1
2344,2340,74.729769,23673,1
2345,2341,74.740906,23682,1
2346,2342,74.752041,23693,1
2347,2343,74.763180,23704,1
2348,2344,74.774315,23715,1
2349,2345,74.785453,23726,1
2350,2346,74.796591,23737,1
2351,2347,74.807728,23748,1
2352,2348,74.818863,23759,1
2353,2349,74.830003,23770,1
2354,2350,74.841138,23781,1
2355,2351,74.852276,23792,1
2356,2352,74.863653,23812,0
2357,2353,74.874550,23812,1
2358,2354,74.885686,23821,1
2359,2355,74.896824,23830,1
2360,2356,74.907962,23839,1
2361,2357,74.919101,23848,1
2362,2358,74.930236,23859,1
2363,2359,74.941371,23870,1
2364,2360,74.952511,23881,1
2365,2361,74.963648,23892,1
2366,2362,74.974785,23903,1
2367,2363,74.985921,23914,1
2368,2364,74.997058,23925,1
2369,2365,75.008194,23936,1
2370,2366,75.019333,23945,1
2371,2367,75.030468,23956,1
2372,2368,75.041605,23967,1
2373,2369,75.052742,23978,1
2374,2370,75.063880,23989,1
2375,2371,75.075016,23998,1
2376,2372,75.086155,24009,1
2377,2373,75.097290,24020,1
2378,2374,75.108428,24031,1
2379,2375,75.119566,24042,1
2380,2376,75.130701,24053,1
2381,2377,75.141840,24064,1
2382,2378,75.152975,24075,1
2383,2379,75.164114,24086,1
2384,2380,75.175252,24097,1
2385,2381,75.186357,24097,0
2386,2382,75.197525,24115,1
2387,2383,75.208663,24126,1
2388,2384,75.219800,24137,1
2389,2385,75.230934,24148,1
2390,2386,75.242073,24157,1
2391,2387,75.253210,24168,1
2392,2388,75.264346,24179,1
2393,2389,75.275485,24190,1
2394,2390,75.286620,24201,1
2395,2391,75.297758,24212,1
2396,2392,75.308895,24223,1
2397,2393,75.320033,24234,1
2398,2394,75.331168,24245,1
2399,2395,75.342306,24254,1
2400,2396,75.353442,24263,1
2401,2397,75.364580,24274,1
2402,2398,75.375718,24283,1
2403,2399,75.386853,24292,1
2404,2400,75.397992,24303,1
2405,2401,75.409128,24314,1
2406,2402,75.420266,24325,1
2407,2403,75.431403,24336,1
2408,2404,75.442540,24347,1
2409,2405,75.453678,24358,1
2410,2406,75.464814,24369,1
2411,2407,75.475950,24380,1
2412,2408,75.487095,24391,1
2413,2409,75.498224,24402,1
2414,2410,75.509362,24411,1
2415,2411,75.520499,24421,1
2416,2412,75.531636,24432,1
2417,2413,75.542443,24432,0
2418,2414,75.553911,24448,1
2419,2415,75.565046,24459,1
2420,2416,75.576185,24470,1
2421,2417,75.587322,24481,1
2422,2418,75.598459,24492,1
2423,2419,75.609596,24503,1
2424,2420,75.620732,24514,1
2425,2421,75.631868,24525,1
2426,2422,75.643007,24536,1
2427,2423,75.654144,24547,1
2428,2424,75.664847,24547,0
2429,2425,75.676419,24565,1
2430,2426,75.687556,24576,1
2431,2427,75.698231,24595,0
2432,2428,75.708815,24595,1
2433,2429,75.719952,24606,1
2434,2430,75.731103,24615,1
2435,2431,75.742228,24626,1
2436,2432,75.753364,24637,1
2437,2433,75.764500,24648,1
2438,2434,75.775640,24659,1
2439,2435,75.786776,24670,1
2440,2436,75.797914,24681,1
2441,2437,75.809050,24692,1
2442,2438,75.820187,24703,1
2443,2439,75.831323,24712,1
2444,2440,75.842460,24723,1
2445,2441,75.853598,24734,1
2446,2442,75.864733,24745,1
2447,2443,75.876274,24763,0
2448,2444,75.887010,24763,1
2449,2445,75.898147,24774,1
2450,2446,75.909282,24785,1
2451,2447,75.920419,24796,1
2452,2448,75.931558,24807,1
2453,2449,75.942693,24818,1
2454,2450,75.953831,24829,1
2455,2451,75.964967,24840,1
2456,2452,75.976106,24851,1
2457,2453,75.987243,24862,1
2458,2454,75.998380,24873,1
2459,2455,76.009517,24882,1
2460,2456,76.020652,24893,1
2461,2457,76.031791,24902,1
2462,2458,76.042929,24913,1
2463,2459,76.054066,24924,1
2464,2460,76.065203,24935,1
2465,2461,76.076339,24946,1
2466,2462,76.087474,24957,1
2467,2463,76.098614,24968,1
2468,2464,76.109751,24979,1
2469,2465,76.120886,24990,1
2470,2466,76.132025,25001,1
2471,2467,76.143162,25012,1
2472,2468,76.154299,25023,1
2473,2469,76.165436,25032,1
2474,2470,76.176571,25039,1
2475,2471,76.187708,25050,1
2476,2472,76.198847,25061,1
2477,2473,76.209982,25070,1
2478,2474,76.221119,25081,1
2479,2475,76.232256,25092,1
2480,2476,76.243395,25103,1
2481,2477,76.254530,25114,1
2482,2478,76.265669,25125,1
2483,2479,76.276806,25136,1
2484,2480,76.287944,25147,1
2485,2481,76.299080,25158,1
2486,2482,76.310218,25169,1
2487,2483,76.321353,25180,1
2488,2484,76.332490,25191,1
2489,2485,76.343629,25202,1
2490,2486,76.354766,25211,1
2491,2487,76.365902,25222,1
2492,2488,76.377020,25222,0
2493,2489,76.388177,25242,1
2494,2490,76.399314,25253,1
2495,2491,76.410450,25264,1
2496,2492,76.421587,25275,1
2497,-1,76.432724,25286,1
2498,2493,76.443861,25297,1
2499,2494,76.454999,25308,1
2500,2495,76.466042,25308,0
2501,2496,76.477273,25328,1
2502,2497,76.488410,25339,1
2503,2498,76.499547,25350,1
2504,2499,76.510684,25361,1
2505,2500,76.521821,25372,1
2506,2501,76.532958,25381,1
2507,2502,76.544100,25392,1
2508,2503,76.555232,25403,1
2509,2504,76.566369,25414,1
2510,2505,76.577507,25425,1
2511,2506,76.588642,25436,1
2512,2507,76.599781,25447,1
2513,2508,76.610917,25458,1
2514,2509,76.622054,25469,1
2515,2510,76.633190,25480,1
2516,2511,76.644328,25489,1
2517,2512,76.655464,25498,1
2518,2513,76.666601,25509,1
2519,2514,76.677738,25518,1
2520,2515,76.688875,25529,1
2521,2516,76.700014,25538,1
2522,2517,76.711151,25549,1
2523,2518,76.722286,25560,1
2524,2519,76.733423,25571,1
2525,2520,76.744562,25582,1
2526,2521,76.755699,25593,1
2527,2522,76.766837,25604,1
2528,2523,76.777973,25615,1
2529,2524,76.789111,25626,1
2530,2525,76.800248,25637,1
2531,2526,76.811384,25646,1
2532,2527,76.822520,25655,1
2533,2528,76.833658,25666,1
2534,2529,76.844796,25675,1
2535,2530,76.855511,25675,0
2536,2531,76.867069,25693,1
2537,2532,76.878206,25704,1
2538,2533,76.889344,25715,1
2539,2534,76.900480,25726,1
2540,2535,76.910605,25736,1
2541,2536,76.921742,25747,1
2542,2537,76.932879,25758,1
2543,2538,76.944017,25769,1
2544,2539,76.955153,25780,1
2545,2540,76.966289,25789,1
2546,2541,76.977916,25809,0
2547,2542,76.988564,25809,1
2548,2543,76.999702,25820,1
2549,2544,77.010839,25829,1
2550,2545,77.021976,25840,1
2551,2546,77.033113,25851,1
2552,2547,77.044250,25862,1
2553,2548,77.055387,25873,1
2554,2549,77.066522,25884,1
2555,2550,77.077661,25895,1
2556,2551,77.088798,25906,1
2557,2552,77.099933,25917,1
2558,2553,77.111072,25928,1
2559,2554,77.122210,25939,1
2560,2555,77.133345,25948,1
2561,2556,77.144483,25957,1
2562,2557,77.155959,25977,0
2563,2558,77.166757,25977,1
2564,2559,77.177894,25986,1
2565,2560,77.189031,25997,1
2566,2561,77.200167,26008,1
2567,2562,77.211305,26019,1
2568,2563,77.222443,26030,1
2569,2564,77.233580,26041,1
2570,2565,77.244715,26052,1
2571,2566,77.255854,26063,1
2572,2567,77.266991,26074,1
2573,2568,77.278126,26085,1
2574,2569,77.289265,26096,1
2575,2570,77.300400,26105,1
2576,2571,77.311539,26116,1
2577,2572,77.322675,26125,1
2578,2573,77.333811,26136,1
2579,2574,77.344950,26147,1
2580,2575,77.356099,26158,1
2581,2576,77.367225,26169,1
2582,2577,77.378360,26180,1
2583,2578,77.389496,26191,1
2584,2579,77.400635,26202,1
2585,2580,77.411771,26213,1
2586,2581,77.422908,26224,1
2587,2582,77.434046,26235,1
2588,2583,77.445183,26246,1
2589,2584,77.456320,26255,1
2590,2585,77.467458,26266,1
2591,2586,77.478662,26286,0
2592,2587,77.489730,26286,1
2593,2588,77.500868,26297,1
2594,2589,77.512004,26308,1
2595,2590,77.523141,26319,1
2596,2591,77.534280,26330,1
2597,2592,77.545417,26341,1
2598,2593,77.556554,26352,1
2599,2594,77.567691,26363,1
2600,2595,77.578828,26374,1
2601,2596,77.589965,26385,1
2602,2597,77.601106,26396,1
2603,2598,77.612237,26405,1
2604,2599,77.623377,26414,1
2605,2600,77.634513,26421,1
2606,2601,77.645651,26430,1
2607,2602,77.656705,26430,0
2608,2603,77.667925,26446,1
2609,2604,77.679062,26455,1
2610,2605,77.690197,26466,1
2611,2606,77.701336,26477,1
2612,2607,77.712473,26488,1
2613,2608,77.723609,26499,1
2614,2609,77.734746,26510,1
2615,2610,77.745882,26521,1
2616,2611,77.757020,26532,1
2617,2612,77.768158,26543,1
2618,2613,77.779110,26543,0
2619,2614,77.790432,26563,1
2620,2615,77.801567,26572,1
2621,2616,77.812706,26583,1
2622,2617,77.823843,26592,1
2623,2618,77.834748,26592,0
2624,2619,77.846117,26610,1
2625,2620,77.857255,26621,1
2626,2621,77.868391,26632,1
2627,2622,77.879526,26643,1
2628,2623,77.890665,26654,1
2629,2624,77.901802,26665,1
2630,2625,77.912940,26676,1
2631,2626,77.924075,26687,1
2632,2627,77.935212,26698,1
2633,2628,77.946350,26707,1
2634,2629,77.957153,26707,0
2635,2630,77.968623,26727,1
2636,2631,77.979760,26736,1
2637,2632,77.990899,26745,1
2638,2633,78.002036,26756,1
2639,2634,78.013172,26765,1
2640,2635,78.024310,26776,1
2641,2636,78.035447,26787,1
2642,2637,78.046583,26798,1
2643,2638,78.057719,26809,1
2644,2639,78.068859,26820,1
2645,2640,78.079995,26831,1
2646,2641,78.091133,26842,1
2647,2642,78.102268,26853,1
2648,2643,78.113407,26864,1
2649,2644,78.124542,26875,1
2650,2645,78.135196,26892,0
2651,2646,78.145805,26892,1
2652,2647,78.156940,26901,1
2653,2648,78.168079,26912,1
2654,2649,78.179214,26923,1
2655,2650,78.190352,26934,1
2656,2651,78.201490,26945,1
2657,2652,78.212627,26956,1
2658,2653,78.223763,26967,1
2659,2654,78.234902,26978,1
2660,2655,78.246039,26989,1
2661,2656,78.257176,27000,1
2662,2657,78.268312,27009,1
2663,2658,78.279449,27018,1
2664,2659,78.290587,27027,1
2665,2660,78.301724,27036,1
2666,2661,78.312861,27047,1
2667,2662,78.323996,27056,1
2668,2663,78.335134,27067,1
2669,2664,78.346272,27078,1
2670,2665,78.357409,27089,1
2671,2666,78.368544,27100,1
2672,2667,78.379684,27111,1
2673,2668,78.390818,27122,1
2674,2669,78.401957,27133,1
2675,2670,78.413098,27144,1
2676,2671,78.424229,27155,1
2677,2672,78.435366,27166,1
2678,2673,78.446503,27177,1
2679,2674,78.457641,27188,1
2680,2675,78.468778,27197,1
2681,2676,78.479916,27208,1
2682,2677,78.491052,27217,1
2683,2678,78.502191,27228,1
2684,2679,78.513328,27239,1
2685,2680,78.524464,27250,1
2686,2681,78.535600,27261,1
2687,2682,78.546738,27272,1
2688,2683,78.557877,27283,1
2689,2684,78.569012,27294,1
2690,2685,78.580150,27305,1
2691,2686,78.591287,27314,1
2692,2687,78.602422,27325,1
2693,2688,78.613559,27336,1
2694,2689,78.624696,27347,1
2695,2690,78.635836,27358,1
2696,2691,78.646973,27367,1
2697,2692,78.658108,27378,1
