# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865052247 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2628  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1834,704.427399,20201,1
1839,1835,704.438532,20212,1
1840,1836,704.449670,20223,1
1841,1837,704.460804,20234,1
1842,1838,704.471940,20245,1
1843,1839,704.482064,20255,1
1844,1840,704.493198,20266,1
1845,1841,704.504334,20277,1
1846,1842,704.515469,20288,1
1847,1843,704.526605,20299,1
1848,1844,704.537740,20310,1
1849,1845,704.548875,20321,1
1850,1846,704.560012,20332,1
1851,1847,704.571145,20343,1
1852,1848,704.582283,20354,1
1853,1849,704.593419,20365,1
1854,1850,704.604552,20376,1
1855,1851,704.615689,20387,1
1856,1852,704.626823,20398,1
1857,1853,704.637959,20409,1
1858,1854,704.649102,20420,1
1859,1855,704.660231,20431,1
1860,1856,704.671365,20442,1
1861,1857,704.682500,20453,1
1862,1858,704.693637,20464,1
1863,1859,704.704773,20475,1
1864,1860,704.715908,20486,1
1865,1861,704.727044,20497,1
1866,1862,704.738180,20508,1
1867,1863,704.749313,20519,1
1868,1864,704.760449,20530,1
1869,1865,704.771586,20541,1
1870,1866,704.782721,20552,1
1871,1867,704.793858,20563,1
1872,1868,704.804993,20574,1
1873,1869,704.816126,20585,1
1874,1870,704.827262,20596,1
1875,1871,704.838399,20607,1
1876,1872,704.849533,20618,1
1877,1873,704.860668,20629,1
1878,1874,704.871804,20640,1
1879,1875,704.882941,20651,1
1880,1876,704.894075,20662,1
1881,1877,704.905210,20673,1
1882,1878,704.916347,20684,1
1883,1879,704.927483,20695,1
1884,1880,704.938617,20706,1
1885,1881,704.949755,20717,1
1886,1882,704.960890,20728,1
1887,1883,704.972023,20739,1
1888,1884,704.983161,20750,1
1889,1885,704.994296,20761,1
1890,1886,705.005430,20772,1
1891,1887,705.016567,20783,1
1892,1888,705.027701,20794,1
1893,1889,705.038838,20805,1
1894,1890,705.049972,20816,1
1895,1891,705.061109,20827,1
1896,1892,705.072243,20838,1
1897,1893,705.083381,20849,1
1898,1894,705.094515,20860,1
1899,1895,705.105652,20871,1
1900,1896,705.116788,20882,1
1901,1897,705.127922,20893,1
1902,1898,705.139059,20904,1
1903,1899,705.150192,20915,1
1904,1900,705.161327,20926,1
1905,1901,705.172463,20937,1
1906,1902,705.183598,20948,1
1907,1903,705.194733,20959,1
1908,1904,705.205871,20970,1
1909,1905,705.217005,20981,1
1910,1906,705.228141,20992,1
1911,1907,705.239277,21003,1
1912,1908,705.250411,21014,1
1913,1909,705.261547,21025,1
1914,1910,705.272683,21036,1
1915,1911,705.283819,21047,1
1916,1912,705.294954,21058,1
1917,1913,705.306100,21069,1
1918,1914,705.317226,21080,1
1919,1915,705.328361,21091,1
1920,1916,705.339497,21102,1
1921,1917,705.350631,21113,1
1922,1918,705.361767,21124,1
1923,1919,705.372903,21135,1
1924,1920,705.384037,21146,1
1925,1921,705.395175,21157,1
1926,1922,705.406308,21168,1
1927,1923,705.417446,21179,1
1928,1924,705.428579,21190,1
1929,1925,705.439716,21201,1
1930,1926,705.450853,21212,1
1931,1927,705.461986,21223,1
1932,1928,705.473123,21234,1
1933,1929,705.484257,21245,1
1934,1930,705.495394,21256,1
1935,1931,705.506529,21267,1
1936,1932,705.517664,21278,1
1937,1933,705.528799,21289,1
1938,1934,705.539935,21300,1
1939,1935,705.551071,21311,1
1940,1936,705.562205,21322,1
1941,1937,705.573343,21333,1
1942,1938,705.584477,21344,1
1943,1939,705.595614,21355,1
1944,1940,705.606749,21366,1
1945,1941,705.617885,21377,1
1946,1942,705.629020,21388,1
1947,1943,705.640156,21399,1
1948,1944,705.651290,21410,1
1949,1945,705.662427,21421,1
1950,1946,705.673561,21432,1
1951,1947,705.684696,21443,1
1952,1948,705.695831,21454,1
1953,1949,705.706968,21465,1
1954,1950,705.718105,21475,1
1955,1951,705.729240,21486,1
1956,1952,705.740373,21497,1
1957,1953,705.751511,21508,1
1958,1954,705.762646,21519,1
1959,1955,705.773781,21530,1
1960,1956,705.784917,21541,1
1961,1957,705.796053,21552,1
1962,1958,705.807188,21563,1
1963,1959,705.818324,21574,1
1964,1960,705.829460,21585,1
1965,1961,705.840595,21596,1
1966,1962,705.851731,21607,1
1967,1963,705.862866,21618,1
1968,1964,705.874001,21629,1
1969,1965,705.885135,21640,1
1970,1966,705.896271,21651,1
1971,1967,705.907406,21662,1
1972,1968,705.918542,21673,1
1973,1969,705.929678,21684,1
1974,1970,705.939801,21694,1
1975,1971,705.950938,21705,1
1976,1972,705.962071,21716,1
1977,1973,705.973207,21727,1
1978,1974,705.984345,21738,1
1979,1975,705.995480,21749,1
1980,1976,706.006613,21760,1
1981,1977,706.017751,21771,1
1982,1978,706.028884,21782,1
1983,1979,706.040021,21793,1
1984,1980,706.051155,21804,1
1985,1981,706.062291,21815,1
1986,1982,706.073428,21826,1
1987,1983,706.084563,21837,1
1988,1984,706.095697,21848,1
1989,1985,706.106833,21859,1
1990,1986,706.117969,21870,1
1991,1987,706.129105,21881,1
1992,1988,706.140242,21892,1
1993,1989,706.151376,21903,1
1994,1990,706.162510,21914,1
1995,1991,706.173648,21925,1
1996,1992,706.184781,21936,1
1997,1993,706.195918,21947,1
1998,1994,706.207054,21958,1
1999,1995,706.218188,21969,1
2000,1996,706.229325,21980,1
2001,1997,706.240461,21991,1
2002,1998,706.251595,22002,1
2003,1999,706.262730,22013,1
2004,2000,706.273865,22024,1
2005,2001,706.285003,22035,1
2006,2002,706.296138,22046,1
2007,2003,706.307272,22057,1
2008,2004,706.318410,22068,1
2009,2005,706.329543,22079,1
2010,2006,706.340678,22090,1
2011,2007,706.351814,22101,1
2012,2008,706.362951,22112,1
2013,2009,706.374086,22123,1
2014,2010,706.385222,22134,1
2015,2011,706.396357,22145,1
2016,2012,706.407493,22156,1
2017,2013,706.418627,22167,1
2018,2014,706.429764,22178,1
2019,2015,706.440900,22189,1
2020,2016,706.452035,22200,1
2021,2017,706.463169,22211,1
2022,2018,706.474305,22222,1
2023,2019,706.485441,22233,1
2024,2020,706.496577,22244,1
2025,2021,706.507713,22255,1
2026,2022,706.518849,22266,1
2027,2023,706.529984,22277,1
2028,2024,706.541118,22288,1
2029,2025,706.552253,22299,1
2030,2026,706.563391,22310,1
2031,2027,706.574524,22321,1
2032,2028,706.585660,22332,1
2033,2029,706.596795,22343,1
2034,2030,706.607932,22354,1
2035,2031,706.619067,22365,1
2036,2032,706.630204,22376,1
2037,2033,706.641339,22387,1
2038,2034,706.652475,22398,1
2039,-1,706.663609,22409,1
2040,2035,706.674744,22420,1
2041,2036,706.685881,22431,1
2042,2037,706.697016,22442,1
2043,2038,706.708152,22453,1
2044,2039,706.719287,22464,1
2045,2040,706.730423,22475,1
2046,2041,706.741557,22486,1
2047,2042,706.752694,22497,1
2048,2043,706.763828,22508,1
2049,2044,706.774965,22519,1
2050,2045,706.786108,22530,1
2051,2046,706.797236,22541,1
2052,2047,706.808370,22552,1
2053,2048,706.819508,22563,1
2054,2049,706.830642,22574,1
2055,2050,706.841779,22585,1
2056,2051,706.852912,22596,1
2057,2052,706.864047,22607,1
2058,2053,706.875183,22618,1
2059,2054,706.886320,22629,1
2060,2055,706.897454,22640,1
2061,2056,706.908590,22651,1
2062,2057,706.919727,22662,1
2063,2058,706.930863,22673,1
2064,2059,706.941996,22684,1
2065,2060,706.953133,22695,1
2066,2061,706.964268,22706,1
2067,2062,706.975402,22717,1
2068,2063,706.986538,22728,1
2069,2064,706.997674,22739,1
2070,2065,707.008811,22750,1
2071,2066,707.019946,22761,1
2072,2067,707.031082,22772,1
2073,2068,707.042215,22783,1
2074,2069,707.053352,22794,1
2075,2070,707.064489,22805,1
2076,2071,707.075624,22816,1
2077,2072,707.086758,22827,1
2078,2073,707.097894,22838,1
2079,2074,707.109030,22849,1
2080,2075,707.120164,22860,1
2081,2076,707.131300,22871,1
2082,2077,707.142437,22882,1
2083,2078,707.153572,22893,1
2084,2079,707.164706,22904,1
2085,2080,707.175843,22915,1
2086,2081,707.186977,22926,1
2087,2082,707.198113,22937,1
2088,2083,707.209250,22948,1
2089,2084,707.220384,22959,1
2090,2085,707.231521,22970,1
2091,2086,707.242657,22981,1
2092,2087,707.253790,22992,1
2093,2088,707.264927,23003,1
2094,2089,707.276061,23014,1
2095,2090,707.287199,23025,1
2096,2091,707.298334,23036,1
2097,2092,707.309467,23047,1
2098,2093,707.320605,23058,1
2099,2094,707.331741,23069,1
2100,2095,707.342875,23080,1
2101,2096,707.354011,23091,1
2102,2097,707.365146,23102,1
2103,2098,707.376280,23113,1
2104,2099,707.387418,23124,1
2105,2100,707.397540,23134,1
2106,2101,707.408674,23145,1
2107,2102,707.419813,23156,1
2108,2103,707.430948,23167,1
2109,2104,707.442081,23178,1
2110,2105,707.453218,23189,1
2111,2106,707.464352,23200,1
2112,2107,707.475489,23211,1
2113,2108,707.486624,23222,1
2114,2109,707.497759,23233,1
2115,2110,707.508894,23244,1
2116,2111,707.520030,23255,1
2117,2112,707.531166,23266,1
2118,2113,707.542303,23277,1
2119,2114,707.553438,23288,1
2120,2115,707.564573,23299,1
2121,2116,707.575709,23310,1
2122,2117,707.586845,23321,1
2123,2118,707.597981,23332,1
2124,2119,707.609114,23343,1
2125,2120,707.620249,23354,1
2126,2121,707.631386,23365,1
2127,2122,707.642522,23376,1
2128,2123,707.653656,23387,1
2129,2124,707.664793,23398,1
2130,2125,707.675928,23409,1
2131,2126,707.687062,23420,1
2132,2127,707.698199,23431,1
2133,2128,707.709334,23442,1
2134,2129,707.720471,23453,1
2135,2130,707.731606,23464,1
2136,2131,707.742740,23475,1
2137,2132,707.753877,23486,1
2138,2133,707.765013,23497,1
2139,2134,707.776148,23508,1
2140,2135,707.787282,23519,1
2141,2136,707.798419,23530,1
2142,2137,707.809553,23541,1
2143,2138,707.820691,23552,1
2144,2139,707.831825,23563,1
2145,2140,707.842960,23574,1
2146,2141,707.854102,23585,1
2147,2142,707.865233,23596,1
2148,2143,707.876368,23607,1
2149,2144,707.887504,23618,1
2150,2145,707.898639,23629,1
2151,2146,707.909774,23640,1
2152,2147,707.920909,23651,1
2153,2148,707.932043,23662,1
2154,2149,707.943179,23673,1
2155,2150,707.954316,23684,1
2156,2151,707.965451,23695,1
2157,2152,707.976587,23706,1
2158,2153,707.987721,23717,1
2159,2154,707.998857,23728,1
2160,2155,708.009993,23739,1
2161,2156,708.021129,23750,1
2162,2157,708.032263,23761,1
2163,2158,708.043400,23772,1
2164,2159,708.054535,23783,1
2165,2160,708.065672,23794,1
2166,2161,708.076807,23805,1
2167,2162,708.087942,23816,1
2168,2163,708.099078,23827,1
2169,2164,708.110213,23838,1
2170,2165,708.121348,23849,1
2171,2166,708.132482,23860,1
2172,2167,708.143620,23871,1
2173,2168,708.154754,23882,1
2174,2169,708.165891,23893,1
2175,2170,708.177027,23904,1
2176,2171,708.188162,23915,1
2177,2172,708.199297,23926,1
2178,2173,708.210431,23937,1
2179,2174,708.221569,23948,1
2180,2175,708.232702,23959,1
2181,2176,708.243840,23970,1
2182,2177,708.254974,23981,1
2183,2178,708.266109,23992,1
2184,2179,708.277245,24003,1
2185,2180,708.288380,24014,1
2186,2181,708.299516,24025,1
2187,2182,708.310652,24036,1
2188,2183,708.321786,24047,1
2189,2184,708.332923,24058,1
2190,2185,708.344058,24069,1
2191,2186,708.355192,24080,1
2192,2187,708.366329,24091,1
2193,2188,708.377466,24102,1
2194,2189,708.388601,24113,1
2195,2190,708.399735,24124,1
2196,2191,708.410870,24135,1
2197,2192,708.422008,24146,1
2198,2193,708.433141,24157,1
2199,2194,708.444277,24168,1
2200,2195,708.455412,24179,1
2201,2196,708.466548,24190,1
2202,2197,708.477683,24201,1
2203,2198,708.488819,24212,1
2204,2199,708.499954,24223,1
2205,2200,708.511099,24234,1
2206,2201,708.522225,24245,1
2207,2202,708.533363,24256,1
2208,2203,708.544496,24267,1
2209,2204,708.555634,24278,1
2210,2205,708.566768,24289,1
2211,2206,708.577905,24300,1
2212,2207,708.589038,24311,1
2213,2208,708.600175,24322,1
2214,2209,708.611311,24333,1
2215,2210,708.622447,24344,1
2216,2211,708.633582,24355,1
2217,2212,708.644718,24366,1
2218,2213,708.655853,24377,1
2219,2214,708.666987,24388,1
2220,2215,708.678122,24399,1
2221,2216,708.689259,24410,1
2222,2217,708.700394,24421,1
2223,2218,708.711530,24432,1
2224,2219,708.722666,24443,1
2225,2220,708.733800,24454,1
2226,2221,708.744937,24465,1
2227,2222,708.756072,24476,1
2228,2223,708.767208,24487,1
2229,2224,708.778342,24498,1
2230,2225,708.789477,24509,1
2231,2226,708.800613,24520,1
2232,2227,708.811750,24531,1
2233,2228,708.822885,24542,1
2234,2229,708.834022,24553,1
2235,2230,708.845156,24564,1
2236,2231,708.855280,24574,1
2237,2232,708.866415,24585,1
2238,2233,708.877549,24596,1
2239,2234,708.888684,24607,1
2240,2235,708.899822,24618,1
2241,2236,708.910958,24629,1
2242,2237,708.922101,24640,1
2243,2238,708.933229,24651,1
2244,2239,708.944364,24662,1
2245,2240,708.955497,24673,1
2246,2241,708.966635,24684,1
2247,2242,708.977771,24695,1
2248,2243,708.988906,24706,1
2249,2244,709.000041,24717,1
2250,2245,709.011175,24728,1
2251,2246,709.022312,24739,1
2252,2247,709.033446,24750,1
2253,2248,709.044582,24761,1
2254,2249,709.055719,24772,1
2255,2250,709.066853,24783,1
2256,2251,709.077988,24794,1
2257,2252,709.089125,24805,1
2258,2253,709.100260,24816,1
2259,2254,709.111397,24827,1
2260,2255,709.122532,24838,1
2261,2256,709.133667,24849,1
2262,2257,709.144803,24860,1
2263,2258,709.155936,24871,1
2264,2259,709.167074,24882,1
2265,2260,709.178208,24893,1
2266,2261,709.189344,24904,1
2267,2262,709.200479,24915,1
2268,2263,709.211616,24926,1
2269,2264,709.222750,24937,1
2270,2265,709.233887,24948,1
2271,2266,709.245023,24959,1
2272,2267,709.256157,24970,1
2273,2268,709.267293,24981,1
2274,2269,709.278430,24992,1
2275,2270,709.289565,25003,1
2276,2271,709.300700,25014,1
2277,2272,709.311834,25025,1
2278,2273,709.322969,25036,1
2279,2274,709.334105,25047,1
2280,2275,709.345241,25058,1
2281,2276,709.356376,25069,1
2282,2277,709.367512,25080,1
2283,2278,709.378647,25091,1
2284,2279,709.389782,25102,1
2285,2280,709.400918,25113,1
2286,2281,709.412055,25124,1
2287,2282,709.423190,25135,1
2288,2283,709.434326,25146,1
2289,2284,709.445460,25157,1
2290,2285,709.456595,25168,1
2291,2286,709.467732,25179,1
2292,2287,709.478866,25190,1
2293,2288,709.490004,25201,1
2294,2289,709.501137,25212,1
2295,2290,709.512275,25223,1
2296,2291,709.523410,25234,1
2297,2292,709.534546,25245,1
2298,2293,709.545682,25256,1
2299,2294,709.556817,25267,1
2300,2295,709.567953,25278,1
2301,2296,709.579086,25289,1
2302,2297,709.590222,25300,1
2303,2298,709.601359,25311,1
2304,2299,709.612495,25322,1
2305,2300,709.623629,25333,1
2306,2301,709.634764,25344,1
2307,2302,709.645901,25355,1
2308,2303,709.657037,25366,1
2309,2304,709.668172,25377,1
2310,2305,709.679308,25388,1
2311,2306,709.690441,25399,1
2312,2307,709.701578,25410,1
2313,2308,709.712712,25421,1
2314,2309,709.723849,25432,1
2315,2310,709.734983,25443,1
2316,2311,709.746119,25454,1
2317,2312,709.757256,25465,1
2318,2313,709.768390,25476,1
2319,2314,709.779527,25487,1
2320,2315,709.790661,25498,1
2321,2316,709.801798,25509,1
2322,2317,709.812932,25520,1
2323,2318,709.824070,25531,1
2324,2319,709.835202,25542,1
2325,2320,709.846338,25553,1
2326,2321,709.857474,25564,1
2327,2322,709.868611,25575,1
2328,2323,709.879744,25586,1
2329,2324,709.890880,25597,1
2330,2325,709.902018,25608,1
2331,2326,709.913151,25619,1
2332,2327,709.924288,25630,1
2333,2328,709.935423,25641,1
2334,2329,709.946559,25652,1
2335,2330,709.957693,25663,1
2336,2331,709.968828,25674,1
2337,-1,709.979966,25685,1
2338,2332,709.991104,25696,1
2339,2333,710.002236,25707,1
2340,2334,710.013371,25718,1
2341,2335,710.024507,25729,1
2342,2336,710.035644,25740,1
2343,2337,710.046778,25751,1
2344,2338,710.057914,25762,1
2345,2339,710.069049,25773,1
2346,2340,710.080185,25784,1
2347,2341,710.091320,25795,1
2348,2342,710.102455,25806,1
2349,2343,710.113591,25817,1
2350,2344,710.124726,25828,1
2351,2345,710.135861,25839,1
2352,2346,710.146997,25850,1
2353,2347,710.158134,25861,1
2354,2348,710.169270,25872,1
2355,2349,710.180404,25883,1
2356,2350,710.191540,25894,1
2357,2351,710.202676,25905,1
2358,2352,710.213812,25916,1
2359,2353,710.224947,25927,1
2360,2354,710.236081,25938,1
2361,2355,710.247216,25949,1
2362,2356,710.258353,25960,1
2363,2357,710.269489,25971,1
2364,2358,710.280624,25982,1
2365,2359,710.291760,25993,1
2366,2360,710.302894,26004,1
2367,2361,710.313018,26014,1
2368,2362,710.324155,26025,1
2369,2363,710.335290,26036,1
2370,2364,710.346426,26047,1
2371,2365,710.357561,26058,1
2372,2366,710.368696,26069,1
2373,2367,710.379832,26080,1
2374,2368,710.390967,26091,1
2375,2369,710.402104,26102,1
2376,2370,710.413238,26113,1
2377,2371,710.424372,26124,1
2378,2372,710.435508,26135,1
2379,2373,710.446644,26146,1
2380,2374,710.457779,26157,1
2381,2375,710.468915,26168,1
2382,2376,710.480052,26179,1
2383,2377,710.491187,26190,1
2384,2378,710.502323,26201,1
2385,2379,710.513457,26212,1
2386,2380,710.524593,26223,1
2387,2381,710.535729,26234,1
2388,2382,710.546862,26245,1
2389,2383,710.557998,26256,1
2390,2384,710.569135,26267,1
2391,2385,710.580270,26278,1
2392,2386,710.591405,26289,1
2393,2387,710.602542,26300,1
2394,2388,710.613678,26311,1
2395,2389,710.624814,26322,1
2396,2390,710.635947,26333,1
2397,2391,710.647082,26344,1
2398,2392,710.658220,26355,1
2399,2393,710.669355,26366,1
2400,2394,710.680491,26377,1
2401,2395,710.691626,26388,1
2402,2396,710.702762,26399,1
2403,2397,710.713896,26410,1
2404,2398,710.725031,26421,1
2405,2399,710.736168,26432,1
2406,2400,710.747304,26443,1
2407,2401,710.758437,26454,1
2408,2402,710.769575,26465,1
2409,2403,710.780709,26476,1
2410,2404,710.791844,26487,1
2411,2405,710.802982,26498,1
2412,2406,710.814117,26509,1
2413,2407,710.825252,26520,1
2414,2408,710.836387,26531,1
2415,2409,710.847523,26542,1
2416,2410,710.858658,26553,1
2417,2411,710.869794,26564,1
2418,2412,710.880930,26575,1
2419,2413,710.892066,26586,1
2420,2414,710.903200,26597,1
2421,2415,710.914337,26608,1
2422,2416,710.925471,26619,1
2423,2417,710.936607,26630,1
2424,2418,710.947743,26641,1
2425,2419,710.958876,26652,1
2426,2420,710.970012,26663,1
2427,2421,710.981150,26674,1
2428,2422,710.992284,26685,1
2429,2423,711.003420,26696,1
2430,2424,711.014555,26707,1
2431,2425,711.025692,26718,1
2432,2426,711.036825,26729,1
2433,2427,711.047961,26740,1
2434,2428,711.059104,26751,1
2435,2429,711.070232,26762,1
2436,2430,711.081369,26773,1
2437,2431,711.092503,26784,1
2438,2432,711.103640,26795,1
2439,2433,711.114774,26806,1
2440,2434,711.125911,26817,1
2441,2435,711.137046,26828,1
2442,2436,711.148181,26839,1
2443,2437,711.159316,26850,1
2444,2438,711.170452,26861,1
2445,2439,711.181588,26872,1
2446,2440,711.192723,26883,1
2447,2441,711.203860,26894,1
2448,2442,711.214994,26905,1
2449,2443,711.226131,26916,1
2450,2444,711.237264,26927,1
2451,2445,711.248399,26938,1
2452,2446,711.259535,26949,1
2453,2447,711.270673,26960,1
2454,2448,711.281808,26971,1
2455,2449,711.292944,26982,1
2456,2450,711.304078,26993,1
2457,2451,711.315215,27004,1
2458,2452,711.326349,27015,1
2459,2453,711.337484,27026,1
2460,2454,711.348620,27037,1
2461,-1,711.359754,27048,1
2462,2455,711.370891,27059,1
2463,2456,711.382026,27070,1
2464,2457,711.393162,27081,1
2465,2458,711.404298,27092,1
2466,2459,711.415432,27103,1
2467,2460,711.426570,27114,1
2468,2461,711.437705,27125,1
2469,2462,711.448840,27136,1
2470,2463,711.459974,27147,1
2471,2464,711.471112,27158,1
2472,2465,711.482247,27169,1
2473,2466,711.493383,27180,1
2474,2467,711.504516,27191,1
2475,2468,711.515652,27202,1
2476,2469,711.526790,27213,1
2477,2470,711.537923,27224,1
2478,2471,711.549060,27235,1
2479,2472,711.560195,27246,1
2480,2473,711.571329,27257,1
2481,2474,711.582465,27268,1
2482,2475,711.593602,27279,1
2483,2476,711.604737,27290,1
2484,2477,711.615873,27301,1
2485,2478,711.627008,27312,1
2486,2479,711.638142,27323,1
2487,2480,711.649278,27334,1
2488,2481,711.660413,27345,1
2489,2482,711.671550,27356,1
2490,2483,711.682684,27367,1
2491,2484,711.693820,27378,1
2492,2485,711.704957,27389,1
2493,2486,711.716102,27400,1
2494,2487,711.727228,27411,1
2495,2488,711.738364,27422,1
2496,2489,711.749500,27433,1
2497,2490,711.760635,27444,1
2498,2491,711.771770,27455,1
2499,2492,711.781893,27465,1
2500,2493,711.793029,27476,1
2501,2494,711.804162,27487,1
2502,2495,711.815300,27498,1
2503,2496,711.826436,27509,1
2504,2497,711.837571,27520,1
2505,2498,711.848706,27531,1
2506,2499,711.859842,27542,1
2507,2500,711.870976,27553,1
2508,2501,711.882113,27564,1
2509,2502,711.893247,27575,1
2510,2503,711.904385,27586,1
2511,2504,711.915519,27597,1
2512,2505,711.926654,27608,1
2513,2506,711.937790,27619,1
2514,2507,711.948925,27630,1
2515,2508,711.960060,27641,1
2516,2509,711.971197,27652,1
2517,2510,711.982333,27663,1
2518,2511,711.993467,27674,1
2519,2512,712.004603,27685,1
2520,2513,712.015737,27696,1
2521,2514,712.026873,27707,1
2522,2515,712.038010,27718,1
2523,2516,712.049144,27729,1
2524,2517,712.060279,27740,1
2525,2518,712.071417,27751,1
2526,2519,712.082553,27762,1
2527,2520,712.093688,27773,1
2528,2521,712.104821,27784,1
2529,2522,712.115959,27795,1
2530,2523,712.127103,27806,1
2531,2524,712.138228,27817,1
2532,2525,712.149366,27828,1
2533,2526,712.160500,27839,1
2534,2527,712.171636,27850,1
2535,2528,712.182772,27861,1
2536,2529,712.193905,27872,1
2537,2530,712.205041,27883,1
2538,2531,712.216178,27894,1
2539,2532,712.227313,27905,1
2540,2533,712.238447,27916,1
2541,2534,712.249584,27927,1
2542,2535,712.260719,27938,1
2543,2536,712.271856,27949,1
2544,2537,712.282990,27960,1
2545,2538,712.294127,27971,1
2546,2539,712.305261,27982,1
2547,2540,712.316398,27993,1
2548,2541,712.327532,28004,1
2549,2542,712.338668,28015,1
2550,2543,712.349805,28026,1
2551,2544,712.360939,28037,1
2552,2545,712.372076,28048,1
2553,2546,712.383211,28059,1
2554,2547,712.394345,28070,1
2555,2548,712.405480,28081,1
2556,2549,712.416616,28092,1
2557,2550,712.427751,28103,1
2558,2551,712.438887,28114,1
2559,2552,712.450022,28125,1
2560,2553,712.461158,28136,1
2561,2554,712.472293,28147,1
2562,2555,712.483429,28158,1
2563,2556,712.494566,28169,1
2564,2557,712.505699,28180,1
2565,2558,712.516835,28191,1
2566,2559,712.527972,28202,1
2567,2560,712.539107,28213,1
2568,2561,712.550243,28224,1
2569,2562,712.561378,28235,1
2570,2563,712.572514,28246,1
2571,2564,712.583650,28257,1
2572,2565,712.594786,28268,1
2573,2566,712.605919,28279,1
2574,2567,712.617056,28290,1
2575,2568,712.628191,28301,1
2576,2569,712.639325,28312,1
2577,2570,712.650463,28323,1
2578,2571,712.661599,28334,1
2579,2572,712.672734,28345,1
2580,2573,712.683867,28356,1
2581,2574,712.695003,28367,1
2582,2575,712.706140,28378,1
2583,2576,712.717275,28389,1
2584,2577,712.728412,28400,1
2585,2578,712.739546,28411,1
2586,2579,712.750683,28422,1
2587,2580,712.761817,28433,1
2588,2581,712.772953,28444,1
2589,2582,712.784099,28455,1
2590,2583,712.795223,28466,1
2591,2584,712.806360,28477,1
2592,2585,712.817495,28488,1
2593,2586,712.828629,28499,1
2594,2587,712.839767,28510,1
2595,-1,712.850900,28521,1
2596,2588,712.862037,28532,1
2597,2589,712.873173,28543,1
2598,2590,712.884307,28554,1
2599,2591,712.895442,28565,1
2600,2592,712.906579,28576,1
2601,2593,712.917715,28587,1
2602,2594,712.928851,28598,1
2603,2595,712.939986,28609,1
2604,2596,712.951120,28620,1
2605,2597,712.962255,28631,1
2606,2598,712.973392,28642,1
2607,2599,712.984528,28653,1
2608,2600,712.995662,28664,1
2609,2601,713.006799,28675,1
2610,2602,713.017933,28686,1
2611,2603,713.029069,28697,1
2612,2604,713.040205,28708,1
2613,2605,713.051341,28719,1
2614,2606,713.062476,28730,1
2615,2607,713.073610,28741,1
2616,2608,713.084748,28752,1
2617,2609,713.095883,28763,1
2618,2610,713.107019,28774,1
2619,2611,713.118154,28785,1
2620,2612,713.129290,28796,1
2621,2613,713.140426,28807,1
2622,2614,713.151560,28818,1
2623,2615,713.162697,28829,1
2624,2616,713.173831,28840,1
2625,2617,713.184967,28851,1
2626,2618,713.196105,28862,1
2627,2619,713.207239,28873,1
2628,2620,713.218367,28873,0
