# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127642  (89.866298643 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4719  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1729,1729,1328.848238,19009,1
1730,1730,1328.859372,19020,1
1731,1731,1328.870509,19031,1
1732,1732,1328.881645,19042,1
1733,1733,1328.892782,19053,1
1734,1734,1328.903919,19064,1
1735,1735,1328.915054,19075,1
1736,1736,1328.926190,19086,1
1737,1737,1328.937325,19097,1
1738,1738,1328.948464,19108,1
1739,1739,1328.959597,19119,1
1740,1740,1328.970737,19130,1
1741,1741,1328.981871,19141,1
1742,1742,1328.993008,19152,1
1743,1743,1329.004145,19163,1
1744,1744,1329.015281,19174,1
1745,1745,1329.026417,19185,1
1746,1746,1329.037551,19196,1
1747,1747,1329.048687,19207,1
1748,1748,1329.059826,19218,1
1749,1749,1329.070960,19229,1
1750,1750,1329.082098,19240,1
1751,1751,1329.093233,19251,1
1752,1752,1329.104371,19262,1
1753,1753,1329.115507,19273,1
1754,1754,1329.126642,19284,1
1755,1755,1329.137778,19295,1
1756,1756,1329.148914,19306,1
1757,1757,1329.160050,19317,1
1758,1758,1329.171187,19328,1
1759,1759,1329.182323,19339,1
1760,1760,1329.193461,19350,1
1761,1761,1329.204597,19361,1
1762,1762,1329.215731,19372,1
1763,1763,1329.226868,19383,1
1764,1764,1329.238005,19394,1
1765,1765,1329.249141,19405,1
1766,1766,1329.260278,19416,1
1767,1767,1329.271413,19427,1
1768,1768,1329.282549,19438,1
1769,1769,1329.293686,19449,1
1770,1770,1329.304820,19460,1
1771,1771,1329.315958,19471,1
1772,1772,1329.327105,19482,1
1773,1773,1329.338229,19493,1
1774,1774,1329.349366,19504,1
1775,1775,1329.360502,19515,1
1776,1776,1329.371640,19526,1
1777,1777,1329.382776,19537,1
1778,1778,1329.393912,19548,1
1779,1779,1329.405049,19559,1
1780,1780,1329.416185,19570,1
1781,1781,1329.427321,19581,1
1782,1782,1329.438458,19592,1
1783,1783,1329.449593,19603,1
1784,1784,1329.460729,19614,1
1785,1785,1329.471866,19625,1
1786,1786,1329.483002,19636,1
1787,1787,1329.494138,19647,1
1788,1788,1329.505273,19658,1
1789,1789,1329.516409,19669,1
1790,1790,1329.527547,19680,1
1791,1791,1329.538684,19691,1
1792,1792,1329.549817,19702,1
1793,1793,1329.560955,19713,1
1794,1794,1329.572097,19724,1
1795,1795,1329.583229,19735,1
1796,1796,1329.594364,19746,1
1797,1797,1329.605500,19757,1
1798,1798,1329.616635,19768,1
1799,1799,1329.627771,19779,1
1800,1800,1329.638910,19790,1
1801,1801,1329.650045,19801,1
1802,1802,1329.661182,19812,1
1803,1803,1329.672316,19823,1
1804,1804,1329.683453,19834,1
1805,1805,1329.694591,19845,1
1806,1806,1329.705726,19856,1
1807,1807,1329.716863,19867,1
1808,1808,1329.727999,19878,1
1809,1809,1329.738122,19888,1
1810,1810,1329.749259,19899,1
1811,1811,1329.760396,19910,1
1812,1812,1329.771529,19921,1
1813,1813,1329.782668,19932,1
1814,1814,1329.793804,19943,1
1815,1815,1329.804940,19954,1
1816,1816,1329.816076,19965,1
1817,1817,1329.827211,19976,1
1818,1818,1329.838348,19987,1
1819,1819,1329.849483,19998,1
1820,1820,1329.860622,20009,1
1821,1821,1329.871758,20020,1
1822,1822,1329.882894,20031,1
1823,1823,1329.894028,20042,1
1824,1824,1329.905166,20053,1
1825,1825,1329.916300,20064,1
1826,1826,1329.927438,20075,1
1827,1827,1329.938575,20086,1
1828,1828,1329.949711,20097,1
1829,1829,1329.960846,20108,1
1830,1830,1329.971983,20119,1
1831,1831,1329.983119,20130,1
1832,1832,1329.994256,20141,1
1833,1833,1330.005392,20152,1
1834,1834,1330.016529,20163,1
1835,1835,1330.027664,20174,1
1836,1836,1330.038800,20185,1
1837,1837,1330.049938,20196,1
1838,1838,1330.061073,20207,1
1839,1839,1330.072207,20218,1
1840,1840,1330.083344,20229,1
1841,1841,1330.094482,20240,1
1842,1842,1330.105618,20251,1
1843,1843,1330.116754,20262,1
1844,1844,1330.127890,20273,1
1845,1845,1330.139026,20284,1
1846,1846,1330.150163,20295,1
1847,1847,1330.161299,20306,1
1848,1848,1330.172435,20317,1
1849,1849,1330.183570,20328,1
1850,1850,1330.194707,20339,1
1851,1851,1330.205844,20350,1
1852,1852,1330.216980,20361,1
1853,1853,1330.228116,20372,1
1854,1854,1330.239252,20383,1
1855,1855,1330.250389,20394,1
1856,1856,1330.261525,20405,1
1857,1857,1330.272661,20416,1
1858,1858,1330.283796,20427,1
1859,1859,1330.294932,20438,1
1860,1860,1330.306068,20449,1
1861,1861,1330.317206,20460,1
1862,1862,1330.328341,20471,1
1863,1863,1330.339479,20482,1
1864,1864,1330.350616,20493,1
1865,1865,1330.361752,20504,1
1866,1866,1330.372887,20515,1
1867,1867,1330.384023,20526,1
1868,1868,1330.395160,20537,1
1869,1869,1330.406297,20548,1
1870,1870,1330.417430,20559,1
1871,1871,1330.428569,20570,1
1872,1872,1330.439703,20581,1
1873,1873,1330.450839,20592,1
1874,1874,1330.461976,20603,1
1875,1875,1330.473113,20614,1
1876,1876,1330.484248,20625,1
1877,1877,1330.495385,20636,1
1878,1878,1330.506522,20647,1
1879,1879,1330.517658,20658,1
1880,1880,1330.528793,20669,1
1881,1881,1330.539932,20680,1
1882,1882,1330.551068,20691,1
1883,1883,1330.562203,20702,1
1884,1884,1330.573339,20713,1
1885,1885,1330.584475,20724,1
1886,1886,1330.595612,20735,1
1887,1887,1330.606747,20746,1
1888,1888,1330.617882,20757,1
1889,1889,1330.629021,20768,1
1890,1890,1330.640155,20779,1
1891,1891,1330.651293,20790,1
1892,1892,1330.662429,20801,1
1893,1893,1330.673566,20812,1
1894,1894,1330.684702,20823,1
1895,1895,1330.695838,20834,1
1896,1896,1330.706974,20845,1
1897,1897,1330.718111,20855,1
1898,1898,1330.729247,20866,1
1899,1899,1330.740383,20877,1
1900,1900,1330.751519,20888,1
1901,1901,1330.762656,20899,1
1902,1902,1330.773790,20910,1
1903,1903,1330.784928,20921,1
1904,1904,1330.796062,20932,1
1905,1905,1330.807198,20943,1
1906,1906,1330.818336,20954,1
1907,1907,1330.829473,20965,1
1908,1908,1330.840609,20976,1
1909,1909,1330.851746,20987,1
1910,1910,1330.862879,20998,1
1911,1911,1330.874018,21009,1
1912,1912,1330.885155,21020,1
1913,1913,1330.896291,21031,1
1914,1914,1330.907427,21042,1
1915,1915,1330.918561,21053,1
1916,1916,1330.929697,21064,1
1917,1917,1330.940834,21075,1
1918,1918,1330.951971,21086,1
1919,1919,1330.963107,21097,1
1920,1920,1330.974244,21108,1
1921,1921,1330.985380,21119,1
1922,1922,1330.996516,21130,1
1923,1923,1331.007650,21141,1
1924,1924,1331.018789,21152,1
1925,1925,1331.029925,21163,1
1926,1926,1331.041059,21174,1
1927,1927,1331.052195,21185,1
1928,1928,1331.063333,21196,1
1929,1929,1331.073458,21206,1
1930,1930,1331.084593,21217,1
1931,1931,1331.095728,21228,1
1932,1932,1331.106866,21239,1
1933,1933,1331.118002,21250,1
1934,1934,1331.129139,21261,1
1935,1935,1331.140273,21272,1
1936,1936,1331.151412,21283,1
1937,1937,1331.162545,21294,1
1938,1938,1331.173684,21305,1
1939,1939,1331.184819,21316,1
1940,1940,1331.195954,21327,1
1941,1941,1331.207097,21338,1
1942,1942,1331.218228,21349,1
1943,1943,1331.229363,21360,1
1944,1944,1331.240501,21371,1
1945,1945,1331.251637,21382,1
1946,1946,1331.262772,21393,1
1947,1947,1331.273908,21404,1
1948,1948,1331.285046,21415,1
1949,1949,1331.296181,21426,1
1950,1950,1331.307317,21437,1
1951,1951,1331.318452,21448,1
1952,1952,1331.329590,21459,1
1953,1953,1331.340727,21470,1
1954,1954,1331.351861,21481,1
1955,1955,1331.362998,21492,1
1956,1956,1331.374136,21503,1
1957,1957,1331.385272,21514,1
1958,1958,1331.396408,21525,1
1959,1959,1331.407544,21536,1
1960,1960,1331.418681,21547,1
1961,1961,1331.429814,21558,1
1962,1962,1331.440952,21569,1
1963,1963,1331.452097,21580,1
1964,1964,1331.463224,21591,1
1965,1965,1331.474359,21602,1
1966,1966,1331.485497,21613,1
1967,1967,1331.496634,21624,1
1968,1968,1331.507769,21635,1
1969,1969,1331.518904,21646,1
1970,1970,1331.530041,21657,1
1971,1971,1331.541178,21668,1
1972,1972,1331.552314,21679,1
1973,1973,1331.563452,21690,1
1974,1974,1331.574587,21701,1
1975,1975,1331.585724,21712,1
1976,1976,1331.596859,21723,1
1977,1977,1331.607997,21734,1
1978,1978,1331.619132,21745,1
1979,1979,1331.630267,21756,1
1980,1980,1331.641403,21767,1
1981,1981,1331.652542,21778,1
1982,1982,1331.663676,21789,1
1983,1983,1331.674811,21800,1
1984,1984,1331.685949,21811,1
1985,1985,1331.697095,21822,1
1986,1986,1331.708222,21833,1
1987,1987,1331.719356,21844,1
1988,1988,1331.730493,21855,1
1989,1989,1331.741630,21866,1
1990,1990,1331.752768,21877,1
1991,1991,1331.763903,21888,1
1992,1992,1331.775039,21899,1
1993,1993,1331.786176,21910,1
1994,1994,1331.797311,21921,1
1995,1995,1331.808449,21932,1
1996,1996,1331.819584,21943,1
1997,1997,1331.830721,21954,1
1998,1998,1331.841855,21965,1
1999,1999,1331.852993,21976,1
2000,2000,1331.864128,21987,1
2001,2001,1331.875265,21998,1
2002,2002,1331.886400,22009,1
2003,2003,1331.897538,22020,1
2004,2004,1331.908675,22031,1
2005,2005,1331.919810,22042,1
2006,2006,1331.930945,22053,1
2007,2007,1331.942082,22064,1
2008,2008,1331.953218,22075,1
2009,2009,1331.964353,22086,1
2010,2010,1331.975490,22097,1
2011,2011,1331.986626,22108,1
2012,2012,1331.997764,22119,1
2013,2013,1332.008900,22130,1
2014,2014,1332.020037,22141,1
2015,2015,1332.031171,22152,1
2016,2016,1332.042307,22163,1
2017,2017,1332.053445,22174,1
2018,2018,1332.064582,22185,1
2019,2019,1332.075717,22196,1
2020,2020,1332.086852,22207,1
2021,2021,1332.097988,22218,1
2022,2022,1332.109124,22229,1
2023,2023,1332.120263,22240,1
2024,2024,1332.131397,22251,1
2025,2025,1332.142534,22262,1
2026,2026,1332.153671,22273,1
2027,2027,1332.164805,22284,1
2028,2028,1332.175943,22295,1
2029,2029,1332.187080,22306,1
2030,2030,1332.198216,22317,1
2031,2031,1332.209351,22328,1
2032,2032,1332.220487,22339,1
2033,2033,1332.231624,22350,1
2034,2034,1332.242761,22361,1
2035,2035,1332.253897,22372,1
2036,2036,1332.265033,22383,1
2037,2037,1332.276169,22394,1
2038,2038,1332.287304,22405,1
2039,2039,1332.298442,22416,1
2040,2040,1332.309578,22427,1
2041,2041,1332.320712,22438,1
2042,2042,1332.331849,22449,1
2043,2043,1332.342987,22460,1
2044,2044,1332.354123,22471,1
2045,2045,1332.365260,22482,1
2046,2046,1332.376396,22493,1
2047,2047,1332.387530,22504,1
2048,2048,1332.397654,22514,1
2049,2049,1332.408790,22525,1
2050,2050,1332.419928,22536,1
2051,2051,1332.431062,22547,1
2052,2052,1332.442200,22558,1
2053,2053,1332.453337,22569,1
2054,2054,1332.464471,22580,1
2055,2055,1332.475608,22591,1
2056,2056,1332.486743,22602,1
2057,2057,1332.497881,22613,1
2058,2058,1332.509016,22624,1
2059,2059,1332.520154,22635,1
2060,2060,1332.531290,22646,1
2061,2061,1332.542425,22657,1
2062,2062,1332.553563,22668,1
2063,2063,1332.564698,22679,1
2064,2064,1332.575835,22690,1
2065,2065,1332.586971,22701,1
2066,2066,1332.598107,22712,1
2067,2067,1332.609243,22723,1
2068,2068,1332.620380,22734,1
2069,2069,1332.631517,22745,1
2070,2070,1332.642651,22756,1
2071,2071,1332.653789,22767,1
2072,2072,1332.664925,22778,1
2073,2073,1332.676060,22789,1
2074,2074,1332.687195,22800,1
2075,2075,1332.698332,22811,1
2076,2076,1332.709468,22822,1
2077,2077,1332.720606,22833,1
2078,2078,1332.731742,22844,1
2079,2079,1332.742879,22855,1
2080,2080,1332.754014,22866,1
2081,2081,1332.765151,22877,1
2082,2082,1332.776287,22888,1
2083,2083,1332.787424,22899,1
2084,2084,1332.798560,22910,1
2085,2085,1332.809695,22921,1
2086,2086,1332.820833,22932,1
2087,2087,1332.831969,22943,1
2088,2088,1332.843106,22954,1
2089,2089,1332.854239,22965,1
2090,2090,1332.865377,22976,1
2091,2091,1332.876512,22987,1
2092,2092,1332.887648,22998,1
2093,2093,1332.898786,23009,1
2094,2094,1332.909920,23020,1
2095,2095,1332.921058,23031,1
2096,2096,1332.932193,23042,1
2097,2097,1332.943329,23053,1
2098,2098,1332.954466,23064,1
2099,2099,1332.965604,23075,1
2100,2100,1332.976740,23086,1
2101,2101,1332.987876,23097,1
2102,2102,1332.999012,23108,1
2103,2103,1333.010148,23119,1
2104,2104,1333.021284,23130,1
2105,2105,1333.032419,23141,1
2106,2106,1333.043556,23152,1
2107,2107,1333.054692,23163,1
2108,2108,1333.065829,23174,1
2109,2109,1333.076965,23185,1
2110,2110,1333.088100,23196,1
2111,2111,1333.099238,23207,1
2112,2112,1333.110374,23218,1
2113,2113,1333.121511,23229,1
2114,2114,1333.132645,23240,1
2115,2115,1333.143783,23251,1
2116,2116,1333.154918,23262,1
2117,2117,1333.166055,23273,1
2118,2118,1333.177192,23284,1
2119,2119,1333.188328,23295,1
2120,2120,1333.199463,23306,1
2121,2121,1333.210598,23317,1
2122,2122,1333.221734,23328,1
2123,2123,1333.232872,23339,1
2124,2124,1333.244009,23350,1
2125,2125,1333.255143,23361,1
2126,2126,1333.266280,23372,1
2127,2127,1333.277418,23383,1
2128,2128,1333.288552,23394,1
2129,2129,1333.299689,23405,1
2130,2130,1333.310824,23416,1
2131,2131,1333.321960,23427,1
2132,2132,1333.333100,23438,1
2133,2133,1333.344234,23449,1
2134,2134,1333.355370,23460,1
2135,2135,1333.366507,23471,1
2136,2136,1333.377643,23482,1
2137,2137,1333.388778,23493,1
2138,2138,1333.399916,23504,1
2139,2139,1333.411051,23515,1
2140,2140,1333.422186,23526,1
2141,2141,1333.433324,23537,1
2142,2142,1333.444459,23548,1
2143,2143,1333.455595,23559,1
2144,2144,1333.466732,23570,1
2145,2145,1333.477867,23581,1
2146,2146,1333.489003,23592,1
2147,2147,1333.500140,23603,1
2148,2148,1333.511278,23614,1
2149,2149,1333.522413,23625,1
2150,2150,1333.533550,23636,1
2151,2151,1333.544687,23647,1
2152,2152,1333.555821,23658,1
2153,2153,1333.566959,23669,1
2154,2154,1333.578099,23680,1
2155,2155,1333.589232,23691,1
2156,2156,1333.600366,23702,1
2157,2157,1333.611503,23713,1
2158,2158,1333.622640,23724,1
2159,2159,1333.633776,23735,1
2160,2160,1333.644911,23746,1
2161,2161,1333.656049,23757,1
2162,2162,1333.667185,23768,1
2163,2163,1333.678322,23779,1
2164,2164,1333.689455,23790,1
2165,2165,1333.700594,23801,1
2166,2166,1333.711730,23812,1
2167,2167,1333.722866,23823,1
2168,2168,1333.732990,23833,1
2169,2169,1333.744127,23844,1
2170,2170,1333.755261,23855,1
2171,2171,1333.766397,23866,1
2172,2172,1333.777534,23877,1
2173,2173,1333.788670,23888,1
2174,2174,1333.799808,23899,1
2175,2175,1333.810943,23910,1
2176,2176,1333.822079,23921,1
2177,2177,1333.833215,23932,1
2178,2178,1333.844353,23943,1
2179,2179,1333.855486,23954,1
2180,2180,1333.866623,23965,1
2181,2181,1333.877762,23976,1
2182,2182,1333.888897,23987,1
2183,2183,1333.900034,23998,1
2184,2184,1333.911169,24009,1
2185,2185,1333.922305,24020,1
2186,2186,1333.933440,24031,1
2187,2187,1333.944578,24042,1
2188,2188,1333.955713,24053,1
2189,2189,1333.966849,24064,1
2190,2190,1333.977987,24075,1
2191,2191,1333.989122,24086,1
2192,2192,1334.000258,24097,1
2193,2193,1334.011396,24108,1
2194,2194,1334.022532,24119,1
2195,2195,1334.033667,24130,1
2196,2196,1334.044804,24141,1
2197,2197,1334.055940,24152,1
2198,2198,1334.067075,24163,1
2199,2199,1334.078213,24174,1
2200,2200,1334.089347,24185,1
2201,2201,1334.100486,24196,1
2202,2202,1334.111620,24207,1
2203,2203,1334.122757,24218,1
2204,2204,1334.133892,24229,1
2205,2205,1334.145031,24240,1
2206,2206,1334.156166,24251,1
2207,2207,1334.167301,24262,1
2208,2208,1334.178437,24273,1
2209,2209,1334.189576,24284,1
2210,2210,1334.200711,24295,1
2211,2211,1334.211848,24306,1
2212,2212,1334.222983,24317,1
2213,2213,1334.234118,24328,1
2214,2214,1334.245255,24339,1
2215,2215,1334.256392,24350,1
2216,2216,1334.267527,24361,1
2217,2217,1334.278663,24372,1
2218,2218,1334.289802,24383,1
2219,2219,1334.300937,24394,1
2220,2220,1334.312074,24405,1
2221,2221,1334.323208,24416,1
2222,2222,1334.334344,24427,1
2223,2223,1334.345481,24438,1
2224,2224,1334.356619,24449,1
2225,2225,1334.367754,24460,1
2226,2226,1334.378891,24471,1
2227,2227,1334.390026,24482,1
2228,2228,1334.401164,24493,1
2229,2229,1334.412299,24504,1
2230,2230,1334.423436,24515,1
2231,2231,1334.434571,24526,1
2232,2232,1334.445708,24537,1
2233,2233,1334.456843,24548,1
2234,2234,1334.467979,24559,1
2235,2235,1334.479117,24570,1
2236,2236,1334.490253,24581,1
2237,2237,1334.501390,24592,1
2238,2238,1334.512525,24603,1
2239,2239,1334.523661,24614,1
2240,2240,1334.534798,24625,1
2241,2241,1334.545935,24636,1
2242,2242,1334.557070,24647,1
2243,2243,1334.568206,24658,1
2244,2244,1334.579344,24669,1
2245,2245,1334.590479,24680,1
2246,2246,1334.601614,24691,1
2247,2247,1334.612751,24702,1
2248,2248,1334.623887,24713,1
2249,2249,1334.635024,24724,1
2250,2250,1334.646160,24735,1
2251,2251,1334.657297,24746,1
2252,2252,1334.668433,24757,1
2253,2253,1334.679569,24768,1
2254,2254,1334.690706,24779,1
2255,2255,1334.701841,24790,1
2256,2256,1334.712976,24801,1
2257,2257,1334.724114,24812,1
2258,2258,1334.735250,24823,1
2259,2259,1334.746384,24834,1
2260,2260,1334.757523,24845,1
2261,2261,1334.768659,24856,1
2262,2262,1334.779796,24867,1
2263,2263,1334.790932,24878,1
2264,2264,1334.802067,24889,1
2265,2265,1334.813203,24900,1
2266,2266,1334.824340,24911,1
2267,2267,1334.835476,24922,1
2268,2268,1334.846611,24933,1
2269,2269,1334.857749,24944,1
2270,2270,1334.868883,24955,1
2271,2271,1334.880020,24966,1
2272,2272,1334.891155,24977,1
2273,2273,1334.902293,24988,1
2274,2274,1334.913428,24999,1
2275,2275,1334.924565,25010,1
2276,2276,1334.935702,25021,1
2277,2277,1334.946839,25032,1
2278,2278,1334.957973,25043,1
2279,2279,1334.969111,25054,1
2280,2280,1334.980245,25065,1
2281,2281,1334.991382,25076,1
2282,2282,1335.002520,25087,1
2283,2283,1335.013656,25098,1
2284,2284,1335.024792,25109,1
2285,2285,1335.035928,25120,1
2286,2286,1335.047064,25131,1
2287,2287,1335.058200,25142,1
2288,2288,1335.068322,25152,1
2289,2289,1335.079459,25163,1
2290,2290,1335.090597,25174,1
2291,2291,1335.101733,25185,1
2292,2292,1335.112870,25196,1
2293,2293,1335.124006,25207,1
2294,2294,1335.135141,25218,1
2295,2295,1335.146277,25229,1
2296,2296,1335.157414,25240,1
2297,2297,1335.168550,25251,1
2298,2298,1335.179687,25262,1
2299,2299,1335.190821,25273,1
2300,2300,1335.201959,25284,1
2301,2301,1335.213100,25295,1
2302,2302,1335.224230,25306,1
2303,2303,1335.235368,25317,1
2304,2304,1335.246502,25328,1
2305,2305,1335.257639,25339,1
2306,2306,1335.268777,25350,1
2307,2307,1335.279913,25361,1
2308,2308,1335.291049,25372,1
2309,2309,1335.302185,25383,1
2310,2310,1335.313321,25394,1
2311,2311,1335.324458,25405,1
2312,2312,1335.335594,25416,1
2313,2313,1335.346730,25427,1
2314,2314,1335.357866,25438,1
2315,2315,1335.369001,25449,1
2316,2316,1335.380137,25460,1
2317,2317,1335.391274,25471,1
2318,2318,1335.402410,25482,1
2319,2319,1335.413548,25493,1
2320,2320,1335.424682,25504,1
2321,2321,1335.435820,25515,1
2322,2322,1335.446954,25526,1
2323,2323,1335.458096,25537,1
2324,2324,1335.469227,25548,1
2325,2325,1335.480365,25559,1
2326,2326,1335.491499,25570,1
2327,2327,1335.502635,25581,1
2328,2328,1335.513774,25592,1
2329,2329,1335.524909,25603,1
2330,2330,1335.536045,25614,1
2331,2331,1335.547182,25625,1
2332,2332,1335.558316,25636,1
2333,2333,1335.569455,25647,1
2334,2334,1335.580591,25658,1
2335,2335,1335.591725,25669,1
2336,2336,1335.602861,25680,1
2337,2337,1335.613999,25691,1
2338,2338,1335.625133,25702,1
2339,2339,1335.636272,25713,1
2340,2340,1335.647406,25724,1
2341,2341,1335.658545,25735,1
2342,2342,1335.669679,25746,1
2343,2343,1335.680817,25757,1
2344,2344,1335.691952,25768,1
2345,2345,1335.703098,25779,1
2346,2346,1335.714226,25790,1
2347,2347,1335.725360,25800,1
2348,2348,1335.736496,25811,1
2349,2349,1335.747633,25822,1
2350,2350,1335.758769,25833,1
2351,2351,1335.769905,25844,1
2352,2352,1335.781043,25855,1
2353,2353,1335.792179,25866,1
2354,2354,1335.803314,25877,1
2355,2355,1335.814451,25888,1
2356,2356,1335.825587,25899,1
2357,2357,1335.836723,25910,1
2358,2358,1335.847858,25921,1
2359,2359,1335.858996,25932,1
2360,2360,1335.870132,25943,1
2361,2361,1335.881269,25954,1
2362,2362,1335.892405,25965,1
2363,2363,1335.903539,25976,1
2364,2364,1335.914678,25987,1
2365,2365,1335.925813,25998,1
2366,2366,1335.936948,26009,1
2367,2367,1335.948095,26020,1
2368,2368,1335.959223,26031,1
2369,2369,1335.970358,26042,1
2370,2370,1335.981495,26053,1
2371,2371,1335.992629,26064,1
2372,2372,1336.003765,26075,1
2373,2373,1336.014903,26086,1
2374,2374,1336.026040,26097,1
2375,2375,1336.037174,26108,1
2376,2376,1336.048312,26119,1
2377,2377,1336.059448,26130,1
2378,2378,1336.070583,26141,1
2379,2379,1336.081721,26152,1
2380,2380,1336.092855,26163,1
2381,2381,1336.103991,26174,1
2382,2382,1336.115129,26185,1
2383,2383,1336.126265,26196,1
2384,2384,1336.137400,26207,1
2385,2385,1336.148538,26218,1
2386,2386,1336.159673,26229,1
2387,2387,1336.170810,26240,1
2388,2388,1336.181945,26251,1
2389,2389,1336.193082,26262,1
2390,2390,1336.204219,26273,1
2391,2391,1336.215354,26284,1
2392,2392,1336.226492,26295,1
2393,2393,1336.237627,26306,1
2394,2394,1336.248763,26317,1
2395,2395,1336.259899,26328,1
2396,2396,1336.271037,26339,1
2397,2397,1336.282172,26350,1
2398,2398,1336.293308,26361,1
2399,2399,1336.304444,26372,1
2400,2400,1336.315581,26383,1
2401,2401,1336.326716,26394,1
2402,2402,1336.337854,26405,1
2403,2403,1336.348990,26416,1
2404,2404,1336.360126,26427,1
2405,2405,1336.371263,26438,1
2406,2406,1336.382397,26449,1
2407,2407,1336.393534,26460,1
2408,2408,1336.403659,26470,1
2409,2409,1336.414795,26481,1
2410,2410,1336.425929,26492,1
2411,2411,1336.437067,26503,1
2412,2412,1336.448202,26514,1
2413,2413,1336.459338,26525,1
2414,2414,1336.470476,26536,1
2415,2415,1336.481613,26547,1
2416,2416,1336.492748,26558,1
2417,2417,1336.503885,26569,1
2418,2418,1336.515019,26580,1
2419,2419,1336.526157,26591,1
2420,2420,1336.537294,26602,1
2421,2421,1336.548430,26613,1
2422,2422,1336.559567,26624,1
2423,2423,1336.570702,26635,1
2424,2424,1336.581838,26646,1
2425,2425,1336.592974,26657,1
2426,2426,1336.604109,26668,1
2427,2427,1336.615245,26679,1
2428,2428,1336.626383,26690,1
2429,2429,1336.637519,26701,1
2430,2430,1336.648655,26712,1
2431,2431,1336.659791,26723,1
2432,2432,1336.670926,26734,1
2433,2433,1336.682064,26745,1
2434,2434,1336.693200,26756,1
2435,2435,1336.704337,26767,1
2436,2436,1336.715473,26778,1
2437,2437,1336.726610,26789,1
2438,2438,1336.737745,26800,1
2439,2439,1336.748883,26811,1
2440,2440,1336.760016,26822,1
2441,2441,1336.771153,26833,1
2442,2442,1336.782291,26844,1
2443,2443,1336.793426,26855,1
2444,2444,1336.804561,26866,1
2445,2445,1336.815698,26877,1
2446,2446,1336.826835,26888,1
2447,2447,1336.837970,26899,1
2448,2448,1336.849107,26910,1
2449,2449,1336.860243,26921,1
2450,2450,1336.871379,26932,1
2451,2451,1336.882516,26943,1
2452,2452,1336.893653,26954,1
2453,2453,1336.904787,26965,1
2454,2454,1336.915923,26976,1
2455,2455,1336.927060,26987,1
2456,2456,1336.938198,26998,1
2457,2457,1336.949333,27009,1
2458,2458,1336.960469,27020,1
2459,2459,1336.971606,27031,1
2460,2460,1336.982743,27042,1
2461,2461,1336.993877,27053,1
2462,2462,1337.005014,27064,1
2463,2463,1337.016150,27075,1
2464,2464,1337.027287,27086,1
2465,2465,1337.038424,27097,1
2466,2466,1337.049558,27108,1
2467,2467,1337.060697,27119,1
2468,2468,1337.071832,27130,1
2469,2469,1337.082966,27141,1
2470,2470,1337.094105,27152,1
2471,2471,1337.105240,27163,1
2472,2472,1337.116377,27174,1
2473,2473,1337.127513,27185,1
2474,2474,1337.138648,27196,1
2475,2475,1337.149784,27207,1
2476,2476,1337.160921,27218,1
2477,2477,1337.172058,27229,1
2478,2478,1337.183194,27240,1
2479,2479,1337.194331,27251,1
2480,2480,1337.205465,27262,1
2481,2481,1337.216602,27273,1
2482,2482,1337.227739,27284,1
2483,2483,1337.238875,27295,1
2484,2484,1337.250011,27306,1
2485,2485,1337.261146,27317,1
2486,2486,1337.272283,27328,1
2487,2487,1337.283418,27339,1
2488,2488,1337.294556,27350,1
2489,2489,1337.305693,27361,1
2490,2490,1337.316828,27372,1
2491,2491,1337.327965,27383,1
2492,2492,1337.339105,27394,1
2493,2493,1337.350238,27405,1
2494,2494,1337.361372,27416,1
2495,2495,1337.372510,27427,1
2496,2496,1337.383645,27438,1
2497,2497,1337.394781,27449,1
2498,2498,1337.405919,27460,1
2499,2499,1337.417054,27471,1
2500,2500,1337.428190,27482,1
2501,2501,1337.439328,27493,1
2502,2502,1337.450463,27504,1
2503,2503,1337.461599,27515,1
2504,2504,1337.472735,27526,1
2505,2505,1337.483873,27537,1
2506,2506,1337.495008,27548,1
2507,2507,1337.506144,27559,1
2508,2508,1337.517282,27570,1
2509,2509,1337.528415,27581,1
2510,2510,1337.539552,27592,1
2511,2511,1337.550690,27603,1
2512,2512,1337.561824,27614,1
2513,2513,1337.572962,27625,1
2514,2514,1337.584099,27636,1
2515,2515,1337.595234,27647,1
2516,2516,1337.606371,27658,1
2517,2517,1337.617506,27669,1
2518,2518,1337.628644,27680,1
2519,2519,1337.639777,27691,1
2520,2520,1337.650914,27702,1
2521,2521,1337.662050,27713,1
2522,2522,1337.673188,27724,1
2523,2523,1337.684324,27735,1
2524,2524,1337.695461,27746,1
2525,2525,1337.706597,27757,1
2526,2526,1337.717733,27768,1
2527,2527,1337.728869,27779,1
2528,2528,1337.738993,27789,1
2529,2529,1337.750129,27800,1
2530,2530,1337.761266,27811,1
2531,2531,1337.772402,27822,1
2532,2532,1337.783538,27833,1
2533,2533,1337.794672,27844,1
2534,2534,1337.805809,27855,1
2535,2535,1337.816947,27866,1
2536,2536,1337.828081,27877,1
2537,2537,1337.839219,27888,1
2538,2538,1337.850355,27899,1
