# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127618  (89.866495471 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3006  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1727,1040.483480,19016,1
1731,1728,1040.494615,19027,1
1732,1729,1040.505752,19038,1
1733,1730,1040.516887,19049,1
1734,1731,1040.528023,19060,1
1735,1732,1040.539157,19071,1
1736,1733,1040.550293,19082,1
1737,1734,1040.561427,19093,1
1738,1735,1040.572562,19104,1
1739,1736,1040.583700,19115,1
1740,1737,1040.594835,19126,1
1741,1738,1040.605968,19137,1
1742,1739,1040.617104,19148,1
1743,1740,1040.628239,19159,1
1744,1741,1040.639376,19170,1
1745,1742,1040.650512,19181,1
1746,1743,1040.661647,19192,1
1747,1744,1040.672781,19203,1
1748,1745,1040.683918,19214,1
1749,1746,1040.695053,19225,1
1750,1747,1040.706187,19236,1
1751,1748,1040.717324,19246,1
1752,1749,1040.728457,19257,1
1753,1750,1040.739593,19268,1
1754,1751,1040.750730,19279,1
1755,1752,1040.761866,19290,1
1756,1753,1040.773000,19301,1
1757,1754,1040.784136,19312,1
1758,1755,1040.795269,19323,1
1759,1756,1040.806407,19334,1
1760,1757,1040.817543,19345,1
1761,1758,1040.828677,19356,1
1762,1759,1040.839811,19367,1
1763,1760,1040.850949,19378,1
1764,1761,1040.862095,19389,1
1765,1762,1040.873220,19400,1
1766,1763,1040.884354,19411,1
1767,1764,1040.895488,19422,1
1768,1765,1040.906626,19433,1
1769,1766,1040.917761,19444,1
1770,1768,1040.928894,19455,1
1771,-1,1040.940029,19466,1
1772,1769,1040.951165,19477,1
1773,1770,1040.962300,19488,1
1774,1771,1040.973437,19499,1
1775,1772,1040.984572,19510,1
1776,1773,1040.995707,19521,1
1777,1774,1041.006844,19532,1
1778,1775,1041.016966,19542,1
1779,1776,1041.028102,19553,1
1780,1777,1041.039237,19564,1
1781,1778,1041.050371,19575,1
1782,1779,1041.061509,19586,1
1783,1780,1041.072644,19597,1
1784,1781,1041.083780,19608,1
1785,1782,1041.094912,19619,1
1786,1783,1041.106048,19630,1
1787,1784,1041.117183,19641,1
1788,1785,1041.128319,19652,1
1789,1786,1041.139454,19663,1
1790,1787,1041.150591,19674,1
1791,1788,1041.161725,19685,1
1792,1789,1041.172863,19696,1
1793,1790,1041.183997,19707,1
1794,1791,1041.195132,19718,1
1795,1792,1041.206269,19729,1
1796,1793,1041.217404,19740,1
1797,1794,1041.228539,19751,1
1798,1795,1041.239673,19762,1
1799,1796,1041.250808,19773,1
1800,1797,1041.261945,19784,1
1801,1798,1041.273081,19795,1
1802,1799,1041.284216,19806,1
1803,1800,1041.295352,19817,1
1804,1801,1041.306487,19828,1
1805,1802,1041.317622,19839,1
1806,1803,1041.328758,19850,1
1807,1804,1041.339891,19861,1
1808,1805,1041.351027,19872,1
1809,1806,1041.362163,19883,1
1810,1807,1041.373297,19894,1
1811,1808,1041.384432,19905,1
1812,1809,1041.395570,19916,1
1813,1810,1041.406704,19927,1
1814,1811,1041.417841,19938,1
1815,1812,1041.428976,19949,1
1816,1813,1041.440111,19960,1
1817,1814,1041.451246,19971,1
1818,1815,1041.462382,19982,1
1819,1816,1041.473518,19993,1
1820,1817,1041.484651,20004,1
1821,1818,1041.495786,20015,1
1822,1819,1041.506922,20026,1
1823,1820,1041.518060,20037,1
1824,1821,1041.529195,20048,1
1825,1822,1041.540330,20059,1
1826,1823,1041.551464,20070,1
1827,1824,1041.562599,20081,1
1828,1825,1041.573736,20092,1
1829,1826,1041.584871,20103,1
1830,1827,1041.596007,20114,1
1831,1828,1041.607141,20125,1
1832,1829,1041.618277,20136,1
1833,1830,1041.629413,20147,1
1834,1831,1041.640549,20158,1
1835,1832,1041.651684,20169,1
1836,1833,1041.662817,20180,1
1837,1834,1041.673955,20191,1
1838,1835,1041.685101,20202,1
1839,1836,1041.696223,20213,1
1840,1837,1041.707360,20224,1
1841,1838,1041.718496,20235,1
1842,1839,1041.729630,20246,1
1843,1840,1041.740767,20257,1
1844,1841,1041.751903,20268,1
1845,1842,1041.763038,20279,1
1846,1843,1041.774171,20290,1
1847,1844,1041.785307,20301,1
1848,1845,1041.796444,20312,1
1849,1846,1041.807579,20323,1
1850,1847,1041.818713,20334,1
1851,1848,1041.829850,20345,1
1852,1849,1041.840985,20356,1
1853,1850,1041.852119,20367,1
1854,1851,1041.863255,20378,1
1855,1852,1041.874392,20389,1
1856,1853,1041.885527,20400,1
1857,1854,1041.896661,20411,1
1858,1855,1041.907798,20422,1
1859,1856,1041.918931,20433,1
1860,1857,1041.930068,20444,1
1861,1858,1041.941204,20455,1
1862,1859,1041.952337,20466,1
1863,1860,1041.963473,20477,1
1864,1861,1041.974610,20488,1
1865,1862,1041.985743,20499,1
1866,1863,1041.996880,20510,1
1867,1864,1042.008016,20521,1
1868,1865,1042.019152,20532,1
1869,1866,1042.030286,20543,1
1870,1867,1042.041421,20554,1
1871,1868,1042.052557,20565,1
1872,1869,1042.063692,20576,1
1873,1870,1042.074828,20587,1
1874,1871,1042.085964,20598,1
1875,1872,1042.097099,20609,1
1876,1873,1042.108233,20620,1
1877,1874,1042.119369,20631,1
1878,1875,1042.130504,20642,1
1879,1876,1042.141641,20653,1
1880,1877,1042.152776,20664,1
1881,1878,1042.163912,20675,1
1882,1879,1042.175046,20686,1
1883,1880,1042.186183,20697,1
1884,1881,1042.197318,20708,1
1885,1882,1042.208453,20719,1
1886,1883,1042.219589,20730,1
1887,1884,1042.230722,20741,1
1888,1885,1042.241859,20752,1
1889,1886,1042.252993,20763,1
1890,1887,1042.264130,20774,1
1891,1888,1042.275264,20785,1
1892,1889,1042.286400,20796,1
1893,1890,1042.297536,20807,1
1894,1891,1042.308672,20818,1
1895,1892,1042.319805,20829,1
1896,1893,1042.330943,20840,1
1897,1894,1042.342077,20851,1
1898,1895,1042.353212,20862,1
1899,1896,1042.364349,20873,1
1900,1897,1042.375483,20884,1
1901,1898,1042.386620,20895,1
1902,1899,1042.397753,20906,1
1903,1900,1042.408888,20917,1
1904,1901,1042.420025,20928,1
1905,1902,1042.431160,20939,1
1906,1903,1042.442296,20950,1
1907,1904,1042.453432,20961,1
1908,1905,1042.464566,20972,1
1909,1906,1042.475701,20983,1
1910,1907,1042.486837,20994,1
1911,1908,1042.496959,21004,1
1912,1909,1042.508099,21015,1
1913,1910,1042.519231,21026,1
1914,1911,1042.530367,21037,1
1915,1912,1042.541502,21048,1
1916,1913,1042.552636,21059,1
1917,1914,1042.563771,21070,1
1918,1915,1042.574909,21081,1
1919,1916,1042.586044,21092,1
1920,1917,1042.597179,21103,1
1921,1918,1042.608315,21114,1
1922,1919,1042.619448,21125,1
1923,1920,1042.630586,21136,1
1924,1921,1042.641720,21147,1
1925,1922,1042.652857,21158,1
1926,1923,1042.663992,21169,1
1927,1924,1042.675128,21180,1
1928,1925,1042.686263,21191,1
1929,1926,1042.697397,21202,1
1930,1927,1042.708534,21213,1
1931,1928,1042.719669,21224,1
1932,1929,1042.730803,21235,1
1933,1930,1042.741937,21246,1
1934,1931,1042.753075,21257,1
1935,1932,1042.764210,21268,1
1936,1933,1042.775346,21279,1
1937,1934,1042.786479,21290,1
1938,1935,1042.797614,21301,1
1939,1936,1042.808750,21312,1
1940,1937,1042.819887,21323,1
1941,1938,1042.831021,21334,1
1942,1939,1042.842158,21345,1
1943,1940,1042.853291,21356,1
1944,1941,1042.864427,21367,1
1945,1942,1042.875563,21378,1
1946,1943,1042.886700,21389,1
1947,1944,1042.897835,21400,1
1948,1945,1042.908970,21411,1
1949,1946,1042.920104,21422,1
1950,1947,1042.931241,21433,1
1951,1948,1042.942375,21444,1
1952,1949,1042.953510,21455,1
1953,1950,1042.964645,21466,1
1954,1951,1042.975782,21477,1
1955,1952,1042.986917,21488,1
1956,1953,1042.998054,21499,1
1957,1954,1043.009187,21510,1
1958,1955,1043.020323,21521,1
1959,1956,1043.031459,21532,1
1960,1957,1043.042593,21543,1
1961,1958,1043.053731,21554,1
1962,1959,1043.064864,21565,1
1963,1960,1043.076001,21576,1
1964,1961,1043.087134,21587,1
1965,1962,1043.098272,21598,1
1966,1963,1043.109406,21609,1
1967,1964,1043.120542,21620,1
1968,1965,1043.131678,21631,1
1969,1966,1043.142813,21642,1
1970,1967,1043.153948,21653,1
1971,1968,1043.165095,21664,1
1972,1969,1043.176218,21675,1
1973,1970,1043.187355,21686,1
1974,1971,1043.198488,21697,1
1975,1972,1043.209626,21708,1
1976,1973,1043.220761,21719,1
1977,1974,1043.231895,21730,1
1978,1975,1043.243032,21741,1
1979,1976,1043.254166,21752,1
1980,1977,1043.265303,21763,1
1981,1978,1043.276438,21774,1
1982,1979,1043.287573,21785,1
1983,1980,1043.298709,21796,1
1984,1981,1043.309844,21807,1
1985,1982,1043.320978,21818,1
1986,1983,1043.332113,21829,1
1987,1984,1043.343250,21840,1
1988,1985,1043.354386,21851,1
1989,1986,1043.365520,21862,1
1990,1987,1043.376655,21873,1
1991,1988,1043.387792,21884,1
1992,1989,1043.398926,21895,1
1993,1990,1043.410062,21906,1
1994,1991,1043.421199,21917,1
1995,1992,1043.432333,21928,1
1996,1993,1043.443469,21939,1
1997,1994,1043.454602,21950,1
1998,1995,1043.465740,21961,1
1999,1996,1043.476876,21972,1
2000,1997,1043.488011,21983,1
2001,1998,1043.499147,21994,1
2002,1999,1043.510282,22005,1
2003,2000,1043.521417,22016,1
2004,2001,1043.532553,22027,1
2005,2002,1043.543687,22038,1
2006,2003,1043.554823,22049,1
2007,2004,1043.565958,22060,1
2008,2005,1043.577098,22071,1
2009,2006,1043.588228,22082,1
2010,2007,1043.599364,22093,1
2011,2008,1043.610499,22104,1
2012,2009,1043.621635,22115,1
2013,2010,1043.632769,22126,1
2014,2011,1043.643905,22137,1
2015,2012,1043.655042,22148,1
2016,2013,1043.666176,22159,1
2017,2014,1043.677313,22170,1
2018,2015,1043.688448,22181,1
2019,2016,1043.699582,22192,1
2020,2017,1043.710719,22203,1
2021,2018,1043.721854,22214,1
2022,2019,1043.732987,22225,1
2023,2020,1043.744124,22236,1
2024,2021,1043.755259,22247,1
2025,2022,1043.766394,22258,1
2026,2023,1043.777529,22269,1
2027,2024,1043.788666,22280,1
2028,2025,1043.799801,22291,1
2029,2026,1043.810937,22302,1
2030,2027,1043.822073,22313,1
2031,2028,1043.833206,22324,1
2032,2029,1043.844341,22335,1
2033,2030,1043.855478,22346,1
2034,2031,1043.866614,22357,1
2035,2032,1043.877749,22368,1
2036,2033,1043.888885,22379,1
2037,2034,1043.900021,22390,1
2038,2035,1043.911156,22401,1
2039,2036,1043.922290,22412,1
2040,2037,1043.933427,22423,1
2041,2038,1043.944560,22434,1
2042,2039,1043.955697,22445,1
2043,2040,1043.966832,22456,1
2044,2041,1043.976955,22466,1
2045,2042,1043.988097,22477,1
2046,2043,1043.999224,22488,1
2047,2044,1044.010361,22499,1
2048,2045,1044.021497,22510,1
2049,2046,1044.032632,22521,1
2050,2047,1044.043766,22532,1
2051,2048,1044.054904,22543,1
2052,2049,1044.066039,22554,1
2053,2050,1044.077174,22565,1
2054,2051,1044.088308,22576,1
2055,2052,1044.099444,22587,1
2056,2053,1044.110580,22598,1
2057,2054,1044.121715,22609,1
2058,2055,1044.132851,22620,1
2059,2056,1044.143985,22631,1
2060,2057,1044.155121,22642,1
2061,2058,1044.166258,22653,1
2062,2059,1044.177392,22664,1
2063,2060,1044.188526,22675,1
2064,2061,1044.199662,22686,1
2065,2062,1044.210797,22697,1
2066,2063,1044.221934,22708,1
2067,2064,1044.233069,22719,1
2068,2065,1044.244206,22730,1
2069,2066,1044.255340,22741,1
2070,2067,1044.266474,22752,1
2071,2068,1044.277612,22763,1
2072,2069,1044.288746,22774,1
2073,2070,1044.299882,22785,1
2074,2071,1044.311016,22796,1
2075,2072,1044.322153,22807,1
2076,2073,1044.333289,22818,1
2077,2074,1044.344422,22829,1
2078,2075,1044.355557,22840,1
2079,2076,1044.366692,22851,1
2080,2077,1044.377829,22862,1
2081,2078,1044.388964,22873,1
2082,2079,1044.400099,22884,1
2083,2080,1044.411234,22895,1
2084,2081,1044.422369,22906,1
2085,2082,1044.433505,22917,1
2086,2083,1044.444641,22928,1
2087,2084,1044.455776,22939,1
2088,2085,1044.466911,22950,1
2089,2086,1044.478047,22961,1
2090,2087,1044.489183,22972,1
2091,2088,1044.500319,22983,1
2092,2089,1044.511455,22994,1
2093,2090,1044.522591,23005,1
2094,2091,1044.533725,23016,1
2095,2092,1044.544859,23027,1
2096,2093,1044.555995,23038,1
2097,2094,1044.567131,23049,1
2098,2095,1044.578265,23060,1
2099,2096,1044.589403,23071,1
2100,2097,1044.600537,23082,1
2101,2098,1044.611672,23093,1
2102,2099,1044.622808,23104,1
2103,2100,1044.633943,23115,1
2104,2101,1044.645078,23126,1
2105,2102,1044.656214,23137,1
2106,2103,1044.667350,23148,1
2107,2104,1044.678483,23159,1
2108,2105,1044.689620,23170,1
2109,2106,1044.700757,23181,1
2110,2107,1044.711891,23192,1
2111,2108,1044.723027,23203,1
2112,2109,1044.734163,23214,1
2113,2110,1044.745298,23225,1
2114,2111,1044.756433,23236,1
2115,2112,1044.767568,23247,1
2116,2113,1044.778704,23258,1
2117,2114,1044.789840,23269,1
2118,2115,1044.800973,23280,1
2119,2116,1044.812111,23291,1
2120,2117,1044.823245,23302,1
2121,2118,1044.834381,23313,1
2122,2119,1044.845517,23324,1
2123,2120,1044.856652,23335,1
2124,2121,1044.867786,23346,1
2125,2122,1044.878923,23357,1
2126,2123,1044.890059,23368,1
2127,2124,1044.901192,23379,1
2128,2125,1044.912328,23390,1
2129,2126,1044.923463,23401,1
2130,2127,1044.934597,23412,1
2131,2128,1044.945734,23423,1
2132,2129,1044.956870,23434,1
2133,2130,1044.968005,23445,1
2134,2131,1044.979142,23456,1
2135,2132,1044.990275,23467,1
2136,2133,1045.001411,23478,1
2137,2134,1045.012548,23489,1
2138,2135,1045.023682,23500,1
2139,2136,1045.034818,23511,1
2140,2137,1045.045952,23522,1
2141,2138,1045.057098,23533,1
2142,2139,1045.068222,23544,1
2143,2140,1045.079358,23555,1
2144,2141,1045.090495,23566,1
2145,2142,1045.101631,23577,1
2146,2143,1045.112766,23588,1
2147,2144,1045.123902,23599,1
2148,2145,1045.135037,23610,1
2149,2146,1045.146173,23621,1
2150,2147,1045.157307,23632,1
2151,2148,1045.168442,23643,1
2152,2149,1045.179578,23654,1
2153,2150,1045.190712,23665,1
2154,2151,1045.201849,23676,1
2155,2152,1045.212984,23687,1
2156,2153,1045.224118,23698,1
2157,2154,1045.235255,23709,1
2158,2155,1045.246389,23720,1
2159,2156,1045.257525,23731,1
2160,2157,1045.268660,23742,1
2161,2158,1045.279797,23753,1
2162,2159,1045.290930,23764,1
2163,2160,1045.302068,23775,1
2164,2161,1045.313203,23786,1
2165,2162,1045.324338,23797,1
2166,2163,1045.335474,23808,1
2167,2164,1045.346608,23819,1
2168,2165,1045.357744,23830,1
2169,2166,1045.368881,23841,1
2170,2167,1045.380016,23852,1
2171,2168,1045.391149,23863,1
2172,2169,1045.402285,23874,1
2173,2170,1045.413421,23885,1
2174,2171,1045.424556,23896,1
2175,2172,1045.435691,23907,1
2176,2173,1045.446828,23918,1
2177,2174,1045.456950,23928,1
2178,2175,1045.468096,23939,1
2179,2176,1045.479222,23950,1
2180,2177,1045.490357,23961,1
2181,2178,1045.501491,23972,1
2182,2179,1045.512626,23983,1
2183,2180,1045.523762,23994,1
2184,2181,1045.534899,24005,1
2185,2182,1045.546033,24016,1
2186,2183,1045.557170,24027,1
2187,2184,1045.568303,24038,1
2188,2185,1045.579439,24049,1
2189,2186,1045.590575,24060,1
2190,2187,1045.601711,24071,1
2191,2188,1045.612845,24082,1
2192,2189,1045.623980,24093,1
2193,2190,1045.635117,24104,1
2194,2191,1045.646251,24115,1
2195,2192,1045.657387,24126,1
2196,2193,1045.668523,24137,1
2197,2194,1045.679658,24148,1
2198,2195,1045.690795,24159,1
2199,2196,1045.701928,24170,1
2200,2197,1045.713064,24181,1
2201,2198,1045.724201,24191,1
2202,2199,1045.735336,24202,1
2203,2200,1045.746470,24213,1
2204,2201,1045.757607,24224,1
2205,2202,1045.768741,24235,1
2206,2203,1045.779877,24246,1
2207,2204,1045.791013,24257,1
2208,2205,1045.802147,24268,1
2209,2206,1045.813284,24279,1
2210,2207,1045.824417,24290,1
2211,2208,1045.835555,24301,1
2212,2209,1045.846689,24312,1
2213,2210,1045.857826,24323,1
2214,2211,1045.868959,24334,1
2215,2212,1045.880098,24345,1
2216,2213,1045.891232,24356,1
2217,2214,1045.902367,24367,1
2218,2215,1045.913503,24378,1
2219,2216,1045.924636,24389,1
2220,2217,1045.935771,24400,1
2221,2218,1045.946908,24411,1
2222,2219,1045.958044,24422,1
2223,2220,1045.969178,24433,1
2224,2221,1045.980314,24444,1
2225,2222,1045.991449,24455,1
2226,2223,1046.002586,24466,1
2227,2224,1046.013720,24477,1
2228,2225,1046.024856,24488,1
2229,2226,1046.035990,24499,1
2230,2227,1046.047127,24510,1
2231,2228,1046.058262,24521,1
2232,2229,1046.069396,24532,1
2233,2230,1046.080533,24543,1
2234,2231,1046.091669,24554,1
2235,2232,1046.102804,24565,1
2236,2233,1046.113940,24576,1
2237,2234,1046.125075,24587,1
2238,2235,1046.136209,24598,1
2239,2236,1046.147344,24609,1
2240,2237,1046.158482,24620,1
2241,2238,1046.169615,24631,1
2242,2239,1046.180750,24642,1
2243,2240,1046.191888,24653,1
2244,2241,1046.203022,24664,1
2245,2242,1046.214158,24675,1
2246,2243,1046.225293,24686,1
2247,2244,1046.236429,24697,1
2248,2245,1046.247564,24708,1
2249,2246,1046.258700,24719,1
2250,2247,1046.269833,24730,1
2251,2248,1046.280970,24741,1
2252,2249,1046.292104,24752,1
2253,2250,1046.303242,24763,1
2254,2251,1046.314377,24774,1
2255,2252,1046.325512,24785,1
2256,2253,1046.336647,24796,1
2257,2254,1046.347782,24807,1
2258,2255,1046.358918,24818,1
2259,2256,1046.370052,24829,1
2260,2257,1046.381189,24840,1
2261,2258,1046.392323,24851,1
2262,2259,1046.403459,24862,1
2263,2260,1046.414596,24873,1
2264,2261,1046.425731,24884,1
2265,2262,1046.436865,24895,1
2266,2263,1046.448001,24906,1
2267,2264,1046.459136,24917,1
2268,2265,1046.470272,24928,1
2269,2266,1046.481406,24939,1
2270,2267,1046.492543,24950,1
2271,2268,1046.503677,24961,1
2272,2269,1046.514812,24972,1
2273,2270,1046.525949,24983,1
2274,2271,1046.537101,24994,1
2275,2272,1046.548220,25005,1
2276,2273,1046.559356,25016,1
2277,2274,1046.570490,25027,1
2278,2275,1046.581626,25038,1
2279,2276,1046.592762,25049,1
2280,2277,1046.603897,25060,1
2281,2278,1046.615031,25071,1
2282,2279,1046.626166,25082,1
2283,2280,1046.637304,25093,1
2284,2281,1046.648437,25104,1
2285,2282,1046.659574,25115,1
2286,2283,1046.670708,25126,1
2287,2284,1046.681843,25137,1
2288,2285,1046.692979,25148,1
2289,2286,1046.704114,25159,1
2290,2287,1046.715251,25170,1
2291,2288,1046.726385,25181,1
2292,2289,1046.737522,25192,1
2293,2290,1046.748657,25203,1
2294,2291,1046.759791,25214,1
2295,2292,1046.770927,25225,1
2296,2293,1046.782065,25236,1
2297,2294,1046.793198,25247,1
2298,2295,1046.804334,25258,1
2299,2296,1046.815468,25269,1
2300,2297,1046.826605,25280,1
2301,2298,1046.837739,25291,1
2302,2299,1046.848875,25302,1
2303,2300,1046.860011,25313,1
2304,2301,1046.871146,25324,1
2305,2302,1046.882282,25335,1
2306,2303,1046.893418,25346,1
2307,2304,1046.904553,25357,1
2308,2305,1046.915688,25368,1
2309,2306,1046.926822,25379,1
2310,2307,1046.936946,25389,1
2311,2308,1046.948081,25400,1
2312,2309,1046.959216,25411,1
2313,2310,1046.970353,25422,1
2314,2311,1046.981486,25433,1
2315,2312,1046.992624,25444,1
2316,2313,1047.003759,25455,1
2317,2314,1047.014895,25466,1
2318,2315,1047.026030,25477,1
2319,2316,1047.037165,25488,1
2320,2317,1047.048300,25499,1
2321,2318,1047.059434,25510,1
2322,2319,1047.070572,25521,1
2323,2320,1047.081706,25532,1
2324,2321,1047.092843,25543,1
2325,2322,1047.103977,25554,1
2326,2323,1047.115113,25565,1
2327,2324,1047.126248,25576,1
2328,2325,1047.137384,25587,1
2329,2326,1047.148519,25598,1
2330,2327,1047.159655,25609,1
2331,2328,1047.170790,25620,1
2332,2329,1047.181926,25631,1
2333,2330,1047.193062,25642,1
2334,2331,1047.204197,25653,1
2335,2332,1047.215332,25664,1
2336,2333,1047.226468,25675,1
2337,2334,1047.237602,25686,1
2338,2335,1047.248738,25697,1
2339,2336,1047.259874,25708,1
2340,2337,1047.271009,25719,1
2341,2338,1047.282142,25730,1
2342,2339,1047.293280,25741,1
2343,2340,1047.304415,25752,1
2344,2341,1047.315548,25763,1
2345,2342,1047.326684,25774,1
2346,2343,1047.337820,25785,1
2347,2344,1047.348955,25796,1
2348,2345,1047.360097,25807,1
2349,2346,1047.371228,25818,1
2350,2347,1047.382363,25829,1
2351,2348,1047.393497,25840,1
2352,2349,1047.404632,25851,1
2353,2350,1047.415769,25862,1
2354,2351,1047.426904,25873,1
2355,2352,1047.438040,25884,1
2356,2353,1047.449175,25895,1
2357,2354,1047.460310,25906,1
2358,2355,1047.471446,25917,1
2359,2356,1047.482579,25928,1
2360,2357,1047.493716,25939,1
2361,2358,1047.504851,25950,1
2362,2359,1047.515986,25961,1
2363,2360,1047.527122,25972,1
2364,2361,1047.538259,25983,1
2365,2362,1047.549393,25994,1
2366,2363,1047.560528,26005,1
2367,2364,1047.571665,26016,1
2368,2365,1047.582798,26027,1
2369,2366,1047.593934,26038,1
2370,2367,1047.605071,26049,1
2371,2368,1047.616206,26060,1
2372,2369,1047.627340,26071,1
2373,2370,1047.638476,26082,1
2374,2371,1047.649613,26093,1
2375,2372,1047.660746,26104,1
2376,2373,1047.671884,26115,1
2377,2374,1047.683017,26126,1
2378,2375,1047.694153,26137,1
2379,2376,1047.705287,26148,1
2380,2377,1047.716425,26159,1
2381,2378,1047.727559,26170,1
2382,2379,1047.738694,26181,1
2383,2380,1047.749830,26192,1
2384,2381,1047.760966,26203,1
2385,-1,1047.772101,26214,1
2386,2382,1047.783238,26225,1
2387,2383,1047.794372,26236,1
2388,2384,1047.805509,26247,1
2389,2385,1047.816643,26258,1
2390,2386,1047.827778,26269,1
2391,2387,1047.838912,26280,1
2392,2388,1047.850048,26291,1
2393,2389,1047.861184,26302,1
2394,2390,1047.872319,26313,1
2395,2391,1047.883455,26324,1
2396,2392,1047.894590,26335,1
2397,2393,1047.905725,26346,1
2398,2394,1047.916863,26357,1
2399,2395,1047.927996,26368,1
2400,2396,1047.939131,26379,1
2401,2397,1047.950267,26390,1
2402,2398,1047.961403,26401,1
2403,2399,1047.972537,26412,1
2404,2400,1047.983674,26423,1
2405,2401,1047.994808,26434,1
2406,2402,1048.005946,26445,1
2407,2403,1048.017080,26456,1
2408,2404,1048.028215,26467,1
2409,2405,1048.039350,26478,1
2410,2406,1048.050487,26489,1
2411,2407,1048.061621,26500,1
2412,2408,1048.072758,26511,1
2413,2409,1048.083893,26522,1
2414,2410,1048.095029,26533,1
2415,2411,1048.106165,26544,1
2416,2412,1048.117299,26555,1
2417,2413,1048.128433,26566,1
2418,2414,1048.139571,26577,1
2419,2415,1048.150704,26588,1
2420,2416,1048.161839,26599,1
2421,2417,1048.172975,26610,1
2422,2418,1048.184112,26621,1
2423,2419,1048.195247,26632,1
2424,2420,1048.206383,26643,1
2425,2421,1048.217517,26654,1
2426,2422,1048.228653,26665,1
2427,2423,1048.239788,26676,1
2428,2424,1048.250924,26687,1
2429,2425,1048.262059,26698,1
2430,2426,1048.273193,26709,1
2431,2427,1048.284330,26720,1
2432,2428,1048.295464,26731,1
2433,2429,1048.306602,26742,1
2434,2430,1048.317736,26753,1
2435,2431,1048.328870,26764,1
2436,2432,1048.340007,26775,1
2437,2433,1048.351141,26786,1
2438,2434,1048.362279,26797,1
2439,2435,1048.373412,26808,1
2440,2436,1048.384547,26819,1
2441,2437,1048.395684,26830,1
2442,2438,1048.406818,26841,1
2443,2439,1048.416942,26851,1
2444,2440,1048.428078,26862,1
2445,2441,1048.439213,26873,1
2446,2442,1048.450349,26884,1
2447,2443,1048.461483,26895,1
2448,2444,1048.472620,26906,1
2449,2445,1048.483756,26917,1
2450,2446,1048.494889,26928,1
2451,2447,1048.506026,26939,1
2452,2448,1048.517160,26950,1
2453,2449,1048.528297,26961,1
2454,2450,1048.539431,26972,1
2455,2451,1048.550566,26983,1
2456,2452,1048.561702,26994,1
2457,2453,1048.572838,27005,1
2458,2454,1048.583972,27016,1
2459,2455,1048.595110,27027,1
2460,2456,1048.606243,27038,1
2461,2457,1048.617379,27049,1
2462,2458,1048.628516,27060,1
2463,2459,1048.639652,27071,1
2464,2460,1048.650785,27082,1
2465,2461,1048.661920,27093,1
2466,2462,1048.673056,27104,1
2467,2463,1048.684192,27115,1
2468,2464,1048.695328,27126,1
2469,2465,1048.706464,27137,1
2470,2466,1048.717599,27148,1
2471,2467,1048.728733,27159,1
2472,2468,1048.739869,27170,1
2473,2469,1048.751005,27181,1
2474,2470,1048.762140,27192,1
2475,2471,1048.773276,27203,1
2476,2472,1048.784411,27214,1
2477,2473,1048.795547,27225,1
2478,2474,1048.806683,27236,1
2479,2475,1048.817817,27247,1
2480,2476,1048.828952,27258,1
2481,2477,1048.840097,27269,1
2482,2478,1048.851224,27280,1
2483,2479,1048.862357,27291,1
2484,2480,1048.873495,27302,1
2485,2481,1048.884630,27313,1
2486,2482,1048.895763,27324,1
2487,2483,1048.906901,27335,1
2488,2484,1048.918036,27346,1
2489,2485,1048.929170,27357,1
2490,2486,1048.940307,27368,1
2491,2487,1048.951442,27379,1
2492,2488,1048.962576,27390,1
2493,2489,1048.973713,27401,1
2494,2490,1048.984849,27412,1
2495,2491,1048.995982,27423,1
2496,2492,1049.007118,27434,1
2497,2493,1049.018255,27445,1
2498,2494,1049.029390,27456,1
2499,2495,1049.040526,27467,1
2500,2496,1049.051659,27478,1
2501,2497,1049.062794,27489,1
2502,2498,1049.073930,27500,1
2503,2499,1049.085067,27511,1
2504,2500,1049.096202,27522,1
2505,2501,1049.107336,27533,1
2506,2502,1049.118472,27544,1
2507,2503,1049.129609,27555,1
2508,2504,1049.140743,27566,1
2509,2505,1049.151877,27577,1
2510,2506,1049.163015,27588,1
2511,2507,1049.174150,27599,1
2512,2508,1049.185285,27610,1
2513,2509,1049.196421,27621,1
2514,2510,1049.207557,27632,1
2515,2511,1049.218691,27643,1
2516,2512,1049.229827,27654,1
2517,2513,1049.240962,27665,1
2518,2515,1049.252099,27676,1
2519,-1,1049.263234,27687,1
2520,2516,1049.274369,27698,1
2521,2517,1049.285505,27709,1
2522,2518,1049.296638,27720,1
2523,2519,1049.307775,27731,1
2524,2520,1049.318911,27742,1
2525,2521,1049.330045,27753,1
2526,-1,1049.341181,27764,1
2527,2522,1049.352317,27775,1
2528,2523,1049.363453,27786,1
2529,2524,1049.374586,27797,1
2530,2525,1049.385721,27808,1
2531,2526,1049.396856,27819,1
2532,2527,1049.407994,27830,1
2533,2528,1049.419128,27841,1
2534,2529,1049.430264,27852,1
2535,2530,1049.441399,27863,1
2536,2531,1049.452534,27874,1
2537,2532,1049.463670,27885,1
2538,2533,1049.474806,27896,1
2539,2534,1049.485942,27907,1
