esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
562085349,21930.935594,1777900762.530395,-319,370,748,1913,-903,1293,-0.155762,0.180664,0.365234,116.760254,-55.114746,78.918457,21.21,0
562086360,21930.935605,1777900762.531405,-336,322,751,1924,-909,1313,-0.164062,0.157227,0.366699,117.431641,-55.480957,80.139160,21.30,0
562087371,21930.935618,1777900762.532416,-354,308,759,1941,-920,1329,-0.172852,0.150391,0.370605,118.469238,-56.152344,81.115723,21.26,1
562088383,21930.935630,1777900762.533428,-370,338,749,1960,-933,1329,-0.180664,0.165039,0.365723,119.628906,-56.945801,81.115723,21.35,0
562089397,21930.935641,1777900762.534442,-380,387,742,1977,-951,1318,-0.185547,0.188965,0.362305,120.666504,-58.044434,80.444336,21.29,0
562090408,21930.935652,1777900762.535452,-364,435,751,1989,-972,1309,-0.177734,0.212402,0.366699,121.398926,-59.326172,79.895020,21.29,0
562091420,21930.944123,1777900762.536441,-313,488,759,2000,-991,1303,-0.152832,0.238281,0.370605,122.070312,-60.485840,79.528809,21.26,0
562092434,21930.944142,1777900762.537455,-247,537,753,2008,-1004,1291,-0.120605,0.262207,0.367676,122.558594,-61.279297,78.796387,21.23,0
562093447,21930.944151,1777900762.538468,-174,569,745,2012,-1010,1275,-0.084961,0.277832,0.363770,122.802734,-61.645508,77.819824,21.23,0
562094458,21930.944163,1777900762.539478,-109,589,748,2014,-1009,1271,-0.053223,0.287598,0.365234,122.924805,-61.584473,77.575684,21.32,0
562095470,21930.944176,1777900762.540490,-69,608,766,2017,-998,1286,-0.033691,0.296875,0.374023,123.107910,-60.913086,78.491211,21.35,0
562096481,21930.944188,1777900762.541501,-58,643,790,2019,-980,1314,-0.028320,0.313965,0.385742,123.229980,-59.814453,80.200195,21.41,0
562097495,21930.944200,1777900762.542515,-79,708,801,2020,-962,1340,-0.038574,0.345703,0.391113,123.291016,-58.715820,81.787109,21.38,0
562098505,21930.944213,1777900762.543525,-131,781,798,2018,-947,1347,-0.063965,0.381348,0.389648,123.168945,-57.800293,82.214355,21.38,1
562099520,21930.951662,1777900762.544516,-195,826,801,2010,-937,1343,-0.095215,0.403320,0.391113,122.680664,-57.189941,81.970215,21.20,0
562100531,21930.951683,1777900762.545527,-242,844,827,2000,-936,1349,-0.118164,0.412109,0.403809,122.070312,-57.128906,82.336426,21.29,0
562101544,21930.951695,1777900762.546540,-259,864,858,1991,-942,1358,-0.126465,0.421875,0.418945,121.520996,-57.495117,82.885742,21.18,0
562102555,21930.951705,1777900762.547550,-251,903,874,1983,-950,1342,-0.122559,0.440918,0.426758,121.032715,-57.983398,81.909180,21.30,0
562103569,21930.951716,1777900762.548564,-229,950,875,1973,-957,1298,-0.111816,0.463867,0.427246,120.422363,-58.410645,79.223633,21.17,0
562104581,21930.951726,1777900762.549576,-192,994,879,1958,-962,1255,-0.093750,0.485352,0.429199,119.506836,-58.715820,76.599121,21.17,0
562105592,21930.951737,1777900762.550587,-134,1049,901,1941,-962,1232,-0.065430,0.512207,0.439941,118.469238,-58.715820,75.195312,21.27,0
562106604,21930.951748,1777900762.551599,-70,1125,915,1920,-954,1217,-0.034180,0.549316,0.446777,117.187500,-58.227539,74.279785,21.30,0
562107616,21930.959778,1777900762.552610,-16,1201,906,1892,-940,1192,-0.007812,0.586426,0.442383,115.478516,-57.373047,72.753906,21.18,0
562108629,21930.959806,1777900762.553623,26,1248,893,1856,-919,1164,0.012695,0.609375,0.436035,113.281250,-56.091309,71.044922,21.14,0
562109643,21930.959818,1777900762.554614,59,1261,888,1817,-891,1150,0.028809,0.615723,0.433594,110.900879,-54.382324,70.190430,21.29,1
562110653,21930.959832,1777900762.555623,82,1251,877,1776,-859,1151,0.040039,0.610840,0.428223,108.398438,-52.429199,70.251465,21.27,0
562111667,21930.959843,1777900762.556637,83,1212,852,1732,-826,1152,0.040527,0.591797,0.416016,105.712891,-50.415039,70.312500,21.38,0
562112678,21930.959855,1777900762.557648,62,1139,830,1692,-792,1145,0.030273,0.556152,0.405273,103.271484,-48.339844,69.885254,21.23,0
562113691,21930.959866,1777900762.558661,26,1061,823,1658,-764,1135,0.012695,0.518066,0.401855,101.196289,-46.630859,69.274902,21.26,0
562114704,21930.959878,1777900762.559673,-12,1019,829,1632,-742,1125,-0.005859,0.497559,0.404785,99.609375,-45.288086,68.664551,21.35,0
562115716,21930.967844,1777900762.560685,-56,1027,831,1612,-726,1103,-0.027344,0.501465,0.405762,98.388672,-44.311523,67.321777,21.24,0
562116728,21930.967860,1777900762.561697,-103,1068,816,1590,-716,1065,-0.050293,0.521484,0.398438,97.045898,-43.701172,65.002441,21.20,0
562117740,21930.967867,1777900762.562708,-138,1114,794,1562,-710,1026,-0.067383,0.543945,0.387695,95.336914,-43.334961,62.622070,21.29,0
562118753,21930.967875,1777900762.563721,-150,1141,766,1530,-707,1000,-0.073242,0.557129,0.374023,93.383789,-43.151855,61.035156,21.18,0
562119764,21930.967882,1777900762.564732,-140,1116,720,1494,-703,986,-0.068359,0.544922,0.351562,91.186523,-42.907715,60.180664,21.29,0
562120775,21930.967890,1777900762.565743,-114,1020,675,1456,-694,980,-0.055664,0.498047,0.329590,88.867188,-42.358398,59.814453,21.36,1
562121790,21930.967898,1777900762.566757,-81,876,649,1424,-685,981,-0.039551,0.427734,0.316895,86.914062,-41.809082,59.875488,21.17,0
562122801,21930.967906,1777900762.567768,-60,732,630,1405,-677,986,-0.029297,0.357422,0.307617,85.754395,-41.320801,60.180664,21.30,0
562123812,21930.975977,1777900762.568756,-64,624,605,1398,-667,988,-0.031250,0.304688,0.295410,85.327148,-40.710449,60.302734,21.18,0
562124825,21930.975995,1777900762.569768,-96,559,570,1398,-657,986,-0.046875,0.272949,0.278320,85.327148,-40.100098,60.180664,21.29,0
562125837,21930.976013,1777900762.570780,-146,523,539,1403,-652,988,-0.071289,0.255371,0.263184,85.632324,-39.794922,60.302734,21.44,0
562126849,21930.976025,1777900762.571792,-196,501,524,1409,-655,995,-0.095703,0.244629,0.255859,85.998535,-39.978027,60.729980,21.15,0
562127861,21930.976036,1777900762.572803,-232,485,528,1416,-665,1000,-0.113281,0.236816,0.257812,86.425781,-40.588379,61.035156,21.29,0
562128874,21930.976047,1777900762.573816,-243,481,535,1425,-680,997,-0.118652,0.234863,0.261230,86.975098,-41.503906,60.852051,21.38,0
562129887,21930.976059,1777900762.574829,-231,496,538,1436,-700,987,-0.112793,0.242188,0.262695,87.646484,-42.724609,60.241699,21.20,0
562130898,21930.976070,1777900762.575840,-193,526,544,1450,-721,972,-0.094238,0.256836,0.265625,88.500977,-44.006348,59.326172,21.29,0
562131912,21930.984119,1777900762.576830,-136,559,551,1460,-736,958,-0.066406,0.272949,0.269043,89.111328,-44.921875,58.471680,21.14,1
562132925,21930.984140,1777900762.577843,-75,595,566,1466,-743,952,-0.036621,0.290527,0.276367,89.477539,-45.349121,58.105469,21.15,0
562133937,21930.984152,1777900762.578855,-22,642,577,1470,-741,957,-0.010742,0.313477,0.281738,89.721680,-45.227051,58.410645,21.14,0
562134949,21930.984163,1777900762.579867,16,691,572,1471,-732,967,0.007812,0.337402,0.279297,89.782715,-44.677734,59.020996,21.35,0
562135961,21930.984174,1777900762.580878,28,725,582,1465,-717,976,0.013672,0.354004,0.284180,89.416504,-43.762207,59.570312,21.35,0
562136973,21930.984186,1777900762.581890,26,751,605,1458,-700,984,0.012695,0.366699,0.295410,88.989258,-42.724609,60.058594,21.15,0
562137984,21930.984197,1777900762.582901,19,788,608,1453,-684,987,0.009277,0.384766,0.296875,88.684082,-41.748047,60.241699,21.33,0
562138998,21930.984209,1777900762.583914,-13,817,601,1446,-668,979,-0.006348,0.398926,0.293457,88.256836,-40.771484,59.753418,21.32,0
562140009,21930.992162,1777900762.584925,-55,822,621,1433,-655,976,-0.026855,0.401367,0.303223,87.463379,-39.978027,59.570312,21.17,0
562141021,21930.992188,1777900762.585937,-73,845,665,1421,-649,982,-0.035645,0.412598,0.324707,86.730957,-39.611816,59.936523,21.36,0
562142035,21930.992200,1777900762.586950,-82,916,701,1414,-649,971,-0.040039,0.447266,0.342285,86.303711,-39.611816,59.265137,21.18,0
562143047,21930.992211,1777900762.587939,-101,1018,723,1401,-648,932,-0.049316,0.497070,0.353027,85.510254,-39.550781,56.884766,21.20,1
562144059,21930.992224,1777900762.588951,-103,1132,743,1380,-647,887,-0.050293,0.552734,0.362793,84.228516,-39.489746,54.138184,21.27,0
562145072,21930.992236,1777900762.589963,-71,1251,760,1353,-647,857,-0.034668,0.610840,0.371094,82.580566,-39.489746,52.307129,21.27,0
562146094,21930.992247,1777900762.590985,-27,1347,761,1317,-643,835,-0.013184,0.657715,0.371582,80.383301,-39.245605,50.964355,21.26,0
562147099,21930.992258,1777900762.591990,26,1389,753,1271,-630,816,0.012695,0.678223,0.367676,77.575684,-38.452148,49.804688,21.17,0
562148106,21931.000900,1777900762.592997,87,1379,752,1220,-611,805,0.042480,0.673340,0.367188,74.462891,-37.292480,49.133301,21.29,0
562149120,21931.000914,1777900762.594010,135,1339,753,1173,-585,801,0.065918,0.653809,0.367676,71.594238,-35.705566,48.889160,21.29,0
562150133,21931.000922,1777900762.595023,162,1289,746,1130,-555,799,0.079102,0.629395,0.364258,68.969727,-33.874512,48.767090,21.26,0
562151144,21931.000930,1777900762.596034,151,1233,725,1091,-522,795,0.073730,0.602051,0.354004,66.589355,-31.860352,48.522949,21.17,0
562152155,21931.000937,1777900762.597044,111,1181,699,1057,-492,792,0.054199,0.576660,0.341309,64.514160,-30.029297,48.339844,21.29,0
562153170,21931.000944,1777900762.598059,57,1135,686,1030,-467,791,0.027832,0.554199,0.334961,62.866211,-28.503418,48.278809,21.26,0
562154180,21931.000952,1777900762.599068,0,1092,682,1010,-451,787,0.000000,0.533203,0.333008,61.645508,-27.526855,48.034668,21.20,1
562155192,21931.000960,1777900762.600080,-38,1065,668,994,-445,774,-0.018555,0.520020,0.326172,60.668945,-27.160645,47.241211,21.30,0
562156204,21931.009314,1777900762.601069,-59,1051,642,982,-449,748,-0.028809,0.513184,0.313477,59.936523,-27.404785,45.654297,21.26,0
562157218,21931.009332,1777900762.602083,-61,1025,613,973,-455,714,-0.029785,0.500488,0.299316,59.387207,-27.770996,43.579102,21.27,0
562158229,21931.009344,1777900762.603093,-37,982,601,966,-461,692,-0.018066,0.479492,0.293457,58.959961,-28.137207,42.236328,21.12,0
562159241,21931.009355,1777900762.604105,8,949,607,962,-465,688,0.003906,0.463379,0.296387,58.715820,-28.381348,41.992188,21.17,0
562160256,21931.009366,1777900762.605120,53,959,598,964,-466,681,0.025879,0.468262,0.291992,58.837891,-28.442383,41.564941,21.38,0
562161266,21931.009378,1777900762.606129,81,996,570,967,-461,658,0.039551,0.486328,0.278320,59.020996,-28.137207,40.161133,21.12,0
562162280,21931.009390,1777900762.607143,87,1025,549,965,-452,642,0.042480,0.500488,0.268066,58.898926,-27.587891,39.184570,21.27,0
562163293,21931.009401,1777900762.608155,87,1049,546,959,-440,650,0.042480,0.512207,0.266602,58.532715,-26.855469,39.672852,21.33,0
562164302,21931.018892,1777900762.609164,89,1075,549,951,-428,667,0.043457,0.524902,0.268066,58.044434,-26.123047,40.710449,21.26,0
562165316,21931.018925,1777900762.610178,76,1079,537,943,-418,666,0.037109,0.526855,0.262207,57.556152,-25.512695,40.649414,21.17,1
562166327,21931.018939,1777900762.611188,44,1046,510,932,-406,652,0.021484,0.510742,0.249023,56.884766,-24.780273,39.794922,21.20,0
562167339,21931.018951,1777900762.612200,10,983,495,920,-396,651,0.004883,0.479980,0.241699,56.152344,-24.169922,39.733887,21.14,0
562168353,21931.018963,1777900762.613214,-14,912,510,914,-392,665,-0.006836,0.445312,0.249023,55.786133,-23.925781,40.588379,21.35,0
562169363,21931.018974,1777900762.614223,-38,865,530,915,-392,672,-0.018555,0.422363,0.258789,55.847168,-23.925781,41.015625,21.17,0
562170377,21931.018986,1777900762.615237,-69,867,528,919,-395,662,-0.033691,0.423340,0.257812,56.091309,-24.108887,40.405273,21.23,0
562171388,21931.018997,1777900762.616248,-87,903,508,921,-404,638,-0.042480,0.440918,0.248047,56.213379,-24.658203,38.940430,21.20,0
562172403,21931.024563,1777900762.617262,-91,920,476,918,-416,613,-0.044434,0.449219,0.232422,56.030273,-25.390625,37.414551,21.36,0
562173413,21931.024581,1777900762.618272,-76,877,455,911,-426,607,-0.037109,0.428223,0.222168,55.603027,-26.000977,37.048340,21.38,0
562174427,21931.024590,1777900762.619286,-24,795,455,906,-435,628,-0.011719,0.388184,0.222168,55.297852,-26.550293,38.330078,21.29,0
562175439,21931.024598,1777900762.620297,48,720,458,909,-443,649,0.023438,0.351562,0.223633,55.480957,-27.038574,39.611816,21.30,0
562176450,21931.024606,1777900762.621285,95,675,450,918,-444,649,0.046387,0.329590,0.219727,56.030273,-27.099609,39.611816,21.32,1
562177463,21931.024614,1777900762.622297,104,655,428,929,-439,645,0.050781,0.319824,0.208984,56.701660,-26.794434,39.367676,21.14,0
562178475,21931.024622,1777900762.623309,95,659,406,942,-432,663,0.046387,0.321777,0.198242,57.495117,-26.367188,40.466309,21.15,0
562179488,21931.024629,1777900762.624322,80,676,396,957,-428,699,0.039062,0.330078,0.193359,58.410645,-26.123047,42.663574,21.14,0
562180500,21931.032659,1777900762.625333,47,683,393,971,-426,729,0.022949,0.333496,0.191895,59.265137,-26.000977,44.494629,21.33,0
562181512,21931.032678,1777900762.626345,16,688,403,984,-430,747,0.007812,0.335938,0.196777,60.058594,-26.245117,45.593262,21.14,0
562182523,21931.032691,1777900762.627356,7,727,433,1001,-441,753,0.003418,0.354980,0.211426,61.096191,-26.916504,45.959473,21.20,0
562183535,21931.032702,1777900762.628367,9,808,458,1022,-454,741,0.004395,0.394531,0.223633,62.377930,-27.709961,45.227051,21.24,0
562184549,21931.032714,1777900762.629381,13,908,458,1036,-465,719,0.006348,0.443359,0.223633,63.232422,-28.381348,43.884277,21.18,0
562185561,21931.032725,1777900762.630393,28,1008,449,1042,-474,706,0.013672,0.492188,0.219238,63.598633,-28.930664,43.090820,21.33,0
562186572,21931.032736,1777900762.631403,59,1096,450,1043,-481,708,0.028809,0.535156,0.219727,63.659668,-29.357910,43.212891,21.35,0
562187584,21931.032748,1777900762.632415,103,1151,452,1039,-484,713,0.050293,0.562012,0.220703,63.415527,-29.541016,43.518066,21.21,1
562188599,21931.040752,1777900762.633406,152,1179,445,1032,-481,713,0.074219,0.575684,0.217285,62.988281,-29.357910,43.518066,21.30,0
562189610,21931.040774,1777900762.634417,190,1193,426,1024,-472,707,0.092773,0.582520,0.208008,62.500000,-28.808594,43.151855,21.29,0
562190623,21931.040786,1777900762.635429,212,1183,401,1015,-459,706,0.103516,0.577637,0.195801,61.950684,-28.015137,43.090820,21.26,0
562191635,21931.040798,1777900762.636441,204,1130,377,1005,-440,718,0.099609,0.551758,0.184082,61.340332,-26.855469,43.823242,21.29,0
562192648,21931.040810,1777900762.637454,165,1046,362,997,-421,743,0.080566,0.510742,0.176758,60.852051,-25.695801,45.349121,21.29,0
562193658,21931.040821,1777900762.638463,118,975,362,997,-409,768,0.057617,0.476074,0.176758,60.852051,-24.963379,46.875000,21.32,0
562194672,21931.040833,1777900762.639477,70,933,363,1006,-409,772,0.034180,0.455566,0.177246,61.401367,-24.963379,47.119141,21.07,0
562195685,21931.040844,1777900762.640489,17,919,358,1019,-415,752,0.008301,0.448730,0.174805,62.194824,-25.329590,45.898438,21.32,0
562196696,21931.048867,1777900762.641500,-11,951,360,1032,-430,726,-0.005371,0.464355,0.175781,62.988281,-26.245117,44.311523,21.15,0
562197707,21931.048898,1777900762.642511,8,1021,371,1043,-453,701,0.003906,0.498535,0.181152,63.659668,-27.648926,42.785645,21.29,0
562198720,21931.048906,1777900762.643500,52,1089,379,1047,-473,674,0.025391,0.531738,0.185059,63.903809,-28.869629,41.137695,21.17,1
562199733,21931.048916,1777900762.644513,114,1145,380,1045,-486,651,0.055664,0.559082,0.185547,63.781738,-29.663086,39.733887,21.14,0
562200745,21931.048927,1777900762.645525,204,1202,387,1039,-492,642,0.099609,0.586914,0.188965,63.415527,-30.029297,39.184570,21.07,0
562201756,21931.049035,1777900762.646535,289,1249,393,1028,-489,639,0.141113,0.609863,0.191895,62.744141,-29.846191,39.001465,21.27,0
562202768,21931.049047,1777900762.647547,348,1285,386,1013,-475,638,0.169922,0.627441,0.188477,61.828613,-28.991699,38.940430,21.42,0
562203781,21931.049059,1777900762.648559,381,1317,375,993,-454,647,0.186035,0.643066,0.183105,60.607910,-27.709961,39.489746,21.26,0
562204794,21931.056964,1777900762.649572,388,1336,365,970,-428,664,0.189453,0.652344,0.178223,59.204102,-26.123047,40.527344,21.38,0
562205807,21931.056982,1777900762.650584,368,1324,348,945,-400,680,0.179688,0.646484,0.169922,57.678223,-24.414062,41.503906,21.42,0
562206817,21931.056994,1777900762.651594,314,1263,321,920,-371,698,0.153320,0.616699,0.156738,56.152344,-22.644043,42.602539,21.35,0
562207831,21931.057013,1777900762.652608,239,1170,305,899,-349,723,0.116699,0.571289,0.148926,54.870605,-21.301270,44.128418,21.17,0
562208842,21931.057025,1777900762.653618,162,1099,312,887,-340,744,0.079102,0.536621,0.152344,54.138184,-20.751953,45.410156,21.30,0
562209855,21931.057037,1777900762.654631,87,1052,313,884,-344,747,0.042480,0.513672,0.152832,53.955078,-20.996094,45.593262,21.33,1
562210869,21931.057049,1777900762.655644,42,1012,305,887,-359,728,0.020508,0.494141,0.148926,54.138184,-21.911621,44.433594,21.26,0
562211880,21931.057061,1777900762.656655,48,1003,316,895,-383,693,0.023438,0.489746,0.154297,54.626465,-23.376465,42.297363,21.41,0
562212892,21931.065116,1777900762.657644,88,1027,324,905,-407,650,0.042969,0.501465,0.158203,55.236816,-24.841309,39.672852,21.24,0
562213903,21931.065148,1777900762.658654,152,1063,314,915,-424,615,0.074219,0.519043,0.153320,55.847168,-25.878906,37.536621,21.32,0
562214918,21931.065158,1777900762.659669,226,1117,305,923,-434,595,0.110352,0.545410,0.148926,56.335449,-26.489258,36.315918,21.27,0
562215930,21931.065167,1777900762.660680,296,1196,294,925,-438,589,0.144531,0.583984,0.143555,56.457520,-26.733398,35.949707,21.30,0
562216940,21931.065177,1777900762.661690,358,1291,285,921,-434,592,0.174805,0.630371,0.139160,56.213379,-26.489258,36.132812,21.14,0
562217954,21931.065186,1777900762.662704,396,1368,275,911,-419,601,0.193359,0.667969,0.134277,55.603027,-25.573730,36.682129,21.26,0
562218966,21931.065196,1777900762.663715,413,1392,259,893,-400,619,0.201660,0.679688,0.126465,54.504395,-24.414062,37.780762,21.38,0
562219979,21931.065205,1777900762.664728,428,1382,264,874,-380,641,0.208984,0.674805,0.128906,53.344727,-23.193359,39.123535,21.23,0
562220989,21931.073141,1777900762.665714,428,1347,270,859,-358,653,0.208984,0.657715,0.131836,52.429199,-21.850586,39.855957,21.23,1
562222001,21931.073156,1777900762.666726,400,1289,247,847,-335,650,0.195312,0.629395,0.120605,51.696777,-20.446777,39.672852,21.29,0
562223015,21931.073164,1777900762.667739,354,1242,221,839,-317,646,0.172852,0.606445,0.107910,51.208496,-19.348145,39.428711,21.33,0
562224026,21931.073171,1777900762.668750,311,1236,221,839,-310,646,0.151855,0.603516,0.107910,51.208496,-18.920898,39.428711,21.35,0
562225038,21931.073178,1777900762.669761,274,1281,238,843,-311,637,0.133789,0.625488,0.116211,51.452637,-18.981934,38.879395,21.38,0
562226050,21931.073186,1777900762.670773,240,1370,260,845,-316,611,0.117188,0.668945,0.126953,51.574707,-19.287109,37.292480,21.38,0
562227063,21931.073193,1777900762.671785,231,1500,284,838,-327,574,0.112793,0.732422,0.138672,51.147461,-19.958496,35.034180,21.27,0
562228076,21931.073200,1777900762.672798,257,1653,295,823,-338,533,0.125488,0.807129,0.144043,50.231934,-20.629883,32.531738,21.24,0
562229098,21931.081246,1777900762.673820,305,1779,282,797,-343,491,0.148926,0.868652,0.137695,48.645020,-20.935059,29.968262,21.35,0
562230101,21931.081265,1777900762.674822,372,1836,255,759,-340,458,0.181641,0.896484,0.124512,46.325684,-20.751953,27.954102,21.09,0
562231112,21931.081273,1777900762.675833,461,1814,239,714,-329,447,0.225098,0.885742,0.116699,43.579102,-20.080566,27.282715,21.33,0
562232126,21931.081281,1777900762.676823,548,1746,243,672,-309,451,0.267578,0.852539,0.118652,41.015625,-18.859863,27.526855,21.23,1
562233138,21931.081290,1777900762.677835,604,1683,249,637,-281,454,0.294922,0.821777,0.121582,38.879395,-17.150879,27.709961,21.20,0
562234150,21931.081298,1777900762.678846,610,1652,239,607,-247,447,0.297852,0.806641,0.116699,37.048340,-15.075684,27.282715,21.20,0
562235162,21931.081305,1777900762.679858,565,1646,221,581,-213,437,0.275879,0.803711,0.107910,35.461426,-13.000488,26.672363,21.24,0
562236175,21931.081312,1777900762.680870,484,1643,211,554,-182,437,0.236328,0.802246,0.103027,33.813477,-11.108398,26.672363,21.23,0
562237185,21931.089356,1777900762.681880,398,1626,211,527,-160,446,0.194336,0.793945,0.103027,32.165527,-9.765625,27.221680,21.24,0
562238198,21931.089371,1777900762.682893,337,1612,225,502,-152,446,0.164551,0.787109,0.109863,30.639648,-9.277344,27.221680,21.20,0
562239211,21931.089379,1777900762.683905,312,1623,243,482,-156,414,0.152344,0.792480,0.118652,29.418945,-9.521484,25.268555,21.36,0
562240222,21931.089387,1777900762.684916,313,1646,244,464,-166,353,0.152832,0.803711,0.119141,28.320312,-10.131836,21.545410,21.30,0
562241236,21931.089395,1777900762.685929,339,1678,230,444,-174,299,0.165527,0.819336,0.112305,27.099609,-10.620117,18.249512,21.18,0
562242246,21931.089402,1777900762.686939,395,1717,221,420,-177,271,0.192871,0.838379,0.107910,25.634766,-10.803223,16.540527,21.04,0
562243261,21931.089410,1777900762.687953,464,1734,221,392,-171,257,0.226562,0.846680,0.107910,23.925781,-10.437012,15.686035,21.24,1
562244272,21931.089418,1777900762.688964,512,1706,211,360,-156,247,0.250000,0.833008,0.103027,21.972656,-9.521484,15.075684,21.44,0
562245284,21931.097542,1777900762.689975,543,1660,195,331,-136,250,0.265137,0.810547,0.095215,20.202637,-8.300781,15.258789,21.38,0
562246296,21931.097556,1777900762.690987,565,1638,202,309,-115,259,0.275879,0.799805,0.098633,18.859863,-7.019043,15.808105,21.35,0
562247308,21931.097564,1777900762.691998,552,1631,202,289,-90,255,0.269531,0.796387,0.098633,17.639160,-5.493164,15.563965,21.26,0
562248321,21931.097571,1777900762.693011,505,1611,172,268,-63,240,0.246582,0.786621,0.083984,16.357422,-3.845215,14.648438,21.33,0
562249334,21931.097578,1777900762.694023,458,1595,158,249,-45,235,0.223633,0.778809,0.077148,15.197754,-2.746582,14.343262,21.24,0
562250347,21931.097586,1777900762.695036,425,1590,168,233,-35,232,0.207520,0.776367,0.082031,14.221191,-2.136230,14.160156,21.15,0
562251359,21931.097593,1777900762.696048,388,1572,159,216,-26,212,0.189453,0.767578,0.077637,13.183594,-1.586914,12.939453,21.29,0
562252370,21931.097600,1777900762.697058,354,1533,130,198,-21,185,0.172852,0.748535,0.063477,12.084961,-1.281738,11.291504,21.26,0
562253383,21931.105690,1777900762.698071,361,1502,135,185,-26,173,0.176270,0.733398,0.065918,11.291504,-1.586914,10.559082,21.29,0
562254393,21931.105706,1777900762.699145,392,1504,165,179,-32,162,0.191406,0.734375,0.080566,10.925293,-1.953125,9.887695,21.30,1
562255408,21931.105715,1777900762.700160,405,1522,155,171,-32,136,0.197754,0.743164,0.075684,10.437012,-1.953125,8.300781,21.17,0
562256419,21931.105723,1777900762.701170,413,1547,126,160,-28,111,0.201660,0.755371,0.061523,9.765625,-1.708984,6.774902,21.15,0
562257433,21931.105730,1777900762.702184,442,1583,134,149,-25,102,0.215820,0.772949,0.065430,9.094238,-1.525879,6.225586,21.29,0
562258444,21931.105737,1777900762.703194,472,1621,149,136,-19,97,0.230469,0.791504,0.072754,8.300781,-1.159668,5.920410,21.30,0
562259456,21931.105745,1777900762.704206,478,1637,138,117,-7,87,0.233398,0.799316,0.067383,7.141113,-0.427246,5.310059,21.26,0
562260468,21931.105752,1777900762.705218,491,1650,143,98,5,84,0.239746,0.805664,0.069824,5.981445,0.305176,5.126953,21.33,0
562261482,21931.113638,1777900762.706231,519,1700,170,81,14,79,0.253418,0.830078,0.083008,4.943848,0.854492,4.821777,21.39,0
562262493,21931.113654,1777900762.707242,526,1755,169,60,28,55,0.256836,0.856934,0.082520,3.662109,1.708984,3.356934,21.36,0
562263505,21931.113662,1777900762.708253,498,1764,148,31,50,29,0.243164,0.861328,0.072266,1.892090,3.051758,1.770020,21.26,0
562264518,21931.113669,1777900762.709266,460,1733,146,-1,69,35,0.224609,0.846191,0.071289,-0.061035,4.211426,2.136230,21.35,0
562265531,21931.113716,1777900762.710256,432,1704,174,-28,81,63,0.210938,0.832031,0.084961,-1.708984,4.943848,3.845215,21.35,1
562266542,21931.113725,1777900762.711266,408,1698,183,-50,88,70,0.199219,0.829102,0.089355,-3.051758,5.371094,4.272461,21.33,0
562267553,21931.113732,1777900762.712277,395,1701,146,-71,94,33,0.192871,0.830566,0.071289,-4.333496,5.737305,2.014160,21.30,0
562268565,21931.113738,1777900762.713288,406,1686,120,-95,94,-33,0.198242,0.823242,0.058594,-5.798340,5.737305,-2.014160,21.29,0
562269579,21931.122550,1777900762.714302,442,1649,129,-119,93,-80,0.215820,0.805176,0.062988,-7.263184,5.676270,-4.882812,21.27,0
562270590,21931.122564,1777900762.715312,475,1619,132,-138,97,-77,0.231934,0.790527,0.064453,-8.422852,5.920410,-4.699707,21.35,0
562271603,21931.122571,1777900762.716325,501,1614,117,-153,108,-52,0.244629,0.788086,0.057129,-9.338379,6.591797,-3.173828,21.11,0
562272616,21931.122578,1777900762.717338,534,1633,114,-166,119,-53,0.260742,0.797363,0.055664,-10.131836,7.263184,-3.234863,21.38,0
562273628,21931.122584,1777900762.718349,556,1664,120,-180,127,-92,0.271484,0.812500,0.058594,-10.986328,7.751465,-5.615234,21.26,0
562274639,21931.122591,1777900762.719360,567,1704,112,-195,137,-130,0.276855,0.832031,0.054688,-11.901855,8.361816,-7.934570,21.12,0
562275653,21931.122598,1777900762.720373,576,1745,91,-214,150,-139,0.281250,0.852051,0.044434,-13.061523,9.155273,-8.483887,21.26,0
562276664,21931.122605,1777900762.721384,582,1769,67,-237,165,-126,0.284180,0.863770,0.032715,-14.465332,10.070801,-7.690430,21.20,1
562277675,21931.129817,1777900762.722372,596,1775,57,-259,177,-118,0.291016,0.866699,0.027832,-15.808105,10.803223,-7.202148,21.12,0
562278688,21931.129832,1777900762.723384,607,1762,49,-280,190,-127,0.296387,0.860352,0.023926,-17.089844,11.596680,-7.751465,21.38,0
562279702,21931.129840,1777900762.724398,600,1730,24,-300,205,-144,0.292969,0.844727,0.011719,-18.310547,12.512207,-8.789062,21.33,0
562280712,21931.129847,1777900762.725407,583,1699,8,-319,220,-149,0.284668,0.829590,0.003906,-19.470215,13.427734,-9.094238,21.44,0
562281724,21931.129855,1777900762.726419,564,1679,4,-335,232,-140,0.275391,0.819824,0.001953,-20.446777,14.160156,-8.544922,21.24,0
562282738,21931.129862,1777900762.727432,534,1664,1,-348,243,-139,0.260742,0.812500,0.000488,-21.240234,14.831543,-8.483887,21.33,0
562283750,21931.129869,1777900762.728444,490,1658,-4,-360,252,-154,0.239258,0.809570,-0.001953,-21.972656,15.380859,-9.399414,21.17,0
