# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127920  (89.864057009 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1720,1805.547185,19019,1
1731,1721,1805.558324,19030,1
1732,1722,1805.569461,19041,1
1733,1723,1805.580596,19052,1
1734,1724,1805.591734,19063,1
1735,1725,1805.602871,19074,1
1736,1726,1805.614008,19085,1
1737,1727,1805.625143,19096,1
1738,1728,1805.636282,19107,1
1739,1729,1805.647418,19118,1
1740,1730,1805.658553,19129,1
1741,1731,1805.669693,19140,1
1742,1732,1805.680827,19151,1
1743,1733,1805.691966,19162,1
1744,1734,1805.703102,19173,1
1745,1735,1805.715801,19184,1
1746,1736,1805.725376,19194,1
1747,1737,1805.736513,19205,1
1748,1738,1805.747650,19216,1
1749,1739,1805.758786,19227,1
1750,1740,1805.769923,19238,1
1751,1741,1805.781061,19249,1
1752,1742,1805.792195,19260,1
1753,1743,1805.803332,19271,1
1754,1744,1805.814470,19282,1
1755,1745,1805.825606,19293,1
1756,1746,1805.836745,19304,1
1757,1747,1805.847881,19315,1
1758,1748,1805.858004,19325,1
1759,1749,1805.869143,19336,1
1760,1750,1805.880279,19347,1
1761,1751,1805.891416,19358,1
1762,1752,1805.902552,19369,1
1763,1753,1805.913688,19380,1
1764,1754,1805.924825,19391,1
1765,1755,1805.935964,19402,1
1766,1756,1805.947101,19413,1
1767,1757,1805.958235,19424,1
1768,1758,1805.969374,19435,1
1769,1759,1805.980509,19446,1
1770,1760,1805.991648,19457,1
1771,1761,1806.002784,19468,1
1772,1762,1806.013921,19479,1
1773,1763,1806.025058,19490,1
1774,1764,1806.036195,19501,1
1775,1765,1806.047332,19512,1
1776,1766,1806.058469,19523,1
1777,1767,1806.069604,19534,1
1778,1768,1806.080743,19545,1
1779,1769,1806.091877,19556,1
1780,1770,1806.103017,19567,1
1781,1771,1806.114151,19578,1
1782,1772,1806.125289,19589,1
1783,1773,1806.136427,19600,1
1784,1774,1806.147562,19611,1
1785,1775,1806.158700,19622,1
1786,1776,1806.169836,19633,1
1787,1777,1806.180974,19644,1
1788,1778,1806.192110,19655,1
1789,1779,1806.203248,19666,1
1790,1780,1806.214384,19677,1
1791,1781,1806.225520,19688,1
1792,1782,1806.236658,19699,1
1793,1783,1806.247794,19710,1
1794,1784,1806.258930,19721,1
1795,1785,1806.270068,19732,1
1796,1786,1806.281205,19743,1
1797,1787,1806.292341,19754,1
1798,1788,1806.303478,19765,1
1799,1789,1806.314614,19776,1
1800,1790,1806.325752,19787,1
1801,1791,1806.336889,19798,1
1802,1792,1806.348024,19809,1
1803,1793,1806.359163,19820,1
1804,1794,1806.370299,19831,1
1805,1795,1806.381437,19842,1
1806,1796,1806.392574,19853,1
1807,1797,1806.403710,19864,1
1808,1798,1806.414847,19875,1
1809,1799,1806.425984,19886,1
1810,1800,1806.437121,19897,1
1811,1801,1806.448256,19908,1
1812,1802,1806.459392,19919,1
1813,1803,1806.470530,19930,1
1814,1804,1806.481666,19941,1
1815,1805,1806.492806,19952,1
1816,1806,1806.503942,19963,1
1817,1807,1806.515078,19974,1
1818,1808,1806.526215,19985,1
1819,1809,1806.537350,19996,1
1820,1810,1806.548487,20007,1
1821,1811,1806.559625,20018,1
1822,1812,1806.570761,20029,1
1823,1813,1806.581900,20040,1
1824,1814,1806.593037,20051,1
1825,1815,1806.604171,20062,1
1826,1816,1806.615309,20073,1
1827,1817,1806.626447,20084,1
1828,1818,1806.637584,20095,1
1829,1819,1806.648720,20106,1
1830,1820,1806.659858,20117,1
1831,1821,1806.670994,20128,1
1832,1822,1806.682129,20139,1
1833,1823,1806.693268,20150,1
1834,1824,1806.704405,20161,1
1835,1825,1806.715541,20172,1
1836,1826,1806.726676,20183,1
1837,1827,1806.737814,20194,1
1838,1828,1806.748950,20205,1
1839,1829,1806.760097,20216,1
1840,1830,1806.771225,20227,1
1841,1831,1806.782361,20238,1
1842,1832,1806.793498,20249,1
1843,1833,1806.804634,20260,1
1844,1834,1806.815771,20271,1
1845,1835,1806.826910,20282,1
1846,1836,1806.838047,20293,1
1847,1837,1806.849184,20304,1
1848,1838,1806.860321,20315,1
1849,1839,1806.871456,20326,1
1850,1840,1806.882593,20337,1
1851,1841,1806.893730,20348,1
1852,1842,1806.904866,20359,1
1853,1843,1806.916003,20370,1
1854,1844,1806.927141,20381,1
1855,1845,1806.938277,20392,1
1856,1846,1806.949414,20403,1
1857,1847,1806.960550,20414,1
1858,1848,1806.971687,20425,1
1859,1849,1806.982825,20436,1
1860,1850,1806.993962,20447,1
1861,1851,1807.005105,20458,1
1862,1852,1807.016236,20469,1
1863,1853,1807.027373,20480,1
1864,1854,1807.038510,20491,1
1865,1855,1807.049647,20502,1
1866,1856,1807.060783,20513,1
1867,1857,1807.071920,20524,1
1868,1858,1807.083055,20535,1
1869,1859,1807.094192,20546,1
1870,1860,1807.104318,20556,1
1871,1861,1807.115453,20567,1
1872,1862,1807.126592,20578,1
1873,1863,1807.137728,20589,1
1874,1864,1807.148863,20600,1
1875,1865,1807.160000,20611,1
1876,1866,1807.171137,20622,1
1877,1867,1807.182274,20633,1
1878,1868,1807.193413,20644,1
1879,1869,1807.204548,20655,1
1880,1870,1807.215687,20666,1
1881,1871,1807.226821,20677,1
1882,1872,1807.237960,20688,1
1883,1873,1807.249101,20699,1
1884,1874,1807.260234,20710,1
1885,1875,1807.271370,20721,1
1886,1876,1807.282507,20732,1
1887,1877,1807.293642,20743,1
1888,1878,1807.304781,20754,1
1889,1879,1807.315917,20765,1
1890,1880,1807.327055,20776,1
1891,1881,1807.338192,20787,1
1892,1882,1807.349326,20798,1
1893,1883,1807.360465,20809,1
1894,1884,1807.371600,20820,1
1895,1885,1807.382737,20831,1
1896,1886,1807.393876,20842,1
1897,1887,1807.405012,20853,1
1898,1888,1807.416149,20864,1
1899,1889,1807.427286,20875,1
1900,1890,1807.438423,20886,1
1901,1891,1807.449560,20897,1
1902,1892,1807.460697,20908,1
1903,1893,1807.471833,20919,1
1904,1894,1807.482970,20930,1
1905,1895,1807.494106,20941,1
1906,1896,1807.505242,20952,1
1907,1897,1807.516381,20963,1
1908,1898,1807.527518,20974,1
1909,1899,1807.538655,20985,1
1910,1900,1807.549789,20996,1
1911,1901,1807.560926,21007,1
1912,1902,1807.572065,21018,1
1913,1903,1807.583201,21029,1
1914,1904,1807.594338,21040,1
1915,1905,1807.605475,21051,1
1916,1906,1807.616612,21062,1
1917,1907,1807.627747,21073,1
1918,1908,1807.638886,21084,1
1919,1909,1807.650022,21095,1
1920,1910,1807.661158,21106,1
1921,1911,1807.672295,21117,1
1922,1912,1807.683432,21128,1
1923,1913,1807.694570,21139,1
1924,1914,1807.705706,21150,1
1925,1915,1807.716844,21161,1
1926,1916,1807.727979,21172,1
1927,1917,1807.739115,21183,1
1928,1918,1807.750253,21194,1
1929,1919,1807.761390,21205,1
1930,1920,1807.772528,21216,1
1931,1921,1807.783662,21227,1
1932,1922,1807.794801,21238,1
1933,1923,1807.805938,21249,1
1934,1924,1807.817074,21260,1
1935,1925,1807.828212,21271,1
1936,1926,1807.839349,21282,1
1937,1927,1807.850485,21293,1
1938,1928,1807.861621,21304,1
1939,1929,1807.872759,21315,1
1940,1930,1807.883895,21326,1
1941,1931,1807.895032,21337,1
1942,1932,1807.906167,21348,1
1943,1933,1807.917305,21359,1
1944,1934,1807.928442,21370,1
1945,1935,1807.939579,21381,1
1946,1936,1807.950715,21392,1
1947,1937,1807.961853,21403,1
1948,1938,1807.972989,21414,1
1949,1939,1807.984126,21425,1
1950,1940,1807.995263,21436,1
1951,1941,1808.006399,21447,1
1952,1942,1808.017535,21458,1
1953,1943,1808.028673,21469,1
1954,1944,1808.039812,21480,1
1955,1945,1808.050948,21491,1
1956,1946,1808.062097,21502,1
1957,1947,1808.073221,21513,1
1958,1948,1808.084359,21524,1
1959,1949,1808.095494,21535,1
1960,1950,1808.106632,21546,1
1961,1951,1808.117769,21557,1
1962,1952,1808.128906,21568,1
1963,1953,1808.140042,21579,1
1964,1954,1808.151178,21590,1
1965,1955,1808.162316,21601,1
1966,1956,1808.173453,21612,1
1967,1957,1808.184589,21623,1
1968,1958,1808.195725,21634,1
1969,1959,1808.206864,21645,1
1970,1960,1808.218000,21656,1
1971,1961,1808.229138,21667,1
1972,1962,1808.240273,21678,1
1973,1963,1808.251410,21689,1
1974,1964,1808.262547,21700,1
1975,1965,1808.273685,21711,1
1976,1966,1808.284821,21722,1
1977,1967,1808.295958,21733,1
1978,1968,1808.307099,21744,1
1979,1969,1808.318233,21755,1
1980,1970,1808.329369,21766,1
1981,1971,1808.340506,21777,1
1982,1972,1808.350630,21787,1
1983,1973,1808.361767,21798,1
1984,1974,1808.372903,21809,1
1985,1975,1808.384039,21820,1
1986,1976,1808.395177,21831,1
1987,1977,1808.406314,21842,1
1988,1978,1808.417450,21853,1
1989,1979,1808.428587,21864,1
1990,1980,1808.439725,21875,1
1991,1981,1808.450860,21886,1
1992,1982,1808.461999,21897,1
1993,1983,1808.473135,21908,1
1994,1984,1808.484272,21919,1
1995,1985,1808.495409,21930,1
1996,-1,1808.506546,21941,1
1997,1986,1808.517682,21952,1
1998,1987,1808.528819,21963,1
1999,1988,1808.539956,21974,1
2000,1989,1808.551099,21985,1
2001,1990,1808.562227,21996,1
2002,1991,1808.573367,22007,1
2003,1992,1808.584503,22018,1
2004,1993,1808.595639,22029,1
2005,1994,1808.606777,22040,1
2006,1995,1808.617913,22051,1
2007,1996,1808.629051,22062,1
2008,1997,1808.640186,22073,1
2009,1998,1808.651322,22084,1
2010,1999,1808.662461,22095,1
2011,2000,1808.673598,22106,1
2012,2001,1808.684733,22117,1
2013,2002,1808.695869,22128,1
2014,2003,1808.707008,22139,1
2015,2004,1808.718146,22150,1
2016,2005,1808.729282,22161,1
2017,2006,1808.740418,22172,1
2018,2007,1808.751554,22183,1
2019,2008,1808.762693,22194,1
2020,2009,1808.773829,22205,1
2021,2010,1808.784967,22216,1
2022,2011,1808.796101,22227,1
2023,2012,1808.807239,22238,1
2024,2013,1808.818375,22249,1
2025,2014,1808.829513,22260,1
2026,2015,1808.840651,22271,1
2027,2016,1808.851787,22282,1
2028,2017,1808.862922,22293,1
2029,2018,1808.874061,22304,1
2030,2019,1808.885197,22315,1
2031,2020,1808.896335,22326,1
2032,2021,1808.907469,22337,1
2033,2022,1808.918607,22348,1
2034,2023,1808.929745,22359,1
2035,2024,1808.940880,22370,1
2036,2025,1808.952019,22381,1
2037,2026,1808.963154,22392,1
2038,2027,1808.974292,22403,1
2039,2028,1808.985427,22414,1
2040,2029,1808.996564,22425,1
2041,2030,1809.007703,22436,1
2042,2031,1809.018839,22447,1
2043,2032,1809.029976,22458,1
2044,2033,1809.041111,22469,1
2045,2034,1809.052248,22480,1
2046,2035,1809.063387,22491,1
2047,2036,1809.074523,22502,1
2048,2037,1809.085659,22513,1
2049,2038,1809.096798,22524,1
2050,2039,1809.107935,22535,1
2051,2040,1809.119070,22546,1
2052,2041,1809.130207,22557,1
2053,2042,1809.141343,22568,1
2054,2043,1809.152480,22579,1
2055,2044,1809.163616,22590,1
2056,2045,1809.174755,22601,1
2057,2046,1809.185891,22612,1
2058,2047,1809.197027,22623,1
2059,2048,1809.208166,22634,1
2060,2049,1809.219300,22645,1
2061,2050,1809.230437,22656,1
2062,2051,1809.241576,22667,1
2063,2052,1809.252712,22678,1
2064,2053,1809.263850,22689,1
2065,2054,1809.274987,22700,1
2066,2055,1809.286124,22711,1
2067,2056,1809.297260,22722,1
2068,2057,1809.308397,22733,1
2069,2058,1809.319532,22744,1
2070,2059,1809.330671,22755,1
2071,2060,1809.341805,22766,1
2072,2061,1809.352942,22777,1
2073,2062,1809.364081,22788,1
2074,2063,1809.375216,22799,1
2075,2064,1809.386353,22810,1
2076,2065,1809.397492,22821,1
2077,2066,1809.408629,22832,1
2078,2067,1809.419766,22843,1
2079,2068,1809.430900,22854,1
2080,2069,1809.442039,22865,1
2081,2070,1809.453176,22876,1
2082,2071,1809.464313,22887,1
2083,2072,1809.475450,22898,1
2084,2073,1809.486586,22909,1
2085,2074,1809.497723,22920,1
2086,2075,1809.508858,22931,1
2087,2076,1809.519997,22942,1
2088,2077,1809.531133,22953,1
2089,2078,1809.542271,22964,1
2090,2079,1809.553407,22975,1
2091,2080,1809.564544,22986,1
2092,2081,1809.575681,22997,1
2093,2082,1809.586817,23008,1
2094,2083,1809.596940,23018,1
2095,2084,1809.608077,23029,1
2096,2085,1809.619214,23040,1
2097,2086,1809.630352,23051,1
2098,2087,1809.641490,23062,1
2099,2088,1809.652625,23073,1
2100,2089,1809.663763,23084,1
2101,2090,1809.674899,23095,1
2102,2091,1809.686037,23106,1
2103,2092,1809.697174,23117,1
2104,2093,1809.708308,23128,1
2105,2094,1809.719447,23139,1
2106,-1,1809.730584,23150,1
2107,2095,1809.741719,23161,1
2108,2096,1809.752856,23172,1
2109,2097,1809.763994,23183,1
2110,2098,1809.775132,23194,1
2111,2099,1809.786268,23205,1
2112,2100,1809.797405,23216,1
2113,2101,1809.808540,23227,1
2114,2102,1809.819677,23238,1
2115,2103,1809.830814,23249,1
2116,2104,1809.841951,23260,1
2117,2105,1809.853098,23271,1
2118,2106,1809.864225,23282,1
2119,2107,1809.875362,23293,1
2120,2108,1809.886499,23304,1
2121,2109,1809.897637,23315,1
2122,2110,1809.908773,23326,1
2123,2111,1809.919911,23337,1
2124,2112,1809.931045,23348,1
2125,2113,1809.942184,23359,1
2126,2114,1809.953320,23370,1
2127,2115,1809.964456,23381,1
2128,2116,1809.975594,23392,1
2129,2117,1809.986731,23403,1
2130,2118,1809.997866,23414,1
2131,2119,1810.009005,23425,1
2132,2120,1810.020141,23436,1
2133,2121,1810.031276,23447,1
2134,2122,1810.042414,23458,1
2135,2123,1810.053551,23469,1
2136,2124,1810.064688,23480,1
2137,2125,1810.075826,23491,1
2138,2126,1810.086961,23502,1
2139,2127,1810.098101,23513,1
2140,2128,1810.109234,23524,1
2141,2129,1810.120371,23535,1
2142,2130,1810.131508,23546,1
2143,2131,1810.142644,23557,1
2144,2132,1810.153783,23568,1
2145,2133,1810.164920,23579,1
2146,2134,1810.176058,23590,1
2147,2135,1810.187194,23601,1
2148,2136,1810.198330,23612,1
2149,2137,1810.209467,23623,1
2150,2138,1810.220604,23634,1
2151,2139,1810.231740,23645,1
2152,2140,1810.242877,23656,1
2153,2141,1810.254015,23667,1
2154,2142,1810.265151,23678,1
2155,2143,1810.276287,23689,1
2156,2144,1810.287426,23700,1
2157,2145,1810.298562,23711,1
2158,2146,1810.309698,23722,1
2159,2147,1810.320836,23733,1
2160,2148,1810.331972,23744,1
2161,2149,1810.343110,23755,1
2162,2150,1810.354247,23766,1
2163,2151,1810.365384,23777,1
2164,2152,1810.376518,23788,1
2165,2153,1810.387655,23799,1
2166,2154,1810.398793,23810,1
2167,2155,1810.409931,23821,1
2168,2156,1810.421067,23832,1
2169,2157,1810.432204,23843,1
2170,2158,1810.443341,23854,1
2171,2159,1810.454477,23865,1
2172,2160,1810.465613,23876,1
2173,2161,1810.476751,23887,1
2174,2162,1810.487888,23898,1
2175,2163,1810.499025,23909,1
2176,2164,1810.510160,23920,1
2177,2165,1810.521297,23931,1
2178,2166,1810.532436,23942,1
2179,2167,1810.543572,23953,1
2180,2168,1810.554708,23964,1
2181,2169,1810.565844,23975,1
2182,2170,1810.576981,23986,1
2183,2171,1810.588119,23997,1
2184,2172,1810.599257,24008,1
2185,2173,1810.610392,24019,1
2186,2174,1810.621528,24030,1
2187,2175,1810.632666,24041,1
2188,2176,1810.643804,24052,1
2189,2177,1810.654940,24063,1
2190,2178,1810.666078,24074,1
2191,2179,1810.677214,24085,1
2192,2180,1810.688349,24096,1
2193,2181,1810.699488,24107,1
2194,2182,1810.710624,24118,1
2195,2183,1810.721760,24128,1
2196,2184,1810.732898,24139,1
2197,2185,1810.744033,24150,1
2198,2186,1810.755172,24161,1
2199,2187,1810.766309,24172,1
2200,2188,1810.777445,24183,1
2201,2189,1810.788580,24194,1
2202,2190,1810.799717,24205,1
2203,2191,1810.810856,24216,1
2204,2192,1810.821993,24227,1
2205,2193,1810.833128,24238,1
2206,2194,1810.843255,24248,1
2207,2195,1810.854389,24259,1
2208,2196,1810.865526,24270,1
2209,2197,1810.876663,24281,1
2210,2198,1810.887801,24292,1
2211,2199,1810.898938,24303,1
2212,2200,1810.910075,24314,1
2213,2201,1810.921210,24325,1
2214,2202,1810.932349,24336,1
2215,2203,1810.943485,24347,1
2216,2204,1810.954623,24358,1
2217,2205,1810.965760,24369,1
2218,2206,1810.976895,24380,1
2219,2207,1810.988034,24391,1
2220,2208,1810.999168,24402,1
2221,2209,1811.010307,24413,1
2222,2210,1811.021443,24424,1
2223,2211,1811.032579,24435,1
2224,2212,1811.043717,24446,1
2225,2213,1811.054854,24457,1
2226,2214,1811.065991,24468,1
2227,2215,1811.077127,24479,1
2228,2216,1811.088265,24490,1
2229,2217,1811.099401,24501,1
2230,2218,1811.110538,24512,1
2231,2219,1811.121675,24523,1
2232,2220,1811.132810,24534,1
2233,2221,1811.143947,24545,1
2234,2222,1811.155096,24556,1
2235,2223,1811.166223,24567,1
2236,2224,1811.177359,24578,1
2237,2225,1811.188496,24589,1
2238,2226,1811.199631,24600,1
2239,2227,1811.210768,24611,1
2240,2228,1811.221906,24622,1
2241,2229,1811.233044,24633,1
2242,2230,1811.244180,24644,1
2243,2231,1811.255316,24655,1
2244,2232,1811.266454,24666,1
2245,2233,1811.277589,24677,1
2246,2234,1811.288726,24688,1
2247,2235,1811.299864,24699,1
2248,2236,1811.310999,24710,1
2249,2237,1811.322136,24721,1
2250,-1,1811.333273,24732,1
2251,2238,1811.344412,24743,1
2252,2239,1811.355547,24754,1
2253,2240,1811.366685,24765,1
2254,2241,1811.377822,24776,1
2255,2242,1811.388958,24787,1
2256,2243,1811.400100,24798,1
2257,2244,1811.411232,24809,1
2258,2245,1811.422370,24820,1
2259,2246,1811.433506,24831,1
2260,2247,1811.444643,24842,1
2261,2248,1811.455780,24853,1
2262,2249,1811.466915,24864,1
2263,2250,1811.478055,24875,1
2264,2251,1811.489189,24886,1
2265,2252,1811.500327,24897,1
2266,2253,1811.511463,24908,1
2267,2254,1811.522599,24919,1
2268,2255,1811.533738,24930,1
2269,2256,1811.544874,24941,1
2270,2257,1811.556011,24952,1
2271,2258,1811.567146,24963,1
2272,2259,1811.578286,24974,1
2273,2260,1811.589421,24985,1
2274,2261,1811.600557,24996,1
2275,2262,1811.611695,25007,1
2276,2263,1811.622833,25018,1
2277,2264,1811.633969,25029,1
2278,2265,1811.645106,25040,1
2279,2266,1811.656241,25051,1
2280,2267,1811.667378,25062,1
2281,2268,1811.678515,25073,1
2282,-1,1811.689652,25084,1
2283,2269,1811.700789,25095,1
2284,2270,1811.711927,25106,1
2285,2271,1811.723065,25117,1
2286,2272,1811.734200,25128,1
2287,2273,1811.745336,25139,1
2288,2274,1811.756475,25150,1
2289,2275,1811.767611,25161,1
2290,2276,1811.778746,25172,1
2291,2277,1811.789885,25183,1
2292,2278,1811.801022,25194,1
2293,2279,1811.812158,25205,1
2294,2280,1811.823295,25216,1
2295,2281,1811.834432,25227,1
2296,2282,1811.845567,25238,1
2297,2283,1811.856706,25249,1
2298,2284,1811.867843,25260,1
2299,2285,1811.878979,25271,1
2300,2286,1811.890115,25282,1
2301,2287,1811.901252,25293,1
2302,2288,1811.912388,25304,1
2303,2289,1811.923527,25315,1
2304,2290,1811.934663,25326,1
2305,2291,1811.945800,25337,1
2306,2292,1811.956938,25348,1
2307,2293,1811.968074,25359,1
2308,2294,1811.979211,25370,1
2309,2295,1811.990347,25381,1
2310,2296,1812.001485,25392,1
2311,2297,1812.012619,25403,1
2312,2298,1812.023756,25414,1
2313,2299,1812.034896,25425,1
2314,2300,1812.046031,25436,1
2315,2301,1812.057168,25447,1
2316,2302,1812.068306,25458,1
2317,2303,1812.079442,25469,1
2318,2304,1812.089567,25479,1
2319,2305,1812.100702,25490,1
2320,2306,1812.111838,25501,1
2321,2307,1812.122977,25512,1
2322,2308,1812.134114,25523,1
2323,2309,1812.145251,25534,1
2324,2310,1812.156388,25545,1
2325,2311,1812.167523,25556,1
2326,2312,1812.178662,25567,1
2327,2313,1812.189797,25578,1
2328,2314,1812.200933,25589,1
2329,2315,1812.212072,25600,1
2330,2316,1812.223208,25611,1
2331,2317,1812.234345,25622,1
2332,2318,1812.245481,25633,1
2333,2319,1812.256619,25644,1
2334,2320,1812.267756,25655,1
2335,2321,1812.278893,25666,1
2336,2322,1812.290028,25677,1
2337,2323,1812.301167,25688,1
2338,2324,1812.312301,25699,1
2339,2325,1812.323438,25710,1
2340,2326,1812.334575,25721,1
2341,2327,1812.345714,25732,1
2342,2328,1812.356851,25743,1
2343,2329,1812.367986,25754,1
2344,2330,1812.379124,25765,1
2345,2331,1812.390261,25776,1
2346,2332,1812.401398,25787,1
2347,2333,1812.412533,25798,1
2348,2334,1812.423671,25809,1
2349,2335,1812.434808,25820,1
2350,2336,1812.445946,25831,1
2351,2337,1812.457080,25842,1
2352,2338,1812.468217,25853,1
2353,2339,1812.479356,25864,1
2354,2340,1812.490493,25875,1
2355,2341,1812.501630,25886,1
2356,2342,1812.512765,25897,1
2357,2343,1812.523904,25908,1
2358,2344,1812.535038,25919,1
2359,2345,1812.546176,25930,1
2360,2346,1812.557313,25941,1
2361,2347,1812.568449,25952,1
2362,2348,1812.579586,25963,1
2363,2349,1812.590723,25974,1
2364,2350,1812.601859,25985,1
2365,2351,1812.612997,25996,1
2366,2352,1812.624134,26007,1
2367,2353,1812.635272,26018,1
2368,2354,1812.646408,26029,1
2369,2355,1812.657545,26040,1
2370,2356,1812.668680,26051,1
2371,2357,1812.679819,26062,1
2372,2358,1812.690956,26073,1
2373,2359,1812.702098,26084,1
2374,2360,1812.713228,26095,1
2375,2361,1812.724364,26106,1
2376,2362,1812.735501,26117,1
2377,2363,1812.746639,26128,1
2378,2364,1812.757777,26139,1
2379,2365,1812.768914,26150,1
2380,2366,1812.780050,26161,1
2381,2367,1812.791186,26172,1
2382,2368,1812.802322,26183,1
2383,2369,1812.813459,26194,1
2384,2370,1812.824597,26205,1
2385,2371,1812.835732,26216,1
2386,2372,1812.846869,26227,1
2387,2373,1812.858006,26238,1
2388,2374,1812.869143,26249,1
2389,2375,1812.880281,26260,1
2390,2376,1812.891419,26271,1
2391,2377,1812.902555,26282,1
2392,2378,1812.913691,26293,1
2393,2379,1812.924827,26304,1
2394,2380,1812.935964,26315,1
2395,2381,1812.947102,26326,1
2396,2382,1812.958239,26337,1
2397,2383,1812.969374,26348,1
2398,2384,1812.980513,26359,1
2399,2385,1812.991649,26370,1
2400,2386,1813.002787,26381,1
2401,2387,1813.013922,26392,1
2402,2388,1813.025061,26403,1
2403,2389,1813.036197,26414,1
2404,2390,1813.047335,26425,1
2405,2391,1813.058471,26436,1
2406,2392,1813.069607,26447,1
2407,2393,1813.080744,26458,1
2408,2394,1813.091879,26469,1
2409,2395,1813.103019,26480,1
2410,2396,1813.114155,26491,1
2411,2397,1813.125290,26502,1
2412,2398,1813.136427,26513,1
2413,2399,1813.147564,26524,1
2414,2400,1813.158703,26535,1
2415,2401,1813.169840,26546,1
2416,2402,1813.180976,26557,1
2417,2403,1813.192113,26568,1
2418,2404,1813.203248,26579,1
2419,2405,1813.214387,26590,1
2420,2406,1813.225523,26601,1
2421,2407,1813.236659,26612,1
2422,2408,1813.247796,26623,1
2423,2409,1813.258932,26634,1
2424,2410,1813.270070,26645,1
2425,2411,1813.281207,26656,1
2426,2412,1813.292344,26667,1
2427,2413,1813.303481,26678,1
2428,2414,1813.314616,26689,1
2429,2415,1813.325755,26700,1
2430,2416,1813.335879,26710,1
2431,2417,1813.347016,26721,1
2432,2418,1813.358153,26732,1
2433,2419,1813.369288,26743,1
2434,2420,1813.380427,26754,1
2435,2421,1813.391561,26765,1
2436,2422,1813.402701,26776,1
2437,2423,1813.413837,26787,1
2438,2424,1813.424974,26798,1
2439,2425,1813.436110,26809,1
2440,2426,1813.447248,26820,1
2441,2427,1813.458385,26831,1
2442,2428,1813.469519,26842,1
2443,2429,1813.480658,26853,1
2444,2430,1813.491795,26864,1
2445,2431,1813.502931,26875,1
2446,2432,1813.514067,26886,1
2447,2433,1813.525203,26897,1
2448,2434,1813.536340,26908,1
2449,2435,1813.547479,26919,1
2450,2436,1813.558615,26930,1
2451,2437,1813.569752,26941,1
2452,2438,1813.580890,26952,1
2453,2439,1813.592026,26963,1
2454,2440,1813.603163,26974,1
2455,2441,1813.614298,26985,1
2456,2442,1813.625435,26996,1
2457,2443,1813.636573,27007,1
2458,2444,1813.647709,27018,1
2459,2445,1813.658847,27029,1
2460,2446,1813.669984,27040,1
2461,2447,1813.681120,27051,1
2462,2448,1813.692258,27062,1
2463,2449,1813.703394,27073,1
2464,2450,1813.714529,27084,1
2465,2451,1813.725668,27095,1
2466,2452,1813.736803,27106,1
2467,2453,1813.747941,27117,1
2468,2454,1813.759077,27128,1
2469,2455,1813.770216,27139,1
2470,2456,1813.781352,27150,1
2471,2457,1813.792489,27161,1
2472,2458,1813.803624,27172,1
2473,2459,1813.814763,27183,1
2474,2460,1813.825901,27194,1
2475,2461,1813.837036,27205,1
2476,2462,1813.848172,27216,1
2477,2463,1813.859309,27227,1
2478,2464,1813.870448,27238,1
2479,2465,1813.881585,27249,1
2480,2466,1813.892721,27260,1
2481,2467,1813.903856,27271,1
2482,2468,1813.914993,27282,1
2483,2469,1813.926131,27293,1
2484,2470,1813.937269,27304,1
2485,2471,1813.948403,27315,1
2486,2472,1813.959541,27326,1
2487,2473,1813.970677,27337,1
2488,2474,1813.981813,27348,1
2489,2475,1813.992952,27359,1
2490,2476,1814.004102,27370,1
2491,2477,1814.015225,27381,1
2492,2478,1814.026363,27392,1
2493,2479,1814.037498,27403,1
2494,2480,1814.048637,27414,1
2495,2481,1814.059772,27425,1
2496,2482,1814.070910,27436,1
2497,2483,1814.082046,27447,1
2498,2484,1814.093184,27458,1
2499,2485,1814.104320,27469,1
2500,2486,1814.115457,27480,1
2501,2487,1814.126593,27491,1
2502,2488,1814.137730,27502,1
2503,2489,1814.148867,27513,1
2504,2490,1814.160005,27524,1
2505,2491,1814.171140,27535,1
2506,2492,1814.182278,27546,1
2507,2493,1814.193416,27557,1
2508,2494,1814.204550,27568,1
2509,2495,1814.215689,27579,1
2510,2496,1814.226824,27590,1
2511,2497,1814.237962,27601,1
2512,2498,1814.249101,27612,1
2513,2499,1814.260237,27623,1
2514,2500,1814.271372,27634,1
2515,2501,1814.282511,27645,1
2516,2502,1814.293645,27656,1
2517,2503,1814.304782,27667,1
2518,2504,1814.315921,27678,1
2519,2505,1814.327056,27689,1
2520,2506,1814.338193,27700,1
2521,2507,1814.349329,27711,1
2522,2508,1814.360468,27722,1
2523,2509,1814.371603,27733,1
2524,2510,1814.382741,27744,1
2525,2511,1814.393879,27755,1
2526,2512,1814.405015,27766,1
2527,2513,1814.416150,27777,1
2528,2514,1814.427289,27788,1
2529,2515,1814.438424,27799,1
2530,2516,1814.449563,27810,1
2531,2517,1814.460699,27821,1
2532,2518,1814.471835,27832,1
2533,2519,1814.482973,27843,1
2534,2520,1814.494110,27854,1
2535,2521,1814.505247,27865,1
2536,2522,1814.516384,27876,1
2537,2523,1814.527518,27887,1
2538,2524,1814.538657,27898,1
2539,2525,1814.549794,27909,1
