# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127636  (89.866343376 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1728,1897.616746,19019,1
1731,1729,1897.627882,19030,1
1732,1730,1897.639016,19041,1
1733,1731,1897.650153,19052,1
1734,1732,1897.661287,19063,1
1735,1733,1897.672424,19074,1
1736,1734,1897.683558,19085,1
1737,1735,1897.694693,19096,1
1738,1736,1897.705828,19107,1
1739,1737,1897.716964,19118,1
1740,1738,1897.728100,19129,1
1741,1739,1897.739234,19140,1
1742,1740,1897.750369,19151,1
1743,1741,1897.761505,19162,1
1744,1742,1897.772641,19173,1
1745,1743,1897.783777,19184,1
1746,1744,1897.794911,19195,1
1747,1745,1897.806046,19206,1
1748,1746,1897.817183,19217,1
1749,1747,1897.828317,19228,1
1750,1748,1897.839452,19239,1
1751,1749,1897.850590,19250,1
1752,1750,1897.861724,19261,1
1753,1751,1897.872861,19272,1
1754,1752,1897.883994,19283,1
1755,1753,1897.895130,19294,1
1756,1754,1897.906266,19305,1
1757,1755,1897.917402,19316,1
1758,1756,1897.928537,19327,1
1759,1757,1897.939673,19338,1
1760,1758,1897.950807,19349,1
1761,1759,1897.961941,19360,1
1762,1760,1897.973077,19371,1
1763,1761,1897.984214,19382,1
1764,1762,1897.995349,19393,1
1765,1763,1898.006482,19404,1
1766,1764,1898.017620,19415,1
1767,1765,1898.028755,19426,1
1768,1766,1898.039890,19437,1
1769,1767,1898.051024,19448,1
1770,1768,1898.062161,19459,1
1771,1769,1898.073296,19470,1
1772,1770,1898.084432,19481,1
1773,1771,1898.095566,19492,1
1774,1772,1898.106703,19503,1
1775,1773,1898.117838,19514,1
1776,1774,1898.128971,19525,1
1777,1775,1898.140106,19536,1
1778,1776,1898.151243,19547,1
1779,1777,1898.161365,19557,1
1780,1778,1898.172502,19568,1
1781,1779,1898.183637,19579,1
1782,1780,1898.194771,19590,1
1783,1781,1898.205908,19601,1
1784,1782,1898.217042,19612,1
1785,1783,1898.228177,19623,1
1786,1784,1898.239314,19634,1
1787,1785,1898.250449,19645,1
1788,1786,1898.261583,19656,1
1789,1787,1898.272720,19667,1
1790,1788,1898.283856,19678,1
1791,1789,1898.294989,19689,1
1792,1790,1898.306127,19700,1
1793,1791,1898.317260,19711,1
1794,1792,1898.328397,19722,1
1795,1793,1898.339532,19733,1
1796,1794,1898.350668,19744,1
1797,1795,1898.361803,19755,1
1798,1796,1898.372939,19766,1
1799,1797,1898.384072,19777,1
1800,1798,1898.395208,19788,1
1801,1799,1898.406343,19799,1
1802,1800,1898.417480,19810,1
1803,1801,1898.428615,19821,1
1804,1802,1898.439749,19832,1
1805,1803,1898.450886,19843,1
1806,1804,1898.462022,19854,1
1807,1805,1898.473155,19865,1
1808,1806,1898.484292,19876,1
1809,1807,1898.495426,19887,1
1810,1808,1898.506563,19898,1
1811,1809,1898.517696,19909,1
1812,1810,1898.528834,19920,1
1813,1811,1898.539969,19931,1
1814,1812,1898.551102,19942,1
1815,1813,1898.562240,19953,1
1816,1814,1898.573375,19964,1
1817,1815,1898.584510,19975,1
1818,1816,1898.595646,19986,1
1819,1817,1898.606781,19997,1
1820,1818,1898.617915,20008,1
1821,1819,1898.629052,20019,1
1822,1820,1898.640185,20030,1
1823,1821,1898.651323,20041,1
1824,1822,1898.662457,20052,1
1825,1823,1898.673591,20063,1
1826,1824,1898.684727,20074,1
1827,1825,1898.695863,20085,1
1828,1826,1898.706997,20096,1
1829,1827,1898.718135,20107,1
1830,1828,1898.729270,20118,1
1831,1829,1898.740405,20129,1
1832,1830,1898.751540,20140,1
1833,1831,1898.762675,20151,1
1834,1832,1898.773809,20162,1
1835,1833,1898.784946,20173,1
1836,1834,1898.796082,20184,1
1837,1835,1898.807216,20195,1
1838,1836,1898.818353,20206,1
1839,1837,1898.829486,20217,1
1840,1838,1898.840622,20228,1
1841,1839,1898.851759,20239,1
1842,1840,1898.862892,20250,1
1843,1841,1898.874029,20261,1
1844,1842,1898.885165,20272,1
1845,1843,1898.896300,20283,1
1846,1844,1898.907433,20294,1
1847,1845,1898.918568,20305,1
1848,1846,1898.929705,20316,1
1849,1847,1898.940841,20327,1
1850,1848,1898.951977,20338,1
1851,1849,1898.963110,20349,1
1852,1850,1898.974248,20360,1
1853,1851,1898.985380,20371,1
1854,1852,1898.996517,20382,1
1855,1853,1899.007653,20393,1
1856,1854,1899.018788,20404,1
1857,1855,1899.029923,20415,1
1858,1856,1899.041060,20426,1
1859,1857,1899.052193,20437,1
1860,1858,1899.063328,20448,1
1861,1859,1899.074466,20459,1
1862,1860,1899.085599,20470,1
1863,1861,1899.096737,20481,1
1864,1862,1899.107870,20492,1
1865,1863,1899.119007,20503,1
1866,1864,1899.130143,20514,1
1867,1865,1899.141276,20525,1
1868,1866,1899.152413,20536,1
1869,1867,1899.163546,20547,1
1870,1868,1899.174683,20558,1
1871,1869,1899.185818,20569,1
1872,1870,1899.196954,20580,1
1873,1871,1899.208098,20591,1
1874,1872,1899.219225,20602,1
1875,1873,1899.230359,20613,1
1876,1874,1899.241496,20624,1
1877,1875,1899.252631,20635,1
1878,1876,1899.263766,20646,1
1879,1877,1899.274900,20657,1
1880,1878,1899.286036,20668,1
1881,1879,1899.297171,20679,1
1882,1880,1899.308308,20690,1
1883,1881,1899.319441,20701,1
1884,1882,1899.330578,20712,1
1885,1883,1899.341712,20723,1
1886,1884,1899.352849,20734,1
1887,1885,1899.363984,20745,1
1888,1886,1899.375120,20756,1
1889,1887,1899.386254,20767,1
1890,1888,1899.397391,20778,1
1891,1889,1899.408526,20789,1
1892,1890,1899.419659,20800,1
1893,1891,1899.430795,20811,1
1894,1892,1899.441930,20822,1
1895,1893,1899.453066,20833,1
1896,1894,1899.464202,20844,1
1897,1895,1899.475338,20855,1
1898,1896,1899.486471,20866,1
1899,1897,1899.497607,20877,1
1900,1898,1899.508742,20888,1
1901,1899,1899.519879,20899,1
1902,1900,1899.531015,20910,1
1903,1901,1899.542150,20921,1
1904,1902,1899.553286,20932,1
1905,1903,1899.564421,20943,1
1906,1904,1899.575556,20954,1
1907,1905,1899.586692,20965,1
1908,1906,1899.597827,20976,1
1909,1907,1899.608962,20987,1
1910,1908,1899.620099,20998,1
1911,1909,1899.631233,21009,1
1912,1910,1899.641355,21019,1
1913,1911,1899.652490,21030,1
1914,1912,1899.663626,21041,1
1915,1913,1899.674762,21052,1
1916,1914,1899.685898,21063,1
1917,1915,1899.697031,21074,1
1918,1916,1899.708166,21085,1
1919,1917,1899.719303,21096,1
1920,1918,1899.730438,21107,1
1921,1919,1899.741572,21118,1
1922,1920,1899.752707,21129,1
1923,1921,1899.763845,21140,1
1924,1922,1899.774980,21151,1
1925,1923,1899.786116,21162,1
1926,1924,1899.797251,21173,1
1927,1925,1899.808386,21184,1
1928,1926,1899.819522,21195,1
1929,1927,1899.830656,21206,1
1930,1928,1899.841792,21217,1
1931,1929,1899.852927,21228,1
1932,1930,1899.864063,21239,1
1933,1931,1899.875199,21250,1
1934,1932,1899.886334,21261,1
1935,1933,1899.897469,21272,1
1936,1934,1899.908605,21283,1
1937,1935,1899.919738,21294,1
1938,1936,1899.930874,21305,1
1939,1937,1899.942010,21316,1
1940,1938,1899.953144,21327,1
1941,1939,1899.964281,21338,1
1942,1940,1899.975417,21349,1
1943,1941,1899.986550,21360,1
1944,1942,1899.997686,21371,1
1945,1943,1900.008820,21382,1
1946,1944,1900.019958,21393,1
1947,1945,1900.031098,21404,1
1948,1946,1900.042227,21415,1
1949,1947,1900.053364,21426,1
1950,1948,1900.064500,21437,1
1951,1949,1900.075632,21448,1
1952,1950,1900.086768,21459,1
1953,1951,1900.097906,21470,1
1954,1952,1900.109040,21481,1
1955,1953,1900.120176,21492,1
1956,1954,1900.131312,21503,1
1957,1955,1900.142446,21514,1
1958,1956,1900.153581,21525,1
1959,1957,1900.164717,21536,1
1960,1958,1900.175853,21547,1
1961,1959,1900.186987,21558,1
1962,1960,1900.198123,21569,1
1963,1961,1900.209258,21580,1
1964,1962,1900.220393,21591,1
1965,1963,1900.231529,21602,1
1966,1964,1900.242664,21613,1
1967,1965,1900.253801,21624,1
1968,1966,1900.264936,21635,1
1969,1967,1900.276070,21646,1
1970,1968,1900.287207,21657,1
1971,1969,1900.298342,21668,1
1972,1970,1900.309476,21679,1
1973,1971,1900.320612,21690,1
1974,1972,1900.331747,21701,1
1975,1973,1900.342882,21712,1
1976,1974,1900.354019,21723,1
1977,1975,1900.365152,21734,1
1978,1976,1900.376288,21745,1
1979,1977,1900.387425,21756,1
1980,1978,1900.398558,21767,1
1981,1979,1900.409695,21778,1
1982,1980,1900.420830,21789,1
1983,1981,1900.431964,21800,1
1984,1982,1900.443106,21811,1
1985,1983,1900.454235,21822,1
1986,1984,1900.465372,21833,1
1987,1985,1900.476506,21844,1
1988,1986,1900.487642,21855,1
1989,1987,1900.498778,21866,1
1990,1988,1900.509913,21877,1
1991,1989,1900.521050,21888,1
1992,1990,1900.532184,21899,1
1993,1991,1900.543318,21910,1
1994,1992,1900.554455,21921,1
1995,1993,1900.565588,21932,1
1996,1994,1900.576723,21943,1
1997,1995,1900.587860,21954,1
1998,1996,1900.598997,21965,1
1999,1997,1900.610131,21976,1
2000,1998,1900.621265,21987,1
2001,1999,1900.632400,21998,1
2002,2000,1900.643537,22009,1
2003,2001,1900.654672,22020,1
2004,2002,1900.665809,22031,1
2005,2003,1900.676942,22042,1
2006,2004,1900.688078,22053,1
2007,2005,1900.699212,22064,1
2008,2006,1900.710350,22075,1
2009,2007,1900.721483,22085,1
2010,2008,1900.732621,22096,1
2011,2009,1900.743755,22107,1
2012,2010,1900.754890,22118,1
2013,2011,1900.766026,22129,1
2014,2012,1900.777162,22140,1
2015,2013,1900.788298,22151,1
2016,2014,1900.799433,22162,1
2017,2015,1900.810567,22173,1
2018,2016,1900.821703,22184,1
2019,2017,1900.832837,22195,1
2020,2018,1900.843974,22206,1
2021,2019,1900.855108,22217,1
2022,2020,1900.866245,22228,1
2023,2021,1900.877380,22239,1
2024,2022,1900.888514,22250,1
2025,2023,1900.899651,22261,1
2026,2024,1900.910786,22272,1
2027,2025,1900.921921,22283,1
2028,2026,1900.933058,22294,1
2029,2027,1900.944192,22305,1
2030,2028,1900.955327,22316,1
2031,2029,1900.966463,22327,1
2032,2030,1900.977597,22338,1
2033,2031,1900.988734,22349,1
2034,2032,1900.999867,22360,1
2035,2033,1901.011004,22371,1
2036,2034,1901.022139,22382,1
2037,2035,1901.033274,22393,1
2038,2036,1901.044409,22404,1
2039,2037,1901.055546,22415,1
2040,2038,1901.066682,22426,1
2041,2039,1901.077817,22437,1
2042,2040,1901.088952,22448,1
2043,2041,1901.100099,22459,1
2044,2042,1901.111221,22470,1
2045,2043,1901.122357,22481,1
2046,2044,1901.132480,22491,1
2047,2045,1901.143615,22502,1
2048,2046,1901.154750,22513,1
2049,2047,1901.165887,22524,1
2050,2048,1901.177023,22535,1
2051,2049,1901.188157,22546,1
2052,2050,1901.199294,22557,1
2053,2051,1901.210428,22568,1
2054,2052,1901.221563,22579,1
2055,2053,1901.232700,22590,1
2056,2054,1901.243833,22601,1
2057,2055,1901.254970,22612,1
2058,2056,1901.266105,22623,1
2059,2057,1901.277240,22634,1
2060,2058,1901.288376,22645,1
2061,2059,1901.299512,22656,1
2062,2060,1901.310647,22667,1
2063,2061,1901.321780,22678,1
2064,2062,1901.332918,22689,1
2065,2063,1901.344054,22700,1
2066,2064,1901.355186,22711,1
2067,2065,1901.366324,22722,1
2068,2066,1901.377459,22733,1
2069,2067,1901.388594,22744,1
2070,2068,1901.399729,22755,1
2071,2069,1901.410865,22766,1
2072,2070,1901.421998,22777,1
2073,2071,1901.433136,22788,1
2074,2072,1901.444271,22799,1
2075,2073,1901.455405,22810,1
2076,2074,1901.466540,22821,1
2077,2075,1901.477677,22832,1
2078,2076,1901.488813,22843,1
2079,2077,1901.499946,22854,1
2080,2078,1901.511095,22865,1
2081,2079,1901.522218,22876,1
2082,2080,1901.533352,22887,1
2083,2081,1901.544488,22898,1
2084,2082,1901.555624,22909,1
2085,2083,1901.566760,22920,1
2086,2084,1901.577894,22931,1
2087,2085,1901.589030,22942,1
2088,2086,1901.600166,22953,1
2089,2087,1901.611299,22964,1
2090,2088,1901.622436,22975,1
2091,2089,1901.633571,22986,1
2092,2090,1901.644705,22997,1
2093,2091,1901.655842,23008,1
2094,2092,1901.666978,23019,1
2095,2093,1901.678112,23030,1
2096,2094,1901.689249,23041,1
2097,2095,1901.700384,23052,1
2098,2096,1901.711518,23063,1
2099,2097,1901.722653,23074,1
2100,2098,1901.733789,23085,1
2101,2099,1901.744924,23096,1
2102,2100,1901.756061,23107,1
2103,2101,1901.767196,23118,1
2104,2102,1901.778330,23129,1
2105,2103,1901.789465,23140,1
2106,2104,1901.800603,23151,1
2107,2105,1901.811738,23162,1
2108,2106,1901.822872,23173,1
2109,2107,1901.834009,23184,1
2110,2108,1901.845142,23195,1
2111,2109,1901.856277,23206,1
2112,2110,1901.867414,23217,1
2113,2111,1901.878549,23228,1
2114,2112,1901.889685,23239,1
2115,2113,1901.900821,23250,1
2116,2114,1901.911955,23261,1
2117,2115,1901.923097,23272,1
2118,2116,1901.934225,23283,1
2119,2117,1901.945362,23294,1
2120,2118,1901.956498,23305,1
2121,2119,1901.967633,23316,1
2122,2120,1901.978767,23327,1
2123,2121,1901.989903,23338,1
2124,2122,1902.001037,23349,1
2125,2123,1902.012175,23360,1
2126,2124,1902.023310,23371,1
2127,2125,1902.034444,23382,1
2128,2126,1902.045580,23393,1
2129,2127,1902.056715,23404,1
2130,2128,1902.067850,23415,1
2131,2129,1902.078987,23426,1
2132,2130,1902.090120,23437,1
2133,2131,1902.101257,23448,1
2134,2132,1902.112392,23459,1
2135,2133,1902.123528,23470,1
2136,2134,1902.134663,23481,1
2137,2135,1902.145797,23492,1
2138,2136,1902.156933,23503,1
2139,2137,1902.168067,23514,1
2140,2138,1902.179204,23525,1
2141,2139,1902.190340,23536,1
2142,2140,1902.201474,23547,1
2143,2141,1902.212610,23558,1
2144,2142,1902.223744,23569,1
2145,2143,1902.234881,23580,1
2146,2144,1902.246016,23591,1
2147,2145,1902.257151,23602,1
2148,2146,1902.268288,23613,1
2149,2147,1902.279422,23624,1
2150,2148,1902.290557,23635,1
2151,2149,1902.301694,23646,1
2152,2150,1902.312828,23657,1
2153,2151,1902.323964,23668,1
2154,2152,1902.335100,23679,1
2155,2153,1902.346234,23690,1
2156,2154,1902.357370,23701,1
2157,2155,1902.368506,23712,1
2158,2156,1902.379640,23723,1
2159,2157,1902.390776,23734,1
2160,2158,1902.401911,23745,1
2161,2159,1902.413048,23756,1
2162,2160,1902.424182,23767,1
2163,2161,1902.435318,23778,1
2164,2162,1902.446452,23789,1
2165,2163,1902.457589,23800,1
2166,2164,1902.468723,23811,1
2167,2165,1902.479859,23822,1
2168,2166,1902.490993,23833,1
2169,2167,1902.502130,23844,1
2170,2168,1902.513265,23855,1
2171,2169,1902.524399,23866,1
2172,2170,1902.535536,23877,1
2173,2171,1902.546671,23888,1
2174,2172,1902.557806,23899,1
2175,2173,1902.568943,23910,1
2176,2174,1902.580078,23921,1
2177,2175,1902.591212,23932,1
2178,2176,1902.602349,23943,1
2179,2177,1902.613483,23954,1
2180,2178,1902.623605,23964,1
2181,2179,1902.634741,23975,1
2182,2180,1902.645877,23986,1
2183,2181,1902.657013,23997,1
2184,2182,1902.668148,24008,1
2185,2183,1902.679282,24019,1
2186,2184,1902.690417,24030,1
2187,2185,1902.701554,24041,1
2188,2186,1902.712689,24052,1
2189,2187,1902.723824,24063,1
2190,2188,1902.734959,24074,1
2191,2189,1902.746099,24085,1
2192,2190,1902.757230,24096,1
2193,2191,1902.768367,24107,1
2194,2192,1902.779500,24118,1
2195,2193,1902.790636,24129,1
2196,2194,1902.801772,24140,1
2197,2195,1902.812907,24151,1
2198,2196,1902.824041,24162,1
2199,2197,1902.835176,24173,1
2200,2198,1902.846312,24184,1
2201,2199,1902.857449,24195,1
2202,2200,1902.868584,24206,1
2203,2201,1902.879720,24217,1
2204,2202,1902.890854,24228,1
2205,2203,1902.901990,24239,1
2206,2204,1902.913125,24250,1
2207,2205,1902.924260,24261,1
2208,2206,1902.935396,24272,1
2209,2207,1902.946531,24283,1
2210,2208,1902.957667,24294,1
2211,2209,1902.968803,24305,1
2212,2210,1902.979938,24316,1
2213,2211,1902.991073,24327,1
2214,2212,1903.002209,24338,1
2215,2213,1903.013344,24349,1
2216,2214,1903.024480,24360,1
2217,2215,1903.035614,24371,1
2218,2216,1903.046750,24382,1
2219,2217,1903.057886,24393,1
2220,2218,1903.069022,24404,1
2221,2219,1903.080157,24415,1
2222,2220,1903.091290,24426,1
2223,2221,1903.102427,24437,1
2224,2222,1903.113561,24448,1
2225,2223,1903.124698,24459,1
2226,2224,1903.135834,24470,1
2227,2225,1903.146967,24481,1
2228,2226,1903.158102,24492,1
2229,2227,1903.169240,24503,1
2230,2228,1903.180373,24514,1
2231,2229,1903.191508,24525,1
2232,2230,1903.202645,24536,1
2233,2231,1903.213781,24547,1
2234,2232,1903.224916,24558,1
2235,2233,1903.236051,24569,1
2236,2234,1903.247185,24580,1
2237,2235,1903.258323,24591,1
2238,2236,1903.269458,24602,1
2239,2237,1903.280593,24613,1
2240,2238,1903.291728,24624,1
2241,2239,1903.302863,24635,1
2242,2240,1903.313997,24646,1
2243,2241,1903.325134,24657,1
2244,2242,1903.336268,24668,1
2245,2243,1903.347406,24679,1
2246,2244,1903.358541,24690,1
2247,2245,1903.369676,24701,1
2248,2246,1903.380812,24712,1
2249,2247,1903.391945,24723,1
2250,2248,1903.403081,24734,1
2251,2249,1903.414217,24745,1
2252,2250,1903.425351,24756,1
2253,2251,1903.436486,24767,1
2254,2252,1903.447621,24778,1
2255,2253,1903.458759,24789,1
2256,2254,1903.469894,24800,1
2257,2255,1903.481029,24811,1
2258,2256,1903.492165,24822,1
2259,2257,1903.503299,24833,1
2260,2258,1903.514434,24844,1
2261,2259,1903.525570,24855,1
2262,2260,1903.536706,24866,1
2263,2261,1903.547841,24877,1
2264,2262,1903.558975,24888,1
2265,2263,1903.570112,24899,1
2266,2264,1903.581247,24910,1
2267,2265,1903.592383,24921,1
2268,2266,1903.603518,24932,1
2269,2267,1903.614654,24943,1
2270,2268,1903.625789,24954,1
2271,2269,1903.636925,24965,1
2272,2270,1903.648060,24976,1
2273,2271,1903.659196,24987,1
2274,2272,1903.670330,24998,1
2275,2273,1903.681466,25009,1
2276,2274,1903.692602,25020,1
2277,2275,1903.703737,25031,1
2278,2276,1903.714872,25042,1
2279,2277,1903.726006,25053,1
2280,2278,1903.737143,25064,1
2281,2279,1903.748278,25075,1
2282,2280,1903.759413,25086,1
2283,2281,1903.770548,25097,1
2284,2282,1903.781682,25108,1
2285,2283,1903.792820,25119,1
2286,2284,1903.803953,25130,1
2287,2285,1903.815098,25141,1
2288,2286,1903.826225,25152,1
2289,2287,1903.837360,25163,1
2290,2288,1903.848497,25174,1
2291,2289,1903.859632,25185,1
2292,2290,1903.870766,25196,1
2293,2291,1903.881901,25207,1
2294,2292,1903.893036,25218,1
2295,2293,1903.904172,25229,1
2296,2294,1903.915307,25240,1
2297,2295,1903.926443,25251,1
2298,2296,1903.937579,25262,1
2299,2297,1903.948713,25273,1
2300,2298,1903.959848,25284,1
2301,2299,1903.970984,25295,1
2302,2300,1903.982120,25306,1
2303,2301,1903.993257,25317,1
2304,2302,1904.004390,25328,1
2305,2303,1904.015525,25339,1
2306,2304,1904.026662,25350,1
2307,2305,1904.037796,25361,1
2308,2306,1904.048931,25372,1
2309,2307,1904.060066,25383,1
2310,2308,1904.071204,25394,1
2311,2309,1904.082338,25405,1
2312,2310,1904.093475,25416,1
2313,2311,1904.103596,25426,1
2314,2312,1904.114731,25437,1
2315,2313,1904.125868,25448,1
2316,2314,1904.137004,25459,1
2317,2315,1904.148139,25470,1
2318,2316,1904.159274,25481,1
2319,2317,1904.170408,25492,1
2320,2318,1904.181544,25503,1
2321,2319,1904.192680,25514,1
2322,2320,1904.203814,25525,1
2323,2321,1904.214949,25536,1
2324,2322,1904.226093,25547,1
2325,2323,1904.237222,25558,1
2326,2324,1904.248357,25569,1
2327,2325,1904.259490,25580,1
2328,2326,1904.270628,25591,1
2329,2327,1904.281763,25602,1
2330,2328,1904.292897,25613,1
2331,2329,1904.304033,25624,1
2332,2330,1904.315170,25635,1
2333,2331,1904.326304,25646,1
2334,2332,1904.337440,25657,1
2335,2333,1904.348576,25668,1
2336,2334,1904.359709,25679,1
2337,2335,1904.370846,25690,1
2338,2336,1904.381981,25701,1
2339,2337,1904.393115,25712,1
2340,2338,1904.404250,25723,1
2341,2339,1904.415388,25734,1
2342,2340,1904.426524,25745,1
2343,2341,1904.437658,25756,1
2344,2342,1904.448792,25767,1
2345,2343,1904.459929,25778,1
2346,2344,1904.471063,25789,1
2347,2345,1904.482199,25800,1
2348,2346,1904.493334,25811,1
2349,2347,1904.504471,25822,1
2350,2348,1904.515606,25833,1
2351,2349,1904.526740,25844,1
2352,2350,1904.537876,25855,1
2353,2351,1904.549012,25866,1
2354,2352,1904.560147,25877,1
2355,2353,1904.571281,25888,1
2356,2354,1904.582419,25899,1
2357,2355,1904.593551,25910,1
2358,2356,1904.604687,25921,1
2359,2357,1904.615824,25932,1
2360,2358,1904.626958,25943,1
2361,2359,1904.638105,25954,1
2362,2360,1904.649230,25965,1
2363,2361,1904.660366,25976,1
2364,2362,1904.671499,25987,1
2365,2363,1904.682635,25998,1
2366,2364,1904.693770,26009,1
2367,2365,1904.704905,26020,1
2368,2366,1904.716041,26031,1
2369,2367,1904.727178,26042,1
2370,2368,1904.738311,26053,1
2371,2369,1904.749447,26064,1
2372,2370,1904.760582,26075,1
2373,2371,1904.771717,26086,1
2374,2372,1904.782854,26097,1
2375,2373,1904.793989,26108,1
2376,2374,1904.805124,26119,1
2377,2375,1904.816259,26130,1
2378,2376,1904.827395,26141,1
2379,2377,1904.838529,26152,1
2380,2378,1904.849667,26163,1
2381,2379,1904.860800,26174,1
2382,2380,1904.871937,26185,1
2383,2381,1904.883073,26196,1
2384,2382,1904.894209,26207,1
2385,2383,1904.905344,26218,1
2386,2384,1904.916479,26229,1
2387,2385,1904.927613,26240,1
2388,2386,1904.938749,26251,1
2389,2387,1904.949883,26262,1
2390,2388,1904.961021,26273,1
2391,2389,1904.972155,26284,1
2392,2390,1904.983291,26295,1
2393,2391,1904.994425,26306,1
2394,2392,1905.005562,26317,1
2395,2393,1905.016697,26328,1
2396,-1,1905.027832,26339,1
2397,2394,1905.038969,26350,1
2398,2395,1905.050102,26361,1
2399,2396,1905.061238,26372,1
2400,2397,1905.072374,26383,1
2401,2398,1905.083510,26394,1
2402,2399,1905.094645,26405,1
2403,2400,1905.105780,26416,1
2404,2401,1905.116914,26427,1
2405,2402,1905.128052,26438,1
2406,2403,1905.139186,26449,1
2407,2404,1905.150321,26460,1
2408,2405,1905.161457,26471,1
2409,2406,1905.172592,26482,1
2410,2407,1905.183728,26493,1
2411,2408,1905.194863,26504,1
2412,2409,1905.205998,26515,1
2413,2410,1905.217133,26526,1
2414,2411,1905.228270,26537,1
2415,2412,1905.239405,26548,1
2416,2413,1905.250538,26559,1
2417,2414,1905.261674,26570,1
2418,2415,1905.272809,26581,1
2419,-1,1905.283944,26592,1
2420,2416,1905.295081,26603,1
2421,2417,1905.306215,26614,1
2422,2418,1905.317352,26625,1
2423,2419,1905.328485,26636,1
2424,2420,1905.339621,26647,1
2425,2421,1905.350759,26658,1
2426,2422,1905.361892,26669,1
2427,2423,1905.373028,26680,1
2428,2424,1905.384163,26691,1
2429,2425,1905.395298,26702,1
2430,2426,1905.406433,26713,1
2431,2427,1905.417570,26724,1
2432,2428,1905.428705,26735,1
2433,2429,1905.439840,26746,1
2434,2430,1905.450975,26757,1
2435,2431,1905.462110,26768,1
2436,2432,1905.473248,26779,1
2437,2433,1905.484382,26790,1
2438,2434,1905.495519,26801,1
2439,2435,1905.506652,26812,1
2440,2436,1905.517789,26823,1
2441,2437,1905.528923,26834,1
2442,2438,1905.540059,26845,1
2443,2439,1905.551195,26856,1
2444,2440,1905.562331,26867,1
2445,2441,1905.573464,26878,1
2446,2442,1905.584599,26889,1
2447,2443,1905.594723,26899,1
2448,2444,1905.605859,26910,1
2449,2445,1905.616993,26921,1
2450,2446,1905.628128,26932,1
2451,2447,1905.639266,26943,1
2452,2448,1905.650401,26954,1
2453,2449,1905.661536,26965,1
2454,2450,1905.672672,26976,1
2455,2451,1905.683805,26987,1
2456,2452,1905.694942,26998,1
2457,2453,1905.706078,27009,1
2458,2454,1905.717213,27019,1
2459,2455,1905.728348,27030,1
2460,2456,1905.739484,27041,1
2461,2457,1905.750620,27052,1
2462,2458,1905.761753,27063,1
2463,2459,1905.772889,27074,1
2464,2460,1905.784025,27085,1
2465,2461,1905.795161,27096,1
2466,2462,1905.806296,27107,1
2467,2463,1905.817432,27118,1
2468,2464,1905.828567,27129,1
2469,2465,1905.839700,27140,1
2470,2466,1905.850837,27151,1
2471,2467,1905.861971,27162,1
2472,2468,1905.873108,27173,1
2473,2469,1905.884243,27184,1
2474,2470,1905.895378,27195,1
2475,2471,1905.906514,27206,1
2476,2472,1905.917650,27217,1
2477,2473,1905.928785,27228,1
2478,2474,1905.939921,27239,1
2479,2475,1905.951057,27250,1
2480,2476,1905.962189,27261,1
2481,2477,1905.973325,27272,1
2482,2478,1905.984461,27283,1
2483,2479,1905.995597,27294,1
2484,2480,1906.006733,27305,1
2485,2481,1906.017866,27316,1
2486,2482,1906.029002,27327,1
2487,2483,1906.040137,27338,1
2488,2484,1906.051272,27349,1
2489,2485,1906.062409,27360,1
2490,2486,1906.073545,27371,1
2491,2487,1906.084680,27382,1
2492,2488,1906.095815,27393,1
2493,2489,1906.106950,27404,1
2494,2490,1906.118095,27415,1
2495,2491,1906.129220,27426,1
2496,2492,1906.140357,27437,1
2497,2493,1906.151492,27448,1
2498,2494,1906.162626,27459,1
2499,2495,1906.173761,27470,1
2500,2496,1906.184899,27481,1
2501,2497,1906.196033,27492,1
2502,2498,1906.207169,27503,1
2503,2499,1906.218305,27514,1
2504,2500,1906.229439,27525,1
2505,2501,1906.240575,27536,1
2506,2502,1906.251709,27547,1
2507,2503,1906.262846,27558,1
2508,2504,1906.273980,27569,1
2509,2505,1906.285116,27580,1
2510,2506,1906.296250,27591,1
2511,2507,1906.307386,27602,1
2512,2508,1906.318524,27613,1
2513,2509,1906.329659,27624,1
2514,2510,1906.340792,27635,1
2515,2511,1906.351929,27646,1
2516,2512,1906.363063,27657,1
2517,2513,1906.374198,27668,1
2518,2514,1906.385335,27679,1
2519,2515,1906.396470,27690,1
2520,2516,1906.407606,27701,1
2521,2517,1906.418739,27712,1
2522,2518,1906.429877,27723,1
2523,2519,1906.441010,27734,1
2524,2520,1906.452145,27745,1
2525,2521,1906.463281,27756,1
2526,2522,1906.474416,27767,1
2527,2523,1906.485553,27778,1
2528,2524,1906.496688,27789,1
2529,2525,1906.507823,27800,1
2530,2526,1906.518958,27811,1
2531,2527,1906.530100,27822,1
2532,2528,1906.541230,27833,1
2533,2529,1906.552366,27844,1
2534,2530,1906.563501,27855,1
2535,2531,1906.574635,27866,1
2536,2532,1906.585771,27877,1
2537,2533,1906.596907,27888,1
2538,2534,1906.608042,27899,1
2539,2535,1906.619177,27910,1
