# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127776  (89.865217059 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5473  pulses_the_imu_missed=22
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1728,2965.845291,19011,1
1731,1729,2965.856426,19022,1
1732,1730,2965.867563,19033,1
1733,1731,2965.878698,19044,1
1734,1732,2965.889834,19055,1
1735,1733,2965.900967,19066,1
1736,1734,2965.912102,19077,1
1737,1735,2965.923239,19088,1
1738,1736,2965.934374,19099,1
1739,1737,2965.945510,19110,1
1740,1738,2965.956646,19121,1
1741,1739,2965.967781,19132,1
1742,1740,2965.978916,19143,1
1743,1741,2965.990051,19154,1
1744,1742,2966.001189,19165,1
1745,1743,2966.012324,19176,1
1746,1744,2966.023460,19187,1
1747,1745,2966.034594,19198,1
1748,1746,2966.045731,19209,1
1749,1747,2966.056866,19220,1
1750,1748,2966.068001,19231,1
1751,1749,2966.079137,19242,1
1752,1750,2966.090272,19253,1
1753,1751,2966.101408,19264,1
1754,1752,2966.112542,19275,1
1755,1753,2966.123677,19286,1
1756,1754,2966.134814,19297,1
1757,1755,2966.145948,19308,1
1758,1756,2966.157097,19319,1
1759,1757,2966.168220,19330,1
1760,1758,2966.179356,19341,1
1761,1759,2966.190491,19352,1
1762,1760,2966.201628,19363,1
1763,1761,2966.212763,19374,1
1764,1762,2966.223898,19385,1
1765,1763,2966.235033,19396,1
1766,1764,2966.246170,19407,1
1767,1765,2966.257305,19418,1
1768,1766,2966.268438,19429,1
1769,1767,2966.279576,19440,1
1770,1768,2966.290710,19451,1
1771,1769,2966.301847,19462,1
1772,1770,2966.312982,19473,1
1773,1771,2966.324116,19484,1
1774,1772,2966.335254,19495,1
1775,1773,2966.346389,19506,1
1776,1774,2966.357524,19517,1
1777,1775,2966.368660,19528,1
1778,1776,2966.379793,19539,1
1779,1777,2966.390929,19550,1
1780,1778,2966.402067,19561,1
1781,1779,2966.413202,19572,1
1782,1780,2966.424337,19583,1
1783,1781,2966.435473,19594,1
1784,1782,2966.446608,19605,1
1785,1783,2966.457742,19616,1
1786,1784,2966.468880,19627,1
1787,1785,2966.480013,19638,1
1788,1786,2966.491150,19649,1
1789,1787,2966.502286,19660,1
1790,1788,2966.513419,19671,1
1791,1789,2966.524557,19682,1
1792,1790,2966.535692,19693,1
1793,1791,2966.546826,19704,1
1794,1792,2966.557961,19715,1
1795,1793,2966.569099,19726,1
1796,1794,2966.580232,19737,1
1797,1795,2966.591370,19748,1
1798,1796,2966.602504,19759,1
1799,1797,2966.613639,19770,1
1800,1798,2966.624774,19781,1
1801,1799,2966.635912,19792,1
1802,1800,2966.647047,19803,1
1803,1801,2966.658182,19814,1
1804,1802,2966.669318,19825,1
1805,1803,2966.680454,19836,1
1806,1804,2966.691588,19847,1
1807,1805,2966.702725,19858,1
1808,1806,2966.713861,19869,1
1809,1807,2966.724995,19880,1
1810,1808,2966.736131,19891,1
1811,1809,2966.747267,19902,1
1812,1810,2966.758401,19913,1
1813,1811,2966.769537,19924,1
1814,1812,2966.780671,19935,1
1815,1813,2966.791809,19946,1
1816,1814,2966.802944,19957,1
1817,1815,2966.814078,19968,1
1818,1816,2966.825215,19979,1
1819,1817,2966.836350,19990,1
1820,1818,2966.847486,20001,1
1821,1819,2966.858621,20012,1
1822,1820,2966.869757,20023,1
1823,1821,2966.880893,20034,1
1824,1822,2966.892028,20045,1
1825,1823,2966.903162,20056,1
1826,1824,2966.914299,20067,1
1827,1825,2966.925435,20078,1
1828,1826,2966.936568,20089,1
1829,1827,2966.947704,20100,1
1830,1828,2966.958841,20111,1
1831,1829,2966.969976,20122,1
1832,1830,2966.981110,20133,1
1833,1831,2966.992248,20144,1
1834,1832,2967.003381,20155,1
1835,1833,2967.014516,20166,1
1836,1834,2967.025652,20177,1
1837,1835,2967.036788,20188,1
1838,1836,2967.047923,20199,1
1839,1837,2967.059059,20210,1
1840,1838,2967.070196,20221,1
1841,1839,2967.081331,20232,1
1842,1840,2967.092468,20243,1
1843,1841,2967.103600,20254,1
1844,1842,2967.114737,20265,1
1845,1843,2967.125873,20276,1
1846,1844,2967.137007,20287,1
1847,1845,2967.148145,20298,1
1848,1846,2967.159279,20309,1
1849,1847,2967.170416,20320,1
1850,1848,2967.180538,20330,1
1851,1849,2967.191674,20341,1
1852,1850,2967.202810,20352,1
1853,1851,2967.213945,20363,1
1854,1852,2967.225079,20374,1
1855,1853,2967.236215,20385,1
1856,1854,2967.247350,20396,1
1857,1855,2967.258485,20407,1
1858,1856,2967.269621,20418,1
1859,1857,2967.280756,20429,1
1860,1858,2967.291892,20440,1
1861,1859,2967.303030,20451,1
1862,1860,2967.314164,20462,1
1863,1861,2967.325300,20473,1
1864,1862,2967.336435,20484,1
1865,1863,2967.347571,20495,1
1866,1864,2967.358707,20506,1
1867,1865,2967.369841,20517,1
1868,1866,2967.380976,20528,1
1869,1867,2967.392113,20539,1
1870,1868,2967.403249,20550,1
1871,1869,2967.414382,20561,1
1872,1870,2967.425519,20572,1
1873,1871,2967.436655,20583,1
1874,1872,2967.447791,20594,1
1875,1873,2967.458927,20605,1
1876,1874,2967.470062,20616,1
1877,1875,2967.481196,20627,1
1878,1876,2967.492333,20638,1
1879,1877,2967.503468,20649,1
1880,1878,2967.514604,20660,1
1881,1879,2967.525737,20671,1
1882,1880,2967.536874,20682,1
1883,1881,2967.548009,20693,1
1884,1882,2967.559146,20704,1
1885,1883,2967.570280,20715,1
1886,1884,2967.581415,20726,1
1887,1885,2967.592552,20737,1
1888,1886,2967.603686,20748,1
1889,1887,2967.614821,20759,1
1890,1888,2967.625957,20770,1
1891,1889,2967.637098,20781,1
1892,1890,2967.648228,20792,1
1893,1891,2967.659363,20803,1
1894,1892,2967.670501,20814,1
1895,1893,2967.681636,20825,1
1896,1894,2967.692772,20836,1
1897,1895,2967.703907,20847,1
1898,1896,2967.715040,20858,1
1899,1897,2967.726176,20869,1
1900,1898,2967.737314,20880,1
1901,1899,2967.748449,20891,1
1902,1900,2967.759583,20902,1
1903,1901,2967.770720,20913,1
1904,1902,2967.781855,20924,1
1905,1903,2967.792991,20935,1
1906,1904,2967.804125,20946,1
1907,1905,2967.815260,20957,1
1908,1906,2967.826398,20968,1
1909,1907,2967.837533,20979,1
1910,1908,2967.848668,20990,1
1911,1909,2967.859803,21001,1
1912,1910,2967.870939,21012,1
1913,1911,2967.882076,21023,1
1914,1912,2967.893208,21034,1
1915,1913,2967.904344,21045,1
1916,1914,2967.915481,21056,1
1917,1915,2967.926615,21067,1
1918,1916,2967.937753,21078,1
1919,1917,2967.948888,21089,1
1920,1918,2967.960021,21100,1
1921,1919,2967.971159,21111,1
1922,1920,2967.982294,21122,1
1923,1921,2967.993428,21133,1
1924,1922,2968.004565,21144,1
1925,1923,2968.015699,21155,1
1926,1924,2968.026837,21166,1
1927,1925,2968.037970,21177,1
1928,1926,2968.049107,21188,1
1929,1927,2968.060243,21199,1
1930,1928,2968.071378,21210,1
1931,1929,2968.082514,21221,1
1932,1930,2968.093650,21232,1
1933,1931,2968.104785,21243,1
1934,1932,2968.115920,21254,1
1935,1933,2968.127055,21265,1
1936,1934,2968.138191,21276,1
1937,1935,2968.149327,21287,1
1938,1936,2968.160463,21298,1
1939,1937,2968.171599,21309,1
1940,1938,2968.182733,21320,1
1941,1939,2968.193870,21331,1
1942,1940,2968.205004,21342,1
1943,1941,2968.216139,21353,1
1944,1942,2968.227274,21364,1
1945,1943,2968.238410,21375,1
1946,1944,2968.249545,21386,1
1947,1945,2968.260682,21397,1
1948,1946,2968.271815,21408,1
1949,1947,2968.282952,21419,1
1950,1948,2968.294098,21430,1
1951,1949,2968.305222,21441,1
1952,1950,2968.316360,21452,1
1953,1951,2968.327493,21463,1
1954,1952,2968.338628,21474,1
1955,1953,2968.349765,21485,1
1956,1954,2968.360902,21496,1
1957,1955,2968.372035,21507,1
1958,1956,2968.383170,21518,1
1959,1957,2968.394306,21529,1
1960,1958,2968.405443,21540,1
1961,1959,2968.416579,21551,1
1962,1960,2968.427715,21562,1
1963,1961,2968.438848,21573,1
1964,1962,2968.449985,21584,1
1965,1963,2968.461121,21595,1
1966,1964,2968.472256,21606,1
1967,1965,2968.483391,21617,1
1968,1966,2968.494528,21628,1
1969,1967,2968.505661,21639,1
1970,1968,2968.516796,21650,1
1971,1969,2968.527933,21661,1
1972,1970,2968.539069,21672,1
1973,1971,2968.550203,21683,1
1974,1972,2968.561341,21694,1
1975,1973,2968.572477,21705,1
1976,1974,2968.583611,21716,1
1977,1975,2968.594747,21727,1
1978,1976,2968.605880,21738,1
1979,1977,2968.617018,21749,1
1980,1978,2968.628154,21760,1
1981,1979,2968.638275,21770,1
1982,1980,2968.649412,21781,1
1983,1981,2968.660547,21792,1
1984,1982,2968.671683,21803,1
1985,1983,2968.682817,21814,1
1986,1984,2968.693954,21825,1
1987,1985,2968.705098,21836,1
1988,1986,2968.716225,21847,1
1989,1987,2968.727361,21858,1
1990,1988,2968.738497,21869,1
1991,1989,2968.749630,21880,1
1992,1990,2968.760767,21891,1
1993,1991,2968.771902,21902,1
1994,1992,2968.783039,21913,1
1995,1993,2968.794173,21924,1
1996,1994,2968.805307,21935,1
1997,1995,2968.816443,21946,1
1998,1996,2968.827580,21957,1
1999,1997,2968.838714,21968,1
2000,1998,2968.849851,21979,1
2001,1999,2968.860985,21990,1
2002,2000,2968.872122,22001,1
2003,2001,2968.883256,22012,1
2004,2002,2968.894391,22023,1
2005,2003,2968.905527,22034,1
2006,2004,2968.916663,22045,1
2007,2005,2968.927800,22056,1
2008,2006,2968.938936,22067,1
2009,2007,2968.950071,22078,1
2010,2008,2968.961205,22089,1
2011,2009,2968.972341,22100,1
2012,2010,2968.983477,22111,1
2013,2011,2968.994612,22122,1
2014,2012,2969.005749,22133,1
2015,2013,2969.016884,22144,1
2016,2014,2969.028017,22155,1
2017,2015,2969.039153,22166,1
2018,2016,2969.050289,22177,1
2019,2017,2969.061424,22188,1
2020,2018,2969.072560,22199,1
2021,2019,2969.083696,22210,1
2022,2020,2969.094833,22221,1
2023,2021,2969.105968,22232,1
2024,2022,2969.117103,22243,1
2025,2023,2969.128239,22254,1
2026,2024,2969.139374,22265,1
2027,2025,2969.150509,22276,1
2028,2026,2969.161646,22287,1
2029,2027,2969.172781,22298,1
2030,2028,2969.183915,22309,1
2031,2029,2969.195051,22320,1
2032,2030,2969.206187,22331,1
2033,2031,2969.217321,22342,1
2034,2032,2969.228456,22353,1
2035,2033,2969.239593,22364,1
2036,2034,2969.250729,22375,1
2037,2035,2969.261864,22386,1
2038,2036,2969.272998,22397,1
2039,2037,2969.284136,22408,1
2040,2038,2969.295269,22419,1
2041,2039,2969.306407,22430,1
2042,2040,2969.317542,22441,1
2043,2041,2969.328678,22452,1
2044,2042,2969.339812,22463,1
2045,2043,2969.350948,22474,1
2046,2044,2969.362094,22485,1
2047,2045,2969.373219,22496,1
2048,2046,2969.384354,22507,1
2049,2047,2969.395489,22518,1
2050,2048,2969.406627,22529,1
2051,2049,2969.417761,22540,1
2052,2050,2969.428897,22551,1
2053,2051,2969.440032,22562,1
2054,2052,2969.451167,22573,1
2055,2053,2969.462302,22584,1
2056,2054,2969.473437,22595,1
2057,2055,2969.484574,22606,1
2058,2056,2969.495710,22617,1
2059,2057,2969.506845,22628,1
2060,2058,2969.517981,22639,1
2061,2059,2969.529117,22650,1
2062,2060,2969.540251,22661,1
2063,2061,2969.551386,22672,1
2064,2062,2969.562524,22683,1
2065,2063,2969.573657,22694,1
2066,2064,2969.584793,22705,1
2067,2065,2969.595929,22716,1
2068,2066,2969.607065,22727,1
2069,2067,2969.618199,22738,1
2070,2068,2969.629336,22749,1
2071,2069,2969.640470,22760,1
2072,2070,2969.651607,22771,1
2073,2071,2969.662741,22782,1
2074,2072,2969.673878,22793,1
2075,2073,2969.685012,22804,1
2076,2074,2969.696149,22815,1
2077,2075,2969.707283,22826,1
2078,2076,2969.718420,22837,1
2079,2077,2969.729556,22848,1
2080,2078,2969.740689,22859,1
2081,2079,2969.751825,22870,1
2082,2080,2969.762963,22881,1
2083,2081,2969.774100,22892,1
2084,2082,2969.785233,22903,1
2085,2083,2969.796368,22914,1
2086,2084,2969.807504,22925,1
2087,2085,2969.818640,22936,1
2088,2086,2969.829775,22947,1
2089,2087,2969.840911,22958,1
2090,2088,2969.852047,22969,1
2091,2089,2969.863180,22980,1
2092,2090,2969.874317,22991,1
2093,2091,2969.885452,23002,1
2094,2092,2969.896588,23013,1
2095,2093,2969.907722,23024,1
2096,2094,2969.918860,23035,1
2097,2095,2969.929994,23046,1
2098,2096,2969.941129,23057,1
2099,2097,2969.952264,23068,1
2100,2098,2969.963402,23079,1
2101,2099,2969.974537,23090,1
2102,2100,2969.985673,23101,1
2103,2101,2969.996808,23112,1
2104,2102,2970.007943,23123,1
2105,2103,2970.019078,23134,1
2106,2104,2970.030214,23145,1
2107,2105,2970.041349,23156,1
2108,2106,2970.052486,23167,1
2109,2107,2970.063619,23178,1
2110,2108,2970.074755,23189,1
2111,2109,2970.085890,23200,1
2112,2110,2970.096014,23210,1
2113,2111,2970.107150,23221,1
2114,2112,2970.118284,23232,1
2115,2113,2970.129421,23243,1
2116,2114,2970.140557,23254,1
2117,2115,2970.151691,23265,1
2118,2116,2970.162826,23276,1
2119,2117,2970.173962,23287,1
2120,2118,2970.185100,23298,1
2121,2119,2970.196234,23309,1
2122,2120,2970.207370,23320,1
2123,2121,2970.218504,23331,1
2124,2122,2970.229641,23342,1
2125,2123,2970.240777,23353,1
2126,2124,2970.251911,23364,1
2127,2125,2970.263048,23375,1
2128,2126,2970.274182,23386,1
2129,2127,2970.285316,23397,1
2130,2128,2970.296453,23408,1
2131,2129,2970.307589,23419,1
2132,2130,2970.318723,23430,1
2133,2131,2970.329859,23441,1
2134,2132,2970.340994,23452,1
2135,2133,2970.352130,23463,1
2136,2134,2970.363267,23474,1
2137,2135,2970.374401,23485,1
2138,2136,2970.385536,23496,1
2139,2137,2970.396673,23507,1
2140,2138,2970.407808,23518,1
2141,2139,2970.418942,23529,1
2142,2140,2970.430080,23540,1
2143,2141,2970.441215,23551,1
2144,2142,2970.452350,23562,1
2145,2143,2970.463486,23573,1
2146,2144,2970.474622,23584,1
2147,2145,2970.485758,23595,1
2148,2146,2970.496893,23606,1
2149,2147,2970.508029,23617,1
2150,2148,2970.519164,23628,1
2151,2149,2970.530297,23639,1
2152,2150,2970.541435,23650,1
2153,2151,2970.552570,23661,1
2154,2152,2970.563705,23672,1
2155,2153,2970.574840,23683,1
2156,2154,2970.585977,23694,1
2157,2155,2970.597112,23705,1
2158,2156,2970.608247,23716,1
2159,2157,2970.619384,23727,1
2160,2158,2970.630518,23738,1
2161,2159,2970.641653,23749,1
2162,2160,2970.652789,23760,1
2163,2161,2970.663925,23771,1
2164,2162,2970.675060,23782,1
2165,2163,2970.686195,23793,1
2166,2164,2970.697332,23804,1
2167,2165,2970.708468,23815,1
2168,2166,2970.719601,23825,1
2169,2167,2970.730739,23836,1
2170,2168,2970.741873,23847,1
2171,2169,2970.753010,23858,1
2172,2170,2970.764145,23869,1
2173,2171,2970.775281,23880,1
2174,2172,2970.786416,23891,1
2175,2173,2970.797551,23902,1
2176,2174,2970.808686,23913,1
2177,2175,2970.819823,23924,1
2178,2176,2970.830958,23935,1
2179,2177,2970.842100,23946,1
2180,2178,2970.853227,23957,1
2181,2179,2970.864363,23968,1
2182,2180,2970.875500,23979,1
2183,2181,2970.886635,23990,1
2184,2182,2970.897772,24001,1
2185,2183,2970.908905,24012,1
2186,2184,2970.920043,24023,1
2187,2185,2970.931177,24034,1
2188,2186,2970.942313,24045,1
2189,2187,2970.953447,24056,1
2190,2188,2970.964582,24067,1
2191,2189,2970.975720,24078,1
2192,2190,2970.986855,24089,1
2193,2191,2970.997989,24100,1
2194,2192,2971.009126,24111,1
2195,2193,2971.020260,24122,1
2196,2194,2971.031397,24133,1
2197,2195,2971.042533,24144,1
2198,2196,2971.053668,24155,1
2199,2197,2971.064802,24166,1
2200,2198,2971.075939,24177,1
2201,2199,2971.087074,24188,1
2202,2200,2971.098209,24199,1
2203,2201,2971.109346,24210,1
2204,2202,2971.120480,24221,1
2205,2203,2971.131617,24232,1
2206,2204,2971.142752,24243,1
2207,2205,2971.153887,24254,1
2208,2206,2971.165021,24265,1
2209,2207,2971.176159,24276,1
2210,2208,2971.187292,24287,1
2211,2209,2971.198430,24298,1
2212,2210,2971.209564,24309,1
2213,2211,2971.220700,24320,1
2214,2212,2971.231837,24331,1
2215,2213,2971.242971,24342,1
2216,2214,2971.254106,24353,1
2217,2215,2971.265242,24364,1
2218,2216,2971.276378,24375,1
2219,2217,2971.287514,24386,1
2220,2218,2971.298649,24397,1
2221,2219,2971.309785,24408,1
2222,2220,2971.320918,24419,1
2223,2221,2971.332056,24430,1
2224,2222,2971.343191,24441,1
2225,2223,2971.354325,24452,1
2226,2224,2971.365462,24463,1
2227,2225,2971.376596,24474,1
2228,2226,2971.387731,24485,1
2229,2227,2971.398869,24496,1
2230,2228,2971.410004,24507,1
2231,2229,2971.421140,24518,1
2232,2230,2971.432275,24529,1
2233,2231,2971.443410,24540,1
2234,2232,2971.454545,24551,1
2235,2233,2971.465680,24562,1
2236,2234,2971.476816,24573,1
2237,2235,2971.487952,24584,1
2238,2236,2971.499097,24595,1
2239,2237,2971.510224,24606,1
2240,2238,2971.521360,24617,1
2241,2239,2971.532495,24628,1
2242,2240,2971.543629,24639,1
2243,2241,2971.554766,24650,1
2244,2242,2971.564888,24660,1
2245,2243,2971.576024,24671,1
2246,2244,2971.587160,24682,1
2247,2245,2971.598295,24693,1
2248,2246,2971.609431,24704,1
2249,2247,2971.620566,24715,1
2250,2248,2971.631702,24726,1
2251,2249,2971.642836,24737,1
2252,2250,2971.653973,24748,1
2253,2251,2971.665108,24759,1
2254,2252,2971.676243,24770,1
2255,2253,2971.687378,24781,1
2256,2254,2971.698515,24792,1
2257,2255,2971.709652,24803,1
2258,2256,2971.720787,24814,1
2259,2257,2971.731921,24825,1
2260,2258,2971.743056,24836,1
2261,2259,2971.754192,24847,1
2262,2260,2971.765326,24858,1
2263,2261,2971.776461,24869,1
2264,2262,2971.787599,24880,1
2265,2263,2971.798733,24891,1
2266,2264,2971.809870,24902,1
2267,2265,2971.821006,24913,1
2268,2266,2971.832139,24924,1
2269,2267,2971.843276,24935,1
2270,2268,2971.854411,24946,1
2271,2269,2971.865547,24957,1
2272,2270,2971.876682,24968,1
2273,2271,2971.887818,24979,1
2274,2272,2971.898954,24990,1
2275,2273,2971.910097,25001,1
2276,2274,2971.921223,25012,1
2277,2275,2971.932360,25023,1
2278,2276,2971.943494,25034,1
2279,2277,2971.954632,25045,1
2280,2278,2971.965767,25056,1
2281,2279,2971.976903,25067,1
2282,2280,2971.988036,25078,1
2283,2281,2971.999173,25089,1
2284,2282,2972.010309,25100,1
2285,2283,2972.021444,25111,1
2286,2284,2972.032580,25122,1
2287,2285,2972.043715,25133,1
2288,2286,2972.054852,25144,1
2289,2287,2972.065985,25155,1
2290,2288,2972.077122,25166,1
2291,2289,2972.088256,25177,1
2292,2290,2972.099394,25188,1
2293,2291,2972.110527,25199,1
2294,2292,2972.121665,25210,1
2295,2293,2972.132800,25221,1
2296,2294,2972.143933,25232,1
2297,2295,2972.155069,25243,1
2298,2296,2972.166205,25254,1
2299,2297,2972.177340,25265,1
2300,2298,2972.188477,25276,1
2301,2299,2972.199612,25287,1
2302,2300,2972.210746,25298,1
2303,2301,2972.221882,25309,1
2304,2302,2972.233020,25320,1
2305,2303,2972.244153,25331,1
2306,2304,2972.255290,25342,1
2307,2305,2972.266426,25353,1
2308,2306,2972.277561,25364,1
2309,2307,2972.288697,25375,1
2310,2308,2972.299832,25386,1
2311,2309,2972.310967,25397,1
2312,2310,2972.322103,25408,1
2313,2311,2972.333238,25419,1
2314,2312,2972.344374,25430,1
2315,2313,2972.355509,25441,1
2316,2314,2972.366645,25452,1
2317,2315,2972.377780,25463,1
2318,2316,2972.388916,25474,1
2319,2317,2972.400051,25485,1
2320,2318,2972.411185,25496,1
2321,2319,2972.422322,25507,1
2322,2320,2972.433458,25518,1
2323,2321,2972.444592,25529,1
2324,2322,2972.455727,25540,1
2325,2323,2972.466865,25551,1
2326,2324,2972.478001,25562,1
2327,2325,2972.489135,25573,1
2328,2326,2972.500270,25584,1
2329,2327,2972.511407,25595,1
2330,2328,2972.522542,25606,1
2331,2329,2972.533677,25617,1
2332,2330,2972.544812,25628,1
2333,2331,2972.555948,25639,1
2334,2332,2972.567094,25650,1
2335,2333,2972.578219,25661,1
2336,2334,2972.589355,25672,1
2337,2335,2972.600491,25683,1
2338,2336,2972.611627,25694,1
2339,2337,2972.622760,25705,1
2340,2338,2972.633898,25716,1
2341,2339,2972.645033,25727,1
2342,2340,2972.656169,25738,1
2343,2341,2972.667302,25749,1
2344,2342,2972.678439,25760,1
2345,2343,2972.689573,25771,1
2346,2344,2972.700710,25782,1
2347,2345,2972.711844,25793,1
2348,2346,2972.722980,25804,1
2349,2347,2972.734117,25815,1
2350,2348,2972.745253,25826,1
2351,2349,2972.756388,25837,1
2352,2350,2972.767523,25848,1
2353,2351,2972.778658,25859,1
2354,2352,2972.789795,25870,1
2355,2353,2972.800929,25881,1
2356,2354,2972.812064,25892,1
2357,2355,2972.823199,25903,1
2358,2356,2972.834337,25914,1
2359,2357,2972.845470,25925,1
2360,2358,2972.856606,25936,1
2361,2359,2972.867744,25947,1
2362,2360,2972.878877,25958,1
2363,2361,2972.890012,25969,1
2364,2362,2972.901150,25980,1
2365,2363,2972.912285,25991,1
2366,2364,2972.923420,26002,1
2367,2365,2972.934554,26013,1
2368,2366,2972.945690,26024,1
2369,2367,2972.956826,26035,1
2370,2368,2972.967961,26046,1
2371,2369,2972.979100,26057,1
2372,2370,2972.990234,26068,1
2373,2371,2973.001368,26079,1
2374,2372,2973.012503,26090,1
2375,2373,2973.022628,26100,1
2376,2374,2973.033764,26111,1
2377,2375,2973.044899,26122,1
2378,2376,2973.056033,26133,1
2379,2377,2973.067168,26144,1
2380,2378,2973.078306,26155,1
2381,2379,2973.089441,26166,1
2382,2380,2973.100576,26177,1
2383,2381,2973.111711,26188,1
2384,2382,2973.122847,26199,1
2385,2383,2973.133984,26210,1
2386,2384,2973.145117,26221,1
2387,2385,2973.156254,26232,1
2388,2386,2973.167387,26243,1
2389,2387,2973.178525,26254,1
2390,2388,2973.189661,26265,1
2391,2389,2973.200796,26276,1
2392,2390,2973.211932,26287,1
2393,2391,2973.223067,26298,1
2394,2392,2973.234201,26309,1
2395,2393,2973.245338,26320,1
2396,2394,2973.256474,26331,1
2397,2395,2973.267609,26342,1
2398,2396,2973.278745,26353,1
2399,2397,2973.289881,26364,1
2400,2398,2973.301014,26375,1
2401,2399,2973.312149,26386,1
2402,2400,2973.323285,26397,1
2403,2401,2973.334421,26408,1
2404,2402,2973.345556,26419,1
2405,2403,2973.356693,26430,1
2406,2404,2973.367829,26441,1
2407,2405,2973.378962,26452,1
2408,2406,2973.390098,26463,1
2409,2407,2973.401233,26474,1
2410,2408,2973.412371,26485,1
2411,2409,2973.423506,26496,1
2412,2410,2973.434642,26507,1
2413,2411,2973.445777,26518,1
2414,2412,2973.456911,26529,1
2415,2413,2973.468049,26540,1
2416,2414,2973.479182,26551,1
2417,2415,2973.490318,26562,1
2418,2416,2973.501455,26573,1
2419,2417,2973.512588,26584,1
2420,2418,2973.523726,26595,1
2421,2419,2973.534860,26606,1
2422,2420,2973.545997,26617,1
2423,2421,2973.557131,26628,1
2424,2422,2973.568268,26639,1
2425,2423,2973.579402,26650,1
2426,2424,2973.590539,26661,1
2427,2425,2973.601674,26672,1
2428,2426,2973.612810,26683,1
2429,2427,2973.623946,26694,1
2430,2428,2973.635081,26705,1
2431,2429,2973.646215,26716,1
2432,-1,2973.657352,26727,1
2433,2430,2973.668486,26738,1
2434,2431,2973.679622,26749,1
2435,2432,2973.690759,26760,1
2436,2433,2973.701893,26771,1
2437,2434,2973.713029,26782,1
2438,2435,2973.724163,26793,1
2439,2436,2973.735299,26804,1
2440,2437,2973.746436,26815,1
2441,2438,2973.757572,26826,1
2442,2439,2973.768705,26837,1
2443,2440,2973.779843,26848,1
2444,2441,2973.790977,26859,1
2445,2442,2973.802113,26868,1
2446,2443,2973.813247,26879,1
2447,2444,2973.824385,26890,1
2448,2445,2973.835520,26899,1
2449,2446,2973.846654,26910,1
2450,2447,2973.857791,26921,1
2451,2448,2973.868926,26932,1
2452,2449,2973.880061,26943,1
2453,2450,2973.891198,26954,1
2454,2451,2973.902332,26965,1
2455,2452,2973.913467,26976,1
2456,2453,2973.924604,26987,1
2457,2454,2973.935738,26998,1
2458,2455,2973.946873,27009,1
2459,2456,2973.958010,27020,1
2460,2457,2973.969146,27031,1
2461,2458,2973.980280,27042,1
2462,2459,2973.991417,27053,1
2463,2460,2974.002552,27064,1
2464,2461,2974.013688,27075,1
2465,2462,2974.024823,27086,1
2466,2463,2974.035959,27097,1
2467,2464,2974.047100,27108,1
2468,2465,2974.058228,27119,1
2469,2466,2974.069364,27130,1
2470,2467,2974.080501,27141,1
2471,2468,2974.091637,27152,1
2472,2469,2974.102773,27163,1
2473,2470,2974.113908,27174,1
2474,2471,2974.125043,27185,1
2475,2472,2974.136178,27196,1
2476,2473,2974.147314,27207,1
2477,2474,2974.158449,27218,1
2478,2475,2974.169586,27229,1
2479,2476,2974.180720,27240,1
2480,2477,2974.191855,27251,1
2481,2478,2974.202991,27262,1
2482,2479,2974.214128,27273,1
2483,2480,2974.225264,27284,1
2484,2481,2974.236399,27295,1
2485,2482,2974.247532,27306,1
2486,2483,2974.258668,27317,1
2487,2484,2974.269805,27328,1
2488,2485,2974.280939,27339,1
2489,2486,2974.292075,27350,1
2490,2487,2974.303212,27361,1
2491,2488,2974.314345,27372,1
2492,2489,2974.325483,27383,1
2493,2490,2974.336616,27394,1
2494,2491,2974.347754,27405,1
2495,2492,2974.358887,27416,1
2496,2493,2974.370025,27427,1
2497,2494,2974.381158,27438,1
2498,2495,2974.392296,27449,1
2499,2496,2974.403430,27460,1
2500,2497,2974.414567,27471,1
2501,2498,2974.425702,27482,1
2502,2499,2974.436838,27493,1
2503,2500,2974.447973,27504,1
2504,2501,2974.459109,27515,1
2505,2502,2974.470243,27526,1
2506,2503,2974.480365,27536,1
2507,2504,2974.491501,27547,1
2508,2505,2974.502639,27558,1
2509,2506,2974.513772,27569,1
2510,2507,2974.524908,27580,1
2511,2508,2974.536045,27591,1
2512,2509,2974.547181,27602,1
2513,2510,2974.558314,27613,1
2514,2511,2974.569452,27624,1
2515,2512,2974.580586,27635,1
2516,2513,2974.591722,27646,1
2517,2514,2974.602857,27657,1
2518,2515,2974.613991,27668,1
2519,2516,2974.625127,27679,1
2520,2517,2974.636263,27690,1
2521,2518,2974.647399,27701,1
2522,2519,2974.658534,27712,1
2523,2520,2974.669671,27723,1
2524,2521,2974.680806,27734,1
2525,2522,2974.691941,27745,1
2526,2523,2974.703076,27756,1
2527,2524,2974.714211,27767,1
2528,2525,2974.725349,27778,1
2529,2526,2974.736485,27789,1
2530,2527,2974.747620,27800,1
2531,2528,2974.758755,27811,1
2532,2529,2974.769891,27822,1
2533,2530,2974.781024,27833,1
2534,2531,2974.792162,27844,1
2535,2532,2974.803297,27855,1
2536,2533,2974.814431,27866,1
2537,2534,2974.825566,27877,1
2538,2535,2974.836703,27888,1
2539,2536,2974.847839,27899,1
