esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
965572441,22334.408256,1777901166.005797,-1246,-879,1254,1368,-583,757,-0.608398,-0.429199,0.612305,83.496094,-35.583496,46.203613,21.23,0
965573455,22334.408263,1777901166.006811,-1245,-880,1254,1374,-585,757,-0.607910,-0.429688,0.612305,83.862305,-35.705566,46.203613,21.17,1
965574466,22334.408271,1777901166.007822,-1240,-874,1250,1380,-589,758,-0.605469,-0.426758,0.610352,84.228516,-35.949707,46.264648,21.30,0
965575479,22334.416304,1777901166.008842,-1235,-863,1246,1386,-594,758,-0.603027,-0.421387,0.608398,84.594727,-36.254883,46.264648,21.15,0
965576490,22334.416318,1777901166.009853,-1231,-850,1239,1390,-599,760,-0.601074,-0.415039,0.604980,84.838867,-36.560059,46.386719,21.44,0
965577503,22334.416326,1777901166.010866,-1222,-841,1232,1394,-601,766,-0.596680,-0.410645,0.601562,85.083008,-36.682129,46.752930,21.09,0
965578514,22334.416333,1777901166.011877,-1216,-837,1226,1397,-602,772,-0.593750,-0.408691,0.598633,85.266113,-36.743164,47.119141,21.23,0
965579526,22334.416340,1777901166.012889,-1208,-834,1219,1400,-603,778,-0.589844,-0.407227,0.595215,85.449219,-36.804199,47.485352,21.09,0
965580539,22334.416347,1777901166.013902,-1198,-834,1208,1403,-605,785,-0.584961,-0.407227,0.589844,85.632324,-36.926270,47.912598,21.20,0
965581551,22334.416354,1777901166.014915,-1195,-842,1198,1407,-605,794,-0.583496,-0.411133,0.584961,85.876465,-36.926270,48.461914,21.01,0
965582563,22334.416361,1777901166.015927,-1194,-857,1186,1412,-605,802,-0.583008,-0.418457,0.579102,86.181641,-36.926270,48.950195,21.33,0
965583575,22334.424400,1777901166.016939,-1195,-872,1172,1418,-604,810,-0.583496,-0.425781,0.572266,86.547852,-36.865234,49.438477,21.24,0
965584588,22334.424419,1777901166.017958,-1204,-887,1160,1427,-605,816,-0.587891,-0.433105,0.566406,87.097168,-36.926270,49.804688,21.20,1
965585599,22334.424433,1777901166.018970,-1221,-904,1152,1437,-607,825,-0.596191,-0.441406,0.562500,87.707520,-37.048340,50.354004,21.38,0
965586612,22334.424444,1777901166.019983,-1243,-917,1145,1449,-612,833,-0.606934,-0.447754,0.559082,88.439941,-37.353516,50.842285,21.29,0
965587626,22334.424455,1777901166.020997,-1264,-926,1141,1463,-617,839,-0.617188,-0.452148,0.557129,89.294434,-37.658691,51.208496,21.38,0
965588639,22334.424466,1777901166.022010,-1286,-933,1140,1479,-624,845,-0.627930,-0.455566,0.556641,90.270996,-38.085938,51.574707,21.41,0
965589650,22334.424477,1777901166.023021,-1308,-934,1144,1496,-633,852,-0.638672,-0.456055,0.558594,91.308594,-38.635254,52.001953,21.23,0
965590663,22334.424488,1777901166.024034,-1324,-931,1149,1512,-645,857,-0.646484,-0.454590,0.561035,92.285156,-39.367676,52.307129,21.27,0
965591674,22334.432503,1777901166.025045,-1337,-923,1159,1530,-659,862,-0.652832,-0.450684,0.565918,93.383789,-40.222168,52.612305,21.20,0
965592685,22334.432593,1777901166.026057,-1346,-910,1176,1548,-672,866,-0.657227,-0.444336,0.574219,94.482422,-41.015625,52.856445,21.35,0
965593697,22334.432601,1777901166.027069,-1345,-892,1198,1565,-686,870,-0.656738,-0.435547,0.584961,95.520020,-41.870117,53.100586,21.44,0
965594712,22334.432608,1777901166.028084,-1332,-873,1218,1579,-701,872,-0.650391,-0.426270,0.594727,96.374512,-42.785645,53.222656,21.39,0
965595723,22334.432615,1777901166.029095,-1313,-851,1233,1593,-715,874,-0.641113,-0.415527,0.602051,97.229004,-43.640137,53.344727,21.26,1
965596734,22334.432626,1777901166.030106,-1287,-830,1249,1604,-726,878,-0.628418,-0.405273,0.609863,97.900391,-44.311523,53.588867,21.41,0
965597747,22334.432633,1777901166.031119,-1256,-815,1262,1612,-733,882,-0.613281,-0.397949,0.616211,98.388672,-44.738770,53.833008,21.20,0
965598761,22334.432640,1777901166.032133,-1226,-803,1275,1618,-736,885,-0.598633,-0.392090,0.622559,98.754883,-44.921875,54.016113,21.20,0
965599773,22334.440659,1777901166.033152,-1199,-793,1285,1624,-735,890,-0.585449,-0.387207,0.627441,99.121094,-44.860840,54.321289,21.36,0
965600783,22334.440671,1777901166.034162,-1176,-788,1291,1627,-731,896,-0.574219,-0.384766,0.630371,99.304199,-44.616699,54.687500,21.41,0
965601798,22334.440679,1777901166.035177,-1163,-785,1297,1629,-723,902,-0.567871,-0.383301,0.633301,99.426270,-44.128418,55.053711,21.14,0
965602808,22334.440686,1777901166.036187,-1163,-782,1305,1631,-714,910,-0.567871,-0.381836,0.637207,99.548340,-43.579102,55.541992,21.23,0
965603821,22334.440693,1777901166.037200,-1173,-777,1307,1633,-705,919,-0.572754,-0.379395,0.638184,99.670410,-43.029785,56.091309,21.35,0
965604833,22334.440700,1777901166.038212,-1194,-766,1302,1634,-697,926,-0.583008,-0.374023,0.635742,99.731445,-42.541504,56.518555,21.33,0
965605846,22334.440707,1777901166.039225,-1221,-759,1303,1634,-693,931,-0.596191,-0.370605,0.636230,99.731445,-42.297363,56.823730,21.27,0
965606857,22334.440713,1777901166.040236,-1247,-758,1305,1637,-690,935,-0.608887,-0.370117,0.637207,99.914551,-42.114258,57.067871,21.32,1
965607872,22334.448720,1777901166.041258,-1268,-751,1302,1640,-692,938,-0.619141,-0.366699,0.635742,100.097656,-42.236328,57.250977,21.33,0
965608884,22334.448733,1777901166.042270,-1281,-737,1299,1643,-697,939,-0.625488,-0.359863,0.634277,100.280762,-42.541504,57.312012,21.38,0
965609896,22334.448740,1777901166.043282,-1290,-720,1298,1646,-703,938,-0.629883,-0.351562,0.633789,100.463867,-42.907715,57.250977,21.35,0
965610908,22334.448747,1777901166.044294,-1295,-697,1298,1649,-711,934,-0.632324,-0.340332,0.633789,100.646973,-43.395996,57.006836,21.41,0
965611920,22334.448754,1777901166.045306,-1292,-661,1299,1651,-719,928,-0.630859,-0.322754,0.634277,100.769043,-43.884277,56.640625,21.38,0
965612932,22334.448761,1777901166.046319,-1282,-621,1297,1652,-726,923,-0.625977,-0.303223,0.633301,100.830078,-44.311523,56.335449,21.27,0
965613944,22334.448768,1777901166.047331,-1269,-585,1298,1650,-731,918,-0.619629,-0.285645,0.633789,100.708008,-44.616699,56.030273,21.35,0
965614955,22334.448775,1777901166.048342,-1253,-548,1304,1645,-734,912,-0.611816,-0.267578,0.636719,100.402832,-44.799805,55.664062,21.11,0
965615967,22334.456817,1777901166.049354,-1235,-517,1311,1636,-734,907,-0.603027,-0.252441,0.640137,99.853516,-44.799805,55.358887,21.53,0
965616980,22334.456855,1777901166.050367,-1224,-494,1320,1624,-732,901,-0.597656,-0.241211,0.644531,99.121094,-44.677734,54.992676,21.27,0
965617994,22334.456866,1777901166.051387,-1214,-484,1330,1611,-726,896,-0.592773,-0.236328,0.649414,98.327637,-44.311523,54.687500,21.33,1
965619005,22334.456882,1777901166.052398,-1203,-486,1341,1597,-719,891,-0.587402,-0.237305,0.654785,97.473145,-43.884277,54.382324,21.44,0
965620017,22334.456892,1777901166.053410,-1202,-494,1356,1584,-712,887,-0.586914,-0.241211,0.662109,96.679688,-43.457031,54.138184,21.29,0
965621029,22334.456903,1777901166.054422,-1204,-506,1371,1574,-705,882,-0.587891,-0.247070,0.669434,96.069336,-43.029785,53.833008,21.26,0
965622041,22334.456914,1777901166.055435,-1206,-524,1387,1564,-699,875,-0.588867,-0.255859,0.677246,95.458984,-42.663574,53.405762,21.36,0
965623054,22334.456924,1777901166.056448,-1215,-540,1405,1554,-692,868,-0.593262,-0.263672,0.686035,94.848633,-42.236328,52.978516,21.33,0
965624067,22334.464894,1777901166.057461,-1223,-550,1423,1545,-686,860,-0.597168,-0.268555,0.694824,94.299316,-41.870117,52.490234,21.44,0
965625079,22334.464906,1777901166.058473,-1228,-557,1442,1538,-683,852,-0.599609,-0.271973,0.704102,93.872070,-41.687012,52.001953,21.26,0
965626101,22334.464913,1777901166.059495,-1234,-555,1454,1532,-680,844,-0.602539,-0.270996,0.709961,93.505859,-41.503906,51.513672,21.29,0
965627102,22334.464920,1777901166.060496,-1234,-548,1461,1524,-678,836,-0.602539,-0.267578,0.713379,93.017578,-41.381836,51.025391,21.18,0
965628116,22334.464927,1777901166.061511,-1229,-541,1470,1515,-676,828,-0.600098,-0.264160,0.717773,92.468262,-41.259766,50.537109,21.17,0
965629129,22334.464934,1777901166.062524,-1223,-535,1477,1506,-673,819,-0.597168,-0.261230,0.721191,91.918945,-41.076660,49.987793,21.29,1
965630139,22334.464942,1777901166.063534,-1213,-525,1476,1496,-669,812,-0.592285,-0.256348,0.720703,91.308594,-40.832520,49.560547,21.30,0
965631153,22334.464949,1777901166.064548,-1199,-515,1472,1485,-665,808,-0.585449,-0.251465,0.718750,90.637207,-40.588379,49.316406,21.33,0
965632163,22334.474363,1777901166.065564,-1186,-507,1467,1474,-658,803,-0.579102,-0.247559,0.716309,89.965820,-40.161133,49.011230,21.39,0
965633177,22334.474376,1777901166.066578,-1174,-497,1462,1464,-650,799,-0.573242,-0.242676,0.713867,89.355469,-39.672852,48.767090,21.26,0
965634188,22334.474383,1777901166.067589,-1165,-481,1450,1453,-643,796,-0.568848,-0.234863,0.708008,88.684082,-39.245605,48.583984,21.24,0
965635202,22334.474391,1777901166.068603,-1162,-469,1434,1442,-634,794,-0.567383,-0.229004,0.700195,88.012695,-38.696289,48.461914,21.35,0
965636213,22334.474398,1777901166.069614,-1164,-463,1421,1432,-626,790,-0.568359,-0.226074,0.693848,87.402344,-38.208008,48.217773,21.36,0
965637226,22334.474405,1777901166.070627,-1169,-453,1406,1420,-618,785,-0.570801,-0.221191,0.686523,86.669922,-37.719727,47.912598,21.29,0
965638237,22334.474412,1777901166.071639,-1171,-448,1384,1407,-611,782,-0.571777,-0.218750,0.675781,85.876465,-37.292480,47.729492,21.41,0
965639249,22334.474419,1777901166.072651,-1176,-453,1367,1395,-602,778,-0.574219,-0.221191,0.667480,85.144043,-36.743164,47.485352,21.27,0
965640263,22334.481106,1777901166.073670,-1189,-465,1355,1383,-595,773,-0.580566,-0.227051,0.661621,84.411621,-36.315918,47.180176,21.35,1
965641275,22334.481120,1777901166.074682,-1204,-479,1341,1373,-591,768,-0.587891,-0.233887,0.654785,83.801270,-36.071777,46.875000,21.26,0
965642288,22334.481127,1777901166.075696,-1217,-492,1329,1367,-589,763,-0.594238,-0.240234,0.648926,83.435059,-35.949707,46.569824,21.32,0
965643300,22334.481135,1777901166.076708,-1228,-510,1318,1362,-589,757,-0.599609,-0.249023,0.643555,83.129883,-35.949707,46.203613,21.30,0
965644312,22334.481142,1777901166.077720,-1240,-534,1308,1358,-591,753,-0.605469,-0.260742,0.638672,82.885742,-36.071777,45.959473,21.20,0
965645324,22334.481149,1777901166.078732,-1252,-561,1302,1357,-595,751,-0.611328,-0.273926,0.635742,82.824707,-36.315918,45.837402,21.29,0
965646337,22334.481155,1777901166.079745,-1256,-586,1298,1359,-601,749,-0.613281,-0.286133,0.633789,82.946777,-36.682129,45.715332,21.04,0
965647349,22334.481162,1777901166.080757,-1254,-611,1299,1363,-609,747,-0.612305,-0.298340,0.634277,83.190918,-37.170410,45.593262,21.23,0
965648361,22334.489190,1777901166.081769,-1251,-633,1300,1369,-618,745,-0.610840,-0.309082,0.634766,83.557129,-37.719727,45.471191,21.32,0
965649374,22334.489206,1777901166.082783,-1245,-651,1296,1377,-628,744,-0.607910,-0.317871,0.632812,84.045410,-38.330078,45.410156,21.36,0
965650384,22334.489216,1777901166.083793,-1234,-663,1294,1387,-637,747,-0.602539,-0.323730,0.631836,84.655762,-38.879395,45.593262,21.26,0
965651398,22334.489270,1777901166.084812,-1218,-671,1303,1397,-645,753,-0.594727,-0.327637,0.636230,85.266113,-39.367676,45.959473,21.20,1
965652411,22334.489283,1777901166.085825,-1203,-670,1315,1407,-651,759,-0.587402,-0.327148,0.642090,85.876465,-39.733887,46.325684,21.18,0
965653423,22334.489293,1777901166.086837,-1193,-666,1315,1418,-654,764,-0.582520,-0.325195,0.642090,86.547852,-39.916992,46.630859,21.30,0
965654435,22334.489303,1777901166.087849,-1187,-665,1313,1429,-656,770,-0.579590,-0.324707,0.641113,87.219238,-40.039062,46.997070,21.20,0
965655445,22334.489313,1777901166.088859,-1185,-667,1316,1437,-657,782,-0.578613,-0.325684,0.642578,87.707520,-40.100098,47.729492,21.32,0
965656460,22334.497279,1777901166.089875,-1184,-676,1315,1446,-657,795,-0.578125,-0.330078,0.642090,88.256836,-40.100098,48.522949,21.26,0
965657472,22334.497292,1777901166.090887,-1187,-687,1311,1458,-657,806,-0.579590,-0.335449,0.640137,88.989258,-40.100098,49.194336,21.23,0
965658482,22334.497299,1777901166.091897,-1193,-694,1307,1470,-659,816,-0.582520,-0.338867,0.638184,89.721680,-40.222168,49.804688,21.32,0
965659494,22334.497306,1777901166.092909,-1202,-707,1308,1484,-662,827,-0.586914,-0.345215,0.638672,90.576172,-40.405273,50.476074,21.20,0
965660506,22334.497313,1777901166.093921,-1211,-715,1310,1500,-667,839,-0.591309,-0.349121,0.639648,91.552734,-40.710449,51.208496,21.41,0
965661519,22334.497320,1777901166.094934,-1221,-705,1312,1517,-673,850,-0.596191,-0.344238,0.640625,92.590332,-41.076660,51.879883,21.36,0
965662533,22334.497327,1777901166.095948,-1235,-682,1314,1535,-679,856,-0.603027,-0.333008,0.641602,93.688965,-41.442871,52.246094,21.38,1
965663543,22334.497336,1777901166.096959,-1249,-651,1316,1552,-688,860,-0.609863,-0.317871,0.642578,94.726562,-41.992188,52.490234,21.20,0
965664559,22334.505382,1777901166.097980,-1254,-615,1318,1566,-700,864,-0.612305,-0.300293,0.643555,95.581055,-42.724609,52.734375,21.33,0
965665570,22334.505393,1777901166.098991,-1248,-577,1319,1578,-710,868,-0.609375,-0.281738,0.644043,96.313477,-43.334961,52.978516,21.36,0
965666583,22334.505400,1777901166.100004,-1234,-539,1325,1588,-720,870,-0.602539,-0.263184,0.646973,96.923828,-43.945312,53.100586,21.24,0
965667592,22334.505407,1777901166.101013,-1219,-506,1331,1596,-729,872,-0.595215,-0.247070,0.649902,97.412109,-44.494629,53.222656,21.41,0
965668607,22334.505415,1777901166.102028,-1202,-479,1334,1601,-735,873,-0.586914,-0.233887,0.651367,97.717285,-44.860840,53.283691,21.42,0
965669617,22334.505421,1777901166.103038,-1183,-455,1338,1604,-737,874,-0.577637,-0.222168,0.653320,97.900391,-44.982910,53.344727,21.39,0
965670631,22334.505429,1777901166.104053,-1167,-437,1339,1603,-738,877,-0.569824,-0.213379,0.653809,97.839355,-45.043945,53.527832,21.38,0
965671643,22334.505445,1777901166.105065,-1156,-434,1339,1600,-737,880,-0.564453,-0.211914,0.653809,97.656250,-44.982910,53.710938,21.35,0
965672655,22334.513484,1777901166.106077,-1151,-442,1339,1598,-734,883,-0.562012,-0.215820,0.653809,97.534180,-44.799805,53.894043,21.35,0
965673666,22334.513494,1777901166.107093,-1152,-456,1336,1596,-730,886,-0.562500,-0.222656,0.652344,97.412109,-44.555664,54.077148,21.29,1
965674680,22334.513503,1777901166.108107,-1154,-480,1339,1595,-726,890,-0.563477,-0.234375,0.653809,97.351074,-44.311523,54.321289,21.26,0
965675692,22334.513511,1777901166.109119,-1158,-506,1347,1595,-723,894,-0.565430,-0.247070,0.657715,97.351074,-44.128418,54.565430,21.41,0
965676703,22334.513518,1777901166.110130,-1176,-530,1350,1597,-722,897,-0.574219,-0.258789,0.659180,97.473145,-44.067383,54.748535,21.35,0
965677717,22334.513525,1777901166.111144,-1200,-557,1353,1603,-722,900,-0.585938,-0.271973,0.660645,97.839355,-44.067383,54.931641,21.21,0
965678727,22334.513532,1777901166.112154,-1219,-576,1365,1611,-725,904,-0.595215,-0.281250,0.666504,98.327637,-44.250488,55.175781,21.27,0
965679741,22334.513539,1777901166.113169,-1237,-582,1379,1620,-730,907,-0.604004,-0.284180,0.673340,98.876953,-44.555664,55.358887,21.38,0
965680754,22334.521586,1777901166.114182,-1253,-584,1386,1629,-738,909,-0.611816,-0.285156,0.676758,99.426270,-45.043945,55.480957,21.32,0
965681766,22334.521601,1777901166.115194,-1261,-580,1390,1638,-748,912,-0.615723,-0.283203,0.678711,99.975586,-45.654297,55.664062,21.33,0
965682777,22334.521608,1777901166.116205,-1258,-570,1400,1649,-760,914,-0.614258,-0.278320,0.683594,100.646973,-46.386719,55.786133,21.23,0
965683790,22334.521615,1777901166.117218,-1247,-558,1413,1660,-770,917,-0.608887,-0.272461,0.689941,101.318359,-46.997070,55.969238,21.41,0
965684802,22334.521623,1777901166.118231,-1228,-542,1418,1668,-779,921,-0.599609,-0.264648,0.692383,101.806641,-47.546387,56.213379,21.29,1
965685813,22334.521631,1777901166.119242,-1205,-520,1422,1676,-786,924,-0.588379,-0.253906,0.694336,102.294922,-47.973633,56.396484,21.29,0
965686828,22334.521638,1777901166.120257,-1179,-496,1427,1682,-793,927,-0.575684,-0.242188,0.696777,102.661133,-48.400879,56.579590,21.15,0
965687839,22334.521646,1777901166.121268,-1151,-469,1424,1687,-797,930,-0.562012,-0.229004,0.695312,102.966309,-48.645020,56.762695,21.20,0
965688852,22334.529669,1777901166.122285,-1126,-441,1424,1691,-797,934,-0.549805,-0.215332,0.695312,103.210449,-48.645020,57.006836,21.20,0
965689864,22334.529690,1777901166.123297,-1108,-413,1428,1694,-794,938,-0.541016,-0.201660,0.697266,103.393555,-48.461914,57.250977,21.24,0
965690877,22334.529702,1777901166.124311,-1093,-385,1428,1694,-790,943,-0.533691,-0.187988,0.697266,103.393555,-48.217773,57.556152,21.21,0
965691887,22334.529714,1777901166.125321,-1084,-360,1424,1691,-784,948,-0.529297,-0.175781,0.695312,103.210449,-47.851562,57.861328,21.32,0
965692899,22334.529725,1777901166.126333,-1086,-341,1418,1687,-777,951,-0.530273,-0.166504,0.692383,102.966309,-47.424316,58.044434,21.26,0
965693911,22334.529737,1777901166.127345,-1093,-333,1412,1683,-771,952,-0.533691,-0.162598,0.689453,102.722168,-47.058105,58.105469,21.27,0
965694926,22334.529748,1777901166.128361,-1101,-334,1412,1680,-766,951,-0.537598,-0.163086,0.689453,102.539062,-46.752930,58.044434,21.35,0
965695937,22334.529760,1777901166.129372,-1112,-332,1416,1677,-762,952,-0.542969,-0.162109,0.691406,102.355957,-46.508789,58.105469,21.14,1
965696948,22334.537799,1777901166.130387,-1126,-329,1422,1675,-760,953,-0.549805,-0.160645,0.694336,102.233887,-46.386719,58.166504,21.26,0
965697960,22334.537816,1777901166.131399,-1140,-324,1430,1674,-761,950,-0.556641,-0.158203,0.698242,102.172852,-46.447754,57.983398,21.30,0
965698972,22334.537824,1777901166.132411,-1154,-308,1441,1673,-765,944,-0.563477,-0.150391,0.703613,102.111816,-46.691895,57.617188,21.20,0
965699987,22334.537831,1777901166.133426,-1165,-290,1451,1670,-770,936,-0.568848,-0.141602,0.708496,101.928711,-46.997070,57.128906,21.20,0
965700999,22334.537838,1777901166.134439,-1168,-269,1461,1667,-776,927,-0.570312,-0.131348,0.713379,101.745605,-47.363281,56.579590,21.27,0
965702010,22334.537846,1777901166.135450,-1162,-241,1474,1664,-781,918,-0.567383,-0.117676,0.719727,101.562500,-47.668457,56.030273,21.38,0
965703023,22334.537853,1777901166.136463,-1151,-216,1489,1658,-786,909,-0.562012,-0.105469,0.727051,101.196289,-47.973633,55.480957,21.32,0
965704034,22334.537860,1777901166.137474,-1137,-193,1501,1648,-789,898,-0.555176,-0.094238,0.732910,100.585938,-48.156738,54.809570,21.30,0
965705047,22334.545875,1777901166.138487,-1115,-169,1516,1634,-787,887,-0.544434,-0.082520,0.740234,99.731445,-48.034668,54.138184,21.32,0
965706058,22334.545894,1777901166.139499,-1092,-152,1536,1621,-781,879,-0.533203,-0.074219,0.750000,98.937988,-47.668457,53.649902,21.26,0
965707073,22334.545902,1777901166.140517,-1078,-140,1550,1605,-773,872,-0.526367,-0.068359,0.756836,97.961426,-47.180176,53.222656,21.23,1
965708095,22334.545910,1777901166.141539,-1070,-127,1565,1587,-762,865,-0.522461,-0.062012,0.764160,96.862793,-46.508789,52.795410,21.23,0
965709098,22334.545918,1777901166.142543,-1068,-116,1583,1568,-749,858,-0.521484,-0.056641,0.772949,95.703125,-45.715332,52.368164,21.17,0
965710109,22334.545925,1777901166.143554,-1074,-111,1597,1549,-736,852,-0.524414,-0.054199,0.779785,94.543457,-44.921875,52.001953,21.38,0
965711121,22334.545974,1777901166.144566,-1083,-110,1604,1528,-723,846,-0.528809,-0.053711,0.783203,93.261719,-44.128418,51.635742,21.39,0
965712134,22334.545981,1777901166.145579,-1089,-115,1610,1507,-713,838,-0.531738,-0.056152,0.786133,91.979980,-43.518066,51.147461,21.39,0
965713145,22334.555062,1777901166.146590,-1097,-122,1617,1488,-703,827,-0.535645,-0.059570,0.789551,90.820312,-42.907715,50.476074,21.15,0
965714157,22334.555088,1777901166.147603,-1105,-130,1622,1470,-692,817,-0.539551,-0.063477,0.791992,89.721680,-42.236328,49.865723,21.26,0
965716824,22334.555096,1777901166.150270,-1104,-138,1617,1435,-679,799,-0.539062,-0.067383,0.789551,87.585449,-41.442871,48.767090,21.21,0
965717195,22334.555103,1777901166.150641,-1102,-135,1614,1419,-674,787,-0.538086,-0.065918,0.788086,86.608887,-41.137695,48.034668,21.38,0
965718206,22334.555111,1777901166.151652,-1101,-130,1606,1405,-669,774,-0.537598,-0.063477,0.784180,85.754395,-40.832520,47.241211,21.17,1
965719219,22334.555120,1777901166.152665,-1099,-125,1600,1391,-663,763,-0.536621,-0.061035,0.781250,84.899902,-40.466309,46.569824,21.44,0
965720231,22334.555127,1777901166.153677,-1095,-114,1594,1377,-658,755,-0.534668,-0.055664,0.778320,84.045410,-40.161133,46.081543,21.11,0
965721242,22334.555135,1777901166.154689,-1086,-106,1578,1362,-653,747,-0.530273,-0.051758,0.770508,83.129883,-39.855957,45.593262,21.32,0
965722254,22334.563081,1777901166.155704,-1077,-104,1565,1347,-648,738,-0.525879,-0.050781,0.764160,82.214355,-39.550781,45.043945,21.35,0
965723266,22334.563103,1777901166.156717,-1072,-97,1556,1332,-641,731,-0.523438,-0.047363,0.759766,81.298828,-39.123535,44.616699,21.35,0
965724279,22334.563114,1777901166.157730,-1066,-91,1545,1318,-636,723,-0.520508,-0.044434,0.754395,80.444336,-38.818359,44.128418,21.39,0
965725292,22334.563126,1777901166.158743,-1063,-85,1535,1306,-632,715,-0.519043,-0.041504,0.749512,79.711914,-38.574219,43.640137,21.36,0
965726305,22334.563137,1777901166.159756,-1066,-76,1527,1294,-628,708,-0.520508,-0.037109,0.745605,78.979492,-38.330078,43.212891,21.35,0
965727317,22334.563148,1777901166.160768,-1068,-64,1523,1282,-624,699,-0.521484,-0.031250,0.743652,78.247070,-38.085938,42.663574,21.41,0
965728328,22334.563160,1777901166.161779,-1067,-50,1521,1270,-620,690,-0.520996,-0.024414,0.742676,77.514648,-37.841797,42.114258,21.24,0
965729340,22334.563171,1777901166.162792,-1067,-39,1514,1257,-616,681,-0.520996,-0.019043,0.739258,76.721191,-37.597656,41.564941,21.21,1
965730354,22334.571177,1777901166.163810,-1064,-34,1513,1244,-612,672,-0.519531,-0.016602,0.738770,75.927734,-37.353516,41.015625,21.33,0
965731367,22334.571196,1777901166.164823,-1066,-35,1518,1231,-608,662,-0.520508,-0.017090,0.741211,75.134277,-37.109375,40.405273,21.38,0
965732378,22334.571203,1777901166.165834,-1074,-45,1519,1216,-602,655,-0.524414,-0.021973,0.741699,74.218750,-36.743164,39.978027,21.39,0
965733389,22334.571211,1777901166.166845,-1080,-61,1520,1203,-597,649,-0.527344,-0.029785,0.742188,73.425293,-36.437988,39.611816,21.36,0
965734404,22334.571218,1777901166.167860,-1085,-80,1528,1194,-591,643,-0.529785,-0.039062,0.746094,72.875977,-36.071777,39.245605,21.18,0
965735415,22334.571225,1777901166.168871,-1097,-100,1536,1185,-587,638,-0.535645,-0.048828,0.750000,72.326660,-35.827637,38.940430,21.24,0
965736427,22334.571233,1777901166.169884,-1115,-125,1539,1174,-583,636,-0.544434,-0.061035,0.751465,71.655273,-35.583496,38.818359,21.26,0
965737440,22334.571240,1777901166.170897,-1128,-157,1540,1167,-582,636,-0.550781,-0.076660,0.751953,71.228027,-35.522461,38.818359,21.32,0
965738453,22334.579266,1777901166.171910,-1136,-197,1541,1163,-583,636,-0.554688,-0.096191,0.752441,70.983887,-35.583496,38.818359,21.39,0
965739463,22334.579287,1777901166.172920,-1142,-247,1542,1162,-586,636,-0.557617,-0.120605,0.752930,70.922852,-35.766602,38.818359,21.39,0
965740475,22334.579299,1777901166.173935,-1141,-295,1539,1166,-589,636,-0.557129,-0.144043,0.751465,71.166992,-35.949707,38.818359,21.35,1
965741489,22334.579312,1777901166.174949,-1134,-334,1535,1174,-594,638,-0.553711,-0.163086,0.749512,71.655273,-36.254883,38.940430,21.26,0
965742501,22334.579323,1777901166.175962,-1128,-359,1535,1186,-600,642,-0.550781,-0.175293,0.749512,72.387695,-36.621094,39.184570,21.30,0
965743511,22334.579334,1777901166.176972,-1120,-366,1532,1201,-606,645,-0.546875,-0.178711,0.748047,73.303223,-36.987305,39.367676,21.27,0
965744525,22334.579345,1777901166.177986,-1112,-356,1526,1214,-611,648,-0.542969,-0.173828,0.745117,74.096680,-37.292480,39.550781,21.35,0
965745538,22334.579355,1777901166.178999,-1106,-337,1521,1227,-615,653,-0.540039,-0.164551,0.742676,74.890137,-37.536621,39.855957,21.26,0
965746551,22334.587377,1777901166.180012,-1095,-318,1518,1240,-619,660,-0.534668,-0.155273,0.741211,75.683594,-37.780762,40.283203,21.33,0
965747561,22334.587396,1777901166.181023,-1087,-299,1509,1252,-622,667,-0.530762,-0.145996,0.736816,76.416016,-37.963867,40.710449,21.35,0
965748575,22334.587408,1777901166.182037,-1076,-277,1493,1261,-624,674,-0.525391,-0.135254,0.729004,76.965332,-38.085938,41.137695,21.26,0
965749587,22334.587419,1777901166.183049,-1060,-261,1482,1269,-626,681,-0.517578,-0.127441,0.723633,77.453613,-38.208008,41.564941,21.32,0
965750598,22334.587430,1777901166.184060,-1054,-249,1469,1276,-627,689,-0.514648,-0.121582,0.717285,77.880859,-38.269043,42.053223,21.21,0
965751610,22334.587441,1777901166.185072,-1051,-240,1452,1285,-627,699,-0.513184,-0.117188,0.708984,78.430176,-38.269043,42.663574,21.24,1
965752622,22334.587454,1777901166.186085,-1048,-235,1438,1293,-629,708,-0.511719,-0.114746,0.702148,78.918457,-38.391113,43.212891,21.38,0
965753635,22334.587465,1777901166.187098,-1054,-234,1428,1299,-630,718,-0.514648,-0.114258,0.697266,79.284668,-38.452148,43.823242,21.26,0
965754648,22334.595461,1777901166.188114,-1068,-235,1416,1307,-632,726,-0.521484,-0.114746,0.691406,79.772949,-38.574219,44.311523,21.27,0
965755661,22334.595481,1777901166.189127,-1079,-243,1398,1316,-636,734,-0.526855,-0.118652,0.682617,80.322266,-38.818359,44.799805,21.26,0
965756672,22334.595492,1777901166.190138,-1090,-260,1386,1326,-642,742,-0.532227,-0.126953,0.676758,80.932617,-39.184570,45.288086,21.44,0
965757685,22334.595503,1777901166.191151,-1101,-280,1381,1337,-651,751,-0.537598,-0.136719,0.674316,81.604004,-39.733887,45.837402,21.17,0
965758698,22334.595514,1777901166.192164,-1107,-300,1381,1352,-661,759,-0.540527,-0.146484,0.674316,82.519531,-40.344238,46.325684,21.41,0
