# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127926  (89.864002461 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3042  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1837,367.721579,20203,1
1839,1838,367.732718,20214,1
1840,1839,367.743853,20225,1
1841,1840,367.754990,20236,1
1842,1841,367.766125,20247,1
1843,1842,367.777261,20258,1
1844,1843,367.788399,20269,1
1845,1844,367.799535,20280,1
1846,1845,367.810670,20291,1
1847,1846,367.821807,20302,1
1848,1847,367.832942,20313,1
1849,1848,367.844079,20324,1
1850,1849,367.855215,20335,1
1851,1850,367.866353,20346,1
1852,1851,367.877488,20357,1
1853,1852,367.888625,20368,1
1854,1853,367.899760,20379,1
1855,1854,367.910896,20390,1
1856,1855,367.922034,20401,1
1857,1856,367.933169,20412,1
1858,1857,367.944305,20423,1
1859,1858,367.955442,20434,1
1860,1859,367.966576,20445,1
1861,1860,367.977715,20456,1
1862,1861,367.988851,20467,1
1863,1862,367.999986,20478,1
1864,1863,368.011121,20489,1
1865,1864,368.022260,20500,1
1866,1865,368.033396,20511,1
1867,1866,368.044532,20522,1
1868,1867,368.055669,20533,1
1869,1868,368.066805,20544,1
1870,1869,368.077942,20555,1
1871,1870,368.089077,20566,1
1872,1871,368.100213,20577,1
1873,1872,368.111349,20588,1
1874,1873,368.122485,20599,1
1875,1874,368.133623,20610,1
1876,1875,368.144756,20621,1
1877,1876,368.155894,20632,1
1878,1877,368.167029,20643,1
1879,1878,368.178166,20654,1
1880,1879,368.189303,20665,1
1881,1880,368.200439,20676,1
1882,1881,368.211574,20687,1
1883,1882,368.222713,20698,1
1884,1883,368.233847,20709,1
1885,1884,368.244985,20720,1
1886,1885,368.256120,20731,1
1887,1886,368.267256,20742,1
1888,1887,368.278392,20753,1
1889,1888,368.289528,20764,1
1890,1889,368.300666,20775,1
1891,1890,368.311803,20786,1
1892,1891,368.322938,20797,1
1893,1892,368.334074,20808,1
1894,1893,368.345209,20819,1
1895,1894,368.356347,20830,1
1896,1895,368.367483,20841,1
1897,1896,368.378619,20852,1
1898,1897,368.389754,20863,1
1899,1898,368.400892,20874,1
1900,1899,368.412028,20885,1
1901,1900,368.423165,20896,1
1902,1901,368.434301,20907,1
1903,1902,368.445438,20918,1
1904,1903,368.456574,20929,1
1905,1904,368.467709,20940,1
1906,1905,368.478847,20951,1
1907,1906,368.489982,20962,1
1908,1907,368.501119,20973,1
1909,1908,368.512254,20984,1
1910,1909,368.522377,20994,1
1911,1910,368.533515,21005,1
1912,1911,368.544650,21016,1
1913,1912,368.555785,21027,1
1914,1913,368.566922,21038,1
1915,1914,368.578059,21049,1
1916,1915,368.589195,21060,1
1917,1916,368.600332,21071,1
1918,1917,368.611467,21082,1
1919,1918,368.622604,21093,1
1920,1919,368.633741,21104,1
1921,1920,368.644878,21115,1
1922,1921,368.656014,21126,1
1923,1922,368.667148,21137,1
1924,1923,368.678286,21148,1
1925,1924,368.689423,21159,1
1926,1925,368.700557,21170,1
1927,1926,368.711695,21181,1
1928,1927,368.722832,21192,1
1929,1928,368.733968,21203,1
1930,1929,368.745105,21214,1
1931,1930,368.756239,21225,1
1932,1931,368.767376,21236,1
1933,1932,368.778512,21247,1
1934,1933,368.789649,21258,1
1935,1934,368.800785,21269,1
1936,1935,368.811919,21280,1
1937,1936,368.823056,21291,1
1938,1937,368.834192,21302,1
1939,1938,368.845328,21313,1
1940,1939,368.856464,21324,1
1941,1940,368.867602,21335,1
1942,1941,368.878737,21346,1
1943,1942,368.889873,21357,1
1944,1943,368.901011,21368,1
1945,1944,368.912147,21379,1
1946,1945,368.923284,21390,1
1947,1946,368.934418,21401,1
1948,1947,368.945554,21412,1
1949,1948,368.956691,21423,1
1950,1949,368.967828,21434,1
1951,1950,368.978964,21445,1
1952,1951,368.990107,21456,1
1953,1952,369.001238,21467,1
1954,1953,369.012374,21478,1
1955,1954,369.023508,21489,1
1956,1955,369.034646,21500,1
1957,1956,369.045782,21511,1
1958,1957,369.056916,21522,1
1959,1958,369.068053,21533,1
1960,1959,369.079190,21544,1
1961,1960,369.090327,21555,1
1962,1961,369.101463,21566,1
1963,1962,369.112600,21577,1
1964,1963,369.123736,21588,1
1965,1964,369.134873,21599,1
1966,1965,369.146008,21610,1
1967,1966,369.157145,21621,1
1968,1967,369.168279,21632,1
1969,1968,369.179417,21643,1
1970,1969,369.190554,21654,1
1971,1970,369.201689,21665,1
1972,1971,369.212824,21676,1
1973,1972,369.223963,21687,1
1974,1973,369.235109,21698,1
1975,1974,369.246235,21709,1
1976,1975,369.257369,21720,1
1977,1976,369.268506,21731,1
1978,1977,369.279642,21742,1
1979,1978,369.290779,21753,1
1980,1979,369.301915,21764,1
1981,1980,369.313053,21775,1
1982,1981,369.324189,21786,1
1983,1982,369.335325,21797,1
1984,1983,369.346461,21808,1
1985,1984,369.357596,21819,1
1986,1985,369.368733,21830,1
1987,1986,369.379870,21841,1
1988,1987,369.391006,21852,1
1989,1988,369.402141,21863,1
1990,1989,369.413279,21874,1
1991,1990,369.424413,21885,1
1992,1991,369.435551,21896,1
1993,1992,369.446686,21907,1
1994,1993,369.457824,21918,1
1995,1994,369.468959,21929,1
1996,1995,369.480105,21940,1
1997,1996,369.491230,21951,1
1998,1997,369.502368,21962,1
1999,1998,369.513505,21973,1
2000,1999,369.524641,21984,1
2001,2000,369.535778,21995,1
2002,2001,369.546913,22006,1
2003,2002,369.558050,22017,1
2004,2003,369.569185,22028,1
2005,2004,369.580323,22039,1
2006,2005,369.591459,22050,1
2007,2006,369.602595,22061,1
2008,2007,369.613731,22072,1
2009,2008,369.624867,22083,1
2010,2009,369.636003,22094,1
2011,2010,369.647139,22105,1
2012,2011,369.658276,22116,1
2013,2012,369.669410,22127,1
2014,2013,369.680548,22138,1
2015,2014,369.691684,22149,1
2016,2015,369.702819,22160,1
2017,2016,369.713956,22171,1
2018,2017,369.725101,22182,1
2019,2018,369.736230,22193,1
2020,2019,369.747366,22204,1
2021,2020,369.758502,22215,1
2022,2021,369.769637,22226,1
2023,2022,369.780773,22237,1
2024,2023,369.791912,22248,1
2025,2024,369.803048,22259,1
2026,2025,369.814183,22270,1
2027,2026,369.825319,22281,1
2028,2027,369.836456,22292,1
2029,2028,369.846580,22302,1
2030,2029,369.857717,22313,1
2031,2030,369.868853,22324,1
2032,2031,369.879989,22335,1
2033,2032,369.891125,22346,1
2034,2033,369.902261,22357,1
2035,2034,369.913397,22368,1
2036,2035,369.924533,22379,1
2037,2036,369.935670,22390,1
2038,2037,369.946805,22401,1
2039,2038,369.957943,22412,1
2040,2039,369.969079,22423,1
2041,2040,369.980214,22434,1
2042,2041,369.991352,22445,1
2043,2042,370.002488,22456,1
2044,2043,370.013622,22467,1
2045,2044,370.024758,22478,1
2046,2045,370.035896,22489,1
2047,2046,370.047032,22500,1
2048,2047,370.058169,22511,1
2049,2048,370.069303,22522,1
2050,2049,370.080439,22533,1
2051,2050,370.091577,22544,1
2052,2051,370.102713,22555,1
2053,2052,370.113849,22566,1
2054,2053,370.124984,22577,1
2055,2054,370.136121,22588,1
2056,2055,370.147259,22599,1
2057,2056,370.158393,22610,1
2058,2057,370.169530,22621,1
2059,2058,370.180665,22632,1
2060,2059,370.191802,22643,1
2061,2060,370.202938,22654,1
2062,2061,370.214076,22665,1
2063,2062,370.225213,22676,1
2064,2063,370.236348,22687,1
2065,2064,370.247485,22698,1
2066,2065,370.258621,22709,1
2067,2066,370.269758,22720,1
2068,2067,370.280893,22731,1
2069,2068,370.292028,22742,1
2070,2069,370.303167,22753,1
2071,2070,370.314303,22764,1
2072,2071,370.325437,22775,1
2073,2072,370.336576,22786,1
2074,2073,370.347710,22797,1
2075,2074,370.358847,22808,1
2076,2075,370.369984,22819,1
2077,2076,370.381121,22830,1
2078,2077,370.392254,22841,1
2079,2078,370.403392,22852,1
2080,2079,370.414528,22863,1
2081,2080,370.425664,22874,1
2082,2081,370.436802,22885,1
2083,2082,370.447936,22896,1
2084,2083,370.459074,22907,1
2085,2084,370.470209,22918,1
2086,2085,370.481346,22929,1
2087,2086,370.492480,22940,1
2088,2087,370.503617,22951,1
2089,2088,370.514755,22962,1
2090,2089,370.525891,22973,1
2091,2090,370.537028,22984,1
2092,2091,370.548162,22995,1
2093,2092,370.559300,23006,1
2094,2093,370.570436,23017,1
2095,2094,370.581573,23028,1
2096,2095,370.592709,23039,1
2097,2096,370.603844,23050,1
2098,2097,370.614980,23061,1
2099,2098,370.626116,23072,1
2100,2099,370.637252,23083,1
2101,2100,370.648388,23094,1
2102,2101,370.659526,23105,1
2103,2102,370.670663,23116,1
2104,2103,370.681798,23127,1
2105,2104,370.692933,23138,1
2106,2105,370.704070,23149,1
2107,2106,370.716794,23160,1
2108,2107,370.726343,23170,1
2109,2108,370.737481,23181,1
2110,2109,370.748616,23192,1
2111,2110,370.759751,23203,1
2112,2111,370.770888,23214,1
2113,2112,370.782025,23225,1
2114,2113,370.793161,23236,1
2115,2114,370.804298,23247,1
2116,2115,370.815432,23258,1
2117,2116,370.826570,23269,1
2118,2117,370.837704,23280,1
2119,2118,370.848841,23291,1
2120,2119,370.859979,23302,1
2121,2120,370.871113,23313,1
2122,2121,370.882251,23324,1
2123,2122,370.893388,23335,1
2124,2123,370.904523,23346,1
2125,2124,370.915659,23357,1
2126,2125,370.926797,23368,1
2127,2126,370.937930,23379,1
2128,2127,370.949069,23390,1
2129,2128,370.960204,23401,1
2130,2129,370.971339,23412,1
2131,2130,370.982477,23423,1
2132,2131,370.993614,23434,1
2133,2132,371.004748,23445,1
2134,2133,371.015884,23456,1
2135,2134,371.027023,23467,1
2136,2135,371.038159,23478,1
2137,2136,371.049295,23489,1
2138,2137,371.060430,23500,1
2139,2138,371.071567,23511,1
2140,2139,371.082704,23522,1
2141,2140,371.093840,23533,1
2142,2141,371.104975,23544,1
2143,2142,371.116113,23555,1
2144,2143,371.127247,23566,1
2145,2144,371.138383,23577,1
2146,2145,371.149519,23588,1
2147,2146,371.160657,23599,1
2148,2147,371.171793,23610,1
2149,2148,371.181917,23620,1
2150,2149,371.193052,23631,1
2151,2150,371.204188,23642,1
2152,2151,371.215326,23653,1
2153,2152,371.226461,23664,1
2154,2153,371.237597,23675,1
2155,2154,371.248735,23686,1
2156,2155,371.259870,23697,1
2157,2156,371.271008,23708,1
2158,2157,371.282143,23719,1
2159,2158,371.293281,23730,1
2160,2159,371.304417,23741,1
2161,2160,371.315553,23752,1
2162,2161,371.326687,23763,1
2163,2162,371.337825,23774,1
2164,2163,371.348959,23785,1
2165,2164,371.360105,23796,1
2166,2165,371.371233,23807,1
2167,2166,371.382369,23818,1
2168,2167,371.393506,23829,1
2169,2168,371.404641,23840,1
2170,2169,371.415778,23851,1
2171,2170,371.426915,23862,1
2172,2171,371.438051,23873,1
2173,2172,371.449186,23884,1
2174,2173,371.460324,23895,1
2175,2174,371.471458,23906,1
2176,2175,371.482596,23917,1
2177,2176,371.493731,23928,1
2178,2177,371.504868,23939,1
2179,2178,371.516005,23950,1
2180,2179,371.527141,23961,1
2181,2180,371.538276,23972,1
2182,2181,371.549412,23983,1
2183,2182,371.560550,23994,1
2184,2183,371.571686,24005,1
2185,2184,371.582822,24016,1
2186,2185,371.593959,24027,1
2187,2186,371.605104,24038,1
2188,2187,371.616230,24049,1
2189,2188,371.627367,24060,1
2190,2189,371.638504,24071,1
2191,2190,371.649641,24082,1
2192,2191,371.660777,24093,1
2193,2192,371.671911,24104,1
2194,2193,371.683049,24115,1
2195,2194,371.694184,24126,1
2196,2195,371.705321,24137,1
2197,2196,371.716457,24148,1
2198,2197,371.727592,24159,1
2199,2198,371.738728,24170,1
2200,2199,371.749866,24181,1
2201,2200,371.761003,24192,1
2202,2201,371.772137,24203,1
2203,2202,371.783276,24214,1
2204,2203,371.794411,24225,1
2205,2204,371.805548,24236,1
2206,2205,371.816684,24247,1
2207,2206,371.827818,24258,1
2208,2207,371.838956,24269,1
2209,2208,371.850102,24280,1
2210,2209,371.861229,24291,1
2211,2210,371.872363,24302,1
2212,2211,371.883502,24313,1
2213,2212,371.894638,24324,1
2214,2213,371.905772,24335,1
2215,2214,371.916908,24346,1
2216,2215,371.928045,24357,1
2217,2216,371.939181,24368,1
2218,2217,371.950318,24379,1
2219,2218,371.961455,24390,1
2220,2219,371.972591,24401,1
2221,2220,371.983728,24412,1
2222,2221,371.994864,24423,1
2223,2222,372.005999,24434,1
2224,2223,372.017136,24445,1
2225,2224,372.028271,24456,1
2226,2225,372.039407,24467,1
2227,2226,372.050545,24478,1
2228,2227,372.061682,24489,1
2229,2228,372.072816,24500,1
2230,2229,372.083954,24511,1
2231,2230,372.095106,24522,1
2232,2231,372.106227,24533,1
2233,2232,372.117362,24544,1
2234,2233,372.128499,24555,1
2235,2234,372.139636,24566,1
2236,2235,372.150772,24577,1
2237,2236,372.161906,24588,1
2238,2237,372.173043,24599,1
2239,2238,372.184179,24610,1
2240,2239,372.195314,24621,1
2241,2240,372.206451,24632,1
2242,2241,372.217588,24643,1
2243,2242,372.228726,24654,1
2244,2243,372.239862,24665,1
2245,2244,372.250998,24676,1
2246,2245,372.262134,24687,1
2247,2246,372.273270,24698,1
2248,2247,372.284406,24709,1
2249,2248,372.295541,24720,1
2250,2249,372.306677,24731,1
2251,2250,372.317815,24742,1
2252,2251,372.328951,24753,1
2253,2252,372.340088,24764,1
2254,2253,372.351223,24775,1
2255,2254,372.362358,24786,1
2256,2255,372.373497,24797,1
2257,2256,372.384631,24808,1
2258,2257,372.395767,24819,1
2259,2258,372.406904,24830,1
2260,2259,372.418041,24841,1
2261,2260,372.429176,24852,1
2262,2261,372.440313,24863,1
2263,2262,372.451448,24874,1
2264,2263,372.462585,24885,1
2265,2264,372.473723,24896,1
2266,2265,372.484857,24907,1
2267,2266,372.495993,24918,1
2268,2267,372.506118,24928,1
2269,2268,372.517253,24939,1
2270,2269,372.528390,24950,1
2271,2270,372.539527,24961,1
2272,2271,372.550663,24972,1
2273,2272,372.561799,24983,1
2274,2273,372.572935,24994,1
2275,2274,372.584072,25005,1
2276,2275,372.595207,25016,1
2277,2276,372.606343,25027,1
2278,2277,372.617481,25038,1
2279,2278,372.628617,25049,1
2280,2279,372.639753,25060,1
2281,2280,372.650889,25071,1
2282,2281,372.662026,25082,1
2283,2282,372.673163,25093,1
2284,2283,372.684299,25104,1
2285,2284,372.695436,25115,1
2286,2285,372.706572,25126,1
2287,2286,372.717706,25137,1
2288,2287,372.728845,25148,1
2289,2288,372.739979,25159,1
2290,2289,372.751116,25170,1
2291,2290,372.762252,25181,1
2292,2291,372.773387,25192,1
2293,2292,372.784525,25203,1
2294,2293,372.795662,25214,1
2295,2294,372.806797,25225,1
2296,2295,372.817932,25236,1
2297,2296,372.829070,25247,1
2298,2297,372.840206,25258,1
2299,2298,372.851342,25269,1
2300,2299,372.862479,25280,1
2301,2300,372.873615,25291,1
2302,2301,372.884752,25302,1
2303,2302,372.895888,25313,1
2304,2303,372.907022,25324,1
2305,2304,372.918161,25335,1
2306,2305,372.929297,25346,1
2307,2306,372.940433,25357,1
2308,2307,372.951570,25368,1
2309,2308,372.962703,25379,1
2310,2309,372.973841,25390,1
2311,2310,372.984976,25401,1
2312,2311,372.996113,25412,1
2313,2312,373.007251,25423,1
2314,2313,373.018386,25434,1
2315,2314,373.029523,25445,1
2316,2315,373.040659,25456,1
2317,2316,373.051794,25467,1
2318,2317,373.062931,25478,1
2319,2318,373.074067,25489,1
2320,2319,373.085204,25500,1
2321,2320,373.096340,25511,1
2322,2321,373.107475,25522,1
2323,2322,373.118613,25533,1
2324,2323,373.129748,25544,1
2325,2324,373.140883,25555,1
2326,2325,373.152020,25566,1
2327,2326,373.163157,25577,1
2328,2327,373.174292,25588,1
2329,2328,373.185430,25599,1
2330,2329,373.196565,25610,1
2331,2330,373.207702,25621,1
2332,2331,373.218837,25632,1
2333,2332,373.229975,25643,1
2334,2333,373.241112,25654,1
2335,2334,373.252246,25665,1
2336,2335,373.263382,25676,1
2337,2336,373.274520,25687,1
2338,2337,373.285656,25698,1
2339,2338,373.296792,25709,1
2340,2339,373.307929,25720,1
2341,2340,373.319065,25731,1
2342,2341,373.330199,25742,1
2343,2342,373.341336,25753,1
2344,2343,373.352475,25764,1
2345,2344,373.363609,25775,1
2346,2345,373.374745,25786,1
2347,2346,373.385883,25797,1
2348,2347,373.397020,25808,1
2349,2348,373.408155,25819,1
2350,2349,373.419291,25830,1
2351,2350,373.430426,25841,1
2352,2351,373.441565,25852,1
2353,2352,373.452700,25863,1
2354,2353,373.463837,25874,1
2355,2354,373.474971,25885,1
2356,2355,373.486107,25896,1
2357,2356,373.497245,25907,1
2358,2357,373.508381,25918,1
2359,2358,373.519518,25929,1
2360,2359,373.530653,25940,1
2361,2360,373.541788,25951,1
2362,2361,373.552927,25962,1
2363,2362,373.564061,25973,1
2364,2363,373.575197,25984,1
2365,2364,373.586335,25995,1
2366,2365,373.597471,26006,1
2367,2366,373.608608,26017,1
2368,2367,373.619744,26028,1
2369,2368,373.630880,26039,1
2370,2369,373.642016,26050,1
2371,2370,373.653152,26061,1
2372,2371,373.664288,26072,1
2373,2372,373.675425,26083,1
2374,2373,373.686562,26094,1
2375,2374,373.697697,26105,1
2376,2375,373.708834,26116,1
2377,2376,373.719970,26127,1
2378,2377,373.731110,26138,1
2379,2378,373.742243,26149,1
2380,2379,373.753377,26160,1
2381,2380,373.764514,26171,1
2382,2381,373.775650,26182,1
2383,2382,373.786786,26193,1
2384,2383,373.797922,26204,1
2385,2384,373.809060,26215,1
2386,2385,373.820195,26226,1
2387,2386,373.831333,26237,1
2388,2387,373.841457,26247,1
2389,2388,373.852591,26258,1
2390,2389,373.863729,26269,1
2391,2390,373.874865,26280,1
2392,2391,373.886001,26291,1
2393,2392,373.897136,26302,1
2394,2393,373.908274,26313,1
2395,2394,373.919410,26324,1
2396,2395,373.930545,26335,1
2397,2396,373.941682,26346,1
2398,2397,373.952820,26357,1
2399,2398,373.963955,26368,1
2400,2399,373.975103,26379,1
2401,2400,373.986226,26390,1
2402,2401,373.997364,26401,1
2403,2402,374.008500,26412,1
2404,2403,374.019635,26423,1
2405,2404,374.030774,26434,1
2406,2405,374.041909,26445,1
2407,2406,374.053046,26456,1
2408,2407,374.064180,26467,1
2409,2408,374.075316,26478,1
2410,2409,374.086452,26489,1
2411,2410,374.097590,26500,1
2412,2411,374.108726,26511,1
2413,2412,374.119862,26522,1
2414,2413,374.131000,26533,1
2415,2414,374.142135,26544,1
2416,2415,374.153271,26555,1
2417,2416,374.164408,26566,1
2418,2417,374.175544,26577,1
2419,2418,374.186679,26588,1
2420,2419,374.197815,26599,1
2421,2420,374.208954,26610,1
2422,2421,374.220087,26621,1
2423,2422,374.231225,26632,1
2424,2423,374.242362,26643,1
2425,2424,374.253497,26654,1
2426,2425,374.264635,26665,1
2427,2426,374.275769,26676,1
2428,2427,374.286906,26687,1
2429,2428,374.298043,26698,1
2430,2429,374.309178,26709,1
2431,2430,374.320314,26720,1
2432,2431,374.331452,26731,1
2433,2432,374.342588,26742,1
2434,2433,374.353725,26753,1
2435,2434,374.364859,26764,1
2436,2435,374.375997,26775,1
2437,2436,374.387131,26786,1
2438,2437,374.398269,26797,1
2439,2438,374.409406,26808,1
2440,2439,374.420540,26819,1
2441,2440,374.431677,26830,1
2442,2441,374.442815,26841,1
2443,2442,374.453951,26852,1
2444,2443,374.465085,26863,1
2445,2444,374.476222,26874,1
2446,2445,374.487360,26885,1
2447,2446,374.498495,26896,1
2448,2447,374.509630,26907,1
2449,2448,374.520768,26918,1
2450,2449,374.531904,26929,1
2451,2450,374.543040,26940,1
2452,2451,374.554175,26951,1
2453,2452,374.565313,26962,1
2454,2453,374.576450,26973,1
2455,2454,374.587586,26984,1
2456,2455,374.598720,26995,1
2457,2456,374.609856,27006,1
2458,2457,374.620995,27017,1
2459,2458,374.632129,27028,1
2460,2459,374.643265,27039,1
2461,2460,374.654401,27050,1
2462,2461,374.665539,27061,1
2463,2462,374.676673,27072,1
2464,2463,374.687812,27083,1
2465,2464,374.698948,27094,1
2466,2465,374.710085,27105,1
2467,2466,374.721218,27116,1
2468,2467,374.732357,27127,1
2469,2468,374.743493,27138,1
2470,2469,374.754629,27149,1
2471,2470,374.765764,27160,1
2472,2471,374.776902,27171,1
2473,2472,374.788038,27182,1
2474,2473,374.799173,27193,1
2475,2474,374.810311,27204,1
2476,2475,374.821446,27215,1
2477,2476,374.832582,27226,1
2478,2477,374.843718,27237,1
2479,2478,374.854855,27248,1
2480,2479,374.865991,27259,1
2481,2480,374.877128,27270,1
2482,2481,374.888264,27281,1
2483,2482,374.899401,27292,1
2484,2483,374.910537,27303,1
2485,2484,374.921673,27314,1
2486,2485,374.932808,27325,1
2487,2486,374.943944,27336,1
2488,2487,374.955081,27347,1
2489,2488,374.966218,27358,1
2490,2489,374.977354,27369,1
2491,2490,374.988491,27380,1
2492,2491,374.999627,27391,1
2493,2492,375.010763,27402,1
2494,2493,375.021898,27413,1
2495,2494,375.033036,27424,1
2496,2495,375.044170,27435,1
2497,2496,375.055307,27446,1
2498,2497,375.066443,27457,1
2499,2498,375.077580,27468,1
2500,2499,375.088715,27479,1
2501,2500,375.099852,27490,1
2502,2501,375.110990,27501,1
2503,2502,375.122124,27512,1
2504,2503,375.133260,27523,1
2505,2504,375.144396,27534,1
2506,2505,375.155535,27545,1
2507,2506,375.165657,27555,1
2508,2507,375.176794,27566,1
2509,2508,375.187929,27577,1
2510,2509,375.199065,27588,1
2511,2510,375.210202,27599,1
2512,2511,375.221338,27610,1
2513,2512,375.232476,27621,1
2514,2513,375.243612,27632,1
2515,2514,375.254747,27643,1
2516,2515,375.265882,27654,1
2517,2516,375.277019,27665,1
2518,2517,375.288157,27676,1
2519,2518,375.299293,27687,1
2520,2519,375.310429,27698,1
2521,2520,375.321565,27709,1
2522,2521,375.332700,27720,1
2523,2522,375.343836,27731,1
2524,2523,375.354975,27742,1
2525,2524,375.366109,27753,1
2526,2525,375.377248,27764,1
2527,2526,375.388384,27775,1
2528,2527,375.399519,27786,1
2529,2528,375.410656,27797,1
2530,2529,375.421792,27808,1
2531,2530,375.432928,27819,1
2532,2531,375.444064,27830,1
2533,2532,375.455199,27841,1
2534,2533,375.466335,27852,1
2535,2534,375.477471,27863,1
2536,2535,375.488610,27874,1
2537,2536,375.499746,27885,1
2538,2537,375.510881,27896,1
2539,2538,375.522016,27907,1
2540,2539,375.533152,27918,1
2541,2540,375.544291,27929,1
2542,2541,375.555427,27940,1
2543,2542,375.566563,27951,1
2544,2543,375.577700,27962,1
2545,2544,375.588836,27973,1
2546,2545,375.599972,27984,1
2547,2546,375.611108,27995,1
2548,2547,375.622244,28006,1
2549,2548,375.633380,28017,1
2550,2549,375.644517,28028,1
2551,2550,375.655654,28039,1
2552,2551,375.666789,28050,1
2553,2552,375.677924,28061,1
2554,2553,375.689062,28072,1
2555,2554,375.700199,28083,1
2556,2555,375.711334,28094,1
2557,2556,375.722471,28104,1
2558,2557,375.733606,28115,1
2559,2558,375.744742,28126,1
2560,2559,375.755879,28137,1
2561,2560,375.767014,28148,1
2562,2561,375.778152,28159,1
2563,2562,375.789288,28170,1
2564,2563,375.800425,28181,1
2565,2564,375.811562,28192,1
2566,2565,375.822697,28203,1
2567,2566,375.833832,28214,1
2568,2567,375.844968,28225,1
2569,2568,375.856107,28236,1
2570,2569,375.867240,28247,1
2571,2570,375.878376,28258,1
2572,2571,375.889514,28269,1
2573,2572,375.900650,28280,1
2574,2573,375.911785,28291,1
2575,2574,375.922922,28302,1
2576,2575,375.934058,28313,1
2577,2576,375.945196,28324,1
2578,2577,375.956333,28335,1
2579,2578,375.967466,28346,1
2580,2579,375.978604,28357,1
2581,2580,375.989740,28368,1
2582,2581,376.000875,28379,1
2583,2582,376.012014,28390,1
2584,2583,376.023149,28401,1
2585,2584,376.034286,28412,1
2586,2585,376.045422,28423,1
2587,2586,376.056557,28434,1
2588,2587,376.067693,28445,1
2589,2588,376.078830,28456,1
2590,2589,376.089965,28467,1
2591,2590,376.101108,28478,1
2592,2591,376.112239,28489,1
2593,2592,376.123375,28500,1
2594,2593,376.134512,28511,1
2595,2594,376.145646,28522,1
2596,2595,376.156783,28533,1
2597,2596,376.167921,28544,1
2598,2597,376.179058,28555,1
2599,2598,376.190192,28566,1
2600,2599,376.201328,28577,1
2601,2600,376.212464,28588,1
2602,2601,376.223602,28599,1
2603,2602,376.234738,28610,1
2604,2603,376.245873,28621,1
2605,2604,376.257009,28632,1
2606,2605,376.268148,28643,1
2607,2606,376.279282,28654,1
2608,2607,376.290420,28665,1
2609,2608,376.301555,28676,1
2610,2609,376.312692,28687,1
2611,2610,376.323828,28698,1
2612,2611,376.334965,28709,1
2613,2612,376.346108,28720,1
2614,2613,376.357237,28731,1
2615,2614,376.368373,28742,1
2616,2615,376.379510,28753,1
2617,2616,376.390644,28764,1
2618,2617,376.401780,28775,1
2619,2618,376.412917,28786,1
2620,2619,376.424053,28797,1
2621,2620,376.435190,28808,1
2622,2621,376.446325,28819,1
2623,2622,376.457463,28830,1
2624,2623,376.468600,28841,1
2625,2624,376.479734,28852,1
2626,2625,376.490873,28863,1
2627,2626,376.500996,28873,1
2628,2627,376.512132,28884,1
2629,2628,376.523267,28895,1
2630,2629,376.534404,28906,1
2631,2630,376.545541,28917,1
2632,2631,376.556678,28928,1
2633,2632,376.567813,28939,1
2634,2633,376.578950,28950,1
2635,2634,376.590086,28961,1
2636,2635,376.601222,28972,1
2637,2636,376.612358,28983,1
2638,2637,376.623495,28994,1
2639,2638,376.634631,29005,1
2640,2639,376.645766,29016,1
2641,2640,376.656902,29027,1
2642,2641,376.668040,29038,1
2643,2642,376.679174,29049,1
2644,2643,376.690313,29060,1
2645,2644,376.701447,29071,1
2646,2645,376.712584,29082,1
2647,2646,376.723720,29093,1
2648,2647,376.734855,29104,1
2649,2648,376.745992,29115,1
2650,2649,376.757130,29126,1
2651,2650,376.768266,29137,1
2652,2651,376.779403,29148,1
2653,2652,376.790538,29159,1
2654,2653,376.801675,29170,1
2655,2654,376.812809,29181,1
2656,2655,376.823946,29192,1
2657,2656,376.835082,29203,1
2658,2657,376.846218,29214,1
2659,2658,376.857357,29225,1
2660,2659,376.868492,29236,1
2661,2660,376.879629,29247,1
2662,2661,376.890763,29258,1
2663,2662,376.901901,29269,1
2664,2663,376.913035,29280,1
2665,2664,376.924172,29291,1
2666,2665,376.935308,29302,1
2667,2666,376.946445,29313,1
2668,2667,376.957580,29324,1
2669,2668,376.968718,29335,1
2670,2669,376.979856,29346,1
2671,2670,376.990990,29357,1
2672,2671,377.002127,29368,1
2673,2672,377.013262,29379,1
2674,2673,377.024399,29390,1
2675,2674,377.035535,29401,1
2676,2675,377.046673,29412,1
2677,2676,377.057808,29423,1
2678,2677,377.068945,29434,1
2679,2678,377.080081,29445,1
2680,2679,377.091217,29456,1
2681,2680,377.102354,29467,1
2682,2681,377.113490,29478,1
2683,2682,377.124627,29489,1
2684,2683,377.135763,29500,1
2685,2684,377.146898,29511,1
2686,2685,377.158034,29522,1
2687,2686,377.169169,29533,1
2688,2687,377.180307,29544,1
2689,2688,377.191444,29555,1
2690,2689,377.202578,29566,1
2691,2690,377.213716,29577,1
2692,2691,377.224851,29588,1
2693,2692,377.235987,29599,1
2694,2693,377.247124,29610,1
2695,2694,377.258260,29621,1
2696,2695,377.269397,29632,1
2697,2696,377.280532,29643,1
