# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127729  (89.865594705 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5161  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1729,1723,2307.315241,18993,1
1730,1724,2307.326378,19004,1
1731,1725,2307.337513,19015,1
1732,1726,2307.348648,19026,1
1733,1727,2307.359783,19037,1
1734,1728,2307.370917,19048,1
1735,1729,2307.382055,19059,1
1736,1730,2307.393190,19070,1
1737,1731,2307.404325,19081,1
1738,1732,2307.415458,19092,1
1739,1733,2307.426596,19103,1
1740,1734,2307.437732,19114,1
1741,1735,2307.448867,19125,1
1742,1736,2307.460001,19136,1
1743,1737,2307.471137,19147,1
1744,1738,2307.482273,19158,1
1745,1739,2307.493406,19169,1
1746,1740,2307.504541,19180,1
1747,1741,2307.515677,19191,1
1748,1742,2307.526814,19202,1
1749,1743,2307.537948,19213,1
1750,1744,2307.549095,19224,1
1751,1745,2307.560220,19235,1
1752,1746,2307.571356,19246,1
1753,1747,2307.582490,19257,1
1754,1748,2307.593624,19268,1
1755,1749,2307.604761,19279,1
1756,1750,2307.615896,19290,1
1757,1751,2307.627030,19301,1
1758,1752,2307.638165,19312,1
1759,1753,2307.649301,19323,1
1760,1754,2307.660437,19334,1
1761,1755,2307.671574,19345,1
1762,1756,2307.682708,19356,1
1763,1757,2307.693842,19367,1
1764,1758,2307.704980,19378,1
1765,1759,2307.716113,19389,1
1766,1760,2307.727248,19400,1
1767,1761,2307.738385,19411,1
1768,1762,2307.749519,19422,1
1769,1763,2307.760656,19433,1
1770,1764,2307.771792,19444,1
1771,1765,2307.782926,19455,1
1772,1766,2307.794062,19466,1
1773,1767,2307.805198,19477,1
1774,1768,2307.816333,19488,1
1775,1769,2307.827469,19499,1
1776,1770,2307.838603,19510,1
1777,1771,2307.849737,19521,1
1778,1772,2307.860875,19532,1
1779,1773,2307.872010,19543,1
1780,1774,2307.883144,19554,1
1781,1775,2307.894279,19565,1
1782,1776,2307.905414,19576,1
1783,1777,2307.916552,19587,1
1784,1779,2307.927686,19598,1
1785,-1,2307.938823,19609,1
1786,1780,2307.949957,19620,1
1787,1781,2307.961099,19631,1
1788,1782,2307.972227,19642,1
1789,1783,2307.983362,19653,1
1790,1784,2307.994498,19664,1
1791,1785,2308.005633,19675,1
1792,1786,2308.016770,19686,1
1793,1787,2308.027903,19697,1
1794,1788,2308.039039,19708,1
1795,1789,2308.050176,19719,1
1796,1790,2308.061311,19730,1
1797,1791,2308.071435,19740,1
1798,1792,2308.082570,19751,1
1799,1793,2308.093703,19762,1
1800,1794,2308.104838,19773,1
1801,1795,2308.115974,19784,1
1802,1796,2308.127111,19795,1
1803,1797,2308.138246,19806,1
1804,1798,2308.149381,19817,1
1805,1799,2308.160516,19828,1
1806,1800,2308.171650,19839,1
1807,1801,2308.182786,19850,1
1808,1802,2308.193921,19861,1
1809,1803,2308.205057,19872,1
1810,1804,2308.216194,19883,1
1811,1805,2308.227329,19894,1
1812,1806,2308.238462,19905,1
1813,1807,2308.249600,19916,1
1814,1808,2308.260735,19927,1
1815,1809,2308.271870,19938,1
1816,1810,2308.283004,19949,1
1817,1811,2308.294140,19960,1
1818,1812,2308.305275,19971,1
1819,-1,2308.316412,19982,1
1820,1813,2308.327546,19993,1
1821,1814,2308.338681,20004,1
1822,1815,2308.349817,20015,1
1823,1816,2308.360953,20026,1
1824,1817,2308.372097,20037,1
1825,1818,2308.383224,20048,1
1826,1819,2308.394358,20059,1
1827,1820,2308.405493,20070,1
1828,1821,2308.416629,20081,1
1829,1822,2308.427764,20092,1
1830,1823,2308.438899,20103,1
1831,1824,2308.450036,20114,1
1832,1825,2308.461170,20125,1
1833,1826,2308.472305,20136,1
1834,1827,2308.483441,20147,1
1835,1828,2308.494578,20158,1
1836,1829,2308.505712,20169,1
1837,1830,2308.516848,20180,1
1838,1831,2308.527982,20191,1
1839,1832,2308.539117,20202,1
1840,1833,2308.550254,20213,1
1841,1834,2308.561389,20224,1
1842,1835,2308.572523,20235,1
1843,1836,2308.583659,20246,1
1844,1837,2308.594796,20257,1
1845,1838,2308.605931,20268,1
1846,1839,2308.617067,20279,1
1847,1840,2308.628203,20290,1
1848,1841,2308.639335,20301,1
1849,1842,2308.650471,20312,1
1850,1843,2308.661607,20323,1
1851,1844,2308.672744,20334,1
1852,1845,2308.683879,20345,1
1853,1846,2308.695015,20356,1
1854,1847,2308.706149,20367,1
1855,1848,2308.717284,20378,1
1856,1849,2308.728420,20389,1
1857,1850,2308.739556,20400,1
1858,1851,2308.750690,20411,1
1859,1852,2308.761827,20422,1
1860,1853,2308.772962,20433,1
1861,1854,2308.784098,20444,1
1862,1855,2308.795230,20455,1
1863,1856,2308.806368,20466,1
1864,1857,2308.817503,20477,1
1865,1858,2308.828638,20488,1
1866,1859,2308.839772,20499,1
1867,1860,2308.850909,20510,1
1868,1861,2308.862044,20521,1
1869,1862,2308.873178,20532,1
1870,1863,2308.884315,20543,1
1871,1864,2308.895450,20554,1
1872,1865,2308.906585,20565,1
1873,1866,2308.917720,20576,1
1874,1867,2308.928857,20587,1
1875,1868,2308.939991,20598,1
1876,1869,2308.951128,20609,1
1877,1870,2308.962261,20620,1
1878,1871,2308.973397,20631,1
1879,1872,2308.984532,20642,1
1880,1873,2308.995668,20653,1
1881,1874,2309.006804,20664,1
1882,1875,2309.017940,20675,1
1883,1876,2309.029075,20686,1
1884,1877,2309.040209,20697,1
1885,1878,2309.051344,20708,1
1886,1879,2309.062480,20719,1
1887,1880,2309.073617,20730,1
1888,1881,2309.084752,20741,1
1889,1882,2309.095885,20752,1
1890,1883,2309.107020,20763,1
1891,1884,2309.118158,20774,1
1892,1885,2309.129291,20785,1
1893,1886,2309.140427,20796,1
1894,1887,2309.151563,20807,1
1895,1888,2309.162699,20818,1
1896,1889,2309.173832,20829,1
1897,1890,2309.184970,20840,1
1898,1891,2309.196105,20851,1
1899,1892,2309.207241,20862,1
1900,1893,2309.218375,20873,1
1901,1894,2309.229512,20884,1
1902,1895,2309.240647,20895,1
1903,1896,2309.251780,20906,1
1904,1897,2309.262918,20917,1
1905,1898,2309.274051,20928,1
1906,1899,2309.285188,20939,1
1907,1900,2309.296322,20950,1
1908,1901,2309.307457,20961,1
1909,1902,2309.318594,20972,1
1910,1903,2309.329728,20983,1
1911,1904,2309.340864,20994,1
1912,1905,2309.352000,21005,1
1913,1906,2309.363136,21016,1
1914,1907,2309.374269,21027,1
1915,1908,2309.385406,21038,1
1916,1909,2309.396541,21049,1
1917,1910,2309.407677,21060,1
1918,1911,2309.418813,21071,1
1919,1912,2309.429947,21082,1
1920,1913,2309.441094,21093,1
1921,1914,2309.452218,21104,1
1922,1915,2309.463352,21115,1
1923,1916,2309.474488,21126,1
1924,1917,2309.485623,21137,1
1925,1918,2309.496760,21148,1
1926,1919,2309.507895,21159,1
1927,1920,2309.519031,21170,1
1928,1921,2309.530164,21181,1
1929,1922,2309.541302,21192,1
1930,1923,2309.552437,21203,1
1931,1924,2309.562559,21213,1
1932,1925,2309.573694,21224,1
1933,1926,2309.584830,21235,1
1934,1927,2309.595966,21246,1
1935,1928,2309.607100,21257,1
1936,1929,2309.618237,21268,1
1937,1930,2309.629372,21279,1
1938,1931,2309.640507,21290,1
1939,1932,2309.651643,21301,1
1940,1933,2309.662777,21312,1
1941,1934,2309.673914,21323,1
1942,1935,2309.685049,21334,1
1943,1936,2309.696185,21345,1
1944,1937,2309.707320,21356,1
1945,1938,2309.718455,21367,1
1946,1939,2309.729590,21378,1
1947,1940,2309.740726,21389,1
1948,1941,2309.751860,21400,1
1949,1942,2309.762995,21411,1
1950,1943,2309.774130,21422,1
1951,1944,2309.785267,21433,1
1952,1945,2309.796403,21444,1
1953,1946,2309.807538,21455,1
1954,1947,2309.818674,21466,1
1955,1948,2309.829809,21477,1
1956,1949,2309.840945,21488,1
1957,1950,2309.852077,21499,1
1958,1951,2309.863214,21510,1
1959,1952,2309.874349,21521,1
1960,1953,2309.885485,21532,1
1961,1954,2309.896621,21543,1
1962,1955,2309.907754,21554,1
1963,1956,2309.918892,21565,1
1964,1957,2309.930027,21576,1
1965,1958,2309.941162,21587,1
1966,1959,2309.952298,21598,1
1967,1960,2309.963431,21609,1
1968,1961,2309.974568,21620,1
1969,1962,2309.985704,21631,1
1970,1963,2309.996837,21642,1
1971,1964,2310.007975,21653,1
1972,1965,2310.019110,21664,1
1973,1966,2310.030244,21675,1
1974,1967,2310.041380,21686,1
1975,1968,2310.052514,21697,1
1976,1969,2310.063652,21708,1
1977,1970,2310.074785,21719,1
1978,1971,2310.085921,21730,1
1979,1972,2310.097058,21741,1
1980,1973,2310.108191,21752,1
1981,1974,2310.119327,21763,1
1982,1975,2310.130463,21774,1
1983,1976,2310.141599,21785,1
1984,1977,2310.152732,21796,1
1985,1978,2310.163869,21807,1
1986,1979,2310.175004,21818,1
1987,1980,2310.186139,21829,1
1988,1981,2310.197275,21840,1
1989,1982,2310.208410,21851,1
1990,1983,2310.219547,21862,1
1991,1984,2310.230680,21873,1
1992,1985,2310.241817,21884,1
1993,1986,2310.252951,21895,1
1994,1987,2310.264102,21906,1
1995,1988,2310.275223,21917,1
1996,1989,2310.286359,21928,1
1997,1990,2310.297492,21939,1
1998,1991,2310.308627,21950,1
1999,1992,2310.319765,21961,1
2000,1993,2310.330900,21972,1
2001,1994,2310.342033,21983,1
2002,1995,2310.353169,21994,1
2003,1996,2310.364306,22005,1
2004,1997,2310.375441,22016,1
2005,1998,2310.386577,22027,1
2006,1999,2310.397710,22038,1
2007,2000,2310.408846,22049,1
2008,2001,2310.419981,22060,1
2009,2002,2310.431119,22071,1
2010,2003,2310.442254,22082,1
2011,2004,2310.453389,22093,1
2012,2005,2310.464524,22104,1
2013,2006,2310.475658,22115,1
2014,2007,2310.486795,22126,1
2015,2008,2310.497929,22137,1
2016,2009,2310.509066,22148,1
2017,2010,2310.520201,22159,1
2018,2011,2310.531335,22170,1
2019,2012,2310.542471,22181,1
2020,2013,2310.553607,22192,1
2021,2014,2310.564741,22203,1
2022,2015,2310.575876,22214,1
2023,2016,2310.587011,22225,1
2024,2017,2310.598147,22236,1
2025,2018,2310.609283,22247,1
2026,2019,2310.620419,22258,1
2027,2020,2310.631555,22269,1
2028,2021,2310.642689,22280,1
2029,2022,2310.653824,22291,1
2030,2023,2310.664959,22302,1
2031,2024,2310.676098,22313,1
2032,2025,2310.687232,22324,1
2033,2026,2310.698365,22335,1
2034,2027,2310.709503,22346,1
2035,2028,2310.720636,22356,1
2036,2029,2310.731771,22367,1
2037,2030,2310.742906,22378,1
2038,2031,2310.754044,22389,1
2039,2032,2310.765179,22400,1
2040,2033,2310.776313,22411,1
2041,2034,2310.787450,22422,1
2042,2035,2310.798585,22433,1
2043,2036,2310.809720,22444,1
2044,2037,2310.820854,22455,1
2045,2038,2310.831991,22466,1
2046,2039,2310.843125,22477,1
2047,2040,2310.854260,22488,1
2048,2041,2310.865397,22499,1
2049,2042,2310.876531,22510,1
2050,2043,2310.887668,22521,1
2051,2044,2310.898803,22532,1
2052,2045,2310.909939,22543,1
2053,2046,2310.921073,22554,1
2054,2047,2310.932207,22565,1
2055,2048,2310.943345,22576,1
2056,2049,2310.954479,22587,1
2057,2050,2310.965616,22598,1
2058,2051,2310.976751,22609,1
2059,2052,2310.987887,22620,1
2060,2053,2310.999020,22631,1
2061,2054,2311.010157,22642,1
2062,2055,2311.021291,22653,1
2063,2056,2311.032426,22664,1
2064,2057,2311.042550,22674,1
2065,2058,2311.053686,22685,1
2066,2059,2311.064821,22696,1
2067,2060,2311.075955,22707,1
2068,2061,2311.087098,22718,1
2069,2062,2311.098227,22729,1
2070,2063,2311.109363,22740,1
2071,2064,2311.120499,22751,1
2072,2065,2311.131632,22762,1
2073,2066,2311.142767,22773,1
2074,2067,2311.153905,22784,1
2075,2068,2311.165039,22795,1
2076,2069,2311.176175,22806,1
2077,2070,2311.187310,22817,1
2078,2071,2311.198445,22828,1
2079,2072,2311.209582,22839,1
2080,2073,2311.220716,22850,1
2081,2074,2311.231853,22861,1
2082,2075,2311.242988,22872,1
2083,2076,2311.254123,22883,1
2084,2077,2311.265256,22894,1
2085,2078,2311.276391,22905,1
2086,2079,2311.287529,22916,1
2087,2080,2311.298665,22927,1
2088,2081,2311.309799,22938,1
2089,2082,2311.320933,22949,1
2090,2083,2311.332068,22960,1
2091,2084,2311.343206,22971,1
2092,2085,2311.354339,22980,1
2093,2086,2311.365476,22991,1
2094,2087,2311.376612,23002,1
2095,2088,2311.387748,23013,1
2096,2089,2311.398882,23024,1
2097,2090,2311.410016,23035,1
2098,2091,2311.421151,23046,1
2099,2092,2311.432288,23057,1
2100,2093,2311.443424,23068,1
2101,2094,2311.454559,23079,1
2102,2095,2311.465694,23090,1
2103,2096,2311.476828,23101,1
2104,2097,2311.487965,23112,1
2105,2098,2311.499101,23123,1
2106,2099,2311.510236,23134,1
2107,2100,2311.521370,23145,1
2108,2101,2311.532505,23156,1
2109,2102,2311.543642,23167,1
2110,2103,2311.554777,23178,1
2111,2104,2311.565911,23189,1
2112,2105,2311.577048,23200,1
2113,2106,2311.588182,23211,1
2114,2107,2311.599319,23222,1
2115,2108,2311.610454,23233,1
2116,2109,2311.621589,23244,1
2117,2110,2311.632723,23255,1
2118,2111,2311.643861,23266,1
2119,2112,2311.654997,23277,1
2120,2113,2311.666130,23288,1
2121,2114,2311.677266,23299,1
2122,2115,2311.688401,23310,1
2123,2116,2311.699535,23321,1
2124,2117,2311.710673,23332,1
2125,2118,2311.721808,23343,1
2126,2119,2311.732941,23354,1
2127,2120,2311.744077,23365,1
2128,2121,2311.755214,23376,1
2129,2122,2311.766350,23387,1
2130,2123,2311.777485,23398,1
2131,2124,2311.788620,23409,1
2132,2125,2311.799756,23420,1
2133,2126,2311.810892,23431,1
2134,2127,2311.822027,23442,1
2135,2128,2311.833160,23453,1
2136,2129,2311.844297,23464,1
2137,2130,2311.855432,23475,1
2138,2131,2311.866567,23486,1
2139,2132,2311.877701,23497,1
2140,2133,2311.888839,23508,1
2141,2134,2311.899974,23519,1
2142,2135,2311.911109,23530,1
2143,2136,2311.922243,23541,1
2144,2137,2311.933378,23552,1
2145,2138,2311.944514,23563,1
2146,2139,2311.955651,23574,1
2147,2140,2311.966784,23585,1
2148,2141,2311.977922,23596,1
2149,2142,2311.989057,23607,1
2150,2143,2312.000192,23618,1
2151,2144,2312.011326,23629,1
2152,2145,2312.022462,23640,1
2153,2146,2312.033596,23651,1
2154,2147,2312.044732,23662,1
2155,2148,2312.055868,23673,1
2156,2149,2312.067003,23684,1
2157,2150,2312.078139,23695,1
2158,2151,2312.089276,23706,1
2159,2152,2312.100409,23717,1
2160,2153,2312.111546,23728,1
2161,2154,2312.122679,23739,1
2162,2155,2312.133816,23750,1
2163,2156,2312.144951,23761,1
2164,2157,2312.156096,23772,1
2165,2158,2312.167223,23783,1
2166,2159,2312.178358,23794,1
2167,2160,2312.189493,23805,1
2168,2161,2312.200628,23816,1
2169,2162,2312.211764,23827,1
2170,2163,2312.222899,23838,1
2171,2164,2312.234036,23849,1
2172,2165,2312.245171,23860,1
2173,2166,2312.256304,23871,1
2174,2167,2312.267440,23882,1
2175,2168,2312.278576,23893,1
2176,2169,2312.289710,23904,1
2177,2170,2312.300848,23915,1
2178,2171,2312.311982,23926,1
2179,2172,2312.323118,23937,1
2180,2173,2312.334251,23948,1
2181,2174,2312.345387,23959,1
2182,2175,2312.356523,23970,1
2183,2176,2312.367657,23981,1
2184,2177,2312.378795,23992,1
2185,2178,2312.389928,24003,1
2186,2179,2312.401065,24014,1
2187,2180,2312.412200,24025,1
2188,2181,2312.423336,24036,1
2189,2182,2312.434471,24047,1
2190,2183,2312.445606,24058,1
2191,2184,2312.456741,24069,1
2192,2185,2312.467879,24080,1
2193,2186,2312.479014,24091,1
2194,2187,2312.490148,24102,1
2195,2188,2312.501284,24113,1
2196,2189,2312.512419,24124,1
2197,2190,2312.523554,24135,1
2198,2191,2312.533678,24145,1
2199,2192,2312.544814,24156,1
2200,2193,2312.555946,24167,1
2201,2194,2312.567095,24178,1
2202,2195,2312.578219,24189,1
2203,2196,2312.589352,24200,1
2204,2197,2312.600489,24211,1
2205,2198,2312.611626,24222,1
2206,2199,2312.622761,24233,1
2207,2200,2312.633896,24244,1
2208,2201,2312.645032,24255,1
2209,2202,2312.656166,24266,1
2210,2203,2312.667300,24277,1
2211,2204,2312.678438,24288,1
2212,2205,2312.689573,24299,1
2213,2206,2312.700707,24310,1
2214,2207,2312.711843,24321,1
2215,2208,2312.722980,24332,1
2216,2209,2312.734114,24343,1
2217,2210,2312.745250,24354,1
2218,2211,2312.756385,24365,1
2219,2212,2312.767520,24376,1
2220,2213,2312.778654,24387,1
2221,2214,2312.789791,24398,1
2222,2215,2312.800926,24409,1
2223,2216,2312.812063,24420,1
2224,2217,2312.823196,24431,1
2225,2218,2312.834332,24442,1
2226,2219,2312.845467,24453,1
2227,2220,2312.856602,24464,1
2228,2221,2312.867737,24475,1
2229,2222,2312.878874,24486,1
2230,2223,2312.890009,24497,1
2231,2224,2312.901143,24508,1
2232,2225,2312.912279,24519,1
2233,2226,2312.923415,24530,1
2234,2227,2312.934549,24541,1
2235,2228,2312.945686,24550,1
2236,2229,2312.956822,24561,1
2237,2230,2312.967957,24572,1
2238,2231,2312.979098,24583,1
2239,2232,2312.990227,24594,1
2240,2233,2313.001364,24605,1
2241,2234,2313.012499,24616,1
2242,2235,2313.023632,24627,1
2243,2236,2313.034768,24638,1
2244,2237,2313.045903,24649,1
2245,2238,2313.057040,24660,1
2246,2239,2313.068175,24671,1
2247,2240,2313.079311,24682,1
2248,2241,2313.090446,24693,1
2249,2242,2313.101580,24704,1
2250,2243,2313.112717,24715,1
2251,2244,2313.123852,24726,1
2252,2245,2313.134987,24737,1
2253,2246,2313.146122,24748,1
2254,2247,2313.157256,24759,1
2255,2248,2313.168393,24770,1
2256,2249,2313.179529,24781,1
2257,2250,2313.190664,24792,1
2258,2251,2313.201798,24803,1
2259,2252,2313.212934,24814,1
2260,2253,2313.224071,24825,1
2261,2254,2313.235205,24836,1
2262,2255,2313.246341,24847,1
2263,2256,2313.257476,24858,1
2264,2257,2313.268610,24869,1
2265,2258,2313.279745,24880,1
2266,2259,2313.290881,24891,1
2267,2260,2313.302018,24902,1
2268,2261,2313.313154,24913,1
2269,2262,2313.324288,24924,1
2270,2263,2313.335424,24935,1
2271,2264,2313.346558,24946,1
2272,2265,2313.357694,24957,1
2273,2266,2313.368830,24968,1
2274,2267,2313.379964,24979,1
2275,2268,2313.391100,24990,1
2276,2269,2313.402235,25001,1
2277,2270,2313.413372,25012,1
2278,2271,2313.424507,25023,1
2279,2272,2313.435643,25034,1
2280,-1,2313.446776,25045,1
2281,2273,2313.457912,25056,1
2282,2274,2313.469050,25067,1
2283,2275,2313.480184,25078,1
2284,2276,2313.491319,25089,1
2285,2277,2313.502455,25100,1
2286,2278,2313.513590,25111,1
2287,2279,2313.524725,25122,1
2288,2280,2313.535860,25133,1
2289,-1,2313.546997,25144,1
2290,2281,2313.558131,25155,1
2291,2282,2313.569267,25166,1
2292,2283,2313.580401,25177,1
2293,2284,2313.591538,25188,1
2294,2285,2313.602672,25199,1
2295,2286,2313.613809,25210,1
2296,2287,2313.624943,25221,1
2297,2288,2313.636078,25232,1
2298,2289,2313.647215,25243,1
2299,2290,2313.658349,25254,1
2300,2291,2313.669484,25265,1
2301,2292,2313.680619,25276,1
2302,2293,2313.691756,25287,1
2303,2294,2313.702889,25298,1
2304,2295,2313.714025,25309,1
2305,2296,2313.725162,25320,1
2306,2297,2313.736295,25331,1
2307,2298,2313.747431,25342,1
2308,2299,2313.758568,25353,1
2309,2300,2313.769704,25364,1
2310,2301,2313.780837,25375,1
2311,2302,2313.791974,25386,1
2312,2303,2313.803110,25397,1
2313,2304,2313.814244,25408,1
2314,2305,2313.825379,25419,1
2315,2306,2313.836514,25430,1
2316,2307,2313.847649,25441,1
2317,2308,2313.858787,25452,1
2318,2309,2313.869922,25463,1
2319,2310,2313.881057,25474,1
2320,2311,2313.892191,25485,1
2321,2312,2313.903328,25496,1
2322,2313,2313.914463,25507,1
2323,2314,2313.925599,25518,1
2324,2315,2313.936734,25529,1
2325,2316,2313.947869,25540,1
2326,2317,2313.959005,25551,1
2327,2318,2313.970140,25562,1
2328,2319,2313.981276,25573,1
2329,2320,2313.992409,25584,1
2330,2321,2314.003546,25595,1
2331,2322,2314.013670,25605,1
2332,2323,2314.024805,25616,1
2333,2324,2314.035941,25627,1
2334,2325,2314.047074,25638,1
2335,2326,2314.058210,25649,1
2336,2327,2314.069345,25660,1
2337,2328,2314.080481,25671,1
2338,2329,2314.091617,25682,1
2339,2330,2314.102752,25693,1
2340,2331,2314.113887,25704,1
2341,2332,2314.125024,25715,1
2342,2333,2314.136159,25726,1
2343,2334,2314.147294,25737,1
2344,2335,2314.158428,25748,1
2345,2336,2314.169563,25759,1
2346,2337,2314.180699,25770,1
2347,2338,2314.191836,25781,1
2348,2339,2314.202969,25792,1
2349,2340,2314.214106,25803,1
2350,2341,2314.225240,25814,1
2351,2342,2314.236378,25825,1
2352,2343,2314.247513,25836,1
2353,2344,2314.258646,25847,1
2354,2345,2314.269782,25858,1
2355,2346,2314.280917,25869,1
2356,2347,2314.292054,25880,1
2357,2348,2314.303188,25891,1
2358,2349,2314.314323,25902,1
2359,2350,2314.325459,25913,1
2360,2351,2314.336596,25924,1
2361,2352,2314.347729,25935,1
2362,2353,2314.358867,25946,1
2363,2354,2314.370002,25957,1
2364,2355,2314.381135,25968,1
2365,2356,2314.392273,25979,1
2366,2357,2314.403406,25990,1
2367,2358,2314.414542,26001,1
2368,2359,2314.425679,26012,1
2369,2360,2314.436812,26023,1
2370,2361,2314.447949,26034,1
2371,2362,2314.459096,26045,1
2372,2363,2314.470218,26056,1
2373,2364,2314.481355,26067,1
2374,2365,2314.492491,26078,1
2375,2366,2314.503625,26089,1
2376,2367,2314.514760,26100,1
2377,2368,2314.525896,26111,1
2378,2369,2314.537032,26122,1
2379,2370,2314.548166,26133,1
2380,2371,2314.559301,26144,1
2381,2372,2314.570437,26155,1
2382,2373,2314.581574,26166,1
2383,2374,2314.592708,26177,1
2384,2375,2314.603844,26188,1
2385,2376,2314.614979,26199,1
2386,2377,2314.626115,26210,1
2387,2378,2314.637251,26221,1
2388,2379,2314.648385,26232,1
2389,2380,2314.659520,26243,1
2390,2381,2314.670655,26254,1
2391,2382,2314.681790,26265,1
2392,2383,2314.692927,26276,1
2393,2384,2314.704061,26287,1
2394,2385,2314.715198,26298,1
2395,2386,2314.726332,26309,1
2396,2387,2314.737469,26320,1
2397,2388,2314.748604,26331,1
2398,-1,2314.759738,26342,1
2399,2389,2314.770875,26353,1
2400,2390,2314.782008,26364,1
2401,2391,2314.793146,26375,1
2402,2392,2314.804282,26386,1
2403,2393,2314.815416,26397,1
2404,2394,2314.826550,26408,1
2405,2395,2314.837687,26419,1
2406,2396,2314.848821,26430,1
2407,2397,2314.859958,26441,1
2408,2398,2314.871099,26452,1
2409,2399,2314.882227,26463,1
2410,2400,2314.893363,26474,1
2411,2401,2314.904499,26485,1
2412,2402,2314.915633,26496,1
2413,2403,2314.926770,26507,1
2414,2404,2314.937904,26518,1
2415,2405,2314.949041,26529,1
2416,2406,2314.960176,26540,1
2417,2407,2314.971310,26551,1
2418,2408,2314.982446,26562,1
2419,2409,2314.993583,26573,1
2420,2410,2315.004717,26584,1
2421,2411,2315.015853,26595,1
2422,2412,2315.026986,26606,1
2423,2413,2315.038124,26617,1
2424,2414,2315.049257,26628,1
2425,2415,2315.060395,26639,1
2426,2416,2315.071530,26650,1
2427,2417,2315.082666,26661,1
2428,2418,2315.093799,26672,1
2429,2419,2315.104936,26683,1
2430,2420,2315.116069,26694,1
2431,2421,2315.127205,26705,1
2432,2422,2315.138342,26716,1
2433,2423,2315.149476,26727,1
2434,2424,2315.160611,26738,1
2435,2425,2315.171747,26749,1
2436,2426,2315.182882,26760,1
2437,2427,2315.194019,26771,1
2438,2428,2315.205154,26782,1
2439,2429,2315.216290,26793,1
2440,2430,2315.227426,26804,1
2441,2431,2315.238560,26815,1
2442,2432,2315.249696,26826,1
2443,2433,2315.260832,26837,1
2444,2434,2315.271965,26848,1
2445,2435,2315.283101,26859,1
2446,2436,2315.294236,26870,1
2447,2437,2315.305371,26881,1
2448,2438,2315.316508,26892,1
2449,2439,2315.327642,26903,1
2450,2440,2315.338779,26914,1
2451,2441,2315.349914,26925,1
2452,2442,2315.361048,26936,1
2453,2443,2315.372184,26947,1
2454,2444,2315.383319,26958,1
2455,2445,2315.394455,26969,1
2456,2446,2315.405592,26980,1
2457,2447,2315.416726,26991,1
2458,2448,2315.427862,27002,1
2459,2449,2315.438997,27013,1
2460,2450,2315.450131,27024,1
2461,2451,2315.461268,27035,1
2462,2452,2315.472402,27046,1
2463,2453,2315.483539,27057,1
2464,2454,2315.493663,27067,1
2465,2455,2315.504795,27078,1
2466,2456,2315.515931,27089,1
2467,2457,2315.527066,27100,1
2468,2458,2315.538204,27111,1
2469,2459,2315.549338,27122,1
2470,2460,2315.560474,27133,1
2471,2461,2315.571610,27144,1
2472,2462,2315.582745,27155,1
2473,2463,2315.593880,27166,1
2474,2464,2315.605016,27177,1
2475,2465,2315.616151,27188,1
2476,2466,2315.627287,27199,1
2477,2467,2315.638420,27210,1
2478,2468,2315.649555,27221,1
2479,2469,2315.660691,27232,1
2480,2470,2315.671828,27243,1
2481,2471,2315.682961,27254,1
2482,2472,2315.694100,27265,1
2483,2473,2315.705234,27276,1
2484,2474,2315.716367,27286,1
2485,2475,2315.727503,27297,1
2486,2476,2315.738640,27308,1
2487,2477,2315.749773,27319,1
2488,2478,2315.760909,27330,1
2489,2479,2315.772046,27341,1
2490,2480,2315.783180,27352,1
2491,2481,2315.794318,27363,1
2492,2482,2315.805452,27374,1
2493,2483,2315.816587,27385,1
2494,2484,2315.827724,27396,1
2495,2485,2315.838857,27407,1
2496,2486,2315.849992,27418,1
2497,2487,2315.861127,27429,1
2498,2488,2315.872265,27440,1
2499,2489,2315.883400,27451,1
2500,2490,2315.894535,27462,1
2501,2491,2315.905671,27473,1
2502,2492,2315.916806,27484,1
2503,2493,2315.927940,27495,1
2504,2494,2315.939076,27506,1
2505,2495,2315.950211,27517,1
2506,2496,2315.961346,27528,1
2507,2497,2315.972481,27539,1
2508,2498,2315.983617,27550,1
2509,2499,2315.994752,27561,1
2510,2500,2316.005888,27572,1
2511,2501,2316.017023,27583,1
2512,2502,2316.028159,27594,1
2513,2503,2316.039295,27605,1
2514,2504,2316.050429,27616,1
2515,2505,2316.061565,27627,1
2516,2506,2316.072701,27638,1
2517,2507,2316.083835,27649,1
2518,2508,2316.094972,27660,1
2519,2509,2316.106107,27671,1
2520,2510,2316.117242,27682,1
2521,2511,2316.128378,27693,1
2522,2512,2316.139514,27704,1
2523,2513,2316.150648,27715,1
2524,2514,2316.161785,27726,1
2525,2515,2316.172918,27737,1
2526,2516,2316.184056,27748,1
2527,2517,2316.195191,27759,1
2528,2518,2316.206326,27770,1
2529,2519,2316.217461,27781,1
2530,2520,2316.228595,27792,1
2531,2521,2316.239732,27803,1
2532,2522,2316.250867,27814,1
2533,2523,2316.262002,27825,1
2534,2524,2316.273137,27836,1
2535,2525,2316.284272,27847,1
2536,2526,2316.295409,27858,1
2537,2527,2316.306543,27869,1
2538,2528,2316.317680,27880,1
