# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127708  (89.865768334 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2659  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1833,865.986805,20210,1
1839,1834,865.997939,20221,1
1840,1835,866.009077,20232,1
1841,1836,866.020212,20243,1
1842,1837,866.031347,20254,1
1843,1838,866.042482,20265,1
1844,1839,866.053617,20276,1
1845,1840,866.064754,20287,1
1846,1841,866.075887,20298,1
1847,1842,866.087024,20309,1
1848,1843,866.098159,20320,1
1849,1844,866.109294,20331,1
1850,1845,866.120428,20342,1
1851,1846,866.131565,20353,1
1852,1847,866.142701,20364,1
1853,1848,866.153836,20375,1
1854,1849,866.164969,20386,1
1855,1850,866.176106,20397,1
1856,1851,866.187241,20408,1
1857,1852,866.198375,20419,1
1858,1853,866.209512,20430,1
1859,1854,866.220648,20441,1
1860,1855,866.231784,20452,1
1861,1856,866.242917,20463,1
1862,1857,866.254053,20474,1
1863,1858,866.265187,20485,1
1864,1859,866.276322,20496,1
1865,1860,866.287458,20507,1
1866,1861,866.298596,20518,1
1867,1862,866.309731,20529,1
1868,1863,866.320865,20540,1
1869,1864,866.331999,20551,1
1870,1865,866.343137,20562,1
1871,1866,866.354270,20573,1
1872,1867,866.365408,20584,1
1873,1868,866.376542,20595,1
1874,1869,866.387678,20606,1
1875,1870,866.398813,20617,1
1876,1871,866.409948,20628,1
1877,1872,866.421096,20639,1
1878,1873,866.432219,20650,1
1879,1874,866.443353,20661,1
1880,1875,866.454488,20672,1
1881,1876,866.465623,20683,1
1882,1877,866.476759,20694,1
1883,1878,866.487896,20705,1
1884,1879,866.499032,20716,1
1885,1880,866.510165,20727,1
1886,1881,866.521300,20738,1
1887,1882,866.532436,20749,1
1888,1883,866.543572,20760,1
1889,1884,866.554707,20771,1
1890,1885,866.565843,20782,1
1891,1886,866.576978,20793,1
1892,1887,866.588112,20804,1
1893,1888,866.599250,20815,1
1894,1889,866.610385,20826,1
1895,1890,866.621519,20837,1
1896,1891,866.632656,20848,1
1897,1892,866.643791,20859,1
1898,1893,866.654925,20870,1
1899,1894,866.666061,20881,1
1900,1895,866.677195,20892,1
1901,1896,866.688330,20903,1
1902,1897,866.699467,20914,1
1903,1898,866.710602,20925,1
1904,1899,866.721736,20936,1
1905,1900,866.732873,20947,1
1906,1901,866.744006,20958,1
1907,1902,866.755144,20969,1
1908,1903,866.766280,20980,1
1909,1904,866.777415,20991,1
1910,1905,866.788548,21002,1
1911,1906,866.799686,21013,1
1912,1907,866.810821,21024,1
1913,1908,866.821960,21035,1
1914,1909,866.833098,21046,1
1915,1910,866.844225,21057,1
1916,1911,866.855362,21068,1
1917,1912,866.866497,21079,1
1918,1913,866.877631,21090,1
1919,1914,866.888767,21101,1
1920,1915,866.899903,21112,1
1921,1916,866.911037,21123,1
1922,1917,866.922172,21134,1
1923,1918,866.933309,21145,1
1924,1919,866.944443,21156,1
1925,1920,866.955578,21167,1
1926,1921,866.966715,21178,1
1927,1922,866.977849,21189,1
1928,1923,866.988985,21200,1
1929,1924,867.000120,21211,1
1930,1925,867.011256,21222,1
1931,1926,867.021378,21232,1
1932,1927,867.032516,21243,1
1933,1928,867.043651,21254,1
1934,1929,867.054786,21265,1
1935,1930,867.065919,21276,1
1936,1931,867.077058,21287,1
1937,1932,867.088191,21298,1
1938,1933,867.099325,21309,1
1939,1934,867.110461,21320,1
1940,1935,867.121598,21331,1
1941,1936,867.132733,21342,1
1942,1937,867.143866,21353,1
1943,1938,867.155003,21364,1
1944,1939,867.166137,21375,1
1945,1940,867.177274,21386,1
1946,1941,867.188408,21397,1
1947,1942,867.199543,21408,1
1948,1943,867.210680,21419,1
1949,1944,867.221815,21430,1
1950,1945,867.232951,21441,1
1951,1946,867.244095,21452,1
1952,1947,867.255221,21463,1
1953,1948,867.266356,21474,1
1954,1949,867.277492,21485,1
1955,1950,867.288627,21496,1
1956,1951,867.299764,21507,1
1957,1952,867.310898,21518,1
1958,1953,867.322034,21529,1
1959,1954,867.333170,21540,1
1960,1955,867.344303,21551,1
1961,1956,867.355440,21562,1
1962,1957,867.366573,21573,1
1963,1958,867.377709,21584,1
1964,1959,867.388845,21595,1
1965,1960,867.399981,21606,1
1966,1961,867.411115,21617,1
1967,1962,867.422250,21628,1
1968,1963,867.433386,21639,1
1969,1964,867.444522,21650,1
1970,1965,867.455657,21661,1
1971,1966,867.466793,21672,1
1972,1967,867.477929,21683,1
1973,1968,867.489064,21694,1
1974,1969,867.500200,21705,1
1975,1970,867.511334,21716,1
1976,1971,867.522468,21727,1
1977,1972,867.533606,21738,1
1978,1973,867.544739,21749,1
1979,1974,867.555874,21760,1
1980,1975,867.567012,21771,1
1981,1976,867.578144,21782,1
1982,1977,867.589282,21793,1
1983,1978,867.600417,21804,1
1984,1979,867.611551,21815,1
1985,1980,867.622688,21826,1
1986,1981,867.633822,21837,1
1987,1982,867.644958,21848,1
1988,1983,867.656100,21859,1
1989,1984,867.667230,21870,1
1990,1985,867.678365,21881,1
1991,1986,867.689498,21892,1
1992,1987,867.700633,21903,1
1993,1988,867.711771,21914,1
1994,1989,867.722904,21925,1
1995,1990,867.734040,21936,1
1996,1991,867.745176,21947,1
1997,1992,867.756311,21958,1
1998,1993,867.767446,21969,1
1999,1994,867.778583,21980,1
2000,1995,867.789716,21991,1
2001,1996,867.800851,22002,1
2002,1997,867.811988,22013,1
2003,1998,867.823124,22024,1
2004,1999,867.834257,22035,1
2005,2000,867.845395,22046,1
2006,2001,867.856529,22057,1
2007,2002,867.867664,22068,1
2008,2003,867.878799,22079,1
2009,2004,867.889934,22090,1
2010,2005,867.901071,22101,1
2011,2006,867.912206,22112,1
2012,2007,867.923340,22123,1
2013,2008,867.934476,22134,1
2014,2009,867.945611,22145,1
2015,2010,867.956749,22156,1
2016,2011,867.967884,22167,1
2017,2012,867.979018,22178,1
2018,2013,867.990152,22189,1
2019,2014,868.001290,22200,1
2020,2015,868.012425,22211,1
2021,2016,868.023561,22222,1
2022,2017,868.034693,22233,1
2023,2018,868.045829,22244,1
2024,2019,868.056966,22255,1
2025,2020,868.068105,22266,1
2026,2021,868.079236,22277,1
2027,2022,868.090371,22288,1
2028,2023,868.101506,22299,1
2029,2024,868.112642,22310,1
2030,2025,868.123778,22321,1
2031,2026,868.134914,22332,1
2032,2027,868.146050,22343,1
2033,2028,868.157184,22354,1
2034,2029,868.168320,22365,1
2035,2030,868.179455,22376,1
2036,2031,868.190591,22387,1
2037,2032,868.201725,22398,1
2038,2033,868.212861,22409,1
2039,2034,868.223994,22420,1
2040,2035,868.235131,22431,1
2041,2036,868.246265,22442,1
2042,2037,868.257403,22453,1
2043,2038,868.268537,22464,1
2044,2039,868.279671,22475,1
2045,2040,868.290808,22486,1
2046,2041,868.301943,22497,1
2047,2042,868.313079,22508,1
2048,2043,868.324214,22519,1
2049,2044,868.335350,22530,1
2050,2045,868.346485,22541,1
2051,2046,868.357618,22552,1
2052,2047,868.368755,22563,1
2053,2048,868.379890,22574,1
2054,2049,868.391025,22585,1
2055,2050,868.402160,22596,1
2056,2051,868.413297,22607,1
2057,2052,868.424433,22618,1
2058,2053,868.435567,22629,1
2059,2054,868.446703,22640,1
2060,2055,868.457838,22651,1
2061,2056,868.468972,22662,1
2062,2057,868.480109,22673,1
2063,2058,868.491245,22684,1
2064,2059,868.502378,22695,1
2065,2060,868.512502,22705,1
2066,2061,868.523636,22716,1
2067,2062,868.534772,22727,1
2068,2063,868.545907,22738,1
2069,2064,868.557043,22749,1
2070,2065,868.568177,22760,1
2071,2066,868.579313,22771,1
2072,2067,868.590448,22782,1
2073,2068,868.601586,22793,1
2074,2069,868.612720,22804,1
2075,2070,868.623854,22815,1
2076,2071,868.634992,22826,1
2077,2072,868.646125,22837,1
2078,2073,868.657261,22848,1
2079,2074,868.668398,22859,1
2080,2075,868.679533,22870,1
2081,2076,868.690666,22881,1
2082,2077,868.701803,22892,1
2083,2078,868.712937,22903,1
2084,2079,868.724073,22914,1
2085,2080,868.735210,22925,1
2086,2081,868.746345,22936,1
2087,2082,868.757480,22947,1
2088,2083,868.768615,22958,1
2089,2084,868.779749,22969,1
2090,2085,868.790885,22980,1
2091,2086,868.802019,22991,1
2092,2087,868.813155,23002,1
2093,2088,868.824291,23013,1
2094,2089,868.835428,23024,1
2095,2090,868.846562,23035,1
2096,2091,868.857699,23046,1
2097,2092,868.868832,23057,1
2098,2093,868.879968,23068,1
2099,2094,868.891104,23079,1
2100,2095,868.902237,23090,1
2101,2096,868.913374,23101,1
2102,2097,868.924511,23112,1
2103,2098,868.935643,23123,1
2104,2099,868.946781,23134,1
2105,2100,868.957914,23145,1
2106,2101,868.969051,23156,1
2107,2102,868.980186,23167,1
2108,2103,868.991322,23178,1
2109,2104,869.002456,23189,1
2110,2105,869.013592,23200,1
2111,2106,869.024726,23211,1
2112,2107,869.035862,23222,1
2113,2108,869.046997,23233,1
2114,2109,869.058134,23244,1
2115,2110,869.069268,23255,1
2116,2111,869.080403,23266,1
2117,2112,869.091541,23277,1
2118,2113,869.102675,23288,1
2119,2114,869.113811,23299,1
2120,2115,869.124946,23310,1
2121,2116,869.136082,23321,1
2122,2117,869.147217,23332,1
2123,2118,869.158352,23343,1
2124,2119,869.169486,23354,1
2125,2120,869.180623,23365,1
2126,2121,869.191758,23376,1
2127,2122,869.202893,23387,1
2128,2123,869.214027,23398,1
2129,2124,869.225163,23409,1
2130,2125,869.236299,23420,1
2131,2126,869.247434,23431,1
2132,2127,869.258570,23442,1
2133,2128,869.269706,23453,1
2134,2129,869.280840,23464,1
2135,2130,869.291976,23475,1
2136,2131,869.303109,23486,1
2137,2132,869.314246,23497,1
2138,2133,869.325382,23508,1
2139,-1,869.336518,23519,1
2140,2134,869.347652,23530,1
2141,2135,869.358788,23541,1
2142,2136,869.369923,23552,1
2143,2137,869.381060,23563,1
2144,2138,869.392192,23574,1
2145,2139,869.403328,23585,1
2146,2140,869.414465,23596,1
2147,2141,869.425601,23607,1
2148,2142,869.436734,23618,1
2149,2143,869.447871,23629,1
2150,2144,869.459004,23640,1
2151,2145,869.470141,23651,1
2152,2146,869.481276,23662,1
2153,2147,869.492412,23673,1
2154,2148,869.503548,23684,1
2155,2149,869.514682,23695,1
2156,2150,869.525817,23706,1
2157,2151,869.536953,23717,1
2158,2152,869.548097,23728,1
2159,2153,869.559222,23739,1
2160,2154,869.570358,23750,1
2161,2155,869.581493,23761,1
2162,2156,869.592628,23772,1
2163,2157,869.603765,23783,1
2164,2158,869.614901,23794,1
2165,2159,869.626036,23805,1
2166,2160,869.637170,23816,1
2167,2161,869.648307,23827,1
2168,2162,869.659443,23838,1
2169,2163,869.670577,23849,1
2170,2164,869.681713,23860,1
2171,2165,869.692847,23871,1
2172,2166,869.703982,23882,1
2173,2167,869.715117,23893,1
2174,2168,869.726254,23904,1
2175,2169,869.737388,23915,1
2176,2170,869.748524,23926,1
2177,2171,869.759658,23937,1
2178,2172,869.770795,23948,1
2179,2173,869.781931,23959,1
2180,2174,869.793067,23970,1
2181,2175,869.804201,23981,1
2182,2176,869.815336,23992,1
2183,2177,869.826470,24003,1
2184,2178,869.837605,24014,1
2185,2179,869.848743,24025,1
2186,2180,869.859876,24036,1
2187,2181,869.871013,24047,1
2188,2182,869.882149,24058,1
2189,2183,869.893284,24069,1
2190,2184,869.904419,24080,1
2191,2185,869.915554,24091,1
2192,2186,869.926690,24102,1
2193,2187,869.937826,24113,1
2194,2188,869.948961,24124,1
2195,2189,869.960098,24135,1
2196,2190,869.971232,24146,1
2197,2191,869.982366,24157,1
2198,2192,869.993502,24168,1
2199,2193,870.003626,24178,1
2200,2194,870.014759,24189,1
2201,2195,870.025896,24200,1
2202,2196,870.037032,24211,1
2203,2197,870.048166,24222,1
2204,2198,870.059302,24233,1
2205,2199,870.070437,24244,1
2206,2200,870.081573,24255,1
2207,2201,870.092708,24266,1
2208,2202,870.103842,24277,1
2209,2203,870.114977,24288,1
2210,2204,870.126114,24299,1
2211,2205,870.137249,24310,1
2212,2206,870.148384,24321,1
2213,2207,870.159521,24332,1
2214,2208,870.170655,24343,1
2215,2209,870.181791,24354,1
2216,2210,870.192924,24365,1
2217,2211,870.204060,24376,1
2218,2212,870.215195,24387,1
2219,2213,870.226330,24398,1
2220,2214,870.237468,24409,1
2221,2215,870.248603,24420,1
2222,2216,870.259738,24431,1
2223,2217,870.270872,24442,1
2224,2218,870.282009,24453,1
2225,2219,870.293143,24464,1
2226,2220,870.304278,24475,1
2227,2221,870.315413,24486,1
2228,2222,870.326548,24497,1
2229,2223,870.337686,24508,1
2230,2224,870.348820,24519,1
2231,2225,870.359956,24530,1
2232,2226,870.371098,24541,1
2233,2227,870.382225,24552,1
2234,2228,870.393362,24563,1
2235,2229,870.404498,24574,1
2236,2230,870.415631,24585,1
2237,2231,870.426768,24596,1
2238,2232,870.437904,24607,1
2239,2233,870.449037,24618,1
2240,2234,870.460174,24629,1
2241,2235,870.471310,24640,1
2242,2236,870.482445,24651,1
2243,2237,870.493580,24662,1
2244,2238,870.504713,24673,1
2245,2239,870.515849,24684,1
2246,2240,870.526985,24695,1
2247,2241,870.538121,24706,1
2248,2242,870.549257,24717,1
2249,2243,870.560392,24728,1
2250,2244,870.571527,24739,1
2251,2245,870.582662,24750,1
2252,2246,870.593798,24761,1
2253,2247,870.604934,24772,1
2254,2248,870.616068,24783,1
2255,2249,870.627202,24794,1
2256,2250,870.638338,24805,1
2257,2251,870.649473,24816,1
2258,2252,870.660608,24827,1
2259,2253,870.671744,24838,1
2260,2254,870.682879,24849,1
2261,2255,870.694017,24860,1
2262,2256,870.705151,24871,1
2263,2257,870.716287,24881,1
2264,2258,870.727421,24892,1
2265,2259,870.738557,24903,1
2266,2260,870.749692,24914,1
2267,2261,870.760826,24925,1
2268,2262,870.771963,24936,1
2269,2263,870.783100,24947,1
2270,2264,870.794233,24958,1
2271,2265,870.805368,24969,1
2272,2266,870.816503,24980,1
2273,2267,870.827638,24991,1
2274,2268,870.838776,25002,1
2275,2269,870.849911,25013,1
2276,2270,870.861045,25024,1
2277,2271,870.872180,25035,1
2278,2272,870.883317,25046,1
2279,2273,870.894450,25057,1
2280,2274,870.905586,25068,1
2281,2275,870.916722,25079,1
2282,2276,870.927858,25090,1
2283,2277,870.938993,25101,1
2284,2278,870.950129,25112,1
2285,2279,870.961262,25123,1
2286,2280,870.972398,25134,1
2287,-1,870.983533,25145,1
2288,2281,870.994671,25156,1
2289,2282,871.005805,25167,1
2290,2283,871.016941,25178,1
2291,2284,871.028074,25189,1
2292,2285,871.039210,25200,1
2293,2286,871.050345,25211,1
2294,2287,871.061481,25222,1
2295,2288,871.072616,25233,1
2296,2289,871.083751,25244,1
2297,2290,871.094888,25255,1
2298,2291,871.106022,25266,1
2299,2292,871.117157,25277,1
2300,2293,871.128292,25288,1
2301,2294,871.139428,25299,1
2302,2295,871.150564,25310,1
2303,2296,871.161701,25321,1
2304,2297,871.172834,25332,1
2305,2298,871.183969,25343,1
2306,2299,871.195107,25354,1
2307,2300,871.206241,25365,1
2308,2301,871.217375,25376,1
2309,2302,871.228512,25387,1
2310,2303,871.239646,25398,1
2311,2304,871.250781,25409,1
2312,2305,871.261918,25420,1
2313,2306,871.273052,25431,1
2314,2307,871.284190,25442,1
2315,2308,871.295325,25453,1
2316,2309,871.306460,25464,1
2317,2310,871.317596,25475,1
2318,2311,871.328730,25486,1
2319,2312,871.339864,25497,1
2320,2313,871.351001,25508,1
2321,2314,871.362136,25519,1
2322,2315,871.373270,25530,1
2323,2316,871.384407,25541,1
2324,2317,871.395542,25552,1
2325,2318,871.406678,25563,1
2326,2319,871.417813,25574,1
2327,2320,871.428946,25585,1
2328,2321,871.440094,25596,1
2329,2322,871.451219,25607,1
2330,2323,871.462353,25618,1
2331,2324,871.473489,25629,1
2332,2325,871.483612,25639,1
2333,2326,871.494748,25650,1
2334,2327,871.505882,25661,1
2335,2328,871.517019,25672,1
2336,2329,871.528153,25683,1
2337,2330,871.539287,25694,1
2338,2331,871.550423,25705,1
2339,2332,871.561560,25716,1
2340,2333,871.572695,25727,1
2341,2334,871.583831,25738,1
2342,2335,871.594965,25749,1
2343,2336,871.606102,25760,1
2344,2337,871.617235,25771,1
2345,2338,871.628372,25782,1
2346,2339,871.639506,25793,1
2347,2340,871.650641,25804,1
2348,2341,871.661777,25815,1
2349,2342,871.672914,25826,1
2350,2343,871.684050,25837,1
2351,2344,871.695185,25848,1
2352,2345,871.706319,25859,1
2353,2346,871.717453,25870,1
2354,2347,871.728588,25881,1
2355,2348,871.739725,25892,1
2356,2349,871.750860,25903,1
2357,2350,871.761995,25914,1
2358,2351,871.773131,25925,1
2359,2352,871.784265,25936,1
2360,2353,871.795400,25947,1
2361,2354,871.806538,25958,1
2362,2355,871.817673,25969,1
2363,2356,871.828808,25980,1
2364,2357,871.839943,25991,1
2365,2358,871.851078,26002,1
2366,2359,871.862214,26013,1
2367,2360,871.873350,26024,1
2368,2361,871.884485,26035,1
2369,2362,871.895618,26046,1
2370,2363,871.906756,26057,1
2371,2364,871.917891,26068,1
2372,2365,871.929026,26079,1
2373,2366,871.940162,26090,1
2374,2367,871.951296,26101,1
2375,2368,871.962433,26112,1
2376,2369,871.973568,26123,1
2377,2370,871.984703,26134,1
2378,2371,871.995836,26145,1
2379,2372,872.006973,26156,1
2380,2373,872.018108,26167,1
2381,2374,872.029244,26178,1
2382,2375,872.040379,26189,1
2383,2376,872.051514,26200,1
2384,2377,872.062650,26211,1
2385,2378,872.073784,26222,1
2386,2379,872.084920,26233,1
2387,2380,872.096055,26244,1
2388,2381,872.107192,26255,1
2389,2382,872.118326,26266,1
2390,2383,872.129460,26277,1
2391,2384,872.140596,26288,1
2392,2385,872.151731,26299,1
2393,2386,872.162867,26310,1
2394,2387,872.174002,26321,1
2395,2388,872.185138,26332,1
2396,2389,872.196275,26343,1
2397,2390,872.207409,26354,1
2398,2391,872.218545,26365,1
2399,2392,872.229681,26376,1
2400,2393,872.240814,26387,1
2401,2394,872.251951,26398,1
2402,2395,872.263095,26409,1
2403,2396,872.274221,26420,1
2404,2397,872.285357,26431,1
2405,2398,872.296493,26442,1
2406,2399,872.307627,26453,1
2407,2400,872.318762,26464,1
2408,2401,872.329898,26475,1
2409,2402,872.341032,26486,1
2410,2403,872.352169,26497,1
2411,2404,872.363304,26508,1
2412,2405,872.374440,26519,1
2413,2406,872.385574,26530,1
2414,2407,872.396708,26541,1
2415,2408,872.407845,26552,1
2416,2409,872.418980,26563,1
2417,2410,872.430116,26574,1
2418,2411,872.441251,26585,1
2419,2412,872.452386,26596,1
2420,2413,872.463522,26607,1
2421,2414,872.474658,26618,1
2422,2415,872.485793,26629,1
2423,2416,872.496929,26640,1
2424,2417,872.508065,26651,1
2425,2418,872.519199,26662,1
2426,2419,872.530335,26673,1
2427,2420,872.541470,26684,1
2428,2421,872.552605,26695,1
2429,2422,872.563740,26706,1
2430,2423,872.574874,26717,1
2431,2424,872.586012,26728,1
2432,2425,872.597144,26739,1
2433,2426,872.608281,26750,1
2434,2427,872.619417,26761,1
2435,2428,872.630553,26772,1
2436,2429,872.641687,26783,1
2437,2430,872.652822,26794,1
2438,2431,872.663959,26805,1
2439,2432,872.675100,26816,1
2440,2433,872.686227,26827,1
2441,2434,872.697362,26838,1
2442,2435,872.708498,26849,1
2443,2436,872.719634,26860,1
2444,2437,872.730770,26871,1
2445,2438,872.741904,26882,1
2446,2439,872.753040,26893,1
2447,2440,872.764176,26904,1
2448,2441,872.775311,26915,1
2449,2442,872.786447,26926,1
2450,2443,872.797583,26937,1
2451,2444,872.808717,26948,1
2452,2445,872.819851,26959,1
2453,2446,872.830990,26970,1
2454,2447,872.842122,26981,1
2455,2448,872.853259,26992,1
2456,2449,872.864392,27003,1
2457,2450,872.875530,27014,1
2458,2451,872.886664,27025,1
2459,2452,872.897798,27036,1
2460,2453,872.908936,27047,1
2461,2454,872.920069,27058,1
2462,2455,872.931206,27069,1
2463,2456,872.942340,27080,1
2464,2457,872.953476,27091,1
2465,2458,872.964613,27102,1
2466,2459,872.974735,27112,1
2467,2460,872.985870,27123,1
2468,2461,872.997006,27134,1
2469,2462,873.008142,27145,1
2470,2463,873.019275,27156,1
2471,2464,873.030412,27167,1
2472,2465,873.041547,27178,1
2473,2466,873.052683,27189,1
2474,2467,873.063817,27200,1
2475,2468,873.074952,27211,1
2476,2469,873.086097,27222,1
2477,2470,873.097222,27233,1
2478,2471,873.108359,27244,1
2479,2472,873.119494,27255,1
2480,2473,873.130628,27266,1
2481,2474,873.141765,27277,1
2482,2475,873.152899,27288,1
2483,2476,873.164036,27299,1
2484,2477,873.175171,27310,1
2485,2478,873.186307,27321,1
2486,2479,873.197441,27332,1
2487,2480,873.208578,27343,1
2488,2481,873.219711,27354,1
2489,2482,873.230847,27365,1
2490,2483,873.241984,27376,1
2491,2484,873.253117,27387,1
2492,2485,873.264254,27398,1
2493,2486,873.275389,27409,1
2494,2487,873.286524,27420,1
2495,2488,873.297660,27431,1
2496,2489,873.308795,27442,1
2497,2490,873.319931,27453,1
2498,2491,873.331065,27464,1
2499,2492,873.342202,27475,1
2500,2493,873.353337,27486,1
2501,2494,873.364472,27497,1
2502,2495,873.375606,27508,1
2503,2496,873.386743,27519,1
2504,2497,873.397877,27530,1
2505,2498,873.409012,27541,1
2506,2499,873.420150,27552,1
2507,2500,873.431285,27563,1
2508,2501,873.442420,27574,1
2509,2502,873.453553,27585,1
2510,2503,873.464689,27596,1
2511,2504,873.475826,27607,1
2512,2505,873.486960,27618,1
2513,2506,873.498098,27629,1
2514,2507,873.509231,27640,1
2515,2508,873.520365,27651,1
2516,2509,873.531502,27662,1
2517,2510,873.542636,27673,1
2518,2511,873.553773,27684,1
2519,2512,873.564909,27695,1
2520,2513,873.576044,27706,1
2521,2514,873.587179,27717,1
2522,2515,873.598313,27728,1
2523,2516,873.609449,27739,1
2524,2517,873.620584,27750,1
2525,2518,873.631720,27761,1
2526,2519,873.642854,27772,1
2527,2520,873.653992,27783,1
2528,2521,873.665126,27794,1
2529,2522,873.676260,27805,1
2530,2523,873.687396,27816,1
2531,2524,873.698532,27827,1
2532,2525,873.709666,27838,1
2533,2526,873.720801,27849,1
2534,2527,873.731937,27860,1
2535,2528,873.743073,27871,1
2536,2529,873.754210,27882,1
2537,2530,873.765344,27893,1
2538,2531,873.776479,27904,1
2539,2532,873.787615,27915,1
2540,2533,873.798749,27926,1
2541,2534,873.809884,27937,1
2542,2535,873.821020,27948,1
2543,2536,873.832157,27959,1
2544,2537,873.843292,27970,1
2545,2538,873.854425,27981,1
2546,2539,873.865563,27992,1
2547,2540,873.876696,28003,1
2548,2541,873.887832,28014,1
2549,2542,873.898967,28025,1
2550,2543,873.910102,28036,1
2551,2544,873.921239,28047,1
2552,2545,873.932375,28058,1
2553,2546,873.943508,28069,1
2554,2547,873.954645,28080,1
2555,2548,873.965779,28091,1
2556,2549,873.976916,28102,1
2557,2550,873.988050,28113,1
2558,2551,873.999186,28124,1
2559,2552,874.010321,28135,1
2560,2553,874.021456,28146,1
2561,2554,874.032593,28157,1
2562,2555,874.043727,28168,1
2563,2556,874.054862,28179,1
2564,2557,874.065998,28190,1
2565,2558,874.077133,28201,1
2566,2559,874.088269,28212,1
2567,2560,874.099403,28223,1
2568,2561,874.110540,28234,1
2569,2562,874.121673,28245,1
2570,2563,874.132810,28256,1
2571,2564,874.143944,28267,1
2572,2565,874.155079,28278,1
2573,2566,874.166216,28289,1
2574,2567,874.177351,28300,1
2575,2568,874.188487,28311,1
2576,2569,874.199623,28322,1
2577,2570,874.210757,28333,1
2578,2571,874.221894,28344,1
2579,2572,874.233028,28355,1
2580,2573,874.244162,28366,1
2581,2574,874.255299,28377,1
2582,2575,874.266435,28388,1
2583,2576,874.277568,28399,1
2584,2577,874.288704,28410,1
2585,2578,874.299838,28421,1
2586,2579,874.310975,28432,1
2587,2580,874.322111,28443,1
2588,2581,874.333246,28454,1
2589,2582,874.344382,28465,1
2590,2583,874.355515,28476,1
2591,2584,874.366652,28487,1
2592,2585,874.377788,28498,1
2593,2586,874.388924,28509,1
2594,2587,874.400059,28520,1
2595,2588,874.411194,28531,1
2596,2589,874.422329,28542,1
2597,2590,874.433465,28553,1
2598,2591,874.444600,28564,1
2599,2592,874.455735,28575,1
2600,2593,874.465858,28585,1
2601,2594,874.476993,28596,1
2602,2595,874.488127,28607,1
2603,2596,874.499262,28618,1
2604,2597,874.510397,28629,1
2605,2598,874.521535,28640,1
2606,2599,874.532670,28651,1
2607,2600,874.543804,28662,1
2608,2601,874.554941,28673,1
2609,2602,874.566076,28684,1
2610,2603,874.577210,28695,1
2611,2604,874.588347,28706,1
2612,2605,874.599482,28717,1
2613,2606,874.610616,28728,1
2614,2607,874.621751,28739,1
2615,2608,874.632889,28750,1
2616,2609,874.644024,28761,1
2617,2610,874.655157,28772,1
2618,2611,874.666293,28783,1
2619,2612,874.677430,28794,1
2620,2613,874.688565,28805,1
2621,2614,874.699698,28816,1
2622,2615,874.710834,28827,1
2623,2616,874.721970,28838,1
2624,2617,874.733104,28849,1
2625,2618,874.744241,28860,1
2626,2619,874.755375,28871,1
2627,2620,874.766513,28882,1
2628,2621,874.777647,28893,1
2629,2622,874.788783,28904,1
2630,2623,874.799919,28915,1
2631,2624,874.811055,28926,1
2632,2625,874.822189,28937,1
2633,2626,874.833325,28948,1
2634,2627,874.844458,28959,1
2635,2628,874.855593,28970,1
2636,2629,874.866730,28981,1
2637,2630,874.877865,28992,1
2638,2631,874.889001,29003,1
2639,2632,874.900137,29014,1
2640,2633,874.911270,29025,1
2641,2634,874.922406,29036,1
2642,2635,874.933543,29047,1
2643,2636,874.944676,29058,1
2644,2637,874.955811,29069,1
2645,2638,874.966946,29080,1
2646,2639,874.978094,29091,1
2647,2640,874.989217,29102,1
2648,2641,875.000355,29113,1
2649,2642,875.011488,29124,1
2650,2643,875.022625,29135,1
2651,2644,875.033759,29146,1
2652,2645,875.044894,29157,1
2653,2646,875.056030,29168,1
2654,2647,875.067165,29179,1
2655,2648,875.078301,29190,1
2656,2649,875.089436,29201,1
2657,2650,875.100572,29212,1
2658,2651,875.111706,29223,1
2659,2652,875.122834,29223,0
