# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127705  (89.865791540 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3375  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1829,887.275174,20210,1
1839,1830,887.286311,20221,1
1840,1831,887.297447,20232,1
1841,1832,887.308581,20243,1
1842,1833,887.319717,20254,1
1843,1834,887.330852,20265,1
1844,1835,887.341988,20276,1
1845,1836,887.353122,20287,1
1846,1837,887.364258,20298,1
1847,1838,887.375393,20309,1
1848,1839,887.386528,20320,1
1849,1840,887.397663,20331,1
1850,1841,887.408799,20342,1
1851,1842,887.419933,20353,1
1852,1843,887.431070,20364,1
1853,1844,887.442203,20375,1
1854,1845,887.453340,20386,1
1855,1846,887.464475,20397,1
1856,1847,887.475609,20408,1
1857,1848,887.486745,20419,1
1858,1849,887.497881,20430,1
1859,1850,887.509013,20441,1
1860,1851,887.520150,20452,1
1861,1852,887.531285,20463,1
1862,1853,887.542420,20474,1
1863,1854,887.553555,20485,1
1864,1855,887.564691,20496,1
1865,1856,887.575825,20507,1
1866,1857,887.586962,20518,1
1867,1858,887.598104,20529,1
1868,1859,887.609232,20540,1
1869,1860,887.620366,20551,1
1870,1861,887.631503,20562,1
1871,1862,887.642639,20573,1
1872,1863,887.653773,20584,1
1873,1864,887.664907,20595,1
1874,-1,887.676044,20606,1
1875,1865,887.687177,20617,1
1876,1866,887.698312,20628,1
1877,1867,887.709448,20639,1
1878,1868,887.720582,20650,1
1879,1869,887.731720,20661,1
1880,1870,887.742854,20672,1
1881,1871,887.753990,20683,1
1882,1872,887.765126,20694,1
1883,1873,887.776260,20705,1
1884,1874,887.787394,20716,1
1885,1875,887.798531,20727,1
1886,1876,887.809664,20738,1
1887,1877,887.820800,20749,1
1888,1878,887.831937,20760,1
1889,1879,887.843072,20771,1
1890,1880,887.854205,20782,1
1891,1881,887.865340,20793,1
1892,1882,887.876477,20804,1
1893,1883,887.887611,20815,1
1894,1884,887.898746,20826,1
1895,1885,887.909884,20837,1
1896,1886,887.921018,20848,1
1897,1887,887.932153,20859,1
1898,1888,887.943289,20870,1
1899,1889,887.954423,20881,1
1900,1890,887.965558,20892,1
1901,1891,887.976692,20903,1
1902,1892,887.987829,20914,1
1903,1893,887.998964,20925,1
1904,1894,888.010103,20936,1
1905,1895,888.021234,20947,1
1906,1896,888.032368,20958,1
1907,1897,888.043503,20969,1
1908,1898,888.054639,20980,1
1909,1899,888.065774,20991,1
1910,1900,888.076910,21002,1
1911,1901,888.088047,21013,1
1912,1902,888.099180,21024,1
1913,1903,888.110316,21035,1
1914,1904,888.121451,21046,1
1915,1905,888.132586,21057,1
1916,1906,888.143723,21068,1
1917,1907,888.154857,21079,1
1918,1908,888.165993,21090,1
1919,1909,888.177127,21101,1
1920,1910,888.188262,21112,1
1921,1911,888.199399,21123,1
1922,1912,888.210534,21134,1
1923,1913,888.221667,21145,1
1924,1914,888.232804,21156,1
1925,1915,888.243939,21167,1
1926,1916,888.255074,21178,1
1927,1917,888.266209,21189,1
1928,1918,888.277344,21200,1
1929,1919,888.288480,21211,1
1930,1920,888.299615,21222,1
1931,1921,888.310750,21233,1
1932,1922,888.321886,21244,1
1933,1923,888.333020,21255,1
1934,1924,888.343144,21265,1
1935,1925,888.354279,21276,1
1936,1926,888.365414,21287,1
1937,1927,888.376550,21298,1
1938,1928,888.387685,21309,1
1939,1929,888.398819,21320,1
1940,1930,888.409953,21331,1
1941,1931,888.421098,21342,1
1942,1932,888.432226,21353,1
1943,1933,888.443359,21364,1
1944,1934,888.454494,21375,1
1945,1935,888.465631,21386,1
1946,1936,888.476766,21397,1
1947,1937,888.487900,21408,1
1948,1938,888.499035,21419,1
1949,1939,888.510172,21430,1
1950,1940,888.521305,21441,1
1951,1941,888.532441,21452,1
1952,1942,888.543577,21463,1
1953,1943,888.554713,21474,1
1954,1944,888.565846,21485,1
1955,1945,888.576983,21496,1
1956,1946,888.588116,21507,1
1957,1947,888.599254,21518,1
1958,1948,888.610387,21529,1
1959,1949,888.621523,21540,1
1960,1950,888.632659,21551,1
1961,1951,888.643794,21562,1
1962,1952,888.654929,21573,1
1963,1953,888.666064,21584,1
1964,1954,888.677200,21595,1
1965,1955,888.688335,21606,1
1966,1956,888.699470,21617,1
1967,1957,888.710606,21628,1
1968,1958,888.721741,21639,1
1969,1959,888.732876,21650,1
1970,1960,888.744009,21661,1
1971,1961,888.755147,21672,1
1972,1962,888.766281,21683,1
1973,1963,888.777417,21694,1
1974,1964,888.788550,21705,1
1975,1965,888.799686,21716,1
1976,1966,888.810822,21727,1
1977,1967,888.821957,21738,1
1978,1968,888.833099,21749,1
1979,1969,888.844229,21760,1
1980,1970,888.855361,21771,1
1981,1971,888.866498,21782,1
1982,1972,888.877631,21793,1
1983,1973,888.888769,21804,1
1984,1974,888.899902,21815,1
1985,1975,888.911038,21826,1
1986,1976,888.922174,21837,1
1987,1977,888.933309,21848,1
1988,1978,888.944443,21859,1
1989,1979,888.955579,21870,1
1990,1980,888.966714,21881,1
1991,1981,888.977851,21892,1
1992,1982,888.988984,21903,1
1993,1983,889.000121,21914,1
1994,1984,889.011254,21925,1
1995,1985,889.022391,21936,1
1996,1986,889.033527,21947,1
1997,1987,889.044660,21958,1
1998,1988,889.055797,21969,1
1999,1989,889.066932,21980,1
2000,1990,889.078068,21991,1
2001,1991,889.089203,22002,1
2002,1992,889.100337,22013,1
2003,1993,889.111473,22024,1
2004,1994,889.122608,22035,1
2005,1995,889.133743,22046,1
2006,1996,889.144877,22057,1
2007,1997,889.156013,22068,1
2008,1998,889.167148,22079,1
2009,1999,889.178282,22090,1
2010,2000,889.189417,22101,1
2011,2001,889.200555,22112,1
2012,2002,889.211689,22123,1
2013,2003,889.222825,22134,1
2014,2004,889.233961,22145,1
2015,2005,889.245101,22156,1
2016,2006,889.256230,22167,1
2017,2007,889.267364,22178,1
2018,2008,889.278499,22189,1
2019,2009,889.289636,22200,1
2020,2010,889.300771,22211,1
2021,2011,889.311905,22222,1
2022,2012,889.323042,22233,1
2023,2013,889.334177,22244,1
2024,2014,889.345312,22255,1
2025,2015,889.356446,22266,1
2026,2016,889.367581,22277,1
2027,2017,889.378716,22288,1
2028,2018,889.389853,22299,1
2029,2019,889.400988,22310,1
2030,2020,889.412124,22321,1
2031,2021,889.423258,22332,1
2032,2022,889.434394,22343,1
2033,2023,889.445529,22354,1
2034,2024,889.456663,22365,1
2035,2025,889.467799,22376,1
2036,2026,889.478933,22387,1
2037,2027,889.490068,22398,1
2038,2028,889.501205,22409,1
2039,2029,889.512341,22420,1
2040,2030,889.523475,22431,1
2041,2031,889.534610,22442,1
2042,2032,889.545746,22453,1
2043,2033,889.556882,22464,1
2044,2034,889.568016,22475,1
2045,2035,889.579149,22486,1
2046,2036,889.590285,22497,1
2047,2037,889.601422,22508,1
2048,2038,889.612557,22519,1
2049,2039,889.623692,22530,1
2050,2040,889.634827,22541,1
2051,2041,889.645963,22552,1
2052,2042,889.657103,22563,1
2053,2043,889.668233,22574,1
2054,2044,889.679368,22585,1
2055,2045,889.690503,22596,1
2056,2046,889.701637,22607,1
2057,2047,889.712775,22618,1
2058,2048,889.723909,22629,1
2059,2049,889.735044,22640,1
2060,2050,889.746180,22651,1
2061,2051,889.757315,22662,1
2062,2052,889.768448,22673,1
2063,2053,889.779584,22684,1
2064,2054,889.790721,22695,1
2065,2055,889.801856,22706,1
2066,2056,889.812989,22717,1
2067,2057,889.824125,22728,1
2068,2058,889.835260,22739,1
2069,2059,889.846396,22750,1
2070,2060,889.856519,22760,1
2071,2061,889.867654,22771,1
2072,2062,889.878788,22782,1
2073,2063,889.889924,22793,1
2074,2064,889.901059,22804,1
2075,2065,889.912195,22815,1
2076,2066,889.923330,22826,1
2077,2067,889.934466,22837,1
2078,2068,889.945599,22848,1
2079,2069,889.956734,22859,1
2080,2070,889.967870,22870,1
2081,2071,889.979005,22881,1
2082,2072,889.990142,22892,1
2083,2073,890.001277,22903,1
2084,2074,890.012412,22914,1
2085,2075,890.023548,22925,1
2086,2076,890.034681,22936,1
2087,2077,890.045817,22947,1
2088,2078,890.056952,22958,1
2089,2079,890.068099,22969,1
2090,2080,890.079223,22980,1
2091,2081,890.090359,22991,1
2092,2082,890.101494,23002,1
2093,2083,890.112629,23013,1
2094,2084,890.123763,23024,1
2095,2085,890.134899,23035,1
2096,2086,890.146033,23046,1
2097,2087,890.157170,23057,1
2098,2088,890.168305,23068,1
2099,2089,890.179441,23079,1
2100,2090,890.190576,23090,1
2101,2091,890.201711,23101,1
2102,2092,890.212846,23112,1
2103,2093,890.223982,23123,1
2104,2094,890.235114,23134,1
2105,2095,890.246252,23145,1
2106,2096,890.257385,23156,1
2107,2097,890.268522,23167,1
2108,2098,890.279658,23178,1
2109,2099,890.290792,23189,1
2110,2100,890.301926,23200,1
2111,2101,890.313064,23211,1
2112,2102,890.324198,23222,1
2113,2103,890.335332,23233,1
2114,2104,890.346467,23244,1
2115,2105,890.357602,23255,1
2116,2106,890.368740,23266,1
2117,2107,890.379874,23277,1
2118,2108,890.391009,23288,1
2119,2109,890.402143,23299,1
2120,2110,890.413280,23310,1
2121,2111,890.424414,23321,1
2122,2112,890.435550,23332,1
2123,2113,890.446685,23343,1
2124,2114,890.457820,23354,1
2125,2115,890.468954,23365,1
2126,2116,890.480099,23376,1
2127,2117,890.491226,23387,1
2128,2118,890.502362,23398,1
2129,2119,890.513495,23409,1
2130,2120,890.524632,23420,1
2131,2121,890.535766,23431,1
2132,2122,890.546902,23442,1
2133,2123,890.558038,23453,1
2134,2124,890.569171,23464,1
2135,2125,890.580307,23475,1
2136,2126,890.591444,23486,1
2137,2127,890.602577,23497,1
2138,2128,890.613712,23508,1
2139,2129,890.624849,23519,1
2140,2130,890.635982,23530,1
2141,2131,890.647117,23541,1
2142,2132,890.658253,23552,1
2143,2133,890.669388,23563,1
2144,2134,890.680523,23574,1
2145,2135,890.691660,23585,1
2146,2136,890.702795,23596,1
2147,2137,890.713931,23607,1
2148,2138,890.725064,23618,1
2149,2139,890.736199,23629,1
2150,2140,890.747335,23640,1
2151,2141,890.758471,23651,1
2152,2142,890.769607,23662,1
2153,2143,890.780741,23673,1
2154,2144,890.791876,23684,1
2155,2145,890.803013,23695,1
2156,2146,890.814147,23706,1
2157,2147,890.825280,23717,1
2158,2148,890.836417,23728,1
2159,2149,890.847552,23739,1
2160,2150,890.858687,23750,1
2161,2151,890.869824,23761,1
2162,2152,890.880957,23772,1
2163,2153,890.892101,23783,1
2164,2154,890.903230,23794,1
2165,2155,890.914363,23805,1
2166,2156,890.925498,23816,1
2167,2157,890.936633,23827,1
2168,2158,890.947769,23838,1
2169,2159,890.958904,23849,1
2170,2160,890.970041,23860,1
2171,2161,890.981174,23871,1
2172,2162,890.992310,23882,1
2173,2163,891.003446,23893,1
2174,2164,891.014581,23904,1
2175,2165,891.025716,23915,1
2176,2166,891.036851,23926,1
2177,2167,891.047987,23937,1
2178,2168,891.059120,23948,1
2179,2169,891.070257,23959,1
2180,2170,891.081393,23970,1
2181,2171,891.092528,23981,1
2182,2172,891.103663,23992,1
2183,2173,891.114796,24003,1
2184,2174,891.125932,24014,1
2185,2175,891.137067,24025,1
2186,2176,891.148203,24036,1
2187,2177,891.159338,24047,1
2188,2178,891.170474,24058,1
2189,2179,891.181608,24069,1
2190,2180,891.192744,24080,1
2191,2181,891.203878,24091,1
2192,2182,891.215013,24102,1
2193,2183,891.226151,24113,1
2194,2184,891.237283,24124,1
2195,2185,891.248420,24135,1
2196,2186,891.259556,24146,1
2197,2187,891.270689,24157,1
2198,2188,891.281824,24168,1
2199,2189,891.292961,24179,1
2200,2190,891.304102,24190,1
2201,2191,891.315231,24201,1
2202,2192,891.326365,24212,1
2203,2193,891.337501,24223,1
2204,2194,891.348635,24234,1
2205,2195,891.359773,24245,1
2206,2196,891.370906,24256,1
2207,2197,891.381028,24266,1
2208,2198,891.392165,24277,1
2209,2199,891.403301,24288,1
2210,2200,891.414436,24299,1
2211,2201,891.425572,24310,1
2212,2202,891.436707,24321,1
2213,2203,891.447840,24332,1
2214,2204,891.458975,24343,1
2215,2205,891.470112,24354,1
2216,2206,891.481246,24365,1
2217,2207,891.492381,24376,1
2218,2208,891.503517,24387,1
2219,2209,891.514652,24398,1
2220,2210,891.525788,24409,1
2221,2211,891.536923,24420,1
2222,2212,891.548059,24431,1
2223,2213,891.559192,24442,1
2224,2214,891.570328,24453,1
2225,2215,891.581462,24464,1
2226,2216,891.592598,24475,1
2227,2217,891.603733,24486,1
2228,2218,891.614869,24497,1
2229,2219,891.626005,24508,1
2230,2220,891.637139,24519,1
2231,2221,891.648275,24530,1
2232,2222,891.659411,24541,1
2233,2223,891.670546,24552,1
2234,2224,891.681680,24563,1
2235,-1,891.692815,24574,1
2236,2225,891.703952,24585,1
2237,2226,891.715099,24596,1
2238,2227,891.726222,24607,1
2239,2228,891.737356,24618,1
2240,2229,891.748491,24629,1
2241,2230,891.759627,24640,1
2242,2231,891.770762,24651,1
2243,2232,891.781898,24662,1
2244,2233,891.793033,24673,1
2245,2234,891.804169,24684,1
2246,2235,891.815303,24695,1
2247,2236,891.826437,24706,1
2248,2237,891.837574,24717,1
2249,2238,891.848709,24728,1
2250,2239,891.859844,24739,1
2251,2240,891.870978,24750,1
2252,2241,891.882114,24761,1
2253,2242,891.893251,24772,1
2254,2243,891.904384,24783,1
2255,2245,891.915520,24794,1
2256,-1,891.926656,24805,1
2257,2246,891.937789,24816,1
2258,2247,891.948924,24827,1
2259,2248,891.960060,24838,1
2260,2249,891.971197,24849,1
2261,2250,891.982332,24860,1
2262,2251,891.993467,24871,1
2263,2252,892.004602,24882,1
2264,2253,892.015738,24893,1
2265,2254,892.026873,24904,1
2266,2255,892.038008,24915,1
2267,2256,892.049144,24926,1
2268,2257,892.060276,24937,1
2269,2258,892.071412,24948,1
2270,2259,892.082547,24959,1
2271,2260,892.093682,24970,1
2272,2261,892.104818,24981,1
2273,2262,892.115953,24992,1
2274,2263,892.127098,25003,1
2275,2264,892.138223,25014,1
2276,2265,892.149360,25025,1
2277,2266,892.160494,25036,1
2278,2267,892.171630,25047,1
2279,2268,892.182765,25058,1
2280,2269,892.193900,25069,1
2281,2270,892.205036,25080,1
2282,2271,892.216170,25091,1
2283,2272,892.227306,25102,1
2284,2273,892.238442,25113,1
2285,2274,892.249576,25124,1
2286,2275,892.260712,25135,1
2287,2276,892.271845,25146,1
2288,2277,892.282980,25157,1
2289,2278,892.294118,25168,1
2290,2279,892.305252,25179,1
2291,2280,892.316386,25190,1
2292,2281,892.327521,25201,1
2293,2282,892.338657,25212,1
2294,2283,892.349793,25223,1
2295,2284,892.360929,25234,1
2296,2285,892.372065,25245,1
2297,2286,892.383199,25256,1
2298,2287,892.394333,25267,1
2299,2288,892.405470,25278,1
2300,2289,892.416605,25289,1
2301,2290,892.427738,25300,1
2302,2291,892.438876,25311,1
2303,2292,892.450009,25322,1
2304,2293,892.461145,25333,1
2305,2294,892.472280,25344,1
2306,2295,892.483415,25355,1
2307,2296,892.494551,25366,1
2308,2297,892.505685,25377,1
2309,2298,892.516821,25388,1
2310,2299,892.527955,25399,1
2311,2300,892.539103,25410,1
2312,2301,892.550227,25421,1
2313,2302,892.561363,25432,1
2314,2303,892.572498,25443,1
2315,2304,892.583634,25454,1
2316,2305,892.594766,25465,1
2317,2306,892.605903,25476,1
2318,2307,892.617039,25487,1
2319,2308,892.628172,25498,1
2320,2309,892.639309,25509,1
2321,2310,892.650443,25520,1
2322,2311,892.661580,25531,1
2323,2312,892.672713,25542,1
2324,2313,892.683851,25553,1
2325,2314,892.694985,25564,1
2326,2315,892.706120,25575,1
2327,2316,892.717254,25586,1
2328,2317,892.728391,25597,1
2329,2318,892.739525,25608,1
2330,2319,892.750662,25619,1
2331,2320,892.761795,25630,1
2332,2321,892.772932,25641,1
2333,2322,892.784066,25652,1
2334,2323,892.795202,25663,1
2335,2324,892.806336,25674,1
2336,2325,892.817472,25685,1
2337,2326,892.828607,25696,1
2338,2327,892.839741,25707,1
2339,2328,892.850878,25718,1
2340,2329,892.862013,25729,1
2341,2330,892.873147,25740,1
2342,2331,892.884284,25751,1
2343,2332,892.894407,25761,1
2344,2333,892.905542,25772,1
2345,2334,892.916676,25783,1
2346,2335,892.927812,25794,1
2347,2336,892.938947,25805,1
2348,2337,892.950083,25816,1
2349,2338,892.961216,25827,1
2350,2339,892.972354,25838,1
2351,2340,892.983487,25849,1
2352,2341,892.994623,25860,1
2353,2342,893.005759,25871,1
2354,2343,893.016894,25882,1
2355,2344,893.028027,25893,1
2356,2345,893.039164,25904,1
2357,2346,893.050298,25915,1
2358,2347,893.061434,25926,1
2359,2348,893.072571,25937,1
2360,2349,893.083703,25948,1
2361,2350,893.094839,25959,1
2362,2351,893.105975,25970,1
2363,2352,893.117109,25981,1
2364,2353,893.128247,25992,1
2365,2354,893.139382,26003,1
2366,2355,893.150515,26014,1
2367,2356,893.161651,26025,1
2368,2357,893.172785,26036,1
2369,2358,893.183922,26047,1
2370,2359,893.195059,26058,1
2371,2360,893.206192,26069,1
2372,2361,893.217327,26080,1
2373,2362,893.228463,26091,1
2374,2363,893.239597,26102,1
2375,2364,893.250733,26113,1
2376,2365,893.261868,26124,1
2377,2366,893.273004,26135,1
2378,2367,893.284138,26146,1
2379,2368,893.295273,26157,1
2380,2369,893.306409,26168,1
2381,2370,893.317544,26179,1
2382,2371,893.328680,26190,1
2383,2372,893.339814,26201,1
2384,2373,893.350950,26212,1
2385,2374,893.362097,26223,1
2386,2375,893.373221,26234,1
2387,2376,893.384356,26245,1
2388,2377,893.395490,26256,1
2389,2378,893.406626,26267,1
2390,2379,893.417761,26278,1
2391,2380,893.428897,26289,1
2392,2381,893.440030,26300,1
2393,2382,893.451167,26311,1
2394,2383,893.462302,26322,1
2395,2384,893.473437,26333,1
2396,2385,893.484573,26344,1
2397,2386,893.495706,26355,1
2398,2387,893.506842,26366,1
2399,2388,893.517977,26377,1
2400,2389,893.529114,26388,1
2401,2390,893.540247,26399,1
2402,2391,893.551383,26410,1
2403,2392,893.562519,26421,1
2404,2393,893.573653,26432,1
2405,2394,893.584790,26443,1
2406,2395,893.595924,26454,1
2407,2396,893.607059,26465,1
2408,2397,893.618196,26476,1
2409,2398,893.629330,26487,1
2410,2399,893.640466,26498,1
2411,2400,893.651599,26509,1
2412,2401,893.662734,26520,1
2413,2402,893.673870,26531,1
2414,2403,893.685006,26542,1
2415,2404,893.696141,26553,1
2416,2405,893.707276,26564,1
2417,2406,893.718413,26575,1
2418,2407,893.729547,26586,1
2419,2408,893.740682,26597,1
2420,2409,893.751817,26608,1
2421,2410,893.762953,26619,1
2422,2411,893.774099,26630,1
2423,2412,893.785223,26641,1
2424,2413,893.796358,26652,1
2425,2414,893.807493,26663,1
2426,2415,893.818627,26674,1
2427,2416,893.829765,26685,1
2428,2417,893.840898,26696,1
2429,2418,893.852035,26707,1
2430,2419,893.863169,26718,1
2431,2420,893.874305,26729,1
2432,2421,893.885440,26740,1
2433,2422,893.896576,26751,1
2434,2423,893.907711,26762,1
2435,2424,893.918845,26773,1
2436,2425,893.929981,26784,1
2437,2426,893.941115,26795,1
2438,2427,893.952250,26806,1
2439,2428,893.963386,26817,1
2440,2429,893.974520,26828,1
2441,2430,893.985657,26839,1
2442,2431,893.996790,26850,1
2443,2432,894.007928,26861,1
2444,2433,894.019064,26872,1
2445,2434,894.030198,26883,1
2446,2435,894.041332,26894,1
2447,2436,894.052468,26905,1
2448,2437,894.063602,26916,1
2449,2438,894.074737,26927,1
2450,2439,894.085873,26938,1
2451,2440,894.097008,26949,1
2452,2441,894.108142,26960,1
2453,2442,894.119280,26971,1
2454,2443,894.130414,26982,1
2455,2444,894.141548,26993,1
2456,2445,894.152684,27004,1
2457,2446,894.163821,27015,1
2458,2447,894.174956,27026,1
2459,2448,894.186100,27037,1
2460,2449,894.197225,27048,1
2461,2450,894.208362,27059,1
2462,2451,894.219496,27070,1
2463,2452,894.230632,27081,1
2464,2453,894.241767,27092,1
2465,2454,894.252901,27103,1
2466,2455,894.264036,27114,1
2467,2456,894.275173,27125,1
2468,2457,894.286307,27136,1
2469,2458,894.297441,27147,1
2470,2459,894.308578,27158,1
2471,2460,894.319713,27169,1
2472,2461,894.330848,27180,1
2473,2462,894.341985,27191,1
2474,2463,894.353119,27202,1
2475,2464,894.364255,27213,1
2476,-1,894.375388,27224,1
2477,2465,894.386525,27235,1
2478,2466,894.397659,27246,1
2479,2467,894.407782,27256,1
2480,2468,894.418916,27267,1
2481,2469,894.430052,27278,1
2482,2470,894.441189,27289,1
2483,2471,894.452322,27300,1
2484,2472,894.463457,27311,1
2485,2473,894.474594,27322,1
2486,2474,894.485729,27333,1
2487,2475,894.496863,27344,1
2488,2476,894.508000,27355,1
2489,2477,894.519133,27366,1
2490,2478,894.530270,27377,1
2491,2479,894.541406,27388,1
2492,2480,894.552540,27399,1
2493,2481,894.563676,27410,1
2494,2482,894.574812,27421,1
2495,2483,894.585947,27432,1
2496,2484,894.597082,27443,1
2497,2485,894.608215,27454,1
2498,2486,894.619351,27465,1
2499,2487,894.630486,27476,1
2500,2488,894.641623,27487,1
2501,2489,894.652757,27498,1
2502,2490,894.663893,27509,1
2503,2491,894.675027,27520,1
2504,2492,894.686161,27531,1
2505,2493,894.697298,27542,1
2506,2494,894.708433,27553,1
2507,2495,894.719567,27564,1
2508,2496,894.730703,27575,1
2509,2497,894.741839,27586,1
2510,2498,894.752973,27597,1
2511,2499,894.764108,27608,1
2512,2500,894.775245,27619,1
2513,2501,894.786380,27630,1
2514,2502,894.797514,27641,1
2515,2503,894.808650,27652,1
2516,2504,894.819786,27663,1
2517,2505,894.830920,27674,1
2518,2506,894.842057,27685,1
2519,2507,894.853190,27696,1
2520,2508,894.864326,27707,1
2521,2509,894.875462,27718,1
2522,2510,894.886595,27729,1
2523,2511,894.897732,27740,1
2524,2512,894.908866,27751,1
2525,2513,894.920001,27762,1
2526,2514,894.931137,27773,1
2527,2515,894.942272,27784,1
2528,2516,894.953408,27795,1
2529,2517,894.964544,27806,1
2530,2518,894.975677,27817,1
2531,2519,894.986814,27828,1
2532,2520,894.997948,27839,1
2533,2521,895.009085,27850,1
2534,2522,895.020219,27861,1
2535,2523,895.031355,27872,1
2536,2524,895.042489,27883,1
2537,2525,895.053624,27894,1
2538,2526,895.064758,27905,1
2539,2527,895.075895,27916,1
2540,2528,895.087029,27927,1
2541,2529,895.098164,27938,1
2542,2530,895.109300,27949,1
2543,2531,895.120436,27960,1
2544,2532,895.131572,27971,1
2545,2533,895.142705,27982,1
2546,2534,895.153840,27993,1
2547,2535,895.164977,28004,1
2548,2536,895.176112,28015,1
2549,2537,895.187248,28026,1
2550,2538,895.198383,28037,1
2551,2539,895.209517,28048,1
2552,2540,895.220653,28059,1
2553,2541,895.231789,28070,1
2554,2542,895.242923,28081,1
2555,2543,895.254059,28092,1
2556,2544,895.265194,28103,1
2557,2545,895.276330,28114,1
2558,2546,895.287465,28125,1
2559,2547,895.298599,28136,1
2560,2548,895.309734,28147,1
2561,2549,895.320869,28158,1
2562,2550,895.332005,28169,1
2563,2551,895.343139,28180,1
2564,2552,895.354275,28191,1
2565,2553,895.365411,28202,1
2566,2554,895.376547,28213,1
2567,2555,895.387682,28224,1
2568,2556,895.398816,28235,1
2569,2557,895.409951,28246,1
2570,2558,895.421085,28257,1
2571,2559,895.432221,28268,1
2572,2560,895.443357,28279,1
2573,2561,895.454493,28290,1
2574,2562,895.465627,28301,1
2575,2563,895.476764,28312,1
2576,2564,895.487899,28323,1
2577,2565,895.499032,28334,1
2578,2566,895.510168,28345,1
2579,2567,895.521303,28356,1
2580,2568,895.532440,28367,1
2581,2569,895.543574,28378,1
2582,2570,895.554709,28389,1
2583,2571,895.565845,28400,1
2584,2572,895.576980,28411,1
2585,2573,895.588116,28422,1
2586,2574,895.599251,28433,1
2587,2575,895.610385,28444,1
2588,2576,895.621520,28455,1
2589,2577,895.632656,28466,1
2590,2578,895.643791,28477,1
2591,2579,895.654926,28488,1
2592,2580,895.666060,28499,1
2593,2581,895.677197,28510,1
2594,2582,895.688330,28521,1
2595,2583,895.699466,28532,1
2596,2584,895.710601,28543,1
2597,2585,895.721737,28553,1
2598,2586,895.732873,28564,1
2599,2587,895.744008,28575,1
2600,2588,895.755142,28586,1
2601,2589,895.766276,28597,1
2602,2590,895.777412,28608,1
2603,2591,895.788547,28619,1
2604,2592,895.799682,28630,1
2605,2593,895.810819,28641,1
2606,2594,895.821954,28652,1
2607,2595,895.833099,28663,1
2608,2596,895.844225,28674,1
2609,2597,895.855360,28685,1
2610,2598,895.866496,28696,1
2611,2599,895.877631,28707,1
2612,2600,895.888764,28718,1
2613,2601,895.899899,28729,1
2614,2602,895.911036,28740,1
2615,2603,895.921158,28750,1
2616,2604,895.932295,28761,1
2617,2605,895.943430,28772,1
2618,2606,895.954565,28783,1
2619,2607,895.965699,28794,1
2620,2608,895.976836,28805,1
2621,2609,895.987969,28816,1
2622,2610,895.999106,28827,1
2623,2611,896.010239,28838,1
2624,2612,896.021376,28849,1
2625,2613,896.032511,28860,1
2626,2614,896.043646,28871,1
2627,2615,896.054781,28882,1
2628,2616,896.065915,28893,1
2629,2617,896.077052,28904,1
2630,2618,896.088185,28915,1
2631,2619,896.099323,28926,1
2632,2620,896.110456,28937,1
2633,2621,896.121593,28948,1
2634,2622,896.132726,28959,1
2635,2623,896.143864,28970,1
2636,2624,896.154999,28981,1
2637,2625,896.166132,28992,1
2638,2626,896.177270,29003,1
2639,2627,896.188405,29014,1
2640,2628,896.199537,29025,1
2641,2629,896.210674,29036,1
2642,2630,896.221810,29047,1
2643,2631,896.232945,29058,1
2644,2632,896.244080,29069,1
2645,2633,896.255215,29080,1
2646,2634,896.266350,29091,1
2647,2635,896.277486,29102,1
2648,2636,896.288622,29113,1
2649,2637,896.299755,29124,1
2650,2638,896.310890,29135,1
2651,2639,896.322027,29146,1
2652,2640,896.333162,29157,1
2653,2641,896.344297,29168,1
2654,2642,896.355433,29179,1
2655,2643,896.366568,29190,1
2656,2644,896.377701,29201,1
2657,2645,896.388838,29212,1
2658,2646,896.399973,29223,1
2659,2647,896.411108,29234,1
2660,2648,896.422242,29245,1
2661,2649,896.433379,29256,1
2662,2650,896.444514,29267,1
2663,2651,896.455650,29278,1
2664,2652,896.466784,29289,1
2665,2653,896.477918,29300,1
2666,2654,896.489055,29311,1
2667,2655,896.500191,29322,1
2668,2656,896.511325,29333,1
2669,2657,896.522459,29344,1
2670,2658,896.533594,29355,1
2671,2659,896.544730,29366,1
2672,2660,896.555866,29377,1
2673,2661,896.567002,29388,1
2674,2662,896.578135,29399,1
2675,2663,896.589272,29410,1
2676,2664,896.600408,29421,1
2677,2665,896.611542,29432,1
2678,2666,896.622676,29443,1
2679,2667,896.633812,29454,1
2680,2668,896.644948,29465,1
2681,2669,896.656081,29476,1
2682,2670,896.667219,29487,1
2683,2671,896.678353,29498,1
2684,2672,896.689487,29509,1
2685,2673,896.700624,29520,1
2686,2674,896.711757,29531,1
2687,2675,896.722894,29542,1
2688,2676,896.734028,29553,1
2689,2677,896.745165,29564,1
2690,2678,896.756301,29575,1
2691,2679,896.767436,29586,1
2692,2680,896.778570,29597,1
2693,2681,896.789704,29608,1
2694,2682,896.800839,29619,1
2695,2683,896.811977,29630,1
2696,2684,896.823110,29641,1
2697,2685,896.834246,29652,1
