esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1046046000,22414.880492,1777901246.476777,80,-1973,-1431,-2532,1048,-1570,0.039062,-0.963379,-0.698730,-154.541016,63.964844,-95.825195,21.35,1
1046047012,22414.880501,1777901246.477789,85,-1991,-1436,-2527,1044,-1575,0.041504,-0.972168,-0.701172,-154.235840,63.720703,-96.130371,21.26,0
1046048026,22414.880508,1777901246.478803,95,-2004,-1431,-2521,1041,-1569,0.046387,-0.978516,-0.698730,-153.869629,63.537598,-95.764160,21.32,0
1046049036,22414.880515,1777901246.479813,107,-2000,-1414,-2510,1036,-1555,0.052246,-0.976562,-0.690430,-153.198242,63.232422,-94.909668,21.24,0
1046050049,22414.888552,1777901246.480826,114,-1973,-1397,-2496,1031,-1549,0.055664,-0.963379,-0.682129,-152.343750,62.927246,-94.543457,21.17,0
1046051060,22414.888562,1777901246.481837,114,-1926,-1403,-2484,1028,-1555,0.055664,-0.940430,-0.685059,-151.611328,62.744141,-94.909668,21.23,0
1046052075,22414.888570,1777901246.482852,108,-1876,-1425,-2476,1025,-1557,0.052734,-0.916016,-0.695801,-151.123047,62.561035,-95.031738,21.29,0
1046053095,22414.888577,1777901246.483872,111,-1849,-1440,-2475,1023,-1548,0.054199,-0.902832,-0.703125,-151.062012,62.438965,-94.482422,21.17,0
1046054101,22414.888584,1777901246.484878,126,-1847,-1446,-2475,1021,-1534,0.061523,-0.901855,-0.706055,-151.062012,62.316895,-93.627930,21.29,0
1046055111,22414.888591,1777901246.485888,146,-1868,-1452,-2477,1020,-1528,0.071289,-0.912109,-0.708984,-151.184082,62.255859,-93.261719,21.35,0
1046056122,22414.888598,1777901246.486899,163,-1899,-1450,-2476,1020,-1530,0.079590,-0.927246,-0.708008,-151.123047,62.255859,-93.383789,21.17,0
1046057136,22414.888605,1777901246.487913,172,-1918,-1444,-2470,1023,-1529,0.083984,-0.936523,-0.705078,-150.756836,62.438965,-93.322754,21.24,1
1046058148,22414.896656,1777901246.488919,163,-1915,-1445,-2462,1027,-1520,0.079590,-0.935059,-0.705566,-150.268555,62.683105,-92.773438,21.29,0
1046059159,22414.896669,1777901246.489929,141,-1893,-1450,-2453,1030,-1511,0.068848,-0.924316,-0.708008,-149.719238,62.866211,-92.224121,21.35,0
1046060172,22414.896677,1777901246.490942,118,-1869,-1451,-2447,1028,-1508,0.057617,-0.912598,-0.708496,-149.353027,62.744141,-92.041016,21.32,0
1046061185,22414.896684,1777901246.491955,100,-1858,-1454,-2443,1025,-1511,0.048828,-0.907227,-0.709961,-149.108887,62.561035,-92.224121,21.39,0
1046062196,22414.896691,1777901246.492966,95,-1865,-1457,-2438,1019,-1513,0.046387,-0.910645,-0.711426,-148.803711,62.194824,-92.346191,21.26,0
1046063208,22414.896698,1777901246.493978,105,-1882,-1456,-2434,1011,-1510,0.051270,-0.918945,-0.710938,-148.559570,61.706543,-92.163086,21.35,0
1046064221,22414.896706,1777901246.494991,124,-1900,-1445,-2429,1003,-1507,0.060547,-0.927734,-0.705566,-148.254395,61.218262,-91.979980,21.35,0
1046065232,22414.896713,1777901246.496002,146,-1908,-1431,-2421,997,-1508,0.071289,-0.931641,-0.698730,-147.766113,60.852051,-92.041016,21.17,0
1046066244,22414.904768,1777901246.497014,157,-1893,-1424,-2411,993,-1510,0.076660,-0.924316,-0.695312,-147.155762,60.607910,-92.163086,21.41,0
1046067259,22414.904787,1777901246.498029,157,-1858,-1424,-2403,991,-1509,0.076660,-0.907227,-0.695312,-146.667480,60.485840,-92.102051,21.39,0
1046068269,22414.904798,1777901246.499032,161,-1816,-1424,-2399,988,-1506,0.078613,-0.886719,-0.695312,-146.423340,60.302734,-91.918945,21.23,1
1046069283,22414.904810,1777901246.500046,170,-1780,-1420,-2398,984,-1505,0.083008,-0.869141,-0.693359,-146.362305,60.058594,-91.857910,21.26,0
1046070294,22414.904822,1777901246.501057,184,-1753,-1415,-2400,982,-1507,0.089844,-0.855957,-0.690918,-146.484375,59.936523,-91.979980,21.21,0
1046071308,22414.904833,1777901246.502071,203,-1739,-1408,-2404,982,-1508,0.099121,-0.849121,-0.687500,-146.728516,59.936523,-92.041016,21.18,0
1046072320,22414.904843,1777901246.503083,224,-1727,-1402,-2408,983,-1509,0.109375,-0.843262,-0.684570,-146.972656,59.997559,-92.102051,21.26,0
1046073330,22414.904854,1777901246.504093,241,-1704,-1398,-2414,986,-1509,0.117676,-0.832031,-0.682617,-147.338867,60.180664,-92.102051,21.26,0
1046074342,22414.912844,1777901246.505105,248,-1675,-1401,-2420,992,-1510,0.121094,-0.817871,-0.684082,-147.705078,60.546875,-92.163086,21.24,0
1046075356,22414.912859,1777901246.506119,255,-1644,-1406,-2427,1000,-1512,0.124512,-0.802734,-0.686523,-148.132324,61.035156,-92.285156,21.29,0
1046076367,22414.912867,1777901246.507130,263,-1610,-1407,-2436,1006,-1516,0.128418,-0.786133,-0.687012,-148.681641,61.401367,-92.529297,21.33,0
1046077380,22414.912874,1777901246.508143,271,-1584,-1410,-2448,1012,-1522,0.132324,-0.773438,-0.688477,-149.414062,61.767578,-92.895508,21.35,0
1046078394,22414.912881,1777901246.509157,277,-1571,-1418,-2460,1019,-1529,0.135254,-0.767090,-0.692383,-150.146484,62.194824,-93.322754,21.33,0
1046079404,22414.912888,1777901246.510167,282,-1566,-1424,-2473,1028,-1535,0.137695,-0.764648,-0.695312,-150.939941,62.744141,-93.688965,21.18,1
1046080416,22414.912897,1777901246.511179,291,-1562,-1426,-2485,1038,-1540,0.142090,-0.762695,-0.696289,-151.672363,63.354492,-93.994141,21.18,0
1046081429,22414.912904,1777901246.512192,299,-1552,-1433,-2498,1048,-1548,0.145996,-0.757812,-0.699707,-152.465820,63.964844,-94.482422,21.38,0
1046082442,22414.920974,1777901246.513198,292,-1542,-1440,-2512,1057,-1556,0.142578,-0.752930,-0.703125,-153.320312,64.514160,-94.970703,21.26,0
1046083453,22414.920998,1777901246.514209,281,-1541,-1447,-2526,1065,-1563,0.137207,-0.752441,-0.706543,-154.174805,65.002441,-95.397949,21.27,0
1046084465,22414.921015,1777901246.515221,278,-1543,-1456,-2538,1071,-1572,0.135742,-0.753418,-0.710938,-154.907227,65.368652,-95.947266,21.23,0
1046085479,22414.921022,1777901246.516235,278,-1544,-1465,-2551,1075,-1584,0.135742,-0.753906,-0.715332,-155.700684,65.612793,-96.679688,21.38,0
1046086492,22414.921030,1777901246.517248,282,-1546,-1474,-2565,1079,-1595,0.137695,-0.754883,-0.719727,-156.555176,65.856934,-97.351074,21.20,0
1046087502,22414.921037,1777901246.518258,286,-1549,-1483,-2577,1083,-1604,0.139648,-0.756348,-0.724121,-157.287598,66.101074,-97.900391,21.24,0
1046088516,22414.921044,1777901246.519272,294,-1556,-1491,-2588,1086,-1611,0.143555,-0.759766,-0.728027,-157.958984,66.284180,-98.327637,21.38,0
1046089528,22414.921051,1777901246.520284,306,-1560,-1503,-2599,1087,-1619,0.149414,-0.761719,-0.733887,-158.630371,66.345215,-98.815918,21.36,0
1046090540,22414.929055,1777901246.521289,317,-1562,-1514,-2611,1089,-1627,0.154785,-0.762695,-0.739258,-159.362793,66.467285,-99.304199,21.14,1
1046091554,22414.929086,1777901246.522302,329,-1569,-1526,-2622,1092,-1632,0.160645,-0.766113,-0.745117,-160.034180,66.650391,-99.609375,21.20,0
1046092563,22414.929094,1777901246.523311,347,-1584,-1546,-2633,1096,-1636,0.169434,-0.773438,-0.754883,-160.705566,66.894531,-99.853516,21.38,0
1046093578,22414.929102,1777901246.524326,371,-1603,-1566,-2643,1100,-1641,0.181152,-0.782715,-0.764648,-161.315918,67.138672,-100.158691,21.39,0
1046094588,22414.929109,1777901246.525336,385,-1626,-1582,-2651,1105,-1646,0.187988,-0.793945,-0.772461,-161.804199,67.443848,-100.463867,21.26,0
1046095602,22414.929117,1777901246.526350,386,-1647,-1593,-2659,1111,-1646,0.188477,-0.804199,-0.777832,-162.292480,67.810059,-100.463867,21.26,0
1046096614,22414.929124,1777901246.527362,386,-1659,-1605,-2663,1118,-1642,0.188477,-0.810059,-0.783691,-162.536621,68.237305,-100.219727,21.29,0
1046097626,22414.929131,1777901246.528374,383,-1669,-1618,-2666,1124,-1638,0.187012,-0.814941,-0.790039,-162.719727,68.603516,-99.975586,21.21,0
1046098638,22414.937137,1777901246.529386,374,-1677,-1630,-2670,1128,-1640,0.182617,-0.818848,-0.795898,-162.963867,68.847656,-100.097656,21.26,0
1046099651,22414.937153,1777901246.530399,364,-1684,-1643,-2671,1130,-1644,0.177734,-0.822266,-0.802246,-163.024902,68.969727,-100.341797,21.41,0
1046100663,22414.937160,1777901246.531411,351,-1694,-1657,-2671,1130,-1646,0.171387,-0.827148,-0.809082,-163.024902,68.969727,-100.463867,21.33,0
1046101675,22414.937168,1777901246.532416,339,-1699,-1666,-2671,1127,-1640,0.165527,-0.829590,-0.813477,-163.024902,68.786621,-100.097656,21.17,1
1046102687,22414.937176,1777901246.533428,330,-1698,-1675,-2671,1123,-1632,0.161133,-0.829102,-0.817871,-163.024902,68.542480,-99.609375,21.38,0
1046103698,22414.937183,1777901246.534439,335,-1711,-1686,-2668,1118,-1627,0.163574,-0.835449,-0.823242,-162.841797,68.237305,-99.304199,21.41,0
1046104711,22414.937191,1777901246.535452,354,-1744,-1696,-2664,1113,-1631,0.172852,-0.851562,-0.828125,-162.597656,67.932129,-99.548340,21.30,0
1046105722,22414.937198,1777901246.536463,369,-1775,-1703,-2656,1108,-1637,0.180176,-0.866699,-0.831543,-162.109375,67.626953,-99.914551,21.42,0
1046106737,22414.945243,1777901246.537477,373,-1782,-1715,-2648,1105,-1635,0.182129,-0.870117,-0.837402,-161.621094,67.443848,-99.792480,21.23,0
1046107749,22414.945259,1777901246.538489,379,-1774,-1727,-2637,1102,-1623,0.185059,-0.866211,-0.843262,-160.949707,67.260742,-99.060059,21.26,0
1046108761,22414.945267,1777901246.539501,383,-1762,-1737,-2627,1098,-1614,0.187012,-0.860352,-0.848145,-160.339355,67.016602,-98.510742,21.41,0
1046109773,22414.945274,1777901246.540513,383,-1753,-1749,-2617,1093,-1613,0.187012,-0.855957,-0.854004,-159.729004,66.711426,-98.449707,21.39,0
1046110785,22414.945282,1777901246.541525,391,-1757,-1763,-2609,1089,-1613,0.190918,-0.857910,-0.860840,-159.240723,66.467285,-98.449707,21.30,0
1046111797,22414.945289,1777901246.542537,407,-1771,-1772,-2601,1085,-1606,0.198730,-0.864746,-0.865234,-158.752441,66.223145,-98.022461,21.35,0
1046112810,22414.945296,1777901246.543550,418,-1787,-1780,-2590,1082,-1596,0.204102,-0.872559,-0.869141,-158.081055,66.040039,-97.412109,21.41,1
1046113820,22414.945304,1777901246.544560,422,-1794,-1792,-2577,1079,-1586,0.206055,-0.875977,-0.875000,-157.287598,65.856934,-96.801758,21.38,0
1046114833,22414.953343,1777901246.545566,422,-1791,-1794,-2565,1075,-1579,0.206055,-0.874512,-0.875977,-156.555176,65.612793,-96.374512,21.38,0
1046115846,22414.953355,1777901246.546579,417,-1786,-1789,-2553,1070,-1571,0.203613,-0.872070,-0.873535,-155.822754,65.307617,-95.886230,21.29,0
1046116859,22414.953362,1777901246.547592,407,-1772,-1792,-2541,1064,-1564,0.198730,-0.865234,-0.875000,-155.090332,64.941406,-95.458984,21.35,0
1046117871,22414.953370,1777901246.548604,400,-1750,-1800,-2527,1059,-1557,0.195312,-0.854492,-0.878906,-154.235840,64.636230,-95.031738,21.27,0
1046118883,22414.953377,1777901246.549616,399,-1736,-1802,-2516,1052,-1551,0.194824,-0.847656,-0.879883,-153.564453,64.208984,-94.665527,21.38,0
1046119894,22414.953384,1777901246.550627,403,-1731,-1799,-2507,1044,-1547,0.196777,-0.845215,-0.878418,-153.015137,63.720703,-94.421387,21.44,0
1046120907,22414.953391,1777901246.551640,411,-1733,-1810,-2497,1036,-1541,0.200684,-0.846191,-0.883789,-152.404785,63.232422,-94.055176,21.20,0
1046121921,22414.953398,1777901246.552654,424,-1744,-1826,-2487,1029,-1533,0.207031,-0.851562,-0.891602,-151.794434,62.805176,-93.566895,21.26,0
1046122931,22414.961462,1777901246.553664,439,-1759,-1828,-2476,1023,-1523,0.214355,-0.858887,-0.892578,-151.123047,62.438965,-92.956543,21.21,0
1046123944,22414.961487,1777901246.554669,452,-1771,-1827,-2463,1019,-1514,0.220703,-0.864746,-0.892090,-150.329590,62.194824,-92.407227,21.11,1
1046124957,22414.961502,1777901246.555682,459,-1777,-1831,-2449,1015,-1506,0.224121,-0.867676,-0.894043,-149.475098,61.950684,-91.918945,21.38,0
1046125968,22414.961513,1777901246.556693,458,-1773,-1836,-2435,1012,-1501,0.223633,-0.865723,-0.896484,-148.620605,61.767578,-91.613770,21.26,0
1046126981,22414.961524,1777901246.557706,456,-1756,-1830,-2421,1008,-1495,0.222656,-0.857422,-0.893555,-147.766113,61.523438,-91.247559,21.24,0
1046127994,22414.961535,1777901246.558719,456,-1729,-1815,-2407,1002,-1486,0.222656,-0.844238,-0.886230,-146.911621,61.157227,-90.698242,21.26,0
1046129006,22414.961547,1777901246.559731,454,-1699,-1811,-2395,997,-1479,0.221680,-0.829590,-0.884277,-146.179199,60.852051,-90.270996,21.14,0
1046130017,22414.961557,1777901246.560742,458,-1677,-1817,-2386,991,-1475,0.223633,-0.818848,-0.887207,-145.629883,60.485840,-90.026855,21.15,0
1046131031,22414.969557,1777901246.561756,471,-1662,-1818,-2379,984,-1475,0.229980,-0.811523,-0.887695,-145.202637,60.058594,-90.026855,21.27,0
1046132041,22414.969587,1777901246.562766,483,-1646,-1809,-2372,978,-1473,0.235840,-0.803711,-0.883301,-144.775391,59.692383,-89.904785,21.23,0
1046133056,22414.969598,1777901246.563781,494,-1627,-1796,-2366,974,-1466,0.241211,-0.794434,-0.876953,-144.409180,59.448242,-89.477539,21.20,0
1046134065,22414.969607,1777901246.564790,511,-1596,-1789,-2360,970,-1457,0.249512,-0.779297,-0.873535,-144.042969,59.204102,-88.928223,21.23,0
1046135080,22414.969616,1777901246.565804,523,-1551,-1795,-2356,965,-1455,0.255371,-0.757324,-0.876465,-143.798828,58.898926,-88.806152,21.26,1
1046136096,22414.969627,1777901246.566820,528,-1505,-1800,-2355,964,-1460,0.257812,-0.734863,-0.878906,-143.737793,58.837891,-89.111328,21.32,0
1046137105,22414.969637,1777901246.567829,539,-1468,-1800,-2360,966,-1463,0.263184,-0.716797,-0.878906,-144.042969,58.959961,-89.294434,21.30,0
1046138116,22414.969646,1777901246.568840,554,-1446,-1804,-2366,968,-1463,0.270508,-0.706055,-0.880859,-144.409180,59.082031,-89.294434,21.38,0
1046139127,22414.977642,1777901246.569844,574,-1439,-1804,-2372,970,-1459,0.280273,-0.702637,-0.880859,-144.775391,59.204102,-89.050293,21.21,0
1046140140,22414.977673,1777901246.570857,591,-1439,-1802,-2379,974,-1457,0.288574,-0.702637,-0.879883,-145.202637,59.448242,-88.928223,21.35,0
1046141153,22414.977682,1777901246.571870,596,-1438,-1804,-2386,981,-1457,0.291016,-0.702148,-0.880859,-145.629883,59.875488,-88.928223,21.30,0
1046142166,22414.977689,1777901246.572882,587,-1433,-1807,-2392,988,-1457,0.286621,-0.699707,-0.882324,-145.996094,60.302734,-88.928223,21.38,0
1046143177,22414.977697,1777901246.573893,574,-1431,-1811,-2397,995,-1456,0.280273,-0.698730,-0.884277,-146.301270,60.729980,-88.867188,21.24,0
1046144189,22414.977704,1777901246.574905,558,-1433,-1814,-2403,1000,-1455,0.272461,-0.699707,-0.885742,-146.667480,61.035156,-88.806152,21.39,0
1046145203,22414.977711,1777901246.575919,545,-1440,-1814,-2407,1001,-1456,0.266113,-0.703125,-0.885742,-146.911621,61.096191,-88.867188,21.30,0
1046146215,22414.977719,1777901246.576931,539,-1450,-1811,-2409,999,-1461,0.263184,-0.708008,-0.884277,-147.033691,60.974121,-89.172363,21.38,1
1046147226,22414.985752,1777901246.577935,535,-1456,-1805,-2410,997,-1468,0.261230,-0.710938,-0.881348,-147.094727,60.852051,-89.599609,21.24,0
1046148237,22414.985786,1777901246.578946,535,-1449,-1804,-2410,994,-1473,0.261230,-0.707520,-0.880859,-147.094727,60.668945,-89.904785,21.38,0
1046149252,22414.985794,1777901246.579961,541,-1433,-1812,-2409,990,-1473,0.264160,-0.699707,-0.884766,-147.033691,60.424805,-89.904785,21.29,0
1046150264,22414.985801,1777901246.580973,556,-1421,-1820,-2409,986,-1475,0.271484,-0.693848,-0.888672,-147.033691,60.180664,-90.026855,21.38,0
1046151274,22414.985808,1777901246.581983,581,-1419,-1827,-2411,984,-1482,0.283691,-0.692871,-0.892090,-147.155762,60.058594,-90.454102,21.17,0
1046152286,22414.985816,1777901246.582994,609,-1421,-1834,-2414,983,-1489,0.297363,-0.693848,-0.895508,-147.338867,59.997559,-90.881348,21.29,0
1046153300,22414.985823,1777901246.584008,638,-1421,-1839,-2416,984,-1492,0.311523,-0.693848,-0.897949,-147.460938,60.058594,-91.064453,21.12,0
1046154312,22414.985830,1777901246.585020,663,-1419,-1843,-2417,989,-1491,0.323730,-0.692871,-0.899902,-147.521973,60.363770,-91.003418,21.23,0
1046155323,22414.993824,1777901246.586031,674,-1409,-1849,-2419,996,-1492,0.329102,-0.687988,-0.902832,-147.644043,60.791016,-91.064453,21.47,0
1046156336,22414.993845,1777901246.587044,675,-1392,-1863,-2421,1003,-1494,0.329590,-0.679688,-0.909668,-147.766113,61.218262,-91.186523,21.14,0
1046157349,22414.993852,1777901246.588049,674,-1375,-1876,-2425,1009,-1494,0.329102,-0.671387,-0.916016,-148.010254,61.584473,-91.186523,21.35,1
1046158362,22414.993862,1777901246.589062,674,-1367,-1886,-2431,1015,-1492,0.329102,-0.667480,-0.920898,-148.376465,61.950684,-91.064453,21.39,0
1046159374,22414.993869,1777901246.590074,672,-1376,-1897,-2438,1019,-1490,0.328125,-0.671875,-0.926270,-148.803711,62.194824,-90.942383,21.26,0
1046160386,22414.993877,1777901246.591086,665,-1398,-1910,-2443,1023,-1489,0.324707,-0.682617,-0.932617,-149.108887,62.438965,-90.881348,21.33,0
1046161398,22414.993884,1777901246.592098,659,-1416,-1923,-2448,1025,-1488,0.321777,-0.691406,-0.938965,-149.414062,62.561035,-90.820312,21.24,0
1046162411,22414.993891,1777901246.593111,656,-1429,-1932,-2450,1025,-1487,0.320312,-0.697754,-0.943359,-149.536133,62.561035,-90.759277,21.29,0
1046163421,22415.002216,1777901246.594121,650,-1444,-1940,-2449,1022,-1484,0.317383,-0.705078,-0.947266,-149.475098,62.377930,-90.576172,21.23,0
1046164434,22415.002287,1777901246.595134,642,-1450,-1956,-2446,1019,-1481,0.313477,-0.708008,-0.955078,-149.291992,62.194824,-90.393066,21.32,0
1046165445,22415.002295,1777901246.596144,640,-1447,-1972,-2444,1015,-1480,0.312500,-0.706543,-0.962891,-149.169922,61.950684,-90.332031,21.36,0
1046166459,22415.002302,1777901246.597158,644,-1449,-1981,-2442,1007,-1481,0.314453,-0.707520,-0.967285,-149.047852,61.462402,-90.393066,21.23,0
1046167471,22415.002310,1777901246.598170,658,-1457,-1987,-2439,999,-1483,0.321289,-0.711426,-0.970215,-148.864746,60.974121,-90.515137,21.09,0
1046168483,22415.002317,1777901246.599182,673,-1468,-1998,-2434,994,-1482,0.328613,-0.716797,-0.975586,-148.559570,60.668945,-90.454102,21.29,1
1046169497,22415.002326,1777901246.600196,686,-1475,-2010,-2430,990,-1480,0.334961,-0.720215,-0.981445,-148.315430,60.424805,-90.332031,21.35,0
1046170509,22415.002333,1777901246.601208,699,-1473,-2018,-2425,986,-1476,0.341309,-0.719238,-0.985352,-148.010254,60.180664,-90.087891,21.26,0
1046171521,22415.010029,1777901246.602212,709,-1473,-2021,-2417,983,-1470,0.346191,-0.719238,-0.986816,-147.521973,59.997559,-89.721680,21.24,0
1046172532,22415.010048,1777901246.603223,715,-1472,-2030,-2411,981,-1462,0.349121,-0.718750,-0.991211,-147.155762,59.875488,-89.233398,21.35,0
1046173545,22415.010056,1777901246.604236,716,-1467,-2039,-2404,981,-1455,0.349609,-0.716309,-0.995605,-146.728516,59.875488,-88.806152,21.35,0
1046174559,22415.010063,1777901246.605250,713,-1469,-2047,-2396,980,-1448,0.348145,-0.717285,-0.999512,-146.240234,59.814453,-88.378906,21.33,0
1046175570,22415.010070,1777901246.606261,705,-1478,-2058,-2388,979,-1441,0.344238,-0.721680,-1.004883,-145.751953,59.753418,-87.951660,21.23,0
1046176581,22415.010078,1777901246.607272,690,-1486,-2066,-2380,976,-1429,0.336914,-0.725586,-1.008789,-145.263672,59.570312,-87.219238,21.26,0
1046177595,22415.010085,1777901246.608286,676,-1503,-2066,-2371,971,-1416,0.330078,-0.733887,-1.008789,-144.714355,59.265137,-86.425781,21.26,0
1046178606,22415.010093,1777901246.609297,671,-1529,-2068,-2359,964,-1404,0.327637,-0.746582,-1.009766,-143.981934,58.837891,-85.693359,21.30,0
1046179619,22415.018111,1777901246.610302,672,-1555,-2074,-2344,957,-1398,0.328125,-0.759277,-1.012695,-143.066406,58.410645,-85.327148,21.17,1
1046180632,22415.018129,1777901246.611315,675,-1580,-2077,-2325,949,-1393,0.329590,-0.771484,-1.014160,-141.906738,57.922363,-85.021973,21.38,0
1046181644,22415.018137,1777901246.612327,676,-1597,-2075,-2305,941,-1388,0.330078,-0.779785,-1.013184,-140.686035,57.434082,-84.716797,21.26,0
1046182654,22415.018144,1777901246.613337,668,-1593,-2071,-2282,932,-1381,0.326172,-0.777832,-1.011230,-139.282227,56.884766,-84.289551,21.39,0
1046183669,22415.018152,1777901246.614352,659,-1567,-2074,-2261,922,-1373,0.321777,-0.765137,-1.012695,-138.000488,56.274414,-83.801270,21.26,0
1046184680,22415.018159,1777901246.615363,657,-1536,-2075,-2241,911,-1364,0.320801,-0.750000,-1.013184,-136.779785,55.603027,-83.251953,21.20,0
1046185692,22415.018167,1777901246.616374,654,-1508,-2069,-2223,898,-1357,0.319336,-0.736328,-1.010254,-135.681152,54.809570,-82.824707,21.35,0
1046186704,22415.018174,1777901246.617386,659,-1483,-2069,-2207,885,-1350,0.321777,-0.724121,-1.010254,-134.704590,54.016113,-82.397461,21.39,0
1046187715,22415.026247,1777901246.618397,674,-1460,-2075,-2195,874,-1341,0.329102,-0.712891,-1.013184,-133.972168,53.344727,-81.848145,21.30,0
1046188729,22415.026277,1777901246.619411,698,-1450,-2073,-2184,863,-1331,0.340820,-0.708008,-1.012207,-133.300781,52.673340,-81.237793,21.32,0
1046189741,22415.026289,1777901246.620423,726,-1454,-2063,-2172,855,-1320,0.354492,-0.709961,-1.007324,-132.568359,52.185059,-80.566406,21.41,0
1046190754,22415.026301,1777901246.621428,745,-1451,-2059,-2159,852,-1310,0.363770,-0.708496,-1.005371,-131.774902,52.001953,-79.956055,21.30,1
1046191766,22415.026315,1777901246.622440,752,-1434,-2056,-2145,850,-1301,0.367188,-0.700195,-1.003906,-130.920410,51.879883,-79.406738,21.24,0
1046192777,22415.026327,1777901246.623451,749,-1406,-2049,-2133,848,-1290,0.365723,-0.686523,-1.000488,-130.187988,51.757812,-78.735352,21.20,0
1046193791,22415.026338,1777901246.624465,740,-1370,-2036,-2122,847,-1275,0.361328,-0.668945,-0.994141,-129.516602,51.696777,-77.819824,21.23,0
1046194803,22415.026345,1777901246.625476,729,-1336,-2030,-2114,846,-1265,0.355957,-0.652344,-0.991211,-129.028320,51.635742,-77.209473,21.38,0
1046195815,22415.034337,1777901246.626488,719,-1317,-2039,-2108,844,-1259,0.351074,-0.643066,-0.995605,-128.662109,51.513672,-76.843262,21.33,0
1046196825,22415.034365,1777901246.627498,712,-1316,-2045,-2103,839,-1256,0.347656,-0.642578,-0.998535,-128.356934,51.208496,-76.660156,21.26,0
1046197840,22415.034374,1777901246.628513,710,-1330,-2038,-2098,836,-1251,0.346680,-0.649414,-0.995117,-128.051758,51.025391,-76.354980,21.41,0
1046198852,22415.034381,1777901246.629525,710,-1348,-2027,-2091,833,-1239,0.346680,-0.658203,-0.989746,-127.624512,50.842285,-75.622559,21.41,0
1046199863,22415.034388,1777901246.630536,702,-1356,-2016,-2081,829,-1225,0.342773,-0.662109,-0.984375,-127.014160,50.598145,-74.768066,21.39,0
1046200876,22415.034396,1777901246.631549,692,-1349,-2007,-2068,825,-1218,0.337891,-0.658691,-0.979980,-126.220703,50.354004,-74.340820,21.35,0
1046201889,22415.034403,1777901246.632561,683,-1331,-1999,-2056,820,-1222,0.333496,-0.649902,-0.976074,-125.488281,50.048828,-74.584961,21.20,1
1046202901,22415.034412,1777901246.633574,672,-1308,-1987,-2044,812,-1226,0.328125,-0.638672,-0.970215,-124.755859,49.560547,-74.829102,21.32,0
1046203912,22415.042437,1777901246.634576,667,-1280,-1966,-2033,802,-1226,0.325684,-0.625000,-0.959961,-124.084473,48.950195,-74.829102,21.24,0
1046204926,22415.042476,1777901246.635590,671,-1238,-1949,-2022,791,-1222,0.327637,-0.604492,-0.951660,-123.413086,48.278809,-74.584961,21.33,0
1046205937,22415.042485,1777901246.636601,682,-1188,-1945,-2015,781,-1220,0.333008,-0.580078,-0.949707,-122.985840,47.668457,-74.462891,21.41,0
1046206950,22415.042492,1777901246.637614,707,-1148,-1950,-2013,774,-1224,0.345215,-0.560547,-0.952148,-122.863770,47.241211,-74.707031,21.20,0
1046207960,22415.042500,1777901246.638624,751,-1130,-1953,-2014,769,-1229,0.366699,-0.551758,-0.953613,-122.924805,46.936035,-75.012207,21.35,0
1046208973,22415.042507,1777901246.639637,797,-1137,-1951,-2015,769,-1227,0.389160,-0.555176,-0.952637,-122.985840,46.936035,-74.890137,21.30,0
1046209986,22415.042514,1777901246.640650,826,-1151,-1954,-2016,775,-1218,0.403320,-0.562012,-0.954102,-123.046875,47.302246,-74.340820,21.36,0
1046210998,22415.042522,1777901246.641662,843,-1152,-1960,-2016,784,-1209,0.411621,-0.562500,-0.957031,-123.046875,47.851562,-73.791504,21.29,0
1046212011,22415.050506,1777901246.642674,844,-1141,-1957,-2015,795,-1205,0.412109,-0.557129,-0.955566,-122.985840,48.522949,-73.547363,21.32,0
1046213022,22415.050523,1777901246.643677,823,-1123,-1948,-2013,806,-1202,0.401855,-0.548340,-0.951172,-122.863770,49.194336,-73.364258,21.21,1
1046214036,22415.050533,1777901246.644691,789,-1101,-1950,-2014,815,-1198,0.385254,-0.537598,-0.952148,-122.924805,49.743652,-73.120117,21.29,0
1046215049,22415.050540,1777901246.645703,753,-1087,-1961,-2016,821,-1191,0.367676,-0.530762,-0.957520,-123.046875,50.109863,-72.692871,21.32,0
1046216061,22415.050548,1777901246.646715,723,-1093,-1967,-2018,823,-1186,0.353027,-0.533691,-0.960449,-123.168945,50.231934,-72.387695,21.18,0
1046217072,22415.050555,1777901246.647726,703,-1123,-1974,-2021,821,-1182,0.343262,-0.548340,-0.963867,-123.352051,50.109863,-72.143555,21.29,0
1046218096,22415.050562,1777901246.648750,695,-1168,-1977,-2021,815,-1178,0.339355,-0.570312,-0.965332,-123.352051,49.743652,-71.899414,21.29,0
1046219100,22415.050569,1777901246.649754,695,-1209,-1970,-2014,805,-1175,0.339355,-0.590332,-0.961914,-122.924805,49.133301,-71.716309,21.32,0
1046220109,22415.058597,1777901246.650763,694,-1227,-1960,-2004,795,-1175,0.338867,-0.599121,-0.957031,-122.314453,48.522949,-71.716309,21.29,0
1046221120,22415.058616,1777901246.651774,695,-1220,-1954,-1991,785,-1177,0.339355,-0.595703,-0.954102,-121.520996,47.912598,-71.838379,21.35,0
