# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127741  (89.865500293 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4155  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1727,3302.410174,19004,1
1731,1728,3302.421311,19015,1
1732,1729,3302.432446,19026,1
1733,1730,3302.443582,19037,1
1734,1731,3302.454716,19048,1
1735,1732,3302.465851,19059,1
1736,1733,3302.476987,19070,1
1737,1734,3302.488122,19081,1
1738,1735,3302.499258,19092,1
1739,1736,3302.510393,19103,1
1740,1737,3302.521530,19114,1
1741,1738,3302.532664,19125,1
1742,1739,3302.543799,19136,1
1743,1740,3302.554936,19147,1
1744,1741,3302.566072,19158,1
1745,1742,3302.577207,19169,1
1746,1743,3302.588343,19180,1
1747,1744,3302.599478,19191,1
1748,1745,3302.610614,19202,1
1749,1746,3302.621749,19213,1
1750,1747,3302.632884,19224,1
1751,1748,3302.644020,19235,1
1752,1749,3302.655156,19246,1
1753,1750,3302.666291,19257,1
1754,1751,3302.677426,19268,1
1755,1752,3302.688563,19279,1
1756,1753,3302.699699,19290,1
1757,1754,3302.710834,19301,1
1758,1755,3302.721970,19312,1
1759,1756,3302.733105,19323,1
1760,1757,3302.744240,19334,1
1761,1758,3302.755377,19345,1
1762,1759,3302.766512,19356,1
1763,1760,3302.777645,19367,1
1764,1761,3302.788782,19378,1
1765,1762,3302.799918,19389,1
1766,1763,3302.811052,19400,1
1767,1764,3302.822188,19411,1
1768,1765,3302.833325,19422,1
1769,1766,3302.844461,19433,1
1770,1767,3302.855596,19444,1
1771,1768,3302.866729,19455,1
1772,1769,3302.877867,19466,1
1773,1770,3302.889003,19477,1
1774,1771,3302.900137,19488,1
1775,1772,3302.911272,19499,1
1776,1773,3302.922407,19510,1
1777,1774,3302.933545,19521,1
1778,1775,3302.944679,19532,1
1779,1776,3302.955814,19543,1
1780,1777,3302.966950,19554,1
1781,1778,3302.978094,19565,1
1782,1779,3302.989222,19576,1
1783,1780,3303.000356,19585,1
1784,1781,3303.011494,19596,1
1785,1782,3303.022628,19607,1
1786,1783,3303.033764,19618,1
1787,1784,3303.044898,19629,1
1788,1785,3303.056035,19640,1
1789,1786,3303.067171,19651,1
1790,1787,3303.078305,19662,1
1791,1788,3303.089443,19673,1
1792,1789,3303.100576,19684,1
1793,1790,3303.111714,19695,1
1794,1791,3303.123051,19715,0
1795,1792,3303.133984,19715,1
1796,1793,3303.145118,19726,1
1797,1794,3303.156253,19737,1
1798,1795,3303.167389,19748,1
1799,1796,3303.178526,19759,1
1800,1797,3303.189661,19770,1
1801,1798,3303.200797,19781,1
1802,1799,3303.211932,19792,1
1803,1800,3303.223068,19803,1
1804,1801,3303.234204,19814,1
1805,1802,3303.245339,19825,1
1806,1803,3303.256473,19836,1
1807,1804,3303.267610,19847,1
1808,1805,3303.278747,19858,1
1809,1806,3303.289881,19869,1
1810,1807,3303.301018,19880,1
1811,1808,3303.312152,19891,1
1812,1809,3303.323288,19902,1
1813,1810,3303.334424,19913,1
1814,1811,3303.345559,19924,1
1815,1812,3303.356693,19935,1
1816,1813,3303.367829,19946,1
1817,1814,3303.378964,19957,1
1818,1815,3303.390099,19968,1
1819,1816,3303.401235,19979,1
1820,1817,3303.412372,19990,1
1821,1818,3303.423508,20001,1
1822,1819,3303.434643,20012,1
1823,1820,3303.445778,20023,1
1824,1821,3303.456914,20034,1
1825,1822,3303.468051,20045,1
1826,1823,3303.479185,20056,1
1827,1824,3303.490321,20067,1
1828,1825,3303.501455,20078,1
1829,1826,3303.512593,20089,1
1830,1827,3303.523726,20100,1
1831,1828,3303.534863,20111,1
1832,1829,3303.545997,20122,1
1833,1830,3303.557133,20133,1
1834,1831,3303.568270,20144,1
1835,1832,3303.579404,20155,1
1836,1833,3303.590539,20166,1
1837,1834,3303.601675,20177,1
1838,1835,3303.612810,20188,1
1839,1836,3303.623947,20199,1
1840,1837,3303.635081,20210,1
1841,1838,3303.646218,20221,1
1842,1839,3303.657354,20232,1
1843,1840,3303.668489,20243,1
1844,1841,3303.679625,20254,1
1845,1842,3303.690760,20265,1
1846,1843,3303.701894,20276,1
1847,1844,3303.713030,20287,1
1848,1845,3303.724166,20298,1
1849,1846,3303.735302,20309,1
1850,1847,3303.746437,20320,1
1851,1848,3303.757574,20331,1
1852,1849,3303.768709,20342,1
1853,1850,3303.779844,20353,1
1854,1851,3303.790979,20364,1
1855,1852,3303.801103,20374,1
1856,1853,3303.812237,20385,1
1857,1854,3303.823373,20396,1
1858,1855,3303.834510,20407,1
1859,1856,3303.845644,20418,1
1860,1857,3303.856782,20429,1
1861,1858,3303.867916,20440,1
1862,1859,3303.879051,20451,1
1863,1860,3303.890188,20462,1
1864,1861,3303.901324,20473,1
1865,1862,3303.912458,20484,1
1866,1863,3303.923594,20495,1
1867,1864,3303.934729,20506,1
1868,1865,3303.945866,20517,1
1869,1866,3303.957001,20528,1
1870,1867,3303.968136,20539,1
1871,1868,3303.979272,20550,1
1872,1869,3303.990407,20561,1
1873,1870,3304.001543,20572,1
1874,1871,3304.012676,20583,1
1875,1872,3304.023813,20594,1
1876,1873,3304.034950,20605,1
1877,1874,3304.046095,20616,1
1878,1875,3304.057219,20627,1
1879,1876,3304.068355,20638,1
1880,1877,3304.079490,20649,1
1881,1878,3304.090626,20660,1
1882,1879,3304.101761,20671,1
1883,1880,3304.112899,20682,1
1884,1881,3304.124034,20693,1
1885,1882,3304.135169,20704,1
1886,1883,3304.146305,20715,1
1887,1884,3304.157440,20726,1
1888,1885,3304.168577,20737,1
1889,1886,3304.179712,20748,1
1890,1887,3304.190847,20759,1
1891,1888,3304.201981,20770,1
1892,1889,3304.213118,20781,1
1893,1890,3304.224253,20792,1
1894,1891,3304.235388,20803,1
1895,1892,3304.246524,20814,1
1896,1893,3304.257659,20825,1
1897,1894,3304.268794,20836,1
1898,1895,3304.279931,20847,1
1899,1896,3304.291067,20858,1
1900,1897,3304.302201,20869,1
1901,1898,3304.313336,20880,1
1902,1899,3304.324473,20891,1
1903,1900,3304.335609,20902,1
1904,1901,3304.346745,20913,1
1905,1902,3304.357880,20924,1
1906,1903,3304.369016,20935,1
1907,1904,3304.380150,20946,1
1908,1905,3304.391287,20957,1
1909,1906,3304.402420,20968,1
1910,1907,3304.413558,20979,1
1911,1908,3304.424694,20990,1
1912,1909,3304.435829,21001,1
1913,1910,3304.446963,21012,1
1914,1911,3304.458098,21023,1
1915,1912,3304.469235,21034,1
1916,1913,3304.480370,21045,1
1917,1914,3304.491506,21056,1
1918,1915,3304.502641,21067,1
1919,1916,3304.513776,21078,1
1920,1917,3304.524912,21089,1
1921,1918,3304.536050,21100,1
1922,1919,3304.547184,21111,1
1923,1920,3304.558320,21122,1
1924,1921,3304.569455,21133,1
1925,1922,3304.580590,21144,1
1926,1923,3304.591724,21155,1
1927,1924,3304.602861,21166,1
1928,1925,3304.613997,21177,1
1929,1926,3304.625132,21188,1
1930,1927,3304.636268,21199,1
1931,1928,3304.647402,21210,1
1932,1929,3304.658537,21221,1
1933,1930,3304.669674,21232,1
1934,1931,3304.680811,21243,1
1935,1932,3304.691946,21254,1
1936,1933,3304.703081,21265,1
1937,1934,3304.714216,21276,1
1938,1935,3304.725351,21287,1
1939,1936,3304.736486,21298,1
1940,1937,3304.747622,21309,1
1941,1938,3304.758759,21320,1
1942,1939,3304.769894,21331,1
1943,1940,3304.781030,21342,1
1944,1941,3304.792164,21353,1
1945,1942,3304.803302,21364,1
1946,1943,3304.814435,21375,1
1947,1944,3304.825572,21386,1
1948,1945,3304.836707,21397,1
1949,1946,3304.847843,21408,1
1950,1947,3304.858979,21419,1
1951,1948,3304.870113,21430,1
1952,1949,3304.881250,21441,1
1953,1950,3304.892386,21452,1
1954,1951,3304.903520,21463,1
1955,1952,3304.914656,21474,1
1956,1953,3304.925791,21485,1
1957,1954,3304.936926,21496,1
1958,1955,3304.948063,21507,1
1959,1956,3304.959198,21518,1
1960,1957,3304.970333,21529,1
1961,1958,3304.981468,21540,1
1962,1959,3304.992605,21551,1
1963,1960,3305.003742,21562,1
1964,1961,3305.014876,21573,1
1965,1962,3305.026011,21584,1
1966,1963,3305.037147,21595,1
1967,1964,3305.048282,21606,1
1968,1965,3305.059418,21617,1
1969,1966,3305.070552,21628,1
1970,1967,3305.081690,21639,1
1971,1968,3305.092823,21650,1
1972,1969,3305.103961,21661,1
1973,1970,3305.115100,21672,1
1974,1971,3305.126232,21681,1
1975,1972,3305.137366,21692,1
1976,1973,3305.148503,21703,1
1977,1974,3305.159639,21714,1
1978,1975,3305.170774,21725,1
1979,1976,3305.181908,21736,1
1980,1977,3305.193044,21747,1
1981,1978,3305.204178,21758,1
1982,1979,3305.215315,21769,1
1983,1980,3305.226450,21780,1
1984,1981,3305.237585,21791,1
1985,1982,3305.248722,21802,1
1986,1983,3305.258846,21812,1
1987,1984,3305.269980,21823,1
1988,1985,3305.281117,21834,1
1989,1986,3305.292250,21845,1
1990,1987,3305.303387,21856,1
1991,1988,3305.314524,21867,1
1992,1989,3305.325657,21878,1
1993,1990,3305.336794,21889,1
1994,1991,3305.347929,21900,1
1995,1992,3305.359065,21911,1
1996,1993,3305.370200,21922,1
1997,1994,3305.381336,21933,1
1998,1995,3305.392472,21944,1
1999,1996,3305.403606,21955,1
2000,1997,3305.414743,21966,1
2001,1998,3305.425878,21977,1
2002,1999,3305.437013,21988,1
2003,2000,3305.448149,21999,1
2004,2001,3305.459285,22010,1
2005,2002,3305.470421,22021,1
2006,2003,3305.481556,22032,1
2007,2004,3305.492691,22043,1
2008,2005,3305.503825,22054,1
2009,2006,3305.514963,22065,1
2010,2007,3305.526098,22076,1
2011,2008,3305.537233,22087,1
2012,2009,3305.548369,22098,1
2013,2010,3305.559505,22109,1
2014,2011,3305.570638,22120,1
2015,2012,3305.581774,22131,1
2016,2013,3305.592912,22142,1
2017,2014,3305.604047,22153,1
2018,2015,3305.615182,22164,1
2019,2016,3305.626317,22175,1
2020,2017,3305.637454,22186,1
2021,2018,3305.648588,22197,1
2022,2019,3305.659724,22208,1
2023,2020,3305.670858,22219,1
2024,2021,3305.681994,22230,1
2025,2022,3305.693132,22241,1
2026,2023,3305.704265,22252,1
2027,2024,3305.715798,22262,1
2028,2025,3305.726537,22273,1
2029,2026,3305.737674,22284,1
2030,2027,3305.748809,22295,1
2031,2028,3305.759943,22306,1
2032,2029,3305.771078,22317,1
2033,2030,3305.782215,22328,1
2034,2031,3305.793350,22339,1
2035,2032,3305.804485,22350,1
2036,2033,3305.815620,22361,1
2037,2034,3305.826757,22372,1
2038,2035,3305.837894,22383,1
2039,2036,3305.849029,22394,1
2040,2037,3305.860162,22405,1
2041,2038,3305.871298,22416,1
2042,2039,3305.882434,22427,1
2043,2040,3305.893571,22438,1
2044,2041,3305.904707,22449,1
2045,2042,3305.915842,22460,1
2046,2043,3305.926978,22471,1
2047,2044,3305.938111,22482,1
2048,2045,3305.949246,22493,1
2049,2046,3305.960384,22504,1
2050,2047,3305.971520,22515,1
2051,2048,3305.982655,22526,1
2052,2049,3305.993788,22537,1
2053,2050,3306.004924,22548,1
2054,2051,3306.016060,22559,1
2055,2052,3306.027195,22570,1
2056,2053,3306.038332,22581,1
2057,2054,3306.049468,22592,1
2058,2055,3306.060603,22603,1
2059,2056,3306.071738,22614,1
2060,2057,3306.082873,22625,1
2061,2058,3306.094009,22636,1
2062,2059,3306.105144,22647,1
2063,2060,3306.116282,22658,1
2064,2061,3306.127416,22669,1
2065,2062,3306.138553,22680,1
2066,2063,3306.149687,22691,1
2067,2064,3306.160821,22702,1
2068,2065,3306.171958,22713,1
2069,2066,3306.183100,22724,1
2070,2067,3306.194230,22735,1
2071,2068,3306.205363,22746,1
2072,2069,3306.216499,22757,1
2073,2070,3306.227635,22768,1
2074,2071,3306.238772,22779,1
2075,2072,3306.249906,22790,1
2076,2073,3306.261042,22801,1
2077,2074,3306.272179,22812,1
2078,2075,3306.283312,22823,1
2079,2076,3306.294450,22834,1
2080,2077,3306.305585,22845,1
2081,2078,3306.316721,22856,1
2082,2079,3306.327856,22867,1
2083,2080,3306.338990,22878,1
2084,2081,3306.350126,22889,1
2085,2082,3306.361263,22900,1
2086,2083,3306.372397,22911,1
2087,2084,3306.383533,22922,1
2088,2085,3306.394670,22933,1
2089,2086,3306.405805,22944,1
2090,2087,3306.416940,22955,1
2091,2088,3306.428074,22966,1
2092,2089,3306.439211,22977,1
2093,2090,3306.450345,22988,1
2094,2091,3306.461482,22999,1
2095,2092,3306.472616,23010,1
2096,2093,3306.483753,23021,1
2097,2094,3306.494888,23032,1
2098,2095,3306.506025,23043,1
2099,2096,3306.517161,23054,1
2100,2097,3306.528296,23065,1
2101,2098,3306.539430,23076,1
2102,2099,3306.550566,23087,1
2103,2100,3306.561701,23098,1
2104,2101,3306.572838,23109,1
2105,2102,3306.583974,23120,1
2106,2103,3306.595107,23131,1
2107,2104,3306.606245,23142,1
2108,2105,3306.617380,23153,1
2109,2106,3306.628514,23164,1
2110,2107,3306.639651,23175,1
2111,2108,3306.650787,23186,1
2112,2109,3306.661921,23197,1
2113,2110,3306.673059,23208,1
2114,2111,3306.684192,23219,1
2115,2112,3306.695329,23230,1
2116,2113,3306.706464,23241,1
2117,2114,3306.716587,23251,1
2118,2115,3306.727723,23262,1
2119,2116,3306.738858,23273,1
2120,2117,3306.749992,23284,1
2121,2118,3306.761129,23295,1
2122,2119,3306.772263,23306,1
2123,2120,3306.783399,23317,1
2124,2121,3306.794534,23328,1
2125,2122,3306.805672,23339,1
2126,2123,3306.816807,23350,1
2127,2124,3306.827943,23361,1
2128,2125,3306.839078,23372,1
2129,2126,3306.850213,23383,1
2130,2127,3306.861349,23394,1
2131,2128,3306.872483,23405,1
2132,2129,3306.883620,23416,1
2133,2130,3306.894754,23427,1
2134,2131,3306.905890,23438,1
2135,2132,3306.917027,23449,1
2136,2133,3306.928161,23460,1
2137,2134,3306.939298,23471,1
2138,2135,3306.950433,23482,1
2139,2136,3306.961567,23493,1
2140,2137,3306.972703,23504,1
2141,2138,3306.983840,23515,1
2142,2139,3306.994975,23526,1
2143,2140,3307.006111,23537,1
2144,2141,3307.017247,23548,1
2145,2142,3307.028381,23559,1
2146,2143,3307.039517,23570,1
2147,2144,3307.050654,23581,1
2148,2145,3307.061787,23592,1
2149,2146,3307.072923,23603,1
2150,2147,3307.084060,23614,1
2151,2148,3307.095194,23625,1
2152,2149,3307.106329,23636,1
2153,2150,3307.117467,23647,1
2154,2151,3307.128602,23658,1
2155,2152,3307.139738,23669,1
2156,2153,3307.150872,23680,1
2157,2154,3307.162009,23691,1
2158,2155,3307.173142,23702,1
2159,2156,3307.184280,23713,1
2160,2157,3307.195415,23724,1
2161,2158,3307.206551,23735,1
2162,2159,3307.217684,23746,1
2163,2160,3307.228822,23757,1
2164,2161,3307.239957,23768,1
2165,2162,3307.251098,23779,1
2166,2163,3307.262228,23790,1
2167,2164,3307.273364,23801,1
2168,2165,3307.284498,23812,1
2169,2166,3307.295634,23823,1
2170,2167,3307.306770,23834,1
2171,2168,3307.317905,23845,1
2172,2169,3307.329041,23856,1
2173,2170,3307.340175,23867,1
2174,2171,3307.351313,23878,1
2175,2172,3307.362448,23889,1
2176,2173,3307.373583,23900,1
2177,2174,3307.384717,23911,1
2178,2175,3307.395854,23922,1
2179,2176,3307.406991,23933,1
2180,2177,3307.418124,23944,1
2181,2178,3307.429259,23955,1
2182,2179,3307.440396,23966,1
2183,2180,3307.451530,23977,1
2184,2181,3307.462668,23988,1
2185,2182,3307.473803,23999,1
2186,2183,3307.484939,24010,1
2187,2184,3307.496072,24021,1
2188,2185,3307.507209,24032,1
2189,2186,3307.518345,24043,1
2190,2187,3307.529481,24054,1
2191,2188,3307.540617,24065,1
2192,2189,3307.551752,24076,1
2193,2190,3307.562888,24087,1
2194,2191,3307.574021,24098,1
2195,2192,3307.585159,24109,1
2196,2193,3307.596293,24120,1
2197,2194,3307.607430,24131,1
2198,2195,3307.618564,24142,1
2199,2196,3307.629700,24153,1
2200,2197,3307.640835,24164,1
2201,2198,3307.651970,24175,1
2202,2199,3307.663107,24186,1
2203,2200,3307.674242,24197,1
2204,2201,3307.685379,24208,1
2205,2202,3307.696512,24219,1
2206,2203,3307.707648,24230,1
2207,2204,3307.718784,24241,1
2208,2205,3307.729919,24252,1
2209,2206,3307.741055,24263,1
2210,2207,3307.752192,24274,1
2211,2208,3307.763326,24285,1
2212,2209,3307.774462,24296,1
2213,2210,3307.785597,24307,1
2214,2211,3307.796733,24318,1
2215,2212,3307.807868,24329,1
2216,2213,3307.819005,24340,1
2217,2214,3307.830140,24351,1
2218,2215,3307.841276,24362,1
2219,2216,3307.852411,24373,1
2220,2217,3307.863545,24384,1
2221,2218,3307.874681,24395,1
2222,2219,3307.885817,24406,1
2223,2220,3307.896954,24417,1
2224,2221,3307.908096,24428,1
2225,2222,3307.919222,24439,1
2226,2223,3307.930359,24450,1
2227,2224,3307.941495,24461,1
2228,2225,3307.952631,24472,1
2229,2226,3307.963766,24483,1
2230,2227,3307.974900,24494,1
2231,2228,3307.986038,24505,1
2232,2229,3307.997173,24516,1
2233,2230,3308.008307,24527,1
2234,2231,3308.019444,24538,1
2235,2232,3308.030580,24549,1
2236,2233,3308.041713,24560,1
2237,2234,3308.052851,24571,1
2238,2235,3308.063986,24582,1
2239,2236,3308.075120,24593,1
2240,2237,3308.086256,24604,1
2241,2238,3308.097391,24615,1
2242,2239,3308.108528,24626,1
2243,2240,3308.119662,24637,1
2244,2241,3308.130798,24648,1
2245,2242,3308.141933,24659,1
2246,2243,3308.153071,24670,1
2247,2244,3308.163194,24680,1
2248,2245,3308.174330,24691,1
2249,2246,3308.185465,24702,1
2250,2247,3308.196601,24713,1
2251,2248,3308.207736,24724,1
2252,2249,3308.218871,24735,1
2253,2250,3308.230007,24746,1
2254,2251,3308.241143,24757,1
2255,2252,3308.252278,24768,1
2256,2253,3308.263413,24779,1
2257,2254,3308.274549,24790,1
2258,2255,3308.285685,24801,1
2259,2256,3308.296818,24812,1
2260,2257,3308.307953,24823,1
2261,2258,3308.319097,24834,1
2262,2259,3308.330225,24845,1
2263,2260,3308.341362,24856,1
2264,2261,3308.352496,24867,1
2265,2262,3308.363633,24878,1
2266,2263,3308.374768,24889,1
2267,2264,3308.385903,24900,1
2268,2265,3308.397039,24911,1
2269,2266,3308.408175,24922,1
2270,2267,3308.419309,24933,1
2271,2268,3308.430446,24944,1
2272,2269,3308.441581,24955,1
2273,2270,3308.452717,24966,1
2274,2271,3308.463851,24977,1
2275,2272,3308.474988,24988,1
2276,2273,3308.486125,24999,1
2277,2274,3308.497258,25010,1
2278,2275,3308.508393,25021,1
2279,2276,3308.519528,25032,1
2280,2277,3308.530664,25043,1
2281,2278,3308.541800,25054,1
2282,2279,3308.552937,25065,1
2283,2280,3308.564071,25076,1
2284,2281,3308.575209,25087,1
2285,2282,3308.586344,25098,1
2286,2283,3308.597480,25109,1
2287,2284,3308.608615,25120,1
2288,2285,3308.619750,25131,1
2289,2286,3308.630886,25142,1
2290,2287,3308.642019,25153,1
2291,2288,3308.653155,25164,1
2292,2289,3308.664290,25175,1
2293,2290,3308.675428,25186,1
2294,2291,3308.686561,25197,1
2295,2292,3308.697699,25208,1
2296,2293,3308.708835,25219,1
2297,2294,3308.719970,25230,1
2298,2295,3308.731106,25241,1
2299,2296,3308.742241,25252,1
2300,2297,3308.753376,25263,1
2301,2298,3308.764513,25274,1
2302,2299,3308.775646,25285,1
2303,2300,3308.786783,25296,1
2304,2301,3308.797917,25307,1
2305,2302,3308.809054,25318,1
2306,2303,3308.820190,25329,1
2307,2304,3308.831324,25340,1
2308,2305,3308.842459,25351,1
2309,2306,3308.853596,25362,1
2310,2307,3308.864730,25373,1
2311,2308,3308.875868,25384,1
2312,2309,3308.887002,25395,1
2313,2310,3308.898136,25406,1
2314,2311,3308.909272,25417,1
2315,2312,3308.920407,25428,1
2316,2313,3308.931544,25439,1
2317,2314,3308.942680,25450,1
2318,2315,3308.953816,25461,1
2319,2316,3308.964952,25472,1
2320,2317,3308.976094,25483,1
2321,2318,3308.987221,25494,1
2322,2319,3308.998359,25505,1
2323,2320,3309.009493,25516,1
2324,2321,3309.020630,25527,1
2325,2322,3309.031764,25538,1
2326,2323,3309.042900,25549,1
2327,2324,3309.054035,25560,1
2328,2325,3309.065171,25571,1
2329,2326,3309.076305,25582,1
2330,2327,3309.087442,25593,1
2331,2328,3309.098576,25604,1
2332,2329,3309.109713,25615,1
2333,2330,3309.120847,25626,1
2334,2331,3309.131983,25637,1
2335,2332,3309.143118,25648,1
2336,2333,3309.154255,25659,1
2337,2334,3309.165391,25670,1
2338,2335,3309.176526,25681,1
2339,2336,3309.187660,25692,1
2340,2337,3309.198797,25703,1
2341,2338,3309.209934,25714,1
2342,2339,3309.221069,25725,1
2343,2340,3309.232204,25736,1
2344,2341,3309.243340,25747,1
2345,2342,3309.254475,25758,1
2346,2343,3309.265611,25769,1
2347,2344,3309.276745,25780,1
2348,2345,3309.287882,25791,1
2349,2346,3309.299016,25802,1
2350,2347,3309.310152,25813,1
2351,2348,3309.321287,25824,1
2352,2349,3309.332424,25835,1
2353,2350,3309.343559,25846,1
2354,2351,3309.354693,25857,1
2355,2352,3309.365830,25868,1
2356,2353,3309.376966,25879,1
2357,2354,3309.388101,25890,1
2358,2355,3309.399237,25901,1
2359,2356,3309.410372,25912,1
2360,2357,3309.421506,25923,1
2361,2358,3309.432643,25934,1
2362,2359,3309.443779,25945,1
2363,2360,3309.454914,25956,1
2364,2361,3309.466048,25967,1
2365,2362,3309.477186,25978,1
2366,2363,3309.488321,25989,1
2367,2364,3309.499455,26000,1
2368,2365,3309.510592,26011,1
2369,2366,3309.521727,26022,1
2370,2367,3309.532864,26033,1
2371,2368,3309.543998,26044,1
2372,2369,3309.555135,26055,1
2373,2370,3309.566270,26066,1
2374,2371,3309.577403,26077,1
2375,2372,3309.588541,26088,1
2376,2373,3309.599675,26099,1
2377,2374,3309.610813,26110,1
2378,2375,3309.620934,26120,1
2379,2376,3309.632071,26131,1
2380,2377,3309.643207,26142,1
2381,2378,3309.654341,26153,1
2382,2379,3309.665477,26164,1
2383,2380,3309.676613,26175,1
2384,2381,3309.687748,26186,1
2385,2382,3309.698884,26197,1
2386,2383,3309.710017,26208,1
2387,2384,3309.721156,26219,1
2388,2385,3309.732291,26230,1
2389,2386,3309.743424,26241,1
2390,2387,3309.754562,26252,1
2391,2388,3309.765697,26263,1
2392,2389,3309.776833,26274,1
2393,2390,3309.787966,26285,1
2394,2391,3309.799104,26296,1
2395,2392,3309.810240,26307,1
2396,2393,3309.821374,26318,1
2397,2394,3309.832509,26329,1
2398,2395,3309.843644,26340,1
2399,2396,3309.854780,26351,1
2400,2397,3309.865915,26362,1
2401,2398,3309.877054,26373,1
2402,2399,3309.888188,26384,1
2403,2400,3309.899324,26395,1
2404,2401,3309.910457,26406,1
2405,2402,3309.921594,26417,1
2406,2403,3309.932730,26428,1
2407,2404,3309.943864,26439,1
2408,2405,3309.955001,26450,1
2409,2406,3309.966136,26461,1
2410,2407,3309.977272,26472,1
2411,2408,3309.988406,26483,1
2412,2409,3309.999542,26494,1
2413,2410,3310.010677,26505,1
2414,2411,3310.021814,26516,1
2415,2412,3310.032948,26527,1
2416,2413,3310.044096,26538,1
2417,2414,3310.055219,26549,1
2418,2415,3310.066357,26560,1
2419,2416,3310.077492,26571,1
2420,2417,3310.088628,26582,1
2421,2418,3310.099763,26593,1
2422,2419,3310.110898,26604,1
2423,2420,3310.122035,26615,1
2424,2421,3310.133168,26626,1
2425,2422,3310.144305,26637,1
2426,2423,3310.155441,26648,1
2427,2424,3310.166576,26659,1
2428,2425,3310.177711,26670,1
2429,2426,3310.188847,26681,1
2430,2427,3310.199981,26692,1
2431,2428,3310.211118,26703,1
2432,2429,3310.222253,26714,1
2433,2430,3310.233390,26725,1
2434,2431,3310.244525,26736,1
2435,2432,3310.255661,26747,1
2436,2433,3310.266794,26758,1
2437,2434,3310.277930,26769,1
2438,2435,3310.289067,26780,1
2439,2436,3310.300203,26791,1
2440,2437,3310.311338,26802,1
2441,2438,3310.322472,26813,1
2442,2439,3310.333608,26824,1
2443,2440,3310.344744,26835,1
2444,2441,3310.355879,26846,1
2445,2442,3310.367013,26857,1
2446,2443,3310.378151,26868,1
2447,2444,3310.389286,26879,1
2448,2445,3310.400422,26890,1
2449,2446,3310.411556,26901,1
2450,2447,3310.422692,26912,1
2451,2448,3310.433827,26923,1
2452,2449,3310.444964,26934,1
2453,2450,3310.456098,26945,1
2454,2451,3310.467233,26956,1
2455,2452,3310.478369,26967,1
2456,2453,3310.489507,26978,1
2457,2454,3310.500641,26989,1
2458,2455,3310.511776,27000,1
2459,2456,3310.522914,27011,1
2460,2457,3310.534048,27022,1
2461,2458,3310.545182,27033,1
2462,2459,3310.556318,27044,1
2463,2460,3310.567453,27055,1
2464,2461,3310.578589,27066,1
2465,2462,3310.589724,27077,1
2466,2463,3310.600860,27088,1
2467,2464,3310.611995,27099,1
2468,2465,3310.623132,27110,1
2469,2466,3310.634266,27121,1
2470,2467,3310.645404,27132,1
2471,2468,3310.656539,27143,1
2472,2469,3310.667674,27154,1
2473,2470,3310.678811,27165,1
2474,2471,3310.689946,27176,1
2475,2472,3310.701081,27187,1
2476,2473,3310.712215,27198,1
2477,2474,3310.723350,27208,1
2478,2475,3310.734486,27219,1
2479,2476,3310.745622,27230,1
2480,2477,3310.756757,27241,1
2481,2478,3310.767894,27252,1
2482,2479,3310.779029,27263,1
2483,2480,3310.790165,27274,1
2484,2481,3310.801299,27285,1
2485,2482,3310.812435,27296,1
2486,2483,3310.823573,27307,1
2487,2484,3310.834707,27318,1
2488,2485,3310.845844,27329,1
2489,2486,3310.856977,27340,1
2490,2487,3310.868112,27351,1
2491,2488,3310.879249,27362,1
2492,2489,3310.890385,27373,1
2493,2490,3310.901521,27384,1
2494,2491,3310.912655,27395,1
2495,2492,3310.923791,27406,1
2496,2493,3310.934925,27417,1
2497,2494,3310.946062,27428,1
2498,2495,3310.957198,27439,1
2499,2496,3310.968333,27450,1
2500,2497,3310.979469,27461,1
2501,2498,3310.990605,27472,1
2502,2499,3311.001739,27483,1
2503,2500,3311.012876,27494,1
2504,2501,3311.024011,27505,1
2505,2502,3311.035145,27516,1
2506,2503,3311.046282,27527,1
2507,2504,3311.057419,27538,1
2508,2505,3311.068554,27549,1
2509,2506,3311.078675,27559,1
2510,2507,3311.089812,27570,1
2511,2508,3311.100946,27581,1
2512,2509,3311.112098,27592,1
2513,2510,3311.123219,27603,1
2514,2511,3311.134354,27614,1
2515,2512,3311.145490,27625,1
2516,2513,3311.156625,27636,1
2517,2514,3311.167761,27647,1
2518,2515,3311.178897,27658,1
2519,2516,3311.190033,27669,1
2520,2517,3311.201166,27680,1
2521,2518,3311.212304,27691,1
2522,2519,3311.223439,27702,1
2523,2520,3311.234575,27713,1
2524,2521,3311.245710,27724,1
2525,2522,3311.256843,27735,1
2526,2523,3311.267981,27746,1
2527,2524,3311.279117,27757,1
2528,2525,3311.290251,27768,1
2529,2526,3311.301388,27779,1
2530,2527,3311.312524,27790,1
2531,2528,3311.323659,27801,1
2532,2529,3311.334792,27812,1
2533,2530,3311.345927,27823,1
2534,2531,3311.357065,27834,1
2535,2532,3311.368200,27845,1
2536,2533,3311.379334,27856,1
2537,2534,3311.390471,27867,1
2538,2535,3311.401606,27878,1
2539,2536,3311.412741,27889,1
