# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864818652 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5438  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1835,538.890424,20210,1
1839,1836,538.901557,20221,1
1840,1837,538.912693,20232,1
1841,1838,538.923829,20243,1
1842,1839,538.934965,20254,1
1843,1840,538.946104,20265,1
1844,1841,538.957234,20276,1
1845,1842,538.968372,20287,1
1846,1843,538.979505,20298,1
1847,1844,538.990642,20309,1
1848,1845,539.001778,20320,1
1849,1846,539.012914,20331,1
1850,1847,539.024048,20342,1
1851,1848,539.035183,20353,1
1852,1849,539.046320,20364,1
1853,1850,539.057456,20375,1
1854,1851,539.068590,20386,1
1855,1852,539.079726,20397,1
1856,1853,539.090861,20408,1
1857,1854,539.101996,20419,1
1858,1855,539.113133,20430,1
1859,1856,539.124266,20441,1
1860,1857,539.135401,20452,1
1861,1858,539.146539,20463,1
1862,1859,539.157674,20474,1
1863,1860,539.168808,20485,1
1864,1861,539.179943,20496,1
1865,1862,539.191081,20507,1
1866,1863,539.202216,20518,1
1867,1864,539.213351,20529,1
1868,1865,539.224487,20540,1
1869,1866,539.235620,20551,1
1870,1867,539.246758,20562,1
1871,1868,539.257892,20573,1
1872,1869,539.269027,20584,1
1873,1870,539.280163,20595,1
1874,1871,539.291299,20606,1
1875,1872,539.302435,20617,1
1876,1873,539.313569,20628,1
1877,1874,539.324706,20639,1
1878,1875,539.335840,20650,1
1879,1876,539.346977,20661,1
1880,1877,539.358113,20672,1
1881,1878,539.369247,20683,1
1882,1879,539.380381,20694,1
1883,1880,539.391520,20705,1
1884,1881,539.402655,20716,1
1885,1882,539.413788,20727,1
1886,1883,539.424925,20738,1
1887,1884,539.436061,20749,1
1888,1885,539.447197,20760,1
1889,1886,539.458332,20771,1
1890,1887,539.469466,20782,1
1891,1888,539.480603,20793,1
1892,1889,539.491739,20804,1
1893,1890,539.502872,20815,1
1894,1891,539.514009,20826,1
1895,1892,539.525145,20837,1
1896,1893,539.536280,20848,1
1897,1894,539.547416,20859,1
1898,1895,539.558550,20870,1
1899,1896,539.569686,20881,1
1900,1897,539.580822,20892,1
1901,1898,539.591957,20903,1
1902,1899,539.603107,20914,1
1903,1900,539.614228,20925,1
1904,1901,539.625363,20936,1
1905,1902,539.636497,20947,1
1906,1903,539.647632,20958,1
1907,1904,539.658770,20969,1
1908,1905,539.669905,20980,1
1909,1906,539.681041,20991,1
1910,1907,539.692176,21002,1
1911,1908,539.703310,21013,1
1912,1909,539.714447,21024,1
1913,1910,539.725583,21035,1
1914,1911,539.736716,21046,1
1915,1912,539.747853,21057,1
1916,1913,539.758990,21068,1
1917,1914,539.770124,21079,1
1918,1915,539.781258,21090,1
1919,1916,539.792393,21101,1
1920,1917,539.803529,21112,1
1921,1918,539.814667,21123,1
1922,1919,539.825801,21134,1
1923,1920,539.836937,21145,1
1924,1921,539.848071,21156,1
1925,1922,539.859206,21167,1
1926,1923,539.870342,21178,1
1927,1924,539.881478,21189,1
1928,1925,539.892615,21200,1
1929,1926,539.903750,21211,1
1930,1927,539.914886,21222,1
1931,1928,539.926019,21233,1
1932,1929,539.937156,21244,1
1933,1930,539.948290,21255,1
1934,1931,539.959427,21266,1
1935,1932,539.970563,21277,1
1936,1933,539.981698,21288,1
1937,1934,539.992832,21299,1
1938,-1,540.003969,21310,1
1939,1935,540.015105,21321,1
1940,1936,540.026238,21332,1
1941,1937,540.036361,21342,1
1942,1938,540.047499,21353,1
1943,1939,540.058632,21364,1
1944,1940,540.069770,21375,1
1945,1941,540.080905,21386,1
1946,1942,540.092041,21397,1
1947,1943,540.103174,21408,1
1948,1944,540.114311,21419,1
1949,1945,540.125446,21430,1
1950,1946,540.136581,21441,1
1951,1947,540.147718,21452,1
1952,1948,540.158853,21463,1
1953,1949,540.169988,21474,1
1954,1950,540.181123,21485,1
1955,1951,540.192260,21496,1
1956,1952,540.203393,21507,1
1957,1953,540.214528,21518,1
1958,1954,540.225666,21529,1
1959,1955,540.236801,21540,1
1960,1956,540.247935,21551,1
1961,1957,540.259071,21562,1
1962,1958,540.270207,21573,1
1963,1959,540.281342,21584,1
1964,1960,540.292477,21595,1
1965,1961,540.303613,21606,1
1966,1962,540.314748,21617,1
1967,1963,540.325885,21628,1
1968,1964,540.337020,21639,1
1969,1965,540.348156,21650,1
1970,1966,540.359291,21661,1
1971,1967,540.370427,21672,1
1972,1968,540.381561,21683,1
1973,1969,540.392698,21694,1
1974,1970,540.403831,21705,1
1975,1971,540.414969,21716,1
1976,1972,540.426103,21727,1
1977,1973,540.437239,21738,1
1978,1974,540.448373,21749,1
1979,1975,540.459509,21760,1
1980,1976,540.470646,21771,1
1981,1977,540.481782,21782,1
1982,1978,540.492915,21793,1
1983,1979,540.504053,21804,1
1984,1980,540.515186,21815,1
1985,1981,540.526324,21826,1
1986,1982,540.537459,21837,1
1987,1983,540.548592,21848,1
1988,1984,540.559729,21859,1
1989,1985,540.570863,21870,1
1990,1986,540.581999,21881,1
1991,1987,540.593134,21892,1
1992,1988,540.604272,21903,1
1993,1989,540.615406,21914,1
1994,1990,540.626540,21925,1
1995,1991,540.637678,21936,1
1996,1992,540.648811,21947,1
1997,1993,540.659947,21958,1
1998,1994,540.671085,21969,1
1999,1995,540.682219,21980,1
2000,1996,540.693354,21991,1
2001,1997,540.704490,22002,1
2002,1998,540.716797,22013,1
2003,1999,540.726762,22023,1
2004,2000,540.737896,22034,1
2005,2001,540.749031,22045,1
2006,2002,540.760168,22056,1
2007,2003,540.771303,22067,1
2008,2004,540.782438,22078,1
2009,2005,540.793574,22089,1
2010,2006,540.804708,22100,1
2011,2007,540.815843,22111,1
2012,2008,540.826980,22122,1
2013,2009,540.838116,22133,1
2014,2010,540.849252,22144,1
2015,2011,540.860387,22155,1
2016,2012,540.871523,22166,1
2017,2013,540.882657,22177,1
2018,2014,540.893794,22188,1
2019,2015,540.904929,22199,1
2020,2016,540.916063,22210,1
2021,2017,540.927199,22221,1
2022,2018,540.938335,22232,1
2023,2019,540.949469,22243,1
2024,2020,540.960606,22254,1
2025,2021,540.971741,22265,1
2026,2022,540.982877,22276,1
2027,2023,540.994012,22287,1
2028,2024,541.005146,22298,1
2029,2025,541.016283,22309,1
2030,2026,541.027418,22320,1
2031,2027,541.038553,22331,1
2032,2028,541.049688,22342,1
2033,2029,541.060825,22353,1
2034,2030,541.071961,22364,1
2035,2031,541.083103,22375,1
2036,2032,541.094230,22386,1
2037,2033,541.105367,22397,1
2038,2034,541.116502,22408,1
2039,2035,541.127636,22419,1
2040,2036,541.138774,22430,1
2041,2037,541.149907,22441,1
2042,2038,541.161042,22452,1
2043,2039,541.172179,22463,1
2044,2040,541.183315,22474,1
2045,2041,541.194450,22485,1
2046,2042,541.205587,22496,1
2047,2043,541.216722,22507,1
2048,2044,541.227858,22518,1
2049,2045,541.238990,22529,1
2050,2046,541.250128,22540,1
2051,2047,541.261264,22551,1
2052,2048,541.272398,22562,1
2053,2049,541.283534,22573,1
2054,2050,541.294670,22584,1
2055,2051,541.305806,22595,1
2056,2052,541.316940,22606,1
2057,2053,541.328076,22617,1
2058,2054,541.339211,22628,1
2059,2055,541.350347,22639,1
2060,2056,541.361482,22650,1
2061,2057,541.372616,22661,1
2062,2058,541.383753,22672,1
2063,2059,541.394889,22683,1
2064,2060,541.406025,22694,1
2065,2061,541.417160,22705,1
2066,2062,541.428293,22716,1
2067,2063,541.439431,22727,1
2068,2064,541.450564,22738,1
2069,2065,541.461701,22749,1
2070,2066,541.472837,22760,1
2071,2067,541.483973,22771,1
2072,2068,541.494101,22781,1
2073,2069,541.505229,22792,1
2074,2070,541.516365,22803,1
2075,2071,541.527501,22814,1
2076,2072,541.538636,22825,1
2077,2073,541.549772,22836,1
2078,2074,541.560909,22847,1
2079,2075,541.572043,22858,1
2080,2076,541.583179,22869,1
2081,2077,541.594315,22880,1
2082,2078,541.605450,22891,1
2083,2079,541.616586,22902,1
2084,2080,541.627720,22913,1
2085,2081,541.638857,22924,1
2086,2082,541.649993,22935,1
2087,2083,541.661128,22946,1
2088,2084,541.672263,22957,1
2089,2085,541.683398,22968,1
2090,2086,541.694533,22979,1
2091,2087,541.705668,22990,1
2092,2088,541.716805,23001,1
2093,2089,541.727940,23012,1
2094,2090,541.739074,23023,1
2095,2091,541.750211,23034,1
2096,2092,541.761346,23045,1
2097,2093,541.772480,23056,1
2098,2094,541.783616,23067,1
2099,2095,541.794751,23078,1
2100,2096,541.805889,23089,1
2101,2097,541.817022,23100,1
2102,2098,541.828157,23111,1
2103,2099,541.839295,23122,1
2104,2100,541.850428,23133,1
2105,2101,541.861564,23144,1
2106,2102,541.872699,23155,1
2107,2103,541.883837,23166,1
2108,2104,541.894971,23177,1
2109,2105,541.906107,23188,1
2110,2106,541.917242,23199,1
2111,2107,541.928377,23210,1
2112,2108,541.939514,23221,1
2113,2109,541.950649,23232,1
2114,2110,541.961786,23243,1
2115,2111,541.972921,23254,1
2116,2112,541.984055,23265,1
2117,2113,541.995190,23276,1
2118,2114,542.006327,23287,1
2119,2115,542.017463,23298,1
2120,2116,542.028596,23309,1
2121,2117,542.039733,23320,1
2122,2118,542.050868,23331,1
2123,2119,542.062004,23342,1
2124,2120,542.073137,23353,1
2125,2121,542.084274,23364,1
2126,2122,542.095411,23375,1
2127,2123,542.106544,23386,1
2128,2124,542.117682,23397,1
2129,2125,542.128815,23408,1
2130,2126,542.139953,23419,1
2131,2127,542.151099,23430,1
2132,2128,542.162221,23441,1
2133,2129,542.173359,23452,1
2134,2130,542.184494,23463,1
2135,2131,542.195629,23474,1
2136,2132,542.206764,23485,1
2137,2133,542.217898,23496,1
2138,2134,542.229034,23507,1
2139,2135,542.240172,23518,1
2140,2136,542.251306,23529,1
2141,2137,542.262442,23540,1
2142,2138,542.273576,23551,1
2143,2139,542.284713,23562,1
2144,2140,542.295849,23573,1
2145,2141,542.306985,23584,1
2146,2142,542.318119,23595,1
2147,2143,542.329255,23606,1
2148,2144,542.340391,23617,1
2149,2145,542.351526,23628,1
2150,2146,542.362662,23639,1
2151,2147,542.373796,23650,1
2152,2148,542.384931,23661,1
2153,2149,542.396069,23672,1
2154,2150,542.407202,23683,1
2155,2151,542.418339,23694,1
2156,2152,542.429472,23705,1
2157,2153,542.440608,23716,1
2158,2154,542.451745,23727,1
2159,2155,542.462879,23738,1
2160,2156,542.474016,23749,1
2161,2157,542.485152,23760,1
2162,2158,542.496287,23771,1
2163,2159,542.507422,23782,1
2164,2160,542.518558,23793,1
2165,2161,542.529692,23804,1
2166,2162,542.540829,23815,1
2167,2163,542.551962,23826,1
2168,2164,542.563105,23837,1
2169,2165,542.574236,23848,1
2170,2166,542.585371,23859,1
2171,2167,542.596507,23870,1
2172,2168,542.607640,23881,1
2173,2169,542.618777,23892,1
2174,2170,542.629910,23903,1
2175,2171,542.641048,23914,1
2176,2172,542.652184,23925,1
2177,2173,542.663318,23936,1
2178,2174,542.674454,23947,1
2179,2175,542.685590,23958,1
2180,2176,542.696725,23969,1
2181,2177,542.707860,23980,1
2182,2178,542.718996,23991,1
2183,2179,542.730131,24002,1
2184,2180,542.741268,24013,1
2185,2181,542.752402,24024,1
2186,2182,542.763538,24035,1
2187,2183,542.774673,24046,1
2188,2184,542.785809,24057,1
2189,2185,542.796943,24068,1
2190,2186,542.808080,24079,1
2191,2187,542.819215,24090,1
2192,2188,542.830349,24101,1
2193,2189,542.841486,24112,1
2194,2190,542.852621,24123,1
2195,2191,542.863757,24134,1
2196,2192,542.874893,24145,1
2197,2193,542.886027,24156,1
2198,2194,542.897163,24167,1
2199,2195,542.908299,24178,1
2200,2196,542.919434,24189,1
2201,2197,542.930568,24200,1
2202,2198,542.941706,24211,1
2203,2199,542.952840,24222,1
2204,2200,542.962963,24232,1
2205,2201,542.974102,24243,1
2206,2202,542.985235,24254,1
2207,2203,542.996368,24265,1
2208,2204,543.007504,24276,1
2209,2205,543.018642,24287,1
2210,2206,543.029777,24298,1
2211,2207,543.040911,24309,1
2212,2208,543.052047,24320,1
2213,2209,543.063182,24331,1
2214,2210,543.074316,24342,1
2215,2211,543.085454,24353,1
2216,2212,543.096588,24364,1
2217,2213,543.107724,24375,1
2218,2214,543.118861,24386,1
2219,2215,543.129996,24397,1
2220,2216,543.141129,24408,1
2221,2217,543.152267,24419,1
2222,2218,543.163402,24430,1
2223,2219,543.174538,24441,1
2224,2220,543.185673,24452,1
2225,2221,543.196807,24463,1
2226,2222,543.207945,24474,1
2227,2223,543.219079,24485,1
2228,2224,543.230215,24496,1
2229,2225,543.241348,24507,1
2230,2226,543.252484,24518,1
2231,2227,543.263621,24529,1
2232,2228,543.274755,24540,1
2233,2229,543.285892,24551,1
2234,2230,543.297027,24562,1
2235,2231,543.308162,24573,1
2236,2232,543.319298,24584,1
2237,2233,543.330434,24595,1
2238,2234,543.341569,24606,1
2239,2235,543.352703,24617,1
2240,2236,543.363839,24628,1
2241,2237,543.374975,24639,1
2242,2238,543.386110,24650,1
2243,2239,543.397246,24661,1
2244,2240,543.408382,24672,1
2245,2241,543.419516,24683,1
2246,2242,543.430653,24694,1
2247,2243,543.441787,24705,1
2248,2244,543.452923,24716,1
2249,2245,543.464060,24727,1
2250,2246,543.475193,24738,1
2251,2247,543.486328,24749,1
2252,2248,543.497465,24760,1
2253,2249,543.508602,24771,1
2254,2250,543.519735,24782,1
2255,2251,543.530871,24793,1
2256,2252,543.542008,24804,1
2257,2253,543.553143,24815,1
2258,2254,543.564279,24826,1
2259,2255,543.575414,24837,1
2260,2256,543.586549,24848,1
2261,2257,543.597685,24859,1
2262,2258,543.608820,24870,1
2263,2259,543.619956,24881,1
2264,2260,543.631101,24892,1
2265,2261,543.642225,24903,1
2266,2262,543.653363,24914,1
2267,2263,543.664496,24925,1
2268,2264,543.675633,24936,1
2269,2265,543.686768,24947,1
2270,2266,543.697902,24958,1
2271,2267,543.709039,24969,1
2272,2268,543.720173,24980,1
2273,2269,543.731310,24991,1
2274,2270,543.742446,25002,1
2275,2271,543.753580,25013,1
2276,2272,543.764715,25024,1
2277,2273,543.775852,25035,1
2278,2274,543.786986,25046,1
2279,2275,543.798123,25057,1
2280,2276,543.809257,25068,1
2281,2277,543.820394,25079,1
2282,2278,543.831530,25090,1
2283,2279,543.842665,25101,1
2284,2280,543.853800,25112,1
2285,2281,543.864936,25123,1
2286,2282,543.876070,25134,1
2287,2283,543.887207,25145,1
2288,2284,543.898341,25156,1
2289,2285,543.909477,25167,1
2290,2286,543.920613,25178,1
2291,2287,543.931748,25189,1
2292,2288,543.942884,25200,1
2293,2289,543.954019,25211,1
2294,2290,543.965154,25222,1
2295,2291,543.976291,25233,1
2296,2292,543.987425,25244,1
2297,2293,543.998562,25255,1
2298,2294,544.009696,25266,1
2299,2295,544.020833,25277,1
2300,2296,544.031967,25288,1
2301,2297,544.043104,25299,1
2302,2298,544.054237,25310,1
2303,2299,544.065374,25321,1
2304,2300,544.076509,25332,1
2305,2301,544.087645,25343,1
2306,2302,544.098779,25354,1
2307,2303,544.109915,25365,1
2308,2304,544.121051,25376,1
2309,2305,544.132186,25387,1
2310,2306,544.143322,25398,1
2311,2307,544.154458,25409,1
2312,2308,544.165593,25420,1
2313,2309,544.176727,25431,1
2314,2310,544.187863,25442,1
2315,2311,544.198999,25453,1
2316,2312,544.210135,25464,1
2317,2313,544.221269,25475,1
2318,2314,544.232404,25486,1
2319,2315,544.243540,25497,1
2320,2316,544.254675,25508,1
2321,2317,544.265813,25519,1
2322,2318,544.276948,25530,1
2323,2319,544.288083,25541,1
2324,2320,544.299217,25552,1
2325,2321,544.310353,25563,1
2326,2322,544.321490,25574,1
2327,2323,544.332623,25585,1
2328,2324,544.343760,25596,1
2329,2325,544.354896,25607,1
2330,2326,544.366032,25618,1
2331,2327,544.377165,25629,1
2332,2328,544.388301,25640,1
2333,2329,544.399436,25651,1
2334,2330,544.410572,25662,1
2335,2331,544.421708,25673,1
2336,2332,544.431830,25683,1
2337,2333,544.442965,25694,1
2338,2334,544.454103,25705,1
2339,2335,544.465236,25716,1
2340,2336,544.476374,25727,1
2341,2337,544.487510,25738,1
2342,2338,544.498643,25749,1
2343,2339,544.509781,25760,1
2344,2340,544.520916,25771,1
2345,2341,544.532051,25782,1
2346,2342,544.543186,25793,1
2347,2343,544.554320,25804,1
2348,2344,544.565456,25815,1
2349,2345,544.576591,25826,1
2350,2346,544.587729,25837,1
2351,2347,544.598863,25848,1
2352,2348,544.609998,25859,1
2353,2349,544.621135,25870,1
2354,2350,544.632268,25881,1
2355,2351,544.643405,25892,1
2356,2352,544.654539,25903,1
2357,2353,544.665675,25914,1
2358,2354,544.676813,25925,1
2359,2355,544.687947,25936,1
2360,2356,544.699081,25947,1
2361,2357,544.710217,25958,1
2362,2358,544.721354,25969,1
2363,2359,544.732490,25980,1
2364,2360,544.743623,25991,1
2365,2361,544.754759,26002,1
2366,2362,544.765896,26013,1
2367,2363,544.777030,26024,1
2368,2364,544.788166,26035,1
2369,2365,544.799302,26046,1
2370,2366,544.810437,26057,1
2371,2367,544.821573,26068,1
2372,2368,544.832707,26079,1
2373,2369,544.843844,26090,1
2374,2370,544.854978,26101,1
2375,2371,544.866116,26112,1
2376,2372,544.877250,26123,1
2377,2373,544.888385,26134,1
2378,2374,544.899519,26145,1
2379,2375,544.910655,26156,1
2380,2376,544.921790,26167,1
2381,2377,544.932927,26178,1
2382,2378,544.944063,26189,1
2383,2379,544.955198,26200,1
2384,2380,544.966333,26211,1
2385,2381,544.977468,26222,1
2386,2382,544.988603,26233,1
2387,2383,544.999740,26244,1
2388,2384,545.010876,26255,1
2389,2385,545.022012,26266,1
2390,2386,545.033146,26277,1
2391,2387,545.044280,26288,1
2392,2388,545.055416,26299,1
2393,2389,545.066554,26310,1
2394,2390,545.077688,26321,1
2395,2391,545.088824,26332,1
2396,2392,545.099958,26343,1
2397,2393,545.111105,26354,1
2398,2394,545.122230,26365,1
2399,2395,545.133364,26376,1
2400,2396,545.144500,26387,1
2401,2397,545.155635,26398,1
2402,2398,545.166772,26409,1
2403,2399,545.177906,26420,1
2404,2400,545.189044,26431,1
2405,2401,545.200179,26442,1
2406,2402,545.211313,26453,1
2407,2403,545.222448,26464,1
2408,2404,545.233586,26475,1
2409,2405,545.244721,26486,1
2410,2406,545.255856,26497,1
2411,2407,545.266990,26508,1
2412,2408,545.278126,26519,1
2413,2409,545.289263,26530,1
2414,2410,545.300398,26541,1
2415,2411,545.311534,26552,1
2416,2412,545.322669,26563,1
2417,2413,545.333804,26574,1
2418,2414,545.344938,26585,1
2419,2415,545.356076,26596,1
2420,2416,545.367210,26607,1
2421,2417,545.378346,26618,1
2422,2418,545.389481,26629,1
2423,2419,545.400615,26640,1
2424,2420,545.411751,26651,1
2425,2421,545.422888,26662,1
2426,2422,545.434024,26673,1
2427,2423,545.445158,26684,1
2428,2424,545.456294,26695,1
2429,2425,545.467428,26706,1
2430,2426,545.478565,26717,1
2431,2427,545.489701,26728,1
2432,2428,545.500836,26739,1
2433,2429,545.511971,26750,1
2434,2430,545.523105,26761,1
2435,2431,545.534242,26772,1
2436,2432,545.545376,26783,1
2437,2433,545.556513,26794,1
2438,2434,545.567647,26805,1
2439,2435,545.578782,26816,1
2440,2436,545.589919,26827,1
2441,2437,545.601056,26838,1
2442,2438,545.612189,26849,1
2443,2439,545.623326,26860,1
2444,2440,545.634460,26871,1
2445,2441,545.645597,26882,1
2446,2442,545.656733,26893,1
2447,2443,545.667867,26904,1
2448,2444,545.679003,26915,1
2449,2445,545.690138,26926,1
2450,2446,545.701274,26937,1
2451,2447,545.712410,26948,1
2452,2448,545.723546,26958,1
2453,2449,545.734681,26969,1
2454,2450,545.745816,26980,1
2455,2451,545.756952,26991,1
2456,2452,545.768087,27002,1
2457,2453,545.779222,27013,1
2458,2454,545.790357,27024,1
2459,2455,545.801492,27035,1
2460,2456,545.812627,27046,1
2461,2457,545.823765,27057,1
2462,2458,545.834900,27068,1
2463,2459,545.846035,27079,1
2464,2460,545.857169,27090,1
2465,2461,545.868307,27101,1
2466,2462,545.879440,27112,1
2467,2463,545.890578,27123,1
2468,2464,545.900700,27133,1
2469,2465,545.911836,27144,1
2470,2466,545.922972,27155,1
2471,2467,545.934105,27166,1
2472,2468,545.945240,27177,1
2473,2469,545.956376,27188,1
2474,2470,545.967511,27199,1
2475,2471,545.978647,27210,1
2476,2472,545.989783,27221,1
2477,2473,546.000919,27232,1
2478,2474,546.012055,27243,1
2479,2475,546.023191,27254,1
2480,2476,546.034325,27265,1
2481,2477,546.045460,27276,1
2482,2478,546.056595,27287,1
2483,2479,546.067733,27298,1
2484,2480,546.078868,27309,1
2485,2481,546.090003,27320,1
2486,2482,546.101139,27331,1
2487,2483,546.112274,27342,1
2488,2484,546.123410,27353,1
2489,2485,546.134543,27364,1
2490,2486,546.145680,27375,1
2491,2487,546.156816,27386,1
2492,2488,546.167950,27397,1
2493,2489,546.179098,27408,1
2494,2490,546.190223,27419,1
2495,2491,546.201357,27430,1
2496,2492,546.212493,27441,1
2497,2493,546.223629,27452,1
2498,2494,546.234762,27463,1
2499,2495,546.245899,27474,1
2500,2496,546.257035,27485,1
2501,2497,546.268169,27496,1
2502,2498,546.279304,27507,1
2503,2499,546.290442,27518,1
2504,2500,546.301575,27529,1
2505,2501,546.312713,27540,1
2506,2502,546.323846,27551,1
2507,2503,546.334982,27562,1
2508,2504,546.346118,27573,1
2509,2505,546.357254,27584,1
2510,2506,546.368388,27595,1
2511,2507,546.379525,27606,1
2512,2508,546.390660,27617,1
2513,2509,546.401795,27628,1
2514,2510,546.412932,27639,1
2515,2511,546.424068,27650,1
2516,2512,546.435201,27661,1
2517,2513,546.446336,27672,1
2518,2514,546.457472,27683,1
2519,2515,546.468607,27694,1
2520,2516,546.479744,27705,1
2521,2517,546.490878,27716,1
2522,2518,546.502014,27727,1
2523,2519,546.513149,27738,1
2524,2520,546.524284,27749,1
2525,2521,546.535420,27760,1
2526,2522,546.546557,27771,1
2527,2523,546.557690,27782,1
2528,2524,546.568826,27793,1
2529,2525,546.579964,27804,1
2530,2526,546.591104,27815,1
2531,2527,546.602234,27826,1
2532,2528,546.613368,27837,1
2533,2529,546.624506,27848,1
2534,2530,546.635641,27859,1
2535,2531,546.646774,27870,1
2536,2532,546.657912,27881,1
2537,2533,546.669045,27892,1
2538,2534,546.680181,27903,1
2539,2535,546.691316,27914,1
2540,2536,546.702453,27925,1
2541,2537,546.713587,27936,1
2542,2538,546.724724,27947,1
2543,2539,546.735858,27958,1
2544,2540,546.746995,27969,1
2545,2541,546.758131,27980,1
2546,2542,546.769266,27991,1
2547,2543,546.780400,28002,1
2548,2544,546.791535,28013,1
2549,2545,546.802672,28024,1
2550,2546,546.813806,28035,1
2551,2547,546.824943,28046,1
2552,2548,546.836077,28057,1
2553,2549,546.847212,28068,1
2554,2550,546.858349,28079,1
2555,2551,546.869485,28090,1
2556,2552,546.880621,28101,1
2557,2553,546.891755,28112,1
2558,2554,546.902890,28123,1
2559,2555,546.914026,28134,1
2560,2556,546.925162,28145,1
2561,2557,546.936298,28156,1
2562,2558,546.947433,28167,1
2563,2559,546.958567,28178,1
2564,2560,546.969703,28189,1
2565,2561,546.980839,28200,1
2566,2562,546.991974,28211,1
2567,2563,547.003109,28222,1
2568,2564,547.014246,28233,1
2569,2565,547.025380,28244,1
2570,2566,547.036517,28255,1
2571,2567,547.047652,28266,1
2572,2568,547.058787,28277,1
2573,2569,547.069923,28288,1
2574,2570,547.081057,28299,1
2575,2571,547.092193,28310,1
2576,2572,547.103328,28321,1
2577,2573,547.114463,28332,1
2578,2574,547.125601,28343,1
2579,2575,547.136734,28354,1
2580,2576,547.147872,28365,1
2581,2577,547.159006,28376,1
2582,2578,547.170141,28387,1
2583,2579,547.181277,28398,1
2584,2580,547.192414,28409,1
2585,2581,547.203548,28420,1
2586,2582,547.214684,28431,1
2587,2583,547.225819,28442,1
2588,2584,547.236956,28453,1
2589,2585,547.248100,28464,1
2590,2586,547.259227,28475,1
2591,2587,547.270360,28486,1
2592,2588,547.281495,28497,1
2593,2589,547.292632,28508,1
2594,2590,547.303766,28519,1
2595,2591,547.314903,28530,1
2596,2592,547.326038,28541,1
2597,2593,547.337174,28552,1
2598,2594,547.348308,28563,1
2599,2595,547.359445,28574,1
2600,2596,547.369567,28584,1
2601,2597,547.380704,28595,1
2602,2598,547.391838,28606,1
2603,2599,547.402974,28617,1
2604,2600,547.414108,28628,1
2605,2601,547.425244,28639,1
2606,2602,547.436381,28650,1
2607,2603,547.447517,28661,1
2608,2604,547.458652,28672,1
2609,2605,547.469786,28683,1
2610,2606,547.480922,28694,1
2611,2607,547.492057,28705,1
2612,2608,547.503194,28716,1
2613,2609,547.514329,28727,1
2614,2610,547.525463,28738,1
2615,2611,547.536601,28749,1
2616,2612,547.547736,28760,1
2617,2613,547.558871,28771,1
2618,2614,547.570007,28782,1
2619,2615,547.581143,28793,1
2620,2616,547.592277,28804,1
2621,2617,547.603413,28815,1
2622,2618,547.614549,28826,1
2623,2619,547.625683,28837,1
2624,2620,547.636820,28848,1
2625,2621,547.647954,28859,1
2626,2622,547.659099,28870,1
2627,2623,547.670224,28881,1
2628,2624,547.681360,28892,1
2629,2625,547.692496,28903,1
2630,2626,547.703633,28914,1
2631,2627,547.714768,28925,1
2632,2628,547.725902,28936,1
2633,2629,547.737036,28947,1
2634,2630,547.748174,28958,1
2635,2631,547.759307,28969,1
2636,2632,547.770443,28980,1
2637,2633,547.781578,28991,1
2638,2634,547.792714,29002,1
2639,2635,547.803850,29013,1
2640,2636,547.814987,29024,1
2641,2637,547.826121,29035,1
2642,2638,547.837256,29046,1
2643,2639,547.848392,29057,1
2644,2640,547.859529,29068,1
2645,2641,547.870664,29079,1
2646,2642,547.881800,29090,1
2647,2643,547.892933,29101,1
2648,2644,547.904070,29112,1
2649,2645,547.915205,29123,1
2650,2646,547.926340,29134,1
2651,2647,547.937476,29145,1
2652,2648,547.948611,29156,1
2653,2649,547.959746,29167,1
2654,2650,547.970882,29178,1
2655,2651,547.982019,29189,1
2656,2652,547.993155,29200,1
2657,2653,548.004288,29211,1
2658,2654,548.015424,29222,1
2659,2655,548.026558,29233,1
2660,2656,548.037694,29244,1
2661,2657,548.048830,29255,1
2662,2658,548.059967,29266,1
2663,2659,548.071103,29277,1
2664,2660,548.082236,29288,1
2665,2661,548.093373,29299,1
2666,2662,548.104507,29310,1
2667,2663,548.115644,29321,1
2668,2664,548.126779,29332,1
2669,2665,548.137915,29343,1
2670,2666,548.149050,29354,1
2671,2667,548.160185,29365,1
2672,2668,548.171320,29376,1
2673,2669,548.182455,29387,1
2674,2670,548.193590,29398,1
2675,2671,548.204727,29409,1
2676,2672,548.215863,29420,1
2677,2673,548.226998,29431,1
2678,2674,548.238135,29442,1
2679,2675,548.249269,29453,1
2680,2676,548.260403,29464,1
2681,2677,548.271540,29475,1
2682,2678,548.282674,29486,1
2683,2679,548.293810,29497,1
2684,2680,548.304945,29508,1
2685,2681,548.316082,29519,1
2686,2682,548.327216,29530,1
2687,2683,548.338352,29541,1
2688,2684,548.349489,29552,1
2689,2685,548.360624,29563,1
2690,2686,548.371759,29574,1
2691,2687,548.382895,29585,1
2692,2688,548.394030,29596,1
2693,2689,548.405165,29607,1
2694,2690,548.416301,29618,1
2695,2691,548.427437,29629,1
2696,2692,548.438571,29640,1
2697,2693,548.449708,29651,1
