# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127726  (89.865624380 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5899  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1834,693.652976,20205,1
1839,1835,693.664112,20216,1
1840,1836,693.675246,20227,1
1841,1837,693.686382,20238,1
1842,1838,693.697518,20249,1
1843,1839,693.708651,20260,1
1844,1840,693.719787,20271,1
1845,1841,693.730922,20282,1
1846,1842,693.742060,20293,1
1847,1843,693.753192,20304,1
1848,1844,693.764328,20315,1
1849,1845,693.775463,20326,1
1850,1846,693.786599,20337,1
1851,1847,693.797734,20348,1
1852,1848,693.808868,20359,1
1853,1849,693.820006,20370,1
1854,1850,693.831140,20381,1
1855,1851,693.842276,20392,1
1856,1852,693.853410,20403,1
1857,1853,693.864545,20414,1
1858,1854,693.875682,20425,1
1859,1855,693.886817,20436,1
1860,1856,693.897950,20447,1
1861,1857,693.909095,20458,1
1862,1858,693.920223,20469,1
1863,1859,693.931357,20480,1
1864,1860,693.942493,20491,1
1865,1861,693.953627,20502,1
1866,1862,693.964762,20513,1
1867,1863,693.975898,20524,1
1868,1864,693.987032,20535,1
1869,1865,693.998169,20546,1
1870,1866,694.009303,20557,1
1871,1867,694.020439,20568,1
1872,1868,694.031575,20579,1
1873,1869,694.042711,20590,1
1874,1870,694.053844,20601,1
1875,1871,694.064979,20612,1
1876,1872,694.076115,20623,1
1877,1873,694.087251,20634,1
1878,1874,694.098387,20645,1
1879,1875,694.109522,20656,1
1880,1876,694.120656,20667,1
1881,1877,694.131791,20678,1
1882,1878,694.142927,20689,1
1883,1879,694.154062,20700,1
1884,1880,694.165198,20711,1
1885,1881,694.176335,20722,1
1886,1882,694.187470,20733,1
1887,1883,694.198605,20744,1
1888,1884,694.209738,20755,1
1889,1885,694.220873,20766,1
1890,1886,694.232011,20777,1
1891,1887,694.243144,20788,1
1892,1888,694.254280,20799,1
1893,1889,694.265416,20810,1
1894,1890,694.276551,20821,1
1895,1891,694.287685,20832,1
1896,1892,694.298820,20843,1
1897,1893,694.309955,20854,1
1898,1894,694.321099,20865,1
1899,1895,694.332227,20876,1
1900,1896,694.343364,20887,1
1901,1897,694.354497,20898,1
1902,1898,694.365632,20909,1
1903,1899,694.376767,20920,1
1904,1900,694.387905,20931,1
1905,1901,694.399038,20942,1
1906,1902,694.410174,20953,1
1907,1903,694.421310,20964,1
1908,1904,694.432444,20975,1
1909,1905,694.443581,20986,1
1910,1906,694.454716,20997,1
1911,1907,694.465849,21008,1
1912,1908,694.476987,21019,1
1913,1909,694.488120,21030,1
1914,1910,694.499257,21041,1
1915,1911,694.510393,21052,1
1916,1912,694.521528,21063,1
1917,1913,694.532662,21074,1
1918,1914,694.543796,21085,1
1919,1915,694.554932,21096,1
1920,1916,694.566069,21107,1
1921,1917,694.577202,21118,1
1922,1918,694.588339,21129,1
1923,1919,694.599473,21140,1
1924,1920,694.610609,21151,1
1925,1921,694.620733,21161,1
1926,1922,694.631867,21172,1
1927,1923,694.643002,21183,1
1928,1924,694.654138,21194,1
1929,1925,694.665272,21205,1
1930,1926,694.676407,21216,1
1931,1927,694.687545,21227,1
1932,1928,694.698678,21238,1
1933,1929,694.709813,21249,1
1934,1930,694.720950,21260,1
1935,1931,694.732094,21271,1
1936,1932,694.743220,21282,1
1937,1933,694.754356,21293,1
1938,1934,694.765489,21304,1
1939,1935,694.776626,21315,1
1940,1936,694.787762,21326,1
1941,1937,694.798897,21337,1
1942,1938,694.810030,21348,1
1943,1939,694.821167,21359,1
1944,1940,694.832302,21370,1
1945,1941,694.843438,21381,1
1946,1942,694.854572,21392,1
1947,1943,694.865709,21403,1
1948,1944,694.876844,21414,1
1949,1945,694.887978,21425,1
1950,1946,694.899113,21436,1
1951,1947,694.910248,21447,1
1952,1948,694.921383,21458,1
1953,1949,694.932519,21469,1
1954,1950,694.943656,21480,1
1955,1951,694.954791,21491,1
1956,1952,694.965926,21502,1
1957,1953,694.977060,21513,1
1958,1954,694.988196,21524,1
1959,1955,694.999332,21535,1
1960,1956,695.010466,21546,1
1961,1957,695.021601,21557,1
1962,1958,695.032738,21568,1
1963,1959,695.043872,21579,1
1964,1960,695.055006,21590,1
1965,1961,695.066143,21601,1
1966,1962,695.077278,21612,1
1967,1963,695.088415,21623,1
1968,1964,695.099548,21634,1
1969,1965,695.110685,21645,1
1970,1966,695.121821,21656,1
1971,1967,695.132954,21667,1
1972,1968,695.144095,21678,1
1973,1969,695.155224,21689,1
1974,1970,695.166359,21700,1
1975,1971,695.177496,21711,1
1976,1972,695.188633,21722,1
1977,1973,695.199765,21733,1
1978,1974,695.210902,21744,1
1979,1975,695.222037,21755,1
1980,1976,695.233171,21766,1
1981,1977,695.244308,21777,1
1982,1978,695.255442,21788,1
1983,1979,695.266577,21799,1
1984,1980,695.277713,21810,1
1985,1981,695.288847,21821,1
1986,1982,695.299984,21832,1
1987,1983,695.311118,21843,1
1988,1984,695.322255,21854,1
1989,1985,695.333390,21865,1
1990,1986,695.344524,21876,1
1991,1987,695.355661,21887,1
1992,1988,695.366796,21898,1
1993,1989,695.377931,21909,1
1994,1990,695.389067,21920,1
1995,1991,695.400201,21931,1
1996,1992,695.411337,21942,1
1997,1993,695.422473,21953,1
1998,1994,695.433608,21964,1
1999,1995,695.444742,21975,1
2000,1996,695.455878,21986,1
2001,1997,695.467011,21997,1
2002,1998,695.478149,22008,1
2003,1999,695.489285,22019,1
2004,2000,695.500418,22030,1
2005,2001,695.511555,22041,1
2006,2002,695.522689,22052,1
2007,2003,695.533826,22063,1
2008,2004,695.544960,22074,1
2009,2005,695.556098,22085,1
2010,2006,695.567229,22096,1
2011,2007,695.578364,22107,1
2012,2008,695.589500,22118,1
2013,2009,695.600635,22129,1
2014,2010,695.611772,22140,1
2015,2011,695.622906,22151,1
2016,2012,695.634041,22162,1
2017,2013,695.645176,22173,1
2018,2014,695.656313,22184,1
2019,2015,695.667448,22195,1
2020,2016,695.678582,22206,1
2021,2017,695.689720,22217,1
2022,2018,695.700853,22228,1
2023,2019,695.711989,22239,1
2024,2020,695.723125,22249,1
2025,2021,695.734260,22260,1
2026,2022,695.745394,22271,1
2027,2023,695.756530,22282,1
2028,2024,695.767665,22293,1
2029,2025,695.778799,22304,1
2030,2026,695.789935,22315,1
2031,2027,695.801072,22326,1
2032,2028,695.812208,22337,1
2033,2029,695.823342,22348,1
2034,2030,695.834476,22359,1
2035,2031,695.845613,22370,1
2036,2032,695.856749,22381,1
2037,2033,695.867883,22392,1
2038,2034,695.879018,22403,1
2039,2035,695.890153,22414,1
2040,2036,695.901288,22425,1
2041,2037,695.912425,22436,1
2042,2038,695.923559,22447,1
2043,2039,695.934693,22458,1
2044,2040,695.945831,22469,1
2045,2041,695.956964,22480,1
2046,2042,695.968101,22491,1
2047,2043,695.979237,22502,1
2048,2044,695.990370,22513,1
2049,2045,696.001505,22524,1
2050,2046,696.012641,22535,1
2051,2047,696.023778,22546,1
2052,2048,696.034913,22557,1
2053,2049,696.046046,22568,1
2054,2050,696.057183,22579,1
2055,2051,696.068319,22590,1
2056,2052,696.079453,22601,1
2057,2053,696.090589,22612,1
2058,2054,696.101724,22623,1
2059,2055,696.112858,22634,1
2060,2056,696.122981,22644,1
2061,2057,696.134118,22655,1
2062,2058,696.145253,22666,1
2063,2059,696.156389,22677,1
2064,2060,696.167522,22688,1
2065,2061,696.178657,22699,1
2066,2062,696.189793,22710,1
2067,2063,696.200928,22721,1
2068,2064,696.212065,22732,1
2069,2065,696.223200,22743,1
2070,2066,696.234334,22754,1
2071,2067,696.245471,22765,1
2072,2068,696.256605,22776,1
2073,2069,696.267742,22787,1
2074,2070,696.278875,22798,1
2075,2071,696.290011,22809,1
2076,2072,696.301145,22820,1
2077,2073,696.312282,22831,1
2078,2074,696.323417,22842,1
2079,2075,696.334553,22853,1
2080,2076,696.345686,22864,1
2081,2077,696.356823,22875,1
2082,2078,696.367958,22886,1
2083,2079,696.379100,22897,1
2084,2080,696.390227,22908,1
2085,2081,696.401363,22919,1
2086,2082,696.412500,22930,1
2087,2083,696.423633,22941,1
2088,2084,696.434769,22952,1
2089,2085,696.445906,22963,1
2090,2086,696.457041,22974,1
2091,2087,696.468176,22985,1
2092,2088,696.479311,22996,1
2093,2089,696.490446,23007,1
2094,2090,696.501583,23018,1
2095,2091,696.512718,23029,1
2096,2092,696.523853,23040,1
2097,2093,696.534987,23051,1
2098,2094,696.546123,23062,1
2099,2095,696.557258,23073,1
2100,2096,696.568394,23084,1
2101,2097,696.579527,23095,1
2102,2098,696.590664,23106,1
2103,2099,696.601799,23117,1
2104,2100,696.612933,23128,1
2105,2101,696.624069,23139,1
2106,2102,696.635206,23150,1
2107,2103,696.646340,23161,1
2108,2104,696.657476,23172,1
2109,2105,696.668612,23183,1
2110,2106,696.679745,23194,1
2111,2107,696.690882,23205,1
2112,2108,696.702015,23216,1
2113,2109,696.713152,23227,1
2114,2110,696.724288,23238,1
2115,2111,696.735421,23249,1
2116,2112,696.746558,23260,1
2117,2113,696.757694,23271,1
2118,2114,696.768828,23282,1
2119,2115,696.779965,23293,1
2120,2116,696.791100,23304,1
2121,2117,696.802233,23315,1
2122,2118,696.813367,23326,1
2123,2119,696.824503,23337,1
2124,2120,696.835639,23348,1
2125,2121,696.846775,23359,1
2126,2122,696.857909,23370,1
2127,2123,696.869045,23381,1
2128,2124,696.880180,23392,1
2129,2125,696.891317,23403,1
2130,2126,696.902452,23414,1
2131,2127,696.913585,23425,1
2132,2128,696.924720,23436,1
2133,2129,696.935857,23447,1
2134,2130,696.946991,23458,1
2135,2131,696.958127,23469,1
2136,2132,696.969264,23480,1
2137,2133,696.980398,23491,1
2138,2134,696.991534,23502,1
2139,2135,697.002670,23513,1
2140,2136,697.013804,23524,1
2141,2137,697.024939,23535,1
2142,2138,697.036073,23546,1
2143,2139,697.047208,23557,1
2144,2140,697.058346,23568,1
2145,2141,697.069481,23579,1
2146,2142,697.080615,23590,1
2147,2143,697.091752,23601,1
2148,2144,697.102887,23612,1
2149,2145,697.114023,23623,1
2150,2146,697.125155,23634,1
2151,2147,697.136292,23645,1
2152,2148,697.147428,23656,1
2153,2149,697.158564,23667,1
2154,2150,697.169698,23678,1
2155,2151,697.180834,23689,1
2156,2152,697.191967,23700,1
2157,2153,697.203102,23711,1
2158,2154,697.214238,23722,1
2159,2155,697.225375,23733,1
2160,2156,697.236510,23744,1
2161,2157,697.247643,23755,1
2162,2158,697.258779,23766,1
2163,2159,697.269916,23777,1
2164,2160,697.281050,23788,1
2165,2161,697.292187,23799,1
2166,2162,697.303320,23810,1
2167,2163,697.314458,23821,1
2168,2164,697.325591,23832,1
2169,2165,697.336726,23843,1
2170,2166,697.347863,23854,1
2171,2167,697.358996,23865,1
2172,2168,697.370133,23876,1
2173,2169,697.381268,23887,1
2174,2170,697.392404,23898,1
2175,2171,697.403539,23909,1
2176,2172,697.414675,23920,1
2177,2173,697.425808,23931,1
2178,2174,697.436946,23942,1
2179,2175,697.448080,23953,1
2180,2176,697.459215,23964,1
2181,2177,697.470349,23975,1
2182,2178,697.481485,23986,1
2183,2179,697.492622,23997,1
2184,2180,697.503757,24008,1
2185,2181,697.514890,24019,1
2186,2182,697.526028,24030,1
2187,2183,697.537163,24041,1
2188,2184,697.548298,24052,1
2189,2185,697.559433,24063,1
2190,2186,697.570566,24074,1
2191,2187,697.581704,24085,1
2192,2188,697.592839,24096,1
2193,2189,697.603974,24107,1
2194,2190,697.615109,24118,1
2195,2191,697.625233,24128,1
2196,2192,697.636368,24139,1
2197,2193,697.647503,24150,1
2198,2194,697.658637,24161,1
2199,2195,697.669772,24172,1
2200,2196,697.680909,24183,1
2201,2197,697.692042,24194,1
2202,2198,697.703180,24205,1
2203,2199,697.714313,24216,1
2204,2200,697.725448,24227,1
2205,2201,697.736585,24238,1
2206,2202,697.747721,24249,1
2207,2203,697.758856,24260,1
2208,2204,697.769989,24271,1
2209,2205,697.781125,24282,1
2210,2206,697.792260,24293,1
2211,2207,697.803395,24304,1
2212,2208,697.814532,24315,1
2213,2209,697.825667,24326,1
2214,2210,697.836802,24337,1
2215,2211,697.847936,24348,1
2216,2212,697.859073,24359,1
2217,2213,697.870208,24370,1
2218,2214,697.881342,24381,1
2219,2215,697.892480,24392,1
2220,2216,697.903615,24403,1
2221,2217,697.914748,24414,1
2222,2218,697.925884,24425,1
2223,2219,697.937018,24436,1
2224,2220,697.948156,24447,1
2225,2221,697.959290,24458,1
2226,2222,697.970425,24469,1
2227,2223,697.981562,24480,1
2228,2224,697.992697,24491,1
2229,2225,698.003831,24502,1
2230,2226,698.014965,24513,1
2231,2227,698.026100,24524,1
2232,2228,698.037236,24535,1
2233,2229,698.048372,24546,1
2234,2230,698.059508,24557,1
2235,2231,698.070644,24568,1
2236,2232,698.081777,24579,1
2237,2233,698.092913,24590,1
2238,2234,698.104050,24601,1
2239,2235,698.115185,24612,1
2240,2236,698.126319,24623,1
2241,2237,698.137453,24634,1
2242,2238,698.148588,24645,1
2243,2239,698.159724,24656,1
2244,2240,698.170859,24667,1
2245,2241,698.181994,24678,1
2246,2242,698.193132,24689,1
2247,2243,698.204267,24700,1
2248,2244,698.215401,24711,1
2249,2245,698.226536,24722,1
2250,2246,698.237671,24733,1
2251,2247,698.248808,24744,1
2252,2248,698.259943,24755,1
2253,2249,698.271077,24766,1
2254,2250,698.282213,24777,1
2255,2251,698.293348,24788,1
2256,2252,698.304484,24799,1
2257,2253,698.315619,24810,1
2258,2254,698.326755,24821,1
2259,2255,698.337889,24832,1
2260,2256,698.349024,24843,1
2261,2257,698.360161,24854,1
2262,2258,698.371296,24865,1
2263,2259,698.382429,24876,1
2264,2260,698.393564,24887,1
2265,2261,698.404700,24898,1
2266,2262,698.415835,24909,1
2267,2263,698.426971,24920,1
2268,2264,698.438107,24931,1
2269,2265,698.449241,24942,1
2270,2266,698.460376,24953,1
2271,2267,698.471514,24964,1
2272,2268,698.482649,24975,1
2273,2269,698.493783,24986,1
2274,2270,698.504917,24997,1
2275,2271,698.516055,25008,1
2276,2272,698.527190,25019,1
2277,2273,698.538325,25030,1
2278,2274,698.549458,25041,1
2279,2275,698.560593,25052,1
2280,2276,698.571731,25063,1
2281,2277,698.582866,25074,1
2282,2278,698.594000,25085,1
2283,2279,698.605135,25096,1
2284,2280,698.616270,25107,1
2285,2281,698.627406,25118,1
2286,2282,698.638542,25129,1
2287,2283,698.649678,25140,1
2288,2284,698.660812,25151,1
2289,2285,698.671946,25162,1
2290,2286,698.683094,25173,1
2291,2287,698.694219,25184,1
2292,2288,698.705354,25195,1
2293,2289,698.716489,25206,1
2294,2290,698.727623,25217,1
2295,2291,698.738759,25228,1
2296,2292,698.749895,25239,1
2297,2293,698.761031,25250,1
2298,2294,698.772164,25261,1
2299,2295,698.783299,25272,1
2300,2296,698.794437,25283,1
2301,2297,698.805570,25294,1
2302,2298,698.816707,25305,1
2303,2299,698.827840,25316,1
2304,2300,698.838975,25327,1
2305,2301,698.850111,25338,1
2306,2302,698.861247,25349,1
2307,2303,698.872384,25360,1
2308,2304,698.883519,25371,1
2309,2305,698.894654,25382,1
2310,2306,698.905789,25393,1
2311,2307,698.916924,25404,1
2312,2308,698.928060,25415,1
2313,2309,698.939195,25426,1
2314,2310,698.950329,25437,1
2315,2311,698.961466,25448,1
2316,2312,698.972599,25459,1
2317,2313,698.983734,25470,1
2318,2314,698.994870,25481,1
2319,2315,699.006005,25492,1
2320,2316,699.017142,25503,1
2321,2317,699.028276,25514,1
2322,2318,699.039413,25525,1
2323,2319,699.050546,25536,1
2324,2320,699.061683,25547,1
2325,2321,699.072818,25558,1
2326,2322,699.083953,25569,1
2327,2323,699.095096,25580,1
2328,2324,699.106222,25591,1
2329,2325,699.117359,25602,1
2330,2326,699.127480,25612,1
2331,2327,699.138616,25623,1
2332,2328,699.149753,25634,1
2333,2329,699.160887,25645,1
2334,2330,699.172023,25656,1
2335,2331,699.183159,25667,1
2336,2332,699.194294,25678,1
2337,2333,699.205429,25689,1
2338,2334,699.216562,25700,1
2339,2335,699.227698,25711,1
2340,2336,699.238833,25722,1
2341,2337,699.249970,25733,1
2342,2338,699.261105,25744,1
2343,2339,699.272241,25755,1
2344,2340,699.283377,25766,1
2345,2341,699.294511,25777,1
2346,2342,699.305645,25788,1
2347,2343,699.316781,25799,1
2348,2344,699.327916,25810,1
2349,2345,699.339053,25821,1
2350,2346,699.350186,25832,1
2351,2347,699.361323,25843,1
2352,2348,699.372458,25854,1
2353,2349,699.383593,25865,1
2354,2350,699.394727,25876,1
2355,2351,699.405865,25887,1
2356,2352,699.416999,25898,1
2357,2353,699.428134,25909,1
2358,2354,699.439268,25920,1
2359,2355,699.450403,25931,1
2360,2356,699.461541,25942,1
2361,2357,699.472676,25953,1
2362,2358,699.483812,25964,1
2363,2359,699.494947,25975,1
2364,2360,699.506080,25986,1
2365,2361,699.517217,25997,1
2366,2362,699.528352,26008,1
2367,2363,699.539487,26019,1
2368,2364,699.550623,26030,1
2369,2365,699.561758,26041,1
2370,2366,699.572891,26052,1
2371,2367,699.584027,26063,1
2372,2368,699.595163,26074,1
2373,2369,699.606300,26085,1
2374,2370,699.617434,26096,1
2375,2371,699.628570,26107,1
2376,2372,699.639705,26118,1
2377,2373,699.650840,26129,1
2378,2374,699.661974,26140,1
2379,2375,699.673110,26151,1
2380,2376,699.684245,26162,1
2381,2377,699.695381,26173,1
2382,2378,699.706517,26184,1
2383,2379,699.717650,26195,1
2384,2380,699.728786,26206,1
2385,2381,699.739922,26217,1
2386,2382,699.751058,26228,1
2387,2383,699.762191,26239,1
2388,2384,699.773329,26250,1
2389,2385,699.784464,26261,1
2390,2386,699.795599,26272,1
2391,2387,699.806733,26283,1
2392,2388,699.817867,26294,1
2393,2389,699.829005,26305,1
2394,2390,699.840138,26316,1
2395,2391,699.851274,26327,1
2396,2392,699.862409,26338,1
2397,2393,699.873545,26349,1
2398,2394,699.884679,26360,1
2399,2395,699.895816,26371,1
2400,2396,699.906951,26382,1
2401,2397,699.918094,26393,1
2402,2398,699.929220,26404,1
2403,2399,699.940356,26415,1
2404,2400,699.951492,26426,1
2405,2401,699.962628,26437,1
2406,2402,699.973761,26448,1
2407,2403,699.984898,26459,1
2408,2404,699.996034,26470,1
2409,2405,700.007169,26481,1
2410,2406,700.018304,26492,1
2411,2407,700.029439,26503,1
2412,2408,700.040573,26514,1
2413,2409,700.051710,26525,1
2414,2410,700.062846,26536,1
2415,2411,700.073980,26547,1
2416,2412,700.085116,26558,1
2417,2413,700.096250,26569,1
2418,2414,700.107385,26580,1
2419,2415,700.118521,26591,1
2420,2416,700.129658,26602,1
2421,2417,700.140790,26613,1
2422,2418,700.151927,26624,1
2423,2419,700.163064,26635,1
2424,2420,700.174197,26646,1
2425,2421,700.185333,26657,1
2426,2422,700.196469,26668,1
2427,2423,700.207602,26679,1
2428,2424,700.218740,26690,1
2429,2425,700.229875,26701,1
2430,2426,700.241010,26712,1
2431,2427,700.252144,26723,1
2432,2428,700.263279,26734,1
2433,2429,700.274416,26745,1
2434,2430,700.285552,26756,1
2435,2431,700.296686,26767,1
2436,2432,700.307822,26778,1
2437,2433,700.318955,26789,1
2438,2434,700.330098,26800,1
2439,2435,700.341228,26811,1
2440,2436,700.352362,26822,1
2441,2437,700.363496,26833,1
2442,2438,700.374633,26844,1
2443,2439,700.385767,26855,1
2444,2440,700.396902,26866,1
2445,2441,700.408039,26877,1
2446,2442,700.419174,26888,1
2447,2443,700.430309,26899,1
2448,2444,700.441444,26910,1
2449,2445,700.452578,26921,1
2450,2446,700.463715,26932,1
2451,2447,700.474851,26943,1
2452,2448,700.485986,26954,1
2453,2449,700.497120,26965,1
2454,2450,700.508257,26976,1
2455,2451,700.519390,26987,1
2456,2452,700.530527,26998,1
2457,2453,700.541662,27009,1
2458,2454,700.552797,27020,1
2459,2455,700.563934,27031,1
2460,2456,700.575069,27042,1
2461,2457,700.586202,27053,1
2462,2458,700.597339,27064,1
2463,2459,700.608475,27075,1
2464,2460,700.619609,27086,1
2465,2461,700.629731,27096,1
2466,2462,700.640867,27107,1
2467,2463,700.652003,27118,1
2468,2464,700.663139,27129,1
2469,2465,700.674274,27140,1
2470,2466,700.685407,27151,1
2471,2467,700.696544,27162,1
2472,2468,700.707680,27173,1
2473,2469,700.718813,27183,1
2474,2470,700.729950,27194,1
2475,2471,700.741095,27205,1
2476,2472,700.752219,27216,1
2477,2473,700.763356,27227,1
2478,2474,700.774495,27238,1
2479,2475,700.785627,27249,1
2480,2476,700.796762,27260,1
2481,2477,700.807897,27271,1
2482,2478,700.819032,27282,1
2483,2479,700.830167,27293,1
2484,2480,700.841303,27304,1
2485,2481,700.852437,27315,1
2486,2482,700.863574,27326,1
2487,2483,700.874707,27337,1
2488,2484,700.885842,27348,1
2489,2485,700.896980,27359,1
2490,2486,700.908113,27370,1
2491,2487,700.919250,27381,1
2492,2488,700.930385,27392,1
2493,2489,700.941520,27403,1
2494,2490,700.952654,27414,1
2495,2491,700.963791,27425,1
2496,2492,700.974926,27436,1
2497,2493,700.986060,27447,1
2498,2494,700.997197,27458,1
2499,2495,701.008330,27469,1
2500,2496,701.019468,27480,1
2501,2497,701.030603,27491,1
2502,2498,701.041738,27502,1
2503,2499,701.052873,27513,1
2504,2500,701.064008,27524,1
2505,2501,701.075142,27535,1
2506,2502,701.086279,27546,1
2507,2503,701.097415,27557,1
2508,2504,701.108548,27568,1
2509,2505,701.119684,27579,1
2510,2506,701.130819,27590,1
2511,2507,701.141954,27601,1
2512,2508,701.153096,27612,1
2513,2509,701.164226,27623,1
2514,2510,701.175362,27634,1
2515,2511,701.186495,27645,1
2516,2512,701.197632,27656,1
2517,2513,701.208765,27667,1
2518,2514,701.219903,27678,1
2519,2515,701.231038,27689,1
2520,2516,701.242172,27700,1
2521,2517,701.253307,27711,1
2522,2518,701.264441,27722,1
2523,2519,701.275577,27733,1
2524,2520,701.286712,27744,1
2525,2521,701.297849,27755,1
2526,2522,701.308985,27766,1
2527,2523,701.320119,27777,1
2528,2524,701.331255,27788,1
2529,2525,701.342391,27799,1
2530,2526,701.353525,27810,1
2531,2527,701.364661,27821,1
2532,2528,701.375796,27832,1
2533,2529,701.386931,27843,1
2534,2530,701.398068,27854,1
2535,2531,701.409201,27865,1
2536,2532,701.420338,27876,1
2537,2533,701.431471,27887,1
2538,2534,701.442609,27898,1
2539,2535,701.453743,27909,1
2540,2536,701.464879,27920,1
2541,2537,701.476014,27931,1
2542,2538,701.487149,27942,1
2543,2539,701.498283,27953,1
2544,2540,701.509420,27964,1
2545,2541,701.520556,27975,1
2546,2542,701.531690,27986,1
2547,2543,701.542824,27997,1
2548,2544,701.553960,28008,1
2549,2545,701.565100,28019,1
2550,2546,701.576231,28030,1
2551,2547,701.587366,28041,1
2552,2548,701.598502,28052,1
2553,2549,701.609636,28063,1
2554,2550,701.620771,28074,1
2555,2551,701.631907,28085,1
2556,2552,701.643043,28096,1
2557,2553,701.654177,28107,1
2558,2554,701.665312,28118,1
2559,2555,701.676449,28129,1
2560,2556,701.687584,28140,1
2561,2557,701.698717,28151,1
2562,2558,701.709853,28162,1
2563,2559,701.720988,28173,1
2564,2560,701.732124,28184,1
2565,2561,701.743260,28195,1
2566,2562,701.754394,28206,1
2567,2563,701.765531,28217,1
2568,2564,701.776667,28228,1
2569,2565,701.787800,28239,1
2570,2566,701.798937,28250,1
2571,2567,701.810073,28261,1
2572,2568,701.821208,28272,1
2573,2569,701.832342,28283,1
2574,2570,701.843477,28294,1
2575,2571,701.854614,28305,1
2576,2572,701.865747,28316,1
2577,2573,701.876882,28327,1
2578,2574,701.888017,28338,1
2579,2575,701.899155,28349,1
2580,2576,701.910288,28360,1
2581,2577,701.921423,28371,1
2582,2578,701.932561,28382,1
2583,2579,701.943694,28393,1
2584,2580,701.954830,28404,1
2585,2581,701.965967,28415,1
2586,2582,701.977103,28426,1
2587,2583,701.988237,28437,1
2588,2584,701.999372,28448,1
2589,2585,702.010507,28459,1
2590,2586,702.021643,28470,1
2591,2587,702.032777,28481,1
2592,2588,702.043911,28492,1
2593,2589,702.055046,28503,1
2594,2590,702.066182,28514,1
2595,2591,702.077319,28525,1
2596,2592,702.088454,28536,1
2597,2593,702.099590,28547,1
2598,2594,702.110723,28558,1
2599,2595,702.121859,28569,1
2600,2596,702.131982,28579,1
2601,2597,702.143122,28590,1
2602,-1,702.154251,28601,1
2603,2598,702.165388,28612,1
2604,2599,702.176524,28623,1
2605,2600,702.187660,28634,1
2606,2601,702.198795,28645,1
2607,2602,702.209931,28656,1
2608,2603,702.221066,28667,1
2609,2604,702.232201,28678,1
2610,2605,702.243336,28689,1
2611,2606,702.254471,28700,1
2612,2607,702.265605,28711,1
2613,2608,702.276741,28722,1
2614,2609,702.287876,28733,1
2615,2610,702.299012,28744,1
2616,2611,702.310147,28755,1
2617,2612,702.321283,28766,1
2618,2613,702.332419,28777,1
2619,2614,702.343552,28788,1
2620,2615,702.354688,28799,1
2621,2616,702.365822,28810,1
2622,2617,702.376959,28821,1
2623,2618,702.388100,28832,1
2624,2619,702.399230,28843,1
2625,2620,702.410365,28854,1
2626,2621,702.421501,28865,1
2627,2622,702.432635,28876,1
2628,2623,702.443769,28887,1
2629,2624,702.454907,28898,1
2630,2625,702.466042,28909,1
2631,2626,702.477177,28920,1
2632,2627,702.488311,28931,1
2633,2628,702.499446,28942,1
2634,2629,702.510581,28953,1
2635,2630,702.521716,28964,1
2636,2631,702.532853,28975,1
2637,2632,702.543988,28986,1
2638,2633,702.555122,28997,1
2639,2634,702.566258,29008,1
2640,2635,702.577393,29019,1
2641,2636,702.588528,29030,1
2642,2637,702.599664,29041,1
2643,2638,702.610800,29052,1
2644,2639,702.621936,29063,1
2645,2640,702.633069,29074,1
2646,2641,702.644205,29085,1
2647,2642,702.655341,29096,1
2648,2643,702.666476,29107,1
2649,2644,702.677612,29118,1
2650,2645,702.688746,29129,1
2651,2646,702.699880,29140,1
2652,2647,702.711018,29151,1
2653,2648,702.722151,29162,1
2654,2649,702.733289,29173,1
2655,2650,702.744423,29184,1
2656,2651,702.755558,29195,1
2657,2652,702.766693,29206,1
2658,2653,702.777829,29217,1
2659,2654,702.788965,29228,1
2660,2655,702.800098,29239,1
2661,2656,702.811234,29250,1
2662,2657,702.822370,29261,1
2663,2658,702.833505,29272,1
2664,2659,702.844641,29283,1
2665,2660,702.855776,29294,1
2666,2661,702.866912,29305,1
2667,2662,702.878046,29316,1
2668,2663,702.889180,29327,1
2669,2664,702.900316,29338,1
2670,2665,702.911453,29349,1
2671,2666,702.922586,29360,1
2672,2667,702.933722,29371,1
2673,2668,702.944858,29382,1
2674,2669,702.955992,29393,1
2675,2670,702.967127,29404,1
2676,2671,702.978262,29415,1
2677,2672,702.989400,29426,1
2678,2673,703.000533,29437,1
2679,2674,703.011670,29448,1
2680,2675,703.022805,29459,1
2681,2676,703.033939,29470,1
2682,2677,703.045076,29481,1
2683,2678,703.056210,29492,1
2684,2679,703.067346,29503,1
2685,2680,703.078481,29514,1
2686,2681,703.089617,29525,1
2687,2682,703.100752,29536,1
2688,2683,703.111888,29547,1
2689,2684,703.123023,29558,1
2690,2685,703.134156,29569,1
2691,2686,703.145292,29580,1
2692,2687,703.156427,29591,1
2693,2688,703.167562,29602,1
2694,2689,703.178699,29613,1
2695,2690,703.189834,29624,1
2696,2691,703.200969,29635,1
2697,2692,703.212105,29646,1
