# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866090911 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1879  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1834,78.828421,20209,1
1839,1835,78.839558,20220,1
1840,1836,78.850693,20231,1
1841,1837,78.861827,20242,1
1842,1838,78.872964,20253,1
1843,1839,78.884099,20264,1
1844,1840,78.895235,20275,1
1845,1841,78.906370,20286,1
1846,1842,78.917503,20297,1
1847,1843,78.928639,20308,1
1848,1844,78.939776,20319,1
1849,1845,78.950911,20330,1
1850,1846,78.962044,20341,1
1851,1847,78.973179,20352,1
1852,1848,78.984317,20363,1
1853,1849,78.995450,20374,1
1854,1850,79.006587,20385,1
1855,1851,79.017720,20396,1
1856,1852,79.028858,20407,1
1857,1853,79.039992,20418,1
1858,1854,79.051127,20429,1
1859,1855,79.062261,20440,1
1860,1856,79.073398,20451,1
1861,1857,79.083520,20461,1
1862,1858,79.094657,20472,1
1863,1859,79.105790,20483,1
1864,1860,79.116927,20494,1
1865,1861,79.128062,20505,1
1866,1862,79.139197,20516,1
1867,1863,79.150331,20527,1
1868,1864,79.161467,20538,1
1869,1865,79.172603,20549,1
1870,1866,79.183738,20560,1
1871,1867,79.194873,20571,1
1872,1868,79.206009,20582,1
1873,1869,79.217143,20593,1
1874,1870,79.228277,20604,1
1875,1871,79.239413,20615,1
1876,1872,79.250550,20626,1
1877,1873,79.261684,20637,1
1878,1874,79.272820,20648,1
