# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127739  (89.865517502 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4173  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1838,1836,210.666129,20206,1
1839,1837,210.677264,20217,1
1840,1838,210.688400,20228,1
1841,1839,210.699537,20239,1
1842,1840,210.710676,20250,1
1843,1841,210.721810,20260,1
1844,1842,210.732945,20271,1
1845,1843,210.744084,20282,1
1846,1844,210.755220,20293,1
1847,1845,210.766354,20304,1
1848,1846,210.777492,20315,1
1849,1847,210.788627,20326,1
1850,1848,210.799765,20337,1
1851,1849,210.810899,20348,1
1852,1850,210.822037,20359,1
1853,1851,210.833171,20370,1
1854,1852,210.844309,20381,1
1855,1853,210.855445,20392,1
1856,1854,210.866580,20403,1
1857,1855,210.877718,20414,1
1858,1856,210.888852,20425,1
1859,1857,210.899989,20436,1
1860,1858,210.911127,20447,1
1861,1859,210.922264,20458,1
1862,1860,210.933398,20469,1
1863,1861,210.943522,20479,1
1864,1862,210.954657,20490,1
1865,1863,210.965794,20501,1
1866,1864,210.976932,20512,1
1867,1865,210.988068,20523,1
1868,1866,210.999203,20534,1
1869,1867,211.010340,20545,1
1870,1868,211.021475,20556,1
1871,1869,211.032613,20567,1
1872,1870,211.043749,20578,1
1873,1871,211.054886,20589,1
1874,1872,211.066021,20600,1
1875,1873,211.077156,20611,1
1876,1874,211.088294,20622,1
1877,1875,211.099431,20633,1
1878,1876,211.110568,20644,1
1879,1877,211.121703,20655,1
1880,1878,211.132838,20666,1
1881,1879,211.143974,20677,1
1882,1880,211.155110,20688,1
1883,1881,211.166247,20699,1
1884,1882,211.177382,20710,1
1885,1883,211.188521,20721,1
1886,1884,211.199657,20732,1
1887,1885,211.210793,20743,1
1888,1886,211.221928,20754,1
1889,1887,211.233064,20765,1
1890,1888,211.244201,20776,1
1891,1889,211.255336,20787,1
1892,1890,211.266474,20798,1
1893,1891,211.277608,20809,1
1894,1892,211.288744,20820,1
1895,1893,211.299881,20831,1
1896,1894,211.311019,20842,1
1897,1895,211.322155,20853,1
1898,1896,211.333291,20864,1
1899,1897,211.344427,20875,1
1900,1898,211.355564,20886,1
1901,1899,211.366700,20897,1
1902,1900,211.377834,20908,1
1903,1901,211.388971,20919,1
1904,1902,211.400113,20930,1
1905,1903,211.411244,20941,1
1906,1904,211.422380,20952,1
1907,1905,211.433516,20963,1
1908,1906,211.444652,20974,1
1909,1907,211.455790,20985,1
1910,1908,211.466925,20996,1
1911,1909,211.478060,21007,1
1912,1910,211.489198,21018,1
1913,1911,211.500335,21029,1
1914,1912,211.511471,21040,1
1915,1913,211.522605,21051,1
1916,1914,211.533743,21062,1
1917,1915,211.544878,21073,1
1918,1916,211.556016,21084,1
1919,1917,211.567153,21095,1
1920,1918,211.578288,21106,1
1921,1919,211.589423,21117,1
1922,1920,211.600561,21128,1
1923,1921,211.611697,21139,1
1924,1922,211.622834,21150,1
1925,1923,211.633969,21161,1
1926,1924,211.645105,21172,1
1927,1925,211.656241,21183,1
1928,1926,211.667379,21194,1
1929,1927,211.678515,21205,1
1930,1928,211.689651,21216,1
1931,1929,211.700787,21227,1
1932,1930,211.711921,21238,1
1933,1931,211.723060,21249,1
1934,1932,211.734194,21260,1
1935,1933,211.745331,21271,1
1936,1934,211.756468,21282,1
1937,1935,211.767604,21293,1
1938,1936,211.778741,21304,1
1939,1937,211.789877,21315,1
1940,1938,211.801011,21326,1
1941,1939,211.812149,21337,1
1942,1940,211.823284,21348,1
1943,1941,211.834422,21359,1
1944,1942,211.845559,21370,1
1945,1943,211.856694,21381,1
1946,1944,211.867829,21392,1
1947,1945,211.878967,21403,1
1948,1946,211.890106,21414,1
1949,1947,211.901239,21425,1
1950,1948,211.912375,21436,1
1951,1949,211.923511,21447,1
1952,1950,211.934648,21458,1
1953,1951,211.945783,21469,1
1954,1952,211.956919,21480,1
1955,1953,211.968056,21491,1
1956,1954,211.979193,21502,1
1957,1955,211.990328,21513,1
1958,1956,212.001464,21524,1
1959,1957,212.012602,21535,1
1960,1958,212.023737,21546,1
1961,1959,212.034872,21557,1
1962,1960,212.046008,21568,1
1963,1961,212.057147,21579,1
1964,1962,212.068282,21590,1
1965,1963,212.079419,21601,1
1966,1964,212.090553,21612,1
1967,1965,212.101692,21623,1
1968,1966,212.112828,21634,1
1969,1967,212.123964,21645,1
1970,1968,212.135107,21656,1
1971,1969,212.146237,21667,1
1972,1970,212.157371,21678,1
1973,1971,212.168507,21689,1
1974,1972,212.179645,21700,1
1975,1973,212.190780,21711,1
1976,1974,212.201917,21722,1
1977,1975,212.213054,21733,1
1978,1976,212.224190,21744,1
1979,1977,212.235324,21755,1
1980,1978,212.246463,21766,1
1981,1979,212.257597,21777,1
1982,1980,212.268735,21788,1
1983,1981,212.278858,21798,1
1984,1982,212.289995,21809,1
1985,1983,212.301132,21820,1
1986,1984,212.312267,21831,1
1987,1985,212.323402,21842,1
1988,1986,212.334540,21853,1
1989,1987,212.345677,21864,1
1990,1988,212.356812,21875,1
1991,1989,212.367948,21886,1
1992,1990,212.379085,21897,1
1993,1991,212.390221,21908,1
1994,1992,212.401358,21919,1
1995,1993,212.412492,21930,1
1996,1994,212.423629,21941,1
1997,1995,212.434767,21952,1
1998,1996,212.445902,21963,1
1999,1997,212.457039,21974,1
2000,1998,212.468175,21985,1
2001,1999,212.479312,21996,1
2002,2000,212.490448,22007,1
2003,2001,212.501584,22018,1
2004,2002,212.512719,22029,1
2005,2003,212.523854,22040,1
2006,2004,212.534992,22051,1
2007,2005,212.546129,22062,1
2008,2006,212.557264,22073,1
2009,2007,212.568399,22084,1
2010,2008,212.579535,22095,1
2011,2009,212.590673,22106,1
2012,2010,212.601811,22117,1
2013,2011,212.612946,22128,1
2014,2012,212.624082,22139,1
2015,2013,212.635219,22150,1
2016,2014,212.646353,22161,1
2017,2015,212.657491,22172,1
2018,2016,212.668625,22183,1
2019,2017,212.679763,22194,1
2020,2018,212.690900,22205,1
2021,2019,212.702034,22216,1
2022,2020,212.713172,22227,1
2023,2021,212.724309,22238,1
2024,2022,212.735443,22249,1
2025,2023,212.746579,22260,1
2026,2024,212.757715,22271,1
2027,2025,212.768853,22282,1
2028,2026,212.779989,22293,1
2029,2027,212.791126,22304,1
2030,2028,212.802262,22315,1
2031,2029,212.813396,22326,1
2032,2030,212.824534,22337,1
2033,2031,212.835671,22348,1
2034,2032,212.846807,22359,1
2035,2033,212.857941,22370,1
2036,2034,212.869080,22381,1
2037,2035,212.880215,22392,1
2038,2036,212.891351,22403,1
2039,2037,212.902487,22414,1
2040,2038,212.913624,22425,1
2041,2039,212.924760,22436,1
2042,2040,212.935897,22447,1
2043,2041,212.947031,22458,1
2044,2042,212.958169,22469,1
2045,2043,212.969304,22480,1
2046,2044,212.980441,22491,1
2047,2045,212.991578,22502,1
2048,2046,213.002712,22513,1
2049,2047,213.013848,22524,1
2050,2048,213.024986,22535,1
2051,2049,213.036121,22546,1
2052,2050,213.047259,22557,1
2053,2051,213.058395,22568,1
2054,2052,213.069531,22579,1
2055,2053,213.080667,22590,1
2056,2054,213.091802,22601,1
2057,2055,213.102939,22612,1
2058,2056,213.114075,22623,1
2059,2057,213.125213,22634,1
2060,2058,213.136347,22645,1
2061,2059,213.147484,22656,1
2062,2060,213.158622,22667,1
2063,2061,213.169756,22678,1
2064,2062,213.180894,22689,1
2065,2063,213.192030,22700,1
2066,2064,213.203166,22711,1
2067,2065,213.214302,22722,1
2068,2066,213.225437,22733,1
2069,2067,213.236575,22744,1
2070,2068,213.247712,22755,1
2071,2069,213.258847,22766,1
2072,2070,213.269984,22777,1
2073,2071,213.281118,22788,1
2074,2072,213.292254,22799,1
2075,2073,213.303392,22810,1
2076,2074,213.314527,22821,1
2077,2075,213.325663,22832,1
2078,2076,213.336799,22843,1
2079,2077,213.347938,22854,1
2080,2078,213.359073,22865,1
2081,2079,213.370208,22876,1
2082,2080,213.381346,22887,1
2083,2081,213.392482,22898,1
2084,2082,213.403618,22909,1
2085,2083,213.414755,22920,1
2086,2084,213.425890,22931,1
2087,2085,213.437028,22942,1
2088,2086,213.448161,22953,1
2089,2087,213.459299,22964,1
2090,2088,213.470435,22975,1
2091,2089,213.481572,22986,1
2092,2090,213.492708,22997,1
2093,2091,213.503844,23008,1
2094,2092,213.514980,23019,1
2095,2093,213.526117,23030,1
2096,2094,213.537252,23041,1
2097,2095,213.548390,23052,1
2098,2096,213.559525,23063,1
2099,2097,213.570662,23074,1
2100,2098,213.581798,23085,1
2101,2099,213.592934,23096,1
2102,2100,213.604071,23107,1
2103,2101,213.614195,23117,1
2104,2102,213.625329,23128,1
2105,2103,213.636465,23139,1
2106,2104,213.647602,23150,1
2107,2105,213.658739,23161,1
2108,2106,213.669875,23172,1
2109,2107,213.681010,23183,1
2110,2108,213.692147,23194,1
2111,2109,213.703285,23205,1
2112,2110,213.714421,23216,1
2113,2111,213.725555,23227,1
2114,2112,213.736691,23238,1
2115,2113,213.747829,23249,1
2116,2114,213.758965,23260,1
2117,2115,213.770107,23271,1
2118,2116,213.781238,23282,1
2119,2117,213.792374,23293,1
2120,2118,213.803511,23304,1
2121,2119,213.814647,23315,1
2122,2120,213.825781,23326,1
2123,2121,213.836920,23337,1
2124,2122,213.848053,23348,1
2125,2123,213.859190,23359,1
2126,2124,213.870326,23370,1
2127,2125,213.881464,23381,1
2128,2126,213.892598,23392,1
2129,2127,213.903737,23403,1
2130,2128,213.914871,23414,1
2131,2129,213.926009,23425,1
2132,2130,213.937145,23436,1
2133,2131,213.948280,23447,1
2134,2132,213.959417,23458,1
2135,2133,213.970554,23469,1
2136,2134,213.981691,23480,1
2137,2135,213.992826,23491,1
2138,2136,214.003963,23502,1
2139,2137,214.015105,23513,1
2140,2138,214.026235,23524,1
2141,2139,214.037370,23535,1
2142,2140,214.048506,23546,1
2143,2141,214.059644,23557,1
2144,2142,214.070780,23568,1
2145,2143,214.081916,23579,1
2146,2144,214.093052,23590,1
2147,2145,214.104187,23601,1
2148,2146,214.115323,23612,1
2149,2147,214.126459,23623,1
2150,2148,214.137595,23634,1
2151,2149,214.148732,23645,1
2152,2150,214.159870,23656,1
2153,2151,214.171006,23667,1
2154,2152,214.182140,23678,1
2155,2153,214.193279,23689,1
2156,2154,214.204415,23700,1
2157,2155,214.215551,23711,1
2158,2156,214.226688,23722,1
2159,2157,214.237823,23733,1
2160,2158,214.248959,23744,1
2161,2159,214.260105,23755,1
2162,2160,214.271230,23766,1
2163,2161,214.282367,23777,1
2164,2162,214.293505,23788,1
2165,2163,214.304641,23799,1
2166,2164,214.315775,23810,1
2167,2165,214.326913,23821,1
2168,2166,214.338050,23832,1
2169,2167,214.349186,23843,1
2170,2168,214.360322,23854,1
2171,2169,214.371457,23865,1
2172,2170,214.382593,23876,1
2173,2171,214.393731,23887,1
2174,2172,214.404866,23898,1
2175,2173,214.416002,23909,1
2176,2174,214.427140,23920,1
2177,2175,214.438275,23931,1
2178,2176,214.449410,23942,1
2179,2177,214.460546,23953,1
2180,2178,214.471682,23964,1
2181,2179,214.482819,23975,1
2182,2180,214.493956,23986,1
2183,2181,214.505103,23997,1
2184,2182,214.516229,24008,1
2185,2183,214.527364,24019,1
2186,2184,214.538500,24030,1
2187,2185,214.549636,24041,1
2188,2186,214.560774,24052,1
2189,2187,214.571910,24063,1
2190,2188,214.583047,24074,1
2191,2189,214.594184,24085,1
2192,2190,214.605318,24096,1
2193,2191,214.616455,24107,1
2194,2192,214.627590,24118,1
2195,2193,214.638728,24129,1
2196,2194,214.649864,24140,1
2197,2195,214.661001,24151,1
2198,2196,214.672137,24162,1
2199,2197,214.683271,24173,1
2200,2198,214.694408,24184,1
2201,2199,214.705543,24195,1
2202,2200,214.716682,24206,1
2203,2201,214.727816,24217,1
2204,2202,214.738954,24228,1
2205,2203,214.750090,24239,1
2206,2204,214.761226,24250,1
2207,2205,214.772362,24261,1
2208,2206,214.783499,24272,1
2209,2207,214.794636,24283,1
2210,2208,214.805769,24294,1
2211,2209,214.816908,24305,1
2212,2210,214.828043,24316,1
2213,2211,214.839178,24327,1
2214,2212,214.850317,24338,1
2215,2213,214.861453,24349,1
2216,2214,214.872588,24360,1
2217,2215,214.883723,24371,1
2218,2216,214.894862,24382,1
2219,2217,214.905997,24393,1
2220,2218,214.917133,24404,1
2221,2219,214.928269,24415,1
2222,2220,214.939407,24426,1
2223,2221,214.949530,24436,1
2224,2222,214.960665,24447,1
2225,2223,214.971803,24458,1
2226,2224,214.982937,24469,1
2227,2225,214.994075,24480,1
2228,2226,215.005210,24491,1
2229,2227,215.016347,24502,1
2230,2228,215.027483,24513,1
2231,2229,215.038618,24524,1
2232,2230,215.049754,24535,1
2233,2231,215.060892,24546,1
2234,2232,215.072029,24557,1
2235,2233,215.083164,24568,1
2236,2234,215.094301,24579,1
2237,2235,215.105437,24590,1
2238,2236,215.116574,24601,1
2239,2237,215.127710,24612,1
2240,2238,215.138846,24623,1
2241,2239,215.149981,24634,1
2242,2240,215.161116,24645,1
2243,2241,215.172253,24656,1
2244,2242,215.183390,24667,1
2245,2243,215.194528,24678,1
2246,2244,215.205661,24689,1
2247,2245,215.216799,24700,1
2248,2246,215.227935,24711,1
2249,2247,215.239072,24722,1
2250,2248,215.250209,24733,1
2251,2249,215.261344,24744,1
2252,2250,215.272481,24755,1
2253,2251,215.283617,24766,1
2254,2252,215.294753,24777,1
2255,2253,215.305890,24788,1
2256,2254,215.317025,24799,1
2257,2255,215.328160,24810,1
2258,2256,215.339297,24821,1
2259,2257,215.350433,24832,1
2260,2258,215.361572,24843,1
2261,2259,215.372705,24854,1
2262,2260,215.383842,24865,1
2263,2261,215.394980,24876,1
2264,2262,215.406115,24887,1
2265,2263,215.417252,24898,1
2266,2264,215.428386,24909,1
2267,2265,215.439522,24920,1
2268,2266,215.450660,24931,1
2269,2267,215.461797,24942,1
2270,2268,215.472931,24953,1
2271,2269,215.484069,24964,1
2272,2270,215.495206,24975,1
2273,2271,215.506342,24986,1
2274,2272,215.517476,24997,1
2275,2273,215.528614,25008,1
2276,2274,215.539751,25019,1
2277,2275,215.550887,25030,1
2278,2276,215.562023,25041,1
2279,2277,215.573158,25052,1
2280,2278,215.584296,25063,1
2281,2279,215.595429,25074,1
2282,2280,215.606568,25085,1
2283,2281,215.617704,25096,1
2284,2282,215.628838,25107,1
2285,2283,215.639976,25118,1
2286,2284,215.651111,25129,1
2287,2285,215.662248,25140,1
2288,2286,215.673386,25151,1
2289,2287,215.684522,25162,1
2290,2288,215.695658,25173,1
2291,2289,215.706792,25184,1
2292,2290,215.717930,25195,1
2293,2291,215.729065,25206,1
2294,2292,215.740203,25217,1
2295,2293,215.751339,25228,1
2296,2294,215.762474,25239,1
2297,2295,215.773612,25250,1
2298,2296,215.784748,25261,1
2299,2297,215.795883,25272,1
2300,2298,215.807018,25283,1
2301,2299,215.818156,25294,1
2302,2300,215.829292,25305,1
2303,2301,215.840427,25316,1
2304,2302,215.851565,25327,1
2305,2303,215.862700,25338,1
2306,2304,215.873838,25349,1
2307,2305,215.884973,25360,1
2308,2306,215.896110,25371,1
2309,2307,215.907244,25382,1
2310,2308,215.918380,25393,1
2311,2309,215.929517,25404,1
2312,2310,215.940655,25415,1
2313,2311,215.951791,25426,1
2314,2312,215.962925,25437,1
2315,2313,215.974062,25448,1
2316,2314,215.985198,25459,1
2317,2315,215.996334,25470,1
2318,2316,216.007470,25481,1
2319,2317,216.018608,25492,1
2320,2318,216.029743,25503,1
2321,2319,216.040880,25514,1
2322,2320,216.052017,25525,1
2323,2321,216.063153,25536,1
2324,2322,216.074289,25547,1
2325,2323,216.085424,25558,1
2326,2324,216.096562,25569,1
2327,2325,216.107699,25580,1
2328,2326,216.118834,25591,1
2329,2327,216.129970,25602,1
2330,2328,216.141107,25613,1
2331,2329,216.152243,25624,1
2332,2330,216.163379,25635,1
2333,2331,216.174514,25646,1
2334,2332,216.185652,25657,1
2335,2333,216.196788,25668,1
2336,2334,216.207924,25679,1
2337,2335,216.219059,25690,1
2338,2336,216.230197,25701,1
2339,2337,216.241331,25712,1
2340,2338,216.252469,25723,1
2341,2339,216.263604,25734,1
2342,2340,216.274741,25745,1
2343,2341,216.284863,25755,1
2344,2342,216.296002,25766,1
2345,2343,216.307138,25777,1
2346,2344,216.318275,25788,1
2347,2345,216.329410,25799,1
2348,2346,216.340546,25810,1
2349,2347,216.351683,25821,1
2350,2348,216.362819,25832,1
2351,2349,216.373953,25843,1
2352,2350,216.385090,25854,1
2353,2351,216.396226,25865,1
2354,2352,216.407362,25876,1
2355,2353,216.418499,25887,1
2356,2354,216.429637,25898,1
2357,2355,216.440771,25909,1
2358,2356,216.451909,25920,1
2359,2357,216.463044,25931,1
2360,2358,216.474182,25942,1
2361,2359,216.485317,25953,1
2362,2360,216.496454,25964,1
2363,2361,216.507590,25975,1
2364,2362,216.518725,25986,1
2365,2363,216.529861,25997,1
2366,2364,216.540997,26008,1
2367,2365,216.552135,26019,1
2368,2366,216.563269,26030,1
2369,2367,216.574406,26041,1
2370,2368,216.585543,26052,1
2371,2369,216.596678,26063,1
2372,2370,216.607817,26074,1
2373,2371,216.618953,26085,1
2374,2372,216.630088,26096,1
2375,2373,216.641225,26107,1
2376,2374,216.652362,26118,1
2377,2375,216.663497,26129,1
2378,2376,216.674633,26140,1
2379,2377,216.685770,26151,1
2380,2378,216.696907,26162,1
2381,2379,216.708041,26173,1
2382,2380,216.719178,26184,1
2383,2381,216.730315,26195,1
2384,2382,216.741452,26206,1
2385,2383,216.752586,26217,1
2386,2384,216.763724,26228,1
2387,2385,216.774860,26239,1
2388,2386,216.785996,26250,1
2389,2387,216.797131,26261,1
2390,2388,216.808268,26272,1
2391,2389,216.819405,26283,1
2392,2390,216.830541,26294,1
2393,2391,216.841677,26305,1
2394,2392,216.852813,26316,1
2395,2393,216.863950,26327,1
2396,2394,216.875084,26338,1
2397,2395,216.886223,26349,1
2398,2396,216.897358,26360,1
2399,2397,216.908495,26371,1
2400,2398,216.919631,26382,1
2401,2399,216.930765,26393,1
2402,2400,216.941903,26404,1
2403,2401,216.953039,26415,1
2404,2402,216.964175,26426,1
2405,2403,216.975311,26437,1
2406,2404,216.986446,26448,1
2407,2405,216.997584,26459,1
2408,2406,217.008720,26470,1
2409,2407,217.019855,26481,1
2410,2408,217.030993,26492,1
2411,2409,217.042130,26503,1
2412,2410,217.053265,26514,1
2413,2411,217.064402,26525,1
2414,2412,217.075539,26536,1
2415,2413,217.086674,26547,1
2416,2414,217.097809,26558,1
2417,2415,217.108947,26569,1
2418,2416,217.120083,26580,1
2419,2417,217.131219,26591,1
2420,2418,217.142356,26602,1
2421,2419,217.153491,26613,1
2422,2420,217.164627,26624,1
2423,2421,217.175764,26635,1
2424,2422,217.186900,26646,1
2425,2423,217.198035,26657,1
2426,2424,217.209171,26668,1
2427,2425,217.220310,26679,1
2428,2426,217.231446,26690,1
2429,2427,217.242582,26701,1
2430,2428,217.253718,26712,1
2431,2429,217.264852,26723,1
2432,2430,217.275989,26734,1
2433,2431,217.287125,26745,1
2434,2432,217.298261,26756,1
2435,2433,217.309399,26767,1
2436,2434,217.320535,26778,1
2437,2435,217.331671,26789,1
2438,2436,217.342807,26800,1
2439,2437,217.353944,26811,1
2440,2438,217.365081,26822,1
2441,2439,217.376217,26833,1
2442,2440,217.387352,26844,1
2443,2441,217.398490,26855,1
2444,2442,217.409625,26866,1
2445,2443,217.420761,26877,1
2446,2444,217.431898,26888,1
2447,2445,217.443032,26899,1
2448,2446,217.454170,26910,1
2449,2447,217.465306,26921,1
2450,2448,217.476440,26932,1
2451,2449,217.487577,26943,1
2452,2450,217.498714,26954,1
2453,2451,217.509851,26965,1
2454,2452,217.520986,26976,1
2455,2453,217.532124,26987,1
2456,2454,217.543260,26998,1
2457,2455,217.554397,27009,1
2458,2456,217.565531,27020,1
2459,2457,217.576667,27031,1
2460,2458,217.587803,27042,1
2461,2459,217.598942,27053,1
2462,2460,217.609065,27063,1
2463,2461,217.620199,27074,1
2464,2462,217.631338,27085,1
2465,2463,217.642474,27096,1
2466,2464,217.653610,27107,1
2467,2465,217.664746,27118,1
2468,2466,217.675881,27129,1
2469,2467,217.687019,27140,1
2470,2468,217.698153,27151,1
2471,2469,217.709289,27162,1
2472,2470,217.720425,27173,1
2473,2471,217.731562,27184,1
2474,2472,217.742700,27195,1
2475,2473,217.753834,27206,1
2476,2474,217.764970,27217,1
2477,2475,217.776108,27228,1
2478,2476,217.787244,27239,1
2479,2477,217.798380,27250,1
2480,2478,217.809517,27261,1
2481,2479,217.820653,27272,1
2482,2480,217.831788,27283,1
2483,2481,217.842926,27294,1
2484,2482,217.854060,27305,1
2485,2483,217.865199,27316,1
2486,2484,217.876335,27327,1
2487,2485,217.887469,27338,1
2488,2486,217.898607,27349,1
2489,2487,217.909741,27360,1
2490,2488,217.920879,27371,1
2491,2489,217.932015,27382,1
2492,2490,217.943152,27393,1
2493,2491,217.954288,27404,1
2494,2492,217.965424,27415,1
2495,2493,217.976560,27426,1
2496,2494,217.987697,27437,1
2497,2495,217.998834,27448,1
2498,2496,218.009967,27459,1
2499,2497,218.021105,27470,1
2500,2498,218.032242,27481,1
2501,2499,218.043378,27492,1
2502,2500,218.054513,27503,1
2503,2501,218.065651,27514,1
2504,2502,218.076787,27525,1
2505,2503,218.087923,27536,1
2506,2504,218.099060,27547,1
2507,2505,218.110194,27558,1
2508,2506,218.121332,27569,1
2509,2507,218.132468,27580,1
2510,2508,218.143604,27591,1
2511,2509,218.154738,27602,1
2512,2510,218.165877,27613,1
2513,2511,218.177011,27624,1
2514,2512,218.188149,27635,1
2515,2513,218.199285,27646,1
2516,2514,218.210420,27657,1
2517,2515,218.221556,27668,1
2518,2516,218.232693,27679,1
2519,2517,218.243831,27690,1
2520,2518,218.254967,27701,1
2521,2519,218.266108,27712,1
2522,2520,218.277239,27723,1
2523,2521,218.288376,27734,1
2524,2522,218.299511,27745,1
2525,2523,218.310646,27756,1
2526,2524,218.321783,27767,1
2527,2525,218.332918,27778,1
2528,2526,218.344054,27789,1
2529,2527,218.355193,27800,1
2530,2528,218.366327,27811,1
2531,2529,218.377465,27822,1
2532,2530,218.388599,27833,1
2533,2531,218.399736,27844,1
2534,2532,218.410874,27855,1
2535,2533,218.422011,27866,1
2536,2534,218.433144,27877,1
2537,2535,218.444282,27888,1
2538,2536,218.455418,27899,1
2539,2537,218.466555,27910,1
2540,2538,218.477689,27921,1
2541,2539,218.488826,27932,1
2542,2540,218.499963,27943,1
2543,2541,218.511109,27954,1
2544,2542,218.522234,27965,1
2545,2543,218.533373,27976,1
2546,2544,218.544509,27987,1
2547,2545,218.555645,27998,1
2548,2546,218.566779,28009,1
2549,2547,218.577917,28020,1
2550,2548,218.589054,28031,1
2551,2549,218.600188,28042,1
2552,2550,218.611324,28053,1
2553,2551,218.622460,28064,1
2554,2552,218.633598,28075,1
2555,2553,218.644734,28086,1
2556,2554,218.655871,28097,1
2557,2555,218.667005,28108,1
2558,2556,218.678143,28119,1
2559,2557,218.689280,28130,1
2560,2558,218.700416,28141,1
2561,2559,218.711550,28152,1
2562,2560,218.722687,28163,1
2563,2561,218.733825,28174,1
2564,2562,218.744959,28185,1
2565,2563,218.756103,28196,1
2566,2564,218.767233,28207,1
2567,2565,218.778368,28218,1
2568,2566,218.789506,28229,1
2569,2567,218.800642,28240,1
2570,2568,218.811776,28251,1
2571,2569,218.822913,28262,1
2572,2570,218.834051,28273,1
2573,2571,218.845188,28284,1
2574,2572,218.856324,28295,1
2575,2573,218.867459,28306,1
2576,2574,218.878594,28317,1
2577,2575,218.889730,28328,1
2578,2576,218.900868,28339,1
2579,2577,218.912005,28350,1
2580,2578,218.923139,28361,1
2581,2579,218.934277,28372,1
2582,2580,218.944400,28382,1
2583,2581,218.955535,28393,1
2584,2582,218.966672,28404,1
2585,2583,218.977807,28415,1
2586,2584,218.988945,28426,1
2587,2585,219.000082,28437,1
2588,2586,219.011216,28448,1
2589,2587,219.022354,28459,1
2590,2588,219.033490,28470,1
2591,2589,219.044625,28481,1
2592,2590,219.055763,28492,1
2593,2591,219.066899,28503,1
2594,2592,219.078035,28514,1
2595,2593,219.089172,28525,1
2596,2594,219.100308,28536,1
2597,2595,219.111442,28547,1
2598,2596,219.122580,28558,1
2599,2597,219.133717,28569,1
2600,2598,219.144851,28580,1
2601,2599,219.155988,28591,1
2602,2600,219.167124,28602,1
2603,2601,219.178262,28613,1
2604,2602,219.189396,28624,1
2605,2603,219.200534,28635,1
2606,2604,219.211670,28646,1
2607,2605,219.222807,28657,1
2608,2606,219.233941,28668,1
2609,2607,219.245079,28679,1
2610,2608,219.256215,28690,1
2611,2609,219.267350,28701,1
2612,2610,219.278486,28712,1
2613,2611,219.289622,28723,1
2614,2612,219.300761,28734,1
2615,2613,219.311896,28745,1
2616,2614,219.323032,28756,1
2617,2615,219.334169,28767,1
2618,2616,219.345305,28778,1
2619,2617,219.356440,28789,1
2620,2618,219.367578,28800,1
2621,2619,219.378714,28811,1
2622,2620,219.389850,28822,1
2623,2621,219.400987,28833,1
2624,2622,219.412121,28844,1
2625,2623,219.423257,28855,1
2626,2624,219.434395,28866,1
2627,2625,219.445530,28877,1
2628,2626,219.456667,28888,1
2629,2627,219.467803,28899,1
2630,2628,219.478940,28910,1
2631,2629,219.490076,28921,1
2632,2630,219.501212,28932,1
2633,2631,219.512348,28943,1
2634,2632,219.523483,28954,1
2635,2633,219.534620,28965,1
2636,2634,219.545758,28976,1
2637,2635,219.556894,28987,1
2638,2636,219.568028,28998,1
2639,2637,219.579164,29009,1
2640,2638,219.590303,29020,1
2641,2639,219.601439,29031,1
2642,2640,219.612574,29042,1
2643,2641,219.623709,29053,1
2644,2642,219.634847,29064,1
2645,2643,219.645982,29075,1
2646,2644,219.657120,29086,1
2647,2645,219.668254,29097,1
2648,2646,219.679393,29108,1
2649,2647,219.690528,29119,1
2650,2648,219.701665,29130,1
2651,2649,219.712801,29141,1
2652,2650,219.723937,29152,1
2653,2651,219.735073,29163,1
2654,2652,219.746208,29174,1
2655,2653,219.757344,29185,1
2656,2654,219.768480,29196,1
2657,2655,219.779618,29207,1
2658,2656,219.790754,29218,1
2659,2657,219.801889,29229,1
2660,2658,219.813027,29240,1
2661,2659,219.824164,29251,1
2662,2660,219.835300,29262,1
2663,2661,219.846436,29273,1
2664,2662,219.857571,29284,1
2665,2663,219.868708,29295,1
2666,2664,219.879842,29306,1
2667,2665,219.890980,29317,1
2668,2666,219.902116,29328,1
2669,2667,219.913253,29339,1
2670,2668,219.924389,29350,1
2671,2669,219.935525,29361,1
2672,2670,219.946662,29372,1
2673,2671,219.957798,29383,1
2674,2672,219.968934,29394,1
2675,2673,219.980069,29405,1
2676,2674,219.991207,29416,1
2677,2675,220.002341,29427,1
2678,2676,220.013477,29438,1
2679,2677,220.024615,29449,1
2680,2678,220.035752,29460,1
2681,2679,220.046888,29471,1
2682,2680,220.058025,29482,1
2683,2681,220.069160,29493,1
2684,2682,220.080297,29504,1
2685,2683,220.091431,29515,1
2686,2684,220.102569,29526,1
2687,2685,220.113705,29537,1
2688,2686,220.124842,29548,1
2689,2687,220.135977,29559,1
2690,2688,220.147114,29570,1
2691,2689,220.158248,29581,1
2692,2690,220.169387,29592,1
2693,2691,220.180521,29603,1
2694,2692,220.191657,29614,1
2695,2693,220.202793,29625,1
2696,2694,220.213931,29636,1
2697,2695,220.225067,29647,1
