# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127771  (89.865253562 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2534  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1729,1727,1458.804279,19011,1
1730,1728,1458.815413,19022,1
1731,1729,1458.826551,19033,1
1732,1730,1458.837685,19044,1
1733,1731,1458.848820,19055,1
1734,1732,1458.859955,19066,1
1735,1733,1458.871097,19077,1
1736,1734,1458.882226,19088,1
1737,1735,1458.893360,19099,1
1738,1736,1458.904498,19110,1
1739,1737,1458.915633,19121,1
1740,1738,1458.926768,19132,1
1741,1739,1458.937904,19143,1
1742,1740,1458.949039,19154,1
1743,1741,1458.960174,19165,1
1744,1742,1458.971310,19176,1
1745,1743,1458.982446,19187,1
1746,1744,1458.993581,19198,1
1747,1745,1459.004717,19209,1
1748,1746,1459.015851,19220,1
1749,1747,1459.026987,19231,1
1750,1748,1459.038120,19242,1
1751,1749,1459.049257,19253,1
1752,1750,1459.060391,19264,1
1753,1751,1459.071529,19275,1
1754,1752,1459.082662,19286,1
1755,1753,1459.093798,19297,1
1756,1754,1459.104935,19308,1
1757,1755,1459.116070,19319,1
1758,1756,1459.127204,19330,1
1759,1757,1459.138340,19341,1
1760,1758,1459.149474,19352,1
1761,1759,1459.160610,19363,1
1762,1760,1459.171746,19374,1
1763,1761,1459.182881,19385,1
1764,1762,1459.194017,19396,1
1765,1763,1459.205151,19407,1
1766,1764,1459.216288,19418,1
1767,1765,1459.227422,19429,1
1768,1766,1459.238557,19440,1
1769,1767,1459.249694,19451,1
1770,1768,1459.260830,19462,1
1771,1769,1459.271966,19473,1
1772,1770,1459.283099,19484,1
1773,1771,1459.294236,19495,1
1774,1772,1459.305371,19506,1
1775,1773,1459.316507,19517,1
1776,1774,1459.327640,19528,1
1777,1775,1459.338775,19539,1
1778,1776,1459.349910,19550,1
1779,1777,1459.361046,19561,1
1780,1778,1459.372183,19572,1
1781,1779,1459.383316,19583,1
1782,1780,1459.394452,19594,1
1783,1781,1459.405588,19605,1
1784,1782,1459.416723,19616,1
1785,1783,1459.427860,19627,1
1786,1784,1459.438995,19638,1
1787,1785,1459.450130,19649,1
1788,1786,1459.461266,19660,1
1789,1787,1459.472400,19671,1
1790,1788,1459.483536,19682,1
1791,1789,1459.494673,19693,1
1792,1790,1459.505807,19704,1
1793,1791,1459.516944,19715,1
1794,1792,1459.528076,19726,1
1795,1793,1459.539214,19737,1
1796,1794,1459.550348,19748,1
1797,1795,1459.561484,19759,1
1798,1796,1459.572619,19770,1
1799,1797,1459.583756,19781,1
1800,1798,1459.594889,19792,1
1801,1799,1459.606026,19803,1
1802,1800,1459.617162,19814,1
1803,1801,1459.628295,19825,1
1804,1802,1459.639433,19836,1
1805,1803,1459.650566,19847,1
1806,1804,1459.661703,19858,1
1807,1805,1459.672839,19869,1
1808,1806,1459.683972,19880,1
1809,1807,1459.695109,19891,1
1810,1808,1459.706243,19902,1
1811,1809,1459.717380,19913,1
1812,1810,1459.728514,19924,1
1813,1811,1459.739650,19935,1
1814,1812,1459.750784,19946,1
1815,1813,1459.761920,19957,1
1816,1814,1459.773055,19968,1
1817,1815,1459.784190,19979,1
1818,1816,1459.795327,19990,1
1819,1817,1459.806463,20001,1
1820,1818,1459.817598,20012,1
1821,1819,1459.828731,20023,1
1822,1820,1459.839869,20034,1
1823,1821,1459.851004,20045,1
1824,1822,1459.862137,20056,1
1825,1823,1459.873273,20067,1
1826,1824,1459.884408,20078,1
1827,1825,1459.895546,20089,1
1828,1826,1459.906680,20100,1
1829,1827,1459.917817,20111,1
1830,1828,1459.928951,20122,1
1831,1829,1459.940096,20133,1
1832,1830,1459.951222,20144,1
1833,1831,1459.962357,20155,1
1834,1832,1459.973492,20166,1
1835,1833,1459.984627,20177,1
1836,1834,1459.995763,20188,1
1837,1835,1460.006900,20199,1
1838,1836,1460.018033,20210,1
1839,1837,1460.029170,20221,1
1840,1838,1460.040306,20232,1
1841,1839,1460.051440,20243,1
1842,1840,1460.062574,20254,1
1843,1841,1460.073712,20265,1
1844,1842,1460.084845,20276,1
1845,1843,1460.095982,20287,1
1846,1844,1460.107118,20298,1
1847,1845,1460.118252,20309,1
1848,1846,1460.129386,20320,1
1849,1847,1460.140523,20331,1
1850,1848,1460.151659,20342,1
1851,1849,1460.162795,20353,1
1852,1850,1460.173929,20364,1
1853,1851,1460.185065,20375,1
1854,1852,1460.196202,20386,1
1855,1853,1460.206322,20396,1
1856,1854,1460.217459,20407,1
1857,1855,1460.228595,20418,1
1858,1856,1460.239728,20429,1
1859,1857,1460.250865,20440,1
1860,1858,1460.262000,20451,1
1861,1859,1460.273136,20462,1
1862,1860,1460.284270,20473,1
1863,1861,1460.295406,20484,1
1864,1862,1460.306542,20495,1
1865,1863,1460.317678,20506,1
1866,1864,1460.328813,20517,1
1867,1865,1460.339948,20528,1
1868,1866,1460.351095,20539,1
1869,1867,1460.362219,20550,1
1870,1868,1460.373354,20561,1
1871,1869,1460.384489,20572,1
1872,1870,1460.395624,20583,1
1873,1871,1460.406760,20594,1
1874,1872,1460.417895,20605,1
1875,1873,1460.429030,20616,1
1876,1874,1460.440167,20627,1
1877,1875,1460.451302,20638,1
1878,1876,1460.462437,20649,1
1879,1877,1460.473572,20660,1
1880,1878,1460.484708,20671,1
1881,1879,1460.495842,20682,1
1882,1880,1460.506979,20693,1
1883,1881,1460.518113,20704,1
1884,1882,1460.529248,20715,1
1885,1883,1460.540385,20726,1
1886,1884,1460.551521,20737,1
1887,1885,1460.562656,20748,1
1888,1886,1460.573791,20759,1
1889,1887,1460.584924,20770,1
1890,1888,1460.596062,20781,1
1891,1889,1460.607195,20792,1
1892,1890,1460.618330,20803,1
1893,1891,1460.629467,20814,1
1894,1892,1460.640603,20825,1
1895,1893,1460.651739,20836,1
1896,1894,1460.662874,20847,1
1897,1895,1460.674007,20858,1
1898,1896,1460.685144,20869,1
1899,1897,1460.696279,20880,1
1900,1898,1460.707415,20891,1
1901,1899,1460.718549,20901,1
1902,1900,1460.729685,20912,1
1903,1901,1460.740822,20923,1
1904,1902,1460.751957,20934,1
1905,1903,1460.763098,20945,1
1906,1904,1460.774228,20956,1
1907,1905,1460.785361,20967,1
1908,1906,1460.796498,20978,1
1909,1907,1460.807633,20989,1
1910,1908,1460.818769,21000,1
1911,1909,1460.829902,21011,1
1912,1910,1460.841039,21022,1
1913,1911,1460.852175,21033,1
1914,1912,1460.863309,21044,1
1915,1913,1460.874445,21055,1
1916,1914,1460.885581,21066,1
1917,1915,1460.896717,21077,1
1918,1916,1460.907851,21088,1
1919,1917,1460.918987,21099,1
1920,1918,1460.930122,21110,1
1921,1919,1460.941256,21121,1
1922,1920,1460.952394,21132,1
1923,1921,1460.963527,21143,1
1924,1922,1460.974664,21154,1
1925,1923,1460.985800,21165,1
1926,1924,1460.996934,21176,1
1927,1925,1461.008070,21187,1
1928,1926,1461.019206,21198,1
1929,1927,1461.030341,21209,1
1930,1928,1461.041477,21220,1
1931,1929,1461.052612,21231,1
1932,1930,1461.063747,21242,1
1933,1931,1461.074882,21253,1
1934,1932,1461.086016,21264,1
1935,1933,1461.097153,21275,1
1936,1934,1461.108287,21286,1
1937,1935,1461.119423,21297,1
1938,1936,1461.130559,21308,1
1939,1937,1461.141693,21319,1
1940,1938,1461.152829,21330,1
1941,1939,1461.163966,21341,1
1942,1940,1461.175099,21352,1
1943,1941,1461.186237,21363,1
1944,1942,1461.197371,21374,1
1945,1943,1461.208505,21385,1
1946,1944,1461.219643,21396,1
1947,1945,1461.230776,21407,1
1948,1946,1461.241914,21418,1
1949,1947,1461.253049,21429,1
1950,1948,1461.264182,21440,1
1951,1949,1461.275319,21451,1
1952,1950,1461.286453,21462,1
1953,1951,1461.297591,21473,1
1954,1952,1461.308724,21484,1
1955,1953,1461.319861,21495,1
1956,1954,1461.330995,21506,1
1957,1955,1461.342131,21517,1
1958,1956,1461.353266,21528,1
1959,1957,1461.364401,21539,1
1960,1958,1461.375537,21550,1
1961,1959,1461.386671,21561,1
1962,1960,1461.397808,21572,1
1963,1961,1461.408944,21583,1
1964,1962,1461.420079,21594,1
1965,1963,1461.431215,21605,1
1966,1964,1461.442350,21616,1
1967,1965,1461.453485,21627,1
1968,1966,1461.464619,21638,1
1969,1967,1461.475756,21649,1
1970,1968,1461.486891,21660,1
1971,1969,1461.498025,21671,1
1972,1970,1461.509162,21682,1
1973,1971,1461.520297,21693,1
1974,1972,1461.531432,21704,1
1975,1973,1461.542567,21715,1
1976,1974,1461.553703,21726,1
1977,1975,1461.564839,21737,1
1978,1976,1461.575972,21748,1
1979,1977,1461.587108,21759,1
1980,1978,1461.598243,21770,1
1981,1979,1461.609381,21781,1
1982,1980,1461.620514,21792,1
1983,1981,1461.631651,21803,1
1984,1982,1461.642787,21814,1
1985,1983,1461.653922,21825,1
1986,1984,1461.665058,21836,1
1987,1985,1461.676193,21847,1
1988,1986,1461.686316,21857,1
1989,1987,1461.697452,21868,1
1990,1988,1461.708585,21879,1
1991,1989,1461.719721,21890,1
1992,1990,1461.730857,21901,1
1993,1991,1461.741990,21912,1
1994,1992,1461.753128,21923,1
1995,1993,1461.764262,21934,1
1996,-1,1461.775399,21945,1
1997,1994,1461.786534,21956,1
1998,-1,1461.797670,21967,1
1999,1995,1461.808805,21978,1
2000,1996,1461.819941,21989,1
2001,1997,1461.831075,22000,1
2002,1998,1461.842210,22011,1
2003,1999,1461.853345,22022,1
2004,2000,1461.864480,22033,1
2005,2001,1461.875616,22044,1
2006,2002,1461.886753,22055,1
2007,2003,1461.897886,22066,1
2008,2004,1461.909021,22077,1
2009,2005,1461.920157,22088,1
2010,2006,1461.931293,22099,1
2011,2007,1461.942429,22110,1
2012,2008,1461.953563,22121,1
2013,2009,1461.964699,22132,1
2014,2010,1461.975835,22143,1
2015,2011,1461.986971,22154,1
2016,2012,1461.998104,22165,1
2017,2013,1462.009241,22176,1
2018,2014,1462.020377,22187,1
2019,2015,1462.031510,22198,1
2020,2016,1462.042647,22209,1
2021,2017,1462.053782,22220,1
2022,2018,1462.064918,22231,1
2023,2019,1462.076055,22242,1
2024,2020,1462.087187,22253,1
2025,2021,1462.098322,22264,1
2026,2022,1462.109460,22275,1
2027,2023,1462.120595,22286,1
2028,2024,1462.131731,22297,1
2029,2025,1462.142866,22308,1
2030,2026,1462.154000,22319,1
2031,2027,1462.165136,22330,1
2032,2028,1462.176272,22341,1
2033,2029,1462.187408,22352,1
2034,2030,1462.198543,22363,1
2035,2031,1462.209676,22374,1
2036,2032,1462.220813,22385,1
2037,2033,1462.231948,22396,1
2038,2034,1462.243095,22407,1
2039,2035,1462.254220,22418,1
2040,2036,1462.265354,22429,1
2041,2037,1462.276490,22440,1
2042,2038,1462.287626,22451,1
2043,2039,1462.298760,22462,1
2044,2040,1462.309896,22473,1
2045,2041,1462.321032,22484,1
2046,2042,1462.332167,22495,1
2047,2043,1462.343302,22506,1
2048,2044,1462.354436,22517,1
2049,2045,1462.365574,22528,1
2050,2046,1462.376708,22539,1
2051,2047,1462.387842,22550,1
2052,2048,1462.398980,22561,1
2053,2049,1462.410113,22572,1
2054,2050,1462.421249,22583,1
2055,2051,1462.432386,22594,1
2056,2052,1462.443520,22605,1
2057,2053,1462.454656,22616,1
2058,2054,1462.465791,22627,1
2059,2055,1462.476927,22638,1
2060,2056,1462.488063,22649,1
2061,2057,1462.499196,22660,1
2062,2058,1462.510331,22671,1
2063,2059,1462.521469,22682,1
2064,2060,1462.532603,22693,1
2065,2061,1462.543740,22704,1
2066,2062,1462.554874,22715,1
2067,2063,1462.566009,22726,1
2068,2064,1462.577145,22737,1
2069,-1,1462.588279,22748,1
2070,2065,1462.599414,22759,1
2071,2066,1462.610550,22770,1
2072,2067,1462.621687,22781,1
2073,2068,1462.632820,22792,1
2074,2069,1462.643955,22803,1
2075,2070,1462.655100,22814,1
2076,2071,1462.666228,22825,1
2077,2072,1462.677363,22836,1
2078,2073,1462.688498,22847,1
2079,2074,1462.699635,22858,1
2080,2075,1462.710770,22869,1
2081,2076,1462.721903,22880,1
2082,2077,1462.733039,22891,1
2083,2078,1462.744175,22902,1
2084,2079,1462.755310,22913,1
2085,2080,1462.766446,22924,1
2086,2081,1462.777581,22935,1
2087,2082,1462.788718,22946,1
2088,2083,1462.799851,22957,1
2089,2084,1462.810989,22968,1
2090,2085,1462.822122,22979,1
2091,2086,1462.833259,22990,1
2092,2087,1462.844395,23001,1
2093,2088,1462.855530,23012,1
2094,2089,1462.866663,23023,1
2095,2091,1462.877798,23034,1
2096,-1,1462.888935,23045,1
2097,2092,1462.900071,23056,1
2098,2093,1462.911206,23067,1
2099,2094,1462.922340,23078,1
2100,2095,1462.933477,23089,1
2101,2096,1462.944612,23100,1
2102,2097,1462.955748,23111,1
2103,2098,1462.966884,23122,1
2104,2099,1462.978018,23133,1
2105,2100,1462.989152,23144,1
2106,2101,1463.000288,23155,1
2107,2102,1463.011423,23166,1
2108,2103,1463.022561,23177,1
2109,2104,1463.033695,23188,1
2110,2105,1463.044831,23199,1
2111,2106,1463.055965,23210,1
2112,2107,1463.067100,23221,1
2113,2108,1463.078237,23232,1
2114,2109,1463.089370,23243,1
2115,2110,1463.100507,23254,1
2116,2111,1463.111642,23265,1
2117,2112,1463.122779,23276,1
2118,2113,1463.133912,23287,1
2119,2114,1463.145050,23298,1
2120,2115,1463.156185,23309,1
2121,2116,1463.166308,23319,1
2122,2117,1463.177443,23330,1
2123,2118,1463.188576,23341,1
2124,2119,1463.199714,23352,1
2125,2120,1463.210848,23363,1
2126,2121,1463.221985,23374,1
2127,2122,1463.233120,23385,1
2128,2123,1463.244256,23396,1
2129,2124,1463.255389,23407,1
2130,2125,1463.266526,23418,1
2131,2126,1463.277659,23429,1
2132,2127,1463.288795,23440,1
2133,2128,1463.299931,23451,1
2134,2129,1463.311066,23462,1
2135,2130,1463.322202,23473,1
2136,2131,1463.333338,23484,1
2137,2132,1463.344472,23495,1
2138,2133,1463.355609,23506,1
2139,2134,1463.366743,23517,1
2140,2135,1463.377878,23528,1
2141,2136,1463.389014,23539,1
2142,2137,1463.400149,23550,1
2143,2138,1463.411286,23561,1
2144,2139,1463.422420,23572,1
2145,2140,1463.433556,23583,1
2146,2141,1463.444692,23594,1
2147,2142,1463.455828,23605,1
2148,2143,1463.466961,23616,1
2149,2144,1463.478100,23627,1
2150,2145,1463.489233,23638,1
2151,2146,1463.500367,23649,1
2152,2147,1463.511504,23660,1
2153,2148,1463.522638,23671,1
2154,2149,1463.533773,23682,1
2155,2150,1463.544911,23693,1
2156,2151,1463.556046,23704,1
2157,2152,1463.567179,23715,1
2158,2153,1463.578315,23726,1
2159,2154,1463.589450,23737,1
2160,2155,1463.600586,23748,1
2161,2156,1463.611721,23759,1
2162,2157,1463.622858,23770,1
2163,2158,1463.633993,23781,1
2164,2159,1463.645128,23792,1
2165,2160,1463.656264,23803,1
2166,2161,1463.667399,23814,1
2167,2162,1463.678535,23825,1
2168,2163,1463.689669,23836,1
2169,2164,1463.700805,23847,1
2170,2165,1463.711940,23858,1
2171,2166,1463.723077,23869,1
2172,2167,1463.734212,23880,1
2173,2168,1463.745345,23891,1
2174,2169,1463.756483,23902,1
2175,2170,1463.767617,23913,1
2176,2171,1463.778752,23924,1
2177,2172,1463.789887,23935,1
2178,2173,1463.801024,23946,1
2179,2174,1463.812159,23957,1
2180,2175,1463.823295,23968,1
2181,2176,1463.834428,23979,1
2182,2177,1463.845566,23990,1
2183,2178,1463.856701,24001,1
2184,2179,1463.867837,24012,1
2185,2180,1463.878972,24023,1
2186,2181,1463.890107,24034,1
2187,2182,1463.901241,24045,1
2188,2183,1463.912376,24056,1
2189,2184,1463.923511,24067,1
2190,2185,1463.934647,24078,1
2191,2186,1463.945783,24089,1
2192,2187,1463.956919,24100,1
2193,2188,1463.968056,24111,1
2194,2189,1463.979189,24122,1
2195,2190,1463.990325,24133,1
2196,2191,1464.001460,24144,1
2197,2192,1464.012595,24155,1
2198,2193,1464.023729,24166,1
2199,2194,1464.034866,24177,1
2200,2195,1464.046000,24188,1
2201,2196,1464.057135,24199,1
2202,2197,1464.068273,24210,1
2203,2198,1464.079406,24221,1
2204,2199,1464.090543,24232,1
2205,2200,1464.101677,24243,1
2206,2201,1464.112812,24254,1
2207,2202,1464.123949,24265,1
2208,2203,1464.135097,24276,1
2209,2204,1464.146220,24287,1
2210,2205,1464.157355,24298,1
2211,2206,1464.168490,24309,1
2212,2207,1464.179625,24320,1
2213,2208,1464.190761,24331,1
2214,2209,1464.201897,24342,1
2215,2210,1464.213033,24353,1
2216,2211,1464.224166,24364,1
2217,2212,1464.235303,24375,1
2218,2213,1464.246439,24386,1
2219,2214,1464.257575,24397,1
2220,2215,1464.268709,24408,1
2221,2216,1464.279843,24419,1
2222,2217,1464.290981,24430,1
2223,2218,1464.302116,24441,1
2224,2219,1464.313250,24452,1
2225,2220,1464.324386,24463,1
2226,2221,1464.335520,24474,1
2227,2222,1464.346655,24485,1
2228,2223,1464.357791,24496,1
2229,2224,1464.368927,24507,1
2230,2225,1464.380063,24518,1
2231,2226,1464.391199,24529,1
2232,2227,1464.402333,24540,1
2233,2228,1464.413470,24551,1
2234,2229,1464.424605,24562,1
2235,2230,1464.435740,24573,1
2236,2231,1464.446875,24584,1
2237,2232,1464.458011,24595,1
2238,2233,1464.469146,24606,1
2239,2234,1464.480280,24617,1
2240,2235,1464.491415,24628,1
2241,2236,1464.502550,24639,1
2242,2237,1464.513686,24650,1
2243,2238,1464.524824,24661,1
2244,2239,1464.535957,24672,1
2245,2240,1464.547098,24683,1
2246,2241,1464.558229,24694,1
2247,2242,1464.569363,24705,1
2248,2243,1464.580500,24716,1
2249,2244,1464.591635,24727,1
2250,2245,1464.602771,24738,1
2251,2246,1464.613905,24749,1
2252,2247,1464.625042,24760,1
2253,2248,1464.636177,24771,1
2254,2249,1464.647312,24782,1
2255,2250,1464.657435,24792,1
2256,2251,1464.668571,24803,1
2257,2252,1464.679706,24814,1
2258,2253,1464.690841,24825,1
2259,2254,1464.701975,24836,1
2260,2255,1464.713112,24847,1
2261,2256,1464.724246,24858,1
2262,2257,1464.735383,24869,1
2263,2258,1464.746518,24880,1
2264,2259,1464.757654,24891,1
2265,2260,1464.768789,24902,1
2266,2261,1464.779925,24913,1
2267,2262,1464.791060,24924,1
2268,2263,1464.802194,24935,1
2269,2264,1464.813331,24946,1
2270,2265,1464.824466,24957,1
2271,2266,1464.835599,24968,1
2272,2267,1464.846737,24979,1
2273,2268,1464.857870,24990,1
2274,2269,1464.869006,25001,1
2275,2270,1464.880141,25012,1
2276,2271,1464.891279,25023,1
2277,2272,1464.902412,25034,1
2278,2273,1464.913549,25045,1
2279,2274,1464.924683,25056,1
2280,2275,1464.935820,25067,1
2281,2276,1464.946954,25078,1
2282,2277,1464.958096,25089,1
2283,2278,1464.969224,25100,1
2284,2279,1464.980361,25111,1
2285,2280,1464.991496,25122,1
2286,2281,1465.002632,25133,1
2287,2282,1465.013768,25144,1
2288,2283,1465.024900,25155,1
2289,2284,1465.036039,25166,1
2290,2285,1465.047173,25177,1
2291,2286,1465.058307,25188,1
2292,2287,1465.069444,25199,1
2293,2288,1465.080578,25210,1
2294,2289,1465.091713,25221,1
2295,2290,1465.102849,25232,1
2296,2291,1465.113986,25243,1
2297,2292,1465.125121,25254,1
2298,2293,1465.136256,25265,1
2299,2294,1465.147391,25276,1
2300,2295,1465.158527,25287,1
2301,2296,1465.169662,25298,1
2302,2297,1465.180796,25309,1
2303,2298,1465.191934,25320,1
2304,2299,1465.203069,25331,1
2305,2300,1465.214204,25342,1
2306,2301,1465.225338,25353,1
2307,2302,1465.236473,25364,1
2308,2303,1465.247609,25375,1
2309,2304,1465.258746,25386,1
2310,2305,1465.269880,25397,1
2311,2306,1465.281016,25408,1
2312,2307,1465.292152,25419,1
2313,2308,1465.303286,25430,1
2314,2309,1465.314420,25441,1
2315,2310,1465.325558,25452,1
2316,2311,1465.336691,25463,1
2317,2312,1465.347829,25474,1
2318,2313,1465.358963,25485,1
2319,2314,1465.370099,25496,1
2320,2315,1465.381234,25507,1
2321,2316,1465.392369,25518,1
2322,2317,1465.403505,25529,1
2323,2318,1465.414640,25540,1
2324,2319,1465.425774,25551,1
2325,2320,1465.436911,25562,1
2326,2321,1465.448046,25573,1
2327,2322,1465.459182,25584,1
2328,2323,1465.470317,25595,1
2329,2324,1465.481453,25606,1
2330,2325,1465.492589,25617,1
2331,2326,1465.503724,25628,1
2332,2327,1465.514859,25639,1
2333,2328,1465.525994,25650,1
2334,2329,1465.537128,25661,1
2335,2330,1465.548265,25672,1
2336,2331,1465.559400,25683,1
2337,2332,1465.570536,25694,1
2338,2333,1465.581671,25705,1
2339,2334,1465.592807,25716,1
2340,2335,1465.603941,25727,1
2341,2336,1465.615078,25738,1
2342,2337,1465.626213,25749,1
2343,2338,1465.637346,25760,1
2344,2339,1465.648483,25771,1
2345,2340,1465.659619,25782,1
2346,2341,1465.670754,25793,1
2347,2342,1465.681887,25804,1
2348,2343,1465.693024,25815,1
2349,2344,1465.704161,25826,1
2350,2345,1465.715794,25836,1
2351,2346,1465.726429,25847,1
2352,2347,1465.737565,25858,1
2353,2348,1465.748701,25869,1
2354,2349,1465.759837,25880,1
2355,2350,1465.770972,25891,1
2356,2351,1465.782108,25902,1
2357,2352,1465.793243,25913,1
2358,2353,1465.804378,25924,1
2359,2354,1465.815512,25935,1
2360,2355,1465.826650,25946,1
2361,2356,1465.837783,25957,1
2362,2357,1465.848920,25968,1
2363,2358,1465.860054,25979,1
2364,2359,1465.871190,25990,1
2365,2360,1465.882326,26001,1
2366,2361,1465.893461,26012,1
2367,2362,1465.904596,26023,1
2368,2363,1465.915731,26034,1
2369,2364,1465.926866,26045,1
2370,2365,1465.938003,26056,1
2371,2366,1465.949138,26067,1
2372,2367,1465.960273,26078,1
2373,2368,1465.971408,26089,1
2374,2369,1465.982545,26100,1
2375,2370,1465.993680,26111,1
2376,2371,1466.004813,26122,1
2377,2372,1466.015951,26133,1
2378,2373,1466.027093,26144,1
2379,2374,1466.038222,26155,1
2380,2375,1466.049356,26166,1
2381,2376,1466.060492,26177,1
2382,2377,1466.071627,26188,1
2383,2378,1466.082761,26199,1
2384,2379,1466.093897,26210,1
2385,2380,1466.105032,26221,1
2386,2381,1466.116169,26232,1
2387,2382,1466.127304,26243,1
2388,2383,1466.137428,26253,1
2389,2384,1466.148563,26264,1
2390,2385,1466.159697,26275,1
2391,2386,1466.170833,26286,1
2392,2387,1466.181967,26297,1
2393,2388,1466.193104,26308,1
2394,2389,1466.204238,26319,1
2395,2390,1466.215374,26330,1
2396,2391,1466.226511,26341,1
2397,2392,1466.237646,26352,1
2398,2393,1466.248782,26363,1
2399,2394,1466.259915,26374,1
2400,2395,1466.271051,26385,1
2401,2396,1466.282186,26396,1
2402,2397,1466.293322,26407,1
2403,2398,1466.304457,26418,1
2404,2399,1466.315593,26429,1
2405,2400,1466.326729,26440,1
2406,2401,1466.337862,26451,1
2407,2402,1466.348997,26462,1
2408,2403,1466.360133,26473,1
2409,2404,1466.371269,26484,1
2410,2405,1466.382405,26495,1
2411,2406,1466.393541,26506,1
2412,2407,1466.404675,26517,1
2413,2408,1466.415812,26528,1
2414,2409,1466.426948,26539,1
2415,2410,1466.438081,26550,1
2416,2411,1466.449217,26561,1
2417,2412,1466.460353,26572,1
2418,2413,1466.471487,26583,1
2419,2414,1466.482624,26594,1
2420,2415,1466.493759,26605,1
2421,2416,1466.504893,26616,1
2422,2417,1466.516030,26627,1
2423,2418,1466.527166,26638,1
2424,2419,1466.538301,26649,1
2425,2420,1466.549436,26660,1
2426,2421,1466.560572,26671,1
2427,2422,1466.571707,26682,1
2428,2423,1466.582843,26693,1
2429,2424,1466.593977,26704,1
2430,2425,1466.605113,26715,1
2431,2426,1466.616246,26726,1
2432,2427,1466.627384,26737,1
2433,2428,1466.638519,26748,1
2434,2429,1466.649655,26759,1
2435,2430,1466.660789,26770,1
2436,2431,1466.671926,26781,1
2437,2432,1466.683059,26792,1
2438,2433,1466.694196,26803,1
2439,2434,1466.705331,26814,1
2440,2435,1466.716467,26825,1
2441,2436,1466.727602,26836,1
2442,2437,1466.738738,26847,1
2443,2438,1466.749873,26858,1
2444,2439,1466.761009,26869,1
2445,2440,1466.772144,26880,1
2446,2441,1466.783278,26891,1
2447,2442,1466.794414,26902,1
2448,2443,1466.805549,26913,1
2449,2444,1466.816685,26924,1
2450,2445,1466.827821,26935,1
2451,2446,1466.838955,26946,1
2452,2447,1466.850097,26957,1
2453,2448,1466.861227,26968,1
2454,2449,1466.872361,26979,1
2455,2450,1466.883497,26990,1
2456,2451,1466.894633,27001,1
2457,2452,1466.905766,27012,1
2458,2453,1466.916904,27023,1
2459,2454,1466.928037,27034,1
2460,2455,1466.939175,27045,1
2461,2456,1466.950310,27056,1
2462,2457,1466.961443,27067,1
2463,2458,1466.972580,27078,1
2464,2459,1466.983716,27089,1
2465,2460,1466.994851,27100,1
2466,2461,1467.005985,27111,1
2467,2462,1467.017121,27122,1
2468,2463,1467.028257,27133,1
2469,2464,1467.039391,27144,1
2470,2465,1467.050527,27155,1
2471,2466,1467.061663,27166,1
2472,2467,1467.072798,27177,1
2473,2468,1467.083934,27188,1
2474,2469,1467.095067,27199,1
2475,2470,1467.106203,27210,1
2476,2471,1467.117340,27221,1
2477,2472,1467.128475,27232,1
2478,2473,1467.139611,27243,1
2479,2474,1467.150745,27254,1
2480,2475,1467.161882,27265,1
2481,2476,1467.173017,27276,1
2482,2477,1467.184151,27287,1
2483,2478,1467.195286,27298,1
2484,2479,1467.206423,27309,1
2485,2480,1467.217558,27320,1
2486,2481,1467.228693,27331,1
2487,2482,1467.239830,27342,1
2488,2483,1467.250963,27353,1
2489,2484,1467.262100,27364,1
2490,2485,1467.273235,27375,1
2491,2486,1467.284370,27386,1
2492,2487,1467.295506,27397,1
2493,2488,1467.306641,27408,1
2494,2489,1467.317777,27419,1
2495,2490,1467.328912,27430,1
2496,2491,1467.340046,27441,1
2497,2492,1467.351183,27452,1
2498,2493,1467.362318,27463,1
2499,2494,1467.373454,27474,1
2500,2495,1467.384588,27485,1
2501,2496,1467.395723,27496,1
2502,2497,1467.406858,27507,1
2503,2498,1467.417996,27518,1
2504,2499,1467.429130,27529,1
2505,2500,1467.440266,27540,1
2506,2501,1467.451402,27551,1
2507,2502,1467.462536,27562,1
2508,2503,1467.473671,27573,1
2509,2504,1467.484807,27584,1
2510,2505,1467.495943,27595,1
2511,2506,1467.507076,27606,1
2512,2507,1467.518213,27617,1
2513,2508,1467.529348,27628,1
2514,2509,1467.540482,27639,1
2515,2510,1467.551618,27650,1
2516,2511,1467.562755,27661,1
2517,2512,1467.573889,27672,1
2518,2513,1467.585025,27683,1
2519,2514,1467.596161,27694,1
2520,2515,1467.607297,27705,1
2521,2516,1467.617420,27715,1
2522,2517,1467.628555,27726,1
2523,2518,1467.639690,27737,1
2524,2519,1467.650826,27748,1
2525,2520,1467.661961,27759,1
2526,2521,1467.673098,27770,1
2527,2522,1467.684230,27781,1
2528,2523,1467.695367,27792,1
2529,2524,1467.706503,27803,1
2530,2525,1467.717637,27814,1
2531,2526,1467.728773,27825,1
2532,2527,1467.739907,27836,1
2533,2528,1467.751044,27847,1
