# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127857  (89.864563576 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4500  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1730,1726,2707.268713,19021,1
1731,1727,2707.279849,19032,1
1732,1728,2707.290985,19043,1
1733,1729,2707.302121,19054,1
1734,1730,2707.313257,19065,1
1735,1731,2707.324391,19076,1
1736,1732,2707.335526,19087,1
1737,1733,2707.346662,19098,1
1738,1734,2707.357800,19109,1
1739,1735,2707.368933,19120,1
1740,1736,2707.380071,19131,1
1741,1737,2707.391207,19142,1
1742,1738,2707.402342,19153,1
1743,1739,2707.413477,19164,1
1744,1740,2707.424612,19175,1
1745,1741,2707.435748,19186,1
1746,1742,2707.446886,19197,1
1747,1743,2707.458021,19208,1
1748,1744,2707.469156,19219,1
1749,1745,2707.480293,19230,1
1750,1746,2707.491429,19241,1
1751,1747,2707.502564,19252,1
1752,1748,2707.513699,19263,1
1753,1749,2707.524835,19274,1
1754,1750,2707.535970,19285,1
1755,1751,2707.547111,19296,1
1756,1752,2707.558241,19307,1
1757,1753,2707.569379,19318,1
1758,1754,2707.580515,19329,1
1759,1755,2707.591650,19340,1
1760,1756,2707.602784,19351,1
1761,1757,2707.613922,19362,1
1762,1758,2707.625056,19373,1
1763,1759,2707.636193,19384,1
1764,1760,2707.647329,19395,1
1765,1761,2707.658465,19406,1
1766,1762,2707.669600,19417,1
1767,1763,2707.680736,19428,1
1768,1764,2707.691872,19439,1
1769,1765,2707.703008,19450,1
1770,1766,2707.714143,19461,1
1771,1767,2707.725278,19472,1
1772,1768,2707.736412,19483,1
1773,1769,2707.747551,19494,1
1774,1770,2707.758684,19505,1
1775,1771,2707.769820,19516,1
1776,1772,2707.780957,19527,1
1777,1773,2707.792106,19538,1
1778,1774,2707.802215,19548,1
1779,1775,2707.813352,19559,1
1780,1776,2707.824486,19570,1
1781,1777,2707.835623,19581,1
1782,1778,2707.846758,19592,1
1783,1779,2707.857895,19603,1
1784,1780,2707.869029,19614,1
1785,1781,2707.880167,19625,1
1786,1782,2707.891301,19636,1
1787,1783,2707.902438,19647,1
1788,1784,2707.913574,19658,1
1789,1785,2707.924708,19669,1
1790,1786,2707.935843,19680,1
1791,1787,2707.946981,19691,1
1792,1788,2707.958116,19702,1
1793,1789,2707.969253,19713,1
1794,1790,2707.980388,19724,1
1795,1791,2707.991524,19735,1
1796,1792,2708.002660,19746,1
1797,1793,2708.013796,19757,1
1798,1794,2708.024932,19768,1
1799,1795,2708.036066,19779,1
1800,1796,2708.047201,19790,1
1801,1797,2708.058337,19801,1
1802,1798,2708.069474,19812,1
1803,1799,2708.080609,19823,1
1804,1800,2708.091746,19834,1
1805,1801,2708.102880,19845,1
1806,1802,2708.114015,19856,1
1807,1803,2708.125152,19867,1
1808,1804,2708.136289,19878,1
1809,1805,2708.147425,19889,1
1810,1806,2708.158558,19900,1
1811,1807,2708.169694,19911,1
1812,1808,2708.180830,19922,1
1813,1809,2708.191966,19933,1
1814,1810,2708.203104,19944,1
1815,1811,2708.214238,19955,1
1816,1812,2708.225375,19966,1
1817,1813,2708.236510,19977,1
1818,1814,2708.247645,19988,1
1819,1815,2708.258781,19999,1
1820,1816,2708.269916,20010,1
1821,1817,2708.281051,20021,1
1822,1818,2708.292188,20032,1
1823,1819,2708.303322,20043,1
1824,1820,2708.314458,20054,1
1825,1821,2708.325596,20065,1
1826,1822,2708.336732,20076,1
1827,1823,2708.347867,20087,1
1828,1824,2708.359001,20098,1
1829,1825,2708.370137,20109,1
1830,1826,2708.381273,20120,1
1831,1827,2708.392410,20131,1
1832,1828,2708.403545,20142,1
1833,1829,2708.414681,20153,1
1834,1830,2708.425818,20164,1
1835,1831,2708.436951,20175,1
1836,1832,2708.448105,20186,1
1837,1833,2708.459224,20197,1
1838,1834,2708.470360,20208,1
1839,1835,2708.481495,20219,1
1840,1836,2708.492632,20230,1
1841,1837,2708.503767,20241,1
1842,1838,2708.514902,20252,1
1843,1839,2708.526038,20263,1
1844,1840,2708.537173,20274,1
1845,1841,2708.548310,20285,1
1846,1842,2708.559446,20296,1
1847,1843,2708.570580,20307,1
1848,1844,2708.581716,20318,1
1849,1845,2708.592854,20329,1
1850,1846,2708.603990,20340,1
1851,1847,2708.615125,20351,1
1852,1848,2708.626261,20362,1
1853,1849,2708.637395,20373,1
1854,1850,2708.648530,20384,1
1855,1851,2708.659667,20395,1
1856,1852,2708.670802,20406,1
1857,1853,2708.681940,20417,1
1858,1854,2708.693075,20428,1
1859,1855,2708.704211,20439,1
1860,1856,2708.715347,20450,1
1861,1857,2708.726482,20461,1
1862,1858,2708.737618,20472,1
1863,1859,2708.748753,20483,1
1864,1860,2708.759890,20494,1
1865,1861,2708.771025,20505,1
1866,1862,2708.782159,20516,1
1867,1863,2708.793297,20527,1
1868,1864,2708.804433,20538,1
1869,1865,2708.815568,20549,1
1870,1866,2708.826704,20560,1
1871,1867,2708.837839,20571,1
1872,1868,2708.848973,20582,1
1873,1869,2708.860111,20593,1
1874,1870,2708.871246,20604,1
1875,1871,2708.882383,20615,1
1876,1872,2708.893518,20626,1
1877,1873,2708.904653,20637,1
1878,1874,2708.915789,20648,1
1879,1875,2708.926926,20659,1
1880,1876,2708.938060,20670,1
1881,1877,2708.949195,20681,1
1882,1878,2708.960332,20692,1
1883,1879,2708.971468,20703,1
1884,1880,2708.982602,20714,1
1885,1881,2708.993739,20725,1
1886,1882,2709.004876,20736,1
1887,1883,2709.016010,20747,1
1888,1884,2709.027145,20758,1
1889,1885,2709.038283,20769,1
1890,1886,2709.049416,20780,1
1891,1887,2709.060553,20791,1
1892,1888,2709.071690,20802,1
1893,1889,2709.082823,20813,1
1894,1890,2709.093959,20824,1
1895,1891,2709.105103,20835,1
1896,1892,2709.116233,20846,1
1897,1893,2709.127368,20857,1
1898,1894,2709.138504,20868,1
1899,1895,2709.149640,20879,1
1900,1896,2709.160775,20890,1
1901,1897,2709.171910,20901,1
1902,1898,2709.183045,20912,1
1903,1899,2709.194181,20923,1
1904,1900,2709.205316,20934,1
1905,1901,2709.216452,20945,1
1906,1902,2709.226578,20955,1
1907,1903,2709.237713,20966,1
1908,1904,2709.248848,20977,1
1909,1905,2709.259983,20988,1
1910,1906,2709.271120,20999,1
1911,1907,2709.282256,21010,1
1912,1908,2709.293391,21021,1
1913,1909,2709.304526,21032,1
1914,1910,2709.315661,21043,1
1915,1911,2709.326798,21054,1
1916,1912,2709.337933,21065,1
1917,1913,2709.349069,21076,1
1918,1914,2709.360207,21087,1
1919,1915,2709.371343,21098,1
1920,1916,2709.382477,21109,1
1921,1917,2709.393614,21120,1
1922,1918,2709.404747,21131,1
1923,1919,2709.415885,21142,1
1924,1920,2709.427021,21153,1
1925,1921,2709.438155,21164,1
1926,1922,2709.449292,21175,1
1927,1923,2709.460428,21186,1
1928,1924,2709.471563,21197,1
1929,1925,2709.482698,21208,1
1930,1926,2709.493834,21219,1
1931,1927,2709.504969,21230,1
1932,1928,2709.516105,21241,1
1933,1929,2709.527241,21252,1
1934,1930,2709.538379,21263,1
1935,1931,2709.549513,21274,1
1936,1932,2709.560648,21285,1
1937,1933,2709.571785,21296,1
1938,1934,2709.582919,21307,1
1939,1935,2709.594057,21318,1
1940,1936,2709.605191,21329,1
1941,1937,2709.616328,21340,1
1942,1938,2709.627463,21351,1
1943,1939,2709.638600,21362,1
1944,1940,2709.649736,21373,1
1945,1941,2709.660871,21384,1
1946,1942,2709.672007,21395,1
1947,1943,2709.683143,21406,1
1948,1944,2709.694278,21417,1
1949,1945,2709.705412,21428,1
1950,1946,2709.716549,21439,1
1951,1947,2709.727685,21450,1
1952,1948,2709.738820,21461,1
1953,1949,2709.749956,21472,1
1954,1950,2709.761100,21483,1
1955,1951,2709.772228,21494,1
1956,1952,2709.783363,21505,1
1957,1953,2709.794498,21516,1
1958,1954,2709.805635,21527,1
1959,1955,2709.816772,21538,1
1960,1956,2709.827906,21549,1
1961,1957,2709.839042,21560,1
1962,1958,2709.850179,21571,1
1963,1959,2709.861315,21582,1
1964,1960,2709.872448,21593,1
1965,1961,2709.883584,21604,1
1966,1962,2709.894721,21615,1
1967,1963,2709.905857,21626,1
1968,1964,2709.916991,21637,1
1969,1965,2709.928129,21648,1
1970,1966,2709.939263,21659,1
1971,1967,2709.950398,21670,1
1972,1968,2709.961534,21681,1
1973,1969,2709.972671,21692,1
1974,1970,2709.983808,21703,1
1975,1971,2709.994941,21714,1
1976,1972,2710.006077,21725,1
1977,1973,2710.017214,21736,1
1978,1974,2710.028349,21747,1
1979,1975,2710.039484,21758,1
1980,1976,2710.050621,21769,1
1981,1977,2710.061758,21780,1
1982,1978,2710.072893,21791,1
1983,1979,2710.084029,21802,1
1984,1980,2710.095163,21813,1
1985,1981,2710.106300,21824,1
1986,1982,2710.117435,21835,1
1987,1983,2710.128571,21846,1
1988,1984,2710.139707,21857,1
1989,1985,2710.150843,21868,1
1990,1986,2710.161977,21879,1
1991,1987,2710.173115,21890,1
1992,1988,2710.184249,21901,1
1993,1989,2710.195386,21912,1
1994,1990,2710.206522,21923,1
1995,1991,2710.217656,21934,1
1996,1992,2710.228793,21945,1
1997,1993,2710.239930,21956,1
1998,1994,2710.251065,21967,1
1999,1995,2710.262201,21978,1
2000,1996,2710.273336,21989,1
2001,1997,2710.284472,22000,1
2002,1998,2710.295608,22011,1
2003,1999,2710.306744,22022,1
2004,2000,2710.317880,22033,1
2005,2001,2710.329014,22044,1
2006,2002,2710.340151,22055,1
2007,2003,2710.351286,22066,1
2008,2004,2710.362422,22077,1
2009,2005,2710.373558,22088,1
2010,2006,2710.384692,22099,1
2011,2007,2710.395827,22110,1
2012,2008,2710.406965,22121,1
2013,2009,2710.418104,22132,1
2014,2010,2710.429236,22143,1
2015,2011,2710.440372,22154,1
2016,2012,2710.451508,22165,1
2017,2013,2710.462644,22176,1
2018,2014,2710.473780,22187,1
2019,2015,2710.484913,22198,1
2020,2016,2710.496049,22209,1
2021,2017,2710.507185,22220,1
2022,2018,2710.518320,22231,1
2023,2019,2710.529459,22242,1
2024,2020,2710.540594,22253,1
2025,2021,2710.551730,22264,1
2026,2022,2710.562865,22275,1
2027,2023,2710.573999,22286,1
2028,2024,2710.585136,22297,1
2029,2025,2710.596273,22308,1
2030,2026,2710.607407,22319,1
2031,2027,2710.618545,22330,1
2032,2028,2710.629679,22341,1
2033,2029,2710.639803,22351,1
2034,2030,2710.650937,22362,1
2035,2031,2710.662074,22373,1
2036,2032,2710.673208,22384,1
2037,2033,2710.684344,22395,1
2038,2034,2710.695481,22406,1
2039,2035,2710.706617,22417,1
2040,2036,2710.717752,22427,1
2041,2037,2710.728888,22438,1
2042,2038,2710.740023,22449,1
2043,2039,2710.751160,22460,1
2044,2040,2710.762295,22471,1
2045,2041,2710.773431,22482,1
2046,2042,2710.784566,22493,1
2047,2043,2710.795704,22504,1
2048,2044,2710.806837,22515,1
2049,2045,2710.817974,22526,1
2050,2046,2710.829108,22537,1
2051,2047,2710.840247,22548,1
2052,2048,2710.851382,22559,1
2053,2049,2710.862516,22570,1
2054,2050,2710.873652,22581,1
2055,2051,2710.884790,22592,1
2056,2052,2710.895925,22603,1
2057,2053,2710.907060,22614,1
2058,2054,2710.918197,22625,1
2059,2055,2710.929330,22636,1
2060,2056,2710.940468,22647,1
2061,2057,2710.951604,22658,1
2062,2058,2710.962737,22669,1
2063,2059,2710.973875,22680,1
2064,2060,2710.985010,22691,1
2065,2061,2710.996147,22702,1
2066,2062,2711.007280,22713,1
2067,2063,2711.018416,22724,1
2068,2064,2711.029553,22735,1
2069,2065,2711.040688,22746,1
2070,2066,2711.051824,22757,1
2071,2067,2711.062959,22768,1
2072,2068,2711.074100,22779,1
2073,2069,2711.085233,22790,1
2074,2070,2711.096368,22801,1
2075,2071,2711.107504,22812,1
2076,2072,2711.118640,22823,1
2077,2073,2711.129776,22834,1
2078,2074,2711.140911,22845,1
2079,2075,2711.152046,22856,1
2080,2076,2711.163183,22867,1
2081,2077,2711.174318,22878,1
2082,2078,2711.185452,22889,1
2083,2079,2711.196589,22900,1
2084,2080,2711.207725,22911,1
2085,2081,2711.218861,22922,1
2086,2082,2711.229995,22933,1
2087,2083,2711.241132,22944,1
2088,2084,2711.252267,22955,1
2089,2085,2711.263404,22966,1
2090,2086,2711.274540,22977,1
2091,2087,2711.285676,22988,1
2092,2088,2711.296810,22999,1
2093,2089,2711.307947,23010,1
2094,2090,2711.319082,23021,1
2095,2091,2711.330218,23032,1
2096,2092,2711.341353,23043,1
2097,2093,2711.352490,23054,1
2098,2094,2711.363626,23065,1
2099,2095,2711.374759,23076,1
2100,2096,2711.385897,23087,1
2101,2097,2711.397034,23098,1
2102,2098,2711.408169,23109,1
2103,2099,2711.419303,23120,1
2104,2100,2711.430439,23131,1
2105,2101,2711.441574,23142,1
2106,2102,2711.452711,23153,1
2107,2103,2711.463847,23164,1
2108,2104,2711.474981,23175,1
2109,2105,2711.486119,23186,1
2110,2106,2711.497254,23197,1
2111,2107,2711.508390,23208,1
2112,2108,2711.519524,23219,1
2113,2109,2711.530661,23230,1
2114,2110,2711.541795,23241,1
2115,2111,2711.552933,23252,1
2116,2112,2711.564070,23263,1
2117,2113,2711.575204,23274,1
2118,2114,2711.586341,23285,1
2119,2115,2711.597475,23296,1
2120,2116,2711.608610,23307,1
2121,2117,2711.619747,23318,1
2122,2118,2711.630883,23329,1
2123,2119,2711.642018,23340,1
2124,2120,2711.653154,23351,1
2125,2121,2711.664290,23362,1
2126,2122,2711.675427,23373,1
2127,2123,2711.686562,23384,1
2128,2124,2711.697696,23395,1
2129,2125,2711.708831,23406,1
2130,2126,2711.719968,23417,1
2131,2127,2711.731104,23428,1
2132,2128,2711.742240,23439,1
2133,2129,2711.753376,23450,1
2134,2130,2711.764511,23461,1
2135,2131,2711.775646,23472,1
2136,2132,2711.786784,23483,1
2137,2133,2711.797919,23494,1
2138,2134,2711.809056,23505,1
2139,2135,2711.820189,23516,1
2140,2136,2711.831326,23527,1
2141,2137,2711.842462,23538,1
2142,2138,2711.853597,23549,1
2143,2139,2711.864733,23560,1
2144,2140,2711.875868,23571,1
2145,2141,2711.887003,23582,1
2146,2142,2711.898139,23593,1
2147,2143,2711.909275,23604,1
2148,2144,2711.920411,23615,1
2149,2145,2711.931548,23626,1
2150,2146,2711.942682,23637,1
2151,2147,2711.953819,23648,1
2152,2148,2711.964955,23659,1
2153,2149,2711.976098,23670,1
2154,2150,2711.987225,23681,1
2155,2151,2711.998362,23692,1
2156,2152,2712.009498,23703,1
2157,2153,2712.020633,23714,1
2158,2154,2712.031768,23725,1
2159,2155,2712.042905,23736,1
2160,2156,2712.053029,23746,1
2161,2157,2712.064164,23757,1
2162,2158,2712.075300,23768,1
2163,2159,2712.086435,23779,1
2164,2160,2712.097570,23790,1
2165,2161,2712.108705,23801,1
2166,2162,2712.119843,23812,1
2167,2163,2712.130979,23823,1
2168,2164,2712.142116,23834,1
2169,2165,2712.153249,23845,1
2170,2166,2712.164385,23856,1
2171,2167,2712.175522,23867,1
2172,2168,2712.186658,23878,1
2173,2169,2712.197793,23889,1
2174,2170,2712.208927,23900,1
2175,2171,2712.220064,23911,1
2176,2172,2712.231199,23922,1
2177,2173,2712.242337,23933,1
2178,2174,2712.253472,23944,1
2179,2175,2712.264606,23955,1
2180,2176,2712.275744,23966,1
2181,2177,2712.286879,23977,1
2182,2178,2712.298015,23988,1
2183,2179,2712.309151,23999,1
2184,2180,2712.320285,24010,1
2185,2181,2712.331420,24021,1
2186,2182,2712.342556,24032,1
2187,2183,2712.353693,24043,1
2188,2184,2712.364829,24054,1
2189,2185,2712.375965,24065,1
2190,2186,2712.387104,24076,1
2191,2187,2712.398237,24087,1
2192,2188,2712.409370,24098,1
2193,2189,2712.420508,24109,1
2194,2190,2712.431644,24120,1
2195,2191,2712.442779,24131,1
2196,2192,2712.453914,24142,1
2197,2193,2712.465049,24153,1
2198,2194,2712.476187,24164,1
2199,2195,2712.487322,24175,1
2200,2196,2712.498458,24186,1
2201,2197,2712.509592,24197,1
2202,-1,2712.520730,24208,1
2203,2198,2712.531866,24219,1
2204,2199,2712.543001,24230,1
2205,2200,2712.554136,24241,1
2206,2201,2712.565271,24252,1
2207,2202,2712.576408,24263,1
2208,2203,2712.587543,24274,1
2209,2204,2712.598680,24285,1
2210,2205,2712.609815,24296,1
2211,2206,2712.620951,24307,1
2212,2207,2712.632086,24318,1
2213,2208,2712.643221,24329,1
2214,2209,2712.654359,24340,1
2215,2210,2712.665493,24351,1
2216,2211,2712.676628,24362,1
2217,2212,2712.687764,24373,1
2218,2213,2712.698901,24384,1
2219,2214,2712.710037,24395,1
2220,2215,2712.721172,24406,1
2221,2216,2712.732309,24417,1
2222,2217,2712.743444,24428,1
2223,2218,2712.754579,24439,1
2224,2219,2712.765716,24450,1
2225,2220,2712.776849,24461,1
2226,2221,2712.787985,24472,1
2227,2222,2712.799121,24483,1
2228,2223,2712.810258,24494,1
2229,2224,2712.821395,24505,1
2230,2225,2712.832528,24516,1
2231,2226,2712.843665,24527,1
2232,2227,2712.854799,24538,1
2233,2228,2712.865938,24549,1
2234,2229,2712.877074,24560,1
2235,2230,2712.888209,24571,1
2236,2231,2712.899345,24582,1
2237,2232,2712.910479,24593,1
2238,2233,2712.921616,24604,1
2239,2234,2712.932751,24615,1
2240,2235,2712.943888,24626,1
2241,2236,2712.955023,24637,1
2242,2237,2712.966158,24648,1
2243,2238,2712.977294,24659,1
2244,2239,2712.988429,24670,1
2245,2240,2712.999564,24681,1
2246,2241,2713.010701,24692,1
2247,2242,2713.021838,24703,1
2248,2243,2713.032971,24714,1
2249,2244,2713.044109,24725,1
2250,2245,2713.055243,24736,1
2251,2246,2713.066380,24747,1
2252,2247,2713.077515,24758,1
2253,2248,2713.088650,24769,1
2254,2249,2713.099787,24780,1
2255,2250,2713.110921,24791,1
2256,2251,2713.122059,24802,1
2257,2252,2713.133194,24813,1
2258,2253,2713.144329,24824,1
2259,2254,2713.155466,24835,1
2260,2255,2713.166600,24846,1
2261,2256,2713.177736,24857,1
2262,2257,2713.188874,24868,1
2263,2258,2713.200007,24879,1
2264,2259,2713.211145,24890,1
2265,2260,2713.222280,24901,1
2266,2261,2713.233416,24912,1
2267,2262,2713.244553,24923,1
2268,2263,2713.255688,24934,1
2269,2264,2713.266822,24945,1
2270,2265,2713.277957,24956,1
2271,2266,2713.289103,24967,1
2272,2267,2713.300230,24978,1
2273,2268,2713.311364,24989,1
2274,2269,2713.322502,25000,1
2275,2270,2713.333637,25011,1
2276,2271,2713.344772,25022,1
2277,2272,2713.355909,25033,1
2278,2273,2713.367045,25044,1
2279,2274,2713.378179,25055,1
2280,2275,2713.389316,25066,1
2281,2276,2713.400452,25077,1
2282,2277,2713.411588,25088,1
2283,2278,2713.422724,25099,1
2284,2279,2713.433858,25110,1
2285,2280,2713.444993,25121,1
2286,2281,2713.456130,25132,1
2287,2282,2713.467267,25143,1
2288,2283,2713.477391,25153,1
2289,2284,2713.488526,25164,1
2290,2285,2713.499661,25175,1
2291,2286,2713.510795,25186,1
2292,2287,2713.521931,25197,1
2293,2288,2713.533068,25208,1
2294,2289,2713.544204,25219,1
2295,2290,2713.555339,25230,1
2296,2291,2713.566474,25241,1
2297,2292,2713.577612,25252,1
2298,2293,2713.588745,25263,1
2299,2294,2713.599883,25274,1
2300,2295,2713.611019,25285,1
2301,2296,2713.622153,25296,1
2302,2297,2713.633290,25307,1
2303,2298,2713.644425,25318,1
2304,2299,2713.655562,25329,1
2305,2300,2713.666697,25340,1
2306,2301,2713.677833,25351,1
2307,2302,2713.688967,25362,1
2308,2303,2713.700104,25373,1
2309,2304,2713.711239,25384,1
2310,2305,2713.722374,25395,1
2311,2306,2713.733512,25406,1
2312,2307,2713.744648,25417,1
2313,2308,2713.755784,25428,1
2314,2309,2713.766920,25439,1
2315,2310,2713.778055,25450,1
2316,2311,2713.789188,25461,1
2317,2312,2713.800326,25472,1
2318,2313,2713.811462,25483,1
2319,2314,2713.822596,25494,1
2320,2315,2713.833731,25505,1
2321,2316,2713.844869,25516,1
2322,2317,2713.856003,25527,1
2323,2318,2713.867140,25538,1
2324,2319,2713.878274,25549,1
2325,2320,2713.889410,25560,1
2326,2321,2713.900548,25571,1
2327,2322,2713.911683,25582,1
2328,2323,2713.922820,25593,1
2329,2324,2713.933955,25604,1
2330,2325,2713.945100,25615,1
2331,2326,2713.956225,25626,1
2332,2327,2713.967362,25637,1
2333,2328,2713.978498,25648,1
2334,2329,2713.989633,25659,1
2335,2330,2714.000768,25670,1
2336,2331,2714.011905,25681,1
2337,2332,2714.023039,25692,1
2338,2333,2714.034177,25703,1
2339,2334,2714.045313,25714,1
2340,2335,2714.056449,25725,1
2341,2336,2714.067582,25736,1
2342,2337,2714.078718,25747,1
2343,2338,2714.089855,25758,1
2344,2339,2714.100991,25769,1
2345,2340,2714.112127,25780,1
2346,2341,2714.123263,25791,1
2347,2342,2714.134398,25802,1
2348,2343,2714.145532,25813,1
2349,2344,2714.156670,25824,1
2350,2345,2714.167806,25835,1
2351,2346,2714.178941,25846,1
2352,2347,2714.190077,25857,1
2353,2348,2714.201212,25868,1
2354,2349,2714.212348,25879,1
2355,2350,2714.223483,25890,1
2356,2351,2714.234618,25901,1
2357,2352,2714.245755,25912,1
2358,2353,2714.256889,25923,1
2359,2354,2714.268027,25934,1
2360,2355,2714.279162,25945,1
2361,2356,2714.290299,25956,1
2362,2357,2714.301434,25967,1
2363,2358,2714.312569,25978,1
2364,2359,2714.323704,25989,1
2365,2360,2714.334840,26000,1
2366,2361,2714.345975,26011,1
2367,2362,2714.357112,26022,1
2368,2363,2714.368247,26033,1
2369,2364,2714.379384,26044,1
2370,2365,2714.390520,26055,1
2371,2366,2714.401656,26066,1
2372,2367,2714.412790,26077,1
2373,2368,2714.423927,26088,1
2374,2369,2714.435061,26099,1
2375,2370,2714.446197,26110,1
2376,2371,2714.457334,26121,1
2377,2372,2714.468469,26132,1
2378,2373,2714.479606,26143,1
2379,2374,2714.490741,26154,1
2380,2375,2714.501878,26165,1
2381,2376,2714.513013,26176,1
2382,2377,2714.524148,26187,1
2383,2378,2714.535284,26198,1
2384,2379,2714.546420,26209,1
2385,2380,2714.557555,26220,1
2386,2381,2714.568691,26231,1
2387,2382,2714.579827,26242,1
2388,2383,2714.590964,26253,1
2389,2384,2714.602104,26264,1
2390,2385,2714.613234,26275,1
2391,2386,2714.624368,26286,1
2392,2387,2714.635504,26297,1
2393,2388,2714.646640,26308,1
2394,2389,2714.657777,26319,1
2395,2390,2714.668912,26330,1
2396,2391,2714.680048,26341,1
2397,2392,2714.691183,26352,1
2398,2393,2714.702318,26363,1
2399,2394,2714.713456,26374,1
2400,2395,2714.724591,26385,1
2401,2396,2714.735726,26396,1
2402,2397,2714.746862,26407,1
2403,2398,2714.758000,26418,1
2404,2399,2714.769135,26429,1
2405,2400,2714.780269,26440,1
2406,2401,2714.791406,26451,1
2407,2402,2714.802542,26462,1
2408,2403,2714.813676,26473,1
2409,2404,2714.824813,26484,1
2410,2405,2714.835950,26495,1
2411,2406,2714.847084,26506,1
2412,2407,2714.858219,26517,1
2413,2408,2714.869357,26528,1
2414,2409,2714.880492,26539,1
2415,2410,2714.890614,26549,1
2416,2411,2714.901751,26560,1
2417,2412,2714.912887,26571,1
2418,2413,2714.924023,26582,1
2419,2414,2714.935157,26593,1
2420,2415,2714.946295,26604,1
2421,2416,2714.957428,26615,1
2422,2417,2714.968564,26626,1
2423,2418,2714.979699,26637,1
2424,2419,2714.990835,26648,1
2425,2420,2715.001972,26659,1
2426,2421,2715.013109,26670,1
2427,2422,2715.024245,26681,1
2428,2423,2715.035380,26692,1
2429,2424,2715.046516,26703,1
2430,2425,2715.057651,26714,1
2431,2426,2715.068788,26725,1
2432,2427,2715.079921,26736,1
2433,2428,2715.091060,26747,1
2434,2429,2715.102194,26758,1
2435,2430,2715.113330,26769,1
2436,2431,2715.124465,26780,1
2437,2432,2715.135600,26791,1
2438,2433,2715.146736,26802,1
2439,2434,2715.157871,26813,1
2440,2435,2715.169007,26824,1
2441,2436,2715.180144,26835,1
2442,2437,2715.191280,26846,1
2443,2438,2715.202416,26857,1
2444,2439,2715.213552,26868,1
2445,2440,2715.224688,26879,1
2446,2441,2715.235823,26890,1
2447,2442,2715.246959,26901,1
2448,2443,2715.258101,26912,1
2449,2444,2715.269230,26923,1
2450,2445,2715.280367,26934,1
2451,2446,2715.291501,26945,1
2452,2447,2715.302637,26956,1
2453,2448,2715.313772,26967,1
2454,2449,2715.324909,26978,1
2455,2450,2715.336043,26989,1
2456,2451,2715.347179,27000,1
2457,2452,2715.358315,27011,1
2458,2453,2715.369452,27022,1
2459,2454,2715.380586,27033,1
2460,2455,2715.391722,27044,1
2461,2456,2715.402860,27055,1
2462,2457,2715.413993,27066,1
2463,2458,2715.425130,27077,1
2464,2459,2715.436265,27088,1
2465,2460,2715.447402,27099,1
2466,2461,2715.458538,27110,1
2467,2462,2715.469672,27121,1
2468,2463,2715.480809,27132,1
2469,2464,2715.491946,27143,1
2470,2465,2715.503080,27154,1
2471,2466,2715.514216,27165,1
2472,2467,2715.525351,27176,1
2473,2468,2715.536486,27187,1
2474,2469,2715.547623,27198,1
2475,2470,2715.558759,27209,1
2476,2471,2715.569895,27220,1
2477,2472,2715.581032,27231,1
2478,2473,2715.592167,27242,1
2479,2474,2715.603303,27253,1
2480,2475,2715.614436,27264,1
2481,2476,2715.625572,27275,1
2482,2477,2715.636709,27286,1
2483,2478,2715.647846,27297,1
2484,2479,2715.658981,27308,1
2485,2480,2715.670115,27319,1
2486,2481,2715.681253,27330,1
2487,2482,2715.692389,27341,1
2488,2483,2715.703524,27352,1
2489,2484,2715.714660,27363,1
2490,2485,2715.725795,27373,1
2491,2486,2715.736930,27384,1
2492,2487,2715.748067,27395,1
2493,2488,2715.759202,27406,1
2494,2489,2715.770339,27417,1
2495,2490,2715.781473,27428,1
2496,2491,2715.792610,27439,1
2497,2492,2715.803746,27450,1
2498,2493,2715.814881,27461,1
2499,2494,2715.826015,27472,1
2500,2495,2715.837151,27483,1
2501,2496,2715.848286,27494,1
2502,2497,2715.859422,27505,1
2503,2498,2715.870559,27516,1
2504,2499,2715.881696,27527,1
2505,2500,2715.892830,27538,1
2506,2501,2715.903968,27549,1
2507,2502,2715.915105,27560,1
2508,2503,2715.926238,27571,1
2509,2504,2715.937375,27582,1
2510,2505,2715.948508,27593,1
2511,2506,2715.959645,27604,1
2512,2507,2715.970780,27615,1
2513,2508,2715.981917,27626,1
2514,2509,2715.993051,27637,1
2515,2510,2716.004188,27648,1
2516,2511,2716.015325,27659,1
2517,2512,2716.026461,27670,1
2518,2513,2716.037595,27681,1
2519,2514,2716.048730,27692,1
2520,2515,2716.059868,27703,1
2521,2516,2716.071003,27714,1
2522,2517,2716.082137,27725,1
2523,2518,2716.093275,27736,1
2524,2519,2716.104410,27747,1
2525,2520,2716.115546,27758,1
2526,2521,2716.126680,27769,1
2527,2522,2716.137817,27780,1
2528,2523,2716.148954,27791,1
2529,2524,2716.160098,27802,1
2530,2525,2716.171223,27813,1
2531,2526,2716.182358,27824,1
2532,2527,2716.193496,27835,1
2533,2528,2716.204632,27846,1
2534,2529,2716.215766,27857,1
2535,2530,2716.226901,27868,1
2536,2531,2716.238039,27879,1
2537,2532,2716.249173,27890,1
2538,2533,2716.260310,27901,1
2539,2534,2716.271446,27912,1
